fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-25,0803,ANTA,,,,,,,,,,,,,,,4,2018,1898,120,0,13574,13167,354,0,2007,219,53,203,113,113,0,,,,,ANTA,256,,,,,,
2020-12-26,0803,ANTA,2,2,0,0,19,19,0,0,0,0,,,,,4,2020,1900,120,0,13593,13186,354,0,2011,219,53,203,113,113,0,.10526316,.10526316,,,ANTA,257,0,,,,,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2020,1900,120,0,13597,13190,354,0,2011,219,53,203,113,113,0,0,0,,,ANTA,258,0,,,,,
2020-12-28,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2023,1903,120,0,13620,13212,355,0,2013,219,53,203,113,113,0,.13043478,.13636364,0,,ANTA,259,0,,,,,
2020-12-29,0803,ANTA,1,1,0,0,19,19,0,0,0,0,,,,,1,2024,1904,120,0,13639,13231,355,0,2014,219,53,203,113,113,0,.052631579,.052631579,,,ANTA,260,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,1,2024,1904,120,0,13660,13251,356,0,2015,219,53,203,113,113,0,0,0,0,,ANTA,261,0,,,,,
2020-12-31,0803,ANTA,2,2,0,0,18,17,1,0,0,0,,,,,1,2026,1906,120,0,13678,13268,357,0,2016,219,53,203,113,113,0,.11111111,.11764706,0,,ANTA,262,0,,,,,
2021-01-01,0803,ANTA,1,1,0,0,3,3,0,0,0,0,,,,,,2027,1907,120,0,13681,13271,357,0,2016,219,53,203,113,113,0,.33333334,.33333334,,,ANTA,263,0,,,,,
2021-01-02,0803,ANTA,3,3,0,0,19,19,0,0,1,0,,,,,2,2030,1910,120,0,13700,13290,357,0,2018,220,53,203,113,113,0,.15789473,.15789473,,,ANTA,264,0,,,,,
2021-01-03,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,,2032,1912,120,0,13709,13299,357,0,2018,220,53,203,113,113,0,.22222222,.22222222,,,ANTA,265,0,,,,,
2021-01-04,0803,ANTA,4,4,0,0,21,20,1,0,0,0,1,1,1,0,1,2036,1916,120,0,13730,13319,358,0,2019,220,53,204,114,114,0,.19047619,.2,0,,ANTA,266,0,,,,,
2021-01-05,0803,ANTA,3,3,0,0,31,30,0,1,0,0,3,2,2,0,,2039,1919,120,0,13761,13349,358,1,2019,220,53,207,116,116,0,.096774191,.1,,0,ANTA,267,0,,,,,
2021-01-06,0803,ANTA,5,5,0,0,29,23,2,4,0,0,1,1,1,0,,2044,1924,120,0,13790,13372,360,5,2019,220,53,208,117,117,0,.1724138,.2173913,0,0,ANTA,268,0,,,,,
2021-01-07,0803,ANTA,8,7,1,0,38,27,2,9,1,0,,,,,1,2052,1931,121,0,13828,13399,362,14,2020,221,53,208,117,117,0,.21052632,.25925925,.5,0,ANTA,269,0,,,,,
2021-01-08,0803,ANTA,5,5,0,0,28,21,1,5,0,1,1,1,1,0,1,2057,1936,121,0,13856,13420,363,19,2021,221,54,209,118,118,0,.17857143,.23809524,0,0,ANTA,270,0,,,,,
2021-01-09,0803,ANTA,2,2,0,0,22,18,2,2,0,0,1,1,1,0,2,2059,1938,121,0,13878,13438,365,21,2023,221,54,210,119,119,0,.090909094,.11111111,0,0,ANTA,271,0,,,,,
2021-01-10,0803,ANTA,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,2059,1938,121,0,13880,13440,365,21,2025,221,54,211,119,119,0,0,0,,,ANTA,272,0,,,,,
2021-01-11,0803,ANTA,11,10,0,1,32,27,0,5,0,0,,,,,6,2070,1948,121,1,13912,13467,365,26,2031,221,54,211,119,119,0,.34375,.37037036,,.2,ANTA,273,0,,,,,
2021-01-12,0803,ANTA,4,3,1,0,37,25,3,9,1,0,2,2,2,0,4,2074,1951,122,1,13949,13492,368,35,2035,222,54,213,121,121,0,.10810811,.12,.33333334,0,ANTA,274,0,,,,,
2021-01-13,0803,ANTA,4,3,1,0,18,13,1,4,1,0,,,,,5,2078,1954,123,1,13967,13505,369,39,2040,223,54,213,121,121,0,.22222222,.23076923,1,0,ANTA,275,0,,,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,8,2079,1955,123,1,13986,13521,370,40,2048,223,55,215,123,123,0,.052631579,.0625,0,0,ANTA,276,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,39,30,1,8,0,0,,,,,5,2082,1958,123,1,14025,13551,371,48,2053,223,55,215,123,123,0,.07692308,.1,0,0,ANTA,277,0,,,,,
2021-01-16,0803,ANTA,3,2,1,0,26,19,7,0,1,0,1,0,0,0,3,2085,1960,124,1,14051,13570,378,48,2056,224,55,216,123,123,0,.11538462,.10526316,.14285715,,ANTA,278,0,,,,,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2086,1961,124,1,14056,13575,378,48,2056,224,55,217,124,124,0,.2,.2,,,ANTA,279,0,,,,,
2021-01-18,0803,ANTA,56,55,1,0,91,81,2,8,2,0,1,0,0,0,7,2142,2016,125,1,14147,13656,380,56,2063,226,55,218,124,124,0,.61538464,.67901236,.5,0,ANTA,280,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,27,22,2,2,0,1,1,1,1,0,3,2149,2023,125,1,14174,13678,382,58,2066,226,56,219,125,125,0,.25925925,.31818181,0,0,ANTA,281,0,,,,,
2021-01-20,0803,ANTA,27,24,2,1,56,42,4,10,6,0,4,3,3,0,2,2176,2047,127,2,14230,13720,386,68,2068,232,56,223,128,128,0,.48214287,.5714286,.5,.1,ANTA,282,0,,,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,3,2206,2075,129,2,14284,13766,389,73,2071,234,56,225,130,130,0,.55555558,.60869563,.66666669,0,ANTA,283,0,,,,,
2021-01-22,0803,ANTA,7,7,0,0,29,21,0,8,2,0,,,,,3,2213,2082,129,2,14313,13787,389,81,2074,236,56,225,130,130,0,.24137931,.33333334,,0,ANTA,284,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,23,17,5,1,1,0,1,1,1,0,3,2218,2086,130,2,14336,13804,394,82,2077,237,56,226,131,131,0,.2173913,.23529412,.2,0,ANTA,285,0,,,,,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2218,2086,130,2,14342,13810,394,82,2078,237,56,230,135,135,0,0,0,,,ANTA,286,0,,,,,
2021-01-25,0803,ANTA,5,5,0,0,30,19,0,11,0,0,5,4,4,0,53,2223,2091,130,2,14372,13829,394,93,2131,237,56,235,139,139,0,.16666667,.2631579,,0,ANTA,287,0,,,,,
2021-01-26,0803,ANTA,6,6,0,0,26,24,0,2,1,0,1,1,1,0,6,2229,2097,130,2,14398,13853,394,95,2137,238,56,236,140,140,0,.23076923,.25,,0,ANTA,288,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,31,13,5,13,1,0,3,3,3,0,23,2231,2098,131,2,14429,13866,399,108,2160,239,56,239,143,143,0,.064516127,.07692308,.2,0,ANTA,289,0,,,,,
2021-01-28,0803,ANTA,6,3,2,1,36,21,4,10,2,1,3,3,3,0,27,2237,2101,133,3,14465,13887,403,118,2187,241,57,242,146,146,0,.16666667,.14285715,.5,.1,ANTA,290,0,,,,,
2021-01-29,0803,ANTA,11,6,4,1,59,37,7,15,5,0,4,4,4,0,7,2248,2107,137,4,14524,13924,410,133,2194,246,57,246,150,150,0,.18644068,.16216215,.5714286,.06666667,ANTA,291,0,,,,,
2021-01-30,0803,ANTA,5,4,1,0,23,15,1,7,1,0,4,4,4,0,3,2253,2111,138,4,14547,13939,411,140,2197,247,57,250,154,154,0,.2173913,.26666668,1,0,ANTA,292,0,,,,,
2021-01-31,0803,ANTA,7,2,4,1,15,5,4,5,4,1,3,3,3,0,,2260,2113,142,5,14562,13944,415,145,2197,251,58,253,157,157,0,.46666667,.40000001,1,.2,ANTA,293,0,,,,,
2021-02-01,0803,ANTA,11,6,3,2,56,35,3,18,3,0,4,3,3,1,10,2271,2119,145,7,14618,13979,418,163,2207,254,58,257,160,160,1,.19642857,.17142858,1,.11111111,ANTA,294,0,,,,,
2021-02-02,0803,ANTA,3,1,0,2,34,17,2,15,0,0,8,7,7,1,6,2274,2120,145,9,14652,13996,420,178,2213,254,58,265,167,167,2,.088235296,.05882353,0,.13333334,ANTA,295,0,,,,,
2021-02-03,0803,ANTA,10,6,2,2,36,18,3,15,2,0,4,3,3,1,6,2284,2126,147,11,14688,14014,423,193,2219,256,58,269,170,170,3,.27777779,.33333334,.66666669,.13333334,ANTA,296,0,,,,,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,6,7,0,2,2,2,0,6,2296,2129,154,13,14722,14029,436,199,2225,263,58,271,172,172,3,.35294119,.2,.53846157,.33333334,ANTA,297,0,,,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2309,2133,159,17,14762,14044,448,212,2230,269,58,272,173,173,3,.32499999,.26666668,.41666666,.30769232,ANTA,298,0,,,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,7,2315,2135,163,17,14783,14051,455,219,2237,273,58,278,179,179,3,.2857143,.2857143,.5714286,0,ANTA,299,0,,,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2316,2135,163,18,14789,14053,455,222,2239,274,59,286,186,186,4,.16666667,0,,.33333334,ANTA,300,0,,,,,
2021-02-08,0803,ANTA,19,15,0,4,98,81,0,16,0,1,6,6,6,0,8,2335,2150,163,22,14887,14134,455,238,2247,274,60,292,192,192,4,.19387755,.18518518,,.25,ANTA,301,0,,,,,
2021-02-09,0803,ANTA,15,2,10,3,53,22,17,13,12,1,1,1,1,0,2,2350,2152,173,25,14940,14156,472,251,2249,286,61,293,193,193,4,.28301886,.090909094,.58823532,.23076923,ANTA,302,0,,,,,
2021-02-10,0803,ANTA,15,6,4,5,52,20,4,27,4,1,1,0,0,1,5,2365,2158,177,30,14992,14176,476,278,2254,290,62,294,193,193,5,.28846154,.30000001,1,.18518518,ANTA,303,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,43,16,11,15,7,1,6,5,5,0,5,2373,2159,184,30,15035,14192,487,293,2259,297,63,300,198,198,5,.18604651,.0625,.63636363,0,ANTA,304,0,,,,,
2021-02-12,0803,ANTA,16,8,5,3,75,43,8,23,6,1,3,3,3,0,9,2389,2167,189,33,15110,14235,495,316,2268,303,64,303,201,201,5,.21333334,.18604651,.625,.13043478,ANTA,305,0,,,,,
2021-02-13,0803,ANTA,10,4,4,2,35,16,4,15,4,0,3,3,3,0,3,2399,2171,193,35,15145,14251,499,331,2271,307,64,306,204,204,5,.2857143,.25,1,.13333334,ANTA,306,0,,,,,
2021-02-14,0803,ANTA,1,0,0,1,4,2,0,2,0,0,6,6,6,0,5,2400,2171,193,36,15149,14253,499,333,2276,307,64,312,210,210,5,.25,0,,.5,ANTA,307,0,,,,,
2021-02-15,0803,ANTA,14,4,1,9,42,12,2,28,1,0,5,5,5,0,19,2414,2175,194,45,15191,14265,501,361,2295,308,64,317,215,215,5,.33333334,.33333334,.5,.32142857,ANTA,308,0,,,,,
2021-02-16,0803,ANTA,9,3,5,1,33,9,7,16,5,1,6,6,6,0,5,2423,2178,199,46,15224,14274,508,377,2300,313,65,323,221,221,5,.27272728,.33333334,.71428573,.0625,ANTA,309,0,,,,,
2021-02-17,0803,ANTA,16,4,5,7,50,16,5,29,5,0,1,1,1,0,9,2439,2182,204,53,15274,14290,513,406,2309,318,65,324,222,222,5,.31999999,.25,1,.24137931,ANTA,310,0,,,,,
2021-02-18,0803,ANTA,9,7,0,2,33,17,1,14,1,1,2,2,2,0,10,2448,2189,204,55,15307,14307,514,420,2319,319,66,326,224,224,5,.27272728,.41176471,0,.14285715,ANTA,311,0,,,,,
2021-02-19,0803,ANTA,18,3,10,5,51,11,17,21,10,2,5,5,5,0,16,2466,2192,214,60,15358,14318,531,441,2335,329,68,331,229,229,5,.35294119,.27272728,.58823532,.23809524,ANTA,312,0,,,,,
2021-02-20,0803,ANTA,9,1,6,2,38,13,11,14,6,0,6,6,6,0,7,2475,2193,220,62,15396,14331,542,455,2342,335,68,337,235,235,5,.23684211,.07692308,.54545456,.14285715,ANTA,313,0,,,,,
2021-02-21,0803,ANTA,4,1,0,3,14,1,0,12,0,1,1,1,1,0,1,2479,2194,220,65,15410,14332,542,467,2343,335,69,338,236,236,5,.2857143,1,,.25,ANTA,314,0,,,,,
2021-02-22,0803,ANTA,12,3,5,4,49,18,6,25,6,0,3,3,3,0,9,2491,2197,225,69,15459,14350,548,492,2352,341,69,341,239,239,5,.24489796,.16666667,.83333331,.16,ANTA,315,0,,,,,
2021-02-23,0803,ANTA,16,7,6,3,49,14,7,27,6,1,2,0,0,1,15,2507,2204,231,72,15508,14364,555,519,2367,347,70,343,239,239,6,.32653061,.5,.85714287,.11111111,ANTA,316,0,,,,,
2021-02-24,0803,ANTA,15,4,7,4,47,15,10,21,7,1,1,1,1,0,17,2522,2208,238,76,15555,14379,565,540,2384,354,71,344,240,240,6,.31914893,.26666668,.69999999,.19047619,ANTA,317,0,,,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,2534,2211,238,85,15588,14392,566,558,2397,354,72,346,242,242,6,.36363637,.23076923,0,.5,ANTA,318,0,,,,,
2021-02-26,0803,ANTA,9,1,5,3,57,18,7,31,5,1,4,4,4,0,12,2543,2212,243,88,15645,14410,573,589,2409,359,73,350,246,246,6,.15789473,.055555556,.71428573,.096774191,ANTA,319,0,,,,,
2021-02-27,0803,ANTA,8,3,4,1,35,16,7,10,4,2,1,1,1,0,7,2551,2215,247,89,15680,14426,580,599,2416,363,75,351,247,247,6,.22857143,.1875,.5714286,.1,ANTA,320,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,2,2551,2215,247,89,15687,14427,580,605,2418,363,75,356,252,252,6,0,0,,0,ANTA,321,0,,,,,
2021-03-01,0803,ANTA,13,7,1,5,76,43,1,29,2,3,10,9,9,1,12,2564,2222,248,94,15763,14470,581,634,2430,365,78,366,261,261,7,.17105263,.1627907,1,.1724138,ANTA,322,0,,,,,
2021-03-02,0803,ANTA,16,5,2,9,53,18,3,32,2,0,6,6,6,0,13,2580,2227,250,103,15816,14488,584,666,2443,367,78,372,267,267,7,.3018868,.27777779,.66666669,.28125,ANTA,323,0,,,,,
2021-03-03,0803,ANTA,42,25,5,12,108,59,6,43,6,0,3,3,3,0,16,2622,2252,255,115,15924,14547,590,709,2459,373,78,375,270,270,7,.3888889,.42372882,.83333331,.27906978,ANTA,324,0,,,,,
2021-03-04,0803,ANTA,34,26,3,5,118,80,8,29,4,1,1,1,1,0,7,2656,2278,258,120,16042,14627,598,738,2466,377,79,376,271,271,7,.28813559,.32499999,.375,.1724138,ANTA,325,0,,,,,
2021-03-05,0803,ANTA,11,4,5,2,50,17,7,26,5,0,2,2,2,0,17,2667,2282,263,122,16092,14644,605,764,2483,382,79,378,273,273,7,.22,.23529412,.71428573,.07692308,ANTA,326,0,,,,,
2021-03-06,0803,ANTA,13,3,4,6,50,9,12,28,4,1,2,2,2,0,11,2680,2285,267,128,16142,14653,617,792,2494,386,80,380,275,275,7,.25999999,.33333334,.33333334,.21428572,ANTA,327,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,9,2,0,5,0,2,3,3,3,0,3,2681,2285,267,129,16151,14655,617,797,2497,386,82,383,278,278,7,.11111111,0,,.2,ANTA,328,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,64,17,4,43,3,0,13,11,11,2,16,2703,2294,270,139,16215,14672,621,840,2513,389,82,396,289,289,9,.34375,.52941179,.75,.23255815,ANTA,329,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,57,19,7,30,6,1,2,1,1,1,13,2720,2299,276,145,16272,14691,628,870,2526,395,83,398,290,290,10,.29824561,.2631579,.85714287,.2,ANTA,330,0,,,,,
2021-03-10,0803,ANTA,28,8,6,14,67,14,9,42,6,2,7,6,6,1,33,2748,2307,282,159,16339,14705,637,912,2559,401,85,405,296,296,11,.41791046,.5714286,.66666669,.33333334,ANTA,331,0,,,,,
2021-03-11,0803,ANTA,17,7,1,9,107,14,1,92,1,0,2,2,2,0,34,2765,2314,283,168,16446,14719,638,1004,2593,402,85,407,298,298,11,.15887851,.5,1,.097826086,ANTA,332,0,,,,,
2021-03-12,0803,ANTA,14,3,4,7,95,10,8,77,5,0,,,,,11,2779,2317,287,175,16541,14729,646,1081,2604,407,85,407,298,298,11,.14736842,.30000001,.5,.090909094,ANTA,333,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,62,11,7,41,5,3,5,3,3,2,8,2793,2322,290,181,16603,14740,653,1122,2612,412,88,412,301,301,13,.22580644,.45454547,.42857143,.14634146,ANTA,334,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,9,0,0,8,1,1,1,1,1,0,,2794,2322,290,182,16612,14740,653,1130,2612,413,89,413,302,302,13,.11111111,,,.125,ANTA,335,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,72,13,10,49,7,0,9,7,7,2,15,2821,2324,297,200,16684,14753,663,1179,2627,420,89,422,309,309,15,.375,.15384616,.69999999,.36734694,ANTA,336,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,39,16,9,13,10,1,6,6,6,0,18,2837,2327,305,205,16723,14769,672,1192,2645,430,90,428,315,315,15,.41025642,.1875,.8888889,.38461539,ANTA,337,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,36,3,2,31,1,0,3,3,3,0,25,2848,2328,305,215,16759,14772,674,1223,2670,431,90,431,318,318,15,.30555555,.33333334,0,.32258064,ANTA,338,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,41,13,1,25,1,2,5,3,3,2,16,2857,2332,305,220,16800,14785,675,1248,2686,432,92,436,321,321,17,.21951219,.30769232,0,.2,ANTA,339,0,,,,,
2021-03-19,0803,ANTA,16,3,2,11,47,5,4,37,2,1,4,4,4,0,10,2873,2335,307,231,16847,14790,679,1285,2696,434,93,440,325,325,17,.34042552,.60000002,.5,.2972973,ANTA,340,0,,,,,
2021-03-20,0803,ANTA,18,0,10,8,94,7,11,75,10,1,4,4,4,0,15,2891,2335,317,239,16941,14797,690,1360,2711,444,94,444,329,329,17,.19148937,0,.90909094,.10666667,ANTA,341,0,,,,,
2021-03-21,0803,ANTA,4,0,0,4,12,0,0,11,1,1,3,3,3,0,1,2895,2335,317,243,16953,14797,690,1371,2712,445,95,447,332,332,17,.33333334,,,.36363637,ANTA,342,0,,,,,
2021-03-22,0803,ANTA,32,1,7,24,82,5,8,68,8,1,8,7,7,1,15,2927,2336,324,267,17035,14802,698,1439,2727,453,96,455,339,339,18,.39024389,.2,.875,.35294119,ANTA,343,0,,,,,
2021-03-23,0803,ANTA,25,2,6,17,70,13,6,49,6,2,3,2,2,1,14,2952,2338,330,284,17105,14815,704,1488,2741,459,98,458,341,341,19,.35714287,.15384616,1,.34693879,ANTA,344,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,75,16,6,52,4,1,5,4,4,1,24,2975,2346,334,295,17180,14831,710,1540,2765,463,99,463,345,345,20,.30666667,.5,.66666669,.21153846,ANTA,345,0,,,,,
2021-03-25,0803,ANTA,22,10,4,8,84,16,7,58,7,3,4,4,4,0,13,2997,2356,338,303,17264,14847,717,1598,2778,470,102,467,349,349,20,.26190478,.625,.5714286,.13793103,ANTA,346,0,,,,,
2021-03-26,0803,ANTA,24,6,0,18,55,11,0,42,0,2,2,2,2,0,14,3021,2362,338,321,17319,14858,717,1640,2792,470,104,469,351,351,20,.43636364,.54545456,,.42857143,ANTA,347,0,,,,,
2021-03-27,0803,ANTA,26,8,0,18,71,26,0,45,1,0,1,0,0,1,10,3047,2370,338,339,17390,14884,717,1685,2802,471,104,470,351,351,21,.36619717,.30769232,,.40000001,ANTA,348,0,,,,,
2021-03-28,0803,ANTA,8,0,0,8,20,0,0,18,0,2,2,1,1,1,1,3055,2370,338,347,17410,14884,717,1703,2803,471,106,472,352,352,22,.40000001,,,.44444445,ANTA,349,0,,,,,
2021-03-29,0803,ANTA,56,13,18,25,156,57,25,73,19,1,2,2,2,0,27,3111,2383,356,372,17566,14941,742,1776,2830,490,107,474,354,354,22,.35897437,.22807017,.72000003,.34246576,ANTA,350,0,,,,,
2021-03-30,0803,ANTA,33,12,4,17,104,32,6,64,4,2,6,4,4,1,16,3144,2395,360,389,17670,14973,748,1840,2846,494,109,480,358,358,23,.31730768,.375,.66666669,.265625,ANTA,351,0,,,,,
2021-03-31,0803,ANTA,28,4,2,22,66,13,2,50,7,1,5,3,3,2,16,3172,2399,362,411,17736,14986,750,1890,2862,501,110,485,361,361,25,.42424244,.30769232,1,.44,ANTA,352,0,,,,,
2021-04-01,0803,ANTA,6,0,0,6,18,1,0,15,0,2,17,15,15,2,14,3178,2399,362,417,17754,14987,750,1905,2876,501,112,502,376,376,27,.33333334,0,,.40000001,ANTA,353,0,,,,,
2021-04-02,0803,ANTA,12,1,0,11,22,1,0,20,1,1,3,2,2,1,16,3190,2400,362,428,17776,14988,750,1925,2892,502,113,505,378,378,28,.54545456,1,,.55000001,ANTA,354,0,,,,,
2021-04-03,0803,ANTA,16,4,3,9,46,5,6,34,4,1,5,5,5,0,26,3206,2404,365,437,17822,14993,756,1959,2918,506,114,510,383,383,28,.34782609,.80000001,.5,.2647059,ANTA,355,0,,,,,
2021-04-04,0803,ANTA,6,2,0,4,14,2,0,10,2,2,7,6,6,1,4,3212,2406,365,441,17836,14995,756,1969,2922,508,116,517,389,389,29,.42857143,1,,.40000001,ANTA,356,0,,,,,
2021-04-05,0803,ANTA,45,11,0,34,111,36,0,73,1,2,4,3,3,1,43,3257,2417,365,475,17947,15031,756,2042,2965,509,118,521,392,392,30,.4054054,.30555555,,.46575344,ANTA,357,0,,,,,
2021-04-06,0803,ANTA,37,9,0,28,103,20,0,81,1,2,7,7,7,0,30,3294,2426,365,503,18050,15051,756,2123,2995,510,120,528,399,399,30,.35922331,.44999999,,.34567901,ANTA,358,0,,,,,
2021-04-07,0803,ANTA,28,1,10,17,78,12,10,54,11,2,1,1,1,0,21,3322,2427,375,520,18128,15063,766,2177,3016,521,122,529,400,400,30,.35897437,.083333336,1,.31481481,ANTA,359,0,,,,,
2021-04-08,0803,ANTA,24,3,6,15,73,12,8,49,8,4,5,3,3,2,14,3346,2430,381,535,18201,15075,774,2226,3030,529,126,534,403,403,32,.32876712,.25,.75,.30612245,ANTA,360,0,,,,,
2021-04-09,0803,ANTA,42,4,18,20,91,13,25,53,19,0,2,1,1,1,23,3388,2434,399,555,18292,15088,799,2279,3053,548,126,536,404,404,33,.46153846,.30769232,.72000003,.3773585,ANTA,361,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,52,8,4,40,4,0,2,2,2,0,21,3403,2439,402,562,18344,15096,803,2319,3074,552,126,538,406,406,33,.28846154,.625,.75,.175,ANTA,362,0,,,,,
2021-04-11,0803,ANTA,5,2,0,3,23,2,0,21,0,0,,,,,9,3408,2441,402,565,18367,15098,803,2340,3083,552,126,538,406,406,33,.2173913,1,,.14285715,ANTA,363,0,,,,,
2021-04-12,0803,ANTA,35,6,7,22,78,20,12,46,7,0,,,,,54,3443,2447,409,587,18445,15118,815,2386,3137,559,126,538,406,406,33,.44871795,.30000001,.58333331,.47826087,ANTA,364,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,66,7,3,55,2,1,6,6,6,0,33,3466,2452,410,604,18511,15125,818,2441,3170,561,127,544,412,412,33,.34848484,.71428573,.33333334,.30909091,ANTA,365,0,,,,,
2021-04-14,0803,ANTA,20,1,2,17,96,7,6,79,4,4,1,1,1,0,25,3486,2453,412,621,18607,15132,824,2520,3195,565,131,545,413,413,33,.20833333,.14285715,.33333334,.21518987,ANTA,366,0,,,,,
2021-04-15,0803,ANTA,16,4,5,7,66,8,6,50,5,2,3,2,2,1,8,3502,2457,417,628,18673,15140,830,2570,3203,570,133,548,415,415,34,.24242425,.5,.83333331,.14,ANTA,367,0,,,,,
2021-04-16,0803,ANTA,14,0,1,13,58,2,6,49,2,1,5,5,5,0,14,3516,2457,418,641,18731,15142,836,2619,3217,572,134,553,420,420,34,.24137931,0,.16666667,.26530612,ANTA,368,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,53,3,11,38,6,1,6,5,5,1,17,3531,2457,424,650,18784,15145,847,2657,3234,578,135,559,425,425,35,.28301886,0,.54545456,.23684211,ANTA,369,0,,,,,
2021-04-18,0803,ANTA,3,1,0,2,18,2,0,13,0,3,1,0,0,0,7,3534,2458,424,652,18802,15147,847,2670,3241,578,138,560,425,425,35,.16666667,.5,,.15384616,ANTA,370,0,,,,,
2021-04-19,0803,ANTA,25,7,1,17,62,10,2,49,1,1,5,5,5,0,40,3559,2465,425,669,18864,15157,849,2719,3281,579,139,565,430,430,35,.40322581,.69999999,.5,.34693879,ANTA,371,0,,,,,
2021-04-20,0803,ANTA,19,6,1,12,54,12,1,40,1,1,5,5,5,0,32,3578,2471,426,681,18918,15169,850,2759,3313,580,140,570,435,435,35,.35185185,.5,1,.30000001,ANTA,372,0,,,,,
2021-04-21,0803,ANTA,25,7,0,18,66,16,1,47,1,2,3,3,3,0,28,3603,2478,426,699,18984,15185,851,2806,3341,581,142,573,438,438,35,.37878788,.4375,0,.38297874,ANTA,373,0,,,,,
2021-04-22,0803,ANTA,21,4,11,6,60,12,12,35,11,1,,,,,25,3624,2482,437,705,19044,15197,863,2841,3366,592,143,573,438,438,35,.34999999,.33333334,.91666669,.17142858,ANTA,374,0,,,,,
2021-04-23,0803,ANTA,31,6,8,17,72,12,10,49,8,1,3,2,2,1,39,3655,2488,445,722,19116,15209,873,2890,3405,600,144,576,440,440,36,.43055555,.5,.80000001,.34693879,ANTA,375,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,46,4,6,35,4,1,3,2,2,1,11,3672,2490,449,733,19162,15213,879,2925,3416,604,145,579,442,442,37,.36956522,.5,.66666669,.31428573,ANTA,376,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,14,0,0,14,0,0,2,1,1,1,3,3675,2490,449,736,19176,15213,879,2939,3419,604,145,581,443,443,38,.21428572,,,.21428572,ANTA,377,0,,,,,
2021-04-26,0803,ANTA,26,3,2,21,84,15,4,63,3,2,3,1,1,2,35,3701,2493,451,757,19260,15228,883,3002,3454,607,147,584,444,444,40,.30952382,.2,.5,.33333334,ANTA,378,0,,,,,
2021-04-27,0803,ANTA,20,11,0,9,73,29,0,44,3,0,1,1,1,0,26,3721,2504,451,766,19333,15257,883,3046,3480,610,147,585,445,445,40,.2739726,.37931034,,.20454545,ANTA,379,0,,,,,
2021-04-28,0803,ANTA,23,5,2,16,77,20,4,51,2,2,1,1,1,0,25,3744,2509,453,782,19410,15277,887,3097,3505,612,149,586,446,446,40,.29870129,.25,.5,.3137255,ANTA,380,0,,,,,
