fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-13,0804,CALCA,1,1,0,0,19,17,2,0,0,0,1,1,1,0,4,1290,1239,51,0,10596,10358,210,0,1271,94,28,108,48,48,0,.052631579,.05882353,0,,CALCA,213,0,,,,,
2020-11-14,0804,CALCA,4,4,0,0,39,39,0,0,0,0,,,,,1,1294,1243,51,0,10635,10397,210,0,1272,94,28,108,48,48,0,.1025641,.1025641,,,CALCA,214,0,,,,,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1295,1244,51,0,10637,10399,210,0,1275,94,28,110,50,50,0,.5,.5,,,CALCA,215,0,,,,,
2020-11-16,0804,CALCA,5,5,0,0,34,31,3,0,0,0,,,,,2,1300,1249,51,0,10671,10430,213,0,1277,94,28,110,50,50,0,.14705883,.16129032,0,,CALCA,216,0,,,,,
2020-11-17,0804,CALCA,3,3,0,0,42,36,6,0,0,0,,,,,1,1303,1252,51,0,10713,10466,219,0,1278,94,28,110,50,50,0,.071428575,.083333336,0,,CALCA,217,0,,,,,
2020-11-18,0804,CALCA,3,3,0,0,21,21,0,0,0,0,,,,,7,1306,1255,51,0,10734,10487,219,0,1285,94,28,110,50,50,0,.14285715,.14285715,,,CALCA,218,0,,,,,
2020-11-19,0804,CALCA,2,2,0,0,25,22,3,0,1,0,,,,,2,1308,1257,51,0,10759,10509,222,0,1287,95,28,110,50,50,0,.079999998,.090909094,0,,CALCA,219,0,,,,,
2020-11-20,0804,CALCA,7,3,4,0,29,24,5,0,4,0,1,1,1,0,1,1315,1260,55,0,10788,10533,227,0,1288,99,28,111,51,51,0,.24137931,.125,.80000001,,CALCA,220,0,,,,,
2020-11-21,0804,CALCA,5,2,3,0,32,27,5,0,2,0,,,,,5,1320,1262,58,0,10820,10560,232,0,1293,101,28,111,51,51,0,.15625,.074074075,.60000002,,CALCA,221,0,,,,,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1320,1262,58,0,10842,10582,232,0,1294,101,28,112,52,52,0,0,0,,,CALCA,222,0,,,,,
2020-11-23,0804,CALCA,1,1,0,0,21,20,1,0,0,0,,,,,5,1321,1263,58,0,10863,10602,233,0,1299,101,28,112,52,52,0,.047619049,.050000001,0,,CALCA,223,0,,,,,
2020-11-24,0804,CALCA,6,5,1,0,31,30,1,0,1,0,,,,,3,1327,1268,59,0,10894,10632,234,0,1302,102,28,112,52,52,0,.19354838,.16666667,1,,CALCA,224,0,,,,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,4,1328,1269,59,0,10963,10701,234,0,1306,102,28,112,52,52,0,.014492754,.014492754,,,CALCA,225,0,,,,,
2020-11-26,0804,CALCA,2,1,1,0,53,51,2,0,1,0,,,,,2,1330,1270,60,0,11016,10752,236,0,1308,103,28,112,52,52,0,.03773585,.019607844,.5,,CALCA,226,0,,,,,
2020-11-27,0804,CALCA,4,4,0,0,24,24,0,0,0,0,1,1,1,0,2,1334,1274,60,0,11040,10776,236,0,1310,103,28,113,53,53,0,.16666667,.16666667,,,CALCA,227,0,,,,,
2020-11-28,0804,CALCA,1,1,0,0,16,16,0,0,0,0,,,,,2,1335,1275,60,0,11056,10792,236,0,1312,103,28,113,53,53,0,.0625,.0625,,,CALCA,228,0,,,,,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1335,1275,60,0,11060,10796,236,0,1312,103,28,113,53,53,0,0,0,,,CALCA,229,0,,,,,
2020-11-30,0804,CALCA,3,3,0,0,29,26,3,0,0,0,,,,,1,1338,1278,60,0,11089,10822,239,0,1313,103,28,113,53,53,0,.10344828,.11538462,0,,CALCA,230,0,,,,,
2020-12-01,0804,CALCA,3,2,1,0,29,28,1,0,1,0,,,,,5,1341,1280,61,0,11118,10850,240,0,1318,104,28,113,53,53,0,.10344828,.071428575,1,,CALCA,231,0,,,,,
2020-12-02,0804,CALCA,1,1,0,0,34,33,1,0,0,0,,,,,1,1342,1281,61,0,11152,10883,241,0,1319,104,28,113,53,53,0,.029411765,.030303031,0,,CALCA,232,0,,,,,
2020-12-03,0804,CALCA,1,1,0,0,20,19,1,0,0,0,1,0,0,0,,1343,1282,61,0,11172,10902,242,0,1319,104,28,114,53,53,0,.050000001,.052631579,0,,CALCA,233,0,,,,,
2020-12-04,0804,CALCA,0,0,0,0,25,23,0,0,0,2,,,,,9,1343,1282,61,0,11197,10925,242,0,1328,104,30,114,53,53,0,0,0,,,CALCA,234,0,,,,,
2020-12-05,0804,CALCA,3,2,1,0,35,32,3,0,0,0,,,,,4,1346,1284,62,0,11232,10957,245,0,1332,104,30,114,53,53,0,.085714288,.0625,.33333334,,CALCA,235,0,,,,,
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1346,1284,62,0,11238,10963,245,0,1332,104,30,114,53,53,0,0,0,,,CALCA,236,0,,,,,
2020-12-07,0804,CALCA,1,1,0,0,18,15,3,0,0,0,,,,,3,1347,1285,62,0,11256,10978,248,0,1335,104,30,114,53,53,0,.055555556,.06666667,0,,CALCA,237,0,,,,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1347,1285,62,0,11271,10993,248,0,1338,104,30,115,54,54,0,0,0,,,CALCA,238,0,,,,,
2020-12-09,0804,CALCA,0,0,0,0,36,35,1,0,0,0,,,,,1,1347,1285,62,0,11307,11028,249,0,1339,104,30,115,54,54,0,0,0,0,,CALCA,239,0,,,,,
2020-12-10,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,2,1347,1285,62,0,11332,11053,249,0,1341,104,30,115,54,54,0,0,0,,,CALCA,240,0,,,,,
2020-12-11,0804,CALCA,2,2,0,0,23,22,1,0,0,0,,,,,,1349,1287,62,0,11355,11075,250,0,1341,104,30,115,54,54,0,.086956523,.090909094,0,,CALCA,241,0,,,,,
2020-12-12,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,2,1352,1290,62,0,11380,11100,250,0,1343,104,30,115,54,54,0,.12,.12,,,CALCA,242,0,,,,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1353,1291,62,0,11388,11108,250,0,1343,104,30,115,54,54,0,.125,.125,,,CALCA,243,0,,,,,
2020-12-14,0804,CALCA,1,0,1,0,21,20,1,0,1,0,1,1,1,0,1,1354,1291,63,0,11409,11128,251,0,1344,105,30,116,55,55,0,.047619049,0,1,,CALCA,244,0,,,,,
2020-12-15,0804,CALCA,3,3,0,0,49,49,0,0,0,0,,,,,1,1357,1294,63,0,11458,11177,251,0,1345,105,30,116,55,55,0,.06122449,.06122449,,,CALCA,245,0,,,,,
2020-12-16,0804,CALCA,4,4,0,0,34,32,2,0,0,0,,,,,,1361,1298,63,0,11492,11209,253,0,1345,105,30,116,55,55,0,.11764706,.125,0,,CALCA,246,0,,,,,
2020-12-17,0804,CALCA,3,3,0,0,32,29,3,0,0,0,,,,,1,1364,1301,63,0,11524,11238,256,0,1346,105,30,116,55,55,0,.09375,.10344828,0,,CALCA,247,0,,,,,
2020-12-18,0804,CALCA,3,3,0,0,33,32,1,0,1,0,1,0,0,0,2,1367,1304,63,0,11557,11270,257,0,1348,106,30,117,55,55,0,.090909094,.09375,0,,CALCA,248,0,,,,,
2020-12-19,0804,CALCA,6,6,0,0,47,47,0,0,0,0,,,,,4,1373,1310,63,0,11604,11317,257,0,1352,106,30,117,55,55,0,.12765957,.12765957,,,CALCA,249,0,,,,,
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1373,1310,63,0,11610,11323,257,0,1353,106,30,117,55,55,0,0,0,,,CALCA,250,0,,,,,
2020-12-21,0804,CALCA,2,1,1,0,26,25,1,0,1,0,,,,,,1375,1311,64,0,11636,11348,258,0,1353,107,30,117,55,55,0,.07692308,.039999999,1,,CALCA,251,0,,,,,
2020-12-22,0804,CALCA,2,2,0,0,55,53,2,0,0,0,,,,,2,1377,1313,64,0,11691,11401,260,0,1355,107,30,117,55,55,0,.036363635,.03773585,0,,CALCA,252,0,,,,,
2020-12-23,0804,CALCA,1,1,0,0,67,67,0,0,0,0,2,2,2,0,4,1378,1314,64,0,11758,11468,260,0,1359,107,30,119,57,57,0,.014925373,.014925373,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1379,1315,64,0,11786,11492,264,0,1361,107,30,119,57,57,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,2,1380,1316,64,0,11792,11498,264,0,1363,107,30,119,57,57,0,.16666667,.16666667,,,CALCA,255,0,,,,,
2020-12-26,0804,CALCA,2,2,0,0,7,7,0,0,0,0,,,,,5,1382,1318,64,0,11799,11505,264,0,1368,107,30,119,57,57,0,.2857143,.2857143,,,CALCA,256,0,,,,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1383,1319,64,0,11802,11508,264,0,1368,107,30,119,57,57,0,.33333334,.33333334,,,CALCA,257,0,,,,,
2020-12-28,0804,CALCA,5,5,0,0,29,29,0,0,1,0,,,,,2,1388,1324,64,0,11831,11537,264,0,1370,108,30,119,57,57,0,.1724138,.1724138,,,CALCA,258,0,,,,,
2020-12-29,0804,CALCA,3,3,0,0,20,20,0,0,0,0,,,,,3,1391,1327,64,0,11851,11557,264,0,1373,108,30,119,57,57,0,.15000001,.15000001,,,CALCA,259,0,,,,,
2020-12-30,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,1,1392,1328,64,0,11861,11567,264,0,1374,108,30,119,57,57,0,.1,.1,,,CALCA,260,0,,,,,
2020-12-31,0804,CALCA,3,3,0,0,22,21,1,0,0,0,,,,,2,1395,1331,64,0,11883,11588,265,0,1376,108,30,119,57,57,0,.13636364,.14285715,0,,CALCA,261,0,,,,,
2021-01-01,0804,CALCA,0,0,0,0,15,14,1,0,0,0,,,,,2,1395,1331,64,0,11898,11602,266,0,1378,108,30,119,57,57,0,0,0,0,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,3,1395,1331,64,0,11911,11615,266,0,1381,108,30,120,58,58,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,2,2,0,0,5,5,0,0,0,0,,,,,1,1397,1333,64,0,11916,11620,266,0,1382,108,30,120,58,58,0,.40000001,.40000001,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,4,4,0,0,22,17,4,0,0,1,1,1,1,0,6,1401,1337,64,0,11938,11637,270,0,1388,108,31,121,59,59,0,.18181819,.23529412,0,,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,4,2,2,0,23,19,2,2,2,0,,,,,3,1405,1339,66,0,11961,11656,272,2,1391,110,31,121,59,59,0,.17391305,.10526316,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,4,2,1,1,27,22,1,4,1,0,,,,,1,1409,1341,67,1,11988,11678,273,6,1392,111,31,121,59,59,0,.14814815,.090909094,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,5,5,0,0,38,36,0,1,0,1,,,,,3,1414,1346,67,1,12026,11714,273,7,1395,111,32,121,59,59,0,.13157895,.1388889,,0,CALCA,268,0,,,,,
2021-01-08,0804,CALCA,1,1,0,0,25,22,1,2,0,0,,,,,,1415,1347,67,1,12051,11736,274,9,1395,111,32,121,59,59,0,.039999999,.045454547,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,5,5,0,0,32,26,2,4,0,0,,,,,,1420,1352,67,1,12083,11762,276,13,1395,111,32,121,59,59,0,.15625,.1923077,0,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,1420,1352,67,1,12085,11764,276,13,1397,111,32,123,61,61,0,0,0,,,CALCA,271,0,,,,,
2021-01-11,0804,CALCA,3,2,1,0,32,25,3,4,1,0,,,,,4,1423,1354,68,1,12117,11789,279,17,1401,112,32,123,61,61,0,.09375,.079999998,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,3,2,1,0,37,30,5,2,1,0,,,,,2,1426,1356,69,1,12154,11819,284,19,1403,113,32,123,61,61,0,.081081077,.06666667,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,1,1,0,0,23,20,1,1,0,1,,,,,2,1427,1357,69,1,12177,11839,285,20,1405,113,33,123,61,61,0,.043478262,.050000001,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,37,35,0,2,0,0,,,,,5,1437,1367,69,1,12214,11874,285,22,1410,113,33,123,61,61,0,.27027026,.2857143,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,5,4,1,0,46,44,2,0,1,0,2,2,2,0,1,1442,1371,70,1,12260,11918,287,22,1411,114,33,125,63,63,0,.10869565,.090909094,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,37,34,2,1,1,0,,,,,5,1446,1373,71,2,12297,11952,289,23,1416,115,33,125,63,63,0,.10810811,.05882353,.5,1,CALCA,277,0,,,,,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1447,1374,71,2,12299,11954,289,23,1416,116,33,125,63,63,0,.5,.5,,,CALCA,278,0,,,,,
2021-01-18,0804,CALCA,7,6,0,1,32,23,5,4,1,0,2,1,1,0,2,1454,1380,71,3,12331,11977,294,27,1418,117,33,127,64,64,0,.21875,.26086956,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,36,30,0,6,0,0,1,1,1,0,4,1458,1383,71,4,12367,12007,294,33,1422,117,33,128,65,65,0,.11111111,.1,,.16666667,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,30,22,2,5,0,1,,,,,3,1462,1386,71,5,12397,12029,296,38,1425,117,34,128,65,65,0,.13333334,.13636364,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,4,4,0,0,30,22,5,3,0,0,1,0,0,1,10,1466,1390,71,5,12427,12051,301,41,1435,117,34,129,65,65,1,.13333334,.18181819,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,33,32,0,1,173,166,0,6,1,1,2,2,2,0,4,1499,1422,71,6,12600,12217,301,47,1439,118,35,131,67,67,1,.19075145,.19277108,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,36,33,2,1,1,0,1,1,1,0,2,1514,1436,72,6,12636,12250,303,48,1441,119,35,132,68,68,1,.41666666,.42424244,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,33,32,0,0,0,1,,,,,1,1528,1450,72,6,12669,12282,303,48,1442,119,36,132,68,68,1,.42424244,.4375,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,4,4,0,0,39,32,0,7,1,0,1,1,1,0,6,1532,1454,72,6,12708,12314,303,55,1448,120,36,133,69,69,1,.1025641,.125,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,37,29,0,8,1,0,,,,,4,1539,1459,72,8,12745,12343,303,63,1452,121,36,133,69,69,1,.1891892,.1724138,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,37,28,2,7,0,0,,,,,2,1543,1462,72,9,12782,12371,305,70,1454,121,36,133,69,69,1,.10810811,.10714286,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,5,5,0,0,42,35,1,6,0,0,,,,,3,1548,1467,72,9,12824,12406,306,76,1457,121,36,133,69,69,1,.11904762,.14285715,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,38,27,4,7,4,0,1,1,1,0,27,1554,1469,76,9,12862,12433,310,83,1484,125,36,134,70,70,1,.15789473,.074074075,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,48,29,1,18,1,0,1,1,1,0,13,1561,1474,77,10,12910,12462,311,101,1497,126,36,135,71,71,1,.14583333,.1724138,1,.055555556,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,4,1,1,0,1,2,1,1,1,0,14,1562,1474,78,10,12914,12463,312,101,1511,127,38,136,72,72,1,.25,0,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,14,11,1,2,65,50,1,13,1,1,2,1,1,1,6,1576,1485,79,12,12979,12513,313,114,1517,128,39,138,73,73,2,.21538462,.22,1,.15384616,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,3,0,2,43,34,2,7,0,0,1,1,1,0,6,1581,1488,79,14,13022,12547,315,121,1523,128,39,139,74,74,2,.11627907,.088235296,0,.2857143,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,44,29,3,12,1,0,1,1,1,0,5,1585,1489,80,16,13066,12576,318,133,1528,129,39,140,75,75,2,.090909094,.034482758,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,2,2,0,0,43,30,0,13,0,0,,,,,5,1587,1491,80,16,13109,12606,318,146,1533,129,39,140,75,75,2,.046511628,.06666667,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,20,15,1,4,1,0,1,1,1,0,9,1589,1492,81,16,13129,12621,319,150,1542,130,39,141,76,76,2,.1,.06666667,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,48,37,5,6,2,0,2,1,1,1,9,1593,1494,83,16,13177,12658,324,156,1551,132,39,143,77,77,3,.083333336,.054054055,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,20,12,0,8,1,0,,,,,,1597,1494,83,20,13197,12670,324,164,1551,133,39,143,77,77,3,.2,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,55,34,0,21,0,0,,,,,9,1606,1498,83,25,13252,12704,324,185,1560,133,39,143,77,77,3,.16363636,.11764706,,.23809524,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,11,3,1,7,49,28,1,19,1,1,2,1,1,1,3,1617,1501,84,32,13301,12732,325,204,1563,134,40,145,78,78,4,.22448979,.10714286,1,.36842105,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,48,27,2,19,1,0,1,1,1,0,2,1622,1502,85,35,13349,12759,327,223,1565,135,40,146,79,79,4,.10416666,.037037037,.5,.15789473,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,9,7,0,2,53,38,0,14,0,1,,,,,3,1631,1509,85,37,13402,12797,327,237,1568,135,41,146,79,79,4,.16981132,.18421052,,.14285715,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,66,39,1,24,1,2,,,,,5,1637,1511,85,41,13468,12836,328,261,1573,136,43,146,79,79,4,.090909094,.051282052,0,.16666667,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,11,4,3,4,270,139,4,127,3,0,,,,,4,1648,1515,88,45,13738,12975,332,388,1577,139,43,146,79,79,4,.04074074,.028776979,.75,.031496063,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,9,6,0,3,0,0,,,,,1,1648,1515,88,45,13747,12981,332,391,1578,139,43,146,79,79,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,56,38,1,17,2,0,2,0,0,1,9,1655,1518,89,48,13803,13019,333,408,1587,141,43,148,79,79,5,.125,.078947365,1,.17647059,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,7,4,0,3,46,30,1,15,0,0,2,0,0,2,5,1662,1522,89,51,13849,13049,334,423,1592,141,43,150,79,79,7,.15217391,.13333334,0,.2,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,5,2,0,3,44,24,2,17,0,1,1,1,1,0,4,1667,1524,89,54,13893,13073,336,440,1596,141,44,151,80,80,7,.11363637,.083333336,0,.17647059,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,65,37,1,27,0,0,1,1,1,0,7,1674,1526,89,59,13958,13110,337,467,1603,141,44,152,81,81,7,.10769231,.054054055,0,.18518518,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,12,3,2,7,71,40,4,27,3,0,2,2,2,0,3,1686,1529,91,66,14029,13150,341,494,1606,144,44,154,83,83,7,.16901408,.075000003,.5,.25925925,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,32,19,0,13,0,0,2,1,1,0,6,1689,1531,91,67,14061,13169,341,507,1612,144,44,156,84,84,7,.09375,.10526316,,.07692308,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,20,13,0,7,0,0,2,1,1,1,4,1693,1535,91,67,14081,13182,341,514,1616,144,44,158,85,85,8,.2,.30769232,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,15,6,0,9,286,151,0,135,1,0,1,0,0,1,8,1708,1541,91,76,14367,13333,341,649,1624,145,44,159,85,85,9,.052447554,.039735101,,.06666667,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,4,0,1,3,43,22,3,18,2,0,,,,,14,1712,1541,92,79,14410,13355,344,667,1638,147,44,159,85,85,9,.093023255,0,.33333334,.16666667,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,56,29,2,25,4,0,,,,,6,1720,1544,93,83,14466,13384,346,692,1644,151,44,159,85,85,9,.14285715,.10344828,.5,.16,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,6,2,1,3,56,32,1,23,1,0,1,0,0,1,3,1726,1546,94,86,14522,13416,347,715,1647,152,44,160,85,85,10,.10714286,.0625,1,.13043478,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,61,35,0,26,2,0,1,0,0,1,7,1733,1550,94,89,14583,13451,347,741,1654,154,44,161,85,85,11,.1147541,.11428571,,.11538462,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,40,22,1,17,1,0,1,1,1,0,9,1738,1552,95,91,14623,13473,348,758,1663,155,44,162,86,86,11,.125,.090909094,1,.11764706,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,18,8,0,10,1,0,2,0,0,2,2,1741,1552,95,94,14641,13481,348,768,1665,156,44,164,86,86,13,.16666667,0,,.30000001,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,7,4,0,3,74,50,0,24,1,0,2,2,2,0,10,1748,1556,95,97,14715,13531,348,792,1675,157,44,166,88,88,13,.094594598,.079999998,,.125,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,13,3,1,9,61,36,1,24,1,0,4,3,3,1,3,1761,1559,96,106,14776,13567,349,816,1678,158,44,170,91,91,14,.21311475,.083333336,1,.375,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,57,32,0,24,1,1,3,0,0,3,4,1768,1562,96,110,14833,13599,349,840,1682,159,45,173,91,91,17,.12280702,.09375,,.16666667,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,13,4,1,8,68,37,3,28,2,0,1,0,0,1,8,1781,1566,97,118,14901,13636,352,868,1690,161,45,174,91,91,18,.19117647,.10810811,.33333334,.2857143,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,19,3,2,14,77,39,2,36,2,0,1,0,0,1,12,1800,1569,99,132,14978,13675,354,904,1702,163,45,175,91,91,19,.24675325,.07692308,1,.3888889,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,69,35,2,32,2,0,3,1,1,2,3,1812,1571,100,141,15047,13710,356,936,1705,165,45,178,92,92,21,.17391305,.057142857,.5,.28125,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,14,6,0,7,1,1,1,0,0,1,2,1814,1571,100,143,15061,13716,356,943,1707,166,46,179,92,92,22,.14285715,0,,.2857143,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,87,43,3,41,5,0,,,,,13,1827,1573,100,154,15148,13759,359,984,1720,171,46,179,92,92,22,.14942528,.046511628,0,.2682927,CALCA,328,0,,,,,
2021-03-09,0804,CALCA,28,23,0,5,115,88,0,26,3,1,3,1,1,2,7,1855,1596,100,159,15263,13847,359,1010,1727,174,47,182,93,93,24,.24347825,.26136363,,.1923077,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,10,4,1,5,58,31,2,25,1,0,3,2,2,1,10,1865,1600,101,164,15321,13878,361,1035,1737,175,47,185,95,95,25,.1724138,.12903225,.5,.2,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,7,2,0,5,66,39,0,27,1,0,1,1,1,0,7,1872,1602,101,169,15387,13917,361,1062,1744,176,47,186,96,96,25,.10606061,.051282052,,.18518518,CALCA,331,0,,,,,
2021-03-12,0804,CALCA,6,3,0,3,108,63,1,43,1,1,1,0,0,0,7,1878,1605,101,172,15495,13980,362,1105,1751,177,48,187,96,96,25,.055555556,.047619049,0,.069767445,CALCA,332,0,,,,,
2021-03-13,0804,CALCA,10,4,1,5,310,158,3,149,1,0,3,1,1,2,5,1888,1609,102,177,15805,14138,365,1254,1756,178,48,190,97,97,27,.032258064,.025316456,.33333334,.033557046,CALCA,333,0,,,,,
2021-03-14,0804,CALCA,0,0,0,0,26,15,0,11,0,0,1,1,1,0,3,1888,1609,102,177,15831,14153,365,1265,1759,178,48,191,98,98,27,0,0,,0,CALCA,334,0,,,,,
2021-03-15,0804,CALCA,19,4,0,15,95,47,1,47,2,0,5,0,0,5,5,1907,1613,102,192,15926,14200,366,1312,1764,180,48,196,98,98,32,.2,.08510638,0,.31914893,CALCA,335,0,,,,,
2021-03-16,0804,CALCA,13,2,0,11,66,32,0,34,2,0,3,1,1,2,32,1920,1615,102,203,15992,14232,366,1346,1796,182,48,199,99,99,34,.1969697,.0625,,.32352942,CALCA,336,0,,,,,
2021-03-17,0804,CALCA,19,0,3,16,95,43,9,43,3,0,4,0,0,4,8,1939,1615,105,219,16087,14275,375,1389,1804,185,48,203,99,99,38,.2,0,.33333334,.37209302,CALCA,337,0,,,,,
2021-03-18,0804,CALCA,10,1,0,9,83,37,0,46,2,0,2,1,1,1,12,1949,1616,105,228,16170,14312,375,1435,1816,187,48,205,100,100,39,.12048193,.027027028,,.19565217,CALCA,338,0,,,,,
2021-03-19,0804,CALCA,12,1,2,9,99,44,3,51,6,1,3,3,3,0,19,1961,1617,107,237,16269,14356,378,1486,1835,193,49,208,103,103,39,.12121212,.022727273,.66666669,.17647059,CALCA,339,0,,,,,
2021-03-20,0804,CALCA,10,3,0,7,64,32,0,32,2,0,3,1,1,2,14,1971,1620,107,244,16333,14388,378,1518,1849,195,49,211,104,104,41,.15625,.09375,,.21875,CALCA,340,0,,,,,
2021-03-21,0804,CALCA,10,0,0,10,36,14,0,21,2,1,,,,,2,1981,1620,107,254,16369,14402,378,1539,1851,197,50,211,104,104,41,.27777779,0,,.47619048,CALCA,341,0,,,,,
