fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-19,61,61,0,0,654,650,0,0,8,4,86,86,86,0,54,7211,6297,914,0,110790,108407,2282,0,4825,1502,101,1449,1449,1449,0,.093272172,.093846157,,,132,0,343,22,14,.42413792,.40000001
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114469,112026,2335,0,5059,1603,108,1592,1592,1592,0,.10736613,.098369718,.73584908,,133,0,114,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117779,115161,2506,0,5331,1763,112,1698,1698,1698,0,.13957705,.10749602,.73099416,,134,0,509,22,11,.83333331,.53225809
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121306,118489,2687,0,5538,1933,130,1821,1821,1821,0,.12900482,.10216346,.63535911,,135,0,343,17,19,.42500001,.4054054
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124588,121702,2747,0,5850,2043,139,1912,1912,1912,0,.12340037,.11048864,.83333331,,136,0,293,14,18,.52302629,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128942,125926,2871,0,6179,2182,145,2030,2030,2030,0,.11368857,.098011367,.65322578,,137,0,356,20,20,.44594595,.34928229
2020-07-25,545,401,144,0,3169,2931,226,0,188,12,117,117,117,0,243,9968,8500,1468,0,132111,128857,3097,0,6422,2370,157,2147,2147,2147,0,.17197855,.13681337,.63716817,,138,0,402,24,12,.54545456,.42352942
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10205,8631,1574,0,133172,129748,3257,0,6479,2500,167,2271,2271,2271,0,.22337417,.14702581,.66250002,,139,0,320,13,16,.59302324,.3898305
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,167,167,167,0,353,10774,9148,1626,0,137334,133823,3328,0,6832,2650,183,2438,2438,2438,0,.13671312,.12687117,.73239434,,140,0,70,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11137,9492,1645,0,139556,135971,3379,0,7219,2718,206,2569,2569,2569,0,.16336633,.16014898,.37254903,,141,0,465,23,15,.68309861,.32423207
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11854,10058,1796,0,143567,139732,3617,0,7628,2946,218,2669,2669,2669,0,.17875841,.15049189,.63445377,,142,0,334,13,15,.53781515,.3856383
2020-07-30,737,573,164,0,4425,4158,244,0,251,23,96,96,96,0,356,12591,10631,1960,0,147992,143890,3861,0,7984,3197,241,2765,2765,2765,0,.16655368,.13780664,.67213112,,143,0,377,21,9,.47222221,.36686391
2020-07-31,769,668,101,0,4980,4788,159,0,192,33,100,100,100,0,435,13360,11299,2061,0,152972,148678,4020,0,8419,3389,274,2865,2865,2865,0,.15441766,.13951546,.63522011,,144,0,301,26,9,.4566474,.42753622
2020-08-01,631,574,57,0,3687,3579,82,0,118,26,192,192,192,0,403,13991,11873,2118,0,156659,152257,4102,0,8822,3507,300,3057,3057,3057,0,.17114185,.16037999,.69512194,,145,0,309,16,10,.38848922,.4342857
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14192,12073,2119,0,157690,153266,4103,0,8935,3565,321,3137,3137,3137,0,.19495635,.19821605,1,,146,0,239,13,15,.51499999,.51612902
2020-08-03,956,851,105,0,5092,4911,162,0,208,19,73,73,73,0,513,15148,12924,2224,0,162782,158177,4265,0,9448,3773,340,3210,3210,3210,0,.18774548,.17328446,.64814812,,147,0,68,12,6,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,68,68,68,0,461,16079,13800,2279,0,167840,163131,4348,0,9909,3945,361,3278,3278,3278,0,.18406485,.1768268,.66265059,,148,0,363,21,11,.44736841,.58620691
2020-08-05,928,777,151,0,4206,3991,200,0,288,15,76,76,76,0,614,17007,14577,2430,0,172046,167122,4548,0,10523,4233,376,3354,3354,3354,0,.22063719,.19468805,.755,,149,0,291,13,11,.5767442,.44776121
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17941,15351,2590,0,176642,171450,4787,0,11093,4485,405,3426,3426,3426,0,.20322019,.1788355,.66945606,,150,0,345,22,7,.48186529,.47457626
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18956,16247,2709,0,181208,175795,4981,0,11773,4728,432,3511,3511,3511,0,.22229522,.20621404,.61340207,,151,0,252,23,7,.48630136,.45812806
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,78,78,78,0,659,19789,16914,2875,0,184847,179156,5228,0,12432,4987,463,3589,3589,3589,0,.22890905,.19845285,.67206478,,152,0,262,13,13,.57575756,.42528737
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19977,17097,2880,0,185673,179957,5234,0,12724,5020,482,3651,3651,3651,0,.2276029,.22846442,.83333331,,153,0,179,15,2,.39534885,.35265699
2020-08-10,1256,1133,123,0,5238,4990,232,0,250,16,115,115,115,0,870,21233,18230,3003,0,190911,184947,5466,0,13594,5270,498,3766,3766,3766,0,.23978618,.2270541,.53017241,,154,0,43,15,,0,1
2020-08-11,1457,1283,174,0,5213,4907,282,0,335,24,48,48,48,0,771,22690,19513,3177,0,196124,189854,5748,0,14365,5605,522,3814,3814,3814,0,.27949357,.26146322,.61702126,,155,0,380,12,,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23853,20564,3289,0,200512,194051,5919,0,15280,5861,542,3891,3891,3891,0,.26504102,.25041696,.65497077,,156,0,328,15,,.5471698,.55154639
2020-08-13,1221,1117,104,0,4392,4166,197,0,212,29,51,51,51,0,940,25074,21681,3393,0,204904,198217,6116,0,16220,6073,571,3942,3942,3942,0,.27800545,.26812291,.52791876,,157,0,279,18,,.47058824,.33139536
2020-08-14,1203,1069,134,0,4637,4377,232,0,255,28,81,81,81,0,977,26277,22750,3527,0,209541,202594,6348,0,17197,6328,599,4023,4023,4023,0,.25943497,.24423121,.57758623,,158,0,264,17,,.38636363,.35975611
2020-08-15,1090,948,142,0,3547,3278,239,0,238,30,81,81,81,0,761,27367,23698,3669,0,213088,205872,6587,0,17958,6566,629,4104,4104,4104,0,.30730194,.28920072,.59414226,,159,0,272,9,,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27543,23873,3670,0,213920,206668,6590,0,18167,6590,662,4161,4161,4161,0,.21153846,.21984924,.33333334,,160,0,309,19,,.5925926,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,64,64,64,0,1174,28979,25221,3758,0,219305,211876,6738,0,19341,6815,691,4225,4225,4225,0,.26666668,.25883257,.5945946,,161,0,65,21,,0,.75
2020-08-18,1259,1122,137,0,4293,4016,251,0,291,26,81,81,81,0,1209,30238,26343,3895,0,223598,215892,6989,0,20550,7106,717,4306,4306,4306,0,.29326811,.27938247,.54581672,,162,0,338,16,,.53146851,.42465752
2020-08-19,1610,1463,147,0,4917,4628,261,0,306,28,45,45,45,0,1156,31848,27806,4042,0,228515,220520,7250,0,21706,7412,745,4351,4351,4351,0,.32743543,.31611928,.56321841,,163,0,255,16,,.42514971,.310559
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33721,29529,4192,0,235294,227037,7482,0,22911,7713,775,4456,4456,4456,0,.27629444,.26438546,.64655173,,164,0,278,20,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6397,6310,61,0,226,26,54,54,54,0,1167,35600,31382,4218,0,241691,233347,7543,0,24078,7939,801,4510,4510,4510,0,.29373145,.29366085,.42622951,,165,0,238,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37270,32932,4338,0,247132,238541,7771,0,25164,8221,820,4562,4562,4562,0,.30692887,.29842126,.52631581,,166,0,236,21,,.43396226,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37619,33281,4338,0,248528,239921,7771,0,25318,8252,836,4591,4591,4591,0,.25,.25289854,,,167,0,207,17,,.50381678,.27040815
2020-08-24,3476,3397,79,0,8938,8741,182,0,504,15,41,41,41,0,1444,41095,36678,4417,0,257466,248662,7953,0,26762,8756,851,4632,4632,4632,0,.38890132,.3886283,.43406594,,168,0,62,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1490,42462,37975,4487,0,261930,252976,8086,0,28252,8954,868,4664,4664,4664,0,.30622759,.30064905,.52631581,,169,0,267,16,,.5,.33088234
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43784,39193,4591,0,266047,256923,8240,0,29861,9172,884,4689,4689,4689,0,.3211076,.3085888,.67532468,,170,0,257,17,,.47552449,.35632184
2020-08-27,1451,1416,35,0,4650,4560,68,0,159,22,30,30,30,0,1878,45235,40609,4626,0,270697,261483,8308,0,31739,9331,906,4719,4719,4719,0,.31204301,.31052631,.5147059,,171,0,211,27,,.54970759,.36363637
2020-08-28,1757,1600,157,0,5974,5657,294,0,292,23,28,28,28,0,1990,46992,42209,4783,0,276671,267140,8602,0,33729,9623,929,4747,4747,4747,0,.29410779,.28283542,.53401363,,172,0,206,23,,.42592594,.36144578
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48029,43174,4855,0,280631,270869,8811,0,35442,9773,951,4776,4776,4776,0,.26186869,.25878251,.34449762,,173,0,212,24,,.51461989,.31355932
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48183,43328,4855,0,281341,271560,8811,0,35797,9797,970,4805,4805,4805,0,.21690141,.22286542,,,174,0,235,26,,.38725489,.37583894
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49533,44619,4914,0,286248,276288,8967,0,39308,9984,993,4828,4828,4828,0,.27511719,.27305415,.37820512,,175,0,67,17,0,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50753,45801,4952,0,290571,280485,9082,0,40731,10129,1004,4863,4863,4863,0,.28221142,.28162974,.33043477,,176,0,229,26,,.42105263,.30337077
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1424,51864,46860,5004,0,294550,284302,9230,0,42155,10275,1018,4886,4886,4886,0,.27921587,.27744302,.35135135,,177,0,203,24,,.48295453,0
2020-09-03,960,929,31,0,3563,3448,109,0,136,6,14,14,14,0,1621,52824,47789,5035,0,298113,287750,9339,0,43776,10411,1024,4900,4900,4900,0,.26943588,.26943156,.28440368,,178,0,212,19,,.39610389,
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53768,48692,5076,0,301709,291183,9493,0,45462,10563,1033,4920,4920,4920,0,.26251391,.26303524,.26623377,,179,0,185,17,,.52317882,
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54383,49275,5108,0,304439,293786,9608,0,46603,10679,1045,4947,4947,4947,0,.22527473,.22397234,.27826086,,180,0,168,20,,.34810126,
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54636,49528,5108,0,305467,294806,9608,0,46788,10691,1053,4965,4965,4965,0,.24610895,.24803922,,,181,0,187,22,,.42281878,
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56245,51096,5149,0,310328,299493,9779,0,48252,10884,1056,4986,4986,4986,0,.33100185,.33454236,.23976608,,182,0,41,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57873,52701,5172,0,315817,304878,9877,0,49550,11039,1062,5001,5001,5001,0,.29659319,.29805014,.23469388,,183,0,201,26,,.50833333,
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59066,53854,5212,0,320465,309351,10041,0,50742,11176,1073,5010,5010,5010,0,.25666952,.25776884,.24390244,,184,0,212,24,,.56209153,
2020-09-10,936,904,32,0,3684,3542,133,0,97,9,27,27,27,0,1015,60002,54758,5244,0,324149,312893,10174,0,51757,11273,1082,5037,5037,5037,0,.25407165,.25522304,.24060151,,185,0,182,24,,.41304347,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61023,55761,5262,0,327930,316570,10268,0,52866,11361,1092,5054,5054,5054,0,.27003437,.27277672,.19148937,,186,0,186,32,,.45751634,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61680,56401,5279,0,330641,319201,10338,0,53564,11441,1102,5068,5068,5068,0,.242346,.24325351,.24285714,,187,0,153,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61878,56599,5279,0,331448,320002,10338,0,53816,11460,1108,5080,5080,5080,0,.24535316,.24719101,,,188,0,162,23,,.57627118,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62845,57524,5321,0,335316,323686,10513,0,55396,11570,1117,5091,5091,5091,0,.25,.25108579,.23999999,,189,0,50,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63692,58360,5332,0,338841,327098,10620,0,56983,11656,1123,5104,5104,5104,0,.24028368,.24501759,.10280374,,190,0,155,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64476,59129,5347,0,342299,330453,10719,0,58165,11722,1127,5113,5113,5113,0,.22672065,.22921014,.15151516,,191,0,0,19,,.66666669,
2020-09-17,526,511,15,0,2443,2321,114,0,49,8,10,10,10,0,947,65002,59640,5362,0,344742,332774,10833,0,59112,11771,1135,5123,5123,5123,0,.21530905,.22016372,.13157895,,192,0,,18,,.57222223,
2020-09-18,523,503,20,0,2472,2308,159,0,52,5,13,13,13,0,1089,65525,60143,5382,0,347214,335082,10992,0,60201,11823,1140,5136,5136,5136,0,.21156958,.2179376,.12578617,,193,0,,19,,.50877196,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65973,60579,5394,0,349294,336979,11172,0,60878,11882,1143,5147,5147,5147,0,.21538462,.22983658,.06666667,,194,0,,19,,.51479292,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66044,60650,5394,0,349698,337375,11172,0,61067,11886,1151,5166,5166,5166,0,.17574258,.17929293,,,195,0,,15,,.44999999,
2020-09-21,637,612,25,0,2787,2582,201,0,66,4,11,11,11,0,1096,66681,61262,5419,0,352485,339957,11373,0,62163,11952,1155,5177,5177,5177,0,.22856118,.23702556,.12437811,,196,0,,24,,1,
2020-09-22,534,508,26,0,2412,2194,213,0,58,5,5,5,5,0,959,67215,61770,5445,0,354897,342151,11586,0,63122,12010,1160,5182,5182,5182,0,.22139303,.23154056,.12206573,,197,0,,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67879,62412,5467,0,357746,344837,11744,0,63987,12063,1165,5194,5194,5194,0,.23306423,.23901713,.1392405,,198,0,,16,,.51249999,
2020-09-24,581,559,22,0,2432,2304,120,0,62,8,16,16,16,0,563,68460,62971,5489,0,360178,347141,11864,0,64550,12125,1173,5210,5210,5210,0,.23889802,.24262153,.18333334,,199,0,,29,,.50694442,0
2020-09-25,747,727,20,0,3114,2990,116,0,64,8,8,8,8,0,545,69207,63698,5509,0,363292,350131,11980,0,65095,12189,1181,5218,5218,5218,0,.23988439,.24314381,.1724138,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69627,64113,5514,0,365414,352192,12034,0,65565,12233,1188,5226,5226,5226,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69681,64167,5514,0,365796,352570,12034,0,65650,12238,1192,5234,5234,5234,0,.14136125,.14285715,,,202,0,,28,,.52261305,
2020-09-28,455,437,18,0,2747,2670,71,0,51,6,4,4,4,0,666,70136,64604,5532,0,368543,355240,12105,0,66316,12289,1198,5238,5238,5238,0,.16563524,.16367041,.25352111,,203,0,,19,,,
2020-09-29,682,665,17,0,2862,2749,108,0,77,5,3,3,3,0,532,70818,65269,5549,0,371405,357989,12213,0,66848,12366,1203,5241,5241,5241,0,.2382949,.24190615,.1574074,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2929,2824,102,0,50,3,8,8,8,0,663,71451,65884,5567,0,374334,360813,12315,0,67511,12416,1206,5249,5249,5249,0,.21611471,.21777621,.17647059,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2812,2686,120,0,54,6,9,9,9,0,573,72070,66492,5578,0,377146,363499,12435,0,68084,12470,1212,5258,5258,5258,0,.22012803,.22635891,.091666669,,206,0,,8,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72639,67052,5587,0,379614,365879,12519,0,68820,12513,1216,5264,5264,5264,0,.23055105,.23529412,.10714286,,207,0,,22,,.35843372,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73185,67595,5590,0,381821,368023,12580,0,69248,12548,1218,5268,5268,5268,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73318,67728,5590,0,382328,368529,12580,0,69307,12556,1219,5269,5269,5269,0,.2623274,.26284584,,,209,0,,19,,.42399999,
2020-10-05,390,383,7,0,1939,1856,80,0,22,3,4,4,4,0,482,73708,68111,5597,0,384267,370385,12660,0,69789,12578,1222,5273,5273,5273,0,.20113461,.20635776,.087499999,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74031,68412,5619,0,385957,371990,12741,0,70485,12618,1226,5278,5278,5278,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1645,1567,77,0,30,1,1,1,1,0,629,74323,68698,5625,0,387602,373557,12818,0,71114,12648,1227,5279,5279,5279,0,.17750759,.18251435,.077922076,,212,0,,16,,.33566433,
2020-10-08,505,501,4,0,2748,2654,90,0,32,4,3,3,3,0,627,74828,69199,5629,0,390350,376211,12908,0,71741,12680,1231,5282,5282,5282,0,.18377002,.18877167,.044444446,,213,0,0,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75433,69802,5631,0,393632,379460,12940,0,72329,12715,1232,5284,5284,5284,0,.18433882,.18559557,.0625,,214,0,,19,,.35748792,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76079,70444,5635,0,396791,382547,13011,0,72869,12769,1233,5290,5290,5290,0,.20449509,.20796891,.056338027,,215,0,,25,,.3364929,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76156,70521,5635,0,397379,383133,13012,0,72997,12780,1234,5294,5294,5294,0,.13095239,.13139932,0,,216,0,,12,,.44720498,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77173,71534,5639,0,400873,386568,13070,0,73398,12832,1235,5296,5296,5296,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77889,72243,5646,0,403189,388799,13152,0,73738,12897,1238,5299,5299,5299,0,.30915371,.31779471,.085365854,,218,0,,15,,.31958762,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78411,72759,5652,0,405491,391049,13202,0,74080,12935,1240,5303,5303,5303,0,.22675934,.22933333,.12,,219,0,,12,,.36206895,
2020-10-15,450,448,2,0,2109,2045,64,0,32,0,10,10,10,0,531,78861,73207,5654,0,407600,393094,13266,0,74611,12967,1240,5313,5313,5313,0,.21337126,.21907091,.03125,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79299,73640,5659,0,409749,395157,13349,0,75226,12995,1243,5323,5323,5323,0,.20381573,.20988852,.060240965,,221,0,,16,,.34741783,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79528,73869,5659,0,411213,396584,13383,0,75879,13011,1246,5329,5329,5329,0,.15642077,.16047652,0,,222,0,,19,,.39549839,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79603,73932,5671,0,411618,396971,13396,0,75957,13021,1251,5333,5333,5333,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79952,74277,5675,0,413298,398608,13432,0,76854,13050,1258,5337,5337,5337,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80410,74725,5685,0,415505,400737,13509,0,77510,13090,1259,5345,5345,5345,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80699,74999,5700,0,416884,402026,13597,0,77996,13131,1261,5349,5349,5349,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81116,75403,5713,0,418679,403765,13651,0,78413,13178,1263,5353,5353,5353,0,.23231198,.23231742,.24074075,,227,0,,18,,.35638297,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81452,75738,5714,0,420430,405482,13683,0,78840,13200,1265,5354,5354,5354,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81722,76006,5716,0,421778,406806,13704,0,79079,13230,1268,5356,5356,5356,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81767,76051,5716,0,422112,407138,13704,0,79144,13233,1270,5356,5356,5356,0,.13473053,.13554217,,,230,0,,16,,.40000001,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82131,76405,5726,0,423705,408679,13754,0,79629,13266,1272,5359,5359,5359,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82433,76706,5727,0,425232,410148,13810,0,80153,13288,1274,5360,5360,5360,0,.19777341,.20490129,.017857144,,232,0,,15,,.53225809,
2020-10-28,265,259,6,0,1406,1333,68,0,26,5,2,2,2,0,309,82698,76965,5733,0,426638,411481,13878,0,80462,13314,1279,5362,5362,5362,0,.18847795,.19429858,.088235296,,233,0,,15,,.4054054,
2020-10-29,278,276,2,0,1256,1202,51,0,24,3,4,4,4,0,440,82976,77241,5735,0,427894,412683,13929,0,80902,13338,1282,5366,5366,5366,0,.22133759,.2296173,.039215688,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1530,1469,59,0,26,2,8,8,8,0,366,83262,77527,5735,0,429424,414152,13988,0,81268,13364,1284,5374,5374,5374,0,.18692811,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1431,1390,40,0,32,1,2,2,2,0,280,83499,77762,5737,0,430855,415542,14028,0,81548,13396,1285,5376,5376,5376,0,.16561845,.16906475,.050000001,,236,0,,10,,.42352942,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83567,77830,5737,0,431239,415924,14028,0,81604,13409,1287,5381,5381,5381,0,.17708333,.17801048,,,237,0,,15,,.3898305,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83810,78070,5740,0,432570,417198,14084,0,81955,13427,1288,5385,5385,5385,0,.1825695,.18838304,.053571429,,238,0,,6,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84213,78461,5752,0,434811,419404,14118,0,82273,13471,1289,5387,5387,5387,0,.17983043,.17724387,.35294119,,239,0,,11,,.32423207,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84573,78820,5753,0,436774,421336,14147,0,82546,13504,1291,5388,5388,5388,0,.18339276,.18581781,.034482758,,240,0,,11,,.3856383,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84883,79123,5760,0,438557,423040,14223,0,82842,13535,1294,5391,5391,5391,0,.17386428,.1778169,.092105262,,241,0,,7,,.36686391,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85232,79470,5762,0,440430,424874,14260,0,83121,13555,1296,5400,5400,5400,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85546,79782,5764,0,441877,426288,14292,0,83364,13581,1297,5407,5407,5407,0,.21700069,.22065064,.0625,,243,0,,13,,.4342857,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85829,80063,5766,0,443411,427787,14325,0,83430,13608,1299,5410,5410,5410,0,.184485,.18745831,.060606062,,244,0,,2,,.51612902,
2020-11-09,249,248,1,0,1506,1462,43,0,17,1,7,7,7,0,252,86078,80311,5767,0,444917,429249,14368,0,83682,13625,1300,5417,5417,5417,0,.16533865,.16963065,.023255814,,245,0,,,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86413,80645,5768,0,446794,431036,14456,0,84060,13653,1302,5423,5423,5423,0,.17847629,.18690543,.011363637,,246,0,,,,.58620691,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86659,80889,5770,0,448403,432527,14571,0,84408,13676,1305,5429,5429,5429,0,.15289,.16364856,.017391304,,247,0,,,,.44776121,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86898,81120,5778,0,449872,433845,14715,0,84706,13695,1312,5434,5434,5434,0,.16269571,.17526555,.055555556,,248,0,,,,.47457626,
2020-11-13,252,250,2,0,1606,1484,122,0,20,0,4,4,4,0,350,87150,81370,5780,0,451478,435329,14837,0,85056,13715,1312,5438,5438,5438,0,.15691158,.16846362,.016393442,,249,0,,,,.45812806,
2020-11-14,210,206,4,0,1701,1500,200,0,26,1,3,3,3,0,291,87360,81576,5784,0,453179,436829,15037,0,85347,13741,1313,5441,5441,5441,0,.12345679,.13733333,.02,,250,0,,,,.42528737,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87418,81634,5784,0,453551,437198,15039,0,85605,13745,1314,5447,5447,5447,0,.15591398,.15718158,0,,251,0,,,,.35265699,
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87682,81890,5792,0,455133,438554,15263,0,85861,13774,1316,5452,5452,5452,0,.16687737,.18879056,.035714287,,252,0,,,,1,
2020-11-17,264,263,1,0,1725,1504,217,0,15,4,6,6,6,0,356,87946,82153,5793,0,456858,440058,15480,0,86217,13789,1320,5458,5458,5458,0,.15304348,.17486702,.0046082949,,253,0,,,,.52419353,
