fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-18,291,212,79,0,3208,3070,131,0,103,7,102,102,102,0,153,7150,6236,914,0,110135,107757,2282,0,4771,1494,96,1363,1363,1363,0,.090710722,.069055371,.60305345,,131,0,494,19,19,.42268041,.40769231
2020-07-19,61,61,0,0,654,650,0,0,8,4,86,86,86,0,54,7211,6297,914,0,110789,108407,2282,0,4825,1502,100,1449,1449,1449,0,.093272172,.093846157,,,132,0,432,22,14,.42413792,.40186915
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114468,112026,2335,0,5059,1603,107,1592,1592,1592,0,.10736613,.098369718,.73584908,,133,0,137,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117778,115161,2506,0,5331,1763,111,1698,1698,1698,0,.13957705,.10749602,.73099416,,134,0,669,22,11,.83333331,.53225809
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121305,118489,2687,0,5538,1933,129,1821,1821,1821,0,.12900482,.10216346,.63535911,,135,0,484,17,19,.42500001,.4054054
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124587,121702,2747,0,5850,2043,138,1912,1912,1912,0,.12340037,.11048864,.83333331,,136,0,429,14,18,.52302629,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128941,125926,2871,0,6179,2182,144,2030,2030,2030,0,.11368857,.098011367,.65322578,,137,0,480,20,20,.44594595,.34928229
2020-07-25,545,401,144,0,3169,2931,226,0,188,12,117,117,117,0,243,9968,8500,1468,0,132110,128857,3097,0,6422,2370,156,2147,2147,2147,0,.17197855,.13681337,.63716817,,138,0,527,24,12,.54724407,.42352942
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10205,8631,1574,0,133171,129748,3257,0,6479,2500,166,2271,2271,2271,0,.22337417,.14702581,.66250002,,139,0,430,13,16,.59302324,.3898305
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,167,167,167,0,353,10774,9148,1626,0,137333,133823,3328,0,6832,2650,182,2438,2438,2438,0,.13671312,.12687117,.73239434,,140,0,88,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11137,9492,1645,0,139555,135971,3379,0,7219,2718,205,2569,2569,2569,0,.16336633,.16014898,.37254903,,141,0,603,23,15,.68309861,.32423207
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11854,10058,1796,0,143566,139732,3617,0,7628,2946,217,2669,2669,2669,0,.17875841,.15049189,.63445377,,142,0,573,13,15,.54237288,.3856383
2020-07-30,737,573,164,0,4425,4158,244,0,251,23,96,96,96,0,356,12591,10631,1960,0,147991,143890,3861,0,7984,3197,240,2765,2765,2765,0,.16655368,.13780664,.67213112,,143,0,625,21,9,.47222221,.36686391
2020-07-31,769,668,101,0,4980,4788,159,0,192,33,100,100,100,0,435,13360,11299,2061,0,152971,148678,4020,0,8419,3389,273,2865,2865,2865,0,.15441766,.13951546,.63522011,,144,0,595,26,9,.4566474,.42753622
2020-08-01,631,574,57,0,3687,3579,82,0,118,26,192,192,192,0,403,13991,11873,2118,0,156658,152257,4102,0,8822,3507,299,3057,3057,3057,0,.17114185,.16037999,.69512194,,145,0,478,16,10,.38848922,.4342857
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14192,12073,2119,0,157689,153266,4103,0,8935,3565,320,3137,3137,3137,0,.19495635,.19821605,1,,146,0,298,13,15,.51256281,.52244896
2020-08-03,956,851,105,0,5092,4911,162,0,208,19,73,73,73,0,513,15148,12924,2224,0,162781,158177,4265,0,9448,3773,339,3210,3210,3210,0,.18774548,.17328446,.64814812,,147,0,88,12,7,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,68,68,68,0,461,16079,13800,2279,0,167839,163131,4348,0,9909,3945,360,3278,3278,3278,0,.18406485,.1768268,.66265059,,148,0,492,21,11,.44736841,.58620691
2020-08-05,928,777,151,0,4206,3991,200,0,288,15,76,76,76,0,614,17007,14577,2430,0,172045,167122,4548,0,10523,4233,375,3354,3354,3354,0,.22063719,.19468805,.755,,149,0,425,13,11,.5767442,.44999999
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17941,15351,2590,0,176641,171450,4787,0,11093,4485,404,3426,3426,3426,0,.20322019,.1788355,.66945606,,150,0,465,22,7,.48186529,.47659576
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18956,16247,2709,0,181207,175795,4981,0,11773,4728,431,3511,3511,3511,0,.22229522,.20621404,.61340207,,151,0,371,23,7,.48630136,.46268657
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,77,77,77,0,659,19789,16914,2875,0,184846,179156,5228,0,12432,4987,462,3588,3588,3588,0,.22890905,.19845285,.67206478,,152,0,483,13,13,.57575756,.42774567
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19977,17097,2880,0,185672,179957,5234,0,12724,5020,481,3650,3650,3650,0,.2276029,.22846442,.83333331,,153,0,282,15,5,.39766082,.35265699
2020-08-10,1256,1133,123,0,5238,4990,232,0,250,16,115,115,115,0,870,21233,18230,3003,0,190910,184947,5466,0,13594,5270,497,3765,3765,3765,0,.23978618,.2270541,.53017241,,154,0,53,15,5,0,1
2020-08-11,1457,1283,174,0,5213,4907,282,0,335,24,48,48,48,0,771,22690,19513,3177,0,196123,189854,5748,0,14365,5605,521,3813,3813,3813,0,.27949357,.26146322,.61702126,,155,0,802,12,11,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23853,20564,3289,0,200511,194051,5919,0,15280,5861,541,3890,3890,3890,0,.26504102,.25041696,.65497077,,156,0,565,15,,.5471698,.55440414
2020-08-13,1221,1117,104,0,4392,4166,197,0,212,29,51,51,51,0,940,25074,21681,3393,0,204903,198217,6116,0,16220,6073,570,3941,3941,3941,0,.27800545,.26812291,.52791876,,157,0,618,18,,.47058824,.33139536
2020-08-14,1203,1069,134,0,4637,4377,232,0,255,28,81,81,81,0,977,26277,22750,3527,0,209540,202594,6348,0,17197,6328,598,4022,4022,4022,0,.25943497,.24423121,.57758623,,158,0,481,17,,.38636363,.35975611
2020-08-15,1090,948,142,0,3548,3278,239,0,238,31,81,81,81,0,761,27367,23698,3669,0,213088,205872,6587,0,17958,6566,629,4103,4103,4103,0,.30721533,.28920072,.59414226,,159,0,727,9,,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27543,23873,3670,0,213920,206668,6590,0,18167,6590,662,4160,4160,4160,0,.21153846,.21984924,.33333334,,160,0,555,19,,.5925926,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,64,64,64,0,1174,28979,25221,3758,0,219305,211876,6738,0,19341,6815,691,4224,4224,4224,0,.26666668,.25883257,.5945946,,161,0,114,21,,0,.75
2020-08-18,1259,1122,137,0,4293,4016,251,0,291,26,81,81,81,0,1209,30238,26343,3895,0,223598,215892,6989,0,20550,7106,717,4305,4305,4305,0,.29326811,.27938247,.54581672,,162,0,581,16,,.53146851,.42465752
2020-08-19,1609,1463,146,0,4916,4628,260,0,305,28,45,45,45,0,1156,31847,27806,4041,0,228514,220520,7249,0,21706,7411,745,4350,4350,4350,0,.32729861,.31611928,.56153846,,163,0,679,16,,.42514971,.310559
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33720,29529,4191,0,235293,227037,7481,0,22911,7712,775,4455,4455,4455,0,.27629444,.26438546,.64655173,,164,0,426,19,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6397,6310,61,0,226,26,54,54,54,0,1167,35599,31382,4217,0,241690,233347,7542,0,24078,7938,801,4509,4509,4509,0,.29373145,.29366085,.42622951,,165,0,377,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37269,32932,4337,0,247131,238541,7770,0,25164,8220,820,4561,4561,4561,0,.30692887,.29842126,.52631581,,166,0,437,21,,.43396226,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37618,33281,4337,0,248527,239921,7770,0,25318,8251,836,4590,4590,4590,0,.25,.25289854,,,167,0,476,17,,.50381678,.27179489
2020-08-24,3476,3397,79,0,8938,8741,182,0,504,15,41,41,41,0,1444,41094,36678,4416,0,257465,248662,7952,0,26762,8755,851,4631,4631,4631,0,.38890132,.3886283,.43406594,,168,0,115,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1490,42461,37975,4486,0,261929,252976,8085,0,28252,8953,868,4663,4663,4663,0,.30622759,.30064905,.52631581,,169,0,709,16,,.5,.33088234
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43783,39193,4590,0,266046,256923,8239,0,29861,9171,884,4688,4688,4688,0,.3211076,.3085888,.67532468,,170,0,822,17,,.47887325,.35632184
2020-08-27,1451,1416,35,0,4649,4560,67,0,159,22,30,30,30,0,1878,45234,40609,4625,0,270695,261483,8306,0,31739,9330,906,4718,4718,4718,0,.31211013,.31052631,.52238804,,171,0,617,27,,.54970759,.36619717
2020-08-28,1757,1600,157,0,5974,5657,294,0,292,23,28,28,28,0,1990,46991,42209,4782,0,276669,267140,8600,0,33729,9622,929,4746,4746,4746,0,.29410779,.28283542,.53401363,,172,0,656,23,,.42592594,.35502958
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48028,43174,4854,0,280629,270869,8809,0,35442,9772,951,4775,4775,4775,0,.26186869,.25878251,.34449762,,173,0,581,24,,.51764709,.32203391
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48182,43328,4854,0,281339,271560,8809,0,35797,9796,970,4804,4804,4804,0,.21690141,.22286542,,,174,0,774,26,,.38916257,.37837839
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49532,44619,4913,0,286246,276288,8965,0,39308,9983,993,4827,4827,4827,0,.27511719,.27305415,.37820512,,175,0,85,17,0,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50752,45801,4951,0,290569,280485,9080,0,40731,10128,1004,4862,4862,4862,0,.28221142,.28162974,.33043477,,176,0,502,26,,.42105263,.31578946
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1423,51863,46860,5003,0,294548,284302,9228,0,42154,10274,1018,4885,4885,4885,0,.27921587,.27744302,.35135135,,177,0,294,24,,.48295453,.48295453
2020-09-03,960,929,31,0,3562,3448,108,0,136,6,14,14,14,0,1621,52823,47789,5034,0,298110,287750,9336,0,43775,10410,1024,4899,4899,4899,0,.26951152,.26943156,.28703704,,178,0,301,19,,.39610389,.38043478
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53767,48692,5075,0,301706,291183,9490,0,45461,10562,1033,4919,4919,4919,0,.26251391,.26303524,.26623377,,179,0,314,17,,.52317882,
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54382,49275,5107,0,304436,293786,9605,0,46602,10678,1045,4946,4946,4946,0,.22527473,.22397234,.27826086,,180,0,338,20,,.34810126,
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54635,49528,5107,0,305464,294806,9605,0,46787,10690,1053,4964,4964,4964,0,.24610895,.24803922,,,181,0,314,22,,.42281878,
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56244,51096,5148,0,310325,299493,9776,0,48251,10883,1056,4985,4985,4985,0,.33100185,.33454236,.23976608,,182,0,48,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57872,52701,5171,0,315814,304878,9874,0,49549,11038,1062,5000,5000,5000,0,.29659319,.29805014,.23469388,,183,0,417,26,,.50833333,
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59065,53854,5211,0,320462,309351,10038,0,50741,11175,1073,5009,5009,5009,0,.25666952,.25776884,.24390244,,184,0,476,24,,.56209153,
2020-09-10,936,904,32,0,3684,3542,133,0,97,9,27,27,27,0,1015,60001,54758,5243,0,324146,312893,10171,0,51756,11272,1082,5036,5036,5036,0,.25407165,.25522304,.24060151,,185,0,448,24,,.41304347,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61022,55761,5261,0,327927,316570,10265,0,52865,11360,1092,5053,5053,5053,0,.27003437,.27277672,.19148937,,186,0,366,32,,.45751634,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61679,56401,5278,0,330638,319201,10335,0,53563,11440,1102,5067,5067,5067,0,.242346,.24325351,.24285714,,187,0,424,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61877,56599,5278,0,331445,320002,10335,0,53815,11459,1108,5079,5079,5079,0,.24535316,.24719101,,,188,0,220,23,,.57627118,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62844,57524,5320,0,335313,323686,10510,0,55395,11569,1117,5090,5090,5090,0,.25,.25108579,.23999999,,189,0,62,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63691,58360,5331,0,338838,327098,10617,0,56982,11655,1123,5103,5103,5103,0,.24028368,.24501759,.10280374,,190,0,237,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64475,59129,5346,0,342296,330453,10716,0,58164,11721,1127,5112,5112,5112,0,.22672065,.22921014,.15151516,,191,0,238,19,,.66666669,
2020-09-17,526,511,15,0,2443,2321,114,0,49,8,10,10,10,0,947,65001,59640,5361,0,344739,332774,10830,0,59111,11770,1135,5122,5122,5122,0,.21530905,.22016372,.13157895,,192,0,149,18,,.57222223,
2020-09-18,523,503,20,0,2472,2308,159,0,52,5,13,13,13,0,1089,65524,60143,5381,0,347211,335082,10989,0,60200,11822,1140,5135,5135,5135,0,.21156958,.2179376,.12578617,,193,0,8,19,,.51327431,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65972,60579,5393,0,349291,336979,11169,0,60877,11881,1143,5146,5146,5146,0,.21538462,.22983658,.06666667,,194,0,,19,,.51479292,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66043,60650,5393,0,349695,337375,11169,0,61066,11885,1151,5165,5165,5165,0,.17574258,.17929293,,,195,0,,16,,.44999999,
2020-09-21,637,612,25,0,2787,2582,201,0,66,4,11,11,11,0,1096,66680,61262,5418,0,352482,339957,11370,0,62162,11951,1155,5176,5176,5176,0,.22856118,.23702556,.12437811,,196,0,,24,,1,
2020-09-22,534,508,26,0,2411,2194,212,0,58,5,5,5,5,0,959,67214,61770,5444,0,354893,342151,11582,0,63121,12009,1160,5181,5181,5181,0,.22148485,.23154056,.12264151,,197,0,,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67878,62412,5466,0,357742,344837,11740,0,63986,12062,1165,5193,5193,5193,0,.23306423,.23901713,.1392405,,198,0,,16,,.51572329,
2020-09-24,581,559,22,0,2432,2304,120,0,62,8,16,16,16,0,563,68459,62971,5488,0,360174,347141,11860,0,64549,12124,1173,5209,5209,5209,0,.23889802,.24262153,.18333334,,199,0,,29,,.50694442,0
2020-09-25,747,727,20,0,3114,2990,116,0,64,8,8,8,8,0,545,69206,63698,5508,0,363288,350131,11976,0,65094,12188,1181,5217,5217,5217,0,.23988439,.24314381,.1724138,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69626,64113,5513,0,365410,352192,12030,0,65564,12232,1188,5225,5225,5225,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69680,64167,5513,0,365792,352570,12030,0,65649,12237,1192,5233,5233,5233,0,.14136125,.14285715,,,202,0,,28,,.52525252,
2020-09-28,455,437,18,0,2747,2670,71,0,51,6,4,4,4,0,666,70135,64604,5531,0,368539,355240,12101,0,66315,12288,1198,5237,5237,5237,0,.16563524,.16367041,.25352111,,203,0,,19,,,
2020-09-29,682,665,17,0,2861,2749,107,0,77,5,3,3,3,0,532,70817,65269,5548,0,371400,357989,12208,0,66847,12365,1203,5240,5240,5240,0,.23837818,.24190615,.15887851,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2929,2824,102,0,50,3,8,8,8,0,663,71450,65884,5566,0,374329,360813,12310,0,67510,12415,1206,5248,5248,5248,0,.21611471,.21777621,.17647059,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2811,2686,119,0,54,6,9,9,9,0,573,72069,66492,5577,0,377140,363499,12429,0,68083,12469,1212,5257,5257,5257,0,.22020634,.22635891,.092436977,,206,0,,8,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72638,67052,5586,0,379608,365879,12513,0,68819,12512,1216,5263,5263,5263,0,.23055105,.23529412,.10714286,,207,0,,22,,.35951662,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73184,67595,5589,0,381815,368023,12574,0,69247,12547,1218,5267,5267,5267,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73317,67728,5589,0,382322,368529,12574,0,69306,12555,1219,5268,5268,5268,0,.2623274,.26284584,,,209,0,,19,,.42399999,
2020-10-05,390,383,7,0,1939,1856,80,0,22,3,4,4,4,0,482,73707,68111,5596,0,384261,370385,12654,0,69788,12577,1222,5272,5272,5272,0,.20113461,.20635776,.087499999,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74030,68412,5618,0,385951,371990,12735,0,70484,12617,1226,5277,5277,5277,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1645,1567,77,0,30,1,1,1,1,0,629,74322,68698,5624,0,387596,373557,12812,0,71113,12647,1227,5278,5278,5278,0,.17750759,.18251435,.077922076,,212,0,,16,,.33566433,
2020-10-08,505,501,4,0,2748,2654,90,0,32,4,3,3,3,0,627,74827,69199,5628,0,390344,376211,12902,0,71740,12679,1231,5281,5281,5281,0,.18377002,.18877167,.044444446,,213,0,0,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75432,69802,5630,0,393626,379460,12934,0,72328,12714,1232,5283,5283,5283,0,.18433882,.18559557,.0625,,214,0,,19,,.35922331,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76078,70444,5634,0,396785,382547,13005,0,72868,12768,1233,5289,5289,5289,0,.20449509,.20796891,.056338027,,215,0,,25,,.3364929,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76155,70521,5634,0,397373,383133,13006,0,72996,12779,1234,5293,5293,5293,0,.13095239,.13139932,0,,216,0,,12,,.44999999,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77172,71534,5638,0,400867,386568,13064,0,73397,12831,1235,5295,5295,5295,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77888,72243,5645,0,403183,388799,13146,0,73737,12896,1238,5298,5298,5298,0,.30915371,.31779471,.085365854,,218,0,,15,,.31958762,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78410,72759,5651,0,405485,391049,13196,0,74079,12934,1240,5302,5302,5302,0,.22675934,.22933333,.12,,219,0,,12,,.36521739,
2020-10-15,450,448,2,0,2109,2045,64,0,32,0,10,10,10,0,531,78860,73207,5653,0,407594,393094,13260,0,74610,12966,1240,5312,5312,5312,0,.21337126,.21907091,.03125,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79298,73640,5658,0,409743,395157,13343,0,75225,12994,1243,5322,5322,5322,0,.20381573,.20988852,.060240965,,221,0,,16,,.34741783,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79527,73869,5658,0,411207,396584,13377,0,75878,13010,1246,5328,5328,5328,0,.15642077,.16047652,0,,222,0,,19,,.39549839,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79602,73932,5670,0,411612,396971,13390,0,75956,13020,1251,5332,5332,5332,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79951,74277,5674,0,413292,398608,13426,0,76853,13049,1258,5336,5336,5336,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80409,74725,5684,0,415499,400737,13503,0,77509,13089,1259,5344,5344,5344,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80698,74999,5699,0,416878,402026,13591,0,77995,13130,1261,5348,5348,5348,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81115,75403,5712,0,418673,403765,13645,0,78412,13177,1263,5352,5352,5352,0,.23231198,.23231742,.24074075,,227,0,,18,,.35638297,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81451,75738,5713,0,420424,405482,13677,0,78839,13199,1265,5353,5353,5353,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81721,76006,5715,0,421772,406806,13698,0,79078,13229,1268,5355,5355,5355,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81766,76051,5715,0,422106,407138,13698,0,79143,13232,1270,5355,5355,5355,0,.13473053,.13554217,,,230,0,,16,,.40186915,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82130,76405,5725,0,423699,408679,13748,0,79628,13265,1272,5358,5358,5358,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82432,76706,5726,0,425226,410148,13804,0,80152,13287,1274,5359,5359,5359,0,.19777341,.20490129,.017857144,,232,0,,15,,.53225809,
2020-10-28,265,259,6,0,1406,1333,68,0,26,5,2,2,2,0,309,82697,76965,5732,0,426632,411481,13872,0,80461,13313,1279,5361,5361,5361,0,.18847795,.19429858,.088235296,,233,0,,15,,.4054054,
2020-10-29,278,276,2,0,1256,1202,51,0,24,3,4,4,4,0,440,82975,77241,5734,0,427888,412683,13923,0,80901,13337,1282,5365,5365,5365,0,.22133759,.2296173,.039215688,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1530,1469,59,0,26,2,8,8,8,0,366,83261,77527,5734,0,429418,414152,13982,0,81267,13363,1284,5373,5373,5373,0,.18692811,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1431,1390,40,0,32,1,2,2,2,0,280,83498,77762,5736,0,430849,415542,14022,0,81547,13395,1285,5375,5375,5375,0,.16561845,.16906475,.050000001,,236,0,,10,,.42352942,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83566,77830,5736,0,431233,415924,14022,0,81603,13408,1287,5380,5380,5380,0,.17708333,.17801048,,,237,0,,15,,.3898305,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83809,78070,5739,0,432564,417198,14078,0,81954,13426,1288,5384,5384,5384,0,.1825695,.18838304,.053571429,,238,0,,7,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84212,78461,5751,0,434805,419404,14112,0,82272,13470,1289,5386,5386,5386,0,.17983043,.17724387,.35294119,,239,0,,11,,.32423207,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84572,78820,5752,0,436768,421336,14141,0,82545,13503,1291,5387,5387,5387,0,.18339276,.18581781,.034482758,,240,0,,11,,.3856383,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84882,79123,5759,0,438551,423040,14217,0,82841,13534,1294,5390,5390,5390,0,.17386428,.1778169,.092105262,,241,0,,7,,.36686391,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85231,79470,5761,0,440424,424874,14254,0,83120,13554,1296,5399,5399,5399,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85545,79782,5763,0,441871,426288,14286,0,83363,13580,1297,5406,5406,5406,0,.21700069,.22065064,.0625,,243,0,,13,,.4342857,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85828,80063,5765,0,443405,427787,14319,0,83429,13607,1299,5409,5409,5409,0,.184485,.18745831,.060606062,,244,0,,5,,.52244896,
2020-11-09,249,248,1,0,1506,1462,43,0,17,1,7,7,7,0,252,86077,80311,5766,0,444911,429249,14362,0,83681,13624,1300,5416,5416,5416,0,.16533865,.16963065,.023255814,,245,0,,5,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86412,80645,5767,0,446788,431036,14450,0,84059,13652,1302,5422,5422,5422,0,.17847629,.18690543,.011363637,,246,0,,11,,.58620691,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86658,80889,5769,0,448397,432527,14565,0,84407,13675,1305,5428,5428,5428,0,.15289,.16364856,.017391304,,247,0,,,,.44999999,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86897,81120,5777,0,449866,433845,14709,0,84705,13694,1312,5433,5433,5433,0,.16269571,.17526555,.055555556,,248,0,,,,.47659576,
2020-11-13,252,250,2,0,1605,1484,121,0,20,0,4,4,4,0,350,87149,81370,5779,0,451471,435329,14830,0,85055,13714,1312,5437,5437,5437,0,.15700935,.16846362,.016528925,,249,0,,,,.46268657,
2020-11-14,210,206,4,0,1700,1500,199,0,26,1,3,3,3,0,291,87359,81576,5783,0,453171,436829,15029,0,85346,13740,1313,5440,5440,5440,0,.12352941,.13733333,.020100502,,250,0,,,,.42774567,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87417,81634,5783,0,453543,437198,15031,0,85604,13744,1314,5446,5446,5446,0,.15591398,.15718158,0,,251,0,,,,.35265699,
