fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-19,61,61,0,0,654,650,0,0,8,4,86,86,86,0,54,7211,6297,914,0,110788,108407,2280,0,4825,1502,101,1448,1448,1448,0,.093272172,.093846157,,,132,0,432,22,14,.42857143,.40186915
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114467,112026,2333,0,5059,1603,108,1591,1591,1591,0,.10736613,.098369718,.73584908,,133,0,137,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117777,115161,2504,0,5331,1763,112,1697,1697,1697,0,.13957705,.10749602,.73099416,,134,0,668,22,11,.83333331,.54098362
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121304,118489,2685,0,5538,1933,130,1820,1820,1820,0,.12900482,.10216346,.63535911,,135,0,484,17,19,.42500001,.40760869
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124586,121702,2745,0,5850,2043,139,1911,1911,1911,0,.12340037,.11048864,.83333331,,136,0,429,14,18,.52491695,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128940,125926,2869,0,6179,2182,145,2029,2029,2029,0,.11368857,.098011367,.65322578,,137,0,480,20,20,.44394618,.34928229
2020-07-25,545,401,144,0,3168,2931,225,0,188,12,117,117,117,0,243,9968,8500,1468,0,132108,128857,3094,0,6422,2370,157,2146,2146,2146,0,.17203283,.13681337,.63999999,,138,0,527,24,12,.54940712,.42603549
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10205,8631,1574,0,133169,129748,3254,0,6479,2500,167,2270,2270,2270,0,.22337417,.14702581,.66250002,,139,0,429,13,16,.60000002,.39655173
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,166,166,166,0,353,10774,9148,1626,0,137331,133823,3325,0,6832,2650,183,2436,2436,2436,0,.13671312,.12687117,.73239434,,140,0,88,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11137,9492,1645,0,139553,135971,3376,0,7219,2718,206,2567,2567,2567,0,.16336633,.16014898,.37254903,,141,0,604,23,15,.68309861,.32534248
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11854,10058,1796,0,143564,139732,3614,0,7628,2946,218,2667,2667,2667,0,.17875841,.15049189,.63445377,,142,0,573,13,15,.54237288,.38666666
2020-07-30,737,573,164,0,4424,4158,243,0,251,23,96,96,96,0,356,12591,10631,1960,0,147988,143890,3857,0,7984,3197,241,2763,2763,2763,0,.16659132,.13780664,.67489713,,143,0,626,21,9,.47663552,.36904761
2020-07-31,769,668,101,0,4979,4788,158,0,192,33,99,99,99,0,435,13360,11299,2061,0,152967,148678,4015,0,8419,3389,274,2862,2862,2862,0,.15444869,.13951546,.6392405,,144,0,597,26,9,.45930234,.42753622
2020-08-01,631,574,57,0,3686,3579,81,0,118,26,192,192,192,0,403,13991,11873,2118,0,156653,152257,4096,0,8822,3507,300,3054,3054,3054,0,.17118828,.16037999,.7037037,,145,0,479,15,11,.38989168,.44186047
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14192,12073,2119,0,157684,153266,4097,0,8935,3565,321,3134,3134,3134,0,.19495635,.19821605,1,,146,0,298,13,15,.51256281,.52674896
2020-08-03,956,851,105,0,5092,4911,162,0,208,19,73,73,73,0,513,15148,12924,2224,0,162776,158177,4259,0,9448,3773,340,3207,3207,3207,0,.18774548,.17328446,.64814812,,147,0,88,12,7,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,67,67,67,0,461,16079,13800,2279,0,167834,163131,4342,0,9909,3945,361,3274,3274,3274,0,.18406485,.1768268,.66265059,,148,0,494,21,11,.45535713,.58620691
2020-08-05,928,777,151,0,4206,3991,200,0,288,15,76,76,76,0,614,17007,14577,2430,0,172040,167122,4542,0,10523,4233,376,3350,3350,3350,0,.22063719,.19468805,.755,,149,0,425,13,11,.58215964,.44999999
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17941,15351,2590,0,176636,171450,4781,0,11093,4485,405,3422,3422,3422,0,.20322019,.1788355,.66945606,,150,0,465,22,7,.48186529,.47844827
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18956,16247,2709,0,181202,175795,4975,0,11773,4728,432,3507,3507,3507,0,.22229522,.20621404,.61340207,,151,0,371,23,7,.48630136,.465
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,77,77,77,0,659,19789,16914,2875,0,184841,179156,5222,0,12432,4987,463,3584,3584,3584,0,.22890905,.19845285,.67206478,,152,0,486,13,14,.57575756,.42774567
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19977,17097,2880,0,185667,179957,5228,0,12724,5020,482,3646,3646,3646,0,.2276029,.22846442,.83333331,,153,0,283,15,5,.40718561,.35436893
2020-08-10,1256,1133,123,0,5238,4990,232,0,250,16,115,115,115,0,870,21233,18230,3003,0,190905,184947,5460,0,13594,5270,498,3761,3761,3761,0,.23978618,.2270541,.53017241,,154,0,53,15,6,0,1
2020-08-11,1457,1283,174,0,5213,4907,282,0,335,24,47,47,47,0,771,22690,19513,3177,0,196118,189854,5742,0,14365,5605,522,3808,3808,3808,0,.27949357,.26146322,.61702126,,155,0,800,12,14,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23853,20564,3289,0,200506,194051,5913,0,15280,5861,542,3885,3885,3885,0,.26504102,.25041696,.65497077,,156,0,565,15,4,.54205608,.55729169
2020-08-13,1221,1117,104,0,4390,4166,195,0,212,29,51,51,51,0,940,25074,21681,3393,0,204896,198217,6108,0,16220,6073,571,3936,3936,3936,0,.27813211,.26812291,.53333336,,157,0,618,18,9,.47058824,.33333334
2020-08-14,1203,1069,134,0,4636,4377,231,0,255,28,81,81,81,0,977,26277,22750,3527,0,209532,202594,6339,0,17197,6328,599,4017,4017,4017,0,.25949094,.24423121,.58008659,,158,0,482,17,5,.38636363,.35975611
2020-08-15,1090,948,142,0,3547,3278,239,0,238,30,81,81,81,0,761,27367,23698,3669,0,213079,205872,6578,0,17958,6566,629,4098,4098,4098,0,.30730194,.28920072,.59414226,,159,0,726,9,8,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27543,23873,3670,0,213911,206668,6581,0,18167,6590,662,4155,4155,4155,0,.21153846,.21984924,.33333334,,160,0,556,19,6,.5970149,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,63,63,63,0,1174,28979,25221,3758,0,219296,211876,6729,0,19341,6815,691,4218,4218,4218,0,.26666668,.25883257,.5945946,,161,0,114,21,4,0,.75
2020-08-18,1259,1122,137,0,4292,4016,250,0,291,26,81,81,81,0,1209,30238,26343,3895,0,223588,215892,6979,0,20550,7106,717,4299,4299,4299,0,.29333645,.27938247,.54799998,,162,0,581,16,,.53146851,.43055555
2020-08-19,1609,1463,146,0,4916,4628,260,0,305,28,45,45,45,0,1156,31847,27806,4041,0,228504,220520,7239,0,21706,7411,745,4344,4344,4344,0,.32729861,.31611928,.56153846,,163,0,679,16,,.43030304,.3125
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33720,29529,4191,0,235283,227037,7471,0,22911,7712,775,4449,4449,4449,0,.27629444,.26438546,.64655173,,164,0,424,19,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6396,6310,60,0,226,26,54,54,54,0,1167,35599,31382,4217,0,241679,233347,7531,0,24078,7938,801,4503,4503,4503,0,.29377735,.29366085,.43333334,,165,0,378,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37269,32932,4337,0,247120,238541,7759,0,25164,8220,820,4555,4555,4555,0,.30692887,.29842126,.52631581,,166,0,437,21,,.43670887,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37618,33281,4337,0,248516,239921,7759,0,25318,8251,836,4584,4584,4584,0,.25,.25289854,,,167,0,476,17,,.50769234,.27319586
2020-08-24,3476,3397,79,0,8937,8741,181,0,504,15,41,41,41,0,1444,41094,36678,4416,0,257453,248662,7940,0,26762,8755,851,4625,4625,4625,0,.38894483,.3886283,.4364641,,168,0,116,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1490,42461,37975,4486,0,261917,252976,8073,0,28252,8953,868,4657,4657,4657,0,.30622759,.30064905,.52631581,,169,0,710,16,,.5,.32846716
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43783,39193,4590,0,266034,256923,8227,0,29861,9171,884,4682,4682,4682,0,.3211076,.3085888,.67532468,,170,0,822,17,,.47887325,.35428572
2020-08-27,1450,1416,34,0,4647,4560,65,0,158,22,30,30,30,0,1878,45233,40609,4624,0,270681,261483,8292,0,31739,9329,906,4712,4712,4712,0,.31202927,.31052631,.52307695,,171,0,617,27,,.54970759,.36879432
2020-08-28,1757,1600,157,0,5972,5657,292,0,292,23,28,28,28,0,1990,46990,42209,4781,0,276653,267140,8584,0,33729,9621,929,4740,4740,4740,0,.29420629,.28283542,.53767121,,172,0,657,24,,.43125001,.3480663
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48027,43174,4853,0,280613,270869,8793,0,35442,9771,951,4769,4769,4769,0,.26186869,.25878251,.34449762,,173,0,583,24,,.51764709,.32203391
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48181,43328,4853,0,281323,271560,8793,0,35797,9795,970,4798,4798,4798,0,.21690141,.22286542,,,174,0,774,26,,.39108911,.3877551
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49531,44619,4912,0,286230,276288,8949,0,39308,9982,993,4821,4821,4821,0,.27511719,.27305415,.37820512,,175,0,85,17,,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50751,45801,4950,0,290553,280485,9064,0,40731,10127,1004,4856,4856,4856,0,.28221142,.28162974,.33043477,,176,0,503,26,,.42105263,.32291666
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1423,51862,46860,5002,0,294532,284302,9212,0,42154,10273,1018,4879,4879,4879,0,.27921587,.27744302,.35135135,,177,0,295,24,,.48295453,.49514562
2020-09-03,960,929,31,0,3562,3448,108,0,136,6,14,14,14,0,1621,52822,47789,5033,0,298094,287750,9320,0,43775,10409,1024,4893,4893,4893,0,.26951152,.26943156,.28703704,,178,0,302,19,,.40131578,.43119267
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53766,48692,5074,0,301690,291183,9474,0,45461,10561,1033,4913,4913,4913,0,.26251391,.26303524,.26623377,,179,0,313,17,,.52317882,.3125
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54381,49275,5106,0,304420,293786,9589,0,46602,10677,1045,4940,4940,4940,0,.22527473,.22397234,.27826086,,180,0,341,20,,.35031846,.28476822
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54634,49528,5106,0,305448,294806,9589,0,46787,10689,1053,4958,4958,4958,0,.24610895,.24803922,,,181,0,313,22,,.42281878,.26114649
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56243,51096,5147,0,310309,299493,9760,0,48251,10882,1056,4979,4979,4979,0,.33100185,.33454236,.23976608,,182,0,48,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57871,52701,5170,0,315798,304878,9858,0,49549,11037,1062,4994,4994,4994,0,.29659319,.29805014,.23469388,,183,0,421,26,,.51260507,.2254902
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59064,53854,5210,0,320446,309351,10022,0,50741,11174,1073,5003,5003,5003,0,.25666952,.25776884,.24390244,,184,0,483,25,,.56209153,.43030304
2020-09-10,936,904,32,0,3683,3542,132,0,97,9,27,27,27,0,1014,60000,54758,5242,0,324129,312893,10154,0,51755,11271,1082,5030,5030,5030,0,.25414065,.25522304,.24242425,,185,0,450,25,,.41530055,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61021,55761,5260,0,327910,316570,10248,0,52864,11359,1092,5047,5047,5047,0,.27003437,.27277672,.19148937,,186,0,369,32,,.46052632,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61678,56401,5277,0,330621,319201,10318,0,53562,11439,1102,5061,5061,5061,0,.242346,.24325351,.24285714,,187,0,430,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61876,56599,5277,0,331428,320002,10318,0,53814,11458,1108,5073,5073,5073,0,.24535316,.24719101,,,188,0,226,23,,.58285713,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62843,57524,5319,0,335296,323686,10493,0,55394,11568,1117,5084,5084,5084,0,.25,.25108579,.23999999,,189,0,62,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63690,58360,5330,0,338821,327098,10600,0,56981,11654,1123,5097,5097,5097,0,.24028368,.24501759,.10280374,,190,0,244,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64474,59129,5345,0,342279,330453,10699,0,58163,11720,1127,5106,5106,5106,0,.22672065,.22921014,.15151516,,191,0,262,19,,.67105263,
2020-09-17,526,511,15,0,2441,2321,112,0,49,8,10,10,10,0,947,65000,59640,5360,0,344720,332774,10811,0,59110,11769,1135,5116,5116,5116,0,.21548545,.22016372,.13392857,,192,0,182,18,,.58192092,
2020-09-18,523,503,20,0,2471,2308,158,0,52,5,13,13,13,0,1089,65523,60143,5380,0,347191,335082,10969,0,60199,11821,1140,5129,5129,5129,0,.2116552,.2179376,.12658228,,193,0,201,19,,.51555556,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65971,60579,5392,0,349271,336979,11149,0,60876,11880,1143,5140,5140,5140,0,.21538462,.22983658,.06666667,,194,0,220,19,,.51785713,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66042,60650,5392,0,349675,337375,11149,0,61065,11884,1151,5159,5159,5159,0,.17574258,.17929293,,,195,0,184,16,,.44999999,
2020-09-21,637,612,25,0,2786,2582,200,0,66,4,11,11,11,0,1096,66679,61262,5417,0,352461,339957,11349,0,62161,11950,1155,5170,5170,5170,0,.22864321,.23702556,.125,,196,0,57,24,,1,
2020-09-22,534,508,26,0,2411,2194,212,0,58,5,5,5,5,0,959,67213,61770,5443,0,354872,342151,11561,0,63120,12008,1160,5175,5175,5175,0,.22148485,.23154056,.12264151,,197,0,398,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67877,62412,5465,0,357721,344837,11719,0,63985,12061,1165,5187,5187,5187,0,.23306423,.23901713,.1392405,,198,0,194,16,,.51572329,
2020-09-24,581,559,22,0,2432,2304,120,0,62,8,16,16,16,0,563,68458,62971,5487,0,360153,347141,11839,0,64548,12123,1173,5203,5203,5203,0,.23889802,.24262153,.18333334,,199,0,1,29,,.50694442,
2020-09-25,747,727,20,0,3112,2990,114,0,64,8,8,8,8,0,545,69205,63698,5507,0,363265,350131,11953,0,65093,12187,1181,5211,5211,5211,0,.24003856,.24314381,.1754386,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69625,64113,5512,0,365387,352192,12007,0,65563,12231,1188,5219,5219,5219,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69679,64167,5512,0,365769,352570,12007,0,65648,12236,1192,5227,5227,5227,0,.14136125,.14285715,,,202,0,,28,,.52791876,
2020-09-28,455,437,18,0,2747,2670,71,0,51,6,4,4,4,0,666,70134,64604,5530,0,368516,355240,12078,0,66314,12287,1198,5231,5231,5231,0,.16563524,.16367041,.25352111,,203,0,,19,,,
2020-09-29,682,665,17,0,2861,2749,107,0,77,5,3,3,3,0,532,70816,65269,5547,0,371377,357989,12185,0,66846,12364,1203,5234,5234,5234,0,.23837818,.24190615,.15887851,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2929,2824,102,0,50,3,8,8,8,0,663,71449,65884,5565,0,374306,360813,12287,0,67509,12414,1206,5242,5242,5242,0,.21611471,.21777621,.17647059,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2811,2686,119,0,54,6,9,9,9,0,573,72068,66492,5576,0,377117,363499,12406,0,68082,12468,1212,5251,5251,5251,0,.22020634,.22635891,.092436977,,206,0,,9,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72637,67052,5585,0,379585,365879,12490,0,68818,12511,1216,5257,5257,5257,0,.23055105,.23529412,.10714286,,207,0,,22,,.36280489,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73183,67595,5588,0,381792,368023,12551,0,69246,12546,1218,5261,5261,5261,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73316,67728,5588,0,382299,368529,12551,0,69305,12554,1219,5262,5262,5262,0,.2623274,.26284584,,,209,0,,19,,.42570281,
2020-10-05,390,383,7,0,1938,1856,79,0,22,3,4,4,4,0,482,73706,68111,5595,0,384237,370385,12630,0,69787,12576,1222,5266,5266,5266,0,.20123839,.20635776,.088607594,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74029,68412,5617,0,385927,371990,12711,0,70483,12616,1226,5271,5271,5271,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1644,1567,76,0,30,1,1,1,1,0,629,74321,68698,5623,0,387571,373557,12787,0,71112,12646,1227,5272,5272,5272,0,.17761557,.18251435,.078947365,,212,0,,16,,.33333334,
2020-10-08,505,501,4,0,2747,2654,89,0,32,4,3,3,3,0,627,74826,69199,5627,0,390318,376211,12876,0,71739,12678,1231,5275,5275,5275,0,.18383691,.18877167,.044943821,,213,0,,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75431,69802,5629,0,393600,379460,12908,0,72327,12713,1232,5277,5277,5277,0,.18433882,.18559557,.0625,,214,0,,19,,.36097562,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76077,70444,5633,0,396759,382547,12979,0,72867,12767,1233,5283,5283,5283,0,.20449509,.20796891,.056338027,,215,0,,25,,.33971292,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76154,70521,5633,0,397347,383133,12980,0,72995,12778,1234,5287,5287,5287,0,.13095239,.13139932,0,,216,0,,12,,.44999999,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77171,71534,5637,0,400841,386568,13038,0,73396,12830,1235,5289,5289,5289,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77887,72243,5644,0,403157,388799,13120,0,73736,12895,1238,5292,5292,5292,0,.30915371,.31779471,.085365854,,218,0,,15,,.32291666,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78409,72759,5650,0,405459,391049,13170,0,74078,12933,1240,5296,5296,5296,0,.22675934,.22933333,.12,,219,0,,12,,.36521739,
2020-10-15,450,448,2,0,2109,2045,64,0,32,0,10,10,10,0,531,78859,73207,5652,0,407568,393094,13234,0,74609,12965,1240,5306,5306,5306,0,.21337126,.21907091,.03125,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79297,73640,5657,0,409717,395157,13317,0,75224,12993,1243,5316,5316,5316,0,.20381573,.20988852,.060240965,,221,0,,16,,.354067,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79526,73869,5657,0,411181,396584,13351,0,75877,13009,1246,5322,5322,5322,0,.15642077,.16047652,0,,222,0,,19,,.39423078,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79601,73932,5669,0,411586,396971,13364,0,75955,13019,1251,5326,5326,5326,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79950,74277,5673,0,413266,398608,13400,0,76852,13048,1258,5330,5330,5330,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80408,74725,5683,0,415473,400737,13477,0,77508,13088,1259,5338,5338,5338,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80697,74999,5698,0,416852,402026,13565,0,77994,13129,1261,5342,5342,5342,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81114,75403,5711,0,418647,403765,13619,0,78411,13176,1263,5346,5346,5346,0,.23231198,.23231742,.24074075,,227,0,,18,,.35675675,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81450,75738,5712,0,420398,405482,13651,0,78838,13198,1265,5347,5347,5347,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81720,76006,5714,0,421746,406806,13672,0,79077,13228,1268,5349,5349,5349,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81765,76051,5714,0,422080,407138,13672,0,79142,13231,1270,5349,5349,5349,0,.13473053,.13554217,,,230,0,,16,,.40186915,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82129,76405,5724,0,423673,408679,13722,0,79627,13264,1272,5352,5352,5352,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82431,76706,5725,0,425200,410148,13778,0,80151,13286,1274,5353,5353,5353,0,.19777341,.20490129,.017857144,,232,0,,15,,.54098362,
2020-10-28,265,259,6,0,1405,1333,67,0,26,5,2,2,2,0,309,82696,76965,5731,0,426605,411481,13845,0,80460,13312,1279,5355,5355,5355,0,.1886121,.19429858,.089552239,,233,0,,15,,.40760869,
2020-10-29,278,276,2,0,1254,1202,49,0,24,3,4,4,4,0,440,82974,77241,5733,0,427859,412683,13894,0,80900,13336,1282,5359,5359,5359,0,.2216906,.2296173,.040816326,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1529,1469,58,0,26,2,8,8,8,0,366,83260,77527,5733,0,429388,414152,13952,0,81266,13362,1284,5367,5367,5367,0,.18705036,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1430,1390,39,0,32,1,2,2,2,0,280,83497,77762,5735,0,430818,415542,13991,0,81546,13394,1285,5369,5369,5369,0,.16573426,.16906475,.051282052,,236,0,,11,,.42603549,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83565,77830,5735,0,431202,415924,13991,0,81602,13407,1287,5374,5374,5374,0,.17708333,.17801048,,,237,0,,15,,.39655173,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83808,78070,5738,0,432533,417198,14047,0,81953,13425,1288,5378,5378,5378,0,.1825695,.18838304,.053571429,,238,0,,7,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84211,78461,5750,0,434774,419404,14081,0,82271,13469,1289,5380,5380,5380,0,.17983043,.17724387,.35294119,,239,0,,11,,.32534248,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84571,78820,5751,0,436737,421336,14110,0,82544,13502,1291,5381,5381,5381,0,.18339276,.18581781,.034482758,,240,0,,11,,.38666666,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84881,79123,5758,0,438520,423040,14186,0,82840,13533,1294,5384,5384,5384,0,.17386428,.1778169,.092105262,,241,0,,7,,.36904761,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85230,79470,5760,0,440393,424874,14223,0,83119,13553,1296,5393,5393,5393,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85544,79782,5762,0,441840,426288,14255,0,83362,13579,1297,5400,5400,5400,0,.21700069,.22065064,.0625,,243,0,,14,,.44186047,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85827,80063,5764,0,443374,427787,14288,0,83428,13606,1299,5403,5403,5403,0,.184485,.18745831,.060606062,,244,0,,5,,.52674896,
2020-11-09,249,248,1,0,1506,1462,43,0,17,1,7,7,7,0,252,86076,80311,5765,0,444880,429249,14331,0,83680,13623,1300,5410,5410,5410,0,.16533865,.16963065,.023255814,,245,0,,6,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86411,80645,5766,0,446757,431036,14419,0,84058,13651,1302,5416,5416,5416,0,.17847629,.18690543,.011363637,,246,0,,14,,.58620691,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86657,80889,5768,0,448366,432527,14534,0,84406,13674,1305,5422,5422,5422,0,.15289,.16364856,.017391304,,247,0,,4,,.44999999,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86896,81120,5776,0,449835,433845,14678,0,84704,13693,1312,5427,5427,5427,0,.16269571,.17526555,.055555556,,248,0,,9,,.47844827,
2020-11-13,252,250,2,0,1605,1484,121,0,20,0,4,4,4,0,350,87148,81370,5778,0,451440,435329,14799,0,85054,13713,1312,5431,5431,5431,0,.15700935,.16846362,.016528925,,249,0,,5,,.465,
2020-11-14,210,206,4,0,1700,1500,199,0,26,1,3,3,3,0,291,87358,81576,5782,0,453140,436829,14998,0,85345,13739,1313,5434,5434,5434,0,.12352941,.13733333,.020100502,,250,0,,8,,.42774567,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87416,81634,5782,0,453512,437198,15000,0,85603,13743,1314,5440,5440,5440,0,.15591398,.15718158,0,,251,0,,6,,.35436893,
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87680,81890,5790,0,455094,438554,15224,0,85859,13772,1316,5445,5445,5445,0,.16687737,.18879056,.035714287,,252,0,,4,,1,
