fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-18,291,212,79,0,3208,3070,131,0,103,7,102,102,102,0,153,7150,6236,914,0,110135,107757,2281,0,4771,1494,97,1362,1362,1362,0,.090710722,.069055371,.60305345,,131,0,494,19,19,.42268041,.40769231
2020-07-19,61,61,0,0,654,650,0,0,8,4,86,86,86,0,54,7211,6297,914,0,110789,108407,2281,0,4825,1502,101,1448,1448,1448,0,.093272172,.093846157,,,132,0,431,22,14,.42708334,.40186915
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114468,112026,2334,0,5059,1603,108,1591,1591,1591,0,.10736613,.098369718,.73584908,,133,0,137,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117778,115161,2505,0,5331,1763,112,1697,1697,1697,0,.13957705,.10749602,.73099416,,134,0,669,22,11,.83333331,.54098362
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121305,118489,2686,0,5538,1933,130,1820,1820,1820,0,.12900482,.10216346,.63535911,,135,0,484,17,19,.42500001,.4054054
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124587,121702,2746,0,5850,2043,139,1911,1911,1911,0,.12340037,.11048864,.83333331,,136,0,429,14,18,.52649009,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128941,125926,2870,0,6179,2182,145,2029,2029,2029,0,.11368857,.098011367,.65322578,,137,0,480,20,20,.44594595,.34928229
2020-07-25,545,401,144,0,3169,2931,226,0,188,12,117,117,117,0,243,9968,8500,1468,0,132110,128857,3096,0,6422,2370,157,2146,2146,2146,0,.17197855,.13681337,.63716817,,138,0,527,24,12,.54724407,.42352942
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10205,8631,1574,0,133171,129748,3256,0,6479,2500,167,2270,2270,2270,0,.22337417,.14702581,.66250002,,139,0,429,13,16,.59302324,.39655173
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,166,166,166,0,353,10774,9148,1626,0,137333,133823,3327,0,6832,2650,183,2436,2436,2436,0,.13671312,.12687117,.73239434,,140,0,88,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11137,9492,1645,0,139555,135971,3378,0,7219,2718,206,2567,2567,2567,0,.16336633,.16014898,.37254903,,141,0,603,23,15,.68309861,.32423207
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11854,10058,1796,0,143566,139732,3616,0,7628,2946,218,2667,2667,2667,0,.17875841,.15049189,.63445377,,142,0,573,13,15,.54237288,.38359788
2020-07-30,737,573,164,0,4424,4158,243,0,251,23,96,96,96,0,356,12591,10631,1960,0,147990,143890,3859,0,7984,3197,241,2763,2763,2763,0,.16659132,.13780664,.67489713,,143,0,625,21,9,.47222221,.36686391
2020-07-31,769,668,101,0,4979,4788,158,0,192,33,99,99,99,0,435,13360,11299,2061,0,152969,148678,4017,0,8419,3389,274,2862,2862,2862,0,.15444869,.13951546,.6392405,,144,0,595,26,9,.4566474,.42753622
2020-08-01,631,574,57,0,3687,3579,82,0,118,26,192,192,192,0,403,13991,11873,2118,0,156656,152257,4099,0,8822,3507,300,3054,3054,3054,0,.17114185,.16037999,.69512194,,145,0,478,16,10,.38989168,.4342857
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14192,12073,2119,0,157687,153266,4100,0,8935,3565,321,3134,3134,3134,0,.19495635,.19821605,1,,146,0,298,13,15,.51256281,.52674896
2020-08-03,956,851,105,0,5092,4911,162,0,208,19,73,73,73,0,513,15148,12924,2224,0,162779,158177,4262,0,9448,3773,340,3207,3207,3207,0,.18774548,.17328446,.64814812,,147,0,88,12,7,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,67,67,67,0,461,16079,13800,2279,0,167837,163131,4345,0,9909,3945,361,3274,3274,3274,0,.18406485,.1768268,.66265059,,148,0,492,21,11,.45132744,.58620691
2020-08-05,928,777,151,0,4206,3991,200,0,288,15,76,76,76,0,614,17007,14577,2430,0,172043,167122,4545,0,10523,4233,376,3350,3350,3350,0,.22063719,.19468805,.755,,149,0,425,13,11,.57943922,.44999999
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17941,15351,2590,0,176639,171450,4784,0,11093,4485,405,3422,3422,3422,0,.20322019,.1788355,.66945606,,150,0,465,22,7,.48186529,.47659576
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18956,16247,2709,0,181205,175795,4978,0,11773,4728,432,3507,3507,3507,0,.22229522,.20621404,.61340207,,151,0,371,23,7,.48630136,.465
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,77,77,77,0,659,19789,16914,2875,0,184844,179156,5225,0,12432,4987,463,3584,3584,3584,0,.22890905,.19845285,.67206478,,152,0,483,13,13,.57575756,.42774567
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19977,17097,2880,0,185670,179957,5231,0,12724,5020,482,3646,3646,3646,0,.2276029,.22846442,.83333331,,153,0,281,15,5,.40000001,.35265699
2020-08-10,1256,1133,123,0,5238,4990,232,0,250,16,115,115,115,0,870,21233,18230,3003,0,190908,184947,5463,0,13594,5270,498,3761,3761,3761,0,.23978618,.2270541,.53017241,,154,0,53,15,5,0,1
2020-08-11,1456,1283,173,0,5212,4907,281,0,334,24,47,47,47,0,771,22689,19513,3176,0,196120,189854,5744,0,14365,5604,522,3808,3808,3808,0,.27935535,.26146322,.61565834,,155,0,802,12,13,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23852,20564,3288,0,200508,194051,5915,0,15280,5860,542,3885,3885,3885,0,.26504102,.25041696,.65497077,,156,0,565,15,4,.54205608,.55729169
2020-08-13,1221,1117,104,0,4390,4166,195,0,212,29,51,51,51,0,940,25073,21681,3392,0,204898,198217,6110,0,16220,6072,571,3936,3936,3936,0,.27813211,.26812291,.53333336,,157,0,618,18,5,.47058824,.33139536
2020-08-14,1203,1069,134,0,4637,4377,232,0,255,28,81,81,81,0,977,26276,22750,3526,0,209535,202594,6342,0,17197,6327,599,4017,4017,4017,0,.25943497,.24423121,.57758623,,158,0,481,17,,.38636363,.35975611
2020-08-15,1090,948,142,0,3547,3278,239,0,238,30,81,81,81,0,761,27366,23698,3668,0,213082,205872,6581,0,17958,6565,629,4098,4098,4098,0,.30730194,.28920072,.59414226,,159,0,727,9,,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27542,23873,3669,0,213914,206668,6584,0,18167,6589,662,4155,4155,4155,0,.21153846,.21984924,.33333334,,160,0,555,19,,.5925926,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,63,63,63,0,1174,28978,25221,3757,0,219299,211876,6732,0,19341,6814,691,4218,4218,4218,0,.26666668,.25883257,.5945946,,161,0,114,21,,0,.75
2020-08-18,1259,1122,137,0,4293,4016,251,0,291,26,81,81,81,0,1209,30237,26343,3894,0,223592,215892,6983,0,20550,7105,717,4299,4299,4299,0,.29326811,.27938247,.54581672,,162,0,581,16,,.53146851,.42465752
2020-08-19,1609,1463,146,0,4916,4628,260,0,305,28,45,45,45,0,1156,31846,27806,4040,0,228508,220520,7243,0,21706,7410,745,4344,4344,4344,0,.32729861,.31611928,.56153846,,163,0,679,16,,.43030304,.3125
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33719,29529,4190,0,235287,227037,7475,0,22911,7711,775,4449,4449,4449,0,.27629444,.26438546,.64655173,,164,0,426,19,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6396,6310,60,0,226,26,54,54,54,0,1167,35598,31382,4216,0,241683,233347,7535,0,24078,7937,801,4503,4503,4503,0,.29377735,.29366085,.43333334,,165,0,378,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37268,32932,4336,0,247124,238541,7763,0,25164,8219,820,4555,4555,4555,0,.30692887,.29842126,.52631581,,166,0,437,21,,.43396226,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37617,33281,4336,0,248520,239921,7763,0,25318,8250,836,4584,4584,4584,0,.25,.25289854,,,167,0,476,17,,.50381678,.27179489
2020-08-24,3476,3397,79,0,8937,8741,181,0,504,15,41,41,41,0,1444,41093,36678,4415,0,257457,248662,7944,0,26762,8754,851,4625,4625,4625,0,.38894483,.3886283,.4364641,,168,0,116,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1489,42460,37975,4485,0,261921,252976,8077,0,28251,8952,868,4657,4657,4657,0,.30622759,.30064905,.52631581,,169,0,710,16,,.5,.32846716
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43782,39193,4589,0,266038,256923,8231,0,29860,9170,884,4682,4682,4682,0,.3211076,.3085888,.67532468,,170,0,822,17,,.47887325,.35632184
2020-08-27,1450,1416,34,0,4648,4560,66,0,158,22,30,30,30,0,1878,45232,40609,4623,0,270686,261483,8297,0,31738,9328,906,4712,4712,4712,0,.31196213,.31052631,.5151515,,171,0,617,27,,.54970759,.36619717
2020-08-28,1757,1600,157,0,5972,5657,292,0,292,23,28,28,28,0,1990,46989,42209,4780,0,276658,267140,8589,0,33728,9620,929,4740,4740,4740,0,.29420629,.28283542,.53767121,,172,0,657,23,,.42857143,.35502958
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48026,43174,4852,0,280618,270869,8798,0,35441,9770,951,4769,4769,4769,0,.26186869,.25878251,.34449762,,173,0,583,24,,.51764709,.32203391
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48180,43328,4852,0,281328,271560,8798,0,35796,9794,970,4798,4798,4798,0,.21690141,.22286542,,,174,0,774,26,,.39108911,.3877551
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49530,44619,4911,0,286235,276288,8954,0,39307,9981,993,4821,4821,4821,0,.27511719,.27305415,.37820512,,175,0,85,17,,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50750,45801,4949,0,290558,280485,9069,0,40730,10126,1004,4856,4856,4856,0,.28221142,.28162974,.33043477,,176,0,502,26,,.42105263,.31958762
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1423,51861,46860,5001,0,294537,284302,9217,0,42153,10272,1018,4879,4879,4879,0,.27921587,.27744302,.35135135,,177,0,295,24,,.48295453,.49019608
2020-09-03,960,929,31,0,3562,3448,108,0,136,6,14,14,14,0,1621,52821,47789,5032,0,298099,287750,9325,0,43774,10408,1024,4893,4893,4893,0,.26951152,.26943156,.28703704,,178,0,302,19,,.39610389,.43119267
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53765,48692,5073,0,301695,291183,9479,0,45460,10560,1033,4913,4913,4913,0,.26251391,.26303524,.26623377,,179,0,314,17,,.52317882,.3125
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54380,49275,5105,0,304425,293786,9594,0,46601,10676,1045,4940,4940,4940,0,.22527473,.22397234,.27826086,,180,0,338,20,,.34810126,.30701753
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54633,49528,5105,0,305453,294806,9594,0,46786,10688,1053,4958,4958,4958,0,.24610895,.24803922,,,181,0,313,22,,.42281878,
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56242,51096,5146,0,310314,299493,9765,0,48250,10881,1056,4979,4979,4979,0,.33100185,.33454236,.23976608,,182,0,48,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57870,52701,5169,0,315803,304878,9863,0,49548,11036,1062,4994,4994,4994,0,.29659319,.29805014,.23469388,,183,0,422,26,,.51260507,
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59063,53854,5209,0,320451,309351,10027,0,50740,11173,1073,5003,5003,5003,0,.25666952,.25776884,.24390244,,184,0,480,24,,.56209153,
2020-09-10,936,904,32,0,3683,3542,132,0,97,9,27,27,27,0,1014,59999,54758,5241,0,324134,312893,10159,0,51754,11270,1082,5030,5030,5030,0,.25414065,.25522304,.24242425,,185,0,451,24,,.41530055,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61020,55761,5259,0,327915,316570,10253,0,52863,11358,1092,5047,5047,5047,0,.27003437,.27277672,.19148937,,186,0,366,32,,.45751634,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61677,56401,5276,0,330626,319201,10323,0,53561,11438,1102,5061,5061,5061,0,.242346,.24325351,.24285714,,187,0,428,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61875,56599,5276,0,331433,320002,10323,0,53813,11457,1108,5073,5073,5073,0,.24535316,.24719101,,,188,0,225,23,,.58285713,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62842,57524,5318,0,335301,323686,10498,0,55393,11567,1117,5084,5084,5084,0,.25,.25108579,.23999999,,189,0,63,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63689,58360,5329,0,338826,327098,10605,0,56980,11653,1123,5097,5097,5097,0,.24028368,.24501759,.10280374,,190,0,242,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64473,59129,5344,0,342284,330453,10704,0,58162,11719,1127,5106,5106,5106,0,.22672065,.22921014,.15151516,,191,0,259,19,,.67105263,
2020-09-17,526,511,15,0,2442,2321,113,0,49,8,10,10,10,0,947,64999,59640,5359,0,344726,332774,10817,0,59109,11768,1135,5116,5116,5116,0,.21539721,.22016372,.13274336,,192,0,180,18,,.57541901,
2020-09-18,523,503,20,0,2472,2308,159,0,52,5,13,13,13,0,1089,65522,60143,5379,0,347198,335082,10976,0,60198,11820,1140,5129,5129,5129,0,.21156958,.2179376,.12578617,,193,0,193,19,,.51327431,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65970,60579,5391,0,349278,336979,11156,0,60875,11879,1143,5140,5140,5140,0,.21538462,.22983658,.06666667,,194,0,190,19,,.51785713,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66041,60650,5391,0,349682,337375,11156,0,61064,11883,1151,5159,5159,5159,0,.17574258,.17929293,,,195,0,20,16,,.44999999,
2020-09-21,637,612,25,0,2787,2582,201,0,66,4,11,11,11,0,1096,66678,61262,5416,0,352469,339957,11357,0,62160,11949,1155,5170,5170,5170,0,.22856118,.23702556,.12437811,,196,0,,24,,1,
2020-09-22,534,508,26,0,2411,2194,212,0,58,5,5,5,5,0,959,67212,61770,5442,0,354880,342151,11569,0,63119,12007,1160,5175,5175,5175,0,.22148485,.23154056,.12264151,,197,0,,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67876,62412,5464,0,357729,344837,11727,0,63984,12060,1165,5187,5187,5187,0,.23306423,.23901713,.1392405,,198,0,,16,,.51572329,
2020-09-24,581,559,22,0,2432,2304,120,0,62,8,16,16,16,0,563,68457,62971,5486,0,360161,347141,11847,0,64547,12122,1173,5203,5203,5203,0,.23889802,.24262153,.18333334,,199,0,,29,,.50694442,
2020-09-25,747,727,20,0,3114,2990,116,0,64,8,8,8,8,0,545,69204,63698,5506,0,363275,350131,11963,0,65092,12186,1181,5211,5211,5211,0,.23988439,.24314381,.1724138,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69624,64113,5511,0,365397,352192,12017,0,65562,12230,1188,5219,5219,5219,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69678,64167,5511,0,365779,352570,12017,0,65647,12235,1192,5227,5227,5227,0,.14136125,.14285715,,,202,0,,28,,.52525252,
2020-09-28,455,437,18,0,2747,2670,71,0,51,6,4,4,4,0,666,70133,64604,5529,0,368526,355240,12088,0,66313,12286,1198,5231,5231,5231,0,.16563524,.16367041,.25352111,,203,0,,19,,,
2020-09-29,682,665,17,0,2861,2749,107,0,77,5,3,3,3,0,532,70815,65269,5546,0,371387,357989,12195,0,66845,12363,1203,5234,5234,5234,0,.23837818,.24190615,.15887851,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2929,2824,102,0,50,3,8,8,8,0,663,71448,65884,5564,0,374316,360813,12297,0,67508,12413,1206,5242,5242,5242,0,.21611471,.21777621,.17647059,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2811,2686,119,0,54,6,9,9,9,0,573,72067,66492,5575,0,377127,363499,12416,0,68081,12467,1212,5251,5251,5251,0,.22020634,.22635891,.092436977,,206,0,,8,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72636,67052,5584,0,379595,365879,12500,0,68817,12510,1216,5257,5257,5257,0,.23055105,.23529412,.10714286,,207,0,,22,,.35951662,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73182,67595,5587,0,381802,368023,12561,0,69245,12545,1218,5261,5261,5261,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73315,67728,5587,0,382309,368529,12561,0,69304,12553,1219,5262,5262,5262,0,.2623274,.26284584,,,209,0,,19,,.42399999,
2020-10-05,390,383,7,0,1938,1856,79,0,22,3,4,4,4,0,482,73705,68111,5594,0,384247,370385,12640,0,69786,12575,1222,5266,5266,5266,0,.20123839,.20635776,.088607594,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74028,68412,5616,0,385937,371990,12721,0,70482,12615,1226,5271,5271,5271,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1645,1567,77,0,30,1,1,1,1,0,629,74320,68698,5622,0,387582,373557,12798,0,71111,12645,1227,5272,5272,5272,0,.17750759,.18251435,.077922076,,212,0,,16,,.33333334,
2020-10-08,505,501,4,0,2747,2654,89,0,32,4,3,3,3,0,627,74825,69199,5626,0,390329,376211,12887,0,71738,12677,1231,5275,5275,5275,0,.18383691,.18877167,.044943821,,213,0,,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75430,69802,5628,0,393611,379460,12919,0,72326,12712,1232,5277,5277,5277,0,.18433882,.18559557,.0625,,214,0,,19,,.36097562,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76076,70444,5632,0,396770,382547,12990,0,72866,12766,1233,5283,5283,5283,0,.20449509,.20796891,.056338027,,215,0,,25,,.33971292,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76153,70521,5632,0,397358,383133,12991,0,72994,12777,1234,5287,5287,5287,0,.13095239,.13139932,0,,216,0,,12,,.44999999,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77170,71534,5636,0,400852,386568,13049,0,73395,12829,1235,5289,5289,5289,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77886,72243,5643,0,403168,388799,13131,0,73735,12894,1238,5292,5292,5292,0,.30915371,.31779471,.085365854,,218,0,,15,,.32291666,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78408,72759,5649,0,405470,391049,13181,0,74077,12932,1240,5296,5296,5296,0,.22675934,.22933333,.12,,219,0,,12,,.36521739,
2020-10-15,450,448,2,0,2109,2045,64,0,32,0,10,10,10,0,531,78858,73207,5651,0,407579,393094,13245,0,74608,12964,1240,5306,5306,5306,0,.21337126,.21907091,.03125,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79296,73640,5656,0,409728,395157,13328,0,75223,12992,1243,5316,5316,5316,0,.20381573,.20988852,.060240965,,221,0,,16,,.3507109,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79525,73869,5656,0,411192,396584,13362,0,75876,13008,1246,5322,5322,5322,0,.15642077,.16047652,0,,222,0,,19,,.39423078,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79600,73932,5668,0,411597,396971,13375,0,75954,13018,1251,5326,5326,5326,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79949,74277,5672,0,413277,398608,13411,0,76851,13047,1258,5330,5330,5330,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80407,74725,5682,0,415484,400737,13488,0,77507,13087,1259,5338,5338,5338,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80696,74999,5697,0,416863,402026,13576,0,77993,13128,1261,5342,5342,5342,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81113,75403,5710,0,418658,403765,13630,0,78410,13175,1263,5346,5346,5346,0,.23231198,.23231742,.24074075,,227,0,,18,,.35638297,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81449,75738,5711,0,420409,405482,13662,0,78837,13197,1265,5347,5347,5347,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81719,76006,5713,0,421757,406806,13683,0,79076,13227,1268,5349,5349,5349,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81764,76051,5713,0,422091,407138,13683,0,79141,13230,1270,5349,5349,5349,0,.13473053,.13554217,,,230,0,,16,,.40186915,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82128,76405,5723,0,423684,408679,13733,0,79626,13263,1272,5352,5352,5352,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82430,76706,5724,0,425211,410148,13789,0,80150,13285,1274,5353,5353,5353,0,.19777341,.20490129,.017857144,,232,0,,15,,.54098362,
2020-10-28,265,259,6,0,1406,1333,68,0,26,5,2,2,2,0,309,82695,76965,5730,0,426617,411481,13857,0,80459,13311,1279,5355,5355,5355,0,.18847795,.19429858,.088235296,,233,0,,15,,.4054054,
2020-10-29,278,276,2,0,1254,1202,49,0,24,3,4,4,4,0,440,82973,77241,5732,0,427871,412683,13906,0,80899,13335,1282,5359,5359,5359,0,.2216906,.2296173,.040816326,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1530,1469,59,0,26,2,8,8,8,0,366,83259,77527,5732,0,429401,414152,13965,0,81265,13361,1284,5367,5367,5367,0,.18692811,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1430,1390,39,0,32,1,2,2,2,0,280,83496,77762,5734,0,430831,415542,14004,0,81545,13393,1285,5369,5369,5369,0,.16573426,.16906475,.051282052,,236,0,,10,,.42352942,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83564,77830,5734,0,431215,415924,14004,0,81601,13406,1287,5374,5374,5374,0,.17708333,.17801048,,,237,0,,15,,.39655173,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83807,78070,5737,0,432546,417198,14060,0,81952,13424,1288,5378,5378,5378,0,.1825695,.18838304,.053571429,,238,0,,7,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84210,78461,5749,0,434787,419404,14094,0,82270,13468,1289,5380,5380,5380,0,.17983043,.17724387,.35294119,,239,0,,11,,.32423207,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84570,78820,5750,0,436750,421336,14123,0,82543,13501,1291,5381,5381,5381,0,.18339276,.18581781,.034482758,,240,0,,11,,.38359788,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84880,79123,5757,0,438533,423040,14199,0,82839,13532,1294,5384,5384,5384,0,.17386428,.1778169,.092105262,,241,0,,7,,.36686391,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85229,79470,5759,0,440406,424874,14236,0,83118,13552,1296,5393,5393,5393,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85543,79782,5761,0,441853,426288,14268,0,83361,13578,1297,5400,5400,5400,0,.21700069,.22065064,.0625,,243,0,,13,,.4342857,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85826,80063,5763,0,443387,427787,14301,0,83427,13605,1299,5403,5403,5403,0,.184485,.18745831,.060606062,,244,0,,5,,.52674896,
2020-11-09,249,248,1,0,1506,1462,43,0,17,1,7,7,7,0,252,86075,80311,5764,0,444893,429249,14344,0,83679,13622,1300,5410,5410,5410,0,.16533865,.16963065,.023255814,,245,0,,5,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86410,80645,5765,0,446770,431036,14432,0,84057,13650,1302,5416,5416,5416,0,.17847629,.18690543,.011363637,,246,0,,13,,.58620691,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86656,80889,5767,0,448379,432527,14547,0,84405,13673,1305,5422,5422,5422,0,.15289,.16364856,.017391304,,247,0,,4,,.44999999,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86895,81120,5775,0,449848,433845,14691,0,84703,13692,1312,5427,5427,5427,0,.16269571,.17526555,.055555556,,248,0,,5,,.47659576,
2020-11-13,252,250,2,0,1605,1484,121,0,20,0,4,4,4,0,350,87147,81370,5777,0,451453,435329,14812,0,85053,13712,1312,5431,5431,5431,0,.15700935,.16846362,.016528925,,249,0,,,,.465,
2020-11-14,210,206,4,0,1700,1500,199,0,26,1,3,3,3,0,291,87357,81576,5781,0,453153,436829,15011,0,85344,13738,1313,5434,5434,5434,0,.12352941,.13733333,.020100502,,250,0,,,,.42774567,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87415,81634,5781,0,453525,437198,15013,0,85602,13742,1314,5440,5440,5440,0,.15591398,.15718158,0,,251,0,,,,.35265699,
