fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-19,61,61,0,0,654,650,0,0,8,4,86,86,86,0,54,7211,6297,914,0,110790,108407,2282,0,4825,1502,101,1449,1449,1449,0,.093272172,.093846157,,,132,0,432,22,14,.42413792,.40186915
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114469,112026,2335,0,5059,1603,108,1592,1592,1592,0,.10736613,.098369718,.73584908,,133,0,137,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117779,115161,2506,0,5331,1763,112,1698,1698,1698,0,.13957705,.10749602,.73099416,,134,0,667,22,11,.83333331,.53225809
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121306,118489,2687,0,5538,1933,130,1821,1821,1821,0,.12900482,.10216346,.63535911,,135,0,484,17,19,.42500001,.4054054
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124588,121702,2747,0,5850,2043,139,1912,1912,1912,0,.12340037,.11048864,.83333331,,136,0,429,14,18,.5247525,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128942,125926,2871,0,6179,2182,145,2030,2030,2030,0,.11368857,.098011367,.65322578,,137,0,480,20,20,.44594595,.34928229
2020-07-25,545,401,144,0,3169,2931,226,0,188,12,117,117,117,0,243,9968,8500,1468,0,132111,128857,3097,0,6422,2370,157,2147,2147,2147,0,.17197855,.13681337,.63716817,,138,0,527,24,12,.54724407,.42352942
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10205,8631,1574,0,133172,129748,3257,0,6479,2500,167,2271,2271,2271,0,.22337417,.14702581,.66250002,,139,0,430,13,16,.59302324,.39655173
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,167,167,167,0,353,10774,9148,1626,0,137334,133823,3328,0,6832,2650,183,2438,2438,2438,0,.13671312,.12687117,.73239434,,140,0,88,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11137,9492,1645,0,139556,135971,3379,0,7219,2718,206,2569,2569,2569,0,.16336633,.16014898,.37254903,,141,0,603,23,15,.68309861,.32423207
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11854,10058,1796,0,143567,139732,3617,0,7628,2946,218,2669,2669,2669,0,.17875841,.15049189,.63445377,,142,0,573,13,15,.54237288,.38359788
2020-07-30,737,573,164,0,4424,4158,243,0,251,23,96,96,96,0,356,12591,10631,1960,0,147991,143890,3860,0,7984,3197,241,2765,2765,2765,0,.16659132,.13780664,.67489713,,143,0,625,21,9,.47222221,.36686391
2020-07-31,769,668,101,0,4980,4788,159,0,192,33,99,99,99,0,435,13360,11299,2061,0,152971,148678,4019,0,8419,3389,274,2864,2864,2864,0,.15441766,.13951546,.63522011,,144,0,596,26,9,.4566474,.42753622
2020-08-01,631,574,57,0,3687,3579,82,0,118,26,192,192,192,0,403,13991,11873,2118,0,156658,152257,4101,0,8822,3507,300,3056,3056,3056,0,.17114185,.16037999,.69512194,,145,0,478,15,10,.38989168,.4342857
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14192,12073,2119,0,157689,153266,4102,0,8935,3565,321,3136,3136,3136,0,.19495635,.19821605,1,,146,0,298,13,15,.51256281,.52244896
2020-08-03,956,851,105,0,5092,4911,162,0,208,19,73,73,73,0,513,15148,12924,2224,0,162781,158177,4264,0,9448,3773,340,3209,3209,3209,0,.18774548,.17328446,.64814812,,147,0,88,12,7,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,67,67,67,0,461,16079,13800,2279,0,167839,163131,4347,0,9909,3945,361,3276,3276,3276,0,.18406485,.1768268,.66265059,,148,0,492,21,11,.45132744,.58620691
2020-08-05,928,777,151,0,4206,3991,200,0,288,15,76,76,76,0,614,17007,14577,2430,0,172045,167122,4547,0,10523,4233,376,3352,3352,3352,0,.22063719,.19468805,.755,,149,0,425,13,11,.57943922,.44999999
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17941,15351,2590,0,176641,171450,4786,0,11093,4485,405,3424,3424,3424,0,.20322019,.1788355,.66945606,,150,0,465,22,7,.48186529,.47435898
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18956,16247,2709,0,181207,175795,4980,0,11773,4728,432,3509,3509,3509,0,.22229522,.20621404,.61340207,,151,0,371,23,7,.48630136,.465
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,77,77,77,0,659,19789,16914,2875,0,184846,179156,5227,0,12432,4987,463,3586,3586,3586,0,.22890905,.19845285,.67206478,,152,0,484,13,13,.57575756,.42774567
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19977,17097,2880,0,185672,179957,5233,0,12724,5020,482,3648,3648,3648,0,.2276029,.22846442,.83333331,,153,0,281,15,5,.39766082,.35265699
2020-08-10,1256,1133,123,0,5238,4990,232,0,250,16,115,115,115,0,870,21233,18230,3003,0,190910,184947,5465,0,13594,5270,498,3763,3763,3763,0,.23978618,.2270541,.53017241,,154,0,53,15,5,0,1
2020-08-11,1457,1283,174,0,5213,4907,282,0,335,24,47,47,47,0,771,22690,19513,3177,0,196123,189854,5747,0,14365,5605,522,3810,3810,3810,0,.27949357,.26146322,.61702126,,155,0,801,12,13,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23853,20564,3289,0,200511,194051,5918,0,15280,5861,542,3887,3887,3887,0,.26504102,.25041696,.65497077,,156,0,564,15,2,.54205608,.55440414
2020-08-13,1221,1117,104,0,4391,4166,196,0,212,29,51,51,51,0,940,25074,21681,3393,0,204902,198217,6114,0,16220,6073,571,3938,3938,3938,0,.27806878,.26812291,.53061223,,157,0,618,18,,.47058824,.33139536
2020-08-14,1203,1069,134,0,4637,4377,232,0,255,28,81,81,81,0,977,26277,22750,3527,0,209539,202594,6346,0,17197,6328,599,4019,4019,4019,0,.25943497,.24423121,.57758623,,158,0,481,17,,.38636363,.35975611
2020-08-15,1090,948,142,0,3547,3278,239,0,238,30,81,81,81,0,761,27367,23698,3669,0,213086,205872,6585,0,17958,6566,629,4100,4100,4100,0,.30730194,.28920072,.59414226,,159,0,727,9,,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27543,23873,3670,0,213918,206668,6588,0,18167,6590,662,4157,4157,4157,0,.21153846,.21984924,.33333334,,160,0,555,19,,.5925926,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,63,63,63,0,1174,28979,25221,3758,0,219303,211876,6736,0,19341,6815,691,4220,4220,4220,0,.26666668,.25883257,.5945946,,161,0,114,21,,0,.75
2020-08-18,1259,1122,137,0,4293,4016,251,0,291,26,81,81,81,0,1209,30238,26343,3895,0,223596,215892,6987,0,20550,7106,717,4301,4301,4301,0,.29326811,.27938247,.54581672,,162,0,581,16,,.53146851,.42465752
2020-08-19,1609,1463,146,0,4916,4628,260,0,305,28,45,45,45,0,1156,31847,27806,4041,0,228512,220520,7247,0,21706,7411,745,4346,4346,4346,0,.32729861,.31611928,.56153846,,163,0,679,16,,.42514971,.310559
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33720,29529,4191,0,235291,227037,7479,0,22911,7712,775,4451,4451,4451,0,.27629444,.26438546,.64655173,,164,0,425,20,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6397,6310,61,0,226,26,54,54,54,0,1167,35599,31382,4217,0,241688,233347,7540,0,24078,7938,801,4505,4505,4505,0,.29373145,.29366085,.42622951,,165,0,378,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37269,32932,4337,0,247129,238541,7768,0,25164,8220,820,4557,4557,4557,0,.30692887,.29842126,.52631581,,166,0,437,21,,.43396226,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37618,33281,4337,0,248525,239921,7768,0,25318,8251,836,4586,4586,4586,0,.25,.25289854,,,167,0,476,17,,.50381678,.27179489
2020-08-24,3476,3397,79,0,8938,8741,182,0,504,15,41,41,41,0,1444,41094,36678,4416,0,257463,248662,7950,0,26762,8755,851,4627,4627,4627,0,.38890132,.3886283,.43406594,,168,0,116,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1490,42461,37975,4486,0,261927,252976,8083,0,28252,8953,868,4659,4659,4659,0,.30622759,.30064905,.52631581,,169,0,710,16,,.5,.32846716
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43783,39193,4590,0,266044,256923,8237,0,29861,9171,884,4684,4684,4684,0,.3211076,.3085888,.67532468,,170,0,822,17,,.47887325,.35632184
2020-08-27,1450,1416,34,0,4648,4560,66,0,158,22,30,30,30,0,1878,45233,40609,4624,0,270692,261483,8303,0,31739,9329,906,4714,4714,4714,0,.31196213,.31052631,.5151515,,171,0,617,27,,.54970759,.36619717
2020-08-28,1757,1600,157,0,5972,5657,292,0,292,23,28,28,28,0,1990,46990,42209,4781,0,276664,267140,8595,0,33729,9621,929,4742,4742,4742,0,.29420629,.28283542,.53767121,,172,0,656,23,,.42592594,.35502958
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48027,43174,4853,0,280624,270869,8804,0,35442,9771,951,4771,4771,4771,0,.26186869,.25878251,.34449762,,173,0,583,24,,.51764709,.32203391
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48181,43328,4853,0,281334,271560,8804,0,35797,9795,970,4800,4800,4800,0,.21690141,.22286542,,,174,0,774,26,,.39108911,.38255033
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49531,44619,4912,0,286241,276288,8960,0,39308,9982,993,4823,4823,4823,0,.27511719,.27305415,.37820512,,175,0,85,17,,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50751,45801,4950,0,290564,280485,9075,0,40731,10127,1004,4858,4858,4858,0,.28221142,.28162974,.33043477,,176,0,502,26,,.42105263,.31958762
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1423,51862,46860,5002,0,294543,284302,9223,0,42154,10273,1018,4881,4881,4881,0,.27921587,.27744302,.35135135,,177,0,295,24,,.48295453,.49019608
2020-09-03,960,929,31,0,3562,3448,108,0,136,6,14,14,14,0,1621,52822,47789,5033,0,298105,287750,9331,0,43775,10409,1024,4895,4895,4895,0,.26951152,.26943156,.28703704,,178,0,302,19,,.39610389,.43518519
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53766,48692,5074,0,301701,291183,9485,0,45461,10561,1033,4915,4915,4915,0,.26251391,.26303524,.26623377,,179,0,314,17,,.52317882,.27551019
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54381,49275,5106,0,304431,293786,9600,0,46602,10677,1045,4942,4942,4942,0,.22527473,.22397234,.27826086,,180,0,338,20,,.34810126,.5
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54634,49528,5106,0,305459,294806,9600,0,46787,10689,1053,4960,4960,4960,0,.24610895,.24803922,,,181,0,313,22,,.42281878,
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56243,51096,5147,0,310320,299493,9771,0,48251,10882,1056,4981,4981,4981,0,.33100185,.33454236,.23976608,,182,0,48,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57871,52701,5170,0,315809,304878,9869,0,49549,11037,1062,4996,4996,4996,0,.29659319,.29805014,.23469388,,183,0,420,26,,.50833333,
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59064,53854,5210,0,320457,309351,10033,0,50741,11174,1073,5005,5005,5005,0,.25666952,.25776884,.24390244,,184,0,480,24,,.56209153,
2020-09-10,936,904,32,0,3684,3542,133,0,97,9,27,27,27,0,1014,60000,54758,5242,0,324141,312893,10166,0,51755,11271,1082,5032,5032,5032,0,.25407165,.25522304,.24060151,,185,0,448,24,,.41304347,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61021,55761,5260,0,327922,316570,10260,0,52864,11359,1092,5049,5049,5049,0,.27003437,.27277672,.19148937,,186,0,365,32,,.45751634,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61678,56401,5277,0,330633,319201,10330,0,53562,11439,1102,5063,5063,5063,0,.242346,.24325351,.24285714,,187,0,426,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61876,56599,5277,0,331440,320002,10330,0,53814,11458,1108,5075,5075,5075,0,.24535316,.24719101,,,188,0,224,23,,.57954544,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62843,57524,5319,0,335308,323686,10505,0,55394,11568,1117,5086,5086,5086,0,.25,.25108579,.23999999,,189,0,63,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63690,58360,5330,0,338833,327098,10612,0,56981,11654,1123,5099,5099,5099,0,.24028368,.24501759,.10280374,,190,0,239,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64474,59129,5345,0,342291,330453,10711,0,58163,11720,1127,5108,5108,5108,0,.22672065,.22921014,.15151516,,191,0,258,19,,.66666669,
2020-09-17,526,511,15,0,2443,2321,114,0,49,8,10,10,10,0,947,65000,59640,5360,0,344734,332774,10825,0,59110,11769,1135,5118,5118,5118,0,.21530905,.22016372,.13157895,,192,0,177,18,,.57222223,
2020-09-18,523,503,20,0,2472,2308,159,0,52,5,13,13,13,0,1089,65523,60143,5380,0,347206,335082,10984,0,60199,11821,1140,5131,5131,5131,0,.21156958,.2179376,.12578617,,193,0,162,19,,.51327431,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65971,60579,5392,0,349286,336979,11164,0,60876,11880,1143,5142,5142,5142,0,.21538462,.22983658,.06666667,,194,0,4,19,,.51479292,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66042,60650,5392,0,349690,337375,11164,0,61065,11884,1151,5161,5161,5161,0,.17574258,.17929293,,,195,0,,15,,.44999999,
2020-09-21,637,612,25,0,2787,2582,201,0,66,4,11,11,11,0,1096,66679,61262,5417,0,352477,339957,11365,0,62161,11950,1155,5172,5172,5172,0,.22856118,.23702556,.12437811,,196,0,,24,,1,
2020-09-22,534,508,26,0,2411,2194,212,0,58,5,5,5,5,0,959,67213,61770,5443,0,354888,342151,11577,0,63120,12008,1160,5177,5177,5177,0,.22148485,.23154056,.12264151,,197,0,,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67877,62412,5465,0,357737,344837,11735,0,63985,12061,1165,5189,5189,5189,0,.23306423,.23901713,.1392405,,198,0,,16,,.51572329,
2020-09-24,581,559,22,0,2431,2304,119,0,62,8,16,16,16,0,563,68458,62971,5487,0,360168,347141,11854,0,64548,12123,1173,5205,5205,5205,0,.2389963,.24262153,.18487395,,199,0,,29,,.50694442,
2020-09-25,747,727,20,0,3114,2990,116,0,64,8,8,8,8,0,545,69205,63698,5507,0,363282,350131,11970,0,65093,12187,1181,5213,5213,5213,0,.23988439,.24314381,.1724138,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69625,64113,5512,0,365404,352192,12024,0,65563,12231,1188,5221,5221,5221,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69679,64167,5512,0,365786,352570,12024,0,65648,12236,1192,5229,5229,5229,0,.14136125,.14285715,,,202,0,,28,,.52525252,
2020-09-28,455,437,18,0,2747,2670,71,0,51,6,4,4,4,0,666,70134,64604,5530,0,368533,355240,12095,0,66314,12287,1198,5233,5233,5233,0,.16563524,.16367041,.25352111,,203,0,,19,,,
2020-09-29,682,665,17,0,2861,2749,107,0,77,5,3,3,3,0,532,70816,65269,5547,0,371394,357989,12202,0,66846,12364,1203,5236,5236,5236,0,.23837818,.24190615,.15887851,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2929,2824,102,0,50,3,8,8,8,0,663,71449,65884,5565,0,374323,360813,12304,0,67509,12414,1206,5244,5244,5244,0,.21611471,.21777621,.17647059,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2811,2686,119,0,54,6,9,9,9,0,573,72068,66492,5576,0,377134,363499,12423,0,68082,12468,1212,5253,5253,5253,0,.22020634,.22635891,.092436977,,206,0,,9,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72637,67052,5585,0,379602,365879,12507,0,68818,12511,1216,5259,5259,5259,0,.23055105,.23529412,.10714286,,207,0,,22,,.35951662,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73183,67595,5588,0,381809,368023,12568,0,69246,12546,1218,5263,5263,5263,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73316,67728,5588,0,382316,368529,12568,0,69305,12554,1219,5264,5264,5264,0,.2623274,.26284584,,,209,0,,19,,.42399999,
2020-10-05,390,383,7,0,1938,1856,79,0,22,3,4,4,4,0,482,73706,68111,5595,0,384254,370385,12647,0,69787,12576,1222,5268,5268,5268,0,.20123839,.20635776,.088607594,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74029,68412,5617,0,385944,371990,12728,0,70483,12616,1226,5273,5273,5273,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1645,1567,77,0,30,1,1,1,1,0,629,74321,68698,5623,0,387589,373557,12805,0,71112,12646,1227,5274,5274,5274,0,.17750759,.18251435,.077922076,,212,0,,16,,.33333334,
2020-10-08,505,501,4,0,2748,2654,90,0,32,4,3,3,3,0,627,74826,69199,5627,0,390337,376211,12895,0,71739,12678,1231,5277,5277,5277,0,.18377002,.18877167,.044444446,,213,0,,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75431,69802,5629,0,393619,379460,12927,0,72327,12713,1232,5279,5279,5279,0,.18433882,.18559557,.0625,,214,0,,19,,.36097562,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76077,70444,5633,0,396778,382547,12998,0,72867,12767,1233,5285,5285,5285,0,.20449509,.20796891,.056338027,,215,0,,25,,.3364929,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76154,70521,5633,0,397366,383133,12999,0,72995,12778,1234,5289,5289,5289,0,.13095239,.13139932,0,,216,0,,12,,.44999999,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77171,71534,5637,0,400860,386568,13057,0,73396,12830,1235,5291,5291,5291,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77887,72243,5644,0,403176,388799,13139,0,73736,12895,1238,5294,5294,5294,0,.30915371,.31779471,.085365854,,218,0,,15,,.32291666,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78409,72759,5650,0,405478,391049,13189,0,74078,12933,1240,5298,5298,5298,0,.22675934,.22933333,.12,,219,0,,12,,.36521739,
2020-10-15,450,448,2,0,2109,2045,64,0,32,0,10,10,10,0,531,78859,73207,5652,0,407587,393094,13253,0,74609,12965,1240,5308,5308,5308,0,.21337126,.21907091,.03125,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79297,73640,5657,0,409736,395157,13336,0,75224,12993,1243,5318,5318,5318,0,.20381573,.20988852,.060240965,,221,0,,16,,.3490566,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79526,73869,5657,0,411200,396584,13370,0,75877,13009,1246,5324,5324,5324,0,.15642077,.16047652,0,,222,0,,19,,.39423078,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79601,73932,5669,0,411605,396971,13383,0,75955,13019,1251,5328,5328,5328,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79950,74277,5673,0,413285,398608,13419,0,76852,13048,1258,5332,5332,5332,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80408,74725,5683,0,415492,400737,13496,0,77508,13088,1259,5340,5340,5340,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80697,74999,5698,0,416871,402026,13584,0,77994,13129,1261,5344,5344,5344,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81114,75403,5711,0,418666,403765,13638,0,78411,13176,1263,5348,5348,5348,0,.23231198,.23231742,.24074075,,227,0,,18,,.35638297,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81450,75738,5712,0,420417,405482,13670,0,78838,13198,1265,5349,5349,5349,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81720,76006,5714,0,421765,406806,13691,0,79077,13228,1268,5351,5351,5351,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81765,76051,5714,0,422099,407138,13691,0,79142,13231,1270,5351,5351,5351,0,.13473053,.13554217,,,230,0,,16,,.40186915,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82129,76405,5724,0,423692,408679,13741,0,79627,13264,1272,5354,5354,5354,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82431,76706,5725,0,425219,410148,13797,0,80151,13286,1274,5355,5355,5355,0,.19777341,.20490129,.017857144,,232,0,,15,,.53225809,
2020-10-28,265,259,6,0,1406,1333,68,0,26,5,2,2,2,0,309,82696,76965,5731,0,426625,411481,13865,0,80460,13312,1279,5357,5357,5357,0,.18847795,.19429858,.088235296,,233,0,,15,,.4054054,
2020-10-29,278,276,2,0,1256,1202,51,0,24,3,4,4,4,0,440,82974,77241,5733,0,427881,412683,13916,0,80900,13336,1282,5361,5361,5361,0,.22133759,.2296173,.039215688,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1530,1469,59,0,26,2,8,8,8,0,366,83260,77527,5733,0,429411,414152,13975,0,81266,13362,1284,5369,5369,5369,0,.18692811,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1430,1390,39,0,32,1,2,2,2,0,280,83497,77762,5735,0,430841,415542,14014,0,81546,13394,1285,5371,5371,5371,0,.16573426,.16906475,.051282052,,236,0,,10,,.42352942,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83565,77830,5735,0,431225,415924,14014,0,81602,13407,1287,5376,5376,5376,0,.17708333,.17801048,,,237,0,,15,,.39655173,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83808,78070,5738,0,432556,417198,14070,0,81953,13425,1288,5380,5380,5380,0,.1825695,.18838304,.053571429,,238,0,,7,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84211,78461,5750,0,434797,419404,14104,0,82271,13469,1289,5382,5382,5382,0,.17983043,.17724387,.35294119,,239,0,,11,,.32423207,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84571,78820,5751,0,436760,421336,14133,0,82544,13502,1291,5383,5383,5383,0,.18339276,.18581781,.034482758,,240,0,,11,,.38359788,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84881,79123,5758,0,438543,423040,14209,0,82840,13533,1294,5386,5386,5386,0,.17386428,.1778169,.092105262,,241,0,,7,,.36686391,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85230,79470,5760,0,440416,424874,14246,0,83119,13553,1296,5395,5395,5395,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85544,79782,5762,0,441863,426288,14278,0,83362,13579,1297,5402,5402,5402,0,.21700069,.22065064,.0625,,243,0,,13,,.4342857,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85827,80063,5764,0,443397,427787,14311,0,83428,13606,1299,5405,5405,5405,0,.184485,.18745831,.060606062,,244,0,,5,,.52244896,
2020-11-09,249,248,1,0,1506,1462,43,0,17,1,7,7,7,0,252,86076,80311,5765,0,444903,429249,14354,0,83680,13623,1300,5412,5412,5412,0,.16533865,.16963065,.023255814,,245,0,,5,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86411,80645,5766,0,446780,431036,14442,0,84058,13651,1302,5418,5418,5418,0,.17847629,.18690543,.011363637,,246,0,,13,,.58620691,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86657,80889,5768,0,448389,432527,14557,0,84406,13674,1305,5424,5424,5424,0,.15289,.16364856,.017391304,,247,0,,2,,.44999999,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86896,81120,5776,0,449858,433845,14701,0,84704,13693,1312,5429,5429,5429,0,.16269571,.17526555,.055555556,,248,0,,,,.47435898,
2020-11-13,252,250,2,0,1605,1484,121,0,20,0,4,4,4,0,350,87148,81370,5778,0,451463,435329,14822,0,85054,13713,1312,5433,5433,5433,0,.15700935,.16846362,.016528925,,249,0,,,,.465,
2020-11-14,210,206,4,0,1700,1500,199,0,26,1,3,3,3,0,291,87358,81576,5782,0,453163,436829,15021,0,85345,13739,1313,5436,5436,5436,0,.12352941,.13733333,.020100502,,250,0,,,,.42774567,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87416,81634,5782,0,453535,437198,15023,0,85603,13743,1314,5442,5442,5442,0,.15591398,.15718158,0,,251,0,,,,.35265699,
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87680,81890,5790,0,455117,438554,15247,0,85859,13772,1316,5447,5447,5447,0,.16687737,.18879056,.035714287,,252,0,,,,1,
