fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-18,291,212,79,0,3208,3070,131,0,103,7,102,102,102,0,153,7150,6236,914,0,110136,107757,2283,0,4771,1494,96,1363,1363,1363,0,.090710722,.069055371,.60305345,,131,0,494,19,19,.42051283,.40769231
2020-07-19,61,61,0,0,654,650,0,0,8,4,87,87,87,0,54,7211,6297,914,0,110790,108407,2283,0,4825,1502,100,1450,1450,1450,0,.093272172,.093846157,,,132,0,430,22,14,.42413792,.40000001
2020-07-20,395,356,39,0,3679,3619,53,0,101,7,143,143,143,0,234,7606,6653,953,0,114469,112026,2336,0,5059,1603,107,1593,1593,1593,0,.10736613,.098369718,.73584908,,133,0,137,16,18,1,1
2020-07-21,462,337,125,0,3310,3135,171,0,160,4,106,106,106,0,272,8068,6990,1078,0,117779,115161,2507,0,5331,1763,111,1699,1699,1699,0,.13957705,.10749602,.73099416,,134,0,668,22,11,.83333331,.53225809
2020-07-22,455,340,115,0,3527,3328,181,0,170,18,123,123,123,0,207,8523,7330,1193,0,121306,118489,2688,0,5538,1933,129,1822,1822,1822,0,.12900482,.10216346,.63535911,,135,0,483,17,19,.42236024,.4054054
2020-07-23,405,355,50,0,3282,3213,60,0,110,9,91,91,91,0,312,8928,7685,1243,0,124588,121702,2748,0,5850,2043,138,1913,1913,1913,0,.12340037,.11048864,.83333331,,136,0,429,14,18,.52302629,.46039605
2020-07-24,495,414,81,0,4354,4224,124,0,139,6,118,118,118,0,329,9423,8099,1324,0,128942,125926,2872,0,6179,2182,144,2031,2031,2031,0,.11368857,.098011367,.65322578,,137,0,480,20,20,.44594595,.34928229
2020-07-25,546,401,145,0,3170,2931,227,0,189,12,117,117,117,0,243,9969,8500,1469,0,132112,128857,3099,0,6422,2371,156,2148,2148,2148,0,.17223975,.13681337,.63876653,,138,0,527,24,12,.54724407,.42352942
2020-07-26,237,131,106,0,1061,891,160,0,130,10,124,124,124,0,57,10206,8631,1575,0,133173,129748,3259,0,6479,2501,166,2272,2272,2272,0,.22337417,.14702581,.66250002,,139,0,429,13,16,.59302324,.3898305
2020-07-27,569,517,52,0,4162,4075,71,0,150,16,167,167,167,0,353,10775,9148,1627,0,137335,133823,3330,0,6832,2651,182,2439,2439,2439,0,.13671312,.12687117,.73239434,,140,0,88,17,15,.53475934,0
2020-07-28,363,344,19,0,2222,2148,51,0,68,23,131,131,131,0,387,11138,9492,1646,0,139557,135971,3381,0,7219,2719,205,2570,2570,2570,0,.16336633,.16014898,.37254903,,141,0,603,23,15,.68309861,.32203391
2020-07-29,717,566,151,0,4011,3761,238,0,228,12,100,100,100,0,409,11855,10058,1797,0,143568,139732,3619,0,7628,2947,217,2670,2670,2670,0,.17875841,.15049189,.63445377,,142,0,574,13,15,.53781515,.38461539
2020-07-30,737,573,164,0,4426,4158,245,0,251,23,96,96,96,0,356,12592,10631,1961,0,147994,143890,3864,0,7984,3198,240,2766,2766,2766,0,.16651604,.13780664,.66938776,,143,0,626,21,9,.47222221,.36686391
2020-07-31,769,668,101,0,4980,4788,159,0,192,33,100,100,100,0,435,13361,11299,2062,0,152974,148678,4023,0,8419,3390,273,2866,2866,2866,0,.15441766,.13951546,.63522011,,144,0,596,26,9,.4566474,.42753622
2020-08-01,631,574,57,0,3687,3579,82,0,118,26,192,192,192,0,403,13992,11873,2119,0,156661,152257,4105,0,8822,3508,299,3058,3058,3058,0,.17114185,.16037999,.69512194,,145,0,478,16,10,.38848922,.4342857
2020-08-02,201,200,1,0,1031,1009,1,0,58,21,80,80,80,0,113,14193,12073,2120,0,157692,153266,4106,0,8935,3566,320,3138,3138,3138,0,.19495635,.19821605,1,,146,0,298,13,15,.51499999,.51612902
2020-08-03,957,851,106,0,5094,4911,164,0,209,19,73,73,73,0,513,15150,12924,2226,0,162786,158177,4270,0,9448,3775,339,3211,3211,3211,0,.18786807,.17328446,.64634144,,147,0,88,12,6,,0
2020-08-04,931,876,55,0,5058,4954,83,0,172,21,68,68,68,0,461,16081,13800,2281,0,167844,163131,4353,0,9909,3947,360,3279,3279,3279,0,.18406485,.1768268,.66265059,,148,0,490,21,11,.44736841,.58219177
2020-08-05,928,777,151,0,4207,3991,201,0,288,15,76,76,76,0,614,17009,14577,2432,0,172051,167122,4554,0,10523,4235,375,3355,3355,3355,0,.22058474,.19468805,.75124377,,149,0,425,13,11,.5767442,.44776121
2020-08-06,934,774,160,0,4596,4328,239,0,252,29,72,72,72,0,570,17943,15351,2592,0,176647,171450,4793,0,11093,4487,404,3427,3427,3427,0,.20322019,.1788355,.66945606,,150,0,464,22,7,.48186529,.47457626
2020-08-07,1015,896,119,0,4566,4345,194,0,243,27,85,85,85,0,680,18958,16247,2711,0,181213,175795,4987,0,11773,4730,431,3512,3512,3512,0,.22229522,.20621404,.61340207,,151,0,371,23,7,.48630136,.45812806
2020-08-08,833,667,166,0,3639,3361,247,0,259,31,78,78,78,0,660,19791,16914,2877,0,184852,179156,5234,0,12433,4989,462,3590,3590,3590,0,.22890905,.19845285,.67206478,,152,0,483,13,6,.57575756,.42528737
2020-08-09,188,183,5,0,826,801,6,0,33,19,62,62,62,0,292,19979,17097,2882,0,185678,179957,5240,0,12725,5022,481,3652,3652,3652,0,.2276029,.22846442,.83333331,,153,0,282,15,,.39534885,.35265699
2020-08-10,1257,1133,124,0,5240,4990,234,0,251,16,115,115,115,0,870,21236,18230,3006,0,190918,184947,5474,0,13595,5273,497,3767,3767,3767,0,.23988549,.2270541,.52991456,,154,0,53,15,,0,1
2020-08-11,1457,1283,174,0,5213,4907,282,0,335,24,48,48,48,0,771,22693,19513,3180,0,196131,189854,5756,0,14366,5608,521,3815,3815,3815,0,.27949357,.26146322,.61702126,,155,0,803,12,,.49659863,.52419353
2020-08-12,1163,1051,112,0,4388,4197,171,0,256,20,77,77,77,0,915,23856,20564,3292,0,200519,194051,5927,0,15281,5864,541,3892,3892,3892,0,.26504102,.25041696,.65497077,,156,0,564,15,,.5471698,.55154639
2020-08-13,1221,1117,104,0,4392,4166,197,0,212,29,51,51,51,0,940,25077,21681,3396,0,204911,198217,6124,0,16221,6076,570,3943,3943,3943,0,.27800545,.26812291,.52791876,,157,0,618,18,,.47058824,.33139536
2020-08-14,1203,1069,134,0,4637,4377,232,0,255,28,81,81,81,0,977,26280,22750,3530,0,209548,202594,6356,0,17198,6331,598,4024,4024,4024,0,.25943497,.24423121,.57758623,,158,0,481,17,,.38636363,.35975611
2020-08-15,1090,948,142,0,3548,3278,239,0,238,31,81,81,81,0,761,27370,23698,3672,0,213096,205872,6595,0,17959,6569,629,4105,4105,4105,0,.30721533,.28920072,.59414226,,159,0,727,9,,.48175183,.36000001
2020-08-16,176,175,1,0,832,796,3,0,24,33,57,57,57,0,209,27546,23873,3673,0,213928,206668,6598,0,18168,6593,662,4162,4162,4162,0,.21153846,.21984924,.33333334,,160,0,555,19,,.5925926,.49289098
2020-08-17,1436,1348,88,0,5385,5208,148,0,225,29,64,64,64,0,1175,28982,25221,3761,0,219313,211876,6746,0,19343,6818,691,4226,4226,4226,0,.26666668,.25883257,.5945946,,161,0,114,21,,0,.75
2020-08-18,1259,1122,137,0,4293,4016,251,0,291,26,81,81,81,0,1209,30241,26343,3898,0,223606,215892,6997,0,20552,7109,717,4307,4307,4307,0,.29326811,.27938247,.54581672,,162,0,580,16,,.53146851,.42465752
2020-08-19,1610,1463,147,0,4917,4628,261,0,306,28,45,45,45,0,1156,31851,27806,4045,0,228523,220520,7258,0,21708,7415,745,4352,4352,4352,0,.32743543,.31611928,.56321841,,163,0,679,16,,.42514971,.310559
2020-08-20,1873,1723,150,0,6779,6517,232,0,301,30,105,105,105,0,1205,33724,29529,4195,0,235302,227037,7490,0,22913,7716,775,4457,4457,4457,0,.27629444,.26438546,.64655173,,164,0,426,20,,.48648649,.34965035
2020-08-21,1879,1853,26,0,6397,6310,61,0,226,26,54,54,54,0,1167,35603,31382,4221,0,241699,233347,7551,0,24080,7942,801,4511,4511,4511,0,.29373145,.29366085,.42622951,,165,0,377,22,,.50931674,.29197079
2020-08-22,1670,1550,120,0,5441,5194,228,0,282,19,52,52,52,0,1086,37273,32932,4341,0,247140,238541,7779,0,25166,8224,820,4563,4563,4563,0,.30692887,.29842126,.52631581,,166,0,436,21,,.43396226,.26595744
2020-08-23,349,349,0,0,1396,1380,0,0,31,16,29,29,29,0,154,37622,33281,4341,0,248536,239921,7779,0,25320,8255,836,4592,4592,4592,0,.25,.25289854,,,167,0,476,17,,.50381678,.27040815
2020-08-24,3476,3397,79,0,8938,8741,182,0,504,15,41,41,41,0,1445,41098,36678,4420,0,257474,248662,7961,0,26765,8759,851,4633,4633,4633,0,.38890132,.3886283,.43406594,,168,0,117,21,,,
2020-08-25,1367,1297,70,0,4464,4314,133,0,198,17,32,32,32,0,1490,42465,37975,4490,0,261938,252976,8094,0,28255,8957,868,4665,4665,4665,0,.30622759,.30064905,.52631581,,169,0,709,16,,.5,.33088234
2020-08-26,1322,1218,104,0,4117,3947,154,0,218,16,25,25,25,0,1609,43787,39193,4594,0,266055,256923,8248,0,29864,9175,884,4690,4690,4690,0,.3211076,.3085888,.67532468,,170,0,822,17,,.47552449,.35632184
2020-08-27,1451,1416,35,0,4650,4560,68,0,159,22,30,30,30,0,1878,45238,40609,4629,0,270705,261483,8316,0,31742,9334,906,4720,4720,4720,0,.31204301,.31052631,.5147059,,171,0,616,27,,.54970759,.3611111
2020-08-28,1757,1600,157,0,5974,5657,294,0,292,23,28,28,28,0,1990,46995,42209,4786,0,276679,267140,8610,0,33732,9626,929,4748,4748,4748,0,.29410779,.28283542,.53401363,,172,0,657,23,,.42592594,.36144578
2020-08-29,1037,965,72,0,3960,3729,209,0,150,22,29,29,29,0,1713,48032,43174,4858,0,280639,270869,8819,0,35445,9776,951,4777,4777,4777,0,.26186869,.25878251,.34449762,,173,0,581,24,,.51461989,.32173914
2020-08-30,154,154,0,0,710,691,0,0,24,19,29,29,29,0,355,48186,43328,4858,0,281349,271560,8819,0,35800,9800,970,4806,4806,4806,0,.21690141,.22286542,,,174,0,774,26,,.38725489,.37583894
2020-08-31,1350,1291,59,0,4907,4728,156,0,187,23,23,23,23,0,3511,49536,44619,4917,0,286256,276288,8975,0,39311,9987,993,4829,4829,4829,0,.27511719,.27305415,.37820512,,175,0,85,17,0,.40000001,0
2020-09-01,1220,1182,38,0,4323,4197,115,0,145,11,35,35,35,0,1423,50756,45801,4955,0,290579,280485,9090,0,40734,10132,1004,4864,4864,4864,0,.28221142,.28162974,.33043477,,176,0,502,26,,.42105263,0
2020-09-02,1111,1059,52,0,3979,3817,148,0,146,14,23,23,23,0,1424,51867,46860,5007,0,294558,284302,9238,0,42158,10278,1018,4887,4887,4887,0,.27921587,.27744302,.35135135,,177,0,294,24,,.48295453,
2020-09-03,960,929,31,0,3563,3448,109,0,136,6,14,14,14,0,1621,52827,47789,5038,0,298121,287750,9347,0,43779,10414,1024,4901,4901,4901,0,.26943588,.26943156,.28440368,,178,0,300,19,,.39610389,
2020-09-04,944,903,41,0,3596,3433,154,0,152,9,20,20,20,0,1686,53771,48692,5079,0,301717,291183,9501,0,45465,10566,1033,4921,4921,4921,0,.26251391,.26303524,.26623377,,179,0,313,17,,.51973683,
2020-09-05,615,583,32,0,2730,2603,115,0,116,12,27,27,27,0,1141,54386,49275,5111,0,304447,293786,9616,0,46606,10682,1045,4948,4948,4948,0,.22527473,.22397234,.27826086,,180,0,338,20,,.34810126,
2020-09-06,253,253,0,0,1028,1020,0,0,12,8,18,18,18,0,185,54639,49528,5111,0,305475,294806,9616,0,46791,10694,1053,4966,4966,4966,0,.24610895,.24803922,,,181,0,313,22,,.42281878,
2020-09-07,1609,1568,41,0,4861,4687,171,0,193,3,21,21,21,0,1464,56248,51096,5152,0,310336,299493,9787,0,48255,10887,1056,4987,4987,4987,0,.33100185,.33454236,.23976608,,182,0,49,24,,1,
2020-09-08,1628,1605,23,0,5489,5385,98,0,155,6,15,15,15,0,1298,57876,52701,5175,0,315825,304878,9885,0,49553,11042,1062,5002,5002,5002,0,.29659319,.29805014,.23469388,,183,0,417,26,,.50833333,
2020-09-09,1193,1153,40,0,4648,4473,164,0,137,11,9,9,9,0,1192,59069,53854,5215,0,320473,309351,10049,0,50745,11179,1073,5011,5011,5011,0,.25666952,.25776884,.24390244,,184,0,475,24,,.56209153,
2020-09-10,936,904,32,0,3684,3542,133,0,97,9,27,27,27,0,1015,60005,54758,5247,0,324157,312893,10182,0,51760,11276,1082,5038,5038,5038,0,.25407165,.25522304,.24060151,,185,0,443,24,,.41304347,
2020-09-11,1021,1003,18,0,3781,3677,94,0,88,10,17,17,17,0,1109,61026,55761,5265,0,327938,316570,10276,0,52869,11364,1092,5055,5055,5055,0,.27003437,.27277672,.19148937,,186,0,362,32,,.45751634,
2020-09-12,657,640,17,0,2711,2631,70,0,80,10,14,14,14,0,698,61683,56401,5282,0,330649,319201,10346,0,53567,11444,1102,5069,5069,5069,0,.242346,.24325351,.24285714,,187,0,391,19,,.50310558,
2020-09-13,198,198,0,0,807,801,0,0,19,6,12,12,12,0,252,61881,56599,5282,0,331456,320002,10346,0,53819,11463,1108,5081,5081,5081,0,.24535316,.24719101,,,188,0,209,23,,.57627118,
2020-09-14,967,925,42,0,3868,3684,175,0,110,9,11,11,11,0,1580,62848,57524,5324,0,335324,323686,10521,0,55399,11573,1117,5092,5092,5092,0,.25,.25108579,.23999999,,189,0,49,23,,1,
2020-09-15,847,836,11,0,3525,3412,107,0,86,6,13,13,13,0,1587,63695,58360,5335,0,338849,327098,10628,0,56986,11659,1123,5105,5105,5105,0,.24028368,.24501759,.10280374,,190,0,0,24,,.62015504,
2020-09-16,784,769,15,0,3458,3355,99,0,66,4,9,9,9,0,1182,64479,59129,5350,0,342307,330453,10727,0,58168,11725,1127,5114,5114,5114,0,.22672065,.22921014,.15151516,,191,0,,19,,.66666669,
2020-09-17,526,511,15,0,2443,2321,114,0,49,8,10,10,10,0,947,65005,59640,5365,0,344750,332774,10841,0,59115,11774,1135,5124,5124,5124,0,.21530905,.22016372,.13157895,,192,0,,18,,.57222223,
2020-09-18,523,503,20,0,2472,2308,159,0,52,5,13,13,13,0,1089,65528,60143,5385,0,347222,335082,11000,0,60204,11826,1140,5137,5137,5137,0,.21156958,.2179376,.12578617,,193,0,,19,,.50877196,
2020-09-19,448,436,12,0,2080,1897,180,0,59,3,11,11,11,0,677,65976,60579,5397,0,349302,336979,11180,0,60881,11885,1143,5148,5148,5148,0,.21538462,.22983658,.06666667,,194,0,,19,,.51479292,
2020-09-20,71,71,0,0,404,396,0,0,4,8,19,19,19,0,189,66047,60650,5397,0,349706,337375,11180,0,61070,11889,1151,5167,5167,5167,0,.17574258,.17929293,,,195,0,,15,,.44999999,
2020-09-21,637,612,25,0,2787,2582,201,0,66,4,11,11,11,0,1096,66684,61262,5422,0,352493,339957,11381,0,62166,11955,1155,5178,5178,5178,0,.22856118,.23702556,.12437811,,196,0,,24,,1,
2020-09-22,534,508,26,0,2412,2194,213,0,58,5,5,5,5,0,959,67218,61770,5448,0,354905,342151,11594,0,63125,12013,1160,5183,5183,5183,0,.22139303,.23154056,.12206573,,197,0,,28,,.4921875,
2020-09-23,664,642,22,0,2849,2686,158,0,53,5,12,12,12,0,865,67882,62412,5470,0,357754,344837,11752,0,63990,12066,1165,5195,5195,5195,0,.23306423,.23901713,.1392405,,198,0,,16,,.51249999,
2020-09-24,581,559,22,0,2432,2304,120,0,62,8,16,16,16,0,563,68463,62971,5492,0,360186,347141,11872,0,64553,12128,1173,5211,5211,5211,0,.23889802,.24262153,.18333334,,199,0,,29,,.50344825,0
2020-09-25,747,727,20,0,3114,2990,116,0,64,8,8,8,8,0,545,69210,63698,5512,0,363300,350131,11988,0,65098,12192,1181,5219,5219,5219,0,.23988439,.24314381,.1724138,,200,0,,15,,.49038461,
2020-09-26,420,415,5,0,2122,2061,54,0,44,7,8,8,8,0,470,69630,64113,5517,0,365422,352192,12042,0,65568,12236,1188,5227,5227,5227,0,.19792649,.20135856,.09259259,,201,0,,30,,0,
2020-09-27,54,54,0,0,382,378,0,0,5,4,8,8,8,0,85,69684,64167,5517,0,365804,352570,12042,0,65653,12241,1192,5235,5235,5235,0,.14136125,.14285715,,,202,0,,28,,.52261305,
2020-09-28,455,437,18,0,2748,2670,72,0,51,6,4,4,4,0,666,70139,64604,5535,0,368552,355240,12114,0,66319,12292,1198,5239,5239,5239,0,.16557497,.16367041,.25,,203,0,,19,,,
2020-09-29,682,665,17,0,2862,2749,108,0,77,5,3,3,3,0,532,70821,65269,5552,0,371414,357989,12222,0,66851,12369,1203,5242,5242,5242,0,.2382949,.24190615,.1574074,,204,0,,19,,.53781515,
2020-09-30,633,615,18,0,2930,2824,103,0,50,3,8,8,8,0,663,71454,65884,5570,0,374344,360813,12325,0,67514,12419,1206,5250,5250,5250,0,.21604095,.21777621,.17475729,,205,0,,28,,.54166669,
2020-10-01,619,608,11,0,2812,2686,120,0,54,6,9,9,9,0,573,72073,66492,5581,0,377156,363499,12445,0,68087,12473,1212,5259,5259,5259,0,.22012803,.22635891,.091666669,,206,0,,8,,.64885497,
2020-10-02,569,560,9,0,2468,2380,84,0,43,4,6,6,6,0,736,72642,67052,5590,0,379624,365879,12529,0,68823,12516,1216,5265,5265,5265,0,.23055105,.23529412,.10714286,,207,0,,22,,.35843372,
2020-10-03,546,543,3,0,2207,2144,61,0,35,2,4,4,4,0,428,73188,67595,5593,0,381831,368023,12590,0,69251,12551,1218,5269,5269,5269,0,.24739465,.25326493,.049180329,,208,0,,21,,.4765625,
2020-10-04,133,133,0,0,507,506,0,0,8,1,1,1,1,0,59,73321,67728,5593,0,382338,368529,12590,0,69310,12559,1219,5270,5270,5270,0,.2623274,.26284584,,,209,0,,19,,.42399999,
2020-10-05,390,383,7,0,1939,1856,80,0,22,3,4,4,4,0,482,73711,68111,5600,0,384277,370385,12670,0,69792,12581,1222,5274,5274,5274,0,.20113461,.20635776,.087499999,,210,0,,18,,,
2020-10-06,323,301,22,0,1690,1605,81,0,40,4,5,5,5,0,696,74034,68412,5622,0,385967,371990,12751,0,70488,12621,1226,5279,5279,5279,0,.19112426,.18753894,.27160493,,211,0,,15,,.41304347,
2020-10-07,292,286,6,0,1645,1567,77,0,30,1,1,1,1,0,629,74326,68698,5628,0,387612,373557,12828,0,71117,12651,1227,5280,5280,5280,0,.17750759,.18251435,.077922076,,212,0,,16,,.33566433,
2020-10-08,505,501,4,0,2748,2654,90,0,32,4,3,3,3,0,627,74831,69199,5632,0,390360,376211,12918,0,71744,12683,1231,5283,5283,5283,0,.18377002,.18877167,.044444446,,213,0,0,11,,.36996338,
2020-10-09,605,603,2,0,3282,3249,32,0,35,1,2,2,2,0,588,75436,69802,5634,0,393642,379460,12950,0,72332,12718,1232,5285,5285,5285,0,.18433882,.18559557,.0625,,214,0,,19,,.35576922,
2020-10-10,646,642,4,0,3159,3087,71,0,54,1,6,6,6,0,540,76082,70444,5638,0,396801,382547,13021,0,72872,12772,1233,5291,5291,5291,0,.20449509,.20796891,.056338027,,215,0,,25,,.3364929,
2020-10-11,77,77,0,0,588,586,1,0,11,1,4,4,4,0,128,76159,70521,5638,0,397389,383133,13022,0,73000,12783,1234,5295,5295,5295,0,.13095239,.13139932,0,,216,0,,12,,.44444445,
2020-10-12,1017,1013,4,0,3494,3435,58,0,52,1,2,2,2,0,401,77176,71534,5642,0,400883,386568,13080,0,73401,12835,1235,5297,5297,5297,0,.2910704,.29490539,.068965517,,217,0,,21,,0,
2020-10-13,716,709,7,0,2316,2231,82,0,65,3,3,3,3,0,340,77892,72243,5649,0,403199,388799,13162,0,73741,12900,1238,5300,5300,5300,0,.30915371,.31779471,.085365854,,218,0,,15,,.31794873,
2020-10-14,522,516,6,0,2302,2250,50,0,38,2,4,4,4,0,342,78414,72759,5655,0,405501,391049,13212,0,74083,12938,1240,5304,5304,5304,0,.22675934,.22933333,.12,,219,0,,12,,.36206895,
2020-10-15,450,448,2,0,2111,2045,66,0,32,0,10,10,10,0,531,78864,73207,5657,0,407612,393094,13278,0,74614,12970,1240,5314,5314,5314,0,.21316911,.21907091,.030303031,,220,0,,14,,.2647059,
2020-10-16,438,433,5,0,2149,2063,83,0,28,3,10,10,10,0,615,79302,73640,5662,0,409761,395157,13361,0,75229,12998,1243,5324,5324,5324,0,.20381573,.20988852,.060240965,,221,0,,16,,.34741783,
2020-10-17,229,229,0,0,1464,1427,34,0,16,3,6,6,6,0,653,79531,73869,5662,0,411225,396584,13395,0,75882,13014,1246,5330,5330,5330,0,.15642077,.16047652,0,,222,0,,19,,.39549839,
2020-10-18,75,63,12,0,405,387,13,0,10,5,4,4,4,0,78,79606,73932,5674,0,411630,396971,13408,0,75960,13024,1251,5334,5334,5334,0,.18518518,.1627907,.92307693,,223,0,,14,,.33195022,
2020-10-19,349,345,4,0,1680,1637,36,0,29,7,4,4,4,0,897,79955,74277,5678,0,413310,398608,13444,0,76857,13053,1258,5338,5338,5338,0,.2077381,.21075137,.11111111,,224,0,,18,,0,
2020-10-20,458,448,10,0,2207,2129,77,0,40,1,8,8,8,0,656,80413,74725,5688,0,415517,400737,13521,0,77513,13093,1259,5346,5346,5346,0,.20752153,.21042743,.12987013,,225,0,,11,,.45890412,
2020-10-21,289,274,15,0,1379,1289,88,0,41,2,4,4,4,0,486,80702,74999,5703,0,416896,402026,13609,0,77999,13134,1261,5350,5350,5350,0,.20957215,.21256788,.17045455,,226,0,,19,,.5090909,
2020-10-22,417,404,13,0,1795,1739,54,0,47,2,4,4,4,0,417,81119,75403,5716,0,418691,403765,13663,0,78416,13181,1263,5354,5354,5354,0,.23231198,.23231742,.24074075,,227,0,,18,,.35638297,
2020-10-23,336,335,1,0,1751,1717,32,0,22,2,1,1,1,0,427,81455,75738,5717,0,420442,405482,13695,0,78843,13203,1265,5355,5355,5355,0,.19189034,.19510774,.03125,,228,0,,20,,.30275229,
2020-10-24,270,268,2,0,1348,1324,21,0,30,3,2,2,2,0,239,81725,76006,5719,0,421790,406806,13716,0,79082,13233,1268,5357,5357,5357,0,.20029673,.20241691,.095238097,,229,0,,12,,.40769231,
2020-10-25,45,45,0,0,334,332,0,0,3,2,,,,,65,81770,76051,5719,0,422124,407138,13716,0,79147,13236,1270,5357,5357,5357,0,.13473053,.13554217,,,230,0,,16,,.40000001,
2020-10-26,364,354,10,0,1593,1541,50,0,33,2,3,3,3,0,485,82134,76405,5729,0,423717,408679,13766,0,79632,13269,1272,5360,5360,5360,0,.22849968,.22972097,.2,,231,0,,15,,1,
2020-10-27,302,301,1,0,1527,1469,56,0,22,2,1,1,1,0,524,82436,76706,5730,0,425244,410148,13822,0,80156,13291,1274,5361,5361,5361,0,.19777341,.20490129,.017857144,,232,0,,15,,.53225809,
2020-10-28,265,259,6,0,1406,1333,68,0,26,5,2,2,2,0,309,82701,76965,5736,0,426650,411481,13890,0,80465,13317,1279,5363,5363,5363,0,.18847795,.19429858,.088235296,,233,0,,15,,.4054054,
2020-10-29,278,276,2,0,1256,1202,51,0,24,3,4,4,4,0,440,82979,77241,5738,0,427906,412683,13941,0,80905,13341,1282,5367,5367,5367,0,.22133759,.2296173,.039215688,,234,0,,9,,.46039605,
2020-10-30,286,286,0,0,1530,1469,59,0,26,2,8,8,8,0,366,83265,77527,5738,0,429436,414152,14000,0,81271,13367,1284,5375,5375,5375,0,.18692811,.19469027,0,,235,0,,9,,.34928229,
2020-10-31,237,235,2,0,1431,1390,40,0,32,1,2,2,2,0,280,83502,77762,5740,0,430867,415542,14040,0,81551,13399,1285,5377,5377,5377,0,.16561845,.16906475,.050000001,,236,0,,10,,.42352942,
2020-11-01,68,68,0,0,384,382,0,0,13,2,5,5,5,0,56,83570,77830,5740,0,431251,415924,14040,0,81607,13412,1287,5382,5382,5382,0,.17708333,.17801048,,,237,0,,15,,.3898305,
2020-11-02,243,240,3,0,1331,1274,56,0,18,1,4,4,4,0,351,83813,78070,5743,0,432582,417198,14096,0,81958,13430,1288,5386,5386,5386,0,.1825695,.18838304,.053571429,,238,0,,6,,0,
2020-11-03,403,391,12,0,2241,2206,34,0,44,1,2,2,2,0,318,84216,78461,5755,0,434823,419404,14130,0,82276,13474,1289,5388,5388,5388,0,.17983043,.17724387,.35294119,,239,0,,11,,.32203391,
2020-11-04,360,359,1,0,1963,1932,29,0,33,2,1,1,1,0,273,84576,78820,5756,0,436786,421336,14159,0,82549,13507,1291,5389,5389,5389,0,.18339276,.18581781,.034482758,,240,0,,11,,.38461539,
2020-11-05,310,303,7,0,1783,1704,76,0,31,3,3,3,3,0,296,84886,79123,5763,0,438569,423040,14235,0,82845,13538,1294,5392,5392,5392,0,.17386428,.1778169,.092105262,,241,0,,7,,.36686391,
2020-11-06,349,347,2,0,1873,1834,37,0,20,2,9,9,9,0,279,85235,79470,5765,0,440442,424874,14272,0,83124,13558,1296,5401,5401,5401,0,.18633209,.18920393,.054054055,,242,0,,7,,.42753622,
2020-11-07,314,312,2,0,1447,1414,32,0,26,1,7,7,7,0,243,85549,79782,5767,0,441889,426288,14304,0,83367,13584,1297,5408,5408,5408,0,.21700069,.22065064,.0625,,243,0,,6,,.4342857,
2020-11-08,283,281,2,0,1534,1499,33,0,27,2,3,3,3,0,66,85832,80063,5769,0,443423,427787,14337,0,83433,13611,1299,5411,5411,5411,0,.184485,.18745831,.060606062,,244,0,,,,.51612902,
2020-11-09,249,248,1,0,1507,1462,44,0,17,1,7,7,7,0,252,86081,80311,5770,0,444930,429249,14381,0,83685,13628,1300,5418,5418,5418,0,.16522893,.16963065,.022727273,,245,0,,,,0,
2020-11-10,335,334,1,0,1877,1787,88,0,28,2,6,6,6,0,378,86416,80645,5771,0,446807,431036,14469,0,84063,13656,1302,5424,5424,5424,0,.17847629,.18690543,.011363637,,246,0,,,,.58219177,
2020-11-11,246,244,2,0,1609,1491,115,0,23,3,6,6,6,0,348,86662,80889,5773,0,448416,432527,14584,0,84411,13679,1305,5430,5430,5430,0,.15289,.16364856,.017391304,,247,0,,,,.44776121,
2020-11-12,239,231,8,0,1469,1318,144,0,19,7,5,5,5,0,298,86901,81120,5781,0,449885,433845,14728,0,84709,13698,1312,5435,5435,5435,0,.16269571,.17526555,.055555556,,248,0,,,,.47457626,
2020-11-13,252,250,2,0,1606,1484,122,0,20,0,4,4,4,0,350,87153,81370,5783,0,451491,435329,14850,0,85059,13718,1312,5439,5439,5439,0,.15691158,.16846362,.016393442,,249,0,,,,.45812806,
2020-11-14,210,206,4,0,1703,1500,202,0,26,1,3,3,3,0,291,87363,81576,5787,0,453194,436829,15052,0,85350,13744,1313,5442,5442,5442,0,.1233118,.13733333,.01980198,,250,0,,,,.42528737,
2020-11-15,58,58,0,0,372,369,2,0,4,1,6,6,6,0,258,87421,81634,5787,0,453566,437198,15054,0,85608,13748,1314,5448,5448,5448,0,.15591398,.15718158,0,,251,0,,,,.35265699,
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87685,81890,5795,0,455148,438554,15278,0,85864,13777,1316,5453,5453,5453,0,.16687737,.18879056,.035714287,,252,0,,,,1,
