fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-29,0806,CANCHIS,16,16,0,0,180,180,0,0,0,0,1,0,0,0,35,2422,2335,87,0,14832,14572,190,0,2248,291,70,412,85,85,0,.088888891,.088888891,,,CANCHIS,172,0,,3,,,
2020-09-30,0806,CANCHIS,33,33,0,0,163,163,0,0,1,0,2,1,1,0,44,2455,2368,87,0,14995,14735,190,0,2292,292,70,414,86,86,0,.20245399,.20245399,,,CANCHIS,173,0,,3,,,
2020-10-01,0806,CANCHIS,31,31,0,0,122,120,2,0,0,0,1,0,0,0,19,2486,2399,87,0,15117,14855,192,0,2311,292,70,415,86,86,0,.25409836,.25833333,0,,CANCHIS,174,0,,0,,0,
2020-10-02,0806,CANCHIS,27,27,0,0,130,130,0,0,0,0,,,,,16,2513,2426,87,0,15247,14985,192,0,2327,292,70,415,86,86,0,.20769231,.20769231,,,CANCHIS,175,0,,0,,0,
2020-10-03,0806,CANCHIS,22,21,1,0,85,83,2,0,2,0,1,0,0,0,17,2535,2447,88,0,15332,15068,194,0,2344,294,70,416,86,86,0,.25882354,.25301206,.5,,CANCHIS,176,0,,2,,.5,
2020-10-04,0806,CANCHIS,2,2,0,0,14,14,0,0,0,0,1,0,0,0,2,2537,2449,88,0,15346,15082,194,0,2346,294,70,417,86,86,0,.14285715,.14285715,,,CANCHIS,177,0,,1,,.5,
2020-10-05,0806,CANCHIS,16,16,0,0,88,88,0,0,2,0,,,,,40,2553,2465,88,0,15434,15170,194,0,2386,296,70,417,86,86,0,.18181819,.18181819,,,CANCHIS,178,0,,1,,,
2020-10-06,0806,CANCHIS,21,21,0,0,132,131,0,0,0,1,1,1,1,0,20,2574,2486,88,0,15566,15301,194,0,2406,296,71,418,87,87,0,.15909091,.16030534,,,CANCHIS,179,0,,0,,.5,
2020-10-07,0806,CANCHIS,10,10,0,0,71,68,3,0,0,0,1,0,0,0,36,2584,2496,88,0,15637,15369,197,0,2442,296,71,419,87,87,0,.14084508,.14705883,0,,CANCHIS,180,0,,2,,0,
2020-10-08,0806,CANCHIS,175,175,0,0,956,955,0,0,2,1,,,,,33,2759,2671,88,0,16593,16324,197,0,2475,298,72,419,87,87,0,.18305439,.18324608,,,CANCHIS,181,0,,0,,0,
2020-10-09,0806,CANCHIS,188,188,0,0,1280,1279,1,0,11,0,,,,,31,2947,2859,88,0,17873,17603,198,0,2506,309,72,419,87,87,0,.14687499,.14698984,0,,CANCHIS,182,0,,4,,,
2020-10-10,0806,CANCHIS,88,88,0,0,471,469,2,0,2,0,1,0,0,0,20,3035,2947,88,0,18344,18072,200,0,2526,311,72,420,87,87,0,.18683651,.18763326,0,,CANCHIS,183,0,,,,.33333334,
2020-10-11,0806,CANCHIS,1,1,0,0,27,26,0,0,0,1,2,1,1,0,2,3036,2948,88,0,18371,18098,200,0,2528,311,73,422,88,88,0,.037037037,.03846154,,,CANCHIS,184,0,,,,1,
2020-10-12,0806,CANCHIS,27,27,0,0,88,88,0,0,1,0,,,,,16,3063,2975,88,0,18459,18186,200,0,2544,312,73,422,88,88,0,.30681819,.30681819,,,CANCHIS,185,0,,,,0,
2020-10-13,0806,CANCHIS,53,51,2,0,123,118,5,0,2,0,,,,,18,3116,3026,90,0,18582,18304,205,0,2562,314,73,422,88,88,0,.43089432,.43220338,.40000001,,CANCHIS,186,0,,,,0,
2020-10-14,0806,CANCHIS,26,26,0,0,114,114,0,0,0,0,,,,,12,3142,3052,90,0,18696,18418,205,0,2574,314,73,422,88,88,0,.22807017,.22807017,,,CANCHIS,187,0,,,,0,
2020-10-15,0806,CANCHIS,13,13,0,0,91,91,0,0,0,0,,,,,168,3155,3065,90,0,18787,18509,205,0,2742,314,73,422,88,88,0,.14285715,.14285715,,,CANCHIS,188,0,,,,,
2020-10-16,0806,CANCHIS,19,19,0,0,100,98,2,0,1,0,,,,,181,3174,3084,90,0,18887,18607,207,0,2923,315,73,422,88,88,0,.19,.19387755,0,,CANCHIS,189,0,,,,.5,
2020-10-17,0806,CANCHIS,10,10,0,0,73,73,0,0,0,0,,,,,86,3184,3094,90,0,18960,18680,207,0,3009,315,73,422,88,88,0,.1369863,.1369863,,,CANCHIS,190,0,,,,.5,
2020-10-18,0806,CANCHIS,3,3,0,0,17,17,0,0,0,0,,,,,1,3187,3097,90,0,18977,18697,207,0,3010,315,73,422,88,88,0,.17647059,.17647059,,,CANCHIS,191,0,,,,.125,
2020-10-19,0806,CANCHIS,20,20,0,0,91,88,0,0,1,3,,,,,28,3207,3117,90,0,19068,18785,207,0,3038,316,76,422,88,88,0,.21978022,.22727273,,,CANCHIS,192,0,,,,,
2020-10-20,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,1,0,0,0,54,3210,3120,90,0,19112,18829,207,0,3092,316,76,423,88,88,0,.06818182,.06818182,,,CANCHIS,193,0,,,,,
2020-10-21,0806,CANCHIS,14,14,0,0,75,75,0,0,1,0,,,,,27,3224,3134,90,0,19187,18904,207,0,3119,317,76,423,88,88,0,.18666667,.18666667,,,CANCHIS,194,0,,,,,
2020-10-22,0806,CANCHIS,6,6,0,0,61,61,0,0,0,0,,,,,19,3230,3140,90,0,19248,18965,207,0,3138,317,76,423,88,88,0,.098360658,.098360658,,,CANCHIS,195,0,,,,.5,
2020-10-23,0806,CANCHIS,11,11,0,0,57,56,1,0,0,0,,,,,27,3241,3151,90,0,19305,19021,208,0,3165,317,76,423,88,88,0,.19298245,.19642857,0,,CANCHIS,196,0,,,,0,
2020-10-24,0806,CANCHIS,8,8,0,0,35,34,0,0,1,1,,,,,13,3249,3159,90,0,19340,19055,208,0,3178,318,77,423,88,88,0,.22857143,.23529412,,,CANCHIS,197,0,,,,0,
2020-10-25,0806,CANCHIS,5,5,0,0,37,37,0,0,1,0,,,,,3,3254,3164,90,0,19377,19092,208,0,3181,319,77,423,88,88,0,.13513513,.13513513,,,CANCHIS,198,0,,,,0,
2020-10-26,0806,CANCHIS,9,9,0,0,53,53,0,0,1,0,2,0,0,0,19,3263,3173,90,0,19430,19145,208,0,3200,320,77,425,88,88,0,.16981132,.16981132,,,CANCHIS,199,0,,,,,
2020-10-27,0806,CANCHIS,8,8,0,0,50,46,4,0,0,0,,,,,6,3271,3181,90,0,19480,19191,212,0,3206,320,77,425,88,88,0,.16,.17391305,0,,CANCHIS,200,0,,,,,
2020-10-28,0806,CANCHIS,26,26,0,0,215,215,0,0,1,0,,,,,12,3297,3207,90,0,19695,19406,212,0,3218,321,77,425,88,88,0,.12093023,.12093023,,,CANCHIS,201,0,,,,.25,
2020-10-29,0806,CANCHIS,8,8,0,0,53,52,0,0,0,1,1,0,0,0,8,3305,3215,90,0,19748,19458,212,0,3226,321,78,426,88,88,0,.1509434,.15384616,,,CANCHIS,202,0,,,,.5,
2020-10-30,0806,CANCHIS,12,12,0,0,54,54,0,0,1,0,1,0,0,0,10,3317,3227,90,0,19802,19512,212,0,3236,322,78,427,88,88,0,.22222222,.22222222,,,CANCHIS,203,0,,,,1,
2020-10-31,0806,CANCHIS,7,7,0,0,49,49,0,0,0,0,,,,,7,3324,3234,90,0,19851,19561,212,0,3243,322,78,427,88,88,0,.14285715,.14285715,,,CANCHIS,204,0,,,,0,
2020-11-01,0806,CANCHIS,4,4,0,0,45,45,0,0,0,0,,,,,3,3328,3238,90,0,19896,19606,212,0,3246,322,78,427,88,88,0,.088888891,.088888891,,,CANCHIS,205,0,,,,0,
2020-11-02,0806,CANCHIS,13,13,0,0,68,66,2,0,0,0,,,,,10,3341,3251,90,0,19964,19672,214,0,3256,322,78,427,88,88,0,.19117647,.1969697,0,,CANCHIS,206,0,,,,,
2020-11-03,0806,CANCHIS,12,12,0,0,84,84,0,0,1,0,1,0,0,0,8,3353,3263,90,0,20048,19756,214,0,3264,323,78,428,88,88,0,.14285715,.14285715,,,CANCHIS,207,0,,,,.5,
2020-11-04,0806,CANCHIS,7,7,0,0,92,90,1,0,0,1,,,,,25,3360,3270,90,0,20140,19846,215,0,3289,323,79,428,88,88,0,.076086953,.077777781,0,,CANCHIS,208,0,,,,.5,
2020-11-05,0806,CANCHIS,18,18,0,0,99,98,1,0,1,0,,,,,7,3378,3288,90,0,20239,19944,216,0,3296,324,79,428,88,88,0,.18181819,.18367347,0,,CANCHIS,209,0,,,,0,
2020-11-06,0806,CANCHIS,7,7,0,0,94,93,1,0,1,0,,,,,11,3385,3295,90,0,20333,20037,217,0,3307,325,79,428,88,88,0,.074468084,.07526882,0,,CANCHIS,210,0,,,,,
2020-11-07,0806,CANCHIS,8,8,0,0,57,56,0,0,0,1,1,0,0,0,8,3393,3303,90,0,20390,20093,217,0,3315,325,80,429,88,88,0,.14035088,.14285715,,,CANCHIS,211,0,,,,.66666669,
2020-11-08,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,,,,,4,3396,3306,90,0,20409,20112,217,0,3319,325,80,429,88,88,0,.15789473,.15789473,,,CANCHIS,212,0,,,,.36363637,
2020-11-09,0806,CANCHIS,8,8,0,0,75,75,0,0,0,0,,,,,13,3404,3314,90,0,20484,20187,217,0,3332,325,80,429,88,88,0,.10666667,.10666667,,,CANCHIS,213,0,,,,,
2020-11-10,0806,CANCHIS,9,9,0,0,50,49,1,0,0,0,1,0,0,0,10,3413,3323,90,0,20534,20236,218,0,3342,325,80,430,88,88,0,.18000001,.18367347,0,,CANCHIS,214,0,,,,,
2020-11-11,0806,CANCHIS,8,8,0,0,60,60,0,0,0,0,,,,,9,3421,3331,90,0,20594,20296,218,0,3351,325,80,430,88,88,0,.13333334,.13333334,,,CANCHIS,215,0,,,,,
2020-11-12,0806,CANCHIS,5,5,0,0,67,67,0,0,1,0,,,,,16,3426,3336,90,0,20661,20363,218,0,3367,326,80,430,88,88,0,.074626863,.074626863,,,CANCHIS,216,0,,,,,
2020-11-13,0806,CANCHIS,12,12,0,0,80,80,0,0,0,0,1,0,0,0,8,3438,3348,90,0,20741,20443,218,0,3375,326,80,431,88,88,0,.15000001,.15000001,,,CANCHIS,217,0,,,,,
2020-11-14,0806,CANCHIS,11,11,0,0,54,54,0,0,3,0,,,,,7,3449,3359,90,0,20795,20497,218,0,3382,329,80,431,88,88,0,.2037037,.2037037,,,CANCHIS,218,0,,,,,
2020-11-15,0806,CANCHIS,6,6,0,0,20,19,1,0,0,0,,,,,5,3455,3365,90,0,20815,20516,219,0,3387,329,80,431,88,88,0,.30000001,.31578946,0,,CANCHIS,219,0,,,,,
2020-11-16,0806,CANCHIS,11,11,0,0,73,73,0,0,0,0,2,0,0,0,8,3466,3376,90,0,20888,20589,219,0,3395,329,80,433,88,88,0,.15068494,.15068494,,,CANCHIS,220,0,,,,,
2020-11-17,0806,CANCHIS,11,11,0,0,85,85,0,0,0,0,,,,,7,3477,3387,90,0,20973,20674,219,0,3402,329,80,433,88,88,0,.12941177,.12941177,,,CANCHIS,221,0,,,,,
2020-11-18,0806,CANCHIS,8,8,0,0,58,56,2,0,0,0,,,,,9,3485,3395,90,0,21031,20730,221,0,3411,329,80,433,88,88,0,.13793103,.14285715,0,,CANCHIS,222,0,,,,,
2020-11-19,0806,CANCHIS,2,2,0,0,37,35,2,0,0,0,1,0,0,0,6,3487,3397,90,0,21068,20765,223,0,3417,329,80,434,88,88,0,.054054055,.057142857,0,,CANCHIS,223,0,,,,,
2020-11-20,0806,CANCHIS,6,6,0,0,45,41,4,0,0,0,,,,,11,3493,3403,90,0,21113,20806,227,0,3428,329,80,434,88,88,0,.13333334,.14634146,0,,CANCHIS,224,0,,,,,
2020-11-21,0806,CANCHIS,5,5,0,0,33,33,0,0,0,0,,,,,10,3498,3408,90,0,21146,20839,227,0,3438,329,80,434,88,88,0,.15151516,.15151516,,,CANCHIS,225,0,,,,,
2020-11-22,0806,CANCHIS,4,4,0,0,13,13,0,0,3,0,,,,,6,3502,3412,90,0,21159,20852,227,0,3444,332,80,434,88,88,0,.30769232,.30769232,,,CANCHIS,226,0,,,,,
2020-11-23,0806,CANCHIS,12,12,0,0,53,52,1,0,2,0,,,,,10,3514,3424,90,0,21212,20904,228,0,3454,334,80,434,88,88,0,.2264151,.23076923,0,,CANCHIS,227,0,,,,,
2020-11-24,0806,CANCHIS,9,9,0,0,71,70,1,0,0,0,,,,,13,3523,3433,90,0,21283,20974,229,0,3467,334,80,434,88,88,0,.12676056,.12857144,0,,CANCHIS,228,0,,,,,
2020-11-25,0806,CANCHIS,8,8,0,0,30,29,1,0,0,0,,,,,7,3531,3441,90,0,21313,21003,230,0,3474,334,80,434,88,88,0,.26666668,.27586207,0,,CANCHIS,229,0,,,,,
2020-11-26,0806,CANCHIS,8,8,0,0,62,62,0,0,0,0,,,,,4,3539,3449,90,0,21375,21065,230,0,3478,334,80,434,88,88,0,.12903225,.12903225,,,CANCHIS,230,0,,,,,
2020-11-27,0806,CANCHIS,5,5,0,0,49,46,3,0,0,0,,,,,8,3544,3454,90,0,21424,21111,233,0,3486,334,80,434,88,88,0,.10204082,.10869565,0,,CANCHIS,231,0,,,,,
2020-11-28,0806,CANCHIS,4,4,0,0,41,38,3,0,0,0,,,,,7,3548,3458,90,0,21465,21149,236,0,3493,334,80,434,88,88,0,.097560972,.10526316,0,,CANCHIS,232,0,,,,,
2020-11-29,0806,CANCHIS,3,3,0,0,16,15,0,0,0,1,1,0,0,0,4,3551,3461,90,0,21481,21164,236,0,3497,334,81,435,88,88,0,.1875,.2,,,CANCHIS,233,0,,,,,
2020-11-30,0806,CANCHIS,10,10,0,0,53,52,1,0,1,0,1,0,0,0,11,3561,3471,90,0,21534,21216,237,0,3508,335,81,436,88,88,0,.18867925,.1923077,0,,CANCHIS,234,0,,,,,
2020-12-01,0806,CANCHIS,3,3,0,0,57,57,0,0,0,0,2,0,0,0,10,3564,3474,90,0,21591,21273,237,0,3518,335,81,438,88,88,0,.052631579,.052631579,,,CANCHIS,235,0,,,,,
2020-12-02,0806,CANCHIS,2,2,0,0,56,56,0,0,0,0,,,,,8,3566,3476,90,0,21647,21329,237,0,3526,335,81,438,88,88,0,.035714287,.035714287,,,CANCHIS,236,0,,,,,
2020-12-03,0806,CANCHIS,1,1,0,0,51,51,0,0,0,0,2,1,1,0,5,3567,3477,90,0,21698,21380,237,0,3531,335,81,440,89,89,0,.019607844,.019607844,,,CANCHIS,237,0,,,,,
2020-12-04,0806,CANCHIS,7,7,0,0,45,43,2,0,0,0,,,,,4,3574,3484,90,0,21743,21423,239,0,3535,335,81,440,89,89,0,.15555556,.1627907,0,,CANCHIS,238,0,,,,,
2020-12-05,0806,CANCHIS,7,7,0,0,36,35,1,0,0,0,,,,,5,3581,3491,90,0,21779,21458,240,0,3540,335,81,440,89,89,0,.19444445,.2,0,,CANCHIS,239,0,,,,,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,,,,,3,3583,3493,90,0,21804,21483,240,0,3543,335,81,440,89,89,0,.079999998,.079999998,,,CANCHIS,240,0,,,,,
2020-12-07,0806,CANCHIS,7,7,0,0,54,51,3,0,3,0,2,1,1,0,11,3590,3500,90,0,21858,21534,243,0,3554,338,81,442,90,90,0,.12962963,.13725491,0,,CANCHIS,241,0,,,,,
2020-12-08,0806,CANCHIS,6,6,0,0,33,32,1,0,0,0,2,2,2,0,4,3596,3506,90,0,21891,21566,244,0,3558,338,81,444,92,92,0,.18181819,.1875,0,,CANCHIS,242,0,,,,,
2020-12-09,0806,CANCHIS,11,11,0,0,69,67,2,0,2,0,,,,,2,3607,3517,90,0,21960,21633,246,0,3560,340,81,444,92,92,0,.1594203,.1641791,0,,CANCHIS,243,0,,,,,
2020-12-10,0806,CANCHIS,8,7,1,0,37,36,1,0,1,0,,,,,4,3615,3524,91,0,21997,21669,247,0,3564,341,81,444,92,92,0,.21621622,.19444445,1,,CANCHIS,244,0,,,,,
2020-12-11,0806,CANCHIS,6,6,0,0,59,57,2,0,0,0,2,0,0,0,6,3621,3530,91,0,22056,21726,249,0,3570,341,81,446,92,92,0,.10169491,.10526316,0,,CANCHIS,245,0,,,,,
2020-12-12,0806,CANCHIS,10,10,0,0,60,60,0,0,2,0,1,0,0,0,6,3631,3540,91,0,22116,21786,249,0,3576,343,81,447,92,92,0,.16666667,.16666667,,,CANCHIS,246,0,,,,,
2020-12-13,0806,CANCHIS,1,1,0,0,19,19,0,0,0,0,,,,,2,3632,3541,91,0,22135,21805,249,0,3578,343,81,447,92,92,0,.052631579,.052631579,,,CANCHIS,247,0,,,,,
2020-12-14,0806,CANCHIS,6,6,0,0,48,48,0,0,1,0,,,,,7,3638,3547,91,0,22183,21853,249,0,3585,344,81,447,92,92,0,.125,.125,,,CANCHIS,248,0,,,,,
2020-12-15,0806,CANCHIS,6,5,1,0,58,56,2,0,1,0,,,,,5,3644,3552,92,0,22241,21909,251,0,3590,345,81,447,92,92,0,.10344828,.089285716,.5,,CANCHIS,249,0,,,,,
2020-12-16,0806,CANCHIS,8,8,0,0,67,66,1,0,0,0,,,,,12,3652,3560,92,0,22308,21975,252,0,3602,345,81,447,92,92,0,.11940298,.12121212,0,,CANCHIS,250,0,,,,,
2020-12-17,0806,CANCHIS,4,3,1,0,53,49,4,0,1,0,,,,,7,3656,3563,93,0,22361,22024,256,0,3609,346,81,447,92,92,0,.075471699,.06122449,.25,,CANCHIS,251,0,,,,,
2020-12-18,0806,CANCHIS,5,5,0,0,73,72,1,0,1,0,,,,,8,3661,3568,93,0,22434,22096,257,0,3617,347,81,447,92,92,0,.06849315,.069444448,0,,CANCHIS,252,0,,,,,
2020-12-19,0806,CANCHIS,34,34,0,0,192,192,0,0,2,0,1,0,0,0,11,3695,3602,93,0,22626,22288,257,0,3628,349,81,448,92,92,0,.17708333,.17708333,,,CANCHIS,253,0,,,,,
2020-12-20,0806,CANCHIS,2,2,0,0,19,19,0,0,0,0,,,,,1,3697,3604,93,0,22645,22307,257,0,3629,349,81,448,92,92,0,.10526316,.10526316,,,CANCHIS,254,0,,,,,
2020-12-21,0806,CANCHIS,13,13,0,0,49,48,1,0,0,0,1,0,0,0,6,3710,3617,93,0,22694,22355,258,0,3635,349,81,449,92,92,0,.26530612,.27083334,0,,CANCHIS,255,0,,,,,
2020-12-22,0806,CANCHIS,6,5,1,0,28,26,1,0,1,1,1,1,1,0,6,3716,3622,94,0,22722,22381,259,0,3641,350,82,450,93,93,0,.21428572,.1923077,1,,CANCHIS,256,0,,,,,
2020-12-23,0806,CANCHIS,13,12,1,0,49,48,1,0,1,0,1,1,1,0,5,3729,3634,95,0,22771,22429,260,0,3646,351,82,451,94,94,0,.26530612,.25,1,,CANCHIS,257,0,,,,,
2020-12-24,0806,CANCHIS,4,4,0,0,26,24,2,0,1,0,,,,,3,3733,3638,95,0,22797,22453,262,0,3649,352,82,451,94,94,0,.15384616,.16666667,0,,CANCHIS,258,0,,,,,
2020-12-25,0806,CANCHIS,1,1,0,0,30,28,0,0,0,2,3,2,2,0,4,3734,3639,95,0,22827,22481,262,0,3653,352,84,454,96,96,0,.033333335,.035714287,,,CANCHIS,259,0,,,,,
2020-12-26,0806,CANCHIS,8,8,0,0,50,50,0,0,0,0,,,,,31,3742,3647,95,0,22877,22531,262,0,3684,352,84,454,96,96,0,.16,.16,,,CANCHIS,260,0,,,,,
2020-12-27,0806,CANCHIS,1,1,0,0,13,13,0,0,0,0,,,,,2,3743,3648,95,0,22890,22544,262,0,3686,352,84,454,96,96,0,.07692308,.07692308,,,CANCHIS,261,0,,,,,
2020-12-28,0806,CANCHIS,13,12,1,0,53,52,1,0,1,0,1,1,1,0,8,3756,3660,96,0,22943,22596,263,0,3694,353,84,455,97,97,0,.24528302,.23076923,1,,CANCHIS,262,0,,,,,
2020-12-29,0806,CANCHIS,8,8,0,0,41,39,2,0,0,0,,,,,4,3764,3668,96,0,22984,22635,265,0,3698,353,84,455,97,97,0,.19512194,.20512821,0,,CANCHIS,263,0,,,,,
2020-12-30,0806,CANCHIS,5,5,0,0,31,31,0,0,0,0,2,2,2,0,10,3769,3673,96,0,23015,22666,265,0,3708,353,84,457,99,99,0,.16129032,.16129032,,,CANCHIS,264,0,,,,,
2020-12-31,0806,CANCHIS,8,7,1,0,32,29,3,0,3,0,,,,,5,3777,3680,97,0,23047,22695,268,0,3713,356,84,457,99,99,0,.25,.24137931,.33333334,,CANCHIS,265,0,,,,,
2021-01-01,0806,CANCHIS,1,0,1,0,12,11,1,0,1,0,3,3,3,0,2,3778,3680,98,0,23059,22706,269,0,3715,357,84,460,102,102,0,.083333336,0,1,,CANCHIS,266,0,,,,,
2021-01-02,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,8,3778,3680,98,0,23093,22739,269,1,3723,357,84,461,102,102,0,0,0,,0,CANCHIS,267,0,,,,,
2021-01-03,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,,,,,1,3778,3680,98,0,23103,22749,269,1,3724,357,84,461,102,102,0,0,0,,,CANCHIS,268,0,,,,,
2021-01-04,0806,CANCHIS,1,0,1,0,51,46,2,3,1,0,,,,,12,3779,3680,99,0,23154,22795,271,4,3736,358,84,461,102,102,0,.019607844,0,.5,0,CANCHIS,269,0,,,,,
2021-01-05,0806,CANCHIS,0,0,0,0,68,64,0,4,0,0,,,,,5,3779,3680,99,0,23222,22859,271,8,3741,358,84,461,102,102,0,0,0,,0,CANCHIS,270,0,,,,,
2021-01-06,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,9,3779,3680,99,0,23256,22892,271,9,3750,358,84,462,102,102,0,0,0,,0,CANCHIS,271,0,,,,,
2021-01-07,0806,CANCHIS,5,0,3,2,61,47,6,8,3,0,1,1,1,0,6,3784,3680,102,2,23317,22939,277,17,3756,361,84,463,103,103,0,.081967212,0,.5,.25,CANCHIS,272,0,,,,,
2021-01-08,0806,CANCHIS,0,0,0,0,68,66,0,0,0,2,1,1,1,0,,3784,3680,102,2,23385,23005,277,17,3756,361,86,464,104,104,0,0,0,,,CANCHIS,273,0,,,,,
2021-01-09,0806,CANCHIS,2,0,2,0,64,57,2,5,1,0,1,1,1,0,3,3786,3680,104,2,23449,23062,279,22,3759,362,86,465,105,105,0,.03125,0,1,0,CANCHIS,274,0,,,,,
2021-01-10,0806,CANCHIS,0,0,0,0,18,17,0,0,0,1,5,2,2,0,,3786,3680,104,2,23467,23079,279,22,3759,362,87,470,107,107,0,0,0,,,CANCHIS,275,0,,,,,
2021-01-11,0806,CANCHIS,0,0,0,0,40,33,3,3,0,1,1,0,0,0,7,3786,3680,104,2,23507,23112,282,25,3766,362,88,471,107,107,0,0,0,0,0,CANCHIS,276,0,,,,,
2021-01-12,0806,CANCHIS,1,0,1,0,45,40,1,4,1,0,2,2,2,0,6,3787,3680,105,2,23552,23152,283,29,3772,363,88,473,109,109,0,.022222223,0,1,0,CANCHIS,277,0,,,,,
2021-01-13,0806,CANCHIS,1,0,1,0,31,24,1,6,1,0,4,0,0,0,2,3788,3680,106,2,23583,23176,284,35,3774,364,88,477,109,109,0,.032258064,0,1,0,CANCHIS,278,0,,,,,
2021-01-14,0806,CANCHIS,9,7,1,1,34,29,1,4,4,0,,,,,3,3797,3687,107,3,23617,23205,285,39,3777,368,88,477,109,109,0,.2647059,.24137931,1,.25,CANCHIS,279,0,,,,,
2021-01-15,0806,CANCHIS,15,15,0,0,73,72,0,1,1,0,5,4,4,1,1,3812,3702,107,3,23690,23277,285,40,3778,369,88,482,113,113,1,.20547946,.20833333,,0,CANCHIS,280,0,,,,,
2021-01-16,0806,CANCHIS,21,19,1,1,124,114,5,4,1,1,6,3,3,2,,3833,3721,108,4,23814,23391,290,44,3778,370,89,488,116,116,3,.16935484,.16666667,.2,.25,CANCHIS,281,0,,,,,
2021-01-17,0806,CANCHIS,7,6,1,0,27,22,1,2,3,2,5,3,3,1,,3840,3727,109,4,23841,23413,291,46,3778,373,91,493,119,119,4,.25925925,.27272728,1,0,CANCHIS,282,0,,,,,
2021-01-18,0806,CANCHIS,12,8,3,1,60,51,4,5,3,0,5,5,5,0,1,3852,3735,112,5,23901,23464,295,51,3779,376,91,498,124,124,4,.2,.15686275,.75,.2,CANCHIS,283,0,,,,,
2021-01-19,0806,CANCHIS,8,5,2,1,38,33,2,3,4,0,3,3,3,0,,3860,3740,114,6,23939,23497,297,54,3779,380,91,501,127,127,4,.21052632,.15151516,1,.33333334,CANCHIS,284,0,,,,,
2021-01-20,0806,CANCHIS,7,6,0,1,33,22,2,9,0,0,10,4,4,1,,3867,3746,114,7,23972,23519,299,63,3779,380,91,511,131,131,5,.21212122,.27272728,0,.11111111,CANCHIS,285,0,,,,,
2021-01-21,0806,CANCHIS,18,14,1,3,58,49,1,6,3,2,4,2,2,0,10,3885,3760,115,10,24030,23568,300,69,3789,383,93,515,133,133,5,.31034482,.2857143,1,.5,CANCHIS,286,0,,,,,
2021-01-22,0806,CANCHIS,16,8,4,4,70,42,5,23,7,0,4,3,3,0,12,3901,3768,119,14,24100,23610,305,92,3801,390,93,519,136,136,5,.22857143,.19047619,.80000001,.17391305,CANCHIS,287,0,,,,,
2021-01-23,0806,CANCHIS,15,7,3,5,61,31,5,23,4,2,3,1,1,1,19,3916,3775,122,19,24161,23641,310,115,3820,394,95,522,137,137,6,.24590164,.22580644,.60000002,.2173913,CANCHIS,288,0,,,,,
2021-01-24,0806,CANCHIS,9,8,0,1,25,19,0,6,4,0,3,1,1,1,4,3925,3783,122,20,24186,23660,310,121,3824,398,95,525,138,138,7,.36000001,.42105263,,.16666667,CANCHIS,289,0,,,,,
2021-01-25,0806,CANCHIS,21,14,0,7,116,92,0,24,4,0,4,1,1,2,7,3946,3797,122,27,24302,23752,310,145,3831,402,95,529,139,139,9,.18103448,.15217391,,.29166666,CANCHIS,290,0,,,,,
2021-01-26,0806,CANCHIS,22,14,0,8,73,48,1,22,3,2,8,4,4,2,4,3968,3811,122,35,24375,23800,311,167,3835,405,97,537,143,143,11,.30136988,.29166666,0,.36363637,CANCHIS,291,0,,,,,
2021-01-27,0806,CANCHIS,21,12,7,2,67,42,7,18,7,0,9,2,2,5,5,3989,3823,129,37,24442,23842,318,185,3840,412,97,546,145,145,16,.31343284,.2857143,1,.11111111,CANCHIS,292,0,,,,,
2021-01-28,0806,CANCHIS,19,12,5,2,71,46,9,14,8,2,4,1,1,1,11,4008,3835,134,39,24513,23888,327,199,3851,420,99,550,146,146,17,.26760563,.26086956,.55555558,.14285715,CANCHIS,293,0,,,,,
2021-01-29,0806,CANCHIS,15,7,1,7,71,52,1,18,2,0,4,0,0,2,8,4023,3842,135,46,24584,23940,328,217,3859,422,99,554,146,146,19,.21126761,.13461539,1,.3888889,CANCHIS,294,0,,,,,
2021-01-30,0806,CANCHIS,32,14,7,11,76,41,10,23,12,2,1,1,1,0,11,4055,3856,142,57,24660,23981,338,240,3870,434,101,555,147,147,19,.42105263,.34146342,.69999999,.47826087,CANCHIS,295,0,,,,,
2021-01-31,0806,CANCHIS,8,4,2,2,27,14,4,8,2,1,7,4,4,3,7,4063,3860,144,59,24687,23995,342,248,3877,436,102,562,151,151,22,.2962963,.2857143,.5,.25,CANCHIS,296,0,,,,,
