fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-09-19,0805,CANAS,0,0,0,0,14,0,0,13,0,1,,,,,,1343,769,64,510,7871,5032,245,2515,1338,492,79,418,53,53,333,0,,,0,CANAS,511,0,,,,,
2021-09-20,0805,CANAS,0,0,0,0,15,1,1,13,0,0,,,,,,1343,769,64,510,7886,5033,246,2528,1338,492,79,418,53,53,333,0,0,0,0,CANAS,512,0,,,,,
2021-09-21,0805,CANAS,1,0,0,1,79,0,1,78,0,0,,,,,2,1344,769,64,511,7965,5033,247,2606,1340,492,79,418,53,53,333,.012658228,,0,.012820513,CANAS,513,0,,,,,
2021-09-22,0805,CANAS,0,0,0,0,17,0,0,17,0,0,,,,,,1344,769,64,511,7982,5033,247,2623,1340,492,79,418,53,53,333,0,,,0,CANAS,514,0,,,,,
2021-09-23,0805,CANAS,1,0,1,0,7,0,1,6,1,0,1,0,0,1,1,1345,769,65,511,7989,5033,248,2629,1341,493,79,419,53,53,334,.14285715,,1,0,CANAS,515,0,,,,,
2021-09-24,0805,CANAS,0,0,0,0,16,0,0,16,0,0,,,,,2,1345,769,65,511,8005,5033,248,2645,1343,493,79,419,53,53,334,0,,,0,CANAS,516,0,,,,,
2021-09-25,0805,CANAS,0,0,0,0,2,1,0,1,0,0,1,0,0,1,,1345,769,65,511,8007,5034,248,2646,1343,493,79,420,53,53,335,0,0,,0,CANAS,517,0,,,,,
2021-09-26,0805,CANAS,0,0,0,0,13,0,0,13,0,0,,,,,,1345,769,65,511,8020,5034,248,2659,1343,493,79,420,53,53,335,0,,,0,CANAS,518,0,,,,,
2021-09-27,0805,CANAS,0,0,0,0,22,1,0,21,0,0,,,,,,1345,769,65,511,8042,5035,248,2680,1343,493,79,420,53,53,335,0,0,,0,CANAS,519,0,,,,,
2021-09-28,0805,CANAS,2,0,0,2,17,0,0,17,2,0,,,,,,1347,769,65,513,8059,5035,248,2697,1343,495,79,420,53,53,335,.11764706,,,.11764706,CANAS,520,0,,,,,
2021-09-29,0805,CANAS,0,0,0,0,8,0,0,8,0,0,,,,,,1347,769,65,513,8067,5035,248,2705,1343,495,79,420,53,53,335,0,,,0,CANAS,521,0,,,,,
2021-09-30,0805,CANAS,1,1,0,0,18,4,0,14,0,0,,,,,,1348,770,65,513,8085,5039,248,2719,1343,495,79,420,53,53,335,.055555556,.25,,0,CANAS,522,0,,,,,
2021-10-01,0805,CANAS,0,0,0,0,21,0,0,21,0,0,1,0,0,1,,1348,770,65,513,8106,5039,248,2740,1343,495,79,421,53,53,336,0,,,0,CANAS,523,0,,,,,
2021-10-02,0805,CANAS,1,0,0,1,13,0,0,13,1,0,,,,,,1349,770,65,514,8119,5039,248,2753,1343,496,79,421,53,53,336,.07692308,,,.07692308,CANAS,524,0,,,,,
2021-10-03,0805,CANAS,0,0,0,0,7,4,0,2,0,1,,,,,,1349,770,65,514,8126,5043,248,2755,1343,496,80,421,53,53,336,0,0,,0,CANAS,525,0,,,,,
2021-10-04,0805,CANAS,0,0,0,0,11,3,0,8,0,0,,,,,,1349,770,65,514,8137,5046,248,2763,1343,496,80,421,53,53,336,0,0,,0,CANAS,526,0,,,,,
2021-10-05,0805,CANAS,0,0,0,0,5,0,0,5,0,0,,,,,1,1349,770,65,514,8142,5046,248,2768,1344,496,80,421,53,53,336,0,,,0,CANAS,527,0,,,,,
2021-10-06,0805,CANAS,0,0,0,0,7,0,0,7,0,0,,,,,,1349,770,65,514,8149,5046,248,2775,1344,496,80,421,53,53,336,0,,,0,CANAS,528,0,,,,,
2021-10-07,0805,CANAS,1,1,0,0,20,2,0,18,0,0,1,0,0,1,2,1350,771,65,514,8169,5048,248,2793,1346,496,80,422,53,53,337,.050000001,.5,,0,CANAS,529,0,,,,,
2021-10-08,0805,CANAS,0,0,0,0,15,0,0,15,0,0,,,,,,1350,771,65,514,8184,5048,248,2808,1346,496,80,422,53,53,337,0,,,0,CANAS,530,0,,,,,
2021-10-09,0805,CANAS,0,0,0,0,4,0,0,4,0,0,,,,,,1350,771,65,514,8188,5048,248,2812,1346,496,80,422,53,53,337,0,,,0,CANAS,531,0,,,,,
2021-10-10,0805,CANAS,1,0,0,1,4,0,0,4,1,0,,,,,,1351,771,65,515,8192,5048,248,2816,1346,497,80,422,53,53,337,.25,,,.25,CANAS,532,0,,,,,
2021-10-11,0805,CANAS,0,0,0,0,7,0,0,7,0,0,,,,,,1351,771,65,515,8199,5048,248,2823,1346,497,80,422,53,53,337,0,,,0,CANAS,533,0,,,,,
2021-10-12,0805,CANAS,0,0,0,0,8,0,1,7,0,0,,,,,2,1351,771,65,515,8207,5048,249,2830,1348,497,80,422,53,53,337,0,,0,0,CANAS,534,0,,,,,
2021-10-13,0805,CANAS,0,0,0,0,7,0,0,7,0,0,,,,,,1351,771,65,515,8214,5048,249,2837,1348,497,80,422,53,53,337,0,,,0,CANAS,535,0,,,,,
2021-10-14,0805,CANAS,0,0,0,0,5,0,0,5,0,0,,,,,1,1351,771,65,515,8219,5048,249,2842,1349,497,80,422,53,53,337,0,,,0,CANAS,536,0,,,,,
2021-10-15,0805,CANAS,0,0,0,0,6,0,0,6,0,0,,,,,,1351,771,65,515,8225,5048,249,2848,1349,497,80,422,53,53,337,0,,,0,CANAS,537,0,,,,,
2021-10-16,0805,CANAS,0,0,0,0,15,3,0,12,0,0,,,,,1,1351,771,65,515,8240,5051,249,2860,1350,497,80,422,53,53,337,0,0,,0,CANAS,538,0,,,,,
2021-10-17,0805,CANAS,1,0,0,1,5,0,0,5,0,0,2,0,0,2,,1352,771,65,516,8245,5051,249,2865,1350,497,80,424,53,53,339,.2,,,.2,CANAS,539,0,,,,,
2021-10-18,0805,CANAS,1,0,0,1,27,4,0,23,0,0,1,0,0,1,,1353,771,65,517,8272,5055,249,2888,1350,497,80,425,53,53,340,.037037037,0,,.043478262,CANAS,540,0,,,,,
2021-10-19,0805,CANAS,2,2,0,0,24,5,1,18,0,0,,,,,,1355,773,65,517,8296,5060,250,2906,1350,497,80,425,53,53,340,.083333336,.40000001,0,0,CANAS,541,0,,,,,
2021-10-20,0805,CANAS,1,0,0,1,27,1,1,25,1,0,,,,,,1356,773,65,518,8323,5061,251,2931,1350,498,80,425,53,53,340,.037037037,0,0,.039999999,CANAS,542,0,,,,,
2021-10-21,0805,CANAS,2,0,0,2,20,2,0,18,2,0,,,,,,1358,773,65,520,8343,5063,251,2949,1350,500,80,425,53,53,340,.1,0,,.11111111,CANAS,543,0,,,,,
2021-10-22,0805,CANAS,3,3,0,0,47,15,0,31,0,1,,,,,,1361,776,65,520,8390,5078,251,2980,1350,500,81,425,53,53,340,.063829787,.2,,0,CANAS,544,0,,,,,
2021-10-23,0805,CANAS,0,0,0,0,38,1,0,37,0,0,,,,,,1361,776,65,520,8428,5079,251,3017,1350,500,81,425,53,53,340,0,0,,0,CANAS,545,0,,,,,
2021-10-24,0805,CANAS,0,0,0,0,21,0,0,21,0,0,,,,,1,1361,776,65,520,8449,5079,251,3038,1351,500,81,425,53,53,340,0,,,0,CANAS,546,0,,,,,
2021-10-25,0805,CANAS,1,0,0,1,24,0,0,24,0,0,,,,,,1362,776,65,521,8473,5079,251,3062,1351,500,81,425,53,53,340,.041666668,,,.041666668,CANAS,547,0,,,,,
2021-10-26,0805,CANAS,0,0,0,0,14,0,0,14,0,0,,,,,2,1362,776,65,521,8487,5079,251,3076,1353,500,81,425,53,53,340,0,,,0,CANAS,548,0,,,,,
2021-10-27,0805,CANAS,0,0,0,0,20,0,0,20,0,0,,,,,,1362,776,65,521,8507,5079,251,3096,1353,500,81,425,53,53,340,0,,,0,CANAS,549,0,,,,,
2021-10-28,0805,CANAS,0,0,0,0,6,1,0,5,0,0,,,,,,1362,776,65,521,8513,5080,251,3101,1353,500,81,425,53,53,340,0,0,,0,CANAS,550,0,,,,,
2021-10-29,0805,CANAS,0,0,0,0,19,9,0,10,0,0,,,,,3,1362,776,65,521,8532,5089,251,3111,1356,500,81,425,53,53,340,0,0,,0,CANAS,551,0,,,,,
2021-10-30,0805,CANAS,0,0,0,0,12,3,1,8,0,0,,,,,,1362,776,65,521,8544,5092,252,3119,1356,500,81,425,53,53,340,0,0,0,0,CANAS,552,0,,,,,
2021-10-31,0805,CANAS,0,0,0,0,8,0,0,8,0,0,,,,,1,1362,776,65,521,8552,5092,252,3127,1357,500,81,425,53,53,340,0,,,0,CANAS,553,0,,,,,
2021-11-01,0805,CANAS,1,1,0,0,1,1,0,0,0,0,,,,,1,1363,777,65,521,8553,5093,252,3127,1358,500,81,425,53,53,340,1,1,,,CANAS,554,0,,,,,
2021-11-02,0805,CANAS,0,0,0,0,3,0,0,3,0,0,,,,,,1363,777,65,521,8556,5093,252,3130,1358,500,81,425,53,53,340,0,,,0,CANAS,555,0,,,,,
2021-11-03,0805,CANAS,1,1,0,0,5,1,0,4,0,0,,,,,1,1364,778,65,521,8561,5094,252,3134,1359,500,81,425,53,53,340,.2,1,,0,CANAS,556,0,,,,,
2021-11-04,0805,CANAS,,,,,,,,,,,,,,,2,1364,778,65,521,8561,5094,252,3134,1361,500,81,425,53,53,340,,,,,CANAS,557,,,,,,
2021-11-08,0805,CANAS,,,,,,,,,,,,,,,2,1364,778,65,521,8561,5094,252,3134,1363,500,81,425,53,53,340,,,,,CANAS,558,,,,,,
2021-11-10,0805,CANAS,,,,,,,,,,,,,,,1,1364,778,65,521,8561,5094,252,3134,1364,500,81,425,53,53,340,,,,,CANAS,559,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,1364,778,65,521,8561,5094,252,3134,1364,500,81,425,53,53,340,,,,,CANAS,560,,,,,,
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,1,0,4,0,0,,
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,2,0,13,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,3,0,0,0,2,0,
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,4,0,0,0,3,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,5,0,1,0,1,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,6,0,5,0,0,,1
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,7,0,2,0,1,,.75
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,25,21,4,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,8,0,0,0,1,,
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,33,29,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,9,0,1,0,2,,1
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,,,,,,0,0,0,0,43,39,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,9,0,3,,.5
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,71,66,5,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,11,0,15,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,86,81,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,21,0,4,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,,,,,,0,0,0,0,105,100,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,13,0,7,0,2,,.60000002
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,,,,,,0,0,0,0,120,113,7,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,14,0,12,0,3,,.5
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,133,126,7,0,0,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,15,0,8,0,2,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,146,139,7,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,16,0,7,0,2,,.42857143
2020-04-24,0806,CANCHIS,1,1,0,0,14,12,2,0,0,0,,,,,,3,3,0,0,160,151,9,0,0,0,0,0,0,0,0,.071428575,.083333336,0,,CANCHIS,17,0,18,1,2,1,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,7,7,0,0,169,160,9,0,0,0,0,0,0,0,0,.44444445,.44444445,,,CANCHIS,18,0,15,0,3,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,7,7,0,0,174,165,9,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,19,0,9,0,1,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,16,16,0,0,187,178,9,0,0,0,0,0,0,0,0,.69230771,.69230771,,,CANCHIS,20,0,21,0,3,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,17,17,0,0,191,182,9,0,1,0,0,0,0,0,0,.25,.25,,,CANCHIS,21,0,22,0,3,,.25
2020-04-30,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,194,185,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,22,0,21,0,4,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,,,,,1,18,18,0,0,196,186,10,0,2,0,0,0,0,0,0,0,0,0,,CANCHIS,23,0,19,0,3,0,.5
2020-05-02,0806,CANCHIS,2,2,0,0,8,8,0,0,0,0,,,,,4,20,20,0,0,204,194,10,0,6,0,0,0,0,0,0,.25,.25,,,CANCHIS,24,0,15,0,0,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,205,195,10,0,6,0,0,0,0,0,0,0,0,,,CANCHIS,25,0,31,0,3,,0
2020-05-04,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,20,20,0,0,213,203,10,0,6,0,0,0,0,0,0,0,0,,,CANCHIS,26,0,9,0,1,,
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,9,20,20,0,0,215,205,10,0,15,0,0,0,0,0,0,0,0,,,CANCHIS,27,0,20,0,5,,0
2020-05-06,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,,,,,2,20,20,0,0,222,212,10,0,17,0,0,0,0,0,0,0,0,,,CANCHIS,28,0,21,0,3,0,
2020-05-07,0806,CANCHIS,,,,,,,,,,,,,,,1,20,20,0,0,222,212,10,0,18,0,0,0,0,0,0,,,,,CANCHIS,29,,27,0,1,,.66666669
2020-05-08,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,20,20,0,0,230,220,10,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,30,0,23,0,3,0,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,20,20,0,0,235,225,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,31,0,25,0,1,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,236,226,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,32,0,16,0,3,,.84615386
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,20,20,0,0,250,240,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,33,0,13,0,1,0,0
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,21,21,0,0,262,251,11,0,20,0,0,0,0,0,0,.083333336,.090909094,0,,CANCHIS,34,0,26,0,2,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,,,,,,23,23,0,0,310,299,11,0,20,0,0,0,0,0,0,.041666668,.041666668,,,CANCHIS,35,0,20,0,1,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,23,23,0,0,321,310,11,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,36,0,24,0,2,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,,,,,,24,24,0,0,350,339,11,0,20,0,0,0,0,0,0,.034482758,.034482758,,,CANCHIS,37,0,25,0,0,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,,,,,,24,24,0,0,366,353,13,0,20,0,0,0,0,0,0,0,0,0,,CANCHIS,38,0,35,0,2,0,.5714286
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,25,25,0,0,369,356,13,0,20,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,39,0,25,1,1,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,,,,,,25,25,0,0,393,380,13,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,40,0,12,0,2,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,26,26,0,0,427,414,13,0,20,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,41,0,29,0,0,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,2,28,28,0,0,445,432,13,0,22,0,0,0,0,0,0,.11111111,.11111111,,,CANCHIS,42,0,19,2,0,0,0
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,28,28,0,0,468,455,13,0,22,0,0,0,0,0,0,0,0,,,CANCHIS,43,0,26,0,0,0,
2020-05-22,0806,CANCHIS,1,1,0,0,23,22,1,0,0,0,,,,,1,29,29,0,0,491,477,14,0,23,0,0,0,0,0,0,.043478262,.045454547,0,,CANCHIS,44,0,17,0,4,0,.42857143
2020-05-23,0806,CANCHIS,1,1,0,0,13,13,0,0,0,0,,,,,,30,30,0,0,504,490,14,0,23,0,0,0,0,0,0,.07692308,.07692308,,,CANCHIS,45,0,24,0,3,.40000001,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,1,30,30,0,0,506,492,14,0,24,0,0,0,0,0,0,0,0,,,CANCHIS,46,0,32,0,0,0,.125
2020-05-25,0806,CANCHIS,3,3,0,0,13,13,0,0,0,0,,,,,,33,33,0,0,519,505,14,0,24,0,0,0,0,0,0,.23076923,.23076923,,,CANCHIS,47,0,8,0,0,,1
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,2,33,33,0,0,533,519,14,0,26,0,0,0,0,0,0,0,0,,,CANCHIS,48,0,27,0,1,0,
2020-05-27,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,1,35,35,0,0,546,532,14,0,27,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,49,0,28,0,0,,0
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,36,36,0,0,580,566,14,0,27,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,50,0,22,0,6,,.60000002
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,,,,,,36,36,0,0,600,586,14,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,51,0,23,0,1,,0
2020-05-30,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,,,,,,37,37,0,0,628,614,14,0,27,0,0,0,0,0,0,.035714287,.035714287,,,CANCHIS,52,0,20,0,2,0,.125
2020-05-31,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,37,37,0,0,643,629,14,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,53,0,21,0,2,0,.66666669
2020-06-01,0806,CANCHIS,1,1,0,0,18,17,1,0,0,0,,,,,,38,38,0,0,661,646,15,0,27,0,0,0,0,0,0,.055555556,.05882353,0,,CANCHIS,54,0,2,0,1,,
2020-06-02,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,1,1,0,,39,39,0,0,690,675,15,0,27,0,0,1,1,1,0,.034482758,.034482758,,,CANCHIS,55,0,49,0,2,0,0
2020-06-03,0806,CANCHIS,1,1,0,0,24,24,0,0,0,0,,,,,2,40,40,0,0,714,699,15,0,29,0,0,1,1,1,0,.041666668,.041666668,,,CANCHIS,56,0,20,2,3,0,
2020-06-04,0806,CANCHIS,0,0,0,0,27,27,0,0,0,0,,,,,1,40,40,0,0,741,726,15,0,30,0,0,1,1,1,0,0,0,,,CANCHIS,57,0,21,0,1,0,0
2020-06-05,0806,CANCHIS,0,0,0,0,22,22,0,0,0,0,,,,,1,40,40,0,0,763,748,15,0,31,0,0,1,1,1,0,0,0,,,CANCHIS,58,0,27,1,0,1,
2020-06-06,0806,CANCHIS,2,2,0,0,23,23,0,0,0,0,1,1,1,0,1,42,42,0,0,786,771,15,0,32,0,0,2,2,2,0,.086956523,.086956523,,,CANCHIS,59,0,28,1,0,0,0
2020-06-07,0806,CANCHIS,1,0,1,0,11,10,1,0,1,0,,,,,,43,42,1,0,797,781,16,0,32,1,0,2,2,2,0,.090909094,0,1,,CANCHIS,60,0,18,0,1,,1
2020-06-08,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,4,45,44,1,0,839,823,16,0,36,1,0,2,2,2,0,.047619049,.047619049,,,CANCHIS,61,0,10,0,1,,1
2020-06-09,0806,CANCHIS,3,2,1,0,57,56,1,0,1,0,,,,,1,48,46,2,0,896,879,17,0,37,2,0,2,2,2,0,.052631579,.035714287,1,,CANCHIS,62,0,43,0,1,,
2020-06-10,0806,CANCHIS,0,0,0,0,60,59,1,0,0,0,,,,,1,48,46,2,0,956,938,18,0,38,2,0,2,2,2,0,0,0,0,,CANCHIS,63,0,36,0,1,.5,.75
2020-06-11,0806,CANCHIS,3,3,0,0,32,30,2,0,0,0,,,,,,51,49,2,0,988,968,20,0,38,2,0,2,2,2,0,.09375,.1,0,,CANCHIS,64,0,24,1,1,0,.5
2020-06-12,0806,CANCHIS,3,3,0,0,82,82,0,0,0,0,,,,,,54,52,2,0,1070,1050,20,0,38,2,0,2,2,2,0,.036585364,.036585364,,,CANCHIS,65,0,40,2,0,.25,
2020-06-13,0806,CANCHIS,3,3,0,0,24,24,0,0,1,0,,,,,2,57,55,2,0,1094,1074,20,0,40,3,0,2,2,2,0,.125,.125,,,CANCHIS,66,0,46,0,1,0,.5
2020-06-14,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,,,,,,57,55,2,0,1101,1081,20,0,40,3,0,2,2,2,0,0,0,,,CANCHIS,67,0,21,0,2,,0
2020-06-15,0806,CANCHIS,3,3,0,0,65,65,0,0,0,0,,,,,1,60,58,2,0,1166,1146,20,0,41,3,0,2,2,2,0,.046153847,.046153847,,,CANCHIS,68,0,4,0,2,,
2020-06-16,0806,CANCHIS,1,1,0,0,46,46,0,0,0,0,,,,,1,61,59,2,0,1212,1192,20,0,42,3,0,2,2,2,0,.021739131,.021739131,,,CANCHIS,69,0,38,2,0,0,0
2020-06-17,0806,CANCHIS,5,5,0,0,66,64,1,0,1,1,1,1,1,0,1,66,64,2,0,1278,1256,21,0,43,4,1,3,3,3,0,.075757578,.078125,0,,CANCHIS,70,0,8,0,1,1,.33333334
2020-06-18,0806,CANCHIS,0,0,0,0,58,57,1,0,0,0,,,,,1,66,64,2,0,1336,1313,22,0,44,4,1,3,3,3,0,0,0,0,,CANCHIS,71,0,16,2,2,1,0
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,67,65,2,0,1374,1351,22,0,45,4,1,3,3,3,0,.02631579,.02631579,,,CANCHIS,72,0,9,0,1,0,1
2020-06-20,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,3,69,67,2,0,1416,1393,22,0,48,4,1,3,3,3,0,.047619049,.047619049,,,CANCHIS,73,0,21,0,0,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,,,,,1,69,67,2,0,1428,1405,22,0,49,4,1,3,3,3,0,0,0,,,CANCHIS,74,0,19,2,0,,.66666669
2020-06-22,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,,,,,4,72,70,2,0,1472,1449,22,0,53,4,1,3,3,3,0,.06818182,.06818182,,,CANCHIS,75,0,12,0,0,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,,,,,3,76,74,2,0,1566,1543,22,0,56,4,1,3,3,3,0,.04255319,.04255319,,,CANCHIS,76,0,19,2,2,1,
2020-06-24,0806,CANCHIS,2,2,0,0,32,32,0,0,1,0,,,,,2,78,76,2,0,1598,1575,22,0,58,5,1,3,3,3,0,.0625,.0625,,,CANCHIS,77,0,22,0,2,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,2,78,76,2,0,1644,1621,22,0,60,5,1,3,3,3,0,0,0,,,CANCHIS,78,0,33,2,3,,0
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,,,,,2,80,78,2,0,1773,1749,23,0,62,5,1,3,3,3,0,.015503876,.015625,0,,CANCHIS,79,0,23,1,2,.40000001,0
2020-06-27,0806,CANCHIS,4,3,1,0,86,84,2,0,1,0,,,,,2,84,81,3,0,1859,1833,25,0,64,6,1,3,3,3,0,.046511628,.035714287,.5,,CANCHIS,80,0,24,2,4,,0
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,84,81,3,0,1870,1844,25,0,64,6,1,3,3,3,0,0,0,,,CANCHIS,81,0,20,1,2,,.5
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,3,86,83,3,0,1913,1887,25,0,67,6,1,3,3,3,0,.046511628,.046511628,,,CANCHIS,82,0,10,1,1,,
2020-06-30,0806,CANCHIS,5,5,0,0,80,79,1,0,0,0,,,,,3,91,88,3,0,1993,1966,26,0,70,6,1,3,3,3,0,.0625,.06329114,0,,CANCHIS,83,0,22,5,3,1,.5
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,,,,,5,95,92,3,0,2087,2060,26,0,75,7,1,3,3,3,0,.04255319,.04255319,,,CANCHIS,84,0,26,3,4,,0
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,98,95,3,0,2168,2141,26,0,75,8,1,3,3,3,0,.037037037,.037037037,,,CANCHIS,85,0,37,1,0,,0
