fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-11,0803,ANTA,1,1,0,0,85,85,0,0,0,0,,,,,1,10,9,1,0,184,164,20,0,6,3,0,1,1,1,0,.011764706,.011764706,,,ANTA,27,0,1,0,0,,
2020-05-12,0803,ANTA,0,0,0,0,20,18,2,0,0,0,1,1,1,0,,10,9,1,0,204,182,22,0,6,3,0,2,2,2,0,0,0,0,,ANTA,28,0,19,0,2,0,.83333331
2020-05-13,0803,ANTA,0,0,0,0,10,9,1,0,0,0,,,,,,10,9,1,0,214,191,23,0,6,3,0,2,2,2,0,0,0,0,,ANTA,29,0,15,0,1,0,.85714287
2020-05-14,0803,ANTA,2,2,0,0,31,31,0,0,0,0,,,,,2,12,11,1,0,245,222,23,0,8,3,0,2,2,2,0,.064516127,.064516127,,,ANTA,30,0,14,0,1,0,.69999999
2020-05-15,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,12,11,1,0,246,223,23,0,8,3,0,2,2,2,0,0,0,,,ANTA,31,0,8,0,1,,0
2020-05-16,0803,ANTA,0,0,0,0,21,21,0,0,0,0,,,,,,12,11,1,0,267,244,23,0,8,3,0,2,2,2,0,0,0,,,ANTA,32,0,16,0,1,0,.71428573
2020-05-17,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,12,11,1,0,268,245,23,0,8,3,0,2,2,2,0,0,0,,,ANTA,33,0,10,0,2,0,.5714286
2020-05-18,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,2,12,11,1,0,272,249,23,0,10,3,0,2,2,2,0,0,0,,,ANTA,34,0,0,1,1,,
2020-05-19,0803,ANTA,1,1,0,0,67,66,1,0,0,0,,,,,,13,12,1,0,339,315,24,0,10,3,0,2,2,2,0,.014925373,.015151516,0,,ANTA,35,0,14,0,3,0,1
2020-05-20,0803,ANTA,1,1,0,0,15,14,1,0,0,0,,,,,,14,13,1,0,354,329,25,0,10,3,0,2,2,2,0,.06666667,.071428575,0,,ANTA,36,0,9,1,2,,.66666669
2020-05-21,0803,ANTA,13,13,0,0,26,26,0,0,1,0,,,,,2,27,26,1,0,380,355,25,0,12,4,0,2,2,2,0,.5,.5,,,ANTA,37,0,16,0,0,,.83333331
2020-05-22,0803,ANTA,2,1,1,0,17,15,2,0,1,0,,,,,,29,27,2,0,397,370,27,0,12,5,0,2,2,2,0,.11764706,.06666667,.5,,ANTA,38,0,9,0,2,,.42857143
2020-05-23,0803,ANTA,1,1,0,0,20,20,0,0,0,0,,,,,,30,28,2,0,417,390,27,0,12,5,0,2,2,2,0,.050000001,.050000001,,,ANTA,39,0,18,0,1,0,.71428573
2020-05-25,0803,ANTA,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,30,28,2,0,423,396,27,0,12,5,0,3,3,3,0,0,0,,,ANTA,40,0,4,0,1,,
2020-05-26,0803,ANTA,2,2,0,0,15,15,0,0,0,0,,,,,1,32,30,2,0,438,411,27,0,13,5,0,3,3,3,0,.13333334,.13333334,,,ANTA,41,0,15,0,2,0,.75
2020-05-27,0803,ANTA,0,0,0,0,18,18,0,0,0,0,,,,,,32,30,2,0,456,429,27,0,13,5,0,3,3,3,0,0,0,,,ANTA,42,0,16,0,1,0,.85714287
2020-05-28,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,10,32,30,2,0,464,437,27,0,23,5,0,3,3,3,0,0,0,,,ANTA,43,0,15,0,1,0,.66666669
2020-05-29,0803,ANTA,1,0,1,0,29,28,1,0,1,0,,,,,,33,30,3,0,493,465,28,0,23,6,0,3,3,3,0,.034482758,0,1,,ANTA,44,0,12,0,2,,1
2020-05-30,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,1,33,30,3,0,498,470,28,0,24,6,0,3,3,3,0,0,0,,,ANTA,45,0,9,0,2,,.5
2020-05-31,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,33,30,3,0,501,473,28,0,24,6,0,3,3,3,0,0,0,,,ANTA,46,0,8,0,2,0,.42857143
2020-06-01,0803,ANTA,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,33,30,3,0,515,487,28,0,24,6,0,4,4,4,0,0,0,,,ANTA,47,0,0,0,2,,
2020-06-02,0803,ANTA,2,2,0,0,21,21,0,0,0,0,,,,,1,35,32,3,0,536,508,28,0,25,6,0,4,4,4,0,.095238097,.095238097,,,ANTA,48,0,10,0,4,,.69999999
2020-06-03,0803,ANTA,1,1,0,0,25,25,0,0,0,0,,,,,1,36,33,3,0,561,533,28,0,26,6,0,4,4,4,0,.039999999,.039999999,,,ANTA,49,0,15,1,0,0,.8888889
2020-06-04,0803,ANTA,16,16,0,0,74,74,0,0,1,0,,,,,3,52,49,3,0,635,607,28,0,29,7,0,4,4,4,0,.21621622,.21621622,,,ANTA,50,0,40,0,0,0,0
2020-06-05,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,53,50,3,0,664,636,28,0,31,7,0,4,4,4,0,.034482758,.034482758,,,ANTA,51,0,34,0,0,0,0
2020-06-06,0803,ANTA,2,1,1,0,29,28,1,0,1,0,,,,,,55,51,4,0,693,664,29,0,31,8,0,4,4,4,0,.068965517,.035714287,1,,ANTA,52,0,10,0,0,0,.5
2020-06-07,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,,55,51,4,0,698,669,29,0,31,8,0,4,4,4,0,0,0,,,ANTA,53,0,13,0,1,,.90909094
2020-06-08,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,,55,51,4,0,721,692,29,0,31,8,0,4,4,4,0,0,0,,,ANTA,54,0,1,0,4,,
2020-06-09,0803,ANTA,2,2,0,0,37,37,0,0,0,0,,,,,2,57,53,4,0,758,729,29,0,33,8,0,4,4,4,0,.054054055,.054054055,,,ANTA,55,0,22,1,2,,.875
2020-06-10,0803,ANTA,2,2,0,0,20,20,0,0,0,0,,,,,,59,55,4,0,778,749,29,0,33,8,0,4,4,4,0,.1,.1,,,ANTA,56,0,17,0,1,,1
2020-06-11,0803,ANTA,0,0,0,0,24,24,0,0,0,0,,,,,16,59,55,4,0,802,773,29,0,49,8,0,4,4,4,0,0,0,,,ANTA,57,0,27,0,1,,.66666669
2020-06-12,0803,ANTA,1,1,0,0,19,18,1,0,0,0,,,,,2,60,56,4,0,821,791,30,0,51,8,0,4,4,4,0,.052631579,.055555556,0,,ANTA,58,0,17,0,3,0,.5714286
2020-06-13,0803,ANTA,2,2,0,0,23,22,1,0,0,0,,,,,1,62,58,4,0,844,813,31,0,52,8,0,4,4,4,0,.086956523,.090909094,0,,ANTA,59,0,13,0,2,,
2020-06-15,0803,ANTA,0,0,0,0,20,20,0,0,0,0,,,,,,62,58,4,0,864,833,31,0,52,8,0,4,4,4,0,0,0,,,ANTA,60,0,1,0,2,,
2020-06-16,0803,ANTA,18,18,0,0,145,144,1,0,3,0,,,,,1,80,76,4,0,1009,977,32,0,53,11,0,4,4,4,0,.12413793,.125,0,,ANTA,61,0,27,0,1,0,.72000003
2020-06-17,0803,ANTA,2,2,0,0,24,24,0,0,0,0,,,,,2,82,78,4,0,1033,1001,32,0,55,11,0,4,4,4,0,.083333336,.083333336,,,ANTA,62,0,16,0,1,,.66666669
2020-06-18,0803,ANTA,3,3,0,0,35,34,1,0,0,0,,,,,,85,81,4,0,1068,1035,33,0,55,11,0,4,4,4,0,.085714288,.088235296,0,,ANTA,63,0,11,0,1,0,1
2020-06-19,0803,ANTA,3,3,0,0,93,93,0,0,0,0,,,,,1,88,84,4,0,1161,1128,33,0,56,11,0,4,4,4,0,.032258064,.032258064,,,ANTA,64,0,9,0,0,1,
2020-06-20,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,3,88,84,4,0,1184,1151,33,0,59,11,0,4,4,4,0,0,0,,,ANTA,65,0,17,0,2,,
2020-06-22,0803,ANTA,1,1,0,0,23,22,1,0,0,0,,,,,,89,85,4,0,1207,1173,34,0,59,11,0,4,4,4,0,.043478262,.045454547,0,,ANTA,66,0,3,0,2,,
2020-06-23,0803,ANTA,2,2,0,0,37,37,0,0,0,0,,,,,19,91,87,4,0,1244,1210,34,0,78,11,0,4,4,4,0,.054054055,.054054055,,,ANTA,67,0,30,1,2,0,
2020-06-24,0803,ANTA,2,2,0,0,26,26,0,0,0,0,,,,,2,93,89,4,0,1270,1236,34,0,80,11,0,4,4,4,0,.07692308,.07692308,,,ANTA,68,0,24,0,1,,
2020-06-25,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,94,90,4,0,1299,1265,34,0,82,11,0,4,4,4,0,.034482758,.034482758,,,ANTA,69,0,23,0,2,0,1
2020-06-26,0803,ANTA,2,2,0,0,41,41,0,0,0,0,,,,,3,96,92,4,0,1340,1306,34,0,85,11,0,4,4,4,0,.048780486,.048780486,,,ANTA,70,0,21,1,1,0,.85714287
2020-06-27,0803,ANTA,13,13,0,0,111,111,0,0,0,0,,,,,,109,105,4,0,1451,1417,34,0,85,11,0,4,4,4,0,.11711711,.11711711,,,ANTA,71,0,23,0,0,,.72000003
2020-06-28,0803,ANTA,1,1,0,0,7,7,0,0,0,0,,,,,,110,106,4,0,1458,1424,34,0,85,11,0,4,4,4,0,.14285715,.14285715,,,ANTA,72,0,24,0,0,,.75
2020-06-29,0803,ANTA,0,0,0,0,26,26,0,0,0,0,,,,,1,110,106,4,0,1484,1450,34,0,86,11,0,4,4,4,0,0,0,,,ANTA,73,0,7,0,1,,
2020-06-30,0803,ANTA,2,2,0,0,42,42,0,0,0,0,,,,,3,112,108,4,0,1526,1492,34,0,89,11,0,4,4,4,0,.047619049,.047619049,,,ANTA,74,0,55,1,2,0,.58333331
2020-07-01,0803,ANTA,5,5,0,0,86,86,0,0,0,0,1,1,1,0,2,117,113,4,0,1612,1578,34,0,91,11,0,5,5,5,0,.058139537,.058139537,,,ANTA,75,0,31,0,1,,.33333334
2020-07-02,0803,ANTA,0,0,0,0,94,94,0,0,0,0,,,,,1,117,113,4,0,1706,1672,34,0,92,11,0,5,5,5,0,0,0,,,ANTA,76,0,25,0,0,0,.33333334
2020-07-03,0803,ANTA,4,4,0,0,89,86,3,0,0,0,,,,,,121,117,4,0,1795,1758,37,0,92,11,0,5,5,5,0,.044943821,.046511628,0,,ANTA,77,0,3,1,1,.5,.83333331
2020-07-04,0803,ANTA,3,3,0,0,45,45,0,0,0,0,,,,,12,124,120,4,0,1840,1803,37,0,104,11,0,5,5,5,0,.06666667,.06666667,,,ANTA,78,0,11,1,0,0,.2
2020-07-05,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,1,125,121,4,0,1845,1808,37,0,105,11,0,6,6,6,0,.2,.2,,,ANTA,79,0,15,1,1,0,.54545456
2020-07-06,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,,128,124,4,0,1902,1865,37,0,105,11,0,6,6,6,0,.052631579,.052631579,,,ANTA,80,0,5,1,0,,
2020-07-07,0803,ANTA,1,1,0,0,64,64,0,0,0,0,,,,,1,129,125,4,0,1966,1929,37,0,106,11,0,6,6,6,0,.015625,.015625,,,ANTA,81,0,43,1,3,,.5
2020-07-08,0803,ANTA,5,5,0,0,41,40,1,0,0,0,,,,,5,134,130,4,0,2007,1969,38,0,111,11,0,6,6,6,0,.12195122,.125,0,,ANTA,82,0,35,1,2,.33333334,1
2020-07-09,0803,ANTA,11,10,1,0,107,106,1,0,2,0,,,,,1,145,140,5,0,2114,2075,39,0,112,13,0,6,6,6,0,.10280374,.094339624,1,,ANTA,83,0,28,1,0,1,0
2020-07-10,0803,ANTA,2,2,0,0,129,129,0,0,2,0,,,,,4,147,142,5,0,2243,2204,39,0,116,15,0,6,6,6,0,.015503876,.015503876,,,ANTA,84,0,21,0,1,0,.91666669
2020-07-11,0803,ANTA,5,4,1,0,42,40,2,0,1,0,,,,,3,152,146,6,0,2285,2244,41,0,119,16,0,6,6,6,0,.11904762,.1,.5,,ANTA,85,0,40,0,0,0,.80000001
2020-07-12,0803,ANTA,0,0,0,0,23,23,0,0,0,0,1,1,1,0,1,152,146,6,0,2308,2267,41,0,120,16,0,7,7,7,0,0,0,,,ANTA,86,0,15,1,0,.16666667,.66666669
2020-07-13,0803,ANTA,1,1,0,0,60,60,0,0,0,0,,,,,1,153,147,6,0,2368,2327,41,0,121,16,0,7,7,7,0,.016666668,.016666668,,,ANTA,87,0,4,0,3,,
2020-07-14,0803,ANTA,6,5,1,0,108,106,2,0,1,0,,,,,2,159,152,7,0,2476,2433,43,0,123,17,0,7,7,7,0,.055555556,.047169812,.5,,ANTA,88,0,30,1,0,.5,.5
2020-07-15,0803,ANTA,2,2,0,0,57,57,0,0,0,0,,,,,3,161,154,7,0,2533,2490,43,0,126,17,0,7,7,7,0,.03508772,.03508772,,,ANTA,89,0,23,2,1,0,
2020-07-16,0803,ANTA,5,5,0,0,55,53,2,0,0,0,2,2,2,0,10,166,159,7,0,2588,2543,45,0,136,17,0,9,9,9,0,.090909094,.094339624,0,,ANTA,90,0,17,0,1,.5,.5
2020-07-17,0803,ANTA,5,5,0,0,89,89,0,0,0,0,1,1,1,0,4,171,164,7,0,2677,2632,45,0,140,17,0,10,10,10,0,.056179777,.056179777,,,ANTA,91,0,14,1,0,.66666669,1
2020-07-18,0803,ANTA,8,8,0,0,74,74,0,0,0,0,2,2,2,0,4,179,172,7,0,2751,2706,45,0,144,17,0,12,12,12,0,.10810811,.10810811,,,ANTA,92,0,13,0,0,,.5
2020-07-19,0803,ANTA,1,1,0,0,13,13,0,0,0,0,1,1,1,0,,180,173,7,0,2764,2719,45,0,144,17,0,13,13,13,0,.07692308,.07692308,,,ANTA,93,0,15,1,0,.25,1
2020-07-20,0803,ANTA,8,8,0,0,65,64,0,0,1,1,2,2,2,0,2,188,181,7,0,2829,2783,45,0,146,18,1,15,15,15,0,.12307692,.125,,,ANTA,94,0,4,1,1,,
2020-07-21,0803,ANTA,7,7,0,0,175,174,1,0,2,0,1,1,1,0,5,195,188,7,0,3004,2957,46,0,151,20,1,16,16,16,0,.039999999,.040229887,0,,ANTA,95,0,22,1,0,,
2020-07-22,0803,ANTA,11,9,2,0,126,123,2,0,2,1,3,3,3,0,5,206,197,9,0,3130,3080,48,0,156,22,2,19,19,19,0,.08730159,.073170729,1,,ANTA,96,0,18,1,0,,.5
2020-07-23,0803,ANTA,3,3,0,0,123,123,0,0,0,0,2,2,2,0,4,209,200,9,0,3253,3203,48,0,160,22,2,21,21,21,0,.024390243,.024390243,,,ANTA,97,0,22,3,1,.2,0
2020-07-24,0803,ANTA,15,13,2,0,171,168,3,0,3,0,1,1,1,0,3,224,213,11,0,3424,3371,51,0,163,25,2,22,22,22,0,.087719299,.077380955,.66666669,,ANTA,98,0,19,0,1,.5,.5
2020-07-25,0803,ANTA,13,12,1,0,59,56,2,0,2,1,,,,,8,237,225,12,0,3483,3427,53,0,171,27,3,22,22,22,0,.22033899,.21428572,.5,,ANTA,99,0,30,3,0,.5714286,.33333334
2020-07-26,0803,ANTA,4,2,2,0,41,38,3,0,3,0,,,,,,241,227,14,0,3524,3465,56,0,171,30,3,22,22,22,0,.097560972,.052631579,.66666669,,ANTA,100,0,17,0,0,1,.33333334
2020-07-27,0803,ANTA,5,5,0,0,88,88,0,0,1,0,2,2,2,0,7,246,232,14,0,3612,3553,56,0,178,31,3,24,24,24,0,.056818184,.056818184,,,ANTA,101,0,3,0,1,1,
2020-07-28,0803,ANTA,6,6,0,0,41,40,0,0,2,1,2,2,2,0,7,252,238,14,0,3653,3593,56,0,185,33,4,26,26,26,0,.14634146,.15000001,,,ANTA,102,0,20,1,0,1,.71428573
2020-07-29,0803,ANTA,13,10,3,0,163,154,9,0,4,0,3,3,3,0,7,265,248,17,0,3816,3747,65,0,192,37,4,29,29,29,0,.079754598,.064935066,.33333334,,ANTA,103,0,18,0,1,0,.44444445
2020-07-30,0803,ANTA,22,20,2,0,150,148,2,0,4,0,5,5,5,0,3,287,268,19,0,3966,3895,67,0,195,41,4,34,34,34,0,.14666666,.13513513,1,,ANTA,104,0,22,1,1,.66666669,.30000001
2020-07-31,0803,ANTA,15,14,1,0,93,91,2,0,2,0,1,1,1,0,13,302,282,20,0,4059,3986,69,0,208,43,4,35,35,35,0,.16129032,.15384616,.5,,ANTA,105,0,19,2,1,.53846157,.5
2020-08-01,0803,ANTA,41,40,1,0,149,148,1,0,1,0,2,2,2,0,8,343,322,21,0,4208,4134,70,0,216,44,4,37,37,37,0,.27516779,.27027026,1,,ANTA,106,0,25,0,2,.41666666,.33333334
2020-08-02,0803,ANTA,2,2,0,0,13,13,0,0,0,0,4,4,4,0,2,345,324,21,0,4221,4147,70,0,218,44,4,41,41,41,0,.15384616,.15384616,,,ANTA,107,0,10,1,2,.5714286,.625
2020-08-03,0803,ANTA,12,10,2,0,95,93,2,0,4,0,2,2,2,0,3,357,334,23,0,4316,4240,72,0,221,48,4,43,43,43,0,.12631579,.10752688,1,,ANTA,108,0,3,2,0,,0
2020-08-04,0803,ANTA,18,16,2,0,121,117,2,0,2,2,1,1,1,0,6,375,350,25,0,4437,4357,74,0,227,50,6,44,44,44,0,.14876033,.13675214,1,,ANTA,109,0,23,0,0,,.75
2020-08-05,0803,ANTA,25,24,1,0,210,206,3,0,2,1,1,1,1,0,10,400,374,26,0,4647,4563,77,0,237,52,7,45,45,45,0,.11904762,.11650486,.33333334,,ANTA,110,0,18,0,1,.58823532,
2020-08-06,0803,ANTA,17,14,3,0,103,97,6,0,3,0,2,2,2,0,19,417,388,29,0,4750,4660,83,0,256,55,7,47,47,47,0,.16504854,.14432989,.5,,ANTA,111,0,10,3,0,1,
2020-08-07,0803,ANTA,29,29,0,0,217,215,1,0,3,1,2,2,2,0,16,446,417,29,0,4967,4875,84,0,272,58,8,49,49,49,0,.13364056,.13488372,0,,ANTA,112,0,9,1,0,.63636363,0
2020-08-08,0803,ANTA,20,16,4,0,96,88,7,0,5,1,1,1,1,0,19,466,433,33,0,5063,4963,91,0,291,63,9,50,50,50,0,.20833333,.18181819,.5714286,,ANTA,113,0,20,0,0,.625,.66666669
2020-08-09,0803,ANTA,2,2,0,0,11,10,0,0,0,1,3,3,3,0,4,468,435,33,0,5074,4973,91,0,295,63,10,53,53,53,0,.18181819,.2,,,ANTA,114,0,9,1,0,1,
2020-08-10,0803,ANTA,41,40,1,0,96,93,3,0,5,0,2,2,2,0,11,509,475,34,0,5170,5066,94,0,306,68,10,55,55,55,0,.42708334,.43010753,.33333334,,ANTA,115,0,1,0,0,,
2020-08-11,0803,ANTA,39,38,1,0,146,140,5,0,3,1,2,2,2,0,13,548,513,35,0,5316,5206,99,0,319,71,11,57,57,57,0,.26712328,.27142859,.2,,ANTA,116,0,51,2,0,.5,
2020-08-12,0803,ANTA,21,17,4,0,84,78,5,0,9,1,1,1,1,0,24,569,530,39,0,5400,5284,104,0,343,80,12,58,58,58,0,.25,.21794872,.80000001,,ANTA,117,0,12,1,0,.71428573,
2020-08-13,0803,ANTA,29,23,6,0,127,121,6,0,8,0,,,,,12,598,553,45,0,5527,5405,110,0,355,88,12,58,58,58,0,.22834645,.19008264,1,,ANTA,118,0,15,1,0,1,1
2020-08-14,0803,ANTA,31,30,1,0,132,129,2,0,5,1,,,,,24,629,583,46,0,5659,5534,112,0,379,93,13,58,58,58,0,.23484848,.23255815,.5,,ANTA,119,0,7,1,0,,.33333334
2020-08-15,0803,ANTA,21,21,0,0,82,79,0,0,2,3,5,5,5,0,42,650,604,46,0,5741,5613,112,0,421,95,16,63,63,63,0,.25609756,.2658228,,,ANTA,120,0,9,1,1,.58823532,.5
2020-08-16,0803,ANTA,3,3,0,0,12,11,0,0,0,1,1,1,1,0,3,653,607,46,0,5753,5624,112,0,424,95,17,64,64,64,0,.25,.27272728,,,ANTA,121,0,19,2,1,.54545456,.33333334
2020-08-17,0803,ANTA,45,41,4,0,164,155,9,0,6,0,3,3,3,0,32,698,648,50,0,5917,5779,121,0,456,101,17,67,67,67,0,.27439025,.26451612,.44444445,,ANTA,122,0,3,1,0,,
2020-08-18,0803,ANTA,20,17,3,0,71,65,4,0,5,2,1,1,1,0,29,718,665,53,0,5988,5844,125,0,485,106,19,68,68,68,0,.28169015,.26153848,.75,,ANTA,123,0,38,3,0,.83333331,0
2020-08-19,0803,ANTA,28,26,2,0,93,88,3,0,5,2,,,,,20,746,691,55,0,6081,5932,128,0,505,111,21,68,68,68,0,.30107528,.29545453,.66666669,,ANTA,124,0,10,2,0,.85714287,.2
2020-08-20,0803,ANTA,74,69,5,0,349,341,7,0,6,1,10,10,10,0,26,820,760,60,0,6430,6273,135,0,531,117,22,78,78,78,0,.21203439,.20234604,.71428573,,ANTA,125,0,10,0,0,.69999999,
2020-08-21,0803,ANTA,99,99,0,0,467,465,2,0,3,0,1,1,1,0,32,919,859,60,0,6897,6738,137,0,563,120,22,79,79,79,0,.21199143,.21290323,0,,ANTA,126,0,3,2,0,0,
2020-08-22,0803,ANTA,95,92,3,0,396,392,3,0,6,1,1,1,1,0,20,1014,951,63,0,7293,7130,140,0,583,126,23,80,80,80,0,.23989899,.23469388,1,,ANTA,127,0,7,1,1,.71428573,
2020-08-23,0803,ANTA,36,36,0,0,192,191,0,0,0,1,1,1,1,0,3,1050,987,63,0,7485,7321,140,0,586,126,24,81,81,81,0,.1875,.18848167,,,ANTA,128,0,4,2,0,.5714286,
2020-08-24,0803,ANTA,50,49,1,0,133,131,1,0,3,1,2,2,2,0,46,1100,1036,64,0,7618,7452,141,0,632,129,25,83,83,83,0,.37593985,.37404579,1,,ANTA,129,0,2,1,0,,
2020-08-25,0803,ANTA,26,24,2,0,85,79,5,0,3,1,1,1,1,0,30,1126,1060,66,0,7703,7531,146,0,662,132,26,84,84,84,0,.30588236,.30379745,.40000001,,ANTA,130,0,17,2,0,1,0
2020-08-26,0803,ANTA,30,23,7,0,81,71,10,0,10,0,,,,,32,1156,1083,73,0,7784,7602,156,0,694,142,26,84,84,84,0,.37037036,.32394367,.69999999,,ANTA,131,0,14,1,1,.66666669,.5
2020-08-27,0803,ANTA,29,29,0,0,115,115,0,0,4,0,,,,,71,1185,1112,73,0,7899,7717,156,0,765,146,26,84,84,84,0,.2521739,.2521739,,,ANTA,132,0,22,1,1,.83333331,1
2020-08-28,0803,ANTA,33,26,7,0,114,104,8,0,7,2,,,,,83,1218,1138,80,0,8013,7821,164,0,848,153,28,84,84,84,0,.28947368,.25,.875,,ANTA,133,0,14,2,0,.42857143,
2020-08-29,0803,ANTA,15,13,2,0,62,55,7,0,2,0,2,2,2,0,76,1233,1151,82,0,8075,7876,171,0,924,155,28,86,86,86,0,.24193548,.23636363,.2857143,,ANTA,134,0,8,2,1,.71428573,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,1,1,1,0,32,1233,1151,82,0,8082,7882,171,0,956,155,29,87,87,87,0,0,0,,,ANTA,135,0,9,2,2,.33333334,
2020-08-31,0803,ANTA,16,16,0,0,109,107,0,0,2,2,3,3,3,0,55,1249,1167,82,0,8191,7989,171,0,1011,157,31,90,90,90,0,.14678898,.14953271,,,ANTA,136,0,1,2,1,,
2020-09-01,0803,ANTA,25,22,3,0,95,90,5,0,3,0,2,2,2,0,23,1274,1189,85,0,8286,8079,176,0,1034,160,31,92,92,92,0,.2631579,.24444444,.60000002,,ANTA,137,0,9,4,0,.75,0
2020-09-02,0803,ANTA,20,18,2,0,82,78,3,0,2,1,3,3,3,0,24,1294,1207,87,0,8368,8157,179,0,1058,162,32,95,95,95,0,.24390244,.23076923,.66666669,,ANTA,138,0,6,0,0,.85714287,.5
2020-09-03,0803,ANTA,44,43,1,0,177,175,2,0,4,0,1,1,1,0,40,1338,1250,88,0,8545,8332,181,0,1098,166,32,96,96,96,0,.24858756,.24571429,.5,,ANTA,139,0,5,0,0,.66666669,
2020-09-04,0803,ANTA,16,16,0,0,112,111,1,0,0,0,,,,,48,1354,1266,88,0,8657,8443,182,0,1146,166,32,96,96,96,0,.14285715,.14414415,0,,ANTA,140,0,8,0,,1,
2020-09-05,0803,ANTA,9,9,0,0,75,74,1,0,0,0,2,2,2,0,36,1363,1275,88,0,8732,8517,183,0,1182,166,32,98,98,98,0,.12,.12162162,0,,ANTA,141,0,6,0,0,.5,1
2020-09-06,0803,ANTA,2,2,0,0,34,32,0,0,0,2,1,1,1,0,4,1365,1277,88,0,8766,8549,183,0,1186,166,34,99,99,99,0,.05882353,.0625,,,ANTA,142,0,1,1,0,.42857143,
2020-09-07,0803,ANTA,180,177,3,0,463,458,5,0,24,0,1,1,1,0,21,1545,1454,91,0,9229,9007,188,0,1207,190,34,100,100,100,0,.38876891,.38646287,.60000002,,ANTA,143,0,0,4,0,,
2020-09-08,0803,ANTA,19,17,2,0,100,97,3,0,4,0,1,1,1,0,27,1564,1471,93,0,9329,9104,191,0,1234,194,34,101,101,101,0,.19,.17525773,.66666669,,ANTA,144,0,8,2,0,.69999999,
2020-09-09,0803,ANTA,27,20,7,0,85,73,12,0,7,0,,,,,26,1591,1491,100,0,9414,9177,203,0,1260,201,34,101,101,101,0,.31764707,.2739726,.58333331,,ANTA,145,0,12,1,0,.8888889,0
2020-09-10,0803,ANTA,19,16,3,0,69,62,6,0,4,1,,,,,45,1610,1507,103,0,9483,9239,209,0,1305,205,35,101,101,101,0,.27536231,.25806451,.5,,ANTA,146,0,10,1,0,0,0
2020-09-11,0803,ANTA,18,18,0,0,57,54,2,0,0,1,,,,,22,1628,1525,103,0,9540,9293,211,0,1327,205,36,101,101,101,0,.31578946,.33333334,0,,ANTA,147,0,8,3,0,0,0
2020-09-12,0803,ANTA,25,25,0,0,68,68,0,0,0,0,,,,,12,1653,1550,103,0,9608,9361,211,0,1339,205,36,101,101,101,0,.36764705,.36764705,,,ANTA,148,0,6,2,0,.5,0
2020-09-13,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1656,1553,103,0,9630,9383,211,0,1341,205,36,101,101,101,0,.13636364,.13636364,,,ANTA,149,0,3,1,0,.90909094,.5
2020-09-14,0803,ANTA,21,18,3,0,78,74,3,0,5,1,1,1,1,0,141,1677,1571,106,0,9708,9457,214,0,1482,210,37,102,102,102,0,.26923078,.24324325,1,,ANTA,150,0,0,2,1,,
2020-09-15,0803,ANTA,22,22,0,0,91,89,2,0,3,0,1,1,1,0,18,1699,1593,106,0,9799,9546,216,0,1500,213,37,103,103,103,0,.24175824,.24719101,0,,ANTA,151,0,5,1,0,.875,0
2020-09-16,0803,ANTA,22,22,0,0,104,102,1,0,1,1,,,,,22,1721,1615,106,0,9903,9648,217,0,1522,214,38,103,103,103,0,.21153846,.21568628,0,,ANTA,152,0,2,1,0,1,
2020-09-17,0803,ANTA,17,17,0,0,70,69,0,0,0,1,,,,,18,1738,1632,106,0,9973,9717,217,0,1540,214,39,103,103,103,0,.24285714,.24637681,,,ANTA,153,0,4,1,0,.66666669,1
2020-09-18,0803,ANTA,16,16,0,0,85,82,3,0,0,0,1,1,1,0,19,1754,1648,106,0,10058,9799,220,0,1559,214,39,104,104,104,0,.1882353,.19512194,0,,ANTA,154,0,5,0,0,.5714286,
