fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-30,0806,CANCHIS,13,13,0,0,56,55,1,0,1,0,,,,,17,4275,4185,90,0,22245,21925,234,0,4197,374,86,88,88,88,0,.23214285,.23636363,0,,CANCHIS,235,0,2,0,,,
2020-12-01,0806,CANCHIS,7,7,0,0,61,61,0,0,0,0,,,,,14,4282,4192,90,0,22306,21986,234,0,4211,374,86,88,88,88,0,.1147541,.1147541,,,CANCHIS,236,0,3,2,,,
2020-12-02,0806,CANCHIS,11,11,0,0,65,65,0,0,0,0,,,,,13,4293,4203,90,0,22371,22051,234,0,4224,374,86,88,88,88,0,.16923077,.16923077,,,CANCHIS,237,0,,2,,.40000001,
2020-12-03,0806,CANCHIS,5,5,0,0,55,55,0,0,0,0,1,1,1,0,10,4298,4208,90,0,22426,22106,234,0,4234,374,86,89,89,89,0,.090909094,.090909094,,,CANCHIS,238,0,,0,,0,
2020-12-04,0806,CANCHIS,11,11,0,0,49,47,2,0,0,0,,,,,7,4309,4219,90,0,22475,22153,236,0,4241,374,86,89,89,89,0,.22448979,.23404256,0,,CANCHIS,239,0,,0,,.36363637,
2020-12-05,0806,CANCHIS,10,10,0,0,39,38,1,0,1,0,,,,,9,4319,4229,90,0,22514,22191,237,0,4250,375,86,89,89,89,0,.25641027,.2631579,0,,CANCHIS,240,0,,1,,,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,,,,,5,4321,4231,90,0,22539,22216,237,0,4255,375,86,89,89,89,0,.079999998,.079999998,,,CANCHIS,241,0,,0,,.5,
2020-12-07,0806,CANCHIS,11,11,0,0,58,55,3,0,3,0,1,1,1,0,14,4332,4242,90,0,22597,22271,240,0,4269,378,86,90,90,90,0,.18965517,.2,0,,CANCHIS,242,0,,0,,,
2020-12-08,0806,CANCHIS,7,7,0,0,34,33,1,0,0,0,2,2,2,0,8,4339,4249,90,0,22631,22304,241,0,4277,378,86,92,92,92,0,.20588236,.21212122,0,,CANCHIS,243,0,,1,,0,
2020-12-09,0806,CANCHIS,18,18,0,0,76,74,2,0,2,0,,,,,10,4357,4267,90,0,22707,22378,243,0,4287,380,86,92,92,92,0,.23684211,.24324325,0,,CANCHIS,244,0,,0,,.5,
2020-12-10,0806,CANCHIS,12,11,1,0,41,40,1,0,2,0,,,,,8,4369,4278,91,0,22748,22418,244,0,4295,382,86,92,92,92,0,.29268292,.27500001,1,,CANCHIS,245,0,,0,,.66666669,
2020-12-11,0806,CANCHIS,12,12,0,0,65,63,2,0,0,0,,,,,8,4381,4290,91,0,22813,22481,246,0,4303,382,86,92,92,92,0,.18461539,.19047619,0,,CANCHIS,246,0,,1,,.30000001,
2020-12-12,0806,CANCHIS,7,7,0,0,57,57,0,0,1,0,,,,,9,4388,4297,91,0,22870,22538,246,0,4312,383,86,92,92,92,0,.12280702,.12280702,,,CANCHIS,247,0,,1,,,
2020-12-13,0806,CANCHIS,2,2,0,0,20,20,0,0,0,0,,,,,2,4390,4299,91,0,22890,22558,246,0,4314,383,86,92,92,92,0,.1,.1,,,CANCHIS,248,0,,1,,.33333334,
2020-12-14,0806,CANCHIS,15,15,0,0,57,57,0,0,1,0,,,,,10,4405,4314,91,0,22947,22615,246,0,4324,384,86,92,92,92,0,.2631579,.2631579,,,CANCHIS,249,0,,0,,,
2020-12-15,0806,CANCHIS,6,5,1,0,58,56,2,0,1,0,,,,,6,4411,4319,92,0,23005,22671,248,0,4330,385,86,92,92,92,0,.10344828,.089285716,.5,,CANCHIS,250,0,,0,,,
2020-12-16,0806,CANCHIS,15,15,0,0,74,73,1,0,0,0,,,,,19,4426,4334,92,0,23079,22744,249,0,4349,385,86,92,92,92,0,.2027027,.20547946,0,,CANCHIS,251,0,,0,,0,
2020-12-17,0806,CANCHIS,7,6,1,0,56,52,4,0,1,0,,,,,11,4433,4340,93,0,23135,22796,253,0,4360,386,86,92,92,92,0,.125,.11538462,.25,,CANCHIS,252,0,,0,,,
2020-12-18,0806,CANCHIS,7,7,0,0,75,74,1,0,1,0,,,,,15,4440,4347,93,0,23210,22870,254,0,4375,387,86,92,92,92,0,.093333334,.094594598,0,,CANCHIS,253,0,,0,,.16666667,
2020-12-19,0806,CANCHIS,40,40,0,0,198,198,0,0,2,0,,,,,8,4480,4387,93,0,23408,23068,254,0,4383,389,86,92,92,92,0,.2020202,.2020202,,,CANCHIS,254,0,,0,,,
2020-12-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,1,4482,4389,93,0,23426,23086,254,0,4384,389,86,92,92,92,0,.11111111,.11111111,,,CANCHIS,255,0,,0,,.5,
2020-12-21,0806,CANCHIS,17,17,0,0,53,52,1,0,0,0,,,,,15,4499,4406,93,0,23479,23138,255,0,4399,389,86,92,92,92,0,.32075471,.32692307,0,,CANCHIS,256,0,,1,,,
2020-12-22,0806,CANCHIS,13,12,1,0,35,33,1,0,1,1,1,1,1,0,6,4512,4418,94,0,23514,23171,256,0,4405,390,87,93,93,93,0,.37142858,.36363637,1,,CANCHIS,257,0,,1,,,
2020-12-23,0806,CANCHIS,15,14,1,0,51,50,1,0,1,0,1,1,1,0,13,4527,4432,95,0,23565,23221,257,0,4418,391,87,94,94,94,0,.29411766,.28,1,,CANCHIS,258,0,,2,,.66666669,
2020-12-24,0806,CANCHIS,4,4,0,0,26,24,2,0,1,0,,,,,6,4531,4436,95,0,23591,23245,259,0,4424,392,87,94,94,94,0,.15384616,.16666667,0,,CANCHIS,259,0,,0,,,
2020-12-25,0806,CANCHIS,1,1,0,0,30,28,0,0,0,2,1,0,0,0,6,4532,4437,95,0,23621,23273,259,0,4430,392,89,95,94,94,0,.033333335,.035714287,,,CANCHIS,260,0,,0,,0,
2020-12-26,0806,CANCHIS,9,9,0,0,51,51,0,0,0,0,,,,,37,4541,4446,95,0,23672,23324,259,0,4467,392,89,95,94,94,0,.17647059,.17647059,,,CANCHIS,261,0,,1,,0,
2020-12-27,0806,CANCHIS,2,2,0,0,14,14,0,0,0,0,,,,,3,4543,4448,95,0,23686,23338,259,0,4470,392,89,95,94,94,0,.14285715,.14285715,,,CANCHIS,262,0,,0,,.40000001,
2020-12-28,0806,CANCHIS,19,18,1,0,59,58,1,0,1,0,1,1,1,0,12,4562,4466,96,0,23745,23396,260,0,4482,393,89,96,95,95,0,.32203391,.31034482,1,,CANCHIS,263,0,,0,,,
2020-12-29,0806,CANCHIS,12,12,0,0,45,43,2,0,0,0,,,,,11,4574,4478,96,0,23790,23439,262,0,4493,393,89,96,95,95,0,.26666668,.27906978,0,,CANCHIS,264,0,,0,,,
2020-12-30,0806,CANCHIS,9,9,0,0,35,35,0,0,0,0,1,1,1,0,12,4583,4487,96,0,23825,23474,262,0,4505,393,89,97,96,96,0,.25714287,.25714287,,,CANCHIS,265,0,,0,,,
2020-12-31,0806,CANCHIS,13,11,2,0,37,33,4,0,4,0,,,,,5,4596,4498,98,0,23862,23507,266,0,4510,397,89,97,96,96,0,.35135135,.33333334,.5,,CANCHIS,266,0,,0,,,
2021-01-01,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,2,4596,4498,98,0,23873,23518,266,0,4512,397,89,97,96,96,0,0,0,,,CANCHIS,267,0,,0,,0,
2021-01-02,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,9,4596,4498,98,0,23907,23551,266,1,4521,397,89,98,96,96,0,0,0,,0,CANCHIS,268,0,,0,,,
2021-01-03,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,4596,4498,98,0,23918,23562,266,1,4523,397,89,101,99,99,0,0,0,,,CANCHIS,269,0,,0,,0,
2021-01-04,0806,CANCHIS,1,0,1,0,51,46,2,3,1,0,,,,,19,4597,4498,99,0,23969,23608,268,4,4542,398,89,101,99,99,0,.019607844,0,.5,0,CANCHIS,270,0,,0,,,
2021-01-05,0806,CANCHIS,0,0,0,0,68,64,0,4,0,0,,,,,9,4597,4498,99,0,24037,23672,268,8,4551,398,89,101,99,99,0,0,0,,0,CANCHIS,271,0,,0,,,
2021-01-06,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,2,1,1,0,12,4597,4498,99,0,24071,23705,268,9,4563,398,89,103,100,100,0,0,0,,0,CANCHIS,272,0,,0,,,
2021-01-07,0806,CANCHIS,5,0,3,2,61,47,6,8,3,0,2,2,2,0,10,4602,4498,102,2,24132,23752,274,17,4573,401,89,105,102,102,0,.081967212,0,.5,.25,CANCHIS,273,0,,0,,1,
2021-01-08,0806,CANCHIS,0,0,0,0,68,66,0,0,0,2,1,1,1,0,,4602,4498,102,2,24200,23818,274,17,4573,401,91,106,103,103,0,0,0,,,CANCHIS,274,0,,0,,0,
2021-01-09,0806,CANCHIS,2,0,2,0,65,58,2,5,1,0,1,1,1,0,3,4604,4498,104,2,24265,23876,276,22,4576,402,91,107,104,104,0,.030769231,0,1,0,CANCHIS,275,0,,0,,,
2021-01-10,0806,CANCHIS,0,0,0,0,18,17,0,0,0,1,7,4,4,0,,4604,4498,104,2,24283,23893,276,22,4576,402,92,114,108,108,0,0,0,,,CANCHIS,276,0,,0,,,
2021-01-11,0806,CANCHIS,0,0,0,0,41,33,3,4,0,1,1,0,0,0,7,4604,4498,104,2,24324,23926,279,26,4583,402,93,115,108,108,0,0,0,0,0,CANCHIS,277,0,,0,,,
2021-01-12,0806,CANCHIS,1,0,1,0,44,39,1,4,1,0,2,2,2,0,6,4605,4498,105,2,24368,23965,280,30,4589,403,93,117,110,110,0,.022727273,0,1,0,CANCHIS,278,0,,0,,0,
2021-01-13,0806,CANCHIS,1,0,1,0,31,24,1,6,1,0,4,0,0,0,3,4606,4498,106,2,24399,23989,281,36,4592,404,93,121,110,110,0,.032258064,0,1,0,CANCHIS,279,0,,0,,,
2021-01-14,0806,CANCHIS,9,7,1,1,34,29,1,4,4,0,,,,,4,4615,4505,107,3,24433,24018,282,40,4596,408,93,121,110,110,0,.2647059,.24137931,1,.25,CANCHIS,280,0,,0,,0,
2021-01-15,0806,CANCHIS,15,15,0,0,73,72,0,1,1,0,5,4,4,1,,4630,4520,107,3,24506,24090,282,41,4596,409,93,126,114,114,1,.20547946,.20833333,,0,CANCHIS,281,0,,0,,0,
2021-01-16,0806,CANCHIS,21,19,1,1,124,114,5,4,1,1,6,3,3,2,,4651,4539,108,4,24630,24204,287,45,4596,410,94,132,117,117,3,.16935484,.16666667,.2,.25,CANCHIS,282,0,,1,,,
2021-01-17,0806,CANCHIS,7,6,1,0,27,22,1,2,3,2,5,3,3,1,,4658,4545,109,4,24657,24226,288,47,4596,413,96,137,120,120,4,.25925925,.27272728,1,0,CANCHIS,283,0,,0,,0,
2021-01-18,0806,CANCHIS,12,8,3,1,60,51,4,5,3,0,4,4,4,0,1,4670,4553,112,5,24717,24277,292,52,4597,416,96,141,124,124,4,.2,.15686275,.75,.2,CANCHIS,284,0,,0,,,
2021-01-19,0806,CANCHIS,8,5,2,1,38,33,2,3,4,0,3,3,3,0,,4678,4558,114,6,24755,24310,294,55,4597,420,96,144,127,127,4,.21052632,.15151516,1,.33333334,CANCHIS,285,0,,0,,,
2021-01-20,0806,CANCHIS,7,6,0,1,32,21,2,9,0,0,11,5,5,1,,4685,4564,114,7,24787,24331,296,64,4597,420,96,155,132,132,5,.21875,.2857143,0,.11111111,CANCHIS,286,0,,0,,0,
2021-01-21,0806,CANCHIS,18,14,1,3,58,49,1,6,3,2,4,2,2,0,10,4703,4578,115,10,24845,24380,297,70,4607,423,98,159,134,134,5,.31034482,.2857143,1,.5,CANCHIS,287,0,,0,,,
2021-01-22,0806,CANCHIS,16,8,4,4,69,41,5,23,7,0,4,3,3,0,12,4719,4586,119,14,24914,24421,302,93,4619,430,98,163,137,137,5,.23188406,.19512194,.80000001,.17391305,CANCHIS,288,0,,0,,,
2021-01-23,0806,CANCHIS,15,7,3,5,61,31,5,23,4,2,3,1,1,1,19,4734,4593,122,19,24975,24452,307,116,4638,434,100,166,138,138,6,.24590164,.22580644,.60000002,.2173913,CANCHIS,289,0,,0,,,
2021-01-24,0806,CANCHIS,9,8,0,1,25,19,0,6,4,0,3,1,1,1,4,4743,4601,122,20,25000,24471,307,122,4642,438,100,169,139,139,7,.36000001,.42105263,,.16666667,CANCHIS,290,0,,,,0,
2021-01-25,0806,CANCHIS,21,14,0,7,115,92,0,23,4,0,4,1,1,2,7,4764,4615,122,27,25115,24563,307,145,4649,442,100,173,140,140,9,.18260869,.15217391,,.30434781,CANCHIS,291,0,,,,,
2021-01-26,0806,CANCHIS,22,14,0,8,73,48,1,22,3,2,8,4,4,2,4,4786,4629,122,35,25188,24611,308,167,4653,445,102,181,144,144,11,.30136988,.29166666,0,.36363637,CANCHIS,292,0,,,,,
2021-01-27,0806,CANCHIS,21,12,7,2,67,42,7,18,6,0,9,2,2,5,5,4807,4641,129,37,25255,24653,315,185,4658,451,102,190,146,146,16,.31343284,.2857143,1,.11111111,CANCHIS,293,0,,,,,
2021-01-28,0806,CANCHIS,19,12,5,2,71,46,9,14,8,2,4,1,1,1,11,4826,4653,134,39,25326,24699,324,199,4669,459,104,194,147,147,17,.26760563,.26086956,.55555558,.14285715,CANCHIS,294,0,,,,,
2021-01-29,0806,CANCHIS,15,7,1,7,71,52,1,18,2,0,4,0,0,2,8,4841,4660,135,46,25397,24751,325,217,4677,461,104,198,147,147,19,.21126761,.13461539,1,.3888889,CANCHIS,295,0,,,,0,
2021-01-30,0806,CANCHIS,31,13,7,11,74,40,10,22,12,2,2,1,1,0,11,4872,4673,142,57,25471,24791,335,239,4688,473,106,200,148,148,19,.41891891,.32499999,.69999999,.5,CANCHIS,296,0,,,,0,
2021-01-31,0806,CANCHIS,9,4,3,2,28,14,5,8,2,1,7,4,4,3,7,4881,4677,145,59,25499,24805,340,247,4695,475,107,207,152,152,22,.32142857,.2857143,.60000002,.25,CANCHIS,297,0,,,,0,
2021-02-01,0806,CANCHIS,20,9,2,9,79,46,3,28,8,2,4,3,3,1,16,4901,4686,147,68,25578,24851,343,275,4711,483,109,211,155,155,23,.25316456,.19565217,.66666669,.32142857,CANCHIS,298,0,,,,,
2021-02-02,0806,CANCHIS,21,12,0,9,72,42,0,29,3,1,5,2,2,3,13,4922,4698,147,77,25650,24893,343,304,4724,486,110,216,157,157,26,.29166666,.2857143,,.31034482,CANCHIS,299,0,,,,,
2021-02-03,0806,CANCHIS,27,15,3,9,80,53,7,19,8,1,4,1,1,3,10,4949,4713,150,86,25730,24946,350,323,4734,494,111,220,158,158,29,.33750001,.28301886,.42857143,.47368422,CANCHIS,300,0,,,,,
2021-02-04,0806,CANCHIS,23,9,3,11,96,53,5,33,5,5,2,0,0,1,18,4972,4722,153,97,25826,24999,355,356,4752,499,116,222,158,158,30,.23958333,.16981132,.60000002,.33333334,CANCHIS,301,0,,,,,
2021-02-05,0806,CANCHIS,25,13,2,10,78,53,2,20,9,3,7,1,1,3,16,4997,4735,155,107,25904,25052,357,376,4768,508,119,229,159,159,33,.32051283,.24528302,1,.5,CANCHIS,302,0,,,,,
2021-02-06,0806,CANCHIS,16,6,4,6,54,27,4,22,6,1,3,1,1,2,17,5013,4741,159,113,25958,25079,361,398,4785,514,120,232,160,160,35,.2962963,.22222222,1,.27272728,CANCHIS,303,0,,,,0,
2021-02-07,0806,CANCHIS,13,4,0,9,35,20,0,15,1,0,6,0,0,4,9,5026,4745,159,122,25993,25099,361,413,4794,515,120,238,160,160,39,.37142858,.2,,.60000002,CANCHIS,304,0,,,,0,
2021-02-08,0806,CANCHIS,26,11,2,13,95,58,3,32,9,2,6,0,0,6,17,5052,4756,161,135,26088,25157,364,445,4811,524,122,244,160,160,45,.2736842,.18965517,.66666669,.40625,CANCHIS,305,0,,,,,
2021-02-09,0806,CANCHIS,20,11,1,8,76,33,4,36,8,3,3,2,2,1,22,5072,4767,162,143,26164,25190,368,481,4833,532,125,247,162,162,46,.2631579,.33333334,.25,.22222222,CANCHIS,306,0,,,,,
2021-02-10,0806,CANCHIS,24,9,0,15,82,40,0,39,3,3,6,2,2,2,23,5096,4776,162,158,26246,25230,368,520,4856,535,128,253,164,164,48,.29268292,.22499999,,.38461539,CANCHIS,307,0,,,,,
2021-02-11,0806,CANCHIS,25,15,1,9,128,95,2,30,4,1,3,0,0,2,20,5121,4791,163,167,26374,25325,370,550,4876,539,129,256,164,164,50,.1953125,.15789473,.5,.30000001,CANCHIS,308,0,,,,,
2021-02-12,0806,CANCHIS,35,13,0,22,102,38,3,61,5,0,3,1,1,2,22,5156,4804,163,189,26476,25363,373,611,4898,544,129,259,165,165,52,.34313726,.34210527,0,.36065573,CANCHIS,309,0,,,,,
2021-02-13,0806,CANCHIS,25,11,0,14,57,28,1,28,3,0,4,1,1,2,27,5181,4815,163,203,26533,25391,374,639,4925,547,129,263,166,166,54,.43859649,.39285713,0,.5,CANCHIS,310,0,,,,,
2021-02-14,0806,CANCHIS,12,3,0,9,26,7,0,19,1,0,7,2,2,4,8,5193,4818,163,212,26559,25398,374,658,4933,548,129,270,168,168,58,.46153846,.42857143,,.47368422,CANCHIS,311,0,,,,,
2021-02-15,0806,CANCHIS,29,10,0,19,152,33,0,116,7,3,12,3,3,8,22,5222,4828,163,231,26711,25431,374,774,4955,555,132,282,171,171,66,.19078948,.30303031,,.1637931,CANCHIS,312,0,,,,,
2021-02-16,0806,CANCHIS,19,7,0,12,150,23,0,126,4,1,8,1,1,6,23,5241,4835,163,243,26861,25454,374,900,4978,559,133,290,172,172,72,.12666667,.30434781,,.095238097,CANCHIS,313,0,,,,,
2021-02-17,0806,CANCHIS,26,7,2,17,163,22,3,137,10,1,4,1,1,2,25,5267,4842,165,260,27024,25476,377,1037,5003,569,134,294,173,173,74,.1595092,.31818181,.66666669,.12408759,CANCHIS,314,0,,,,0,
2021-02-18,0806,CANCHIS,17,7,0,10,63,14,0,48,5,1,3,0,0,2,25,5284,4849,165,270,27087,25490,377,1085,5028,574,135,297,173,173,76,.26984128,.5,,.20833333,CANCHIS,315,0,,,,,
2021-02-19,0806,CANCHIS,24,9,2,13,164,33,3,125,9,3,4,1,1,3,25,5308,4858,167,283,27251,25523,380,1210,5053,583,138,301,174,174,79,.14634146,.27272728,.66666669,.104,CANCHIS,316,0,,,,,
2021-02-20,0806,CANCHIS,32,4,11,17,79,17,12,48,15,2,5,1,1,4,16,5340,4862,178,300,27330,25540,392,1258,5069,598,140,306,175,175,83,.4050633,.23529412,.91666669,.35416666,CANCHIS,317,0,,,,,
2021-02-21,0806,CANCHIS,8,3,0,5,34,3,1,27,2,3,2,0,0,1,11,5348,4865,178,305,27364,25543,393,1285,5080,600,143,308,175,175,84,.23529412,1,0,.18518518,CANCHIS,318,0,,,,,
2021-02-22,0806,CANCHIS,27,4,0,23,124,17,0,103,6,4,3,1,1,1,27,5375,4869,178,328,27488,25560,393,1388,5107,606,147,311,176,176,85,.21774194,.23529412,,.22330096,CANCHIS,319,0,,,,,
2021-02-23,0806,CANCHIS,28,13,1,14,153,31,2,116,3,4,2,0,0,2,15,5403,4882,179,342,27641,25591,395,1504,5122,609,151,313,176,176,87,.18300654,.41935483,.5,.12068965,CANCHIS,320,0,,,,,
2021-02-24,0806,CANCHIS,22,5,0,17,295,21,1,271,4,2,4,0,0,4,23,5425,4887,179,359,27936,25612,396,1775,5145,613,153,317,176,176,91,.074576274,.23809524,0,.062730625,CANCHIS,321,0,,,,,
2021-02-25,0806,CANCHIS,23,8,0,15,186,18,0,165,6,3,5,2,2,3,22,5448,4895,179,374,28122,25630,396,1940,5167,619,156,322,178,178,94,.12365592,.44444445,,.090909094,CANCHIS,322,0,,,,,
2021-02-26,0806,CANCHIS,19,9,3,7,122,34,6,80,7,2,10,0,0,9,32,5467,4904,182,381,28244,25664,402,2020,5199,626,158,332,178,178,103,.1557377,.2647059,.5,.087499999,CANCHIS,323,0,,,,,
2021-02-27,0806,CANCHIS,21,6,0,15,109,33,2,72,8,2,4,0,0,4,24,5488,4910,182,396,28353,25697,404,2092,5223,634,160,336,178,178,107,.19266056,.18181819,0,.20833333,CANCHIS,324,0,,,,,
2021-02-28,0806,CANCHIS,2,0,0,2,18,0,0,16,1,2,7,1,1,5,13,5490,4910,182,398,28371,25697,404,2108,5236,635,162,343,179,179,112,.11111111,,,.125,CANCHIS,325,0,,,,,
2021-03-01,0806,CANCHIS,49,15,0,34,128,42,0,83,20,3,13,2,2,11,23,5539,4925,182,432,28499,25739,404,2191,5259,655,165,356,181,181,123,.3828125,.35714287,,.40963855,CANCHIS,326,0,,,,,
2021-03-02,0806,CANCHIS,21,10,0,11,120,42,2,75,1,1,2,0,0,2,26,5560,4935,182,443,28619,25781,406,2266,5285,656,166,358,181,181,125,.175,.23809524,0,.14666666,CANCHIS,327,0,,,,,
2021-03-03,0806,CANCHIS,21,8,0,13,111,37,0,73,4,1,8,3,3,4,24,5581,4943,182,456,28730,25818,406,2339,5309,660,167,366,184,184,129,.1891892,.21621622,,.1780822,CANCHIS,328,0,,,,,
2021-03-04,0806,CANCHIS,27,14,3,10,103,44,7,49,10,3,12,1,1,9,17,5608,4957,185,466,28833,25862,413,2388,5326,670,170,378,185,185,138,.26213592,.31818181,.42857143,.20408164,CANCHIS,329,0,,,,,
2021-03-05,0806,CANCHIS,28,9,1,18,93,27,1,62,4,3,8,2,2,4,24,5636,4966,186,484,28926,25889,414,2450,5350,674,173,386,187,187,142,.30107528,.33333334,1,.29032257,CANCHIS,330,0,,,,,
2021-03-06,0806,CANCHIS,18,2,1,15,91,22,8,57,10,4,6,0,0,5,33,5654,4968,187,499,29017,25911,422,2507,5383,684,177,392,187,187,147,.1978022,.090909094,.125,.2631579,CANCHIS,331,0,,,,,
2021-03-07,0806,CANCHIS,10,0,1,9,41,2,1,35,4,3,2,0,0,2,6,5664,4968,188,508,29058,25913,423,2542,5389,688,180,394,187,187,149,.24390244,0,1,.25714287,CANCHIS,332,0,,,,,
2021-03-08,0806,CANCHIS,43,28,0,15,199,126,0,73,9,0,3,0,0,2,37,5707,4996,188,523,29257,26039,423,2615,5426,697,180,397,187,187,151,.2160804,.22222222,,.20547946,CANCHIS,333,0,,,,,
2021-03-09,0806,CANCHIS,36,18,0,18,126,45,1,77,8,3,3,0,0,1,26,5743,5014,188,541,29383,26084,424,2692,5452,705,183,400,187,187,152,.2857143,.40000001,0,.23376623,CANCHIS,334,0,,,,,
2021-03-10,0806,CANCHIS,24,15,3,6,134,40,5,88,5,1,5,0,0,4,25,5767,5029,191,547,29517,26124,429,2780,5477,710,184,405,187,187,156,.17910448,.375,.60000002,.06818182,CANCHIS,335,0,,,,,
2021-03-11,0806,CANCHIS,40,27,0,13,141,68,1,67,4,5,5,1,1,2,30,5807,5056,191,560,29658,26192,430,2847,5507,714,189,410,188,188,158,.28368795,.39705881,0,.19402985,CANCHIS,336,0,,,,,
2021-03-12,0806,CANCHIS,46,28,1,17,216,123,8,82,11,3,3,0,0,3,19,5853,5084,192,577,29874,26315,438,2929,5526,725,192,413,188,188,161,.21296297,.22764228,.125,.20731707,CANCHIS,337,0,,,,,
2021-03-13,0806,CANCHIS,21,12,2,7,91,33,3,54,6,1,8,1,1,5,18,5874,5096,194,584,29965,26348,441,2983,5544,731,193,421,189,189,166,.23076923,.36363637,.66666669,.12962963,CANCHIS,338,0,,,,,
2021-03-14,0806,CANCHIS,4,0,0,4,21,1,0,17,3,3,3,1,1,1,2,5878,5096,194,588,29986,26349,441,3000,5546,734,196,424,190,190,167,.19047619,0,,.23529412,CANCHIS,339,0,,,,,
2021-03-15,0806,CANCHIS,38,19,0,19,120,55,2,62,6,1,5,2,2,3,61,5916,5115,194,607,30106,26404,443,3062,5607,740,197,429,192,192,170,.31666666,.34545454,0,.30645162,CANCHIS,340,0,,,,,
2021-03-16,0806,CANCHIS,8,2,0,6,86,35,0,48,1,3,5,1,1,3,28,5924,5117,194,613,30192,26439,443,3110,5635,741,200,434,193,193,173,.093023255,.057142857,,.125,CANCHIS,341,0,,,,,
2021-03-17,0806,CANCHIS,16,5,0,11,78,14,3,60,2,1,2,0,0,2,25,5940,5122,194,624,30270,26453,446,3170,5660,743,201,436,193,193,175,.20512821,.35714287,0,.18333334,CANCHIS,342,0,,,,,
2021-03-18,0806,CANCHIS,9,2,0,7,47,8,0,37,4,2,4,3,3,1,37,5949,5124,194,631,30317,26461,446,3207,5697,747,203,440,196,196,176,.19148937,.25,,.1891892,CANCHIS,343,0,,,,,
2021-03-19,0806,CANCHIS,21,8,0,13,94,27,1,65,6,1,6,0,0,6,44,5970,5132,194,644,30411,26488,447,3272,5741,753,204,446,196,196,182,.22340426,.2962963,0,.2,CANCHIS,344,0,,,,,
2021-03-20,0806,CANCHIS,19,13,1,5,114,48,1,63,4,2,5,0,0,4,26,5989,5145,195,649,30525,26536,448,3335,5767,757,206,451,196,196,186,.16666667,.27083334,1,.079365082,CANCHIS,345,0,,,,,
2021-03-21,0806,CANCHIS,12,0,1,11,32,0,1,31,5,0,2,1,1,1,10,6001,5145,196,660,30557,26536,449,3366,5777,762,206,453,197,197,187,.375,,1,.3548387,CANCHIS,346,0,,,,,
2021-03-22,0806,CANCHIS,19,9,0,10,96,23,0,71,4,2,3,0,0,3,34,6020,5154,196,670,30653,26559,449,3437,5811,766,208,456,197,197,190,.19791667,.39130434,,.14084508,CANCHIS,347,0,,,,,
2021-03-23,0806,CANCHIS,22,9,6,7,217,31,8,177,7,1,5,0,0,3,21,6042,5163,202,677,30870,26590,457,3614,5832,773,209,461,197,197,193,.10138249,.29032257,.75,.039548021,CANCHIS,348,0,,,,,
2021-03-24,0806,CANCHIS,33,17,1,15,155,75,2,76,9,2,7,1,1,4,17,6075,5180,203,692,31025,26665,459,3690,5849,782,211,468,198,198,197,.21290323,.22666667,.5,.19736843,CANCHIS,349,0,,,,,
2021-03-25,0806,CANCHIS,23,7,0,16,103,19,0,84,6,0,1,1,1,0,18,6098,5187,203,708,31128,26684,459,3774,5867,788,211,469,199,199,197,.22330096,.36842105,,.19047619,CANCHIS,350,0,,,,,
2021-03-26,0806,CANCHIS,24,11,2,11,152,34,4,114,5,0,5,1,1,2,29,6122,5198,205,719,31280,26718,463,3888,5896,793,211,474,200,200,199,.15789473,.32352942,.5,.096491225,CANCHIS,351,0,,,,,
2021-03-27,0806,CANCHIS,20,10,0,10,74,44,1,29,7,0,4,1,1,3,23,6142,5208,205,729,31354,26762,464,3917,5919,800,211,478,201,201,202,.27027026,.22727273,0,.34482759,CANCHIS,352,0,,,,,
2021-03-28,0806,CANCHIS,10,0,0,10,30,0,0,26,2,4,2,0,0,2,4,6152,5208,205,739,31384,26762,464,3943,5923,802,215,480,201,201,204,.33333334,,,.38461539,CANCHIS,353,0,,,,,
2021-03-29,0806,CANCHIS,22,10,0,12,94,31,1,59,3,3,8,1,1,5,29,6174,5218,205,751,31478,26793,465,4002,5952,805,218,488,202,202,209,.23404256,.32258064,0,.20338982,CANCHIS,354,0,,,,,
