fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-15,0806,CANCHIS,29,10,0,19,153,33,0,117,7,3,12,3,3,8,22,4404,4011,162,231,25901,24621,376,777,4137,516,127,640,172,172,66,.18954249,.30303031,,.16239317,CANCHIS,311,0,,,,,
2021-02-16,0806,CANCHIS,19,7,0,12,150,23,0,126,4,1,8,1,1,6,23,4423,4018,162,243,26051,24644,376,903,4160,520,128,648,173,173,72,.12666667,.30434781,,.095238097,CANCHIS,312,0,,,,,
2021-02-17,0806,CANCHIS,26,7,2,17,163,22,3,137,10,1,4,1,1,2,25,4449,4025,164,260,26214,24666,379,1040,4185,530,129,652,174,174,74,.1595092,.31818181,.66666669,.12408759,CANCHIS,313,0,,,,,
2021-02-18,0806,CANCHIS,17,7,0,10,63,14,0,48,5,1,3,0,0,2,25,4466,4032,164,270,26277,24680,379,1088,4210,535,130,655,174,174,76,.26984128,.5,,.20833333,CANCHIS,314,0,,,,,
2021-02-19,0806,CANCHIS,24,9,2,13,162,33,3,125,9,1,4,1,1,3,25,4490,4041,166,283,26439,24713,382,1213,4235,544,131,659,175,175,79,.14814815,.27272728,.66666669,.104,CANCHIS,315,0,,,,,
2021-02-20,0806,CANCHIS,32,4,11,17,78,17,12,48,15,1,5,1,1,4,16,4522,4045,177,300,26517,24730,394,1261,4251,559,132,664,176,176,83,.41025642,.23529412,.91666669,.35416666,CANCHIS,316,0,,,,,
2021-02-21,0806,CANCHIS,8,3,0,5,34,3,1,27,2,3,2,0,0,1,11,4530,4048,177,305,26551,24733,395,1288,4262,561,135,666,176,176,84,.23529412,1,0,.18518518,CANCHIS,317,0,,,,,
2021-02-22,0806,CANCHIS,26,4,0,22,124,17,0,103,5,4,3,1,1,1,27,4556,4052,177,327,26675,24750,395,1391,4289,566,139,669,177,177,85,.20967741,.23529412,,.21359223,CANCHIS,318,0,,,,,
2021-02-23,0806,CANCHIS,28,13,1,14,153,31,2,116,3,4,2,0,0,2,15,4584,4065,178,341,26828,24781,397,1507,4304,569,143,671,177,177,87,.18300654,.41935483,.5,.12068965,CANCHIS,319,0,,,,,
2021-02-24,0806,CANCHIS,22,5,0,17,295,21,1,271,4,2,4,0,0,4,23,4606,4070,178,358,27123,24802,398,1778,4327,573,145,675,177,177,91,.074576274,.23809524,0,.062730625,CANCHIS,320,0,,,,,
2021-02-25,0806,CANCHIS,23,8,0,15,186,18,0,165,6,3,5,2,2,3,22,4629,4078,178,373,27309,24820,398,1943,4349,579,148,680,179,179,94,.12365592,.44444445,,.090909094,CANCHIS,321,0,,,,,
2021-02-26,0806,CANCHIS,20,9,3,8,122,34,6,80,7,2,10,0,0,9,32,4649,4087,181,381,27431,24854,404,2023,4381,586,150,690,179,179,103,.16393442,.2647059,.5,.1,CANCHIS,322,0,,,,,
2021-02-27,0806,CANCHIS,21,6,0,15,108,33,2,71,8,2,4,0,0,4,24,4670,4093,181,396,27539,24887,406,2094,4405,594,152,694,179,179,107,.19444445,.18181819,0,.21126761,CANCHIS,323,0,,,,,
2021-02-28,0806,CANCHIS,2,0,0,2,18,0,0,16,1,2,8,1,1,5,13,4672,4093,181,398,27557,24887,406,2110,4418,595,154,702,180,180,112,.11111111,,,.125,CANCHIS,324,0,,,,,
2021-03-01,0806,CANCHIS,49,15,0,34,128,42,0,83,20,3,13,2,2,11,23,4721,4108,181,432,27685,24929,406,2193,4441,615,157,715,182,182,123,.3828125,.35714287,,.40963855,CANCHIS,325,0,,,,,
2021-03-02,0806,CANCHIS,21,10,0,11,120,42,2,75,1,1,2,0,0,2,26,4742,4118,181,443,27805,24971,408,2268,4467,616,158,717,182,182,125,.175,.23809524,0,.14666666,CANCHIS,326,0,,,,,
2021-03-03,0806,CANCHIS,21,8,0,13,111,37,0,73,4,1,8,3,3,4,24,4763,4126,181,456,27916,25008,408,2341,4491,620,159,725,185,185,129,.1891892,.21621622,,.1780822,CANCHIS,327,0,,,,,
2021-03-04,0806,CANCHIS,27,14,3,10,104,45,7,49,10,3,12,1,1,9,17,4790,4140,184,466,28020,25053,415,2390,4508,630,162,737,186,186,138,.25961539,.31111112,.42857143,.20408164,CANCHIS,328,0,,,,,
2021-03-05,0806,CANCHIS,28,9,1,18,94,28,1,62,4,3,8,2,2,4,24,4818,4149,185,484,28114,25081,416,2452,4532,634,165,745,188,188,142,.29787233,.32142857,1,.29032257,CANCHIS,329,0,,,,,
2021-03-06,0806,CANCHIS,18,2,1,15,93,22,8,59,10,4,6,0,0,5,33,4836,4151,186,499,28207,25103,424,2511,4565,644,169,751,188,188,147,.19354838,.090909094,.125,.25423729,CANCHIS,330,0,,,,,
2021-03-07,0806,CANCHIS,10,0,1,9,41,2,1,35,4,3,2,0,0,2,6,4846,4151,187,508,28248,25105,425,2546,4571,648,172,753,188,188,149,.24390244,0,1,.25714287,CANCHIS,331,0,,,,,
2021-03-08,0806,CANCHIS,44,29,0,15,200,127,0,73,10,0,3,0,0,2,36,4890,4180,187,523,28448,25232,425,2619,4607,658,172,756,188,188,151,.22,.22834645,,.20547946,CANCHIS,332,0,,,,,
2021-03-09,0806,CANCHIS,36,18,0,18,125,45,1,76,8,3,3,0,0,1,26,4926,4198,187,541,28573,25277,426,2695,4633,666,175,759,188,188,152,.28799999,.40000001,0,.23684211,CANCHIS,333,0,,,,,
2021-03-10,0806,CANCHIS,24,15,3,6,134,40,5,88,5,1,5,0,0,4,25,4950,4213,190,547,28707,25317,431,2783,4658,671,176,764,188,188,156,.17910448,.375,.60000002,.06818182,CANCHIS,334,0,,,,,
2021-03-11,0806,CANCHIS,40,27,0,13,140,67,1,67,4,5,5,1,1,2,30,4990,4240,190,560,28847,25384,432,2850,4688,675,181,769,189,189,158,.2857143,.40298507,0,.19402985,CANCHIS,335,0,,,,,
2021-03-12,0806,CANCHIS,46,28,1,17,216,123,8,82,11,3,3,0,0,3,20,5036,4268,191,577,29063,25507,440,2932,4708,686,184,772,189,189,161,.21296297,.22764228,.125,.20731707,CANCHIS,336,0,,,,,
2021-03-13,0806,CANCHIS,21,12,2,7,91,33,3,54,6,1,8,1,1,5,18,5057,4280,193,584,29154,25540,443,2986,4726,692,185,780,190,190,166,.23076923,.36363637,.66666669,.12962963,CANCHIS,337,0,,,,,
2021-03-14,0806,CANCHIS,4,0,0,4,21,1,0,17,3,3,3,1,1,1,2,5061,4280,193,588,29175,25541,443,3003,4728,695,188,783,191,191,167,.19047619,0,,.23529412,CANCHIS,338,0,,,,,
2021-03-15,0806,CANCHIS,38,19,0,19,120,55,2,62,6,1,5,2,2,3,62,5099,4299,193,607,29295,25596,445,3065,4790,701,189,788,193,193,170,.31666666,.34545454,0,.30645162,CANCHIS,339,0,,,,,
2021-03-16,0806,CANCHIS,8,2,0,6,85,34,0,48,1,3,5,1,1,3,28,5107,4301,193,613,29380,25630,445,3113,4818,702,192,793,194,194,173,.094117649,.05882353,,.125,CANCHIS,340,0,,,,,
2021-03-17,0806,CANCHIS,17,5,0,12,78,14,3,60,2,1,2,0,0,2,25,5124,4306,193,625,29458,25644,448,3173,4843,704,193,795,194,194,175,.21794872,.35714287,0,.2,CANCHIS,341,0,,,,,
2021-03-18,0806,CANCHIS,9,2,0,7,47,8,0,37,4,2,4,3,3,1,37,5133,4308,193,632,29505,25652,448,3210,4880,708,195,799,197,197,176,.19148937,.25,,.1891892,CANCHIS,342,0,,,,,
2021-03-19,0806,CANCHIS,21,8,0,13,94,27,1,65,6,1,6,0,0,6,44,5154,4316,193,645,29599,25679,449,3275,4924,714,196,805,197,197,182,.22340426,.2962963,0,.2,CANCHIS,343,0,,,,,
2021-03-20,0806,CANCHIS,19,13,1,5,114,48,1,63,4,2,5,0,0,4,26,5173,4329,194,650,29713,25727,450,3338,4950,718,198,810,197,197,186,.16666667,.27083334,1,.079365082,CANCHIS,344,0,,,,,
2021-03-21,0806,CANCHIS,12,0,1,11,32,0,1,31,5,0,2,1,1,1,10,5185,4329,195,661,29745,25727,451,3369,4960,723,198,812,198,198,187,.375,,1,.3548387,CANCHIS,345,0,,,,,
2021-03-22,0806,CANCHIS,19,9,0,10,97,23,0,72,4,2,3,0,0,3,34,5204,4338,195,671,29842,25750,451,3441,4994,727,200,815,198,198,190,.19587629,.39130434,,.1388889,CANCHIS,346,0,,,,,
2021-03-23,0806,CANCHIS,23,10,6,7,219,32,8,178,7,1,5,0,0,3,21,5227,4348,201,678,30061,25782,459,3619,5015,734,201,820,198,198,193,.10502283,.3125,.75,.039325844,CANCHIS,347,0,,,,,
2021-03-24,0806,CANCHIS,33,17,1,15,156,75,2,77,9,2,7,1,1,4,17,5260,4365,202,693,30217,25857,461,3696,5032,743,203,827,199,199,197,.21153846,.22666667,.5,.19480519,CANCHIS,348,0,,,,,
2021-03-25,0806,CANCHIS,23,7,0,16,103,19,0,84,6,0,1,1,1,0,18,5283,4372,202,709,30320,25876,461,3780,5050,749,203,828,200,200,197,.22330096,.36842105,,.19047619,CANCHIS,349,0,,,,,
2021-03-26,0806,CANCHIS,24,11,2,11,153,34,4,115,5,0,5,1,1,2,29,5307,4383,204,720,30473,25910,465,3895,5079,754,203,833,201,201,199,.15686275,.32352942,.5,.09565217,CANCHIS,350,0,,,,,
2021-03-27,0806,CANCHIS,20,10,0,10,74,44,1,29,7,0,4,1,1,3,23,5327,4393,204,730,30547,25954,466,3924,5102,761,203,837,202,202,202,.27027026,.22727273,0,.34482759,CANCHIS,351,0,,,,,
2021-03-28,0806,CANCHIS,10,0,0,10,30,0,0,26,2,4,2,0,0,2,4,5337,4393,204,740,30577,25954,466,3950,5106,763,207,839,202,202,204,.33333334,,,.38461539,CANCHIS,352,0,,,,,
2021-03-29,0806,CANCHIS,22,10,0,12,94,31,1,59,3,3,8,1,1,5,29,5359,4403,204,752,30671,25985,467,4009,5135,766,210,847,203,203,209,.23404256,.32258064,0,.20338982,CANCHIS,353,0,,,,,
2021-03-30,0806,CANCHIS,26,11,0,15,230,25,2,203,4,0,4,0,0,3,15,5385,4414,204,767,30901,26010,469,4212,5150,770,210,851,203,203,212,.11304348,.44,0,.073891625,CANCHIS,354,0,,,,,
2021-03-31,0806,CANCHIS,37,22,0,15,141,59,1,81,5,0,3,0,0,2,29,5422,4436,204,782,31042,26069,470,4293,5179,775,210,854,203,203,214,.26241136,.37288135,0,.18518518,CANCHIS,355,0,,,,,
2021-04-01,0806,CANCHIS,14,6,1,7,45,14,1,29,4,1,9,2,2,6,14,5436,4442,205,789,31087,26083,471,4322,5193,779,211,863,205,205,220,.31111112,.42857143,1,.24137931,CANCHIS,356,0,,,,,
2021-04-02,0806,CANCHIS,9,0,0,9,26,0,0,26,2,0,6,0,0,6,24,5445,4442,205,798,31113,26083,471,4348,5217,781,211,869,205,205,226,.34615386,,,.34615386,CANCHIS,357,0,,,,,
2021-04-03,0806,CANCHIS,18,7,4,7,59,13,7,33,7,6,8,1,1,6,16,5463,4449,209,805,31172,26096,478,4381,5233,788,217,877,206,206,232,.30508474,.53846157,.5714286,.21212122,CANCHIS,358,0,,,,,
2021-04-04,0806,CANCHIS,3,0,0,3,19,1,0,17,1,1,4,1,1,3,12,5466,4449,209,808,31191,26097,478,4398,5245,789,218,881,207,207,235,.15789473,0,,.17647059,CANCHIS,359,0,,,,,
2021-04-05,0806,CANCHIS,24,8,0,16,128,49,0,77,9,2,3,1,1,1,21,5490,4457,209,824,31319,26146,478,4475,5266,798,220,884,208,208,236,.1875,.1632653,,.20779221,CANCHIS,360,0,,,,,
2021-04-06,0806,CANCHIS,25,13,0,12,88,31,0,55,5,2,2,0,0,1,25,5515,4470,209,836,31407,26177,478,4530,5291,803,222,886,208,208,237,.28409091,.41935483,,.21818182,CANCHIS,361,0,,,,,
2021-04-07,0806,CANCHIS,23,6,0,17,255,31,3,220,6,1,2,0,0,1,38,5538,4476,209,853,31662,26208,481,4750,5329,809,223,888,208,208,238,.090196081,.19354838,0,.077272728,CANCHIS,362,0,,,,,
2021-04-08,0806,CANCHIS,12,4,0,8,84,18,3,61,3,2,10,1,1,9,22,5550,4480,209,861,31746,26226,484,4811,5351,812,225,898,209,209,247,.14285715,.22222222,0,.13114753,CANCHIS,363,0,,,,,
2021-04-09,0806,CANCHIS,21,7,1,13,88,25,2,58,7,3,6,0,0,6,13,5571,4487,210,874,31834,26251,486,4869,5364,819,228,904,209,209,253,.23863636,.28,.5,.22413793,CANCHIS,364,0,,,,,
2021-04-10,0806,CANCHIS,28,9,2,17,58,17,4,36,7,1,6,0,0,6,18,5599,4496,212,891,31892,26268,490,4905,5382,826,229,910,209,209,259,.48275861,.52941179,.5,.47222221,CANCHIS,365,0,,,,,
2021-04-11,0806,CANCHIS,6,0,0,6,30,3,0,27,2,0,7,1,1,5,10,5605,4496,212,897,31922,26271,490,4932,5392,828,229,917,210,210,264,.2,0,,.22222222,CANCHIS,366,0,,,,,
2021-04-12,0806,CANCHIS,28,7,1,20,103,33,2,68,11,0,6,0,0,4,19,5633,4503,213,917,32025,26304,492,5000,5411,839,229,923,210,210,268,.27184466,.21212122,.5,.29411766,CANCHIS,367,0,,,,,
2021-04-13,0806,CANCHIS,17,6,0,11,81,18,1,61,3,1,9,0,0,8,28,5650,4509,213,928,32106,26322,493,5061,5439,842,230,932,210,210,276,.20987654,.33333334,0,.18032786,CANCHIS,368,0,,,,,
2021-04-14,0806,CANCHIS,22,7,0,15,99,21,2,75,7,1,9,1,1,6,22,5672,4516,213,943,32205,26343,495,5136,5461,849,231,941,211,211,282,.22222222,.33333334,0,.2,CANCHIS,369,0,,,,,
2021-04-15,0806,CANCHIS,19,5,0,14,57,16,0,40,6,1,6,1,1,4,11,5691,4521,213,957,32262,26359,495,5176,5472,855,232,947,212,212,286,.33333334,.3125,,.34999999,CANCHIS,370,0,,,,,
2021-04-16,0806,CANCHIS,13,4,1,8,55,11,3,40,6,1,7,2,2,5,16,5704,4525,214,965,32317,26370,498,5216,5488,861,233,954,214,214,291,.23636363,.36363637,.33333334,.2,CANCHIS,371,0,,,,,
2021-04-17,0806,CANCHIS,22,3,5,14,69,13,5,50,11,1,3,0,0,3,20,5726,4528,219,979,32386,26383,503,5266,5508,872,234,957,214,214,294,.31884059,.23076923,1,.28,CANCHIS,372,0,,,,,
2021-04-18,0806,CANCHIS,7,0,0,7,20,1,2,17,6,0,13,2,2,11,3,5733,4528,219,986,32406,26384,505,5283,5511,878,234,970,216,216,305,.34999999,0,0,.41176471,CANCHIS,373,0,,,,,
2021-04-19,0806,CANCHIS,46,7,0,39,120,16,1,102,13,1,3,1,1,2,23,5779,4535,219,1025,32526,26400,506,5385,5534,891,235,973,217,217,307,.38333333,.4375,0,.38235295,CANCHIS,374,0,,,,,
2021-04-20,0806,CANCHIS,24,6,0,18,101,14,1,84,6,2,5,0,0,5,18,5803,4541,219,1043,32627,26414,507,5469,5552,897,237,978,217,217,312,.23762377,.42857143,0,.21428572,CANCHIS,375,0,,,,,
2021-04-21,0806,CANCHIS,25,9,0,16,100,25,0,73,8,2,4,0,0,4,24,5828,4550,219,1059,32727,26439,507,5542,5576,905,239,982,217,217,316,.25,.36000001,,.21917808,CANCHIS,376,0,,,,,
2021-04-22,0806,CANCHIS,12,1,1,10,73,13,2,58,3,0,2,1,1,1,14,5840,4551,220,1069,32800,26452,509,5600,5590,908,239,984,218,218,317,.16438356,.07692308,.5,.1724138,CANCHIS,377,0,,,,,
2021-04-23,0806,CANCHIS,21,7,1,13,46,13,2,30,2,1,7,0,0,6,16,5861,4558,221,1082,32846,26465,511,5630,5606,910,240,991,218,218,323,.45652175,.53846157,.5,.43333334,CANCHIS,378,0,,,,,
2021-04-24,0806,CANCHIS,15,5,1,9,73,14,8,49,6,2,2,0,0,2,22,5876,4563,222,1091,32919,26479,519,5679,5628,916,242,993,218,218,325,.20547946,.35714287,.125,.18367347,CANCHIS,379,0,,,,,
2021-04-25,0806,CANCHIS,8,0,0,8,43,4,0,38,4,1,7,0,0,6,6,5884,4563,222,1099,32962,26483,519,5717,5634,920,243,1000,218,218,331,.18604651,0,,.21052632,CANCHIS,380,0,,,,,
2021-04-26,0806,CANCHIS,36,9,0,27,114,30,0,84,8,0,4,0,0,3,29,5920,4572,222,1126,33076,26513,519,5801,5663,928,243,1004,218,218,334,.31578946,.30000001,,.32142857,CANCHIS,381,0,,,,,
2021-04-27,0806,CANCHIS,25,6,0,19,75,22,0,53,3,0,4,0,0,4,16,5945,4578,222,1145,33151,26535,519,5854,5679,931,243,1008,218,218,338,.33333334,.27272728,,.35849056,CANCHIS,382,0,,,,,
2021-04-28,0806,CANCHIS,31,8,1,22,103,42,2,59,8,0,2,0,0,1,21,5976,4586,223,1167,33254,26577,521,5913,5700,939,243,1010,218,218,339,.30097088,.19047619,.5,.37288135,CANCHIS,383,0,,,,,
2021-04-29,0806,CANCHIS,28,16,0,12,131,70,1,58,5,2,3,1,1,2,15,6004,4602,223,1179,33385,26647,522,5971,5715,944,245,1013,219,219,341,.21374045,.22857143,0,.20689656,CANCHIS,384,0,,,,,
2021-04-30,0806,CANCHIS,20,4,0,16,98,30,1,65,6,2,6,0,0,6,18,6024,4606,223,1195,33483,26677,523,6036,5733,950,247,1019,219,219,347,.20408164,.13333334,0,.24615385,CANCHIS,385,0,,,,,
2021-05-01,0806,CANCHIS,22,6,0,16,55,16,2,34,1,3,12,0,0,12,23,6046,4612,223,1211,33538,26693,525,6070,5756,951,250,1031,219,219,359,.40000001,.375,0,.47058824,CANCHIS,386,0,,,,,
2021-05-02,0806,CANCHIS,7,0,0,7,25,2,0,21,1,2,11,0,0,10,7,6053,4612,223,1218,33563,26695,525,6091,5763,952,252,1042,219,219,369,.28,0,,.33333334,CANCHIS,387,0,,,,,
2021-05-03,0806,CANCHIS,36,6,0,30,96,26,0,66,16,4,6,2,2,4,47,6089,4618,223,1248,33659,26721,525,6157,5810,968,256,1048,221,221,373,.375,.23076923,,.45454547,CANCHIS,388,0,,,,,
2021-05-04,0806,CANCHIS,22,6,1,15,79,20,4,53,7,2,5,2,2,3,25,6111,4624,224,1263,33738,26741,529,6210,5835,975,258,1053,223,223,376,.27848101,.30000001,.25,.28301886,CANCHIS,389,0,,,,,
2021-05-05,0806,CANCHIS,35,2,1,32,87,14,2,70,10,1,3,1,1,2,27,6146,4626,225,1295,33825,26755,531,6280,5862,985,259,1056,224,224,378,.40229884,.14285715,.5,.45714286,CANCHIS,390,0,,,,,
2021-05-06,0806,CANCHIS,15,0,1,14,90,24,1,62,5,3,2,1,1,1,27,6161,4626,226,1309,33915,26779,532,6342,5889,990,262,1058,225,225,379,.16666667,0,1,.22580644,CANCHIS,391,0,,,,,
2021-05-07,0806,CANCHIS,32,13,0,19,102,40,1,58,9,3,2,0,0,2,17,6193,4639,226,1328,34017,26819,533,6400,5906,999,265,1060,225,225,381,.3137255,.32499999,0,.3275862,CANCHIS,392,0,,,,,
2021-05-08,0806,CANCHIS,17,4,0,13,58,13,2,43,1,0,6,0,0,6,17,6210,4643,226,1341,34075,26832,535,6443,5923,1000,265,1066,225,225,387,.29310346,.30769232,0,.30232558,CANCHIS,393,0,,,,,
2021-05-09,0806,CANCHIS,2,0,0,2,14,0,0,14,1,0,6,3,3,3,8,6212,4643,226,1343,34089,26832,535,6457,5931,1001,265,1072,228,228,390,.14285715,,,.14285715,CANCHIS,394,0,,,,,
2021-05-10,0806,CANCHIS,32,4,1,27,112,17,1,91,8,3,7,1,1,6,34,6244,4647,227,1370,34201,26849,536,6548,5965,1009,268,1079,229,229,396,.2857143,.23529412,1,.29670331,CANCHIS,395,0,,,,,
2021-05-11,0806,CANCHIS,22,5,1,16,89,19,2,67,2,1,7,2,2,5,23,6266,4652,228,1386,34290,26868,538,6615,5988,1011,269,1086,231,231,401,.24719101,.2631579,.5,.23880596,CANCHIS,396,0,,,,,
2021-05-12,0806,CANCHIS,27,2,0,25,93,14,2,75,9,2,7,3,3,4,25,6293,4654,228,1411,34383,26882,540,6690,6013,1020,271,1093,234,234,405,.29032257,.14285715,0,.33333334,CANCHIS,397,0,,,,,
2021-05-13,0806,CANCHIS,18,4,0,14,66,23,0,43,0,0,4,2,2,2,12,6311,4658,228,1425,34449,26905,540,6733,6025,1020,271,1097,236,236,407,.27272728,.17391305,,.3255814,CANCHIS,398,0,,,,,
2021-05-14,0806,CANCHIS,33,4,2,27,92,17,3,70,7,2,8,2,2,6,29,6344,4662,230,1452,34541,26922,543,6803,6054,1027,273,1105,238,238,413,.35869566,.23529412,.66666669,.38571429,CANCHIS,399,0,,,,,
2021-05-15,0806,CANCHIS,26,3,4,19,83,16,11,56,4,0,9,3,3,5,20,6370,4665,234,1471,34624,26938,554,6859,6074,1031,273,1114,241,241,418,.31325302,.1875,.36363637,.3392857,CANCHIS,400,0,,,,,
2021-05-16,0806,CANCHIS,7,0,0,7,30,3,0,22,4,5,7,2,2,5,7,6377,4665,234,1478,34654,26941,554,6881,6081,1035,278,1121,243,243,423,.23333333,0,,.31818181,CANCHIS,401,0,,,,,
2021-05-17,0806,CANCHIS,37,8,1,28,100,24,4,71,13,1,8,3,3,4,34,6414,4673,235,1506,34754,26965,558,6952,6115,1048,279,1129,246,246,427,.37,.33333334,.25,.3943662,CANCHIS,402,0,,,,,
2021-05-18,0806,CANCHIS,36,16,2,18,94,38,2,54,7,0,8,3,3,5,22,6450,4689,237,1524,34848,27003,560,7006,6137,1055,279,1137,249,249,432,.38297874,.42105263,1,.33333334,CANCHIS,403,0,,,,,
2021-05-19,0806,CANCHIS,27,5,0,22,90,26,1,61,6,2,5,2,2,3,34,6477,4694,237,1546,34938,27029,561,7067,6171,1061,281,1142,251,251,435,.30000001,.1923077,0,.36065573,CANCHIS,404,0,,,,,
2021-05-20,0806,CANCHIS,30,5,6,19,93,19,11,57,9,6,7,2,2,5,19,6507,4699,243,1565,35031,27048,572,7124,6190,1070,287,1149,253,253,440,.32258064,.2631579,.54545456,.33333334,CANCHIS,405,0,,,,,
2021-05-21,0806,CANCHIS,30,5,3,22,71,10,6,54,9,1,9,2,2,7,24,6537,4704,246,1587,35102,27058,578,7178,6214,1079,288,1158,255,255,447,.42253521,.5,.5,.4074074,CANCHIS,406,0,,,,,
2021-05-22,0806,CANCHIS,28,7,4,17,85,19,12,53,7,1,4,0,0,4,16,6565,4711,250,1604,35187,27077,590,7231,6230,1086,289,1162,255,255,451,.32941177,.36842105,.33333334,.32075471,CANCHIS,407,0,,,,,
2021-05-23,0806,CANCHIS,5,0,0,5,14,0,0,12,0,2,4,3,3,1,2,6570,4711,250,1609,35201,27077,590,7243,6232,1086,291,1166,258,258,452,.35714287,,,.41666666,CANCHIS,408,0,,,,,
2021-05-24,0806,CANCHIS,59,29,0,30,166,87,1,76,8,2,11,1,1,9,36,6629,4740,250,1639,35367,27164,591,7319,6268,1094,293,1177,259,259,461,.35542169,.33333334,0,.39473686,CANCHIS,409,0,,,,,
2021-05-25,0806,CANCHIS,40,23,1,16,132,77,4,49,4,2,7,0,0,7,32,6669,4763,251,1655,35499,27241,595,7368,6300,1098,295,1184,259,259,468,.30303031,.29870129,.25,.32653061,CANCHIS,410,0,,,,,
2021-05-26,0806,CANCHIS,42,20,6,16,124,65,7,51,11,1,6,0,0,6,31,6711,4783,257,1671,35623,27306,602,7419,6331,1109,296,1190,259,259,474,.33870968,.30769232,.85714287,.3137255,CANCHIS,411,0,,,,,
2021-05-27,0806,CANCHIS,33,14,1,18,95,37,2,55,10,1,4,0,0,4,18,6744,4797,258,1689,35718,27343,604,7474,6349,1119,297,1194,259,259,478,.34736842,.37837839,.5,.32727271,CANCHIS,412,0,,,,,
2021-05-28,0806,CANCHIS,59,37,0,22,195,118,1,75,10,1,7,1,1,6,33,6803,4834,258,1711,35913,27461,605,7549,6382,1129,298,1201,260,260,484,.30256411,.31355932,0,.29333332,CANCHIS,413,0,,,,,
2021-05-29,0806,CANCHIS,24,5,8,11,73,20,13,35,12,5,7,0,0,7,28,6827,4839,266,1722,35986,27481,618,7584,6410,1141,303,1208,260,260,491,.32876712,.25,.61538464,.31428573,CANCHIS,414,0,,,,,
2021-05-30,0806,CANCHIS,6,0,0,6,21,3,0,18,3,0,1,0,0,1,7,6833,4839,266,1728,36007,27484,618,7602,6417,1144,303,1209,260,260,492,.2857143,0,,.33333334,CANCHIS,415,0,,,,,
2021-05-31,0806,CANCHIS,30,6,0,24,98,28,2,67,10,1,,,,,58,6863,4845,266,1752,36105,27512,620,7669,6475,1154,304,1209,260,260,492,.30612245,.21428572,0,.35820895,CANCHIS,416,0,,,,,
2021-06-01,0806,CANCHIS,26,11,0,15,82,30,2,46,10,4,,,,,44,6889,4856,266,1767,36187,27542,622,7715,6519,1164,308,1209,260,260,492,.31707317,.36666667,0,.32608697,CANCHIS,417,0,,,,,
2021-06-02,0806,CANCHIS,18,4,0,14,65,17,0,47,6,1,,,,,41,6907,4860,266,1781,36252,27559,622,7762,6560,1170,309,1209,260,260,492,.27692309,.23529412,,.29787233,CANCHIS,418,0,,,,,
2021-06-03,0806,CANCHIS,0,0,0,0,5,0,0,4,0,1,,,,,40,6907,4860,266,1781,36257,27559,622,7766,6600,1170,310,1209,260,260,492,0,,,0,CANCHIS,419,0,,,,,
2021-06-04,0806,CANCHIS,,,,,,,,,,,,,,,62,6907,4860,266,1781,36257,27559,622,7766,6662,1170,310,1209,260,260,492,,,,,CANCHIS,420,,,,,,
2021-06-05,0806,CANCHIS,,,,,,,,,,,,,,,27,6907,4860,266,1781,36257,27559,622,7766,6689,1170,310,1209,260,260,492,,,,,CANCHIS,421,,,,,,
2021-06-06,0806,CANCHIS,,,,,,,,,,,,,,,5,6907,4860,266,1781,36257,27559,622,7766,6694,1170,310,1209,260,260,492,,,,,CANCHIS,422,,,,,,
2021-06-07,0806,CANCHIS,,,,,,,,,,,,,,,36,6907,4860,266,1781,36257,27559,622,7766,6730,1170,310,1209,260,260,492,,,,,CANCHIS,423,,,,,,
2021-06-08,0806,CANCHIS,,,,,,,,,,,,,,,29,6907,4860,266,1781,36257,27559,622,7766,6759,1170,310,1209,260,260,492,,,,,CANCHIS,424,,,,,,
2021-06-09,0806,CANCHIS,,,,,,,,,,,,,,,27,6907,4860,266,1781,36257,27559,622,7766,6786,1170,310,1209,260,260,492,,,,,CANCHIS,425,,,,,,
2021-06-10,0806,CANCHIS,,,,,,,,,,,,,,,19,6907,4860,266,1781,36257,27559,622,7766,6805,1170,310,1209,260,260,492,,,,,CANCHIS,426,,,,,,
2021-06-11,0806,CANCHIS,,,,,,,,,,,,,,,23,6907,4860,266,1781,36257,27559,622,7766,6828,1170,310,1209,260,260,492,,,,,CANCHIS,427,,,,,,
2021-06-12,0806,CANCHIS,,,,,,,,,,,,,,,20,6907,4860,266,1781,36257,27559,622,7766,6848,1170,310,1209,260,260,492,,,,,CANCHIS,428,,,,,,
2021-06-13,0806,CANCHIS,,,,,,,,,,,,,,,6,6907,4860,266,1781,36257,27559,622,7766,6854,1170,310,1209,260,260,492,,,,,CANCHIS,429,,,,,,
