fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-18,0805,CANAS,1,0,0,1,17,2,0,14,1,1,3,0,0,3,2,866,625,28,213,5723,4491,196,993,803,244,43,190,22,22,148,.05882353,0,,.071428575,CANAS,356,0,,,,,
2021-04-19,0805,CANAS,8,2,2,4,24,4,3,15,5,2,2,1,1,1,,874,627,30,217,5747,4495,199,1008,803,249,45,192,23,23,149,.33333334,.5,.66666669,.26666668,CANAS,357,0,,,,,
2021-04-20,0805,CANAS,2,0,1,1,12,2,1,9,2,0,3,1,1,2,7,876,627,31,218,5759,4497,200,1017,810,251,45,195,24,24,151,.16666667,0,1,.11111111,CANAS,358,0,,,,,
2021-04-21,0805,CANAS,4,1,0,3,19,3,0,15,1,1,2,0,0,2,2,880,628,31,221,5778,4500,200,1032,812,252,46,197,24,24,153,.21052632,.33333334,,.2,CANAS,359,0,,,,,
2021-04-22,0805,CANAS,6,1,0,5,14,2,0,12,3,0,2,0,0,2,10,886,629,31,226,5792,4502,200,1044,822,255,46,199,24,24,155,.42857143,.5,,.41666666,CANAS,360,0,,,,,
2021-04-23,0805,CANAS,0,0,0,0,6,1,0,5,0,0,3,0,0,3,3,886,629,31,226,5798,4503,200,1049,825,255,46,202,24,24,158,0,0,,0,CANAS,361,0,,,,,
2021-04-24,0805,CANAS,4,0,1,3,12,1,2,9,2,0,5,0,0,5,4,890,629,32,229,5810,4504,202,1058,829,257,46,207,24,24,163,.33333334,0,.5,.33333334,CANAS,362,0,,,,,
2021-04-25,0805,CANAS,0,0,0,0,4,0,0,4,0,0,3,0,0,3,3,890,629,32,229,5814,4504,202,1062,832,257,46,210,24,24,166,0,,,0,CANAS,363,0,,,,,
2021-04-26,0805,CANAS,6,1,0,5,16,2,0,14,6,0,4,1,1,3,13,896,630,32,234,5830,4506,202,1076,845,263,46,214,25,25,169,.375,.5,,.35714287,CANAS,364,0,,,,,
2021-04-27,0805,CANAS,4,2,0,2,9,4,0,5,1,0,3,0,0,3,5,900,632,32,236,5839,4510,202,1081,850,264,46,217,25,25,172,.44444445,.5,,.40000001,CANAS,365,0,,,,,
2021-04-28,0805,CANAS,3,0,0,3,14,7,0,7,3,0,3,0,0,3,5,903,632,32,239,5853,4517,202,1088,855,267,46,220,25,25,175,.21428572,0,,.42857143,CANAS,366,0,,,,,
2021-04-29,0805,CANAS,8,3,0,5,32,8,0,24,4,0,1,0,0,1,9,911,635,32,244,5885,4525,202,1112,864,271,46,221,25,25,176,.25,.375,,.20833333,CANAS,367,0,,,,,
2021-04-30,0805,CANAS,5,2,0,3,17,6,0,11,3,0,1,0,0,0,,916,637,32,247,5902,4531,202,1123,864,274,46,222,25,25,176,.29411766,.33333334,,.27272728,CANAS,368,0,,,,,
2021-05-01,0805,CANAS,6,0,0,6,20,7,0,13,5,0,2,0,0,2,4,922,637,32,253,5922,4538,202,1136,868,279,46,224,25,25,178,.30000001,0,,.46153846,CANAS,369,0,,,,,
2021-05-02,0805,CANAS,2,0,1,1,10,0,1,9,2,0,1,0,0,1,1,924,637,33,254,5932,4538,203,1145,869,281,46,225,25,25,179,.2,,1,.11111111,CANAS,370,0,,,,,
2021-05-03,0805,CANAS,1,0,0,1,11,0,0,11,1,0,6,0,0,6,8,925,637,33,255,5943,4538,203,1156,877,282,46,231,25,25,185,.090909094,,,.090909094,CANAS,371,0,,,,,
2021-05-04,0805,CANAS,6,1,0,5,12,1,0,11,3,0,4,0,0,4,4,931,638,33,260,5955,4539,203,1167,881,285,46,235,25,25,189,.5,1,,.45454547,CANAS,372,0,,,,,
2021-05-05,0805,CANAS,3,1,0,2,8,1,0,7,2,0,3,1,1,2,3,934,639,33,262,5963,4540,203,1174,884,287,46,238,26,26,191,.375,1,,.2857143,CANAS,373,0,,,,,
2021-05-06,0805,CANAS,2,1,0,1,8,3,0,4,2,1,1,0,0,1,8,936,640,33,263,5971,4543,203,1178,892,289,47,239,26,26,192,.25,.33333334,,.25,CANAS,374,0,,,,,
2021-05-07,0805,CANAS,8,5,0,3,36,25,0,10,2,1,1,0,0,1,2,944,645,33,266,6007,4568,203,1188,894,291,48,240,26,26,193,.22222222,.2,,.30000001,CANAS,375,0,,,,,
2021-05-08,0805,CANAS,3,1,0,2,8,2,0,6,3,0,4,1,1,3,4,947,646,33,268,6015,4570,203,1194,898,294,48,244,27,27,196,.375,.5,,.33333334,CANAS,376,0,,,,,
2021-05-09,0805,CANAS,1,0,0,1,3,0,0,3,1,0,3,0,0,3,,948,646,33,269,6018,4570,203,1197,898,295,48,247,27,27,199,.33333334,,,.33333334,CANAS,377,0,,,,,
2021-05-10,0805,CANAS,7,0,1,6,13,1,1,10,7,1,3,0,0,2,5,955,646,34,275,6031,4571,204,1207,903,302,49,250,27,27,201,.53846157,0,1,.60000002,CANAS,378,0,,,,,
2021-05-11,0805,CANAS,3,0,0,3,13,1,0,12,3,0,2,0,0,2,3,958,646,34,278,6044,4572,204,1219,906,305,49,252,27,27,203,.23076923,0,,.25,CANAS,379,0,,,,,
2021-05-12,0805,CANAS,6,0,0,6,19,1,0,16,2,2,2,0,0,2,4,964,646,34,284,6063,4573,204,1235,910,307,51,254,27,27,205,.31578946,0,,.375,CANAS,380,0,,,,,
2021-05-13,0805,CANAS,4,0,0,4,14,0,0,13,4,1,,,,,6,968,646,34,288,6077,4573,204,1248,916,311,52,254,27,27,205,.2857143,,,.30769232,CANAS,381,0,,,,,
2021-05-14,0805,CANAS,4,1,0,3,9,1,0,8,2,0,5,0,0,5,8,972,647,34,291,6086,4574,204,1256,924,313,52,259,27,27,210,.44444445,1,,.375,CANAS,382,0,,,,,
2021-05-15,0805,CANAS,5,1,1,3,8,2,1,5,3,0,2,1,1,1,6,977,648,35,294,6094,4576,205,1261,930,316,52,261,28,28,211,.625,.5,1,.60000002,CANAS,383,0,,,,,
2021-05-16,0805,CANAS,1,0,0,1,4,0,0,4,1,0,5,1,1,4,2,978,648,35,295,6098,4576,205,1265,932,317,52,266,29,29,215,.25,,,.25,CANAS,384,0,,,,,
2021-05-17,0805,CANAS,6,0,0,6,22,7,0,15,4,0,1,0,0,1,1,984,648,35,301,6120,4583,205,1280,933,321,52,267,29,29,216,.27272728,0,,.40000001,CANAS,385,0,,,,,
2021-05-18,0805,CANAS,6,2,0,4,15,4,0,11,4,0,3,0,0,3,5,990,650,35,305,6135,4587,205,1291,938,325,52,270,29,29,219,.40000001,.5,,.36363637,CANAS,386,0,,,,,
2021-05-19,0805,CANAS,2,1,0,1,9,2,0,7,0,0,5,1,1,4,2,992,651,35,306,6144,4589,205,1298,940,325,52,275,30,30,223,.22222222,.5,,.14285715,CANAS,387,0,,,,,
2021-05-20,0805,CANAS,2,0,0,2,6,0,0,6,1,0,7,3,3,4,1,994,651,35,308,6150,4589,205,1304,941,326,52,282,33,33,227,.33333334,,,.33333334,CANAS,388,0,,,,,
2021-05-21,0805,CANAS,12,0,0,12,20,0,0,20,5,0,1,0,0,1,4,1006,651,35,320,6170,4589,205,1324,945,331,52,283,33,33,228,.60000002,,,.60000002,CANAS,389,0,,,,,
2021-05-22,0805,CANAS,5,0,0,5,12,1,1,10,5,0,2,0,0,1,4,1011,651,35,325,6182,4590,206,1334,949,336,52,285,33,33,229,.41666666,0,0,.5,CANAS,390,0,,,,,
2021-05-23,0805,CANAS,6,0,2,4,11,0,2,9,2,0,3,0,0,2,1,1017,651,37,329,6193,4590,208,1343,950,338,52,288,33,33,231,.54545456,,1,.44444445,CANAS,391,0,,,,,
2021-05-24,0805,CANAS,5,3,0,2,22,15,0,5,1,2,1,0,0,1,7,1022,654,37,331,6215,4605,208,1348,957,339,54,289,33,33,232,.22727273,.2,,.40000001,CANAS,392,0,,,,,
2021-05-25,0805,CANAS,3,2,0,1,39,33,0,6,0,0,3,1,1,2,4,1025,656,37,332,6254,4638,208,1354,961,339,54,292,34,34,234,.07692308,.060606062,,.16666667,CANAS,393,0,,,,,
2021-05-26,0805,CANAS,8,5,0,3,51,16,0,35,4,0,1,1,1,0,7,1033,661,37,335,6305,4654,208,1389,968,343,54,293,35,35,234,.15686275,.3125,,.085714288,CANAS,394,0,,,,,
2021-05-27,0805,CANAS,3,2,0,1,12,7,0,5,1,0,3,0,0,3,4,1036,663,37,336,6317,4661,208,1394,972,344,54,296,35,35,237,.25,.2857143,,.2,CANAS,395,0,,,,,
2021-05-28,0805,CANAS,16,9,0,7,50,31,0,16,1,3,3,1,1,1,3,1052,672,37,343,6367,4692,208,1410,975,345,57,299,36,36,238,.31999999,.29032257,,.4375,CANAS,396,0,,,,,
2021-05-29,0805,CANAS,4,4,0,0,14,8,0,4,2,2,2,0,0,1,4,1056,676,37,343,6381,4700,208,1414,979,347,59,301,36,36,239,.2857143,.5,,0,CANAS,397,0,,,,,
2021-05-30,0805,CANAS,10,0,6,4,12,0,6,5,7,1,1,0,0,1,1,1066,676,43,347,6393,4700,214,1419,980,354,60,302,36,36,240,.83333331,,1,.80000001,CANAS,398,0,,,,,
2021-05-31,0805,CANAS,5,1,0,4,15,7,0,8,2,0,3,1,1,2,9,1071,677,43,351,6408,4707,214,1427,989,356,60,305,37,37,242,.33333334,.14285715,,.5,CANAS,399,0,,,,,
2021-06-01,0805,CANAS,8,3,0,5,15,4,0,10,6,1,5,0,0,5,7,1079,680,43,356,6423,4711,214,1437,996,362,61,310,37,37,247,.53333336,.75,,.5,CANAS,400,0,,,,,
2021-06-02,0805,CANAS,2,0,0,2,15,3,0,12,1,0,2,0,0,2,5,1081,680,43,358,6438,4714,214,1449,1001,363,61,312,37,37,249,.13333334,0,,.16666667,CANAS,401,0,,,,,
2021-06-03,0805,CANAS,8,0,1,7,17,0,1,16,6,0,1,0,0,1,4,1089,680,44,365,6455,4714,215,1465,1005,369,61,313,37,37,250,.47058824,,1,.4375,CANAS,402,0,,,,,
2021-06-04,0805,CANAS,4,0,0,4,14,0,0,13,4,1,,,,,21,1093,680,44,369,6469,4714,215,1478,1026,373,62,313,37,37,250,.2857143,,,.30769232,CANAS,403,0,,,,,
2021-06-05,0805,CANAS,2,2,0,0,9,2,0,7,0,0,2,0,0,2,9,1095,682,44,369,6478,4716,215,1485,1035,373,62,315,37,37,252,.22222222,1,,0,CANAS,404,0,,,,,
2021-06-06,0805,CANAS,1,0,0,1,2,0,0,2,1,0,5,2,2,3,6,1096,682,44,370,6480,4716,215,1487,1041,374,62,320,39,39,255,.5,,,.5,CANAS,405,0,,,,,
2021-06-07,0805,CANAS,3,1,0,2,13,3,0,10,2,0,1,0,0,1,3,1099,683,44,372,6493,4719,215,1497,1044,376,62,321,39,39,256,.23076923,.33333334,,.2,CANAS,406,0,,,,,
2021-06-08,0805,CANAS,9,5,2,2,32,14,2,15,3,1,3,1,1,1,3,1108,688,46,374,6525,4733,217,1512,1047,379,63,324,40,40,257,.28125,.35714287,1,.13333334,CANAS,407,0,,,,,
2021-06-09,0805,CANAS,9,3,1,5,27,11,1,15,4,0,1,0,0,1,4,1117,691,47,379,6552,4744,218,1527,1051,383,63,325,40,40,258,.33333334,.27272728,1,.33333334,CANAS,408,0,,,,,
2021-06-10,0805,CANAS,4,3,0,1,14,8,1,4,1,1,1,0,0,1,1,1121,694,47,380,6566,4752,219,1531,1052,384,64,326,40,40,259,.2857143,.375,0,.25,CANAS,409,0,,,,,
2021-06-11,0805,CANAS,9,5,1,3,30,19,1,8,1,2,5,0,0,5,7,1130,699,48,383,6596,4771,220,1539,1059,385,66,331,40,40,264,.30000001,.2631579,1,.375,CANAS,410,0,,,,,
2021-06-12,0805,CANAS,7,0,0,7,19,2,0,16,4,1,4,0,0,4,1,1137,699,48,390,6615,4773,220,1555,1060,389,67,335,40,40,268,.36842105,0,,.4375,CANAS,411,0,,,,,
2021-06-13,0805,CANAS,4,0,0,4,12,1,0,11,4,0,2,0,0,2,10,1141,699,48,394,6627,4774,220,1566,1070,393,67,337,40,40,270,.33333334,0,,.36363637,CANAS,412,0,,,,,
2021-06-14,0805,CANAS,4,0,0,4,14,2,0,12,3,0,5,0,0,2,5,1145,699,48,398,6641,4776,220,1578,1075,396,67,342,40,40,272,.2857143,0,,.33333334,CANAS,413,0,,,,,
2021-06-15,0805,CANAS,3,0,0,3,18,0,0,18,2,0,,,,,9,1148,699,48,401,6659,4776,220,1596,1084,398,67,342,40,40,272,.16666667,,,.16666667,CANAS,414,0,,,,,
2021-06-16,0805,CANAS,1,0,0,1,23,1,0,22,1,0,6,3,3,3,5,1149,699,48,402,6682,4777,220,1618,1089,399,67,348,43,43,275,.043478262,0,,.045454547,CANAS,415,0,,,,,
2021-06-17,0805,CANAS,6,1,0,5,39,16,0,22,3,1,5,0,0,5,10,1155,700,48,407,6721,4793,220,1640,1099,402,68,353,43,43,280,.15384616,.0625,,.22727273,CANAS,416,0,,,,,
2021-06-18,0805,CANAS,3,2,0,1,45,39,0,6,0,0,2,0,0,2,9,1158,702,48,408,6766,4832,220,1646,1108,402,68,355,43,43,282,.06666667,.051282052,,.16666667,CANAS,417,0,,,,,
2021-06-19,0805,CANAS,7,1,2,4,38,25,2,11,6,0,4,0,0,4,1,1165,703,50,412,6804,4857,222,1657,1109,408,68,359,43,43,286,.18421052,.039999999,1,.36363637,CANAS,418,0,,,,,
2021-06-20,0805,CANAS,0,0,0,0,1,0,0,1,0,0,4,1,1,2,1,1165,703,50,412,6805,4857,222,1658,1110,408,68,363,44,44,288,0,,,0,CANAS,419,0,,,,,
2021-06-21,0805,CANAS,6,1,0,5,19,2,0,17,4,0,3,0,0,2,2,1171,704,50,417,6824,4859,222,1675,1112,412,68,366,44,44,290,.31578946,.5,,.29411766,CANAS,420,0,,,,,
2021-06-22,0805,CANAS,6,1,0,5,18,2,0,15,4,1,1,0,0,1,6,1177,705,50,422,6842,4861,222,1690,1118,416,69,367,44,44,291,.33333334,.5,,.33333334,CANAS,421,0,,,,,
2021-06-23,0805,CANAS,5,1,0,4,20,2,0,18,4,0,3,2,2,1,6,1182,706,50,426,6862,4863,222,1708,1124,420,69,370,46,46,292,.25,.5,,.22222222,CANAS,422,0,,,,,
2021-06-24,0805,CANAS,8,2,0,6,18,3,0,15,5,0,,,,,3,1190,708,50,432,6880,4866,222,1723,1127,425,69,370,46,46,292,.44444445,.66666669,,.40000001,CANAS,423,0,,,,,
2021-06-25,0805,CANAS,5,1,0,4,11,1,0,10,1,0,1,0,0,1,6,1195,709,50,436,6891,4867,222,1733,1133,426,69,371,46,46,293,.45454547,1,,.40000001,CANAS,424,0,,,,,
2021-06-26,0805,CANAS,3,0,1,2,16,3,1,11,1,1,6,1,1,5,7,1198,709,51,438,6907,4870,223,1744,1140,427,70,377,47,47,298,.1875,0,1,.18181819,CANAS,425,0,,,,,
2021-06-27,0805,CANAS,8,0,4,4,9,0,4,5,7,0,1,0,0,1,4,1206,709,55,442,6916,4870,227,1749,1144,434,70,378,47,47,299,.8888889,,1,.80000001,CANAS,426,0,,,,,
2021-06-28,0805,CANAS,2,1,0,1,10,2,0,8,2,0,1,0,0,1,5,1208,710,55,443,6926,4872,227,1757,1149,436,70,379,47,47,300,.2,.5,,.125,CANAS,427,0,,,,,
2021-06-29,0805,CANAS,3,0,0,3,14,3,0,11,1,0,1,0,0,1,4,1211,710,55,446,6940,4875,227,1768,1153,437,70,380,47,47,301,.21428572,0,,.27272728,CANAS,428,0,,,,,
2021-06-30,0805,CANAS,5,2,0,3,17,6,0,11,3,0,2,0,0,2,2,1216,712,55,449,6957,4881,227,1779,1155,440,70,382,47,47,303,.29411766,.33333334,,.27272728,CANAS,429,0,,,,,
2021-07-01,0805,CANAS,2,0,0,2,9,3,0,5,2,1,3,1,1,2,7,1218,712,55,451,6966,4884,227,1784,1162,442,71,385,48,48,305,.22222222,0,,.40000001,CANAS,430,0,,,,,
2021-07-02,0805,CANAS,3,2,0,1,5,3,0,2,1,0,,,,,2,1221,714,55,452,6971,4887,227,1786,1164,443,71,385,48,48,305,.60000002,.66666669,,.5,CANAS,431,0,,,,,
2021-07-03,0805,CANAS,2,0,0,2,8,0,1,7,1,0,1,0,0,1,7,1223,714,55,454,6979,4887,228,1793,1171,444,71,386,48,48,306,.25,,0,.2857143,CANAS,432,0,,,,,
2021-07-04,0805,CANAS,3,1,0,2,7,1,0,6,3,0,,,,,,1226,715,55,456,6986,4888,228,1799,1171,447,71,386,48,48,306,.42857143,1,,.33333334,CANAS,433,0,,,,,
2021-07-05,0805,CANAS,4,0,1,3,15,2,1,12,2,0,1,0,0,1,6,1230,715,56,459,7001,4890,229,1811,1177,449,71,387,48,48,307,.26666668,0,1,.25,CANAS,434,0,,,,,
2021-07-06,0805,CANAS,5,0,1,4,14,0,1,13,2,0,,,,,5,1235,715,57,463,7015,4890,230,1824,1182,451,71,387,48,48,307,.35714287,,1,.30769232,CANAS,435,0,,,,,
2021-07-07,0805,CANAS,2,0,0,2,11,0,0,11,1,0,,,,,5,1237,715,57,465,7026,4890,230,1835,1187,452,71,387,48,48,307,.18181819,,,.18181819,CANAS,436,0,,,,,
2021-07-08,0805,CANAS,2,0,0,2,7,0,0,7,0,0,3,1,1,2,6,1239,715,57,467,7033,4890,230,1842,1193,452,71,390,49,49,309,.2857143,,,.2857143,CANAS,437,0,,,,,
2021-07-09,0805,CANAS,4,1,0,3,8,3,0,5,1,0,2,1,1,1,6,1243,716,57,470,7041,4893,230,1847,1199,453,71,392,50,50,310,.5,.33333334,,.60000002,CANAS,438,0,,,,,
2021-07-10,0805,CANAS,0,0,0,0,5,1,0,4,0,0,,,,,3,1243,716,57,470,7046,4894,230,1851,1202,453,71,392,50,50,310,0,0,,0,CANAS,439,0,,,,,
2021-07-11,0805,CANAS,1,0,0,1,5,0,0,5,1,0,2,0,0,2,8,1244,716,57,471,7051,4894,230,1856,1210,454,71,394,50,50,312,.2,,,.2,CANAS,440,0,,,,,
2021-07-12,0805,CANAS,0,0,0,0,8,0,0,7,0,1,2,0,0,2,1,1244,716,57,471,7059,4894,230,1863,1211,454,72,396,50,50,314,0,,,0,CANAS,441,0,,,,,
2021-07-13,0805,CANAS,2,0,0,2,6,0,0,6,1,0,2,0,0,2,3,1246,716,57,473,7065,4894,230,1869,1214,455,72,398,50,50,316,.33333334,,,.33333334,CANAS,442,0,,,,,
2021-07-14,0805,CANAS,1,0,0,1,6,0,0,6,1,0,,,,,4,1247,716,57,474,7071,4894,230,1875,1218,456,72,398,50,50,316,.16666667,,,.16666667,CANAS,443,0,,,,,
2021-07-15,0805,CANAS,3,0,0,3,8,0,0,8,2,0,1,1,1,0,2,1250,716,57,477,7079,4894,230,1883,1220,458,72,399,51,51,316,.375,,,.375,CANAS,444,0,,,,,
2021-07-16,0805,CANAS,1,0,0,1,9,0,0,9,1,0,1,0,0,1,2,1251,716,57,478,7088,4894,230,1892,1222,459,72,400,51,51,317,.11111111,,,.11111111,CANAS,445,0,,,,,
2021-07-17,0805,CANAS,4,0,3,1,8,2,3,2,3,1,1,0,0,1,2,1255,716,60,479,7096,4896,233,1894,1224,462,73,401,51,51,318,.5,0,1,.5,CANAS,446,0,,,,,
2021-07-18,0805,CANAS,1,0,0,1,4,0,0,4,0,0,,,,,3,1256,716,60,480,7100,4896,233,1898,1227,462,73,401,51,51,318,.25,,,.25,CANAS,447,0,,,,,
2021-07-19,0805,CANAS,1,0,0,1,7,1,0,6,1,0,1,0,0,1,4,1257,716,60,481,7107,4897,233,1904,1231,463,73,402,51,51,319,.14285715,0,,.16666667,CANAS,448,0,,,,,
2021-07-20,0805,CANAS,3,0,0,3,5,0,0,5,2,0,1,0,0,1,5,1260,716,60,484,7112,4897,233,1909,1236,465,73,403,51,51,320,.60000002,,,.60000002,CANAS,449,0,,,,,
2021-07-21,0805,CANAS,0,0,0,0,4,1,0,3,0,0,1,0,0,1,2,1260,716,60,484,7116,4898,233,1912,1238,465,73,404,51,51,321,0,0,,0,CANAS,450,0,,,,,
2021-07-22,0805,CANAS,3,1,0,2,10,3,0,6,2,1,2,1,1,1,2,1263,717,60,486,7126,4901,233,1918,1240,467,74,406,52,52,322,.30000001,.33333334,,.33333334,CANAS,451,0,,,,,
2021-07-23,0805,CANAS,1,0,0,1,15,13,0,2,1,0,,,,,3,1264,717,60,487,7141,4914,233,1920,1243,468,74,406,52,52,322,.06666667,0,,.5,CANAS,452,0,,,,,
2021-07-24,0805,CANAS,2,0,1,1,11,1,1,9,2,0,,,,,,1266,717,61,488,7152,4915,234,1929,1243,470,74,406,52,52,322,.18181819,0,1,.11111111,CANAS,453,0,,,,,
2021-07-25,0805,CANAS,1,0,0,1,7,1,0,6,0,0,,,,,1,1267,717,61,489,7159,4916,234,1935,1244,470,74,406,52,52,322,.14285715,0,,.16666667,CANAS,454,0,,,,,
2021-07-26,0805,CANAS,1,0,0,1,5,0,0,5,0,0,,,,,,1268,717,61,490,7164,4916,234,1940,1244,470,74,406,52,52,322,.2,,,.2,CANAS,455,0,,,,,
2021-07-27,0805,CANAS,0,0,0,0,3,0,0,3,0,0,,,,,2,1268,717,61,490,7167,4916,234,1943,1246,470,74,406,52,52,322,0,,,0,CANAS,456,0,,,,,
2021-07-28,0805,CANAS,0,0,0,0,3,0,0,3,0,0,1,0,0,1,1,1268,717,61,490,7170,4916,234,1946,1247,470,74,407,52,52,323,0,,,0,CANAS,457,0,,,,,
2021-07-29,0805,CANAS,0,0,0,0,1,1,0,0,0,0,2,0,0,2,4,1268,717,61,490,7171,4917,234,1946,1251,470,74,409,52,52,325,0,0,,,CANAS,458,0,,,,,
2021-07-30,0805,CANAS,0,0,0,0,6,0,0,6,0,0,1,0,0,1,1,1268,717,61,490,7177,4917,234,1952,1252,470,74,410,52,52,326,0,,,0,CANAS,459,0,,,,,
2021-07-31,0805,CANAS,2,1,0,1,16,6,0,10,2,0,,,,,4,1270,718,61,491,7193,4923,234,1962,1256,472,74,410,52,52,326,.125,.16666667,,.1,CANAS,460,0,,,,,
2021-08-01,0805,CANAS,2,0,0,2,5,0,0,5,1,0,,,,,1,1272,718,61,493,7198,4923,234,1967,1257,473,74,410,52,52,326,.40000001,,,.40000001,CANAS,461,0,,,,,
2021-08-02,0805,CANAS,1,0,0,1,3,0,0,3,1,0,,,,,1,1273,718,61,494,7201,4923,234,1970,1258,474,74,410,52,52,326,.33333334,,,.33333334,CANAS,462,0,,,,,
2021-08-03,0805,CANAS,1,0,0,1,11,0,1,9,1,1,1,0,0,1,3,1274,718,61,495,7212,4923,235,1979,1261,475,75,411,52,52,327,.090909094,,0,.11111111,CANAS,463,0,,,,,
2021-08-04,0805,CANAS,1,0,0,1,9,0,0,9,1,0,,,,,,1275,718,61,496,7221,4923,235,1988,1261,476,75,411,52,52,327,.11111111,,,.11111111,CANAS,464,0,,,,,
2021-08-05,0805,CANAS,1,0,0,1,9,0,0,9,1,0,,,,,2,1276,718,61,497,7230,4923,235,1997,1263,477,75,411,52,52,327,.11111111,,,.11111111,CANAS,465,0,,,,,
2021-08-06,0805,CANAS,1,1,0,0,5,3,0,2,0,0,,,,,1,1277,719,61,497,7235,4926,235,1999,1264,477,75,411,52,52,327,.2,.33333334,,0,CANAS,466,0,,,,,
2021-08-07,0805,CANAS,1,0,0,1,17,2,0,15,0,0,,,,,3,1278,719,61,498,7252,4928,235,2014,1267,477,75,411,52,52,327,.05882353,0,,.06666667,CANAS,467,0,,,,,
2021-08-08,0805,CANAS,0,0,0,0,11,0,0,11,0,0,,,,,1,1278,719,61,498,7263,4928,235,2025,1268,477,75,411,52,52,327,0,,,0,CANAS,468,0,,,,,
2021-08-09,0805,CANAS,0,0,0,0,6,1,0,5,0,0,,,,,1,1278,719,61,498,7269,4929,235,2030,1269,477,75,411,52,52,327,0,0,,0,CANAS,469,0,,,,,
2021-08-10,0805,CANAS,0,0,0,0,2,1,0,1,0,0,,,,,,1278,719,61,498,7271,4930,235,2031,1269,477,75,411,52,52,327,0,0,,0,CANAS,470,0,,,,,
2021-08-11,0805,CANAS,0,0,0,0,7,0,0,7,0,0,,,,,,1278,719,61,498,7278,4930,235,2038,1269,477,75,411,52,52,327,0,,,0,CANAS,471,0,,,,,
2021-08-12,0805,CANAS,1,0,0,1,4,1,0,3,0,0,,,,,,1279,719,61,499,7282,4931,235,2041,1269,477,75,411,52,52,327,.25,0,,.33333334,CANAS,472,0,,,,,
2021-08-13,0805,CANAS,0,0,0,0,11,0,0,11,0,0,,,,,1,1279,719,61,499,7293,4931,235,2052,1270,477,75,411,52,52,327,0,,,0,CANAS,473,0,,,,,
2021-08-14,0805,CANAS,2,1,0,1,20,1,0,19,0,0,2,0,0,2,1,1281,720,61,500,7313,4932,235,2071,1271,477,75,413,52,52,329,.1,1,,.052631579,CANAS,474,0,,,,,
2021-08-15,0805,CANAS,0,0,0,0,31,0,0,31,0,0,,,,,2,1281,720,61,500,7344,4932,235,2102,1273,477,75,413,52,52,329,0,,,0,CANAS,475,0,,,,,
2021-08-16,0805,CANAS,0,0,0,0,12,2,0,9,0,1,,,,,1,1281,720,61,500,7356,4934,235,2111,1274,477,76,413,52,52,329,0,0,,0,CANAS,476,0,,,,,
2021-08-17,0805,CANAS,0,0,0,0,9,1,0,8,0,0,,,,,1,1281,720,61,500,7365,4935,235,2119,1275,477,76,413,52,52,329,0,0,,0,CANAS,477,0,,,,,
2021-08-18,0805,CANAS,0,0,0,0,5,0,0,5,0,0,1,0,0,1,1,1281,720,61,500,7370,4935,235,2124,1276,477,76,414,52,52,330,0,,,0,CANAS,478,0,,,,,
2021-08-19,0805,CANAS,1,0,0,1,3,0,0,3,1,0,1,0,0,1,1,1282,720,61,501,7373,4935,235,2127,1277,478,76,415,52,52,331,.33333334,,,.33333334,CANAS,479,0,,,,,
2021-08-20,0805,CANAS,2,0,0,2,33,1,0,32,2,0,,,,,,1284,720,61,503,7406,4936,235,2159,1277,480,76,415,52,52,331,.060606062,0,,.0625,CANAS,480,0,,,,,
2021-08-21,0805,CANAS,1,0,0,1,27,1,0,26,1,0,,,,,2,1285,720,61,504,7433,4937,235,2185,1279,481,76,415,52,52,331,.037037037,0,,.03846154,CANAS,481,0,,,,,
2021-08-22,0805,CANAS,0,0,0,0,20,0,0,20,0,0,,,,,,1285,720,61,504,7453,4937,235,2205,1279,481,76,415,52,52,331,0,,,0,CANAS,482,0,,,,,
2021-08-23,0805,CANAS,0,0,0,0,26,0,0,26,0,0,,,,,,1285,720,61,504,7479,4937,235,2231,1279,481,76,415,52,52,331,0,,,0,CANAS,483,0,,,,,
2021-08-24,0805,CANAS,1,0,0,1,21,0,0,21,0,0,,,,,,1286,720,61,505,7500,4937,235,2252,1279,481,76,415,52,52,331,.047619049,,,.047619049,CANAS,484,0,,,,,
2021-08-25,0805,CANAS,0,0,0,0,7,0,0,7,0,0,,,,,,1286,720,61,505,7507,4937,235,2259,1279,481,76,415,52,52,331,0,,,0,CANAS,485,0,,,,,
2021-08-26,0805,CANAS,2,0,0,2,6,0,0,5,0,1,,,,,1,1288,720,61,507,7513,4937,235,2264,1280,481,77,415,52,52,331,.33333334,,,.40000001,CANAS,486,0,,,,,
