fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-16,0806,CANCHIS,1,1,0,0,46,46,0,0,0,0,,,,,1,61,59,2,0,1213,1192,21,0,42,2,0,1,1,1,0,.021739131,.021739131,,,CANCHIS,69,0,38,2,0,0,0
2020-06-17,0806,CANCHIS,5,5,0,0,67,64,2,0,1,1,1,1,1,0,1,66,64,2,0,1280,1256,23,0,43,3,1,2,2,2,0,.074626863,.078125,0,,CANCHIS,70,0,10,0,1,.5,.25
2020-06-18,0806,CANCHIS,0,0,0,0,58,57,1,0,0,0,,,,,1,66,64,2,0,1338,1313,24,0,44,3,1,2,2,2,0,0,0,0,,CANCHIS,71,0,17,2,2,1,0
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,67,65,2,0,1376,1351,24,0,45,3,1,2,2,2,0,.02631579,.02631579,,,CANCHIS,72,0,9,0,1,0,1
2020-06-20,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,3,69,67,2,0,1418,1393,24,0,48,3,1,2,2,2,0,.047619049,.047619049,,,CANCHIS,73,0,21,0,0,,1
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,,,,,1,69,67,2,0,1430,1405,24,0,49,3,1,2,2,2,0,0,0,,,CANCHIS,74,0,19,2,0,,.66666669
2020-06-22,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,,,,,4,72,70,2,0,1474,1449,24,0,53,3,1,2,2,2,0,.06818182,.06818182,,,CANCHIS,75,0,12,0,0,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,,,,,3,76,74,2,0,1568,1543,24,0,56,3,1,2,2,2,0,.04255319,.04255319,,,CANCHIS,76,0,19,2,2,1,
2020-06-24,0806,CANCHIS,2,2,0,0,32,32,0,0,1,0,,,,,2,78,76,2,0,1600,1575,24,0,58,4,1,2,2,2,0,.0625,.0625,,,CANCHIS,77,0,22,0,2,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,2,78,76,2,0,1646,1621,24,0,60,4,1,2,2,2,0,0,0,,,CANCHIS,78,0,33,2,3,,0
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,,,,,2,80,78,2,0,1775,1749,25,0,62,4,1,2,2,2,0,.015503876,.015625,0,,CANCHIS,79,0,23,1,2,.40000001,0
2020-06-27,0806,CANCHIS,4,3,1,0,86,84,2,0,1,0,,,,,2,84,81,3,0,1861,1833,27,0,64,5,1,2,2,2,0,.046511628,.035714287,.5,,CANCHIS,80,0,24,2,4,,0
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,84,81,3,0,1872,1844,27,0,64,5,1,2,2,2,0,0,0,,,CANCHIS,81,0,20,1,2,,.5
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,3,86,83,3,0,1915,1887,27,0,67,5,1,2,2,2,0,.046511628,.046511628,,,CANCHIS,82,0,10,1,1,,
2020-06-30,0806,CANCHIS,5,5,0,0,80,79,1,0,0,0,,,,,3,91,88,3,0,1995,1966,28,0,70,5,1,2,2,2,0,.0625,.06329114,0,,CANCHIS,83,0,22,5,3,1,.5
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,,,,,5,95,92,3,0,2089,2060,28,0,75,6,1,2,2,2,0,.04255319,.04255319,,,CANCHIS,84,0,26,3,4,,0
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,98,95,3,0,2170,2141,28,0,75,7,1,2,2,2,0,.037037037,.037037037,,,CANCHIS,85,0,37,1,0,,0
2020-07-03,0806,CANCHIS,1,1,0,0,119,119,0,0,0,0,,,,,2,99,96,3,0,2289,2260,28,0,77,7,1,2,2,2,0,.0084033618,.0084033618,,,CANCHIS,86,0,14,0,0,.5,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,3,101,98,3,0,2397,2368,28,0,80,7,1,2,2,2,0,.018518519,.018518519,,,CANCHIS,87,0,10,2,3,,.33333334
2020-07-05,0806,CANCHIS,2,2,0,0,41,41,0,0,0,0,1,1,1,0,,103,100,3,0,2438,2409,28,0,80,7,1,3,3,3,0,.048780486,.048780486,,,CANCHIS,88,0,18,3,1,1,1
2020-07-06,0806,CANCHIS,9,9,0,0,100,100,0,0,0,0,,,,,1,112,109,3,0,2538,2509,28,0,81,7,1,3,3,3,0,.090000004,.090000004,,,CANCHIS,89,0,3,3,2,,0
2020-07-07,0806,CANCHIS,7,7,0,0,104,104,0,0,0,0,,,,,6,119,116,3,0,2642,2613,28,0,87,7,1,3,3,3,0,.067307696,.067307696,,,CANCHIS,90,0,24,1,0,0,0
2020-07-08,0806,CANCHIS,3,3,0,0,112,111,1,0,0,0,,,,,3,122,119,3,0,2754,2724,29,0,90,7,1,3,3,3,0,.026785715,.027027028,0,,CANCHIS,91,0,25,0,2,1,0
2020-07-09,0806,CANCHIS,4,4,0,0,73,73,0,0,0,0,,,,,3,126,123,3,0,2827,2797,29,0,93,7,1,3,3,3,0,.05479452,.05479452,,,CANCHIS,92,0,23,0,0,1,
2020-07-10,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,1,1,1,0,2,131,128,3,0,2917,2887,29,0,95,7,1,4,4,4,0,.055555556,.055555556,,,CANCHIS,93,0,13,0,5,1,.33333334
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,2,138,135,3,0,2996,2966,29,0,97,7,1,4,4,4,0,.088607594,.088607594,,,CANCHIS,94,0,20,3,1,,.5
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,,,,,2,138,135,3,0,3022,2992,29,0,99,7,1,4,4,4,0,0,0,,,CANCHIS,95,0,28,1,0,.2,.090909094
2020-07-13,0806,CANCHIS,6,6,0,0,100,100,0,0,0,0,2,2,2,0,6,144,141,3,0,3122,3092,29,0,105,7,1,6,6,6,0,.059999999,.059999999,,,CANCHIS,96,0,6,1,2,1,
2020-07-14,0806,CANCHIS,7,6,1,0,95,94,1,0,2,0,,,,,5,151,147,4,0,3217,3186,30,0,110,9,1,6,6,6,0,.073684208,.063829787,1,,CANCHIS,97,0,28,1,6,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,159,155,4,0,3304,3273,30,0,113,9,1,7,7,7,0,.091954023,.091954023,,,CANCHIS,98,0,17,3,1,1,
2020-07-16,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,,,,,2,164,160,4,0,3394,3363,30,0,115,9,1,7,7,7,0,.055555556,.055555556,,,CANCHIS,99,0,21,2,1,0,.5
2020-07-17,0806,CANCHIS,4,4,0,0,96,96,0,0,0,0,1,1,1,0,4,168,164,4,0,3490,3459,30,0,119,9,1,8,8,8,0,.041666668,.041666668,,,CANCHIS,100,0,19,3,2,1,0
2020-07-18,0806,CANCHIS,11,7,4,0,71,66,5,0,5,0,3,3,3,0,7,179,171,8,0,3561,3525,35,0,126,14,1,11,11,11,0,.15492958,.10606061,.80000001,,CANCHIS,101,0,14,4,2,.80000001,0
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,1,1,1,0,,180,172,8,0,3589,3553,35,0,126,14,1,12,12,12,0,.035714287,.035714287,,,CANCHIS,102,0,22,4,2,.60000002,0
2020-07-20,0806,CANCHIS,14,14,0,0,161,160,1,0,1,0,2,2,2,0,8,194,186,8,0,3750,3713,36,0,134,15,1,14,14,14,0,.086956523,.087499999,0,,CANCHIS,103,0,7,2,1,,
2020-07-21,0806,CANCHIS,14,14,0,0,86,85,1,0,0,0,3,3,3,0,7,208,200,8,0,3836,3798,37,0,141,15,1,17,17,17,0,.1627907,.16470589,0,,CANCHIS,104,0,46,3,1,,.5
2020-07-22,0806,CANCHIS,16,13,3,0,142,137,4,0,4,1,1,1,1,0,6,224,213,11,0,3978,3935,41,0,147,19,2,18,18,18,0,.11267605,.094890513,.75,,CANCHIS,105,0,24,2,1,0,.25
2020-07-23,0806,CANCHIS,7,7,0,0,173,173,0,0,0,0,1,1,1,0,5,231,220,11,0,4151,4108,41,0,152,19,2,19,19,19,0,.040462427,.040462427,,,CANCHIS,106,0,25,2,5,.875,.33333334
2020-07-24,0806,CANCHIS,13,12,1,0,205,200,5,0,1,0,3,3,3,0,5,244,232,12,0,4356,4308,46,0,157,20,2,22,22,22,0,.063414633,.059999999,.2,,CANCHIS,107,0,12,2,0,.5,.5
2020-07-25,0806,CANCHIS,13,10,3,0,138,132,6,0,4,0,1,1,1,0,9,257,242,15,0,4494,4440,52,0,166,24,2,23,23,23,0,.094202898,.075757578,.5,,CANCHIS,108,0,21,3,1,1,.5
2020-07-26,0806,CANCHIS,2,2,0,0,17,17,0,0,0,0,3,3,3,0,1,259,244,15,0,4511,4457,52,0,167,24,2,26,26,26,0,.11764706,.11764706,,,CANCHIS,109,0,15,1,4,.69999999,0
2020-07-27,0806,CANCHIS,18,17,1,0,154,151,2,0,1,1,1,1,1,0,15,277,261,16,0,4665,4608,54,0,182,25,3,27,27,27,0,.11688311,.11258278,.5,,CANCHIS,110,0,8,1,2,.60000002,
2020-07-28,0806,CANCHIS,6,6,0,0,140,138,0,0,1,2,1,1,1,0,15,283,267,16,0,4805,4746,54,0,197,26,5,28,28,28,0,.042857144,.043478262,,,CANCHIS,111,0,36,3,2,.5,.5
2020-07-29,0806,CANCHIS,13,11,2,0,216,211,5,0,3,0,3,3,3,0,12,296,278,18,0,5021,4957,59,0,209,29,5,31,31,31,0,.060185187,.0521327,.40000001,,CANCHIS,112,0,25,3,1,1,.5
2020-07-30,0806,CANCHIS,16,14,2,0,262,258,3,0,3,1,1,1,1,0,9,312,292,20,0,5283,5215,62,0,218,32,6,32,32,32,0,.061068702,.054263566,.66666669,,CANCHIS,113,0,31,4,0,.42857143,0
2020-07-31,0806,CANCHIS,14,13,1,0,194,191,3,0,7,0,2,2,2,0,9,326,305,21,0,5477,5406,65,0,227,39,6,34,34,34,0,.072164945,.068062827,.33333334,,CANCHIS,114,0,28,3,1,.60000002,
2020-08-01,0806,CANCHIS,7,7,0,0,108,106,0,0,0,2,1,1,1,0,13,333,312,21,0,5585,5512,65,0,240,39,8,35,35,35,0,.064814813,.066037737,,,CANCHIS,115,0,20,0,0,1,.5
2020-08-02,0806,CANCHIS,4,4,0,0,19,18,0,0,2,1,3,3,3,0,2,337,316,21,0,5604,5530,65,0,242,41,9,38,38,38,0,.21052632,.22222222,,,CANCHIS,116,0,22,3,2,1,.33333334
2020-08-03,0806,CANCHIS,27,27,0,0,244,243,0,0,2,1,4,4,4,0,16,364,343,21,0,5848,5773,65,0,258,43,10,42,42,42,0,.11065574,.11111111,,,CANCHIS,117,0,7,1,0,,
2020-08-04,0806,CANCHIS,27,23,4,0,172,166,6,0,7,0,1,1,1,0,6,391,366,25,0,6020,5939,71,0,264,50,10,43,43,43,0,.15697674,.13855422,.66666669,,CANCHIS,118,0,37,5,3,.66666669,0
2020-08-05,0806,CANCHIS,14,14,0,0,161,160,0,0,3,1,,,,,17,405,380,25,0,6181,6099,71,0,281,53,11,43,43,43,0,.086956523,.087499999,,,CANCHIS,119,0,22,3,1,.40000001,.66666669
2020-08-06,0806,CANCHIS,25,21,4,0,166,158,7,0,8,1,1,1,1,0,13,430,401,29,0,6347,6257,78,0,294,61,12,44,44,44,0,.15060242,.1329114,.5714286,,CANCHIS,120,0,35,1,0,,0
2020-08-07,0806,CANCHIS,17,17,0,0,111,111,0,0,3,0,2,2,2,0,12,447,418,29,0,6458,6368,78,0,306,64,12,46,46,46,0,.15315315,.15315315,,,CANCHIS,121,0,15,3,0,.5,.5
2020-08-08,0806,CANCHIS,35,32,3,0,156,151,3,0,6,2,,,,,7,482,450,32,0,6614,6519,81,0,313,70,14,46,46,46,0,.22435898,.21192053,1,,CANCHIS,122,0,34,1,1,0,.5
2020-08-09,0806,CANCHIS,12,9,3,0,72,68,4,0,7,0,1,1,1,0,4,494,459,35,0,6686,6587,85,0,317,77,14,47,47,47,0,.16666667,.13235295,.75,,CANCHIS,123,0,17,3,3,0,.33333334
2020-08-10,0806,CANCHIS,45,45,0,0,173,172,0,0,3,1,2,2,2,0,24,539,504,35,0,6859,6759,85,0,341,80,15,49,49,49,0,.26011559,.26162791,,,CANCHIS,124,0,2,1,1,,
2020-08-11,0806,CANCHIS,38,32,6,0,166,153,10,0,6,3,3,3,3,0,18,577,536,41,0,7025,6912,95,0,359,86,18,52,52,52,0,.22891566,.20915033,.60000002,,CANCHIS,125,0,32,2,1,0,0
2020-08-12,0806,CANCHIS,46,45,1,0,247,245,1,0,5,1,2,2,2,0,14,623,581,42,0,7272,7157,96,0,373,91,19,54,54,54,0,.18623482,.18367347,1,,CANCHIS,126,0,22,1,1,,.2
2020-08-13,0806,CANCHIS,81,80,1,0,228,223,3,0,10,2,1,1,1,0,20,704,661,43,0,7500,7380,99,0,393,101,21,55,55,55,0,.35526314,.35874438,.33333334,,CANCHIS,127,0,26,2,5,.5,.85714287
2020-08-14,0806,CANCHIS,46,46,0,0,262,261,1,0,4,0,,,,,20,750,707,43,0,7762,7641,100,0,413,105,21,55,55,55,0,.17557251,.17624521,0,,CANCHIS,128,0,18,0,2,,.5
2020-08-15,0806,CANCHIS,46,45,1,0,159,155,3,0,6,1,1,1,1,0,26,796,752,44,0,7921,7796,103,0,439,111,22,56,56,56,0,.28930819,.29032257,.33333334,,CANCHIS,129,0,33,2,1,.66666669,
2020-08-16,0806,CANCHIS,20,19,1,0,113,107,3,0,0,3,3,3,3,0,6,816,771,45,0,8034,7903,106,0,445,111,25,59,59,59,0,.17699115,.17757009,.33333334,,CANCHIS,130,0,27,1,0,.84615386,.5714286
2020-08-17,0806,CANCHIS,64,64,0,0,262,261,0,0,6,1,1,1,1,0,41,880,835,45,0,8296,8164,106,0,486,117,26,60,60,60,0,.24427481,.24521072,,,CANCHIS,131,0,7,2,1,0,
2020-08-18,0806,CANCHIS,54,53,1,0,211,206,5,0,15,0,1,1,1,0,33,934,888,46,0,8507,8370,111,0,519,132,26,61,61,61,0,.25592417,.25728154,.2,,CANCHIS,132,0,36,0,2,,0
2020-08-19,0806,CANCHIS,56,55,1,0,226,220,1,0,13,5,,,,,35,990,943,47,0,8733,8590,112,0,554,145,31,61,61,61,0,.24778761,.25,1,,CANCHIS,133,0,36,0,2,.5,0
2020-08-20,0806,CANCHIS,43,41,2,0,208,204,3,0,11,1,4,4,4,0,67,1033,984,49,0,8941,8794,115,0,621,156,32,65,65,65,0,.20673077,.2009804,.66666669,,CANCHIS,134,0,26,0,1,0,0
2020-08-21,0806,CANCHIS,89,86,3,0,263,255,6,0,6,2,1,1,1,0,39,1122,1070,52,0,9204,9049,121,0,660,162,34,66,66,66,0,.33840305,.33725491,.5,,CANCHIS,135,0,30,4,2,,.5
2020-08-22,0806,CANCHIS,59,54,5,0,196,183,10,0,7,3,2,2,2,0,45,1181,1124,57,0,9400,9232,131,0,705,169,37,68,68,68,0,.30102041,.29508197,.5,,CANCHIS,136,0,30,3,1,.5714286,1
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,3,3,3,0,19,1185,1128,57,0,9423,9255,131,0,724,170,37,71,71,71,0,.17391305,.17391305,,,CANCHIS,137,0,28,0,1,0,.1875
2020-08-24,0806,CANCHIS,80,80,0,0,206,203,0,0,6,3,,,,,52,1265,1208,57,0,9629,9458,131,0,776,176,40,71,71,71,0,.3883495,.39408866,,,CANCHIS,138,0,5,0,0,,
2020-08-25,0806,CANCHIS,131,131,0,0,385,384,0,0,7,1,,,,,58,1396,1339,57,0,10014,9842,131,0,834,183,41,71,71,71,0,.34025973,.34114584,,,CANCHIS,139,0,59,1,0,,
2020-08-26,0806,CANCHIS,46,46,0,0,178,176,1,0,3,1,,,,,65,1442,1385,57,0,10192,10018,132,0,899,186,42,71,71,71,0,.25842696,.26136363,0,,CANCHIS,140,0,39,0,3,0,.40000001
2020-08-27,0806,CANCHIS,69,69,0,0,209,206,0,0,10,3,,,,,57,1511,1454,57,0,10401,10224,132,0,956,196,45,71,71,71,0,.33014354,.33495146,,,CANCHIS,141,0,42,6,0,0,0
2020-08-28,0806,CANCHIS,61,53,8,0,250,236,13,0,20,1,2,2,2,0,79,1572,1507,65,0,10651,10460,145,0,1035,216,46,73,73,73,0,.244,.22457626,.61538464,,CANCHIS,142,0,33,1,1,.42857143,.36363637
2020-08-29,0806,CANCHIS,73,68,5,0,194,188,5,0,9,1,1,1,1,0,54,1645,1575,70,0,10845,10648,150,0,1089,225,47,74,74,74,0,.37628865,.36170211,1,,CANCHIS,143,0,67,2,1,1,1
2020-08-30,0806,CANCHIS,9,9,0,0,27,26,0,0,2,1,1,1,1,0,11,1654,1584,70,0,10872,10674,150,0,1100,227,48,75,75,75,0,.33333334,.34615386,,,CANCHIS,144,0,24,2,1,.125,.5
2020-08-31,0806,CANCHIS,96,95,1,0,338,333,2,0,6,3,,,,,87,1750,1679,71,0,11210,11007,152,0,1187,233,51,75,75,75,0,.28402367,.28528529,.5,,CANCHIS,145,0,6,1,0,1,
2020-09-01,0806,CANCHIS,79,79,0,0,316,314,0,0,6,2,1,1,1,0,115,1829,1758,71,0,11526,11321,152,0,1302,239,53,76,76,76,0,.25,.25159237,,,CANCHIS,146,0,31,2,2,,0
2020-09-02,0806,CANCHIS,54,52,2,0,201,194,6,0,8,1,1,1,1,0,44,1883,1810,73,0,11727,11515,158,0,1346,247,54,77,77,77,0,.26865673,.26804122,.33333334,,CANCHIS,147,0,26,3,2,0,.5
2020-09-03,0806,CANCHIS,32,32,0,0,131,131,0,0,3,0,1,1,1,0,66,1915,1842,73,0,11858,11646,158,0,1412,250,54,78,78,78,0,.24427481,.24427481,,,CANCHIS,148,0,19,1,0,.66666669,.66666669
2020-09-04,0806,CANCHIS,68,66,2,0,155,153,2,0,5,0,,,,,67,1983,1908,75,0,12013,11799,160,0,1479,255,54,78,78,78,0,.43870968,.43137255,1,,CANCHIS,149,0,23,0,0,0,.27272728
2020-09-05,0806,CANCHIS,41,38,3,0,127,122,5,0,8,0,2,2,2,0,77,2024,1946,78,0,12140,11921,165,0,1556,263,54,80,80,80,0,.32283464,.3114754,.60000002,,CANCHIS,150,0,19,0,1,.125,
2020-09-06,0806,CANCHIS,25,25,0,0,64,64,0,0,2,0,,,,,6,2049,1971,78,0,12204,11985,165,0,1562,265,54,80,80,80,0,.390625,.390625,,,CANCHIS,151,0,28,1,0,.66666669,.33333334
2020-09-07,0806,CANCHIS,60,58,2,0,200,197,2,0,8,1,1,1,1,0,100,2109,2029,80,0,12404,12182,167,0,1662,273,55,81,81,81,0,.30000001,.29441625,1,,CANCHIS,152,0,2,1,0,,
2020-09-08,0806,CANCHIS,118,118,0,0,367,366,0,0,7,1,1,1,1,0,94,2227,2147,80,0,12771,12548,167,0,1756,280,56,82,82,82,0,.32152587,.32240438,,,CANCHIS,153,0,49,1,1,0,
2020-09-09,0806,CANCHIS,62,59,3,0,243,234,5,0,9,4,,,,,57,2289,2206,83,0,13014,12782,172,0,1813,289,60,82,82,82,0,.25514403,.25213677,.60000002,,CANCHIS,154,0,30,1,0,1,0
2020-09-10,0806,CANCHIS,46,46,0,0,213,208,3,0,0,2,1,1,1,0,39,2335,2252,83,0,13227,12990,175,0,1852,289,62,83,83,83,0,.21596244,.22115384,0,,CANCHIS,155,0,35,1,0,0,
2020-09-11,0806,CANCHIS,41,41,0,0,167,166,0,0,2,1,2,2,2,0,68,2376,2293,83,0,13394,13156,175,0,1920,291,63,85,85,85,0,.24550898,.24698795,,,CANCHIS,156,0,33,0,1,,.14285715
2020-09-12,0806,CANCHIS,30,27,3,0,91,85,5,0,8,1,,,,,48,2406,2320,86,0,13485,13241,180,0,1968,299,64,85,85,85,0,.32967034,.31764707,.60000002,,CANCHIS,157,0,59,1,1,0,
2020-09-13,0806,CANCHIS,6,6,0,0,32,32,0,0,1,0,1,1,1,0,27,2412,2326,86,0,13517,13273,180,0,1995,300,64,86,86,86,0,.1875,.1875,,,CANCHIS,158,0,28,2,1,1,.5
2020-09-14,0806,CANCHIS,52,52,0,0,166,166,0,0,5,0,,,,,62,2464,2378,86,0,13683,13439,180,0,2057,305,64,86,86,86,0,.31325302,.31325302,,,CANCHIS,159,0,8,2,0,1,
2020-09-15,0806,CANCHIS,50,49,1,0,155,147,7,0,4,1,,,,,123,2514,2427,87,0,13838,13586,187,0,2180,309,65,86,86,86,0,.32258064,.33333334,.14285715,,CANCHIS,160,0,31,0,0,,0
2020-09-16,0806,CANCHIS,54,54,0,0,163,163,0,0,2,0,,,,,57,2568,2481,87,0,14001,13749,187,0,2237,311,65,86,86,86,0,.33128834,.33128834,,,CANCHIS,161,0,22,1,0,.75,.66666669
2020-09-17,0806,CANCHIS,22,21,1,0,104,97,6,0,3,1,,,,,43,2590,2502,88,0,14105,13846,193,0,2280,314,66,86,86,86,0,.21153846,.21649484,.16666667,,CANCHIS,162,0,22,2,0,.5,
2020-09-18,0806,CANCHIS,24,24,0,0,101,99,1,0,0,1,,,,,52,2614,2526,88,0,14206,13945,194,0,2332,314,67,86,86,86,0,.23762377,.24242425,0,,CANCHIS,163,0,17,1,0,,.33333334
2020-09-19,0806,CANCHIS,24,24,0,0,109,107,2,0,3,0,,,,,29,2638,2550,88,0,14315,14052,196,0,2361,317,67,86,86,86,0,.22018349,.22429906,0,,CANCHIS,164,0,17,0,0,.5,0
2020-09-20,0806,CANCHIS,3,3,0,0,23,22,0,0,1,1,,,,,6,2641,2553,88,0,14338,14074,196,0,2367,318,68,86,86,86,0,.13043478,.13636364,,,CANCHIS,165,0,23,0,0,0,.44444445
2020-09-21,0806,CANCHIS,54,53,1,0,176,172,4,0,2,0,,,,,53,2695,2606,89,0,14514,14246,200,0,2420,320,68,86,86,86,0,.30681819,.30813953,.25,,CANCHIS,166,0,5,0,1,,
2020-09-22,0806,CANCHIS,40,38,2,0,151,149,2,0,3,0,,,,,51,2735,2644,91,0,14665,14395,202,0,2471,323,68,86,86,86,0,.26490065,.25503355,1,,CANCHIS,167,0,24,2,1,0,0
2020-09-23,0806,CANCHIS,67,65,2,0,224,218,6,0,2,0,,,,,59,2802,2709,93,0,14889,14613,208,0,2530,325,68,86,86,86,0,.29910713,.29816514,.33333334,,CANCHIS,168,0,16,2,2,.25,
2020-09-24,0806,CANCHIS,29,29,0,0,81,81,0,0,1,0,,,,,27,2831,2738,93,0,14970,14694,208,0,2557,326,68,86,86,86,0,.35802469,.35802469,,,CANCHIS,169,0,24,3,0,0,
2020-09-25,0806,CANCHIS,38,37,1,0,123,115,6,0,3,2,,,,,27,2869,2775,94,0,15093,14809,214,0,2584,329,70,86,86,86,0,.30894309,.32173914,.16666667,,CANCHIS,170,0,13,2,0,1,0
2020-09-26,0806,CANCHIS,22,21,1,0,142,140,1,0,1,1,,,,,31,2891,2796,95,0,15235,14949,215,0,2615,330,71,86,86,86,0,.15492958,.15000001,1,,CANCHIS,171,0,17,4,1,1,
2020-09-27,0806,CANCHIS,2,2,0,0,20,18,0,0,0,2,,,,,4,2893,2798,95,0,15255,14967,215,0,2619,330,73,86,86,86,0,.1,.11111111,,,CANCHIS,172,0,18,2,0,.66666669,0
2020-09-28,0806,CANCHIS,42,42,0,0,262,262,0,0,0,0,,,,,56,2935,2840,95,0,15517,15229,215,0,2675,330,73,86,86,86,0,.16030534,.16030534,,,CANCHIS,173,0,4,1,0,,
2020-09-29,0806,CANCHIS,24,24,0,0,188,188,0,0,1,0,,,,,41,2959,2864,95,0,15705,15417,215,0,2716,331,73,86,86,86,0,.12765957,.12765957,,,CANCHIS,174,0,23,3,0,,
2020-09-30,0806,CANCHIS,47,46,1,0,179,178,1,0,2,0,1,1,1,0,64,3006,2910,96,0,15884,15595,216,0,2780,333,73,87,87,87,0,.26256984,.25842696,1,,CANCHIS,175,0,13,4,0,,
2020-10-01,0806,CANCHIS,40,40,0,0,132,129,3,0,0,0,,,,,28,3046,2950,96,0,16016,15724,219,0,2808,333,73,87,87,87,0,.30303031,.31007752,0,,CANCHIS,176,0,21,0,0,0,1
2020-10-02,0806,CANCHIS,38,38,0,0,143,143,0,0,0,0,,,,,32,3084,2988,96,0,16159,15867,219,0,2840,333,73,87,87,87,0,.26573426,.26573426,,,CANCHIS,177,0,31,0,0,0,0
2020-10-03,0806,CANCHIS,25,24,1,0,88,86,2,0,2,0,,,,,22,3109,3012,97,0,16247,15953,221,0,2862,335,73,87,87,87,0,.28409091,.27906978,.5,,CANCHIS,178,0,10,3,0,0,
2020-10-04,0806,CANCHIS,3,3,0,0,15,15,0,0,0,0,,,,,2,3112,3015,97,0,16262,15968,221,0,2864,335,73,87,87,87,0,.2,.2,,,CANCHIS,179,0,17,1,0,.5,
2020-10-05,0806,CANCHIS,31,31,0,0,103,103,0,0,4,0,,,,,47,3143,3046,97,0,16365,16071,221,0,2911,339,73,87,87,87,0,.30097088,.30097088,,,CANCHIS,180,0,1,2,0,,
2020-10-06,0806,CANCHIS,26,26,0,0,139,137,0,0,0,2,1,1,1,0,28,3169,3072,97,0,16504,16208,221,0,2939,339,75,88,88,88,0,.18705036,.18978103,,,CANCHIS,181,0,19,0,0,.5,0
2020-10-07,0806,CANCHIS,18,18,0,0,79,76,3,0,0,0,,,,,49,3187,3090,97,0,16583,16284,224,0,2988,339,75,88,88,88,0,.2278481,.23684211,0,,CANCHIS,182,0,11,2,0,0,
2020-10-08,0806,CANCHIS,208,208,0,0,997,996,0,0,3,1,,,,,41,3395,3298,97,0,17580,17280,224,0,3029,342,76,88,88,88,0,.20862588,.20883535,,,CANCHIS,183,0,10,0,0,0,0
2020-10-09,0806,CANCHIS,234,234,0,0,1328,1327,1,0,14,0,,,,,43,3629,3532,97,0,18908,18607,225,0,3072,356,76,88,88,88,0,.17620482,.1763376,0,,CANCHIS,184,0,10,5,0,,0
2020-10-10,0806,CANCHIS,102,102,0,0,485,482,3,0,2,0,,,,,25,3731,3634,97,0,19393,19089,228,0,3097,358,76,88,88,88,0,.21030928,.21161826,0,,CANCHIS,185,0,6,1,0,.33333334,
2020-10-11,0806,CANCHIS,8,8,0,0,34,33,0,0,2,1,1,1,1,0,3,3739,3642,97,0,19427,19122,228,0,3100,360,77,89,89,89,0,.23529412,.24242425,,,CANCHIS,186,0,8,0,0,1,0
2020-10-12,0806,CANCHIS,40,40,0,0,102,101,1,0,1,0,,,,,31,3779,3682,97,0,19529,19223,229,0,3131,361,77,89,89,89,0,.39215687,.39603961,0,,CANCHIS,187,0,3,2,0,0,
2020-10-13,0806,CANCHIS,63,61,2,0,135,130,5,0,2,0,,,,,23,3842,3743,99,0,19664,19353,234,0,3154,363,77,89,89,89,0,.46666667,.46923077,.40000001,,CANCHIS,188,0,6,6,0,0,
2020-10-14,0806,CANCHIS,42,42,0,0,130,130,0,0,0,0,,,,,21,3884,3785,99,0,19794,19483,234,0,3175,363,77,89,89,89,0,.32307693,.32307693,,,CANCHIS,189,0,4,1,0,0,0
