fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-09,0806,CANCHIS,2,0,0,2,14,0,0,14,1,0,5,2,2,3,8,7028,5460,226,1342,34929,27642,531,6482,6746,1040,274,710,225,225,389,.14285715,,,.14285715,CANCHIS,395,0,,,,,
2021-05-10,0806,CANCHIS,32,4,1,27,113,17,1,92,8,3,8,2,2,6,35,7060,5464,227,1369,35042,27659,532,6574,6781,1048,277,718,227,227,395,.28318584,.23529412,1,.29347825,CANCHIS,396,0,,,,,
2021-05-11,0806,CANCHIS,22,5,1,16,90,19,2,68,2,1,6,1,1,5,23,7082,5469,228,1385,35132,27678,534,6642,6804,1050,278,724,228,228,400,.24444444,.2631579,.5,.23529412,CANCHIS,397,0,,,,,
2021-05-12,0806,CANCHIS,26,2,0,24,92,14,2,74,8,2,7,3,3,4,25,7108,5471,228,1409,35224,27692,536,6716,6829,1058,280,731,231,231,404,.28260869,.14285715,0,.32432431,CANCHIS,398,0,,,,,
2021-05-13,0806,CANCHIS,18,4,0,14,67,23,0,44,0,0,4,2,2,2,12,7126,5475,228,1423,35291,27715,536,6760,6841,1058,280,735,233,233,406,.26865673,.17391305,,.31818181,CANCHIS,399,0,,,,,
2021-05-14,0806,CANCHIS,33,4,2,27,92,17,2,71,7,2,8,2,2,6,29,7159,5479,230,1450,35383,27732,538,6831,6870,1065,282,743,235,235,412,.35869566,.23529412,1,.38028169,CANCHIS,400,0,,,,,
2021-05-15,0806,CANCHIS,27,3,4,20,84,16,11,57,4,0,9,3,3,5,20,7186,5482,234,1470,35467,27748,549,6888,6890,1069,282,752,238,238,417,.32142857,.1875,.36363637,.3508772,CANCHIS,401,0,,,,,
2021-05-16,0806,CANCHIS,7,0,0,7,30,3,0,22,4,5,7,2,2,5,7,7193,5482,234,1477,35497,27751,549,6910,6897,1073,287,759,240,240,422,.23333333,0,,.31818181,CANCHIS,402,0,,,,,
2021-05-17,0806,CANCHIS,36,8,0,28,102,24,3,74,12,1,8,3,3,4,34,7229,5490,234,1505,35599,27775,552,6984,6931,1085,288,767,243,243,426,.35294119,.33333334,0,.37837839,CANCHIS,403,0,,,,,
2021-05-18,0806,CANCHIS,36,16,2,18,93,35,2,56,7,0,8,3,3,5,22,7265,5506,236,1523,35692,27810,554,7040,6953,1092,288,775,246,246,431,.38709676,.45714286,1,.32142857,CANCHIS,404,0,,,,,
2021-05-19,0806,CANCHIS,26,4,0,22,89,25,1,61,6,2,5,2,2,3,34,7291,5510,236,1545,35781,27835,555,7101,6987,1098,290,780,248,248,434,.29213482,.16,0,.36065573,CANCHIS,405,0,,,,,
2021-05-20,0806,CANCHIS,30,5,6,19,94,19,11,58,9,6,8,3,3,5,19,7321,5515,242,1564,35875,27854,566,7159,7006,1107,296,788,251,251,439,.31914893,.2631579,.54545456,.3275862,CANCHIS,406,0,,,,,
2021-05-21,0806,CANCHIS,30,5,3,22,73,10,5,57,9,1,10,3,3,7,24,7351,5520,245,1586,35948,27864,571,7216,7030,1116,297,798,254,254,446,.41095892,.5,.60000002,.3859649,CANCHIS,407,0,,,,,
2021-05-22,0806,CANCHIS,28,7,4,17,84,19,11,53,7,1,4,0,0,4,16,7379,5527,249,1603,36032,27883,582,7269,7046,1123,298,802,254,254,450,.33333334,.36842105,.36363637,.32075471,CANCHIS,408,0,,,,,
2021-05-23,0806,CANCHIS,5,0,0,5,14,0,0,12,0,2,4,3,3,1,2,7384,5527,249,1608,36046,27883,582,7281,7048,1123,300,806,257,257,451,.35714287,,,.41666666,CANCHIS,409,0,,,,,
2021-05-24,0806,CANCHIS,59,29,0,30,166,87,1,76,8,2,11,1,1,9,36,7443,5556,249,1638,36212,27970,583,7357,7084,1131,302,817,258,258,460,.35542169,.33333334,0,.39473686,CANCHIS,410,0,,,,,
2021-05-25,0806,CANCHIS,39,23,1,15,131,77,4,48,4,2,7,0,0,7,32,7482,5579,250,1653,36343,28047,587,7405,7116,1135,304,824,258,258,467,.29770991,.29870129,.25,.3125,CANCHIS,411,0,,,,,
2021-05-26,0806,CANCHIS,42,20,6,16,125,65,7,52,11,1,7,1,1,6,29,7524,5599,256,1669,36468,28112,594,7457,7145,1146,305,831,259,259,473,.336,.30769232,.85714287,.30769232,CANCHIS,412,0,,,,,
2021-05-27,0806,CANCHIS,33,14,1,18,96,37,2,56,10,1,7,2,2,4,18,7557,5613,257,1687,36564,28149,596,7513,7163,1156,306,838,261,261,477,.34375,.37837839,.5,.32142857,CANCHIS,413,0,,,,,
2021-05-28,0806,CANCHIS,67,45,0,22,223,147,0,75,10,1,9,1,1,8,33,7624,5658,257,1709,36787,28296,596,7588,7196,1166,307,847,262,262,485,.30044842,.30612245,,.29333332,CANCHIS,414,0,,,,,
2021-05-29,0806,CANCHIS,24,5,8,11,74,20,14,35,12,5,11,0,0,11,29,7648,5663,265,1720,36861,28316,610,7623,7225,1178,312,858,262,262,496,.32432431,.25,.5714286,.31428573,CANCHIS,415,0,,,,,
2021-05-30,0806,CANCHIS,6,0,0,6,21,3,0,18,3,0,5,0,0,5,7,7654,5663,265,1726,36882,28319,610,7641,7232,1181,312,863,262,262,501,.2857143,0,,.33333334,CANCHIS,416,0,,,,,
2021-05-31,0806,CANCHIS,31,7,0,24,100,29,2,68,10,1,5,1,1,4,57,7685,5670,265,1750,36982,28348,612,7709,7289,1191,313,868,263,263,505,.31,.24137931,0,.35294119,CANCHIS,417,0,,,,,
2021-06-01,0806,CANCHIS,26,11,0,15,83,31,2,46,10,4,8,3,3,5,44,7711,5681,265,1765,37065,28379,614,7755,7333,1201,317,876,266,266,510,.31325302,.3548387,0,.32608697,CANCHIS,418,0,,,,,
2021-06-02,0806,CANCHIS,19,4,0,15,75,21,1,51,6,2,7,1,1,4,41,7730,5685,265,1780,37140,28400,615,7806,7374,1207,319,883,267,267,514,.25333333,.19047619,0,.29411766,CANCHIS,419,0,,,,,
2021-06-03,0806,CANCHIS,23,4,4,15,78,12,8,56,17,2,10,2,2,8,40,7753,5689,269,1795,37218,28412,623,7862,7414,1224,321,893,269,269,522,.29487181,.33333334,.5,.26785713,CANCHIS,420,0,,,,,
2021-06-04,0806,CANCHIS,19,4,1,14,52,8,1,42,7,1,7,1,1,6,70,7772,5693,270,1809,37270,28420,624,7904,7484,1231,322,900,270,270,528,.36538461,.5,1,.33333334,CANCHIS,421,0,,,,,
2021-06-05,0806,CANCHIS,28,4,3,21,116,11,15,90,16,0,6,1,1,3,27,7800,5697,273,1830,37386,28431,639,7994,7511,1247,322,906,271,271,531,.24137931,.36363637,.2,.23333333,CANCHIS,422,0,,,,,
2021-06-06,0806,CANCHIS,2,0,0,2,11,0,0,10,0,1,5,2,2,3,5,7802,5697,273,1832,37397,28431,639,8004,7516,1247,323,911,273,273,534,.18181819,,,.2,CANCHIS,423,0,,,,,
2021-06-07,0806,CANCHIS,49,27,0,22,128,67,0,61,8,0,7,0,0,7,37,7851,5724,273,1854,37525,28498,639,8065,7553,1255,323,918,273,273,541,.3828125,.40298507,,.36065573,CANCHIS,424,0,,,,,
2021-06-08,0806,CANCHIS,30,13,2,15,92,34,5,51,7,2,6,1,1,5,28,7881,5737,275,1869,37617,28532,644,8116,7581,1262,325,924,274,274,546,.32608697,.38235295,.40000001,.29411766,CANCHIS,425,0,,,,,
2021-06-09,0806,CANCHIS,35,21,0,14,119,50,2,67,6,0,4,1,1,3,27,7916,5758,275,1883,37736,28582,646,8183,7608,1268,325,928,275,275,549,.29411766,.41999999,0,.20895523,CANCHIS,426,0,,,,,
2021-06-10,0806,CANCHIS,33,11,4,18,100,25,11,61,6,3,5,0,0,5,23,7949,5769,279,1901,37836,28607,657,8244,7631,1274,328,933,275,275,554,.33000001,.44,.36363637,.29508197,CANCHIS,427,0,,,,,
2021-06-11,0806,CANCHIS,58,31,0,27,146,86,0,59,4,1,8,2,2,5,26,8007,5800,279,1928,37982,28693,657,8303,7657,1278,329,941,277,277,559,.39726028,.36046511,,.45762712,CANCHIS,428,0,,,,,
2021-06-12,0806,CANCHIS,28,10,3,15,80,29,6,45,10,0,10,0,0,9,24,8035,5810,282,1943,38062,28722,663,8348,7681,1288,329,951,277,277,568,.34999999,.34482759,.5,.33333334,CANCHIS,429,0,,,,,
2021-06-13,0806,CANCHIS,8,0,0,8,21,0,0,21,0,0,4,1,1,1,6,8043,5810,282,1951,38083,28722,663,8369,7687,1288,329,955,278,278,569,.38095239,,,.38095239,CANCHIS,430,0,,,,,
2021-06-14,0806,CANCHIS,31,7,0,24,80,23,1,55,8,1,9,1,1,8,47,8074,5817,282,1975,38163,28745,664,8424,7734,1296,330,964,279,279,577,.38749999,.30434781,0,.43636364,CANCHIS,431,0,,,,,
2021-06-15,0806,CANCHIS,22,5,1,16,67,10,2,52,7,3,1,1,1,0,28,8096,5822,283,1991,38230,28755,666,8476,7762,1303,333,965,280,280,577,.3283582,.5,.5,.30769232,CANCHIS,432,0,,,,,
2021-06-16,0806,CANCHIS,22,5,2,15,64,15,3,45,8,1,6,0,0,6,35,8118,5827,285,2006,38294,28770,669,8521,7797,1311,334,971,280,280,583,.34375,.33333334,.66666669,.33333334,CANCHIS,433,0,,,,,
2021-06-17,0806,CANCHIS,17,3,3,11,66,11,10,44,9,1,3,1,1,2,30,8135,5830,288,2017,38360,28781,679,8565,7827,1320,335,974,281,281,585,.25757575,.27272728,.30000001,.25,CANCHIS,434,0,,,,,
2021-06-18,0806,CANCHIS,17,7,0,10,80,31,0,48,4,1,2,0,0,2,46,8152,5837,288,2027,38440,28812,679,8613,7873,1324,336,976,281,281,587,.21250001,.22580644,,.20833333,CANCHIS,435,0,,,,,
2021-06-19,0806,CANCHIS,23,4,4,15,88,15,12,56,9,5,9,2,2,6,33,8175,5841,292,2042,38528,28827,691,8669,7906,1333,341,985,283,283,593,.26136363,.26666668,.33333334,.26785713,CANCHIS,436,0,,,,,
2021-06-20,0806,CANCHIS,5,0,0,5,17,0,0,15,1,2,5,1,1,3,2,8180,5841,292,2047,38545,28827,691,8684,7908,1334,343,990,284,284,596,.29411766,,,.33333334,CANCHIS,437,0,,,,,
2021-06-21,0806,CANCHIS,24,3,0,21,90,15,0,74,7,1,3,0,0,3,32,8204,5844,292,2068,38635,28842,691,8758,7940,1341,344,993,284,284,599,.26666668,.2,,.28378379,CANCHIS,438,0,,,,,
2021-06-22,0806,CANCHIS,16,2,0,14,107,7,2,98,7,0,4,0,0,4,21,8220,5846,292,2082,38742,28849,693,8856,7961,1348,344,997,284,284,603,.14953271,.2857143,0,.14285715,CANCHIS,439,0,,,,,
2021-06-23,0806,CANCHIS,24,8,0,16,63,15,0,47,3,1,4,1,1,2,20,8244,5854,292,2098,38805,28864,693,8903,7981,1351,345,1001,285,285,605,.38095239,.53333336,,.34042552,CANCHIS,440,0,,,,,
2021-06-24,0806,CANCHIS,13,0,1,12,74,6,6,60,5,2,8,1,1,7,24,8257,5854,293,2110,38879,28870,699,8963,8005,1356,347,1009,286,286,612,.17567568,0,.16666667,.2,CANCHIS,441,0,,,,,
2021-06-25,0806,CANCHIS,17,4,0,13,59,12,0,45,4,2,3,0,0,2,35,8274,5858,293,2123,38938,28882,699,9008,8040,1360,349,1012,286,286,614,.28813559,.33333334,,.2888889,CANCHIS,442,0,,,,,
2021-06-26,0806,CANCHIS,18,6,1,11,48,12,2,33,6,1,4,0,0,4,23,8292,5864,294,2134,38986,28894,701,9041,8063,1366,350,1016,286,286,618,.375,.5,.5,.33333334,CANCHIS,443,0,,,,,
2021-06-27,0806,CANCHIS,4,0,0,4,16,0,0,14,1,2,7,0,0,5,8,8296,5864,294,2138,39002,28894,701,9055,8071,1367,352,1023,286,286,623,.25,,,.2857143,CANCHIS,444,0,,,,,
2021-06-28,0806,CANCHIS,23,12,0,11,72,19,0,52,10,1,4,0,0,3,27,8319,5876,294,2149,39074,28913,701,9107,8098,1377,353,1027,286,286,626,.31944445,.63157892,,.21153846,CANCHIS,445,0,,,,,
2021-06-29,0806,CANCHIS,13,4,2,7,104,7,3,93,7,1,6,1,1,5,20,8332,5880,296,2156,39178,28920,704,9200,8118,1384,354,1033,287,287,631,.125,.5714286,.66666669,.07526882,CANCHIS,446,0,,,,,
2021-06-30,0806,CANCHIS,21,9,0,12,106,16,0,90,3,0,4,0,0,3,25,8353,5889,296,2168,39284,28936,704,9290,8143,1387,354,1037,287,287,634,.1981132,.5625,,.13333334,CANCHIS,447,0,,,,,
2021-07-01,0806,CANCHIS,30,12,0,18,100,21,2,77,7,0,6,0,0,6,15,8383,5901,296,2186,39384,28957,706,9367,8158,1394,354,1043,287,287,640,.30000001,.5714286,0,.23376623,CANCHIS,448,0,,,,,
2021-07-02,0806,CANCHIS,10,1,0,9,56,6,5,42,4,3,2,0,0,2,13,8393,5902,296,2195,39440,28963,711,9409,8171,1398,357,1045,287,287,642,.17857143,.16666667,0,.21428572,CANCHIS,449,0,,,,,
2021-07-03,0806,CANCHIS,15,5,2,8,43,9,5,29,5,0,2,0,0,2,24,8408,5907,298,2203,39483,28972,716,9438,8195,1403,357,1047,287,287,644,.3488372,.55555558,.40000001,.27586207,CANCHIS,450,0,,,,,
2021-07-04,0806,CANCHIS,1,0,0,1,11,0,0,10,1,1,2,0,0,2,5,8409,5907,298,2204,39494,28972,716,9448,8200,1404,358,1049,287,287,646,.090909094,,,.1,CANCHIS,451,0,,,,,
2021-07-05,0806,CANCHIS,19,6,0,13,82,12,0,69,8,1,2,0,0,1,31,8428,5913,298,2217,39576,28984,716,9517,8231,1412,359,1051,287,287,647,.23170732,.5,,.1884058,CANCHIS,452,0,,,,,
2021-07-06,0806,CANCHIS,11,8,0,3,53,15,0,37,7,1,1,0,0,0,18,8439,5921,298,2220,39629,28999,716,9554,8249,1419,360,1052,287,287,647,.20754717,.53333336,,.081081077,CANCHIS,453,0,,,,,
2021-07-07,0806,CANCHIS,10,4,0,6,40,6,0,34,1,0,1,0,0,1,25,8449,5925,298,2226,39669,29005,716,9588,8274,1420,360,1053,287,287,648,.25,.66666669,,.17647059,CANCHIS,454,0,,,,,
2021-07-08,0806,CANCHIS,10,6,0,4,58,17,1,38,2,2,,,,,24,8459,5931,298,2230,39727,29022,717,9626,8298,1422,362,1053,287,287,648,.1724138,.35294119,0,.10526316,CANCHIS,455,0,,,,,
2021-07-09,0806,CANCHIS,6,3,0,3,39,5,0,32,4,2,3,1,1,2,15,8465,5934,298,2233,39766,29027,717,9658,8313,1426,364,1056,288,288,650,.15384616,.60000002,,.09375,CANCHIS,456,0,,,,,
2021-07-10,0806,CANCHIS,8,4,0,4,82,9,2,71,0,0,3,0,0,3,18,8473,5938,298,2237,39848,29036,719,9729,8331,1426,364,1059,288,288,653,.097560972,.44444445,0,.056338027,CANCHIS,457,0,,,,,
2021-07-11,0806,CANCHIS,3,2,0,1,17,2,0,15,1,0,3,0,0,3,4,8476,5940,298,2238,39865,29038,719,9744,8335,1427,364,1062,288,288,656,.17647059,1,,.06666667,CANCHIS,458,0,,,,,
2021-07-12,0806,CANCHIS,6,2,0,4,39,8,0,30,3,1,6,0,0,5,20,8482,5942,298,2242,39904,29046,719,9774,8355,1430,365,1068,288,288,661,.15384616,.25,,.13333334,CANCHIS,459,0,,,,,
2021-07-13,0806,CANCHIS,4,2,0,2,35,24,0,11,1,0,4,0,0,3,17,8486,5944,298,2244,39939,29070,719,9785,8372,1431,365,1072,288,288,664,.11428571,.083333336,,.18181819,CANCHIS,460,0,,,,,
2021-07-14,0806,CANCHIS,14,6,1,7,50,7,1,42,7,0,5,0,0,5,16,8500,5950,299,2251,39989,29077,720,9827,8388,1438,365,1077,288,288,669,.28,.85714287,1,.16666667,CANCHIS,461,0,,,,,
2021-07-15,0806,CANCHIS,12,1,0,11,53,7,1,44,4,1,4,0,0,4,25,8512,5951,299,2262,40042,29084,721,9871,8413,1442,366,1081,288,288,673,.2264151,.14285715,0,.25,CANCHIS,462,0,,,,,
2021-07-16,0806,CANCHIS,10,2,0,8,75,8,0,67,7,0,5,0,0,3,12,8522,5953,299,2270,40117,29092,721,9938,8425,1449,366,1086,288,288,676,.13333334,.25,,.11940298,CANCHIS,463,0,,,,,
2021-07-17,0806,CANCHIS,13,6,0,7,75,12,0,63,5,0,3,0,0,3,14,8535,5959,299,2277,40192,29104,721,10001,8439,1454,366,1089,288,288,679,.17333333,.5,,.11111111,CANCHIS,464,0,,,,,
2021-07-18,0806,CANCHIS,2,1,0,1,16,1,0,14,2,1,2,0,0,2,3,8537,5960,299,2278,40208,29105,721,10015,8442,1456,367,1091,288,288,681,.125,1,,.071428575,CANCHIS,465,0,,,,,
2021-07-19,0806,CANCHIS,13,2,0,11,45,8,1,35,7,1,5,0,0,3,15,8550,5962,299,2289,40253,29113,722,10050,8457,1463,368,1096,288,288,684,.2888889,.25,0,.31428573,CANCHIS,466,0,,,,,
2021-07-20,0806,CANCHIS,5,2,0,3,34,5,0,28,1,1,4,0,0,4,5,8555,5964,299,2292,40287,29118,722,10078,8462,1464,369,1100,288,288,688,.14705883,.40000001,,.10714286,CANCHIS,467,0,,,,,
2021-07-21,0806,CANCHIS,7,2,0,5,36,5,3,28,3,0,1,0,0,1,12,8562,5966,299,2297,40323,29123,725,10106,8474,1467,369,1101,288,288,689,.19444445,.40000001,0,.17857143,CANCHIS,468,0,,,,,
2021-07-22,0806,CANCHIS,11,7,0,4,48,15,2,31,4,0,3,0,0,3,5,8573,5973,299,2301,40371,29138,727,10137,8479,1471,369,1104,288,288,692,.22916667,.46666667,0,.12903225,CANCHIS,469,0,,,,,
2021-07-23,0806,CANCHIS,23,14,0,9,84,48,0,36,3,0,3,0,0,2,5,8596,5987,299,2310,40455,29186,727,10173,8484,1474,369,1107,288,288,694,.27380952,.29166666,,.25,CANCHIS,470,0,,,,,
2021-07-24,0806,CANCHIS,5,3,0,2,81,10,1,70,1,0,1,0,0,1,10,8601,5990,299,2312,40536,29196,728,10243,8494,1475,369,1108,288,288,695,.061728396,.30000001,0,.028571429,CANCHIS,471,0,,,,,
2021-07-25,0806,CANCHIS,1,0,0,1,36,0,0,36,1,0,,,,,2,8602,5990,299,2313,40572,29196,728,10279,8496,1476,369,1108,288,288,695,.027777778,,,.027777778,CANCHIS,472,0,,,,,
2021-07-26,0806,CANCHIS,11,5,0,6,54,8,0,46,4,0,2,0,0,2,6,8613,5995,299,2319,40626,29204,728,10325,8502,1480,369,1110,288,288,697,.2037037,.625,,.13043478,CANCHIS,473,0,,,,,
2021-07-27,0806,CANCHIS,5,1,0,4,40,2,1,37,3,0,,,,,4,8618,5996,299,2323,40666,29206,729,10362,8506,1483,369,1110,288,288,697,.125,.5,0,.10810811,CANCHIS,474,0,,,,,
2021-07-28,0806,CANCHIS,3,1,0,2,19,1,0,17,2,1,1,0,0,1,10,8621,5997,299,2325,40685,29207,729,10379,8516,1485,370,1111,288,288,698,.15789473,1,,.11764706,CANCHIS,475,0,,,,,
2021-07-29,0806,CANCHIS,2,1,0,1,28,1,0,26,0,1,,,,,18,8623,5998,299,2326,40713,29208,729,10405,8534,1485,371,1111,288,288,698,.071428575,1,,.03846154,CANCHIS,476,0,,,,,
2021-07-30,0806,CANCHIS,3,1,0,2,21,3,0,16,1,2,2,0,0,2,21,8626,5999,299,2328,40734,29211,729,10421,8555,1486,373,1113,288,288,700,.14285715,.33333334,,.125,CANCHIS,477,0,,,,,
2021-07-31,0806,CANCHIS,2,1,0,1,55,4,3,48,0,0,3,0,0,3,10,8628,6000,299,2329,40789,29215,732,10469,8565,1486,373,1116,288,288,703,.036363635,.25,0,.020833334,CANCHIS,478,0,,,,,
2021-08-01,0806,CANCHIS,1,0,0,1,15,0,0,15,0,0,2,0,0,2,1,8629,6000,299,2330,40804,29215,732,10484,8566,1486,373,1118,288,288,705,.06666667,,,.06666667,CANCHIS,479,0,,,,,
2021-08-02,0806,CANCHIS,15,7,0,8,48,14,0,33,5,1,,,,,15,8644,6007,299,2338,40852,29229,732,10517,8581,1491,374,1118,288,288,705,.3125,.5,,.24242425,CANCHIS,480,0,,,,,
2021-08-03,0806,CANCHIS,4,1,0,3,24,3,0,21,2,0,1,0,0,1,4,8648,6008,299,2341,40876,29232,732,10538,8585,1493,374,1119,288,288,706,.16666667,.33333334,,.14285715,CANCHIS,481,0,,,,,
2021-08-04,0806,CANCHIS,5,3,0,2,26,6,0,20,0,0,,,,,6,8653,6011,299,2343,40902,29238,732,10558,8591,1493,374,1119,288,288,706,.1923077,.5,,.1,CANCHIS,482,0,,,,,
2021-08-05,0806,CANCHIS,6,2,0,4,35,6,2,27,4,0,,,,,5,8659,6013,299,2347,40937,29244,734,10585,8596,1497,374,1119,288,288,706,.17142858,.33333334,0,.14814815,CANCHIS,483,0,,,,,
2021-08-06,0806,CANCHIS,4,1,0,3,49,3,1,45,0,0,1,0,0,1,11,8663,6014,299,2350,40986,29247,735,10630,8607,1497,374,1120,288,288,707,.081632651,.33333334,0,.06666667,CANCHIS,484,0,,,,,
2021-08-07,0806,CANCHIS,8,6,0,2,48,13,1,34,0,0,1,0,0,1,3,8671,6020,299,2352,41034,29260,736,10664,8610,1497,374,1121,288,288,708,.16666667,.46153846,0,.05882353,CANCHIS,485,0,,,,,
2021-08-08,0806,CANCHIS,0,0,0,0,10,1,0,9,0,0,,,,,1,8671,6020,299,2352,41044,29261,736,10673,8611,1497,374,1121,288,288,708,0,0,,0,CANCHIS,486,0,,,,,
2021-08-09,0806,CANCHIS,5,3,0,2,30,3,0,27,0,0,,,,,13,8676,6023,299,2354,41074,29264,736,10700,8624,1497,374,1121,288,288,708,.16666667,1,,.074074075,CANCHIS,487,0,,,,,
2021-08-10,0806,CANCHIS,5,4,0,1,28,7,0,21,0,0,,,,,5,8681,6027,299,2355,41102,29271,736,10721,8629,1497,374,1121,288,288,708,.17857143,.5714286,,.047619049,CANCHIS,488,0,,,,,
2021-08-11,0806,CANCHIS,6,4,0,2,28,7,0,21,1,0,,,,,5,8687,6031,299,2357,41130,29278,736,10742,8634,1498,374,1121,288,288,708,.21428572,.5714286,,.095238097,CANCHIS,489,0,,,,,
2021-08-12,0806,CANCHIS,2,0,0,2,32,4,0,28,1,0,,,,,3,8689,6031,299,2359,41162,29282,736,10770,8637,1499,374,1121,288,288,708,.0625,0,,.071428575,CANCHIS,490,0,,,,,
2021-08-13,0806,CANCHIS,0,0,0,0,17,5,2,10,0,0,,,,,3,8689,6031,299,2359,41179,29287,738,10780,8640,1499,374,1121,288,288,708,0,0,0,0,CANCHIS,491,0,,,,,
2021-08-14,0806,CANCHIS,6,4,0,2,85,6,2,77,1,0,1,0,0,1,7,8695,6035,299,2361,41264,29293,740,10857,8647,1500,374,1122,288,288,709,.070588239,.66666669,0,.025974026,CANCHIS,492,0,,,,,
2021-08-15,0806,CANCHIS,3,0,0,3,56,0,0,56,1,0,,,,,1,8698,6035,299,2364,41320,29293,740,10913,8648,1501,374,1122,288,288,709,.053571429,,,.053571429,CANCHIS,493,0,,,,,
2021-08-16,0806,CANCHIS,2,1,0,1,21,3,0,18,0,0,2,0,0,2,12,8700,6036,299,2365,41341,29296,740,10931,8660,1501,374,1124,288,288,711,.095238097,.33333334,,.055555556,CANCHIS,494,0,,,,,
2021-08-17,0806,CANCHIS,2,0,0,2,15,0,0,15,1,0,,,,,7,8702,6036,299,2367,41356,29296,740,10946,8667,1502,374,1124,288,288,711,.13333334,,,.13333334,CANCHIS,495,0,,,,,
2021-08-18,0806,CANCHIS,4,1,0,3,15,2,0,13,1,0,,,,,5,8706,6037,299,2370,41371,29298,740,10959,8672,1503,374,1124,288,288,711,.26666668,.5,,.23076923,CANCHIS,496,0,,,,,
2021-08-19,0806,CANCHIS,5,3,0,2,22,5,0,17,0,0,,,,,4,8711,6040,299,2372,41393,29303,740,10976,8676,1503,374,1124,288,288,711,.22727273,.60000002,,.11764706,CANCHIS,497,0,,,,,
2021-08-20,0806,CANCHIS,1,1,0,0,16,3,0,13,0,0,,,,,3,8712,6041,299,2372,41409,29306,740,10989,8679,1503,374,1124,288,288,711,.0625,.33333334,,0,CANCHIS,498,0,,,,,
2021-08-21,0806,CANCHIS,1,0,0,1,12,1,0,11,1,0,,,,,6,8713,6041,299,2373,41421,29307,740,11000,8685,1504,374,1124,288,288,711,.083333336,0,,.090909094,CANCHIS,499,0,,,,,
2021-08-22,0806,CANCHIS,0,0,0,0,3,0,0,3,0,0,,,,,,8713,6041,299,2373,41424,29307,740,11003,8685,1504,374,1124,288,288,711,0,,,0,CANCHIS,500,0,,,,,
2021-08-23,0806,CANCHIS,,,,,,,,,,,,,,,3,8713,6041,299,2373,41424,29307,740,11003,8688,1504,374,1124,288,288,711,,,,,CANCHIS,501,,,,,,
2021-08-24,0806,CANCHIS,,,,,,,,,,,,,,,1,8713,6041,299,2373,41424,29307,740,11003,8689,1504,374,1124,288,288,711,,,,,CANCHIS,502,,,,,,
2021-08-25,0806,CANCHIS,,,,,,,,,,,,,,,4,8713,6041,299,2373,41424,29307,740,11003,8693,1504,374,1124,288,288,711,,,,,CANCHIS,503,,,,,,
2021-08-26,0806,CANCHIS,,,,,,,,,,,,,,,4,8713,6041,299,2373,41424,29307,740,11003,8697,1504,374,1124,288,288,711,,,,,CANCHIS,504,,,,,,
2021-08-27,0806,CANCHIS,,,,,,,,,,,,,,,1,8713,6041,299,2373,41424,29307,740,11003,8698,1504,374,1124,288,288,711,,,,,CANCHIS,505,,,,,,
2021-08-28,0806,CANCHIS,,,,,,,,,,,,,,,2,8713,6041,299,2373,41424,29307,740,11003,8700,1504,374,1124,288,288,711,,,,,CANCHIS,506,,,,,,
2021-08-29,0806,CANCHIS,,,,,,,,,,,,,,,3,8713,6041,299,2373,41424,29307,740,11003,8703,1504,374,1124,288,288,711,,,,,CANCHIS,507,,,,,,
2021-08-30,0806,CANCHIS,,,,,,,,,,,,,,,1,8713,6041,299,2373,41424,29307,740,11003,8704,1504,374,1124,288,288,711,,,,,CANCHIS,508,,,,,,
2021-08-31,0806,CANCHIS,,,,,,,,,,,,,,,2,8713,6041,299,2373,41424,29307,740,11003,8706,1504,374,1124,288,288,711,,,,,CANCHIS,509,,,,,,
2021-09-01,0806,CANCHIS,,,,,,,,,,,,,,,3,8713,6041,299,2373,41424,29307,740,11003,8709,1504,374,1124,288,288,711,,,,,CANCHIS,510,,,,,,
2021-09-02,0806,CANCHIS,,,,,,,,,,,,,,,3,8713,6041,299,2373,41424,29307,740,11003,8712,1504,374,1124,288,288,711,,,,,CANCHIS,511,,,,,,
2021-09-04,0806,CANCHIS,,,,,,,,,,,,,,,1,8713,6041,299,2373,41424,29307,740,11003,8713,1504,374,1124,288,288,711,,,,,CANCHIS,512,,,,,,
,0806,CANCHIS,,,,,,,,,,,0,0,0,0,0,8713,6041,299,2373,41424,29307,740,11003,8713,1504,374,1124,288,288,711,,,,,CANCHIS,513,,,,,,
2020-03-21,0807,CHUMBIVILCAS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CHUMBIVILCAS,1,0,3,0,4,,
