fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-23,0803,ANTA,43,42,1,0,279,276,3,0,1,0,,,,,31,1915,1800,115,0,10793,10498,254,0,1755,225,41,106,106,106,0,.15412186,.15217391,.33333334,,ANTA,163,0,1,1,0,.66666669,.5
2020-09-24,0803,ANTA,50,50,0,0,194,188,3,0,0,3,,,,,20,1965,1850,115,0,10987,10686,257,0,1775,225,44,106,106,106,0,.25773194,.26595744,0,,ANTA,164,0,5,2,0,1,.40000001
2020-09-25,0803,ANTA,21,20,1,0,87,79,8,0,1,0,1,1,1,0,17,1986,1870,116,0,11074,10765,265,0,1792,226,44,107,107,107,0,.24137931,.25316456,.125,,ANTA,165,0,2,1,0,,.5
2020-09-26,0803,ANTA,9,9,0,0,42,40,2,0,0,0,,,,,7,1995,1879,116,0,11116,10805,267,0,1799,226,44,107,107,107,0,.21428572,.22499999,0,,ANTA,166,0,4,0,0,,.5
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1997,1881,116,0,11125,10814,267,0,1803,226,44,107,107,107,0,.22222222,.22222222,,,ANTA,167,0,5,0,0,.5,.33333334
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,15,2000,1884,116,0,11198,10885,269,0,1818,227,44,107,107,107,0,.04109589,.04225352,0,,ANTA,168,0,1,1,0,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,2018,1902,116,0,11299,10985,270,0,1844,228,44,107,107,107,0,.17821783,.18000001,0,,ANTA,169,0,8,2,0,,
2020-09-30,0803,ANTA,33,32,1,0,158,155,3,0,3,0,1,1,1,0,41,2051,1934,117,0,11457,11140,273,0,1885,231,44,108,108,108,0,.20886075,.20645161,.33333334,,ANTA,170,0,3,1,0,,.33333334
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,2066,1949,117,0,11556,11237,275,0,1937,232,44,108,108,108,0,.15151516,.15463917,0,,ANTA,171,0,3,0,0,1,
2020-10-02,0803,ANTA,25,23,2,0,116,105,11,0,0,0,1,1,1,0,17,2091,1972,119,0,11672,11342,286,0,1954,232,44,109,109,109,0,.21551724,.21904762,.18181819,,ANTA,172,0,4,1,0,.85714287,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,2104,1985,119,0,11723,11390,289,0,1964,232,44,109,109,109,0,.25490198,.27083334,0,,ANTA,173,0,5,0,0,.72000003,.25
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,2104,1985,119,0,11736,11403,289,0,1966,232,44,109,109,109,0,0,0,,,ANTA,174,0,2,1,0,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,2107,1988,119,0,11793,11460,289,0,1972,232,44,109,109,109,0,.052631579,.052631579,,,ANTA,175,0,0,0,0,,
2020-10-06,0803,ANTA,10,9,1,0,63,55,7,0,1,1,,,,,36,2117,1997,120,0,11856,11515,296,0,2008,233,45,109,109,109,0,.15873016,.16363636,.14285715,,ANTA,176,0,5,3,0,.53846157,
2020-10-07,0803,ANTA,11,11,0,0,73,70,2,0,0,1,,,,,29,2128,2008,120,0,11929,11585,298,0,2037,233,46,109,109,109,0,.15068494,.15714286,0,,ANTA,177,0,3,2,0,.33333334,
2020-10-08,0803,ANTA,12,11,1,0,42,38,3,0,1,1,,,,,14,2140,2019,121,0,11971,11623,301,0,2051,234,47,109,109,109,0,.2857143,.28947368,.33333334,,ANTA,178,0,5,0,0,.33333334,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,29,2150,2029,121,0,12020,11671,302,0,2080,234,47,109,109,109,0,.20408164,.20833333,0,,ANTA,179,0,2,1,0,.83333331,0
2020-10-10,0803,ANTA,15,15,0,0,49,45,4,0,2,0,,,,,13,2165,2044,121,0,12069,11716,306,0,2093,236,47,109,109,109,0,.30612245,.33333334,0,,ANTA,180,0,7,0,0,.16666667,0
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2167,2046,121,0,12076,11723,306,0,2093,236,47,109,109,109,0,.2857143,.2857143,,,ANTA,181,0,2,0,0,.54545456,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2179,2058,121,0,12132,11778,307,0,2094,236,47,109,109,109,0,.21428572,.21818182,0,,ANTA,182,0,,3,0,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2182,2061,121,0,12167,11806,314,0,2103,236,47,109,109,109,0,.085714288,.10714286,0,,ANTA,183,0,4,0,0,.5,
2020-10-14,0803,ANTA,10,10,0,0,48,46,2,0,0,0,,,,,17,2192,2071,121,0,12215,11852,316,0,2120,236,47,109,109,109,0,.20833333,.2173913,0,,ANTA,184,0,2,1,0,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2198,2077,121,0,12251,11884,320,0,2130,236,47,109,109,109,0,.16666667,.1875,0,,ANTA,185,0,2,1,0,0,
2020-10-16,0803,ANTA,5,5,0,0,29,27,2,0,0,0,,,,,10,2203,2082,121,0,12280,11911,322,0,2140,236,47,109,109,109,0,.1724138,.18518518,0,,ANTA,186,0,2,0,0,.91666669,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,14,2207,2086,121,0,12298,11927,323,0,2154,236,48,109,109,109,0,.22222222,.25,0,,ANTA,187,0,3,0,0,.80000001,0
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2208,2087,121,0,12304,11933,323,0,2156,236,48,109,109,109,0,.16666667,.16666667,,,ANTA,188,0,1,0,0,.66666669,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2215,2094,121,0,12345,11974,323,0,2168,236,48,109,109,109,0,.17073171,.17073171,,,ANTA,189,0,1,1,0,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,5,2221,2100,121,0,12385,12014,323,0,2173,237,48,109,109,109,0,.15000001,.15000001,,,ANTA,190,0,3,0,0,.60000002,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2227,2106,121,0,12416,12044,324,0,2183,240,48,109,109,109,0,.19354838,.2,0,,ANTA,191,0,1,0,0,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,9,2235,2114,121,0,12448,12075,325,0,2192,240,48,109,109,109,0,.25,.25806451,0,,ANTA,192,0,1,1,0,.40000001,0
2020-10-23,0803,ANTA,1,1,0,0,22,20,1,0,0,1,,,,,6,2236,2115,121,0,12470,12095,326,0,2198,240,49,109,109,109,0,.045454547,.050000001,0,,ANTA,193,0,10,1,0,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2246,2125,121,0,12499,12124,326,0,2201,241,49,109,109,109,0,.34482759,.34482759,,,ANTA,194,0,8,0,0,.5,0
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2246,2125,121,0,12509,12133,326,0,2202,241,50,109,109,109,0,0,0,,,ANTA,195,0,1,0,0,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2249,2128,121,0,12537,12161,326,0,2211,241,50,109,109,109,0,.10714286,.10714286,,,ANTA,196,0,0,1,0,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2262,2141,121,0,12603,12225,328,0,2217,243,50,109,109,109,0,.1969697,.203125,0,,ANTA,197,0,2,0,0,,
2020-10-28,0803,ANTA,4,4,0,0,20,19,1,0,0,0,,,,,6,2266,2145,121,0,12623,12244,329,0,2223,243,50,109,109,109,0,.2,.21052632,0,,ANTA,198,0,2,1,0,.5,0
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2273,2152,121,0,12659,12277,331,0,2229,243,51,109,109,109,0,.19444445,.21212122,0,,ANTA,199,0,3,1,0,0,
2020-10-30,0803,ANTA,7,7,0,0,40,39,1,0,0,0,,,,,2,2280,2159,121,0,12699,12316,332,0,2231,243,51,109,109,109,0,.175,.17948718,0,,ANTA,200,0,1,1,0,.5,
2020-10-31,0803,ANTA,7,7,0,0,40,40,0,0,0,0,1,1,1,0,11,2287,2166,121,0,12739,12356,332,0,2242,243,51,110,110,110,0,.175,.175,,,ANTA,201,0,1,2,1,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2288,2167,121,0,12744,12361,332,0,2242,243,51,110,110,110,0,.2,.2,,,ANTA,202,0,2,2,0,.33333334,0
2020-11-02,0803,ANTA,8,8,0,0,44,44,0,0,0,0,,,,,3,2296,2175,121,0,12788,12405,332,0,2245,243,51,110,110,110,0,.18181819,.18181819,,,ANTA,203,0,0,0,0,,
2020-11-03,0803,ANTA,12,12,0,0,36,36,0,0,2,0,,,,,11,2308,2187,121,0,12824,12441,332,0,2256,245,51,110,110,110,0,.33333334,.33333334,,,ANTA,204,0,0,0,0,.625,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2315,2194,121,0,12853,12470,332,0,2261,245,51,110,110,110,0,.24137931,.24137931,,,ANTA,205,0,1,1,0,.44444445,0
2020-11-05,0803,ANTA,4,3,1,0,33,30,3,0,1,0,,,,,8,2319,2197,122,0,12886,12500,335,0,2269,246,51,110,110,110,0,.12121212,.1,.33333334,,ANTA,206,0,3,0,0,.30000001,.5
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,7,2322,2200,122,0,12909,12523,335,0,2276,246,51,110,110,110,0,.13043478,.13043478,,,ANTA,207,0,1,0,0,.40000001,0
2020-11-07,0803,ANTA,5,5,0,0,35,32,3,0,0,0,,,,,8,2327,2205,122,0,12944,12555,338,0,2284,246,51,110,110,110,0,.14285715,.15625,0,,ANTA,208,0,3,0,0,.33333334,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2331,2209,122,0,12961,12572,338,0,2285,246,51,110,110,110,0,.23529412,.23529412,,,ANTA,209,0,1,0,1,.55555558,
2020-11-09,0803,ANTA,6,6,0,0,32,32,0,0,0,0,,,,,7,2337,2215,122,0,12993,12604,338,0,2292,246,51,110,110,110,0,.1875,.1875,,,ANTA,210,0,0,0,0,0,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,14,2347,2225,122,0,13028,12638,339,0,2306,246,51,110,110,110,0,.2857143,.29411766,0,,ANTA,211,0,0,0,0,.75,
2020-11-11,0803,ANTA,4,4,0,0,41,41,0,0,0,0,,,,,5,2351,2229,122,0,13069,12679,339,0,2311,246,51,110,110,110,0,.097560972,.097560972,,,ANTA,212,0,1,0,0,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2354,2232,122,0,13096,12702,342,0,2315,246,52,110,110,110,0,.11111111,.13043478,0,,ANTA,213,0,3,0,0,,
2020-11-13,0803,ANTA,2,2,0,0,26,24,2,0,0,0,,,,,3,2356,2234,122,0,13122,12726,344,0,2318,246,52,110,110,110,0,.07692308,.083333336,0,,ANTA,214,0,1,0,0,0,
2020-11-14,0803,ANTA,2,2,0,0,27,25,2,0,0,0,,,,,5,2358,2236,122,0,13149,12751,346,0,2323,246,52,110,110,110,0,.074074075,.079999998,0,,ANTA,215,0,1,1,0,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2358,2236,122,0,13157,12759,346,0,2327,246,52,110,110,110,0,0,0,,,ANTA,216,0,2,1,0,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,6,2363,2241,122,0,13187,12787,347,0,2333,246,53,110,110,110,0,.16666667,.17857143,0,,ANTA,217,0,0,0,0,,
2020-11-17,0803,ANTA,6,6,0,0,39,38,1,0,1,0,,,,,9,2369,2247,122,0,13226,12825,348,0,2342,247,53,110,110,110,0,.15384616,.15789473,0,,ANTA,218,0,3,0,0,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2378,2256,122,0,13264,12861,350,0,2348,248,53,110,110,110,0,.23684211,.25,0,,ANTA,219,0,1,0,0,0,
2020-11-19,0803,ANTA,2,2,0,0,31,31,0,0,0,0,,,,,4,2380,2258,122,0,13295,12892,350,0,2352,248,53,110,110,110,0,.064516127,.064516127,,,ANTA,220,0,1,0,0,1,
2020-11-20,0803,ANTA,3,2,1,0,23,19,4,0,0,0,,,,,2,2383,2260,123,0,13318,12911,354,0,2354,248,53,110,110,110,0,.13043478,.10526316,.25,,ANTA,221,0,1,0,0,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,24,22,2,0,0,0,,,,,2,2386,2263,123,0,13342,12933,356,0,2356,248,53,110,110,110,0,.125,.13636364,0,,ANTA,222,0,0,1,0,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2387,2264,123,0,13346,12937,356,0,2356,248,53,110,110,110,0,.25,.25,,,ANTA,223,0,0,0,0,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2399,2276,123,0,13390,12979,358,0,2361,249,53,110,110,110,0,.27272728,.2857143,0,,ANTA,224,0,0,0,0,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2401,2278,123,0,13418,13007,358,0,2367,249,53,110,110,110,0,.071428575,.071428575,,,ANTA,225,0,1,0,0,0,
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2406,2283,123,0,13447,13036,358,0,2376,249,53,110,110,110,0,.1724138,.1724138,,,ANTA,226,0,0,1,0,.2,
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2414,2291,123,0,13486,13075,358,0,2378,249,53,110,110,110,0,.20512821,.20512821,,,ANTA,227,0,4,1,0,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2419,2296,123,0,13587,13175,359,0,2380,249,53,110,110,110,0,.049504951,.050000001,0,,ANTA,228,0,0,0,0,,
2020-11-28,0803,ANTA,6,6,0,0,45,44,1,0,0,0,,,,,3,2425,2302,123,0,13632,13219,360,0,2383,249,53,110,110,110,0,.13333334,.13636364,0,,ANTA,229,0,3,1,1,,
2020-11-29,0803,ANTA,4,4,0,0,5,5,0,0,0,0,,,,,1,2429,2306,123,0,13637,13224,360,0,2384,249,53,110,110,110,0,.80000001,.80000001,,,ANTA,230,0,1,2,0,,
2020-11-30,0803,ANTA,5,5,0,0,31,30,1,0,0,0,,,,,12,2434,2311,123,0,13668,13254,361,0,2396,249,53,110,110,110,0,.16129032,.16666667,0,,ANTA,231,0,0,1,0,,
2020-12-01,0803,ANTA,8,8,0,0,37,36,1,0,0,0,,,,,3,2442,2319,123,0,13705,13290,362,0,2399,249,53,110,110,110,0,.21621622,.22222222,0,,ANTA,232,0,0,0,0,0,
2020-12-02,0803,ANTA,8,8,0,0,53,51,1,0,0,1,,,,,5,2450,2327,123,0,13758,13341,363,0,2404,249,54,110,110,110,0,.1509434,.15686275,0,,ANTA,233,0,2,0,0,.5,
2020-12-03,0803,ANTA,6,6,0,0,22,22,0,0,0,0,,,,,8,2456,2333,123,0,13780,13363,363,0,2412,249,54,110,110,110,0,.27272728,.27272728,,,ANTA,234,0,0,0,0,.5,
2020-12-04,0803,ANTA,10,10,0,0,24,24,0,0,1,0,,,,,5,2466,2343,123,0,13804,13387,363,0,2417,250,54,110,110,110,0,.41666666,.41666666,,,ANTA,235,0,0,,0,,
2020-12-05,0803,ANTA,9,9,0,0,34,32,2,0,0,0,,,,,4,2475,2352,123,0,13838,13419,365,0,2421,250,54,110,110,110,0,.2647059,.28125,0,,ANTA,236,0,1,0,0,,
2020-12-06,0803,ANTA,1,1,0,0,3,3,0,0,1,0,,,,,3,2476,2353,123,0,13841,13422,365,0,2424,251,54,110,110,110,0,.33333334,.33333334,,,ANTA,237,0,0,0,0,,
2020-12-07,0803,ANTA,10,10,0,0,41,41,0,0,0,0,,,,,6,2486,2363,123,0,13882,13463,365,0,2430,251,54,110,110,110,0,.24390244,.24390244,,,ANTA,238,0,0,0,0,,
2020-12-08,0803,ANTA,3,3,0,0,16,15,1,0,0,0,,,,,7,2489,2366,123,0,13898,13478,366,0,2437,251,54,110,110,110,0,.1875,.2,0,,ANTA,239,0,2,0,0,0,
2020-12-09,0803,ANTA,5,5,0,0,44,40,4,0,0,0,,,,,8,2494,2371,123,0,13942,13518,370,0,2445,251,54,110,110,110,0,.11363637,.125,0,,ANTA,240,0,0,0,0,.5,
2020-12-10,0803,ANTA,3,3,0,0,23,20,3,0,0,0,,,,,6,2497,2374,123,0,13965,13538,373,0,2451,251,54,110,110,110,0,.13043478,.15000001,0,,ANTA,241,0,0,0,0,,
2020-12-11,0803,ANTA,8,8,0,0,16,15,1,0,2,0,,,,,11,2505,2382,123,0,13981,13553,374,0,2462,253,54,110,110,110,0,.5,.53333336,0,,ANTA,242,0,1,0,,,
2020-12-12,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,10,2509,2386,123,0,14011,13583,374,0,2472,253,54,110,110,110,0,.13333334,.13333334,,,ANTA,243,0,3,0,,1,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,2,2509,2386,123,0,14020,13592,374,0,2474,253,54,110,110,110,0,0,0,,,ANTA,244,0,1,0,,0,
2020-12-14,0803,ANTA,4,4,0,0,30,29,0,0,0,1,,,,,8,2513,2390,123,0,14050,13621,374,0,2482,253,55,110,110,110,0,.13333334,.13793103,,,ANTA,245,0,0,1,,,
2020-12-15,0803,ANTA,4,4,0,0,31,31,0,0,0,0,,,,,4,2517,2394,123,0,14081,13652,374,0,2486,253,55,110,110,110,0,.12903225,.12903225,,,ANTA,246,0,0,0,,0,
2020-12-16,0803,ANTA,6,6,0,0,29,29,0,0,0,0,,,,,5,2523,2400,123,0,14110,13681,374,0,2491,253,55,110,110,110,0,.20689656,.20689656,,,ANTA,247,0,1,0,,0,
2020-12-17,0803,ANTA,7,7,0,0,26,23,3,0,0,0,1,1,1,0,2,2530,2407,123,0,14136,13704,377,0,2493,253,55,111,111,111,0,.26923078,.30434781,0,,ANTA,248,0,4,0,,0,
2020-12-18,0803,ANTA,7,7,0,0,37,37,0,0,0,0,,,,,8,2537,2414,123,0,14173,13741,377,0,2501,253,55,111,111,111,0,.1891892,.1891892,,,ANTA,249,0,0,0,,0,
2020-12-19,0803,ANTA,9,8,1,0,46,45,1,0,1,0,,,,,5,2546,2422,124,0,14219,13786,378,0,2506,254,55,111,111,111,0,.19565217,.17777778,1,,ANTA,250,0,1,0,,0,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2546,2422,124,0,14222,13789,378,0,2506,254,55,111,111,111,0,0,0,,,ANTA,251,0,2,0,,.5,
2020-12-21,0803,ANTA,5,5,0,0,32,31,1,0,0,0,1,1,1,0,6,2551,2427,124,0,14254,13820,379,0,2512,254,55,112,112,112,0,.15625,.16129032,0,,ANTA,252,0,0,0,,,
2020-12-22,0803,ANTA,7,7,0,0,30,30,0,0,0,0,,,,,4,2558,2434,124,0,14284,13850,379,0,2516,254,55,112,112,112,0,.23333333,.23333333,,,ANTA,253,0,1,0,,0,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2559,2435,124,0,14303,13866,381,0,2521,254,56,112,112,112,0,.052631579,.0625,0,,ANTA,254,0,1,0,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,7,2560,2435,125,0,14311,13873,382,0,2528,255,56,112,112,112,0,.125,0,1,,ANTA,255,0,1,0,,1,
2020-12-25,0803,ANTA,0,0,0,0,1,0,0,0,0,1,,,,,7,2560,2435,125,0,14312,13873,382,0,2535,255,57,112,112,112,0,0,,,,ANTA,256,0,0,0,,,
2020-12-26,0803,ANTA,4,4,0,0,21,21,0,0,0,0,,,,,8,2564,2439,125,0,14333,13894,382,0,2543,255,57,112,112,112,0,.19047619,.19047619,,,ANTA,257,0,1,0,,1,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2564,2439,125,0,14337,13898,382,0,2543,255,57,112,112,112,0,0,0,,,ANTA,258,0,2,0,,,
2020-12-28,0803,ANTA,4,4,0,0,24,23,1,0,1,0,,,,,4,2568,2443,125,0,14361,13921,383,0,2547,256,57,112,112,112,0,.16666667,.17391305,0,,ANTA,259,0,1,0,,,
2020-12-29,0803,ANTA,4,4,0,0,22,22,0,0,0,0,,,,,7,2572,2447,125,0,14383,13943,383,0,2554,256,57,112,112,112,0,.18181819,.18181819,,,ANTA,260,0,4,0,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,2,2572,2447,125,0,14404,13963,384,0,2556,256,57,112,112,112,0,0,0,0,,ANTA,261,0,2,0,,.5,
2020-12-31,0803,ANTA,3,3,0,0,19,18,1,0,0,0,,,,,1,2575,2450,125,0,14423,13981,385,0,2557,256,57,112,112,112,0,.15789473,.16666667,0,,ANTA,262,0,0,0,,.40000001,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2575,2450,125,0,14425,13983,385,0,2557,256,57,112,112,112,0,0,0,,,ANTA,263,0,0,0,,.5,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,4,2575,2450,125,0,14443,13999,385,2,2561,256,57,112,112,112,0,0,0,,0,ANTA,264,0,1,0,,.5,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2575,2450,125,0,14450,14006,385,2,2561,256,57,112,112,112,0,0,0,,,ANTA,265,0,2,0,,.33333334,
2021-01-04,0803,ANTA,0,0,0,0,28,16,0,12,0,0,1,1,1,0,3,2575,2450,125,0,14478,14022,385,14,2564,256,57,113,113,113,0,0,0,,0,ANTA,266,0,0,0,,,
2021-01-05,0803,ANTA,0,0,0,0,28,27,0,1,0,0,3,2,2,0,3,2575,2450,125,0,14506,14049,385,15,2567,256,57,116,115,115,0,0,0,,0,ANTA,267,0,1,0,,,
2021-01-06,0803,ANTA,0,0,0,0,23,17,2,4,0,0,1,1,1,0,,2575,2450,125,0,14529,14066,387,19,2567,256,57,117,116,116,0,0,0,0,0,ANTA,268,0,3,0,,.33333334,
2021-01-07,0803,ANTA,1,0,1,0,30,20,2,8,1,0,,,,,1,2576,2450,126,0,14559,14086,389,27,2568,257,57,117,116,116,0,.033333335,0,.5,0,ANTA,269,0,2,0,,,
2021-01-08,0803,ANTA,0,0,0,0,23,16,1,5,0,1,1,1,1,0,,2576,2450,126,0,14582,14102,390,32,2568,257,58,118,117,117,0,0,0,0,0,ANTA,270,0,1,0,,,
2021-01-09,0803,ANTA,0,0,0,0,20,16,2,2,0,0,1,1,1,0,1,2576,2450,126,0,14602,14118,392,34,2569,257,58,119,118,118,0,0,0,0,0,ANTA,271,0,0,0,,.25,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,2576,2450,126,0,14605,14121,392,34,2569,257,58,120,118,118,0,0,0,,,ANTA,272,0,0,0,,,
2021-01-11,0803,ANTA,1,0,0,1,22,17,0,5,0,0,,,,,2,2577,2450,126,1,14627,14138,392,39,2571,257,58,120,118,118,0,.045454547,0,,.2,ANTA,273,0,0,0,,,
2021-01-12,0803,ANTA,1,0,1,0,31,21,3,7,1,0,2,2,2,0,1,2578,2450,127,1,14658,14159,395,46,2572,258,58,122,120,120,0,.032258064,0,.33333334,0,ANTA,274,0,1,0,,,
2021-01-13,0803,ANTA,1,0,1,0,15,10,1,4,1,0,,,,,,2579,2450,128,1,14673,14169,396,50,2572,259,58,122,120,120,0,.06666667,0,1,0,ANTA,275,0,0,0,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,3,2580,2451,128,1,14692,14185,397,51,2575,259,59,124,122,122,0,.052631579,.0625,0,0,ANTA,276,0,1,0,,,
2021-01-15,0803,ANTA,3,3,0,0,38,30,1,7,0,0,,,,,,2583,2454,128,1,14730,14215,398,58,2575,259,59,124,122,122,0,.078947365,.1,0,0,ANTA,277,0,4,0,,0,
2021-01-16,0803,ANTA,3,2,1,0,26,19,7,0,1,0,1,0,0,0,,2586,2456,129,1,14756,14234,405,58,2575,260,59,125,122,122,0,.11538462,.10526316,.14285715,,ANTA,278,0,2,0,,0,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2587,2457,129,1,14761,14239,405,58,2575,260,59,126,123,123,0,.2,.2,,,ANTA,279,0,2,0,,,
2021-01-18,0803,ANTA,55,54,1,0,89,80,2,7,2,0,1,0,0,0,,2642,2511,130,1,14850,14319,407,65,2575,262,59,127,123,123,0,.6179775,.67500001,.5,0,ANTA,280,0,,0,,,
2021-01-19,0803,ANTA,7,7,0,0,28,22,3,2,0,1,1,1,1,0,,2649,2518,130,1,14878,14341,410,67,2575,262,60,128,124,124,0,.25,.31818181,0,0,ANTA,281,0,,0,,,
2021-01-20,0803,ANTA,26,24,2,0,53,42,4,7,6,0,4,3,3,0,,2675,2542,132,1,14931,14383,414,74,2575,268,60,132,127,127,0,.49056605,.5714286,.5,0,ANTA,282,0,,0,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,2,2705,2570,134,1,14985,14429,417,79,2577,270,60,134,129,129,0,.55555558,.60869563,.66666669,0,ANTA,283,0,,0,,,
2021-01-22,0803,ANTA,7,7,0,0,26,20,0,6,2,0,,,,,3,2712,2577,134,1,15011,14449,417,85,2580,272,60,134,129,129,0,.26923078,.34999999,,0,ANTA,284,0,,0,,,
2021-01-23,0803,ANTA,5,4,1,0,23,17,5,1,1,0,1,1,1,0,2,2717,2581,135,1,15034,14466,422,86,2582,273,60,135,130,130,0,.2173913,.23529412,.2,0,ANTA,285,0,,0,,0,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2717,2581,135,1,15040,14472,422,86,2583,273,60,139,134,134,0,0,0,,,ANTA,286,0,,0,,,
2021-01-25,0803,ANTA,5,5,0,0,27,19,0,8,0,0,5,4,4,0,49,2722,2586,135,1,15067,14491,422,94,2632,273,60,144,138,138,0,.18518518,.2631579,,0,ANTA,287,0,,0,,,
2021-01-26,0803,ANTA,6,6,0,0,26,24,1,1,1,0,1,1,1,0,6,2728,2592,135,1,15093,14515,423,95,2638,274,60,145,139,139,0,.23076923,.25,0,0,ANTA,288,0,,0,,,
2021-01-27,0803,ANTA,2,1,1,0,29,13,5,11,1,0,3,3,3,0,22,2730,2593,136,1,15122,14528,428,106,2660,275,60,148,142,142,0,.068965517,.07692308,.2,0,ANTA,289,0,,0,,,
2021-01-28,0803,ANTA,6,3,2,1,34,21,4,8,2,1,3,3,3,0,27,2736,2596,138,2,15156,14549,432,114,2687,277,61,151,145,145,0,.17647059,.14285715,.5,.125,ANTA,290,0,,0,,0,
