fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-22,0803,ANTA,15,3,5,7,50,18,6,26,6,0,3,3,3,0,9,2991,2692,230,69,16118,15011,575,457,2851,377,75,251,239,239,5,.30000001,.16666667,.83333331,.26923078,ANTA,315,0,,0,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,3007,2699,236,72,16165,15025,582,482,2866,383,76,253,239,239,6,.34042552,.5,.85714287,.12,ANTA,316,0,,0,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,3022,2703,243,76,16203,15040,592,494,2882,390,77,254,240,240,6,.39473686,.26666668,.69999999,.33333334,ANTA,317,0,,0,,0,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,3034,2706,243,85,16236,15053,593,512,2895,390,78,256,242,242,6,.36363637,.23076923,0,.5,ANTA,318,0,,0,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,3043,2707,248,88,16288,15071,600,538,2907,395,79,260,246,246,6,.17307693,.055555556,.71428573,.11538462,ANTA,319,0,,0,,0,
2021-02-27,0803,ANTA,8,3,4,1,36,16,8,9,4,3,2,2,2,0,7,3051,2710,252,89,16324,15087,608,547,2914,399,82,262,248,248,6,.22222222,.1875,.5,.11111111,ANTA,320,0,,1,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,3051,2710,252,89,16331,15088,608,553,2915,399,82,267,253,253,6,0,0,,0,ANTA,321,0,,0,,0,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,3061,2717,253,91,16398,15131,609,573,2927,400,85,277,262,262,7,.14925373,.1627907,1,.1,ANTA,322,0,,0,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,3076,2722,255,99,16446,15149,612,600,2940,402,85,283,268,268,7,.3125,.27777779,.66666669,.2962963,ANTA,323,0,,0,,,
2021-03-03,0803,ANTA,40,25,5,10,99,59,6,34,6,0,3,3,3,0,16,3116,2747,260,109,16545,15208,618,634,2956,408,85,286,271,271,7,.4040404,.42372882,.83333331,.29411766,ANTA,324,0,,0,,0,
2021-03-04,0803,ANTA,34,26,3,5,115,79,8,27,4,1,1,1,1,0,7,3150,2773,263,114,16660,15287,626,661,2963,412,86,287,272,272,7,.29565218,.32911393,.375,.18518518,ANTA,325,0,,0,,,
2021-03-05,0803,ANTA,10,4,5,1,45,17,8,20,5,0,2,2,2,0,17,3160,2777,268,115,16705,15304,634,681,2980,417,86,289,274,274,7,.22222222,.23529412,.625,.050000001,ANTA,326,0,,0,,.5,
2021-03-06,0803,ANTA,13,3,4,6,42,9,12,20,4,1,2,2,2,0,11,3173,2780,272,121,16747,15313,646,701,2991,421,87,291,276,276,7,.30952382,.33333334,.33333334,.30000001,ANTA,327,0,,0,,0,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,3174,2780,272,122,16754,15315,646,704,2994,421,89,294,279,279,7,.14285715,0,,.33333334,ANTA,328,0,,0,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,3196,2789,275,132,16811,15332,650,740,3013,424,89,307,290,290,9,.3859649,.52941179,.75,.27777779,ANTA,329,0,,0,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,3213,2794,281,138,16862,15351,657,764,3026,430,90,309,291,291,10,.33333334,.2631579,.85714287,.25,ANTA,330,0,,0,,0,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,3240,2802,287,151,16919,15365,666,796,3059,436,92,316,297,297,11,.47368422,.5714286,.66666669,.40625,ANTA,331,0,,0,,0,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,3257,2809,288,160,17018,15379,667,880,3093,437,92,318,299,299,11,.17171717,.5,1,.10714286,ANTA,332,0,,0,,0,
2021-03-12,0803,ANTA,13,3,4,6,83,10,8,65,5,0,,,,,11,3270,2812,292,166,17101,15389,675,945,3104,442,92,318,299,299,11,.15662651,.30000001,.5,.092307694,ANTA,333,0,,0,,0,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,3284,2817,295,172,17151,15400,682,974,3112,447,95,323,302,302,13,.28,.45454547,.42857143,.20689656,ANTA,334,0,,0,,0,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,3285,2817,295,173,17157,15400,682,979,3112,448,96,324,303,303,13,.16666667,,,.2,ANTA,335,0,,0,,1,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,3312,2819,302,191,17219,15413,692,1018,3124,455,96,333,310,310,15,.43548387,.15384616,.69999999,.46153846,ANTA,336,0,,0,,,
2021-03-16,0803,ANTA,16,3,8,5,38,16,9,12,10,1,7,7,7,0,17,3328,2822,310,196,17257,15429,701,1030,3141,465,97,340,317,317,15,.42105263,.1875,.8888889,.41666666,ANTA,337,0,,0,,0,
2021-03-17,0803,ANTA,11,1,0,10,32,3,2,27,1,0,3,3,3,0,23,3339,2823,310,206,17289,15432,703,1057,3164,466,97,343,320,320,15,.34375,.33333334,0,.37037036,ANTA,338,0,,0,,,
2021-03-18,0803,ANTA,9,4,0,5,38,14,1,21,1,2,5,4,4,1,16,3348,2827,310,211,17327,15446,704,1078,3180,467,99,348,324,324,16,.23684211,.2857143,0,.23809524,ANTA,339,0,,0,,,
2021-03-19,0803,ANTA,17,4,2,11,37,6,4,26,2,1,4,4,4,0,9,3365,2831,312,222,17364,15452,708,1104,3189,469,100,352,328,328,16,.45945945,.66666669,.5,.42307693,ANTA,340,0,,0,,,
2021-03-20,0803,ANTA,17,0,11,6,84,7,12,64,11,1,4,4,4,0,15,3382,2831,323,228,17448,15459,720,1168,3204,480,101,356,332,332,16,.20238096,0,.91666669,.09375,ANTA,341,0,,,,0,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3385,2831,323,231,17455,15459,720,1174,3205,481,102,359,335,335,16,.42857143,,,.5,ANTA,342,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3415,2832,330,253,17531,15464,728,1236,3220,489,103,367,342,342,17,.39473686,.2,.875,.3548387,ANTA,343,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3439,2834,336,269,17590,15477,734,1274,3234,495,105,370,344,344,18,.40677965,.15384616,1,.42105263,ANTA,344,0,,,,0,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,3462,2842,340,280,17657,15493,740,1318,3257,499,106,375,348,348,19,.34328359,.5,.66666669,.25,ANTA,345,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,63,16,8,36,7,3,4,4,4,0,13,3483,2852,344,287,17720,15509,748,1354,3270,506,109,379,352,352,19,.33333334,.625,.5,.19444445,ANTA,346,0,,,,0,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,14,3506,2858,344,304,17765,15520,748,1386,3284,506,111,381,354,354,19,.51111114,.54545456,,.53125,ANTA,347,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,3530,2866,344,320,17827,15546,748,1422,3294,507,111,382,354,354,20,.38709676,.30769232,,.44444445,ANTA,348,0,,,,0,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,3537,2866,344,327,17839,15546,748,1432,3295,507,113,384,355,355,21,.58333331,,,.69999999,ANTA,349,0,,,,0,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3592,2879,362,351,17985,15603,773,1495,3322,525,114,386,357,357,21,.37671232,.22807017,.72000003,.38095239,ANTA,350,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3623,2891,366,366,18076,15635,779,1546,3338,529,116,392,361,361,22,.34065935,.375,.66666669,.29411766,ANTA,351,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,52,11,2,38,6,1,5,3,3,2,16,3648,2895,368,385,18128,15646,781,1584,3354,535,117,397,364,364,24,.48076922,.36363637,1,.5,ANTA,352,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,18,16,16,2,14,3651,2895,368,388,18140,15647,781,1593,3368,535,119,415,380,380,26,.25,0,,.33333334,ANTA,353,0,,,,0,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3662,2896,368,398,18158,15648,781,1609,3384,536,120,418,382,382,27,.6111111,1,,.625,ANTA,354,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,33,5,5,22,4,1,5,5,5,0,25,3677,2900,371,406,18191,15653,786,1631,3409,540,121,423,387,387,27,.45454547,.80000001,.60000002,.36363637,ANTA,355,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3682,2902,371,409,18201,15655,786,1637,3412,541,123,430,393,393,28,.5,1,,.5,ANTA,356,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3725,2913,371,441,18300,15691,786,1698,3453,542,125,434,396,396,29,.43434343,.30555555,,.52459013,ANTA,357,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3760,2922,371,467,18394,15711,786,1770,3482,543,127,441,403,403,29,.37234041,.44999999,,.3611111,ANTA,358,0,,,,0,
2021-04-07,0803,ANTA,28,2,10,16,76,13,10,51,11,2,1,1,1,0,21,3788,2924,381,483,18470,15724,796,1821,3503,554,129,442,404,404,29,.36842105,.15384616,1,.3137255,ANTA,359,0,,,,0,
2021-04-08,0803,ANTA,21,3,6,12,56,13,7,32,7,4,5,3,3,2,13,3809,2927,387,495,18526,15737,803,1853,3516,561,133,447,407,407,31,.375,.23076923,.85714287,.375,ANTA,360,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,87,13,25,49,19,0,2,1,1,1,22,3849,2931,405,513,18613,15750,828,1902,3538,580,133,449,408,408,32,.45977011,.30769232,.72000003,.36734694,ANTA,361,0,,,,.66666669,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3864,2936,408,520,18653,15758,832,1930,3557,584,133,451,410,410,32,.375,.625,.75,.25,ANTA,362,0,,,,0,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3868,2938,408,522,18669,15760,832,1944,3565,584,133,451,410,410,32,.25,1,,.14285715,ANTA,363,0,,,,0,
2021-04-12,0803,ANTA,30,6,7,17,78,21,12,45,7,0,,,,,53,3898,2944,415,539,18747,15781,844,1989,3618,591,133,451,410,410,32,.38461539,.2857143,.58333331,.37777779,ANTA,364,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,70,7,3,59,2,1,6,6,6,0,31,3921,2949,416,556,18817,15788,847,2048,3649,593,134,457,416,416,32,.32857144,.71428573,.33333334,.28813559,ANTA,365,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,98,7,6,81,4,4,1,1,1,0,23,3938,2950,418,570,18915,15795,853,2129,3672,597,138,458,417,417,32,.17346939,.14285715,.33333334,.17283951,ANTA,366,0,,,,.5,
2021-04-15,0803,ANTA,14,4,5,5,57,8,6,41,5,2,3,2,2,1,5,3952,2954,423,575,18972,15803,859,2170,3677,602,140,461,419,419,33,.24561404,.5,.83333331,.12195122,ANTA,367,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,48,2,6,39,2,1,6,6,6,0,13,3965,2954,424,587,19020,15805,865,2209,3690,604,141,467,425,425,33,.27083334,0,.16666667,.30769232,ANTA,368,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3980,2954,430,596,19056,15808,876,2230,3706,610,142,473,430,430,34,.41666666,0,.54545456,.42857143,ANTA,369,0,,,,0,
2021-04-18,0803,ANTA,4,1,0,3,16,2,0,11,0,3,1,0,0,0,6,3984,2955,430,599,19072,15810,876,2241,3712,610,145,474,430,430,34,.25,.5,,.27272728,ANTA,370,0,,,,,
2021-04-19,0803,ANTA,22,7,1,14,55,10,2,41,1,2,6,6,6,0,38,4006,2962,431,613,19127,15820,878,2282,3750,611,147,480,436,436,34,.40000001,.69999999,.5,.34146342,ANTA,371,0,,,,,
2021-04-20,0803,ANTA,18,6,1,11,47,12,1,33,1,1,5,5,5,0,30,4024,2968,432,624,19174,15832,879,2315,3780,612,148,485,441,441,34,.38297874,.5,1,.33333334,ANTA,372,0,,,,,
2021-04-21,0803,ANTA,22,7,0,15,55,16,1,36,1,2,3,3,3,0,27,4046,2975,432,639,19229,15848,880,2351,3807,613,150,488,444,444,34,.40000001,.4375,0,.41666666,ANTA,373,0,,,,,
2021-04-22,0803,ANTA,19,4,11,4,48,12,12,23,11,1,,,,,22,4065,2979,443,643,19277,15860,892,2374,3829,624,151,488,444,444,34,.39583334,.33333334,.91666669,.17391305,ANTA,374,0,,,,,
2021-04-23,0803,ANTA,30,6,8,16,58,12,10,35,8,1,3,2,2,1,37,4095,2985,451,659,19335,15872,902,2409,3866,632,152,491,446,446,35,.51724136,.5,.80000001,.45714286,ANTA,375,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,37,4,6,26,4,1,3,2,2,1,11,4112,2987,455,670,19372,15876,908,2435,3877,636,153,494,448,448,36,.45945945,.5,.66666669,.42307693,ANTA,376,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,8,0,0,8,0,0,1,0,0,1,2,4115,2987,455,673,19380,15876,908,2443,3879,636,153,495,448,448,37,.375,,,.375,ANTA,377,0,,,,,
2021-04-26,0803,ANTA,20,3,3,14,66,15,5,44,4,2,4,2,2,2,30,4135,2990,458,687,19446,15891,913,2487,3909,640,155,499,450,450,39,.30303031,.2,.60000002,.31818181,ANTA,378,0,,,,,
2021-04-27,0803,ANTA,18,11,0,7,68,29,0,39,1,0,1,1,1,0,26,4153,3001,458,694,19514,15920,913,2526,3935,641,155,500,451,451,39,.2647059,.37931034,,.17948718,ANTA,379,0,,,,,
2021-04-28,0803,ANTA,22,5,2,15,69,20,5,42,2,2,2,2,2,0,22,4175,3006,460,709,19583,15940,918,2568,3957,643,157,502,453,453,39,.31884059,.25,.40000001,.35714287,ANTA,380,0,,,,,
2021-04-29,0803,ANTA,19,9,1,9,61,21,1,37,3,2,,,,,15,4194,3015,461,718,19644,15961,919,2605,3972,646,159,502,453,453,39,.3114754,.42857143,1,.24324325,ANTA,381,0,,,,,
2021-04-30,0803,ANTA,25,11,1,13,71,34,2,34,3,1,2,2,2,0,19,4219,3026,462,731,19715,15995,921,2639,3991,649,160,504,455,455,39,.35211268,.32352942,.5,.38235295,ANTA,382,0,,,,,
2021-05-01,0803,ANTA,10,2,4,4,28,10,4,12,5,2,5,5,5,0,17,4229,3028,466,735,19743,16005,925,2651,4008,654,162,509,460,460,39,.35714287,.2,1,.33333334,ANTA,383,0,,,,,
2021-05-02,0803,ANTA,3,1,0,2,12,1,0,10,0,1,1,1,1,0,4,4232,3029,466,737,19755,16006,925,2661,4012,654,163,510,461,461,39,.25,1,,.2,ANTA,384,0,,,,,
2021-05-03,0803,ANTA,23,10,0,13,83,20,0,63,1,0,4,4,4,0,20,4255,3039,466,750,19838,16026,925,2724,4032,655,163,514,465,465,39,.27710843,.5,,.20634921,ANTA,385,0,,,,,
2021-05-04,0803,ANTA,18,6,2,10,57,28,4,25,2,0,5,4,4,0,22,4273,3045,468,760,19895,16054,929,2749,4054,657,163,519,469,469,39,.31578946,.21428572,.5,.40000001,ANTA,386,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,48,11,1,35,0,1,5,4,4,0,21,4283,3050,468,765,19943,16065,930,2784,4075,657,164,524,473,473,39,.20833333,.45454547,0,.14285715,ANTA,387,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,23,1,10,10,5,2,3,1,1,0,23,4292,3051,473,768,19966,16066,940,2794,4098,662,166,527,474,474,39,.39130434,1,.5,.30000001,ANTA,388,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,55,19,6,29,2,1,2,2,2,0,34,4312,3058,475,779,20021,16085,946,2823,4132,664,167,529,476,476,39,.36363637,.36842105,.33333334,.37931034,ANTA,389,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4321,3063,476,782,20049,16094,949,2839,4149,666,167,532,478,478,40,.32142857,.55555558,.33333334,.1875,ANTA,390,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4322,3063,476,783,20054,16094,949,2843,4153,667,168,532,478,478,40,.2,,,.25,ANTA,391,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,171,135,7,29,9,0,2,2,2,0,22,4373,3103,481,789,20225,16229,956,2872,4175,676,168,534,480,480,40,.29824561,.2962963,.71428573,.20689656,ANTA,392,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,38,9,9,19,4,1,,,,,14,4385,3108,485,792,20263,16238,965,2891,4189,680,169,534,480,480,40,.31578946,.55555558,.44444445,.15789473,ANTA,393,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,44,20,10,14,4,0,2,2,2,0,22,4400,3116,488,796,20307,16258,975,2905,4211,684,169,536,482,482,40,.34090909,.40000001,.30000001,.2857143,ANTA,394,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,29,7,5,14,3,3,,,,,12,4407,3120,490,797,20336,16265,980,2919,4223,687,172,536,482,482,40,.24137931,.5714286,.40000001,.071428575,ANTA,395,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,1,2,,,,,22,4416,3123,491,802,20372,16273,983,2942,4245,688,174,536,482,482,40,.25,.375,.33333334,.2173913,ANTA,396,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,169,143,9,17,5,0,3,3,3,0,11,4435,3134,496,805,20541,16416,992,2959,4256,693,174,539,485,485,40,.11242604,.07692308,.55555558,.17647059,ANTA,397,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4438,3135,496,807,20552,16418,993,2966,4258,693,175,539,485,485,40,.27272728,.5,0,.2857143,ANTA,398,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,177,152,4,21,3,0,1,1,1,0,50,4476,3166,499,811,20729,16570,997,2987,4308,696,175,540,486,486,40,.21468927,.20394737,.75,.19047619,ANTA,399,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4486,3171,499,816,20760,16581,997,3007,4323,696,175,540,486,486,40,.32258064,.45454547,,.25,ANTA,400,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4497,3172,499,826,20789,16586,997,3028,4335,696,178,540,486,486,40,.37931034,.2,,.47619048,ANTA,401,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,20,6,2,12,0,0,,,,,11,4500,3173,499,828,20809,16592,999,3040,4346,696,178,540,486,486,40,.15000001,.16666667,0,.16666667,ANTA,402,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,22,7,3,11,2,1,,,,,16,4507,3177,501,829,20831,16599,1002,3051,4362,698,179,540,486,486,40,.31818181,.5714286,.66666669,.090909094,ANTA,403,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4511,3179,501,831,20849,16604,1002,3063,4378,698,180,541,487,487,40,.22222222,.40000001,,.16666667,ANTA,404,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4513,3179,501,833,20863,16605,1002,3076,4380,698,180,542,488,488,40,.14285715,0,,.15384616,ANTA,405,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4530,3194,501,835,20904,16635,1002,3087,4425,698,180,542,488,488,40,.41463414,.5,,.18181819,ANTA,406,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,81,35,1,45,0,0,1,1,1,0,14,4544,3205,501,838,20985,16670,1003,3132,4439,698,180,543,489,489,40,.17283951,.31428573,0,.06666667,ANTA,407,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,60,36,1,22,1,1,1,1,1,0,9,4566,3220,502,844,21045,16706,1004,3154,4448,699,181,544,490,490,40,.36666667,.41666666,1,.27272728,ANTA,408,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4580,3230,503,847,21093,16737,1007,3168,4452,700,181,544,490,490,40,.29166666,.32258064,.33333334,.21428572,ANTA,409,0,,,,,
2021-05-28,0803,ANTA,8,5,1,2,14,5,2,7,1,0,,,,,9,4588,3235,504,849,21107,16742,1009,3175,4461,701,181,544,490,490,40,.5714286,1,.5,.2857143,ANTA,410,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,28,9,3,15,2,1,,,,,11,4597,3241,505,851,21135,16751,1012,3190,4472,703,182,544,490,490,40,.32142857,.66666669,.33333334,.13333334,ANTA,411,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4598,3241,505,852,21140,16752,1012,3193,4474,703,183,544,490,490,40,.2,0,,.33333334,ANTA,412,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,31,11,3,17,0,0,,,,,26,4607,3246,505,856,21171,16763,1015,3210,4500,703,183,544,490,490,40,.29032257,.45454547,0,.23529412,ANTA,413,0,,,,,
2021-06-01,0803,ANTA,6,1,1,4,28,3,5,20,1,0,1,1,1,0,17,4613,3247,506,860,21199,16766,1020,3230,4517,704,183,545,491,491,40,.21428572,.33333334,.2,.2,ANTA,414,0,,,,,
2021-06-02,0803,ANTA,5,2,0,3,24,9,0,14,0,1,2,2,2,0,25,4618,3249,506,863,21223,16775,1020,3244,4542,704,184,547,493,493,40,.20833333,.22222222,,.21428572,ANTA,415,0,,,,,
2021-06-03,0803,ANTA,8,1,0,7,21,2,0,19,0,0,2,1,1,1,13,4626,3250,506,870,21244,16777,1020,3263,4555,704,184,549,494,494,41,.38095239,.5,,.36842105,ANTA,416,0,,,,,
2021-06-04,0803,ANTA,6,4,0,2,21,5,0,15,0,1,,,,,9,4632,3254,506,872,21265,16782,1020,3278,4564,704,185,549,494,494,41,.2857143,.80000001,,.13333334,ANTA,417,0,,,,,
2021-06-05,0803,ANTA,1,0,0,1,11,4,0,6,0,1,,,,,8,4633,3254,506,873,21276,16786,1020,3284,4572,704,186,549,494,494,41,.090909094,0,,.16666667,ANTA,418,0,,,,,
2021-06-06,0803,ANTA,0,0,0,0,2,0,0,1,0,1,,,,,2,4633,3254,506,873,21278,16786,1020,3285,4574,704,187,549,494,494,41,0,,,0,ANTA,419,0,,,,,
2021-06-07,0803,ANTA,8,7,0,1,42,23,1,16,0,2,,,,,7,4641,3261,506,874,21320,16809,1021,3301,4581,704,189,549,494,494,41,.19047619,.30434781,0,.0625,ANTA,420,0,,,,,
2021-06-08,0803,ANTA,12,5,3,4,40,20,6,12,3,2,1,0,0,1,4,4653,3266,509,878,21360,16829,1027,3313,4585,707,191,550,494,494,42,.30000001,.25,.5,.33333334,ANTA,421,0,,,,,
2021-06-09,0803,ANTA,10,6,1,3,47,22,2,23,2,0,,,,,9,4663,3272,510,881,21407,16851,1029,3336,4594,709,191,550,494,494,42,.21276596,.27272728,.5,.13043478,ANTA,422,0,,,,,
2021-06-10,0803,ANTA,8,6,0,2,41,24,0,17,0,0,1,1,1,0,5,4671,3278,510,883,21448,16875,1029,3353,4599,709,191,551,495,495,42,.19512194,.25,,.11764706,ANTA,423,0,,,,,
2021-06-11,0803,ANTA,6,3,0,3,20,8,0,11,0,1,,,,,7,4677,3281,510,886,21468,16883,1029,3364,4606,709,192,551,495,495,42,.30000001,.375,,.27272728,ANTA,424,0,,,,,
2021-06-12,0803,ANTA,3,3,0,0,14,7,0,7,0,0,,,,,3,4680,3284,510,886,21482,16890,1029,3371,4609,709,192,551,495,495,42,.21428572,.42857143,,0,ANTA,425,0,,,,,
2021-06-13,0803,ANTA,0,0,0,0,9,1,0,8,0,0,1,1,1,0,1,4680,3284,510,886,21491,16891,1029,3379,4610,709,192,552,496,496,42,0,0,,0,ANTA,426,0,,,,,
2021-06-14,0803,ANTA,5,1,0,4,33,6,1,26,0,0,1,0,0,1,11,4685,3285,510,890,21524,16897,1030,3405,4621,709,192,553,496,496,43,.15151516,.16666667,0,.15384616,ANTA,427,0,,,,,
2021-06-15,0803,ANTA,2,0,1,1,18,2,2,14,1,0,1,0,0,1,9,4687,3285,511,891,21542,16899,1032,3419,4630,710,192,554,496,496,44,.11111111,0,.5,.071428575,ANTA,428,0,,,,,
2021-06-16,0803,ANTA,4,0,0,4,29,10,0,19,0,0,,,,,9,4691,3285,511,895,21571,16909,1032,3438,4639,710,192,554,496,496,44,.13793103,0,,.21052632,ANTA,429,0,,,,,
2021-06-17,0803,ANTA,5,3,0,2,24,6,0,18,0,0,,,,,13,4696,3288,511,897,21595,16915,1032,3456,4652,710,192,554,496,496,44,.20833333,.5,,.11111111,ANTA,430,0,,,,,
2021-06-18,0803,ANTA,4,1,1,2,22,6,1,15,3,0,,,,,5,4700,3289,512,899,21617,16921,1033,3471,4657,713,192,554,496,496,44,.18181819,.16666667,1,.13333334,ANTA,431,0,,,,,
2021-06-19,0803,ANTA,3,0,0,3,12,1,1,10,1,0,,,,,4,4703,3289,512,902,21629,16922,1034,3481,4661,714,192,554,496,496,44,.25,0,0,.30000001,ANTA,432,0,,,,,
2021-06-20,0803,ANTA,1,0,0,1,7,0,0,7,0,0,1,1,1,0,,4704,3289,512,903,21636,16922,1034,3488,4661,714,192,555,497,497,44,.14285715,,,.14285715,ANTA,433,0,,,,,
2021-06-21,0803,ANTA,10,2,0,8,24,7,0,16,1,1,2,2,2,0,3,4714,3291,512,911,21660,16929,1034,3504,4664,715,193,557,499,499,44,.41666666,.2857143,,.5,ANTA,434,0,,,,,
2021-06-22,0803,ANTA,1,1,0,0,10,1,1,7,0,1,,,,,8,4715,3292,512,911,21670,16930,1035,3511,4672,715,194,557,499,499,44,.1,1,0,0,ANTA,435,0,,,,,
2021-06-23,0803,ANTA,5,1,0,4,11,1,1,9,0,0,,,,,4,4720,3293,512,915,21681,16931,1036,3520,4676,715,194,557,499,499,44,.45454547,1,0,.44444445,ANTA,436,0,,,,,
2021-06-24,0803,ANTA,2,0,0,2,12,0,1,11,0,0,,,,,5,4722,3293,512,917,21693,16931,1037,3531,4681,715,194,557,499,499,44,.16666667,,0,.18181819,ANTA,437,0,,,,,
