fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-15,0804,CALCA,3,0,0,3,30,0,0,29,0,1,6,4,4,2,2,2643,1691,143,809,15403,11971,458,2888,2511,376,86,316,138,138,178,.1,,,.10344828,CALCA,395,0,,,,,
2021-05-16,0804,CALCA,1,0,0,1,9,0,0,9,0,0,3,0,0,3,2,2644,1691,143,810,15412,11971,458,2897,2513,376,86,319,138,138,181,.11111111,,,.11111111,CALCA,396,0,,,,,
2021-05-17,0804,CALCA,5,0,0,5,16,0,0,16,3,0,4,1,1,3,20,2649,1691,143,815,15428,11971,458,2913,2533,379,86,323,139,139,184,.3125,,,.3125,CALCA,397,0,,,,,
2021-05-18,0804,CALCA,9,0,1,8,19,0,2,17,3,0,4,0,0,4,12,2658,1691,144,823,15447,11971,460,2930,2545,382,86,327,139,139,188,.47368422,,.5,.47058824,CALCA,398,0,,,,,
2021-05-19,0804,CALCA,9,0,2,7,21,0,2,18,3,1,3,3,3,0,11,2667,1691,146,830,15468,11971,462,2948,2556,385,87,330,142,142,188,.42857143,,1,.3888889,CALCA,399,0,,,,,
2021-05-20,0804,CALCA,7,0,1,6,30,0,4,25,1,1,2,0,0,2,15,2674,1691,147,836,15498,11971,466,2973,2571,386,88,332,142,142,190,.23333333,,.25,.23999999,CALCA,400,0,,,,,
2021-05-21,0804,CALCA,8,0,1,7,23,0,1,20,6,2,,,,,6,2682,1691,148,843,15521,11971,467,2993,2577,392,90,332,142,142,190,.34782609,,1,.34999999,CALCA,401,0,,,,,
2021-05-22,0804,CALCA,5,0,0,5,12,0,1,10,4,1,,,,,5,2687,1691,148,848,15533,11971,468,3003,2582,396,91,332,142,142,190,.41666666,,0,.5,CALCA,402,0,,,,,
2021-05-23,0804,CALCA,0,0,0,0,4,0,0,3,0,1,,,,,2,2687,1691,148,848,15537,11971,468,3006,2584,396,92,332,142,142,190,0,,,0,CALCA,403,0,,,,,
2021-05-24,0804,CALCA,9,0,3,6,24,0,4,20,5,0,,,,,16,2696,1691,151,854,15561,11971,472,3026,2600,401,92,332,142,142,190,.375,,.75,.30000001,CALCA,404,0,,,,,
2021-05-25,0804,CALCA,9,0,2,7,31,0,3,27,2,1,,,,,8,2705,1691,153,861,15592,11971,475,3053,2608,403,93,332,142,142,190,.29032257,,.66666669,.25925925,CALCA,405,0,,,,,
2021-05-26,0804,CALCA,5,0,0,5,13,0,0,12,2,1,2,2,2,0,17,2710,1691,153,866,15605,11971,475,3065,2625,405,94,334,144,144,190,.38461539,,,.41666666,CALCA,406,0,,,,,
2021-05-27,0804,CALCA,8,0,0,8,28,0,1,27,0,0,,,,,10,2718,1691,153,874,15633,11971,476,3092,2635,405,94,334,144,144,190,.2857143,,0,.2962963,CALCA,407,0,,,,,
2021-05-28,0804,CALCA,4,0,0,4,16,0,4,12,0,0,6,0,0,6,5,2722,1691,153,878,15649,11971,480,3104,2640,405,94,340,144,144,196,.25,,0,.33333334,CALCA,408,0,,,,,
2021-05-29,0804,CALCA,11,0,1,10,25,0,2,23,1,0,,,,,3,2733,1691,154,888,15674,11971,482,3127,2643,406,94,340,144,144,196,.44,,.5,.43478259,CALCA,409,0,,,,,
2021-05-30,0804,CALCA,4,0,0,4,11,0,0,10,3,1,2,1,1,1,1,2737,1691,154,892,15685,11971,482,3137,2644,409,95,342,145,145,197,.36363637,,,.40000001,CALCA,410,0,,,,,
2021-05-31,0804,CALCA,5,0,0,5,18,0,0,18,3,0,1,0,0,1,5,2742,1691,154,897,15703,11971,482,3155,2649,412,95,343,145,145,198,.27777779,,,.27777779,CALCA,411,0,,,,,
2021-06-01,0804,CALCA,6,0,0,6,22,0,5,17,0,0,,,,,9,2748,1691,154,903,15725,11971,487,3172,2658,412,95,343,145,145,198,.27272728,,0,.35294119,CALCA,412,0,,,,,
2021-06-02,0804,CALCA,4,0,1,3,19,0,2,17,1,0,1,0,0,1,9,2752,1691,155,906,15744,11971,489,3189,2667,413,95,344,145,145,199,.21052632,,.5,.17647059,CALCA,413,0,,,,,
2021-06-03,0804,CALCA,3,0,0,3,13,0,1,12,1,0,,,,,7,2755,1691,155,909,15757,11971,490,3201,2674,414,95,344,145,145,199,.23076923,,0,.25,CALCA,414,0,,,,,
2021-06-04,0804,CALCA,5,0,1,4,26,0,2,23,1,1,,,,,8,2760,1691,156,913,15783,11971,492,3224,2682,415,96,344,145,145,199,.1923077,,.5,.17391305,CALCA,415,0,,,,,
2021-06-05,0804,CALCA,4,0,0,4,23,0,1,22,1,0,,,,,5,2764,1691,156,917,15806,11971,493,3246,2687,416,96,344,145,145,199,.17391305,,0,.18181819,CALCA,416,0,,,,,
2021-06-06,0804,CALCA,1,0,0,1,2,0,0,2,0,0,1,0,0,1,,2765,1691,156,918,15808,11971,493,3248,2687,416,96,345,145,145,200,.5,,,.5,CALCA,417,0,,,,,
2021-06-07,0804,CALCA,1,0,0,1,25,0,1,24,0,0,,,,,9,2766,1691,156,919,15833,11971,494,3272,2696,416,96,345,145,145,200,.039999999,,0,.041666668,CALCA,418,0,,,,,
2021-06-08,0804,CALCA,3,0,0,3,20,0,1,19,0,0,1,1,1,0,9,2769,1691,156,922,15853,11971,495,3291,2705,416,96,346,146,146,200,.15000001,,0,.15789473,CALCA,419,0,,,,,
2021-06-09,0804,CALCA,5,0,0,5,15,0,0,15,2,0,1,1,1,0,5,2774,1691,156,927,15868,11971,495,3306,2710,418,96,347,147,147,200,.33333334,,,.33333334,CALCA,420,0,,,,,
2021-06-10,0804,CALCA,4,0,0,4,11,0,0,11,0,0,,,,,8,2778,1691,156,931,15879,11971,495,3317,2718,418,96,347,147,147,200,.36363637,,,.36363637,CALCA,421,0,,,,,
2021-06-11,0804,CALCA,3,0,0,3,13,0,0,13,0,0,,,,,4,2781,1691,156,934,15892,11971,495,3330,2722,418,96,347,147,147,200,.23076923,,,.23076923,CALCA,422,0,,,,,
2021-06-12,0804,CALCA,2,0,0,2,16,0,0,16,0,0,,,,,11,2783,1691,156,936,15908,11971,495,3346,2733,418,96,347,147,147,200,.125,,,.125,CALCA,423,0,,,,,
2021-06-13,0804,CALCA,3,0,0,3,11,0,0,10,0,1,,,,,4,2786,1691,156,939,15919,11971,495,3356,2737,418,97,347,147,147,200,.27272728,,,.30000001,CALCA,424,0,,,,,
2021-06-14,0804,CALCA,6,0,2,4,20,0,3,17,2,0,,,,,5,2792,1691,158,943,15939,11971,498,3373,2742,420,97,347,147,147,200,.30000001,,.66666669,.23529412,CALCA,425,0,,,,,
2021-06-15,0804,CALCA,0,0,0,0,3,0,0,3,0,0,,,,,6,2792,1691,158,943,15942,11971,498,3376,2748,420,97,347,147,147,200,0,,,0,CALCA,426,0,,,,,
2021-06-16,0804,CALCA,,,,,,,,,,,,,,,4,2792,1691,158,943,15942,11971,498,3376,2752,420,97,347,147,147,200,,,,,CALCA,427,,,,,,
2021-06-17,0804,CALCA,,,,,,,,,,,,,,,3,2792,1691,158,943,15942,11971,498,3376,2755,420,97,347,147,147,200,,,,,CALCA,428,,,,,,
2021-06-18,0804,CALCA,,,,,,,,,,,,,,,5,2792,1691,158,943,15942,11971,498,3376,2760,420,97,347,147,147,200,,,,,CALCA,429,,,,,,
2021-06-19,0804,CALCA,,,,,,,,,,,,,,,4,2792,1691,158,943,15942,11971,498,3376,2764,420,97,347,147,147,200,,,,,CALCA,430,,,,,,
2021-06-20,0804,CALCA,,,,,,,,,,,,,,,1,2792,1691,158,943,15942,11971,498,3376,2765,420,97,347,147,147,200,,,,,CALCA,431,,,,,,
2021-06-21,0804,CALCA,,,,,,,,,,,,,,,1,2792,1691,158,943,15942,11971,498,3376,2766,420,97,347,147,147,200,,,,,CALCA,432,,,,,,
2021-06-22,0804,CALCA,,,,,,,,,,,,,,,3,2792,1691,158,943,15942,11971,498,3376,2769,420,97,347,147,147,200,,,,,CALCA,433,,,,,,
2021-06-23,0804,CALCA,,,,,,,,,,,,,,,5,2792,1691,158,943,15942,11971,498,3376,2774,420,97,347,147,147,200,,,,,CALCA,434,,,,,,
2021-06-24,0804,CALCA,,,,,,,,,,,,,,,4,2792,1691,158,943,15942,11971,498,3376,2778,420,97,347,147,147,200,,,,,CALCA,435,,,,,,
2021-06-25,0804,CALCA,,,,,,,,,,,,,,,3,2792,1691,158,943,15942,11971,498,3376,2781,420,97,347,147,147,200,,,,,CALCA,436,,,,,,
2021-06-26,0804,CALCA,,,,,,,,,,,,,,,2,2792,1691,158,943,15942,11971,498,3376,2783,420,97,347,147,147,200,,,,,CALCA,437,,,,,,
2021-06-27,0804,CALCA,,,,,,,,,,,,,,,3,2792,1691,158,943,15942,11971,498,3376,2786,420,97,347,147,147,200,,,,,CALCA,438,,,,,,
2021-06-28,0804,CALCA,,,,,,,,,,,,,,,6,2792,1691,158,943,15942,11971,498,3376,2792,420,97,347,147,147,200,,,,,CALCA,439,,,,,,
,0804,CALCA,,,,,,,,,,,0,0,0,0,0,2792,1691,158,943,15942,11971,498,3376,2792,420,97,347,147,147,200,,,,,CALCA,440,,,,,,
2020-04-11,0805,CANAS,1,1,0,0,1,1,0,0,1,0,,,,,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,CANAS,1,0,,0,0,,
2020-04-18,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,2,0,0,0,0,,
2020-04-19,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,3,0,0,0,0,,
2020-04-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,9,9,0,0,1,1,0,0,0,0,0,.5,.5,,,CANAS,4,0,0,0,0,,
2020-04-22,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,5,0,1,0,1,,
2020-04-23,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,12,12,0,0,1,1,0,0,0,0,0,.5,.5,,,CANAS,6,0,0,0,1,,0
2020-04-25,0805,CANAS,1,1,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,13,13,0,0,1,1,0,0,0,0,0,1,1,,,CANAS,7,0,,0,1,,0
2020-04-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,14,14,0,0,2,1,0,0,0,0,0,0,0,,,CANAS,8,0,0,0,0,,
2020-04-28,0805,CANAS,1,1,0,0,4,4,0,0,1,0,,,,,,5,5,0,0,18,18,0,0,2,2,0,0,0,0,0,.25,.25,,,CANAS,9,0,2,0,0,,1
2020-04-29,0805,CANAS,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,21,21,0,0,2,3,0,0,0,0,0,.33333334,.33333334,,,CANAS,10,0,1,0,1,,
2020-04-30,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,22,22,0,0,2,3,0,0,0,0,0,0,0,,,CANAS,11,0,0,0,0,,
2020-05-02,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,23,23,0,0,3,3,0,0,0,0,0,0,0,,,CANAS,12,0,0,0,0,,
2020-05-04,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,24,24,0,0,3,3,0,0,0,0,0,0,0,,,CANAS,13,0,0,0,1,,
2020-05-05,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,25,25,0,0,4,3,0,0,0,0,0,0,0,,,CANAS,14,0,2,0,0,0,
2020-05-06,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,26,26,0,0,5,3,0,0,0,0,0,0,0,,,CANAS,15,0,2,0,0,,
2020-05-07,0805,CANAS,,,,,,,,,,,,,,,1,6,6,0,0,26,26,0,0,6,3,0,0,0,0,0,,,,,CANAS,16,,0,0,1,,
2020-05-08,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,28,28,0,0,6,3,0,0,0,0,0,.5,.5,,,CANAS,17,0,1,0,0,,
2020-05-09,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,30,30,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,18,0,7,0,0,,
2020-05-11,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,7,7,0,0,50,50,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,19,0,1,0,0,,
2020-05-12,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,53,53,0,0,6,3,0,0,0,0,0,.33333334,.33333334,,,CANAS,20,0,3,0,0,,0
2020-05-13,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,56,56,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,21,0,0,0,2,,
2020-05-15,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,57,57,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,22,0,5,0,0,,
2020-05-16,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,58,58,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,23,0,3,0,0,,
2020-05-17,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,60,60,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,24,0,0,0,0,,
2020-05-18,0805,CANAS,2,2,0,0,4,4,0,0,1,0,,,,,,10,10,0,0,64,64,0,0,6,4,0,0,0,0,0,.5,.5,,,CANAS,25,0,,0,1,,
2020-05-19,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,65,65,0,0,6,4,0,0,0,0,0,0,0,,,CANAS,26,0,1,0,0,,
2020-05-20,0805,CANAS,0,0,0,0,8,7,1,0,0,0,,,,,,10,10,0,0,73,72,1,0,6,4,0,0,0,0,0,0,0,0,,CANAS,27,0,4,0,0,,
2020-05-21,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,10,10,0,0,79,78,1,0,6,4,0,0,0,0,0,0,0,,,CANAS,28,0,2,0,1,,
2020-05-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,1,12,12,0,0,86,85,1,0,7,4,0,0,0,0,0,.2857143,.2857143,,,CANAS,29,0,1,0,0,,1
2020-05-23,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,89,88,1,0,7,4,0,0,0,0,0,0,0,,,CANAS,30,0,2,0,0,,
2020-05-25,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,2,14,14,0,0,93,92,1,0,9,4,0,0,0,0,0,.5,.5,,,CANAS,31,0,1,0,0,,
2020-05-26,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,14,14,0,0,94,93,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,32,0,2,0,0,,
2020-05-27,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,14,14,0,0,110,109,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,33,0,2,,0,,
2020-05-28,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,14,14,0,0,114,113,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,34,0,1,,0,,
2020-05-29,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,15,15,0,0,119,118,1,0,10,4,0,0,0,0,0,.2,.2,,,CANAS,35,0,4,,0,,1
2020-05-30,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,15,15,0,0,139,138,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,36,0,1,0,1,0,
2020-05-31,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,15,15,0,0,140,139,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,37,0,6,,0,,1
2020-06-01,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,2,15,15,0,0,145,144,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,38,0,0,,2,,
2020-06-02,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,15,15,0,0,147,146,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,39,0,8,0,0,0,
2020-06-03,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,15,15,0,0,148,147,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,40,0,5,,0,,
2020-06-04,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,15,15,0,0,152,151,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,41,0,9,0,0,,1
2020-06-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,15,15,0,0,157,156,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,42,0,5,,0,,
2020-06-06,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,,17,17,0,0,161,160,1,0,15,4,0,0,0,0,0,.5,.5,,,CANAS,43,0,2,0,0,,0
2020-06-07,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,163,162,1,0,15,4,0,0,0,0,0,.5,.5,,,CANAS,44,0,4,0,0,,
2020-06-08,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,166,165,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,45,0,2,,0,,
2020-06-09,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,18,18,0,0,175,174,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,46,0,8,0,2,,
2020-06-10,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,181,180,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,47,0,2,1,0,,
2020-06-11,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,186,185,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,48,0,2,0,0,,0
2020-06-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,191,190,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,49,0,5,0,1,,
2020-06-13,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,18,18,0,0,199,198,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,50,0,4,1,2,,
2020-06-14,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,18,18,0,0,200,199,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,51,0,3,0,0,,
2020-06-15,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,205,204,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,52,0,2,0,1,,
2020-06-16,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,19,19,0,0,210,209,1,0,16,4,0,0,0,0,0,.2,.2,,,CANAS,53,0,2,0,0,,
2020-06-17,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,,20,20,0,0,216,215,1,0,16,4,0,0,0,0,0,.16666667,.16666667,,,CANAS,54,0,1,,0,,
2020-06-18,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,,20,20,0,0,229,228,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,55,0,3,0,0,0,
2020-06-19,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,,22,22,0,0,239,238,1,0,16,4,0,0,0,0,0,.2,.2,,,CANAS,56,0,3,0,0,,
2020-06-20,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,2,22,22,0,0,246,245,1,0,18,4,0,0,0,0,0,0,0,,,CANAS,57,0,2,0,0,,
2020-06-21,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,22,22,0,0,248,247,1,0,18,4,0,0,0,0,0,0,0,,,CANAS,58,0,0,0,0,,1
2020-06-22,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,23,23,0,0,252,251,1,0,18,4,0,0,0,0,0,.25,.25,,,CANAS,59,0,1,2,0,,
2020-06-23,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,23,23,0,0,258,257,1,0,19,4,0,0,0,0,0,0,0,,,CANAS,60,0,2,0,0,1,0
2020-06-24,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,23,23,0,0,267,266,1,0,20,4,0,0,0,0,0,0,0,,,CANAS,61,0,4,2,0,0,
2020-06-25,0805,CANAS,2,1,1,0,7,6,1,0,0,0,,,,,,25,24,1,0,274,272,2,0,20,4,0,0,0,0,0,.2857143,.16666667,1,,CANAS,62,0,1,0,0,,
2020-06-26,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,2,26,25,1,0,290,288,2,0,22,4,0,0,0,0,0,.0625,.0625,,,CANAS,63,0,3,0,0,,1
2020-06-27,0805,CANAS,1,1,0,0,17,17,0,0,0,0,,,,,,27,26,1,0,307,305,2,0,22,4,0,0,0,0,0,.05882353,.05882353,,,CANAS,64,0,1,0,0,,0
2020-06-29,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,27,26,1,0,312,310,2,0,23,4,0,0,0,0,0,0,0,,,CANAS,65,0,1,0,0,,
2020-06-30,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,27,26,1,0,320,318,2,0,23,4,0,0,0,0,0,0,0,,,CANAS,66,0,2,0,1,,
2020-07-01,0805,CANAS,1,1,0,0,19,19,0,0,1,0,,,,,,28,27,1,0,339,337,2,0,23,5,0,0,0,0,0,.052631579,.052631579,,,CANAS,67,0,3,1,1,,0
2020-07-02,0805,CANAS,1,1,0,0,60,58,1,0,0,1,,,,,1,29,28,1,0,399,395,3,0,24,5,1,0,0,0,0,.016666668,.017241379,0,,CANAS,68,0,3,0,0,,
2020-07-03,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,,30,29,1,0,411,407,3,0,24,5,1,0,0,0,0,.083333336,.083333336,,,CANAS,69,0,3,0,0,,
2020-07-04,0805,CANAS,0,0,0,0,6,4,2,0,0,0,,,,,,30,29,1,0,417,411,5,0,24,5,1,0,0,0,0,0,0,0,,CANAS,70,0,1,0,1,,0
2020-07-05,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,30,29,1,0,421,415,5,0,24,5,1,0,0,0,0,0,0,,,CANAS,71,0,4,0,0,,1
2020-07-06,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,,30,29,1,0,436,430,5,0,24,5,1,0,0,0,0,0,0,,,CANAS,72,0,2,0,2,,
2020-07-07,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,30,29,1,0,446,440,5,0,24,5,1,0,0,0,0,0,0,,,CANAS,73,0,0,0,1,,.66666669
2020-07-08,0805,CANAS,0,0,0,0,14,14,0,0,0,0,,,,,1,30,29,1,0,460,454,5,0,25,5,1,0,0,0,0,0,0,,,CANAS,74,0,6,0,0,,1
2020-07-09,0805,CANAS,1,1,0,0,10,9,0,0,0,1,,,,,2,31,30,1,0,470,463,5,0,27,5,2,0,0,0,0,.1,.11111111,,,CANAS,75,0,2,0,0,,
2020-07-10,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,31,30,1,0,480,473,5,0,29,5,2,0,0,0,0,0,0,,,CANAS,76,0,9,,0,0,
2020-07-11,0805,CANAS,0,0,0,0,21,21,0,0,0,0,,,,,1,31,30,1,0,501,494,5,0,30,5,2,0,0,0,0,0,0,,,CANAS,77,0,3,0,0,,
2020-07-12,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,31,30,1,0,502,495,5,0,30,5,2,0,0,0,0,0,0,,,CANAS,78,0,1,0,0,0,.5
2020-07-13,0805,CANAS,0,0,0,0,24,23,1,0,0,0,,,,,,31,30,1,0,526,518,6,0,30,5,2,0,0,0,0,0,0,0,,CANAS,79,0,3,0,0,,
2020-07-14,0805,CANAS,0,0,0,0,25,25,0,0,0,0,,,,,,31,30,1,0,551,543,6,0,30,5,2,0,0,0,0,0,0,,,CANAS,80,0,12,0,0,,
2020-07-15,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,31,30,1,0,558,550,6,0,30,5,2,0,0,0,0,0,0,,,CANAS,81,0,5,1,0,,
2020-07-16,0805,CANAS,1,1,0,0,20,20,0,0,0,0,,,,,1,32,31,1,0,578,570,6,0,31,5,2,0,0,0,0,.050000001,.050000001,,,CANAS,82,0,3,0,0,,
2020-07-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,32,31,1,0,585,577,6,0,31,5,2,0,0,0,0,0,0,,,CANAS,83,0,8,0,0,,
2020-07-18,0805,CANAS,2,2,0,0,39,39,0,0,0,0,,,,,,34,33,1,0,624,616,6,0,31,5,2,0,0,0,0,.051282052,.051282052,,,CANAS,84,0,0,0,2,,
2020-07-19,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,626,618,6,0,31,5,2,0,0,0,0,0,0,,,CANAS,85,0,4,0,0,,
2020-07-20,0805,CANAS,1,1,0,0,33,33,0,0,0,0,,,,,,35,34,1,0,659,651,6,0,31,5,2,0,0,0,0,.030303031,.030303031,,,CANAS,86,0,1,0,0,,1
2020-07-21,0805,CANAS,0,0,0,0,19,19,0,0,0,0,,,,,,35,34,1,0,678,670,6,0,31,5,2,0,0,0,0,0,0,,,CANAS,87,0,6,1,0,,
2020-07-22,0805,CANAS,1,1,0,0,12,12,0,0,1,0,,,,,,36,35,1,0,690,682,6,0,31,6,2,0,0,0,0,.083333336,.083333336,,,CANAS,88,0,2,1,3,0,
2020-07-23,0805,CANAS,5,5,0,0,13,13,0,0,3,0,,,,,1,41,40,1,0,703,695,6,0,32,9,2,0,0,0,0,.38461539,.38461539,,,CANAS,89,0,3,1,2,,
2020-07-24,0805,CANAS,1,1,0,0,17,17,0,0,1,0,,,,,,42,41,1,0,720,712,6,0,32,10,2,0,0,0,0,.05882353,.05882353,,,CANAS,90,0,5,1,1,,
2020-07-25,0805,CANAS,2,2,0,0,22,22,0,0,1,0,,,,,2,44,43,1,0,742,734,6,0,34,11,2,0,0,0,0,.090909094,.090909094,,,CANAS,91,0,0,1,0,,
2020-07-26,0805,CANAS,1,1,0,0,5,5,0,0,1,0,1,1,1,0,,45,44,1,0,747,739,6,0,34,12,2,1,1,1,0,.2,.2,,,CANAS,92,0,4,0,1,,
2020-07-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,1,1,0,1,45,44,1,0,756,748,6,0,35,12,2,2,2,2,0,0,0,,,CANAS,93,0,0,0,0,,
2020-07-28,0805,CANAS,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,45,44,1,0,764,756,6,0,35,12,2,3,3,3,0,0,0,,,CANAS,94,0,5,0,0,.16666667,1
2020-07-29,0805,CANAS,4,4,0,0,26,26,0,0,1,0,2,2,2,0,1,49,48,1,0,790,782,6,0,36,13,2,5,5,5,0,.15384616,.15384616,,,CANAS,95,0,2,1,1,,
