fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-06,0803,ANTA,16,13,3,0,102,96,6,0,3,0,2,2,2,0,17,387,358,29,0,4723,4632,84,0,235,52,7,81,47,47,0,.15686275,.13541667,.5,,ANTA,113,0,10,3,,1,
2020-08-07,0803,ANTA,25,25,0,0,213,211,1,0,3,1,5,2,2,0,13,412,383,29,0,4936,4843,85,0,248,55,8,86,49,49,0,.11737089,.11848341,0,,ANTA,114,0,9,1,,.63636363,0
2020-08-08,0803,ANTA,21,17,4,0,97,89,7,0,5,1,2,1,1,0,18,433,400,33,0,5033,4932,92,0,266,60,9,88,50,50,0,.21649484,.19101124,.5714286,,ANTA,115,0,20,0,,.625,.66666669
2020-08-09,0803,ANTA,1,1,0,0,10,9,0,0,0,1,6,3,3,0,4,434,401,33,0,5043,4941,92,0,270,60,10,94,53,53,0,.1,.11111111,,,ANTA,116,0,9,1,,1,
2020-08-10,0803,ANTA,32,31,1,0,87,84,3,0,4,0,7,2,2,0,10,466,432,34,0,5130,5025,95,0,280,64,10,101,55,55,0,.36781609,.36904761,.33333334,,ANTA,117,0,1,0,,,
2020-08-11,0803,ANTA,28,27,1,0,135,129,5,0,2,1,4,2,2,0,12,494,459,35,0,5265,5154,100,0,292,66,11,105,57,57,0,.2074074,.20930232,.2,,ANTA,118,0,51,2,,.5,
2020-08-12,0803,ANTA,21,17,4,0,84,78,5,0,9,1,5,1,1,0,24,515,476,39,0,5349,5232,105,0,316,75,12,110,58,58,0,.25,.21794872,.80000001,,ANTA,119,0,12,1,,.71428573,
2020-08-13,0803,ANTA,26,20,6,0,124,118,6,0,8,0,1,0,0,0,11,541,496,45,0,5473,5350,111,0,327,83,12,111,58,58,0,.20967741,.16949153,1,,ANTA,120,0,14,1,,1,
2020-08-14,0803,ANTA,27,26,1,0,128,125,2,0,5,1,,,,,20,568,522,46,0,5601,5475,113,0,347,88,13,111,58,58,0,.2109375,.208,.5,,ANTA,121,0,6,1,,0,
2020-08-15,0803,ANTA,20,20,0,0,81,78,0,0,2,3,5,5,5,0,42,588,542,46,0,5682,5553,113,0,389,90,16,116,63,63,0,.24691358,.25641027,,,ANTA,122,0,9,1,,.58823532,
2020-08-16,0803,ANTA,2,2,0,0,11,10,0,0,0,1,2,1,1,0,2,590,544,46,0,5693,5563,113,0,391,90,17,118,64,64,0,.18181819,.2,,,ANTA,123,0,19,2,,.54545456,
2020-08-17,0803,ANTA,43,39,4,0,162,153,9,0,6,0,5,3,3,0,25,633,583,50,0,5855,5716,122,0,416,96,17,123,67,67,0,.26543209,.25490198,.44444445,,ANTA,124,0,3,1,,,
2020-08-18,0803,ANTA,19,16,3,0,70,64,4,0,6,2,2,1,1,0,25,652,599,53,0,5925,5780,126,0,441,102,19,125,68,68,0,.27142859,.25,.75,,ANTA,125,0,38,3,,.83333331,
2020-08-19,0803,ANTA,24,22,2,0,89,84,3,0,4,2,1,0,0,0,20,676,621,55,0,6014,5864,129,0,461,106,21,126,68,68,0,.26966292,.26190478,.66666669,,ANTA,126,0,10,2,,.85714287,
2020-08-20,0803,ANTA,68,63,5,0,345,335,9,0,6,1,10,10,10,0,23,744,684,60,0,6359,6199,138,0,484,112,22,136,78,78,0,.19710144,.1880597,.55555558,,ANTA,127,0,11,0,,.69999999,
2020-08-21,0803,ANTA,92,92,0,0,460,458,2,0,2,0,5,1,1,0,29,836,776,60,0,6819,6657,140,0,513,114,22,141,79,79,0,.2,.20087336,0,,ANTA,128,0,3,2,,0,
2020-08-22,0803,ANTA,80,77,3,0,381,377,3,0,3,1,1,1,1,0,19,916,853,63,0,7200,7034,143,0,532,117,23,142,80,80,0,.20997375,.20424403,1,,ANTA,129,0,6,1,,.71428573,
2020-08-23,0803,ANTA,34,34,0,0,190,189,0,0,0,1,4,2,2,0,2,950,887,63,0,7390,7223,143,0,534,117,24,146,82,82,0,.17894737,.17989418,,,ANTA,130,0,4,2,,.5714286,
2020-08-24,0803,ANTA,31,30,1,0,114,112,1,0,2,1,3,2,2,0,39,981,917,64,0,7504,7335,144,0,573,119,25,149,84,84,0,.27192983,.26785713,1,,ANTA,131,0,2,1,,,
2020-08-25,0803,ANTA,21,19,2,0,80,74,5,0,3,1,1,1,1,0,22,1002,936,66,0,7584,7409,149,0,595,122,26,150,85,85,0,.26249999,.25675675,.40000001,,ANTA,132,0,0,2,,1,
2020-08-26,0803,ANTA,26,19,7,0,77,67,10,0,10,0,1,0,0,0,28,1028,955,73,0,7661,7476,159,0,623,132,26,151,85,85,0,.33766234,.28358209,.69999999,,ANTA,133,0,,1,,.66666669,
2020-08-27,0803,ANTA,24,24,0,0,110,110,0,0,4,0,,,,,65,1052,979,73,0,7771,7586,159,0,688,136,26,151,85,85,0,.21818182,.21818182,,,ANTA,134,0,,1,,.83333331,
2020-08-28,0803,ANTA,26,19,7,0,107,97,8,0,7,2,1,0,0,0,76,1078,998,80,0,7878,7683,167,0,764,143,28,152,85,85,0,.24299066,.19587629,.875,,ANTA,135,0,,2,,.42857143,
2020-08-29,0803,ANTA,11,9,2,0,58,51,7,0,2,0,2,2,2,0,61,1089,1007,82,0,7936,7734,174,0,825,145,28,154,87,87,0,.18965517,.17647059,.2857143,,ANTA,136,0,,2,,.71428573,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,2,1,1,0,30,1089,1007,82,0,7943,7740,174,0,855,145,29,156,88,88,0,0,0,,,ANTA,137,0,,2,,.33333334,
2020-08-31,0803,ANTA,13,13,0,0,106,104,0,0,2,2,5,3,3,0,40,1102,1020,82,0,8049,7844,174,0,895,147,31,161,91,91,0,.12264151,.125,,,ANTA,138,0,,2,,,
2020-09-01,0803,ANTA,21,17,4,0,91,85,6,0,4,0,7,2,2,0,18,1123,1037,86,0,8140,7929,180,0,913,151,31,168,93,93,0,.23076923,.2,.66666669,,ANTA,139,0,,4,,.75,
2020-09-02,0803,ANTA,11,9,2,0,73,69,3,0,2,1,4,3,3,0,20,1134,1046,88,0,8213,7998,183,0,933,153,32,172,96,96,0,.15068494,.13043478,.66666669,,ANTA,140,0,,0,,.85714287,
2020-09-03,0803,ANTA,42,41,1,0,175,173,2,0,4,0,3,1,1,0,35,1176,1087,89,0,8388,8171,185,0,968,157,32,175,97,97,0,.23999999,.23699422,.5,,ANTA,141,0,,0,,.66666669,
2020-09-04,0803,ANTA,12,12,0,0,108,107,1,0,0,0,1,0,0,0,40,1188,1099,89,0,8496,8278,186,0,1008,157,32,176,97,97,0,.11111111,.11214953,0,,ANTA,142,0,,0,,1,
2020-09-05,0803,ANTA,8,8,0,0,74,73,1,0,1,0,3,2,2,0,33,1196,1107,89,0,8570,8351,187,0,1041,158,32,179,99,99,0,.10810811,.10958904,0,,ANTA,143,0,,0,,.5,
2020-09-06,0803,ANTA,1,1,0,0,32,31,0,0,0,1,1,1,1,0,4,1197,1108,89,0,8602,8382,187,0,1045,158,33,180,100,100,0,.03125,.032258064,,,ANTA,144,0,,1,,.42857143,
2020-09-07,0803,ANTA,155,152,3,0,439,434,5,0,18,0,1,1,1,0,15,1352,1260,92,0,9041,8816,192,0,1060,176,33,181,101,101,0,.35307518,.35023043,.60000002,,ANTA,145,0,,4,,,
2020-09-08,0803,ANTA,16,14,2,0,97,94,3,0,2,0,1,1,1,0,22,1368,1274,94,0,9138,8910,195,0,1082,178,33,182,102,102,0,.16494845,.14893617,.66666669,,ANTA,146,0,,2,,.69999999,
2020-09-09,0803,ANTA,23,16,7,0,81,69,12,0,7,0,,,,,18,1391,1290,101,0,9219,8979,207,0,1100,185,33,182,102,102,0,.28395063,.23188406,.58333331,,ANTA,147,0,,1,,.8888889,
2020-09-10,0803,ANTA,16,13,3,0,66,59,6,0,3,1,2,0,0,0,42,1407,1303,104,0,9285,9038,213,0,1142,188,34,184,102,102,0,.24242425,.22033899,.5,,ANTA,148,0,,1,,0,
2020-09-11,0803,ANTA,7,7,0,0,46,43,2,0,0,1,,,,,18,1414,1310,104,0,9331,9081,215,0,1160,188,35,184,102,102,0,.15217391,.1627907,0,,ANTA,149,0,,3,,0,
2020-09-12,0803,ANTA,19,19,0,0,62,62,0,0,0,0,,,,,10,1433,1329,104,0,9393,9143,215,0,1170,188,35,184,102,102,0,.30645162,.30645162,,,ANTA,150,0,,1,,.5,
2020-09-13,0803,ANTA,6,6,0,0,25,25,0,0,0,0,,,,,1,1439,1335,104,0,9418,9168,215,0,1171,188,35,184,102,102,0,.23999999,.23999999,,,ANTA,151,0,,1,,.90909094,
2020-09-14,0803,ANTA,14,11,3,0,71,67,3,0,5,1,1,1,1,0,118,1453,1346,107,0,9489,9235,218,0,1289,193,36,185,103,103,0,.1971831,.1641791,1,,ANTA,152,0,,2,,,
2020-09-15,0803,ANTA,15,15,0,0,83,81,2,0,3,0,2,1,1,0,16,1468,1361,107,0,9572,9316,220,0,1305,196,36,187,104,104,0,.18072289,.18518518,0,,ANTA,153,0,,1,,.875,
2020-09-16,0803,ANTA,11,11,0,0,93,91,1,0,1,1,,,,,17,1479,1372,107,0,9665,9407,221,0,1322,197,37,187,104,104,0,.11827957,.12087912,0,,ANTA,154,0,,1,,1,
2020-09-17,0803,ANTA,13,13,0,0,66,65,0,0,0,1,,,,,16,1492,1385,107,0,9731,9472,221,0,1338,197,38,187,104,104,0,.1969697,.2,,,ANTA,155,0,,1,,.66666669,
2020-09-18,0803,ANTA,13,13,0,0,82,79,3,0,0,0,1,1,1,0,8,1505,1398,107,0,9813,9551,224,0,1346,197,38,188,105,105,0,.15853658,.16455697,0,,ANTA,156,0,,0,,.5714286,
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,1,0,0,0,20,1511,1403,108,0,9850,9586,226,0,1366,197,38,189,105,105,0,.16216215,.14285715,.5,,ANTA,157,0,,2,,,
2020-09-20,0803,ANTA,3,3,0,0,8,7,0,0,0,1,1,1,1,0,6,1514,1406,108,0,9858,9593,226,0,1372,197,39,190,106,106,0,.375,.42857143,,,ANTA,158,0,,0,,,
2020-09-21,0803,ANTA,9,9,0,0,61,60,1,0,2,0,,,,,51,1523,1415,108,0,9919,9653,227,0,1423,199,39,190,106,106,0,.14754099,.15000001,0,,ANTA,159,0,,2,,,
2020-09-22,0803,ANTA,38,36,2,0,136,130,5,0,2,1,,,,,18,1561,1451,110,0,10055,9783,232,0,1441,201,40,190,106,106,0,.27941176,.27692309,.40000001,,ANTA,160,0,,2,,.72000003,
2020-09-23,0803,ANTA,35,34,1,0,271,268,3,0,1,0,,,,,20,1596,1485,111,0,10326,10051,235,0,1461,202,40,190,106,106,0,.12915128,.12686567,.33333334,,ANTA,161,0,,1,,.66666669,
2020-09-24,0803,ANTA,38,38,0,0,181,176,2,0,0,3,,,,,16,1634,1523,111,0,10507,10227,237,0,1477,202,43,190,106,106,0,.20994475,.21590909,0,,ANTA,162,0,,2,,1,
2020-09-25,0803,ANTA,12,11,1,0,78,70,8,0,1,0,1,1,1,0,12,1646,1534,112,0,10585,10297,245,0,1489,203,43,191,107,107,0,.15384616,.15714286,.125,,ANTA,163,0,,1,,,
2020-09-26,0803,ANTA,6,6,0,0,38,37,1,0,0,0,2,1,1,0,7,1652,1540,112,0,10623,10334,246,0,1496,203,43,193,108,108,0,.15789473,.16216215,0,,ANTA,164,0,,0,,,
2020-09-27,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,3,1654,1542,112,0,10630,10341,246,0,1499,203,43,193,108,108,0,.2857143,.2857143,,,ANTA,165,0,,0,,.5,
2020-09-28,0803,ANTA,2,2,0,0,72,70,2,0,1,0,,,,,11,1656,1544,112,0,10702,10411,248,0,1510,204,43,193,108,108,0,.027777778,.028571429,0,,ANTA,166,0,,1,,,
2020-09-29,0803,ANTA,13,13,0,0,96,95,1,0,1,0,,,,,24,1669,1557,112,0,10798,10506,249,0,1534,205,43,193,108,108,0,.13541667,.1368421,0,,ANTA,167,0,,2,,,
2020-09-30,0803,ANTA,26,25,1,0,148,145,3,0,1,0,1,1,1,0,33,1695,1582,113,0,10946,10651,252,0,1567,206,43,194,109,109,0,.17567568,.1724138,.33333334,,ANTA,168,0,,1,,,
2020-10-01,0803,ANTA,11,11,0,0,95,93,2,0,0,0,,,,,40,1706,1593,113,0,11041,10744,254,0,1607,206,43,194,109,109,0,.11578947,.11827957,0,,ANTA,169,0,,0,,1,
2020-10-02,0803,ANTA,22,20,2,0,112,102,10,0,1,0,1,1,1,0,8,1728,1613,115,0,11153,10846,264,0,1615,207,43,195,110,110,0,.19642857,.19607843,.2,,ANTA,170,0,,1,,.75,
2020-10-03,0803,ANTA,8,8,0,0,46,43,3,0,0,0,,,,,7,1736,1621,115,0,11199,10889,267,0,1622,207,43,195,110,110,0,.17391305,.18604651,0,,ANTA,171,0,,0,,.72000003,
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,1736,1621,115,0,11212,10902,267,0,1624,207,43,195,110,110,0,0,0,,,ANTA,172,0,,0,,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,4,1739,1624,115,0,11269,10959,267,0,1628,207,43,195,110,110,0,.052631579,.052631579,,,ANTA,173,0,,0,,,
2020-10-06,0803,ANTA,5,4,1,0,57,50,6,0,1,1,,,,,31,1744,1628,116,0,11326,11009,273,0,1659,208,44,195,110,110,0,.087719299,.079999998,.16666667,,ANTA,174,0,,3,,.58333331,
2020-10-07,0803,ANTA,8,8,0,0,68,65,2,0,0,1,1,0,0,0,22,1752,1636,116,0,11394,11074,275,0,1681,208,45,196,110,110,0,.11764706,.12307692,0,,ANTA,175,0,,2,,.33333334,
2020-10-08,0803,ANTA,10,9,1,0,38,34,3,0,1,1,,,,,10,1762,1645,117,0,11432,11108,278,0,1691,209,46,196,110,110,0,.2631579,.2647059,.33333334,,ANTA,176,0,,0,,.33333334,
2020-10-09,0803,ANTA,9,9,0,0,48,47,1,0,0,0,,,,,26,1771,1654,117,0,11480,11155,279,0,1717,209,46,196,110,110,0,.1875,.19148937,0,,ANTA,177,0,,1,,.83333331,
2020-10-10,0803,ANTA,11,11,0,0,45,41,4,0,1,0,,,,,8,1782,1665,117,0,11525,11196,283,0,1725,210,46,196,110,110,0,.24444444,.2682927,0,,ANTA,178,0,,0,,.2,
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,1784,1667,117,0,11532,11203,283,0,1725,210,46,196,110,110,0,.2857143,.2857143,,,ANTA,179,0,,0,,.54545456,
2020-10-12,0803,ANTA,8,8,0,0,52,51,1,0,0,0,,,,,1,1792,1675,117,0,11584,11254,284,0,1726,210,46,196,110,110,0,.15384616,.15686275,0,,ANTA,180,0,,3,,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,5,1795,1678,117,0,11619,11282,291,0,1731,210,46,196,110,110,0,.085714288,.10714286,0,,ANTA,181,0,,0,,.5,
2020-10-14,0803,ANTA,7,7,0,0,44,43,1,0,0,0,,,,,14,1802,1685,117,0,11663,11325,292,0,1745,210,46,196,110,110,0,.15909091,.1627907,0,,ANTA,182,0,,0,,1,
2020-10-15,0803,ANTA,4,4,0,0,34,30,4,0,0,0,1,0,0,0,8,1806,1689,117,0,11697,11355,296,0,1753,210,46,197,110,110,0,.11764706,.13333334,0,,ANTA,183,0,,1,,0,
2020-10-16,0803,ANTA,4,4,0,0,26,26,0,0,0,0,1,0,0,0,9,1810,1693,117,0,11723,11381,296,0,1762,210,46,198,110,110,0,.15384616,.15384616,,,ANTA,184,0,,0,,.91666669,
2020-10-17,0803,ANTA,3,3,0,0,17,15,1,0,0,1,1,0,0,0,10,1813,1696,117,0,11740,11396,297,0,1772,210,47,199,110,110,0,.17647059,.2,0,,ANTA,185,0,,0,,.80000001,
2020-10-18,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,2,1813,1696,117,0,11745,11401,297,0,1774,210,47,199,110,110,0,0,0,,,ANTA,186,0,,,,.66666669,
2020-10-19,0803,ANTA,3,3,0,0,37,37,0,0,0,0,,,,,8,1816,1699,117,0,11782,11438,297,0,1782,210,47,199,110,110,0,.081081077,.081081077,,,ANTA,187,0,,,,,
2020-10-20,0803,ANTA,5,5,0,0,39,39,0,0,0,0,,,,,4,1821,1704,117,0,11821,11477,297,0,1786,210,47,199,110,110,0,.12820514,.12820514,,,ANTA,188,0,,,,.5,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,1,0,0,0,7,1827,1710,117,0,11852,11507,298,0,1793,213,47,200,110,110,0,.19354838,.2,0,,ANTA,189,0,,,,,
2020-10-22,0803,ANTA,6,6,0,0,30,29,1,0,0,0,,,,,7,1833,1716,117,0,11882,11536,299,0,1800,213,47,200,110,110,0,.2,.20689656,0,,ANTA,190,0,,,,.5,
2020-10-23,0803,ANTA,1,1,0,0,22,21,0,0,0,1,,,,,5,1834,1717,117,0,11904,11557,299,0,1805,213,48,200,110,110,0,.045454547,.047619049,,,ANTA,191,0,,,,1,
2020-10-24,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1837,1720,117,0,11926,11579,299,0,1807,213,48,200,110,110,0,.13636364,.13636364,,,ANTA,192,0,,,,.5,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,,1837,1720,117,0,11936,11588,299,0,1807,213,49,200,110,110,0,0,0,,,ANTA,193,0,,,,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,5,1840,1723,117,0,11964,11616,299,0,1812,213,49,200,110,110,0,.10714286,.10714286,,,ANTA,194,0,,,,,
2020-10-27,0803,ANTA,9,9,0,0,62,60,2,0,1,0,,,,,5,1849,1732,117,0,12026,11676,301,0,1817,214,49,200,110,110,0,.14516129,.15000001,0,,ANTA,195,0,,,,,
2020-10-28,0803,ANTA,2,2,0,0,17,17,0,0,0,0,,,,,6,1851,1734,117,0,12043,11693,301,0,1823,214,49,200,110,110,0,.11764706,.11764706,,,ANTA,196,0,,,,.5,
2020-10-29,0803,ANTA,5,5,0,0,34,31,2,0,0,1,,,,,5,1856,1739,117,0,12077,11724,303,0,1828,214,50,200,110,110,0,.14705883,.16129032,0,,ANTA,197,0,,,,0,
2020-10-30,0803,ANTA,1,1,0,0,34,33,1,0,0,0,,,,,2,1857,1740,117,0,12111,11757,304,0,1830,214,50,200,110,110,0,.029411765,.030303031,0,,ANTA,198,0,,,,.5,
2020-10-31,0803,ANTA,4,4,0,0,37,37,0,0,0,0,1,1,1,0,4,1861,1744,117,0,12148,11794,304,0,1834,214,50,201,111,111,0,.10810811,.10810811,,,ANTA,199,0,,,,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,1862,1745,117,0,12153,11799,304,0,1834,214,50,201,111,111,0,.2,.2,,,ANTA,200,0,,,,.33333334,
2020-11-02,0803,ANTA,5,5,0,0,41,41,0,0,0,0,,,,,3,1867,1750,117,0,12194,11840,304,0,1837,214,50,201,111,111,0,.12195122,.12195122,,,ANTA,201,0,,,,,
2020-11-03,0803,ANTA,8,8,0,0,32,32,0,0,1,0,,,,,7,1875,1758,117,0,12226,11872,304,0,1844,215,50,201,111,111,0,.25,.25,,,ANTA,202,0,,,,.71428573,
2020-11-04,0803,ANTA,5,5,0,0,27,27,0,0,0,0,,,,,3,1880,1763,117,0,12253,11899,304,0,1847,215,50,201,111,111,0,.18518518,.18518518,,,ANTA,203,0,,,,.44444445,
2020-11-05,0803,ANTA,3,2,1,0,32,29,3,0,1,0,,,,,5,1883,1765,118,0,12285,11928,307,0,1852,216,50,201,111,111,0,.09375,.068965517,.33333334,,ANTA,204,0,,,,.2857143,
2020-11-06,0803,ANTA,1,1,0,0,21,21,0,0,0,0,,,,,1,1884,1766,118,0,12306,11949,307,0,1853,216,50,201,111,111,0,.047619049,.047619049,,,ANTA,205,0,,,,.66666669,
2020-11-07,0803,ANTA,2,2,0,0,32,29,3,0,0,0,,,,,5,1886,1768,118,0,12338,11978,310,0,1858,216,50,201,111,111,0,.0625,.068965517,0,,ANTA,206,0,,,,.5,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,1890,1772,118,0,12355,11995,310,0,1859,216,50,201,111,111,0,.23529412,.23529412,,,ANTA,207,0,,,,.625,
2020-11-09,0803,ANTA,3,3,0,0,29,29,0,0,0,0,,,,,4,1893,1775,118,0,12384,12024,310,0,1863,216,50,201,111,111,0,.10344828,.10344828,,,ANTA,208,0,,,,,
2020-11-10,0803,ANTA,8,8,0,0,33,32,1,0,0,0,,,,,10,1901,1783,118,0,12417,12056,311,0,1873,216,50,201,111,111,0,.24242425,.25,0,,ANTA,209,0,,,,.75,
2020-11-11,0803,ANTA,3,3,0,0,38,38,0,0,0,0,,,,,3,1904,1786,118,0,12455,12094,311,0,1876,216,50,201,111,111,0,.078947365,.078947365,,,ANTA,210,0,,,,,
2020-11-12,0803,ANTA,2,2,0,0,25,22,3,0,0,0,,,,,3,1906,1788,118,0,12480,12116,314,0,1879,216,50,201,111,111,0,.079999998,.090909094,0,,ANTA,211,0,,,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,1,1908,1790,118,0,12502,12136,316,0,1880,216,50,201,111,111,0,.090909094,.1,0,,ANTA,212,0,,,,0,
2020-11-14,0803,ANTA,1,1,0,0,24,22,2,0,0,0,,,,,2,1909,1791,118,0,12526,12158,318,0,1882,216,50,201,111,111,0,.041666668,.045454547,0,,ANTA,213,0,,,,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,1909,1791,118,0,12534,12166,318,0,1886,216,50,201,111,111,0,0,0,,,ANTA,214,0,,,,,
2020-11-16,0803,ANTA,3,3,0,0,27,26,1,0,0,0,,,,,3,1912,1794,118,0,12561,12192,319,0,1889,216,50,201,111,111,0,.11111111,.11538462,0,,ANTA,215,0,,,,,
2020-11-17,0803,ANTA,3,3,0,0,34,33,1,0,0,0,,,,,7,1915,1797,118,0,12595,12225,320,0,1896,216,50,201,111,111,0,.088235296,.090909094,0,,ANTA,216,0,,,,,
2020-11-18,0803,ANTA,7,7,0,0,37,35,2,0,0,0,,,,,5,1922,1804,118,0,12632,12260,322,0,1901,216,50,201,111,111,0,.1891892,.2,0,,ANTA,217,0,,,,,
2020-11-19,0803,ANTA,0,0,0,0,27,27,0,0,0,0,,,,,3,1922,1804,118,0,12659,12287,322,0,1904,216,50,201,111,111,0,0,0,,,ANTA,218,0,,,,,
2020-11-20,0803,ANTA,1,1,0,0,20,18,2,0,0,0,,,,,2,1923,1805,118,0,12679,12305,324,0,1906,216,50,201,111,111,0,.050000001,.055555556,0,,ANTA,219,0,,,,,
2020-11-21,0803,ANTA,1,1,0,0,21,20,1,0,0,0,,,,,1,1924,1806,118,0,12700,12325,325,0,1907,216,50,201,111,111,0,.047619049,.050000001,0,,ANTA,220,0,,,,,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,1925,1807,118,0,12704,12329,325,0,1907,216,50,201,111,111,0,.25,.25,,,ANTA,221,0,,,,,
2020-11-23,0803,ANTA,5,5,0,0,37,35,2,0,0,0,,,,,3,1930,1812,118,0,12741,12364,327,0,1910,216,50,201,111,111,0,.13513513,.14285715,0,,ANTA,222,0,,,,,
2020-11-24,0803,ANTA,1,1,0,0,27,27,0,0,0,0,,,,,3,1931,1813,118,0,12768,12391,327,0,1913,216,50,201,111,111,0,.037037037,.037037037,,,ANTA,223,0,,,,,
2020-11-25,0803,ANTA,3,3,0,0,27,27,0,0,0,0,,,,,7,1934,1816,118,0,12795,12418,327,0,1920,216,50,201,111,111,0,.11111111,.11111111,,,ANTA,224,0,,,,,
2020-11-26,0803,ANTA,2,2,0,0,33,33,0,0,0,0,,,,,,1936,1818,118,0,12828,12451,327,0,1920,216,50,201,111,111,0,.060606062,.060606062,,,ANTA,225,0,,,,,
2020-11-27,0803,ANTA,2,2,0,0,98,97,1,0,0,0,,,,,1,1938,1820,118,0,12926,12548,328,0,1921,216,50,201,111,111,0,.020408163,.020618556,0,,ANTA,226,0,,,,,
2020-11-28,0803,ANTA,5,5,0,0,42,41,1,0,0,0,,,,,1,1943,1825,118,0,12968,12589,329,0,1922,216,50,201,111,111,0,.11904762,.12195122,0,,ANTA,227,0,,,,,
2020-11-29,0803,ANTA,3,3,0,0,4,4,0,0,0,0,,,,,1,1946,1828,118,0,12972,12593,329,0,1923,216,50,201,111,111,0,.75,.75,,,ANTA,228,0,,,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,5,1949,1831,118,0,13001,12621,330,0,1928,216,50,201,111,111,0,.10344828,.10714286,0,,ANTA,229,0,,,,,
2020-12-01,0803,ANTA,5,5,0,0,34,33,1,0,0,0,,,,,2,1954,1836,118,0,13035,12654,331,0,1930,216,50,201,111,111,0,.14705883,.15151516,0,,ANTA,230,0,,,,,
2020-12-02,0803,ANTA,5,5,0,0,48,46,1,0,0,1,,,,,3,1959,1841,118,0,13083,12700,332,0,1933,216,51,201,111,111,0,.10416666,.10869565,0,,ANTA,231,0,,,,,
2020-12-03,0803,ANTA,3,3,0,0,19,19,0,0,0,0,,,,,2,1962,1844,118,0,13102,12719,332,0,1935,216,51,201,111,111,0,.15789473,.15789473,,,ANTA,232,0,,,,,
2020-12-04,0803,ANTA,8,8,0,0,22,22,0,0,1,0,,,,,1,1970,1852,118,0,13124,12741,332,0,1936,217,51,201,111,111,0,.36363637,.36363637,,,ANTA,233,0,,,,,
2020-12-05,0803,ANTA,5,5,0,0,30,28,2,0,0,0,,,,,3,1975,1857,118,0,13154,12769,334,0,1939,217,51,201,111,111,0,.16666667,.17857143,0,,ANTA,234,0,,,,,
2020-12-06,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,2,1975,1857,118,0,13156,12771,334,0,1941,217,51,201,111,111,0,0,0,,,ANTA,235,0,,,,,
2020-12-07,0803,ANTA,4,4,0,0,35,35,0,0,0,0,,,,,4,1979,1861,118,0,13191,12806,334,0,1945,217,51,201,111,111,0,.11428571,.11428571,,,ANTA,236,0,,,,,
2020-12-08,0803,ANTA,2,2,0,0,15,14,1,0,0,0,,,,,4,1981,1863,118,0,13206,12820,335,0,1949,217,51,201,111,111,0,.13333334,.14285715,0,,ANTA,237,0,,,,,
2020-12-09,0803,ANTA,2,2,0,0,40,37,3,0,0,0,,,,,5,1983,1865,118,0,13246,12857,338,0,1954,217,51,201,111,111,0,.050000001,.054054055,0,,ANTA,238,0,,,,,
2020-12-10,0803,ANTA,2,2,0,0,22,19,3,0,0,0,,,,,3,1985,1867,118,0,13268,12876,341,0,1957,217,51,201,111,111,0,.090909094,.10526316,0,,ANTA,239,0,,,,,
2020-12-11,0803,ANTA,2,2,0,0,10,9,1,0,0,0,,,,,9,1987,1869,118,0,13278,12885,342,0,1966,217,51,201,111,111,0,.2,.22222222,0,,ANTA,240,0,,,,,
