fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-19,0805,CANAS,5,5,0,0,34,16,18,0,1,0,,,,,4,253,247,6,0,2025,1971,40,0,218,41,14,7,7,7,0,.14705883,.3125,0,,CANAS,147,0,3,0,0,,
2020-09-20,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,1,254,248,6,0,2028,1974,40,0,219,41,14,7,7,7,0,.33333334,.33333334,,,CANAS,148,0,7,0,0,,0
2020-09-21,0805,CANAS,11,3,8,0,123,13,110,0,3,0,,,,,12,265,251,14,0,2151,1987,150,0,231,44,14,7,7,7,0,.089430891,.23076923,.07272727,,CANAS,149,0,0,0,0,,
2020-09-22,0805,CANAS,4,4,0,0,45,41,4,0,0,0,,,,,3,269,255,14,0,2196,2028,154,0,234,44,14,7,7,7,0,.088888891,.097560972,0,,CANAS,150,0,6,0,0,,1
2020-09-23,0805,CANAS,3,3,0,0,20,20,0,0,0,0,,,,,6,272,258,14,0,2216,2048,154,0,240,44,14,7,7,7,0,.15000001,.15000001,,,CANAS,151,0,6,0,0,,1
2020-09-24,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,2,275,261,14,0,2232,2064,154,0,242,45,14,7,7,7,0,.1875,.1875,,,CANAS,152,0,5,0,0,,
2020-09-25,0805,CANAS,4,4,0,0,15,14,1,0,0,0,,,,,2,279,265,14,0,2247,2078,155,0,244,45,14,7,7,7,0,.26666668,.2857143,0,,CANAS,153,0,8,0,0,,
2020-09-26,0805,CANAS,6,6,0,0,14,14,0,0,0,0,,,,,6,285,271,14,0,2261,2092,155,0,250,45,14,7,7,7,0,.42857143,.42857143,,,CANAS,154,0,5,0,0,,
2020-09-27,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,2,286,272,14,0,2267,2098,155,0,252,45,14,7,7,7,0,.16666667,.16666667,,,CANAS,155,0,3,0,1,1,
2020-09-28,0805,CANAS,4,4,0,0,11,11,0,0,0,0,,,,,3,290,276,14,0,2278,2109,155,0,255,45,14,7,7,7,0,.36363637,.36363637,,,CANAS,156,0,8,0,0,,
2020-09-29,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,4,291,277,14,0,2290,2121,155,0,259,45,14,7,7,7,0,.083333336,.083333336,,,CANAS,157,0,2,1,0,,
2020-09-30,0805,CANAS,11,11,0,0,69,69,0,0,0,0,,,,,3,302,288,14,0,2359,2190,155,0,262,45,14,7,7,7,0,.1594203,.1594203,,,CANAS,158,0,3,1,0,,
2020-10-01,0805,CANAS,9,9,0,0,22,22,0,0,1,0,,,,,2,311,297,14,0,2381,2212,155,0,264,46,14,7,7,7,0,.40909091,.40909091,,,CANAS,159,0,5,0,0,,
2020-10-02,0805,CANAS,7,7,0,0,64,64,0,0,2,0,,,,,4,318,304,14,0,2445,2276,155,0,268,48,14,7,7,7,0,.109375,.109375,,,CANAS,160,0,2,0,0,1,
2020-10-03,0805,CANAS,10,10,0,0,16,16,0,0,0,0,,,,,6,328,314,14,0,2461,2292,155,0,274,48,14,7,7,7,0,.625,.625,,,CANAS,161,0,3,1,0,0,
2020-10-04,0805,CANAS,2,2,0,0,5,5,0,0,0,0,,,,,1,330,316,14,0,2466,2297,155,0,275,48,14,7,7,7,0,.40000001,.40000001,,,CANAS,162,0,2,0,0,,1
2020-10-05,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,12,330,316,14,0,2481,2312,155,0,287,48,14,7,7,7,0,0,0,,,CANAS,163,0,3,2,0,,
2020-10-06,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,2,330,316,14,0,2499,2330,155,0,289,48,14,7,7,7,0,0,0,,,CANAS,164,0,4,1,0,,
2020-10-07,0805,CANAS,2,2,0,0,15,15,0,0,0,0,,,,,8,332,318,14,0,2514,2345,155,0,297,48,14,7,7,7,0,.13333334,.13333334,,,CANAS,165,0,5,0,0,0,
2020-10-08,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,8,334,320,14,0,2523,2354,155,0,305,48,14,7,7,7,0,.22222222,.22222222,,,CANAS,166,0,2,0,0,,
2020-10-09,0805,CANAS,5,5,0,0,15,15,0,0,1,0,,,,,7,339,325,14,0,2538,2369,155,0,312,49,14,7,7,7,0,.33333334,.33333334,,,CANAS,167,0,2,0,,,
2020-10-10,0805,CANAS,1,1,0,0,28,27,1,0,0,0,,,,,9,340,326,14,0,2566,2396,156,0,321,49,14,7,7,7,0,.035714287,.037037037,0,,CANAS,168,0,4,0,,0,
2020-10-11,0805,CANAS,3,3,0,0,8,8,0,0,0,0,,,,,,343,329,14,0,2574,2404,156,0,321,49,14,7,7,7,0,.375,.375,,,CANAS,169,0,0,0,,1,1
2020-10-12,0805,CANAS,2,2,0,0,9,9,0,0,1,0,,,,,1,345,331,14,0,2583,2413,156,0,322,50,14,7,7,7,0,.22222222,.22222222,,,CANAS,170,0,1,0,,,
2020-10-13,0805,CANAS,3,3,0,0,22,22,0,0,0,0,,,,,,348,334,14,0,2605,2435,156,0,322,50,14,7,7,7,0,.13636364,.13636364,,,CANAS,171,0,0,0,,.66666669,
2020-10-14,0805,CANAS,1,1,0,0,15,15,0,0,0,0,,,,,4,349,335,14,0,2620,2450,156,0,326,50,14,7,7,7,0,.06666667,.06666667,,,CANAS,172,0,2,0,,1,
2020-10-15,0805,CANAS,3,3,0,0,15,15,0,0,0,0,,,,,4,352,338,14,0,2635,2465,156,0,330,50,14,7,7,7,0,.2,.2,,,CANAS,173,0,1,0,,,
2020-10-16,0805,CANAS,4,4,0,0,34,33,0,0,1,1,,,,,5,356,342,14,0,2669,2498,156,0,335,51,15,7,7,7,0,.11764706,.12121212,,,CANAS,174,0,3,0,,,
2020-10-17,0805,CANAS,3,3,0,0,11,11,0,0,0,0,,,,,2,359,345,14,0,2680,2509,156,0,337,51,15,7,7,7,0,.27272728,.27272728,,,CANAS,175,0,1,2,,,
2020-10-18,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,5,361,347,14,0,2690,2519,156,0,342,51,15,7,7,7,0,.2,.2,,,CANAS,176,0,4,0,,.5,
2020-10-19,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,2,362,348,14,0,2706,2535,156,0,344,51,15,7,7,7,0,.0625,.0625,,,CANAS,177,0,1,0,,,
2020-10-20,0805,CANAS,4,4,0,0,16,16,0,0,0,0,,,,,3,366,352,14,0,2722,2551,156,0,347,51,15,7,7,7,0,.25,.25,,,CANAS,178,0,1,0,,,
2020-10-21,0805,CANAS,4,4,0,0,11,11,0,0,1,0,,,,,2,370,356,14,0,2733,2562,156,0,349,52,15,7,7,7,0,.36363637,.36363637,,,CANAS,179,0,3,3,,,0
2020-10-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,3,372,358,14,0,2740,2569,156,0,352,52,15,7,7,7,0,.2857143,.2857143,,,CANAS,180,0,0,2,,,
2020-10-23,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,4,373,359,14,0,2745,2574,156,0,356,52,15,7,7,7,0,.2,.2,,,CANAS,181,0,3,1,,,
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,373,359,14,0,2755,2584,156,0,359,52,15,7,7,7,0,0,0,,,CANAS,182,0,1,0,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,376,362,14,0,2768,2597,156,0,361,52,15,7,7,7,0,.23076923,.23076923,,,CANAS,183,0,2,1,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,378,364,14,0,2781,2610,156,0,362,52,15,7,7,7,0,.15384616,.15384616,,,CANAS,184,0,1,0,,1,
2020-10-27,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,3,380,366,14,0,2788,2617,156,0,365,52,15,7,7,7,0,.2857143,.2857143,,,CANAS,185,0,1,0,,,
2020-10-28,0805,CANAS,4,4,0,0,8,8,0,0,1,0,,,,,4,384,370,14,0,2796,2625,156,0,369,53,15,7,7,7,0,.5,.5,,,CANAS,186,0,0,1,,,
2020-10-29,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,2,386,372,14,0,2812,2641,156,0,371,53,15,7,7,7,0,.125,.125,,,CANAS,187,0,0,0,,,
2020-10-30,0805,CANAS,3,3,0,0,9,9,0,0,0,0,,,,,1,389,375,14,0,2821,2650,156,0,372,53,15,7,7,7,0,.33333334,.33333334,,,CANAS,188,0,0,0,,,
2020-10-31,0805,CANAS,3,3,0,0,42,42,0,0,0,0,,,,,,392,378,14,0,2863,2692,156,0,372,53,15,7,7,7,0,.071428575,.071428575,,,CANAS,189,0,0,0,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,392,378,14,0,2866,2695,156,0,374,53,15,7,7,7,0,0,0,,,CANAS,190,0,2,1,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,392,378,14,0,2872,2701,156,0,375,53,15,7,7,7,0,0,0,,,CANAS,191,0,2,0,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,394,380,14,0,2893,2722,156,0,377,53,15,7,7,7,0,.095238097,.095238097,,,CANAS,192,0,1,1,,1,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,3,395,381,14,0,2898,2727,156,0,380,53,15,7,7,7,0,.2,.2,,,CANAS,193,0,1,2,,,
2020-11-05,0805,CANAS,20,20,0,0,155,155,0,0,0,0,,,,,2,415,401,14,0,3053,2882,156,0,382,53,15,7,7,7,0,.12903225,.12903225,,,CANAS,194,0,1,1,,,
2020-11-06,0805,CANAS,2,2,0,0,77,77,0,0,0,0,,,,,3,417,403,14,0,3130,2959,156,0,385,53,15,7,7,7,0,.025974026,.025974026,,,CANAS,195,0,1,0,,,
2020-11-07,0805,CANAS,3,3,0,0,17,17,0,0,0,0,,,,,3,420,406,14,0,3147,2976,156,0,388,53,15,7,7,7,0,.17647059,.17647059,,,CANAS,196,0,1,0,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,420,406,14,0,3149,2978,156,0,389,53,15,7,7,7,0,0,0,,,CANAS,197,0,1,0,,1,
2020-11-09,0805,CANAS,4,4,0,0,17,16,1,0,0,0,,,,,1,424,410,14,0,3166,2994,157,0,390,53,15,7,7,7,0,.23529412,.25,0,,CANAS,198,0,0,0,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,3,424,410,14,0,3178,3006,157,0,393,53,15,7,7,7,0,0,0,,,CANAS,199,0,0,1,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,1,425,411,14,0,3190,3018,157,0,394,53,15,7,7,7,0,.083333336,.083333336,,,CANAS,200,0,0,0,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,19,425,411,14,0,3199,3027,157,0,413,53,15,7,7,7,0,0,0,,,CANAS,201,0,0,0,,,
2020-11-13,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,2,426,412,14,0,3209,3037,157,0,415,53,15,7,7,7,0,.1,.1,,,CANAS,202,0,1,0,,,
2020-11-14,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,3,427,413,14,0,3217,3045,157,0,418,53,15,7,7,7,0,.125,.125,,,CANAS,203,0,0,0,,,
2020-11-15,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,428,414,14,0,3221,3049,157,0,418,53,15,7,7,7,0,.25,.25,,,CANAS,204,0,2,1,,0,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,4,430,416,14,0,3232,3060,157,0,422,53,15,7,7,7,0,.18181819,.18181819,,,CANAS,205,0,,0,,1,
2020-11-17,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,,431,417,14,0,3239,3067,157,0,422,53,15,7,7,7,0,.14285715,.14285715,,,CANAS,206,0,,0,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,433,419,14,0,3248,3076,157,0,424,53,15,7,7,7,0,.22222222,.22222222,,,CANAS,207,0,,0,,,
2020-11-19,0805,CANAS,6,6,0,0,16,16,0,0,1,0,,,,,1,439,425,14,0,3264,3092,157,0,425,54,15,7,7,7,0,.375,.375,,,CANAS,208,0,,1,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,1,441,427,14,0,3273,3101,157,0,426,54,15,7,7,7,0,.22222222,.22222222,,,CANAS,209,0,,0,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,1,443,429,14,0,3292,3120,157,0,427,54,15,7,7,7,0,.10526316,.10526316,,,CANAS,210,0,,0,,,
2020-11-22,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,1,443,429,14,0,3296,3124,157,0,428,54,15,7,7,7,0,0,0,,,CANAS,211,0,,0,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,443,429,14,0,3301,3129,157,0,429,54,15,7,7,7,0,0,0,,,CANAS,212,0,,0,,1,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,444,430,14,0,3311,3139,157,0,430,54,15,7,7,7,0,.1,.1,,,CANAS,213,0,,1,,,
2020-11-25,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,445,431,14,0,3319,3147,157,0,431,54,15,7,7,7,0,.125,.125,,,CANAS,214,0,,0,,,
2020-11-26,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,3,446,432,14,0,3327,3155,157,0,434,54,15,7,7,7,0,.125,.125,,,CANAS,215,0,,0,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,448,434,14,0,3343,3171,157,0,435,54,15,7,7,7,0,.125,.125,,,CANAS,216,0,,0,,1,
2020-11-28,0805,CANAS,4,4,0,0,37,37,0,0,2,0,,,,,2,452,438,14,0,3380,3208,157,0,437,56,15,7,7,7,0,.10810811,.10810811,,,CANAS,217,0,,0,,,
2020-11-29,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,452,438,14,0,3381,3209,157,0,437,56,15,7,7,7,0,0,0,,,CANAS,218,0,,0,,,
2020-11-30,0805,CANAS,4,4,0,0,19,19,0,0,1,0,,,,,1,456,442,14,0,3400,3228,157,0,438,57,15,7,7,7,0,.21052632,.21052632,,,CANAS,219,0,,0,,,
2020-12-01,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,457,443,14,0,3416,3244,157,0,439,57,15,7,7,7,0,.0625,.0625,,,CANAS,220,0,,0,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,,,,,2,458,444,14,0,3434,3262,157,0,441,57,15,7,7,7,0,.055555556,.055555556,,,CANAS,221,0,,0,,1,
2020-12-03,0805,CANAS,4,4,0,0,82,82,0,0,1,0,,,,,4,462,448,14,0,3516,3344,157,0,445,58,15,7,7,7,0,.048780486,.048780486,,,CANAS,222,0,,0,,1,
2020-12-04,0805,CANAS,1,1,0,0,10,9,1,0,0,0,,,,,3,463,449,14,0,3526,3353,158,0,448,58,15,7,7,7,0,.1,.11111111,0,,CANAS,223,0,,0,,0,
2020-12-05,0805,CANAS,2,2,0,0,8,8,0,0,0,0,,,,,3,465,451,14,0,3534,3361,158,0,451,58,15,7,7,7,0,.25,.25,,,CANAS,224,0,,1,,1,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,465,451,14,0,3536,3363,158,0,451,58,15,7,7,7,0,0,0,,,CANAS,225,0,,0,,,
2020-12-07,0805,CANAS,2,2,0,0,7,6,1,0,0,0,,,,,4,467,453,14,0,3543,3369,159,0,455,58,15,7,7,7,0,.2857143,.33333334,0,,CANAS,226,0,,0,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,1,467,453,14,0,3547,3373,159,0,456,58,15,7,7,7,0,0,0,,,CANAS,227,0,,0,,,
2020-12-09,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,,468,454,14,0,3555,3381,159,0,456,58,15,7,7,7,0,.125,.125,,,CANAS,228,0,,0,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,4,468,454,14,0,3564,3390,159,0,460,58,15,7,7,7,0,0,0,,,CANAS,229,0,,1,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,468,454,14,0,3574,3400,159,0,460,58,15,7,7,7,0,0,0,,,CANAS,230,0,,0,,,
2020-12-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,468,454,14,0,3579,3405,159,0,463,58,15,7,7,7,0,0,0,,,CANAS,231,0,,0,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,468,454,14,0,3583,3409,159,0,463,58,15,7,7,7,0,0,0,,,CANAS,232,0,,0,,1,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,2,468,454,14,0,3589,3415,159,0,465,58,15,7,7,7,0,0,0,,,CANAS,233,0,,0,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,468,454,14,0,3601,3427,159,0,465,58,15,7,7,7,0,0,0,,,CANAS,234,0,,1,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,468,454,14,0,3614,3440,159,0,467,58,15,7,7,7,0,0,0,,,CANAS,235,0,,0,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,468,454,14,0,3621,3447,159,0,467,58,15,7,7,7,0,0,0,,,CANAS,236,0,,0,,,
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,1,469,455,14,0,3634,3460,159,0,468,58,15,7,7,7,0,.07692308,.07692308,,,CANAS,237,0,,0,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,477,463,14,0,3665,3491,159,0,468,58,15,7,7,7,0,.25806451,.25806451,,,CANAS,238,0,,0,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,478,464,14,0,3667,3493,159,0,468,58,15,7,7,7,0,.5,.5,,,CANAS,239,0,,0,,1,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,,,,,,478,464,14,0,3678,3504,159,0,468,58,15,7,7,7,0,0,0,,,CANAS,240,0,,0,,1,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,478,464,14,0,3687,3513,159,0,468,58,15,7,7,7,0,0,0,,,CANAS,241,0,,0,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,478,464,14,0,3693,3518,160,0,468,58,15,8,8,8,0,0,0,0,,CANAS,242,0,,0,,,
2020-12-24,0805,CANAS,2,2,0,0,3,3,0,0,0,0,,,,,,480,466,14,0,3696,3521,160,0,468,58,15,8,8,8,0,.66666669,.66666669,,,CANAS,243,0,,0,,,
2020-12-25,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,480,466,14,0,3699,3524,160,0,469,58,15,8,8,8,0,0,0,,,CANAS,244,0,,0,,,
2020-12-26,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,6,481,467,14,0,3705,3530,160,0,475,58,15,8,8,8,0,.16666667,.16666667,,,CANAS,245,0,,0,,,
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,481,467,14,0,3706,3531,160,0,476,58,15,8,8,8,0,0,0,,,CANAS,246,0,,1,,0,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,,,,,,482,467,15,0,3713,3537,161,0,476,59,15,8,8,8,0,.14285715,0,1,,CANAS,247,0,,0,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,482,467,15,0,3725,3548,162,0,476,59,15,8,8,8,0,0,0,0,,CANAS,248,0,,0,,1,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,482,467,15,0,3731,3554,162,0,476,59,15,8,8,8,0,0,0,,,CANAS,249,0,,0,,1,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,482,467,15,0,3733,3556,162,0,477,59,15,8,8,8,0,0,0,,,CANAS,250,0,,0,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,482,467,15,0,3735,3558,162,0,477,59,15,8,8,8,0,0,0,,,CANAS,251,0,,0,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,482,467,15,0,3741,3564,162,0,480,59,15,8,8,8,0,0,0,,,CANAS,252,0,,0,,,
2021-01-04,0805,CANAS,0,0,0,0,3,1,0,2,0,0,,,,,,482,467,15,0,3744,3565,162,2,480,59,15,8,8,8,0,0,0,,0,CANAS,253,0,,0,,,
2021-01-05,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,482,467,15,0,3753,3574,162,2,480,59,15,8,8,8,0,0,0,,,CANAS,254,0,,0,,,
2021-01-06,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,482,467,15,0,3757,3578,162,2,480,59,15,8,8,8,0,0,0,,,CANAS,255,0,,0,,,
2021-01-07,0805,CANAS,0,0,0,0,10,8,0,2,0,0,,,,,1,482,467,15,0,3767,3586,162,4,481,59,15,8,8,8,0,0,0,,0,CANAS,256,0,,0,,,
2021-01-08,0805,CANAS,0,0,0,0,49,49,0,0,0,0,,,,,,482,467,15,0,3816,3635,162,4,481,59,15,8,8,8,0,0,0,,,CANAS,257,0,,,,,
2021-01-09,0805,CANAS,0,0,0,0,18,17,0,1,0,0,,,,,,482,467,15,0,3834,3652,162,5,481,59,15,8,8,8,0,0,0,,0,CANAS,258,0,,,,,
2021-01-10,0805,CANAS,0,0,0,0,8,8,0,0,0,0,2,0,0,0,,482,467,15,0,3842,3660,162,5,481,59,15,10,8,8,0,0,0,,,CANAS,259,0,,,,1,
2021-01-11,0805,CANAS,0,0,0,0,6,3,0,3,0,0,,,,,1,482,467,15,0,3848,3663,162,8,482,59,15,10,8,8,0,0,0,,0,CANAS,260,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,4,2,0,2,0,0,,,,,,482,467,15,0,3852,3665,162,10,482,59,15,10,8,8,0,0,0,,0,CANAS,261,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,482,467,15,0,3857,3670,162,10,482,59,15,10,8,8,0,0,0,,,CANAS,262,0,,,,,
2021-01-14,0805,CANAS,2,2,0,0,7,6,1,0,2,0,,,,,,484,469,15,0,3864,3676,163,10,482,61,15,10,8,8,0,.2857143,.33333334,0,,CANAS,263,0,,,,,
2021-01-15,0805,CANAS,1,1,0,0,12,9,0,2,0,1,,,,,,485,470,15,0,3876,3685,163,12,482,61,16,10,8,8,0,.083333336,.11111111,,0,CANAS,264,0,,,,,
2021-01-16,0805,CANAS,0,0,0,0,21,18,1,2,0,0,,,,,,485,470,15,0,3897,3703,164,14,482,61,16,10,8,8,0,0,0,0,0,CANAS,265,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,3,0,0,3,0,0,,,,,,485,470,15,0,3900,3703,164,17,482,61,16,10,8,8,0,0,,,0,CANAS,266,0,,,,1,
2021-01-18,0805,CANAS,1,1,0,0,4,2,0,1,0,1,1,0,0,0,,486,471,15,0,3904,3705,164,18,482,61,17,11,8,8,0,.25,.5,,0,CANAS,267,0,,,,,
2021-01-19,0805,CANAS,2,1,0,1,7,4,0,3,0,0,,,,,,488,472,15,1,3911,3709,164,21,482,61,17,11,8,8,0,.2857143,.25,,.33333334,CANAS,268,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,11,6,0,5,0,0,,,,,,490,474,15,1,3922,3715,164,26,482,61,17,11,8,8,0,.18181819,.33333334,,0,CANAS,269,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,7,4,0,3,0,0,1,0,0,1,2,490,474,15,1,3929,3719,164,29,484,61,17,12,8,8,1,0,0,,0,CANAS,270,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,490,474,15,1,3931,3721,164,29,485,61,17,13,8,8,1,0,0,,,CANAS,271,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,5,4,0,1,1,0,,,,,,491,475,15,1,3936,3725,164,30,485,62,17,13,8,8,1,.2,.25,,0,CANAS,272,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,1,0,0,1,0,0,1,1,1,0,,491,475,15,1,3937,3725,164,31,485,62,17,14,9,9,1,0,,,0,CANAS,273,0,,,,,
2021-01-25,0805,CANAS,2,0,0,2,9,4,0,5,1,0,2,0,0,1,1,493,475,15,3,3946,3729,164,36,486,63,17,16,9,9,2,.22222222,0,,.40000001,CANAS,274,0,,,,,
2021-01-26,0805,CANAS,3,2,0,1,16,8,1,7,3,0,3,0,0,3,1,496,477,15,4,3962,3737,165,43,487,66,17,19,9,9,5,.1875,.25,0,.14285715,CANAS,275,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,5,1,0,2,0,2,4,0,0,3,2,496,477,15,4,3967,3738,165,45,489,66,19,23,9,9,8,0,0,,0,CANAS,276,0,,,,0,
2021-01-28,0805,CANAS,2,1,0,1,8,7,0,1,1,0,1,0,0,1,,498,478,15,5,3975,3745,165,46,489,67,19,24,9,9,9,.25,.14285715,,1,CANAS,277,0,,,,,
2021-01-29,0805,CANAS,1,1,0,0,9,6,0,1,0,2,,,,,,499,479,15,5,3984,3751,165,47,489,67,21,24,9,9,9,.11111111,.16666667,,0,CANAS,278,0,,,,,
2021-01-30,0805,CANAS,4,0,0,4,12,4,0,8,3,0,1,0,0,1,1,503,479,15,9,3996,3755,165,55,490,70,21,25,9,9,10,.33333334,0,,.5,CANAS,279,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,6,2,0,4,0,0,1,0,0,1,,503,479,15,9,4002,3757,165,59,490,70,21,26,9,9,11,0,0,,0,CANAS,280,0,,,,,
2021-02-01,0805,CANAS,2,0,1,1,21,6,6,9,2,0,1,0,0,1,,505,479,16,10,4023,3763,171,68,490,72,21,27,9,9,12,.095238097,0,.16666667,.11111111,CANAS,281,0,,,,,
2021-02-02,0805,CANAS,3,1,0,2,11,5,0,5,2,1,2,0,0,2,2,508,480,16,12,4034,3768,171,73,492,74,22,29,9,9,14,.27272728,.2,,.40000001,CANAS,282,0,,,,,
2021-02-03,0805,CANAS,1,1,0,0,18,16,1,1,0,0,,,,,,509,481,16,12,4052,3784,172,74,492,74,22,29,9,9,14,.055555556,.0625,0,0,CANAS,283,0,,,,,
2021-02-04,0805,CANAS,4,3,0,1,16,13,0,3,1,0,2,1,1,1,1,513,484,16,13,4068,3797,172,77,493,75,22,31,10,10,15,.25,.23076923,,.33333334,CANAS,284,0,,,,,
