fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-16,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,24,24,0,0,328,328,0,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,35,0,35,0,2,1,1
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,25,25,0,0,331,331,0,0,20,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,36,0,25,1,1,,
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,,,,,,25,25,0,0,355,355,0,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,37,0,12,0,2,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,26,26,0,0,389,389,0,0,20,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,38,0,29,0,0,,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,2,28,28,0,0,407,407,0,0,22,0,0,0,0,0,0,.11111111,.11111111,,,CANCHIS,39,0,19,2,0,,
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,28,28,0,0,430,430,0,0,22,0,0,0,0,0,0,0,0,,,CANCHIS,40,0,26,0,0,,
2020-05-22,0806,CANCHIS,1,1,0,0,22,22,0,0,0,0,,,,,1,29,29,0,0,452,452,0,0,23,0,0,0,0,0,0,.045454547,.045454547,,,CANCHIS,41,0,17,0,4,,1
2020-05-23,0806,CANCHIS,1,1,0,0,11,11,0,0,0,0,,,,,,30,30,0,0,463,463,0,0,23,0,0,0,0,0,0,.090909094,.090909094,,,CANCHIS,42,0,26,0,3,1,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,1,30,30,0,0,465,465,0,0,24,0,0,0,0,0,0,0,0,,,CANCHIS,43,0,32,0,0,,1
2020-05-25,0806,CANCHIS,1,1,0,0,11,11,0,0,0,0,,,,,,31,31,0,0,476,476,0,0,24,0,0,0,0,0,0,.090909094,.090909094,,,CANCHIS,44,0,8,0,0,,1
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,2,31,31,0,0,490,490,0,0,26,0,0,0,0,0,0,0,0,,,CANCHIS,45,0,27,0,1,,
2020-05-27,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,1,33,33,0,0,503,503,0,0,27,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,46,0,27,0,0,,
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,34,34,0,0,537,537,0,0,27,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,47,0,22,0,6,,1
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,,,,,,34,34,0,0,557,557,0,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,48,0,23,0,1,,
2020-05-30,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,,,,,,35,35,0,0,585,585,0,0,27,0,0,0,0,0,0,.035714287,.035714287,,,CANCHIS,49,0,20,0,2,,1
2020-05-31,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,35,35,0,0,600,600,0,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,50,0,21,0,2,,1
2020-06-01,0806,CANCHIS,1,1,0,0,17,17,0,0,0,0,,,,,,36,36,0,0,617,617,0,0,27,0,0,0,0,0,0,.05882353,.05882353,,,CANCHIS,51,0,2,0,1,,
2020-06-02,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,1,1,0,,37,37,0,0,646,646,0,0,27,0,0,1,1,1,0,.034482758,.034482758,,,CANCHIS,52,0,49,0,2,,
2020-06-03,0806,CANCHIS,1,1,0,0,24,24,0,0,0,0,,,,,2,38,38,0,0,670,670,0,0,29,0,0,1,1,1,0,.041666668,.041666668,,,CANCHIS,53,0,21,2,3,,1
2020-06-04,0806,CANCHIS,0,0,0,0,25,25,0,0,0,0,,,,,1,38,38,0,0,695,695,0,0,30,0,0,1,1,1,0,0,0,,,CANCHIS,54,0,21,0,1,,
2020-06-05,0806,CANCHIS,0,0,0,0,22,22,0,0,0,0,,,,,1,38,38,0,0,717,717,0,0,31,0,0,1,1,1,0,0,0,,,CANCHIS,55,0,27,1,0,1,
2020-06-06,0806,CANCHIS,2,2,0,0,21,21,0,0,0,0,,,,,1,40,40,0,0,738,738,0,0,32,0,0,1,1,1,0,.095238097,.095238097,,,CANCHIS,56,0,28,1,0,,
2020-06-07,0806,CANCHIS,1,0,1,0,11,10,1,0,1,0,,,,,,41,40,1,0,749,748,1,0,32,1,0,1,1,1,0,.090909094,0,1,,CANCHIS,57,0,18,0,1,,1
2020-06-08,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,2,43,42,1,0,791,790,1,0,34,1,0,1,1,1,0,.047619049,.047619049,,,CANCHIS,58,0,10,0,1,,1
2020-06-09,0806,CANCHIS,2,2,0,0,56,56,0,0,0,0,,,,,1,45,44,1,0,847,846,1,0,35,1,0,1,1,1,0,.035714287,.035714287,,,CANCHIS,59,0,43,0,1,,
2020-06-10,0806,CANCHIS,0,0,0,0,59,59,0,0,0,0,,,,,1,45,44,1,0,906,905,1,0,36,1,0,1,1,1,0,0,0,,,CANCHIS,60,0,36,0,1,1,1
2020-06-11,0806,CANCHIS,3,3,0,0,30,30,0,0,0,0,,,,,,48,47,1,0,936,935,1,0,36,1,0,1,1,1,0,.1,.1,,,CANCHIS,61,0,25,1,1,,1
2020-06-12,0806,CANCHIS,3,3,0,0,82,82,0,0,0,0,,,,,,51,50,1,0,1018,1017,1,0,36,1,0,1,1,1,0,.036585364,.036585364,,,CANCHIS,62,0,40,2,0,1,
2020-06-13,0806,CANCHIS,3,3,0,0,24,24,0,0,1,0,,,,,2,54,53,1,0,1042,1041,1,0,38,2,0,1,1,1,0,.125,.125,,,CANCHIS,63,0,46,0,1,,1
2020-06-14,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,,,,,,54,53,1,0,1049,1048,1,0,38,2,0,1,1,1,0,0,0,,,CANCHIS,64,0,21,0,2,,
2020-06-15,0806,CANCHIS,3,3,0,0,65,65,0,0,0,0,,,,,1,57,56,1,0,1114,1113,1,0,39,2,0,1,1,1,0,.046153847,.046153847,,,CANCHIS,65,0,4,0,2,,
2020-06-16,0806,CANCHIS,1,1,0,0,46,46,0,0,0,0,,,,,1,58,57,1,0,1160,1159,1,0,40,2,0,1,1,1,0,.021739131,.021739131,,,CANCHIS,66,0,38,2,0,,
2020-06-17,0806,CANCHIS,3,3,0,0,63,62,0,0,1,1,1,1,1,0,1,61,60,1,0,1223,1221,1,0,41,3,1,2,2,2,0,.047619049,.048387095,,,CANCHIS,67,0,10,0,1,1,1
2020-06-18,0806,CANCHIS,0,0,0,0,55,55,0,0,0,0,,,,,1,61,60,1,0,1278,1276,1,0,42,3,1,2,2,2,0,0,0,,,CANCHIS,68,0,17,2,2,1,
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,62,61,1,0,1316,1314,1,0,43,3,1,2,2,2,0,.02631579,.02631579,,,CANCHIS,69,0,9,0,1,,1
2020-06-20,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,3,64,63,1,0,1358,1356,1,0,46,3,1,2,2,2,0,.047619049,.047619049,,,CANCHIS,70,0,21,0,0,,1
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,,,,,1,64,63,1,0,1370,1368,1,0,47,3,1,2,2,2,0,0,0,,,CANCHIS,71,0,19,2,0,,1
2020-06-22,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,,,,,4,67,66,1,0,1414,1412,1,0,51,3,1,2,2,2,0,.06818182,.06818182,,,CANCHIS,72,0,12,0,0,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,,,,,2,71,70,1,0,1508,1506,1,0,53,3,1,2,2,2,0,.04255319,.04255319,,,CANCHIS,73,0,19,2,2,1,
2020-06-24,0806,CANCHIS,2,2,0,0,32,32,0,0,1,0,,,,,2,73,72,1,0,1540,1538,1,0,55,4,1,2,2,2,0,.0625,.0625,,,CANCHIS,74,0,22,0,2,,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,2,73,72,1,0,1586,1584,1,0,57,4,1,2,2,2,0,0,0,,,CANCHIS,75,0,33,2,3,,
2020-06-26,0806,CANCHIS,2,2,0,0,128,128,0,0,0,0,,,,,2,75,74,1,0,1714,1712,1,0,59,4,1,2,2,2,0,.015625,.015625,,,CANCHIS,76,0,23,1,2,1,
2020-06-27,0806,CANCHIS,4,3,1,0,85,84,1,0,1,0,,,,,2,79,77,2,0,1799,1796,2,0,61,5,1,2,2,2,0,.047058824,.035714287,1,,CANCHIS,77,0,24,2,4,,
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,79,77,2,0,1810,1807,2,0,61,5,1,2,2,2,0,0,0,,,CANCHIS,78,0,20,1,2,,1
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,3,81,79,2,0,1853,1850,2,0,64,5,1,2,2,2,0,.046511628,.046511628,,,CANCHIS,79,0,10,1,1,,
2020-06-30,0806,CANCHIS,5,5,0,0,79,79,0,0,0,0,,,,,3,86,84,2,0,1932,1929,2,0,67,5,1,2,2,2,0,.06329114,.06329114,,,CANCHIS,80,0,22,5,3,1,1
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,,,,,3,90,88,2,0,2026,2023,2,0,70,6,1,2,2,2,0,.04255319,.04255319,,,CANCHIS,81,0,26,3,4,,
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,93,91,2,0,2107,2104,2,0,70,7,1,2,2,2,0,.037037037,.037037037,,,CANCHIS,82,0,37,1,0,,
2020-07-03,0806,CANCHIS,1,1,0,0,101,101,0,0,0,0,,,,,2,94,92,2,0,2208,2205,2,0,72,7,1,2,2,2,0,.0099009899,.0099009899,,,CANCHIS,83,0,14,0,0,1,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,3,96,94,2,0,2316,2313,2,0,75,7,1,2,2,2,0,.018518519,.018518519,,,CANCHIS,84,0,10,2,3,,1
2020-07-05,0806,CANCHIS,0,0,0,0,39,39,0,0,0,0,1,1,1,0,,96,94,2,0,2355,2352,2,0,75,7,1,3,3,3,0,0,0,,,CANCHIS,85,0,18,3,1,1,1
2020-07-06,0806,CANCHIS,9,9,0,0,98,98,0,0,0,0,,,,,1,105,103,2,0,2453,2450,2,0,76,7,1,3,3,3,0,.091836736,.091836736,,,CANCHIS,86,0,3,3,2,,
2020-07-07,0806,CANCHIS,7,7,0,0,104,104,0,0,0,0,,,,,6,112,110,2,0,2557,2554,2,0,82,7,1,3,3,3,0,.067307696,.067307696,,,CANCHIS,87,0,24,1,0,,
2020-07-08,0806,CANCHIS,3,3,0,0,67,67,0,0,0,0,,,,,3,115,113,2,0,2624,2621,2,0,85,7,1,3,3,3,0,.044776119,.044776119,,,CANCHIS,88,0,25,0,2,1,
2020-07-09,0806,CANCHIS,4,4,0,0,73,73,0,0,0,0,,,,,3,119,117,2,0,2697,2694,2,0,88,7,1,3,3,3,0,.05479452,.05479452,,,CANCHIS,89,0,23,0,0,1,
2020-07-10,0806,CANCHIS,5,5,0,0,82,82,0,0,0,0,1,1,1,0,2,124,122,2,0,2779,2776,2,0,90,7,1,4,4,4,0,.060975611,.060975611,,,CANCHIS,90,0,12,0,5,1,1
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,2,131,129,2,0,2858,2855,2,0,92,7,1,4,4,4,0,.088607594,.088607594,,,CANCHIS,91,0,20,3,1,,1
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,,,,,,131,129,2,0,2884,2881,2,0,92,7,1,4,4,4,0,0,0,,,CANCHIS,92,0,28,1,0,1,1
2020-07-13,0806,CANCHIS,4,4,0,0,88,88,0,0,0,0,2,2,2,0,6,135,133,2,0,2972,2969,2,0,98,7,1,6,6,6,0,.045454547,.045454547,,,CANCHIS,93,0,6,1,2,1,
2020-07-14,0806,CANCHIS,7,6,1,0,93,92,1,0,2,0,,,,,5,142,139,3,0,3065,3061,3,0,103,9,1,6,6,6,0,.07526882,.065217391,1,,CANCHIS,94,0,28,1,6,1,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,150,147,3,0,3152,3148,3,0,106,9,1,7,7,7,0,.091954023,.091954023,,,CANCHIS,95,0,17,3,1,1,
2020-07-16,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,,,,,2,155,152,3,0,3242,3238,3,0,108,9,1,7,7,7,0,.055555556,.055555556,,,CANCHIS,96,0,21,2,1,,1
2020-07-17,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,1,1,1,0,4,159,156,3,0,3336,3332,3,0,112,9,1,8,8,8,0,.04255319,.04255319,,,CANCHIS,97,0,19,3,2,1,
2020-07-18,0806,CANCHIS,11,7,4,0,70,66,4,0,5,0,3,3,3,0,7,170,163,7,0,3406,3398,7,0,119,14,1,11,11,11,0,.15714286,.10606061,1,,CANCHIS,98,0,14,4,2,1,
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,1,1,1,0,,171,164,7,0,3434,3426,7,0,119,14,1,12,12,12,0,.035714287,.035714287,,,CANCHIS,99,0,22,4,2,1,
2020-07-20,0806,CANCHIS,12,12,0,0,158,158,0,0,1,0,2,2,2,0,6,183,176,7,0,3592,3584,7,0,125,15,1,14,14,14,0,.075949363,.075949363,,,CANCHIS,100,0,7,2,1,,
2020-07-21,0806,CANCHIS,14,14,0,0,85,85,0,0,0,0,3,3,3,0,7,197,190,7,0,3677,3669,7,0,132,15,1,17,17,17,0,.16470589,.16470589,,,CANCHIS,101,0,46,3,1,,
2020-07-22,0806,CANCHIS,16,13,3,0,135,131,3,0,4,1,1,1,1,0,6,213,203,10,0,3812,3800,10,0,138,19,2,18,18,18,0,.11851852,.099236645,1,,CANCHIS,102,0,24,2,1,,1
2020-07-23,0806,CANCHIS,7,7,0,0,173,173,0,0,0,0,1,1,1,0,5,220,210,10,0,3985,3973,10,0,143,19,2,19,19,19,0,.040462427,.040462427,,,CANCHIS,103,0,25,2,5,1,1
2020-07-24,0806,CANCHIS,11,10,1,0,197,196,1,0,1,0,3,3,3,0,5,231,220,11,0,4182,4169,11,0,148,20,2,22,22,22,0,.055837564,.05102041,1,,CANCHIS,104,0,12,2,0,1,1
2020-07-25,0806,CANCHIS,13,10,3,0,135,132,3,0,4,0,1,1,1,0,9,244,230,14,0,4317,4301,14,0,157,24,2,23,23,23,0,.096296296,.075757578,1,,CANCHIS,105,0,21,3,1,1,1
2020-07-26,0806,CANCHIS,2,2,0,0,15,15,0,0,0,0,3,3,3,0,1,246,232,14,0,4332,4316,14,0,158,24,2,26,26,26,0,.13333334,.13333334,,,CANCHIS,106,0,15,1,4,1,
2020-07-27,0806,CANCHIS,16,15,1,0,151,149,1,0,1,1,1,1,1,0,13,262,247,15,0,4483,4465,15,0,171,25,3,27,27,27,0,.10596026,.10067114,1,,CANCHIS,107,0,8,1,2,1,
2020-07-28,0806,CANCHIS,6,6,0,0,140,138,0,0,1,2,1,1,1,0,15,268,253,15,0,4623,4603,15,0,186,26,5,28,28,28,0,.042857144,.043478262,,,CANCHIS,108,0,36,3,2,1,1
2020-07-29,0806,CANCHIS,13,11,2,0,213,211,2,0,3,0,3,3,3,0,12,281,264,17,0,4836,4814,17,0,198,29,5,31,31,31,0,.061032865,.0521327,1,,CANCHIS,109,0,25,3,1,1,1
2020-07-30,0806,CANCHIS,12,10,2,0,257,254,2,0,3,1,1,1,1,0,9,293,274,19,0,5093,5068,19,0,207,32,6,32,32,32,0,.046692606,.039370079,1,,CANCHIS,110,0,31,4,0,1,
2020-07-31,0806,CANCHIS,14,13,1,0,192,191,1,0,7,0,2,2,2,0,8,307,287,20,0,5285,5259,20,0,215,39,6,34,34,34,0,.072916664,.068062827,1,,CANCHIS,111,0,28,3,1,1,
2020-08-01,0806,CANCHIS,7,7,0,0,106,104,0,0,0,2,1,1,1,0,13,314,294,20,0,5391,5363,20,0,228,39,8,35,35,35,0,.066037737,.067307696,,,CANCHIS,112,0,20,0,0,1,1
2020-08-02,0806,CANCHIS,4,4,0,0,19,18,0,0,2,1,3,3,3,0,2,318,298,20,0,5410,5381,20,0,230,41,9,38,38,38,0,.21052632,.22222222,,,CANCHIS,113,0,22,3,2,1,1
2020-08-03,0806,CANCHIS,23,23,0,0,156,155,0,0,2,1,4,4,4,0,15,341,321,20,0,5566,5536,20,0,245,43,10,42,42,42,0,.1474359,.14838709,,,CANCHIS,114,0,7,1,0,,
2020-08-04,0806,CANCHIS,27,23,4,0,161,157,4,0,7,0,1,1,1,0,6,368,344,24,0,5727,5693,24,0,251,50,10,43,43,43,0,.16770187,.14649682,1,,CANCHIS,115,0,37,5,3,1,
2020-08-05,0806,CANCHIS,14,14,0,0,159,158,0,0,3,1,,,,,17,382,358,24,0,5886,5851,24,0,268,53,11,43,43,43,0,.088050313,.088607594,,,CANCHIS,116,0,21,3,1,1,1
2020-08-06,0806,CANCHIS,25,21,4,0,163,158,4,0,8,1,1,1,1,0,9,407,379,28,0,6049,6009,28,0,277,61,12,44,44,44,0,.15337424,.1329114,1,,CANCHIS,117,0,35,1,0,,
2020-08-07,0806,CANCHIS,17,17,0,0,111,111,0,0,3,0,2,2,2,0,11,424,396,28,0,6160,6120,28,0,288,64,12,46,46,46,0,.15315315,.15315315,,,CANCHIS,118,0,15,3,0,1,1
2020-08-08,0806,CANCHIS,35,32,3,0,156,151,3,0,6,2,,,,,7,459,428,31,0,6316,6271,31,0,295,70,14,46,46,46,0,.22435898,.21192053,1,,CANCHIS,119,0,33,1,1,,1
2020-08-09,0806,CANCHIS,12,9,3,0,71,68,3,0,7,0,1,1,1,0,4,471,437,34,0,6387,6339,34,0,299,77,14,47,47,47,0,.16901408,.13235295,1,,CANCHIS,120,0,17,3,3,,1
2020-08-10,0806,CANCHIS,41,41,0,0,167,166,0,0,3,1,2,2,2,0,19,512,478,34,0,6554,6505,34,0,318,80,15,49,49,49,0,.24550898,.24698795,,,CANCHIS,121,0,2,1,1,,
2020-08-11,0806,CANCHIS,38,32,6,0,162,153,6,0,6,3,3,3,3,0,18,550,510,40,0,6716,6658,40,0,336,86,18,52,52,52,0,.2345679,.20915033,1,,CANCHIS,122,0,32,2,1,,
2020-08-12,0806,CANCHIS,46,45,1,0,245,243,1,0,5,1,2,2,2,0,14,596,555,41,0,6961,6901,41,0,350,91,19,54,54,54,0,.18775511,.18518518,1,,CANCHIS,123,0,22,1,1,,1
2020-08-13,0806,CANCHIS,77,76,1,0,216,213,1,0,10,2,1,1,1,0,20,673,631,42,0,7177,7114,42,0,370,101,21,55,55,55,0,.35648149,.3568075,1,,CANCHIS,124,0,26,2,5,1,1
2020-08-14,0806,CANCHIS,46,46,0,0,259,259,0,0,4,0,,,,,20,719,677,42,0,7436,7373,42,0,390,105,21,55,55,55,0,.17760618,.17760618,,,CANCHIS,125,0,18,0,2,,1
2020-08-15,0806,CANCHIS,44,43,1,0,155,153,1,0,6,1,1,1,1,0,26,763,720,43,0,7591,7526,43,0,416,111,22,56,56,56,0,.28387097,.28104576,1,,CANCHIS,126,0,33,2,1,1,
2020-08-16,0806,CANCHIS,20,19,1,0,111,107,1,0,0,3,3,3,3,0,6,783,739,44,0,7702,7633,44,0,422,111,25,59,59,59,0,.18018018,.17757009,1,,CANCHIS,127,0,27,1,0,1,1
2020-08-17,0806,CANCHIS,64,64,0,0,248,247,0,0,6,1,1,1,1,0,37,847,803,44,0,7950,7880,44,0,459,117,26,60,60,60,0,.25806451,.25910932,,,CANCHIS,128,0,7,2,1,,
2020-08-18,0806,CANCHIS,50,49,1,0,201,200,1,0,13,0,1,1,1,0,33,897,852,45,0,8151,8080,45,0,492,130,26,61,61,61,0,.24875621,.245,1,,CANCHIS,129,0,36,0,2,,
2020-08-19,0806,CANCHIS,56,55,1,0,220,214,1,0,13,5,,,,,35,953,907,46,0,8371,8294,46,0,527,143,31,61,61,61,0,.25454545,.25700936,1,,CANCHIS,130,0,36,0,2,,
2020-08-20,0806,CANCHIS,41,39,2,0,205,202,2,0,9,1,4,4,4,0,64,994,946,48,0,8576,8496,48,0,591,152,32,65,65,65,0,.2,.19306931,1,,CANCHIS,131,0,26,0,1,,
2020-08-21,0806,CANCHIS,87,84,3,0,254,249,3,0,6,2,1,1,1,0,39,1081,1030,51,0,8830,8745,51,0,630,158,34,66,66,66,0,.34251967,.33734939,1,,CANCHIS,132,0,30,4,2,,1
2020-08-22,0806,CANCHIS,59,54,5,0,191,183,5,0,7,3,2,2,2,0,44,1140,1084,56,0,9021,8928,56,0,674,165,37,68,68,68,0,.30890054,.29508197,1,,CANCHIS,133,0,30,3,1,1,1
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,3,3,3,0,19,1144,1088,56,0,9044,8951,56,0,693,166,37,71,71,71,0,.17391305,.17391305,,,CANCHIS,134,0,28,0,1,,1
2020-08-24,0806,CANCHIS,74,74,0,0,198,195,0,0,6,3,,,,,52,1218,1162,56,0,9242,9146,56,0,745,172,40,71,71,71,0,.37373737,.37948719,,,CANCHIS,135,0,5,0,0,,
2020-08-25,0806,CANCHIS,127,127,0,0,381,380,0,0,7,1,,,,,54,1345,1289,56,0,9623,9526,56,0,799,179,41,71,71,71,0,.33333334,.33421052,,,CANCHIS,136,0,59,1,0,,
2020-08-26,0806,CANCHIS,46,46,0,0,171,170,0,0,3,1,,,,,65,1391,1335,56,0,9794,9696,56,0,864,182,42,71,71,71,0,.26900584,.27058825,,,CANCHIS,137,0,39,0,3,,1
2020-08-27,0806,CANCHIS,67,67,0,0,207,204,0,0,9,3,,,,,56,1458,1402,56,0,10001,9900,56,0,920,191,45,71,71,71,0,.32367149,.32843137,,,CANCHIS,138,0,41,6,0,,
2020-08-28,0806,CANCHIS,61,53,8,0,245,236,8,0,20,1,2,2,2,0,77,1519,1455,64,0,10246,10136,64,0,997,211,46,73,73,73,0,.2489796,.22457626,1,,CANCHIS,139,0,33,1,1,1,1
2020-08-29,0806,CANCHIS,67,62,5,0,188,182,5,0,9,1,1,1,1,0,53,1586,1517,69,0,10434,10318,69,0,1050,220,47,74,74,74,0,.35638297,.34065935,1,,CANCHIS,140,0,67,2,1,1,1
2020-08-30,0806,CANCHIS,7,7,0,0,25,24,0,0,2,1,1,1,1,0,11,1593,1524,69,0,10459,10342,69,0,1061,222,48,75,75,75,0,.28,.29166666,,,CANCHIS,141,0,24,2,1,1,1
2020-08-31,0806,CANCHIS,90,89,1,0,329,325,1,0,5,3,,,,,82,1683,1613,70,0,10788,10667,70,0,1143,227,51,75,75,75,0,.27355623,.27384615,1,,CANCHIS,142,0,6,1,0,1,
2020-09-01,0806,CANCHIS,73,73,0,0,310,308,0,0,6,2,1,1,1,0,111,1756,1686,70,0,11098,10975,70,0,1254,233,53,76,76,76,0,.23548387,.23701298,,,CANCHIS,143,0,31,2,2,,
2020-09-02,0806,CANCHIS,54,52,2,0,193,190,2,0,8,1,1,1,1,0,44,1810,1738,72,0,11291,11165,72,0,1298,241,54,77,77,77,0,.27979276,.2736842,1,,CANCHIS,144,0,26,3,2,,1
2020-09-03,0806,CANCHIS,30,30,0,0,129,129,0,0,3,0,1,1,1,0,62,1840,1768,72,0,11420,11294,72,0,1360,244,54,78,78,78,0,.23255815,.23255815,,,CANCHIS,145,0,19,1,0,1,1
2020-09-04,0806,CANCHIS,68,66,2,0,155,153,2,0,6,0,,,,,67,1908,1834,74,0,11575,11447,74,0,1427,250,54,78,78,78,0,.43870968,.43137255,1,,CANCHIS,146,0,23,0,0,,1
2020-09-05,0806,CANCHIS,37,34,3,0,121,118,3,0,6,0,3,3,3,0,71,1945,1868,77,0,11696,11565,77,0,1498,256,54,81,81,81,0,.30578512,.28813559,1,,CANCHIS,147,0,19,0,1,1,
2020-09-06,0806,CANCHIS,25,25,0,0,64,64,0,0,2,0,,,,,6,1970,1893,77,0,11760,11629,77,0,1504,258,54,81,81,81,0,.390625,.390625,,,CANCHIS,148,0,28,1,0,1,1
2020-09-07,0806,CANCHIS,60,58,2,0,200,197,2,0,9,1,1,1,1,0,93,2030,1951,79,0,11960,11826,79,0,1597,267,55,82,82,82,0,.30000001,.29441625,1,,CANCHIS,149,0,2,1,0,,
2020-09-08,0806,CANCHIS,114,114,0,0,359,358,0,0,7,1,1,1,1,0,91,2144,2065,79,0,12319,12184,79,0,1688,274,56,83,83,83,0,.31754875,.31843576,,,CANCHIS,150,0,49,1,1,,
2020-09-09,0806,CANCHIS,56,53,3,0,223,216,3,0,7,4,,,,,57,2200,2118,82,0,12542,12400,82,0,1745,281,60,83,83,83,0,.25112107,.24537037,1,,CANCHIS,151,0,30,1,0,1,
2020-09-10,0806,CANCHIS,36,36,0,0,182,180,0,0,0,2,1,1,1,0,37,2236,2154,82,0,12724,12580,82,0,1782,281,62,84,84,84,0,.1978022,.2,,,CANCHIS,152,0,35,1,0,,
2020-09-11,0806,CANCHIS,41,41,0,0,167,166,0,0,2,1,2,2,2,0,68,2277,2195,82,0,12891,12746,82,0,1850,283,63,86,86,86,0,.24550898,.24698795,,,CANCHIS,153,0,33,0,1,,1
2020-09-12,0806,CANCHIS,28,25,3,0,87,83,3,0,8,1,,,,,44,2305,2220,85,0,12978,12829,85,0,1894,291,64,86,86,86,0,.32183909,.30120483,1,,CANCHIS,154,0,59,1,1,,
2020-09-13,0806,CANCHIS,4,4,0,0,30,30,0,0,1,0,1,1,1,0,25,2309,2224,85,0,13008,12859,85,0,1919,292,64,87,87,87,0,.13333334,.13333334,,,CANCHIS,155,0,27,2,1,1,1
2020-09-14,0806,CANCHIS,51,51,0,0,163,163,0,0,5,0,,,,,62,2360,2275,85,0,13171,13022,85,0,1981,297,64,87,87,87,0,.31288344,.31288344,,,CANCHIS,156,0,8,2,0,1,
2020-09-15,0806,CANCHIS,50,49,1,0,147,145,1,0,4,1,,,,,116,2410,2324,86,0,13318,13167,86,0,2097,301,65,87,87,87,0,.34013605,.33793104,1,,CANCHIS,157,0,31,0,0,,
2020-09-16,0806,CANCHIS,50,50,0,0,159,159,0,0,2,0,,,,,51,2460,2374,86,0,13477,13326,86,0,2148,303,65,87,87,87,0,.3144654,.3144654,,,CANCHIS,158,0,22,1,0,1,1
2020-09-17,0806,CANCHIS,22,21,1,0,97,95,1,0,3,1,1,1,1,0,35,2482,2395,87,0,13574,13421,87,0,2183,306,66,88,88,88,0,.22680412,.22105263,1,,CANCHIS,159,0,22,2,0,1,
2020-09-18,0806,CANCHIS,22,22,0,0,98,97,0,0,0,1,,,,,52,2504,2417,87,0,13672,13518,87,0,2235,306,67,88,88,88,0,.22448979,.22680412,,,CANCHIS,160,0,17,1,0,,1
