fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-19,0803,ANTA,3,2,0,1,18,3,0,15,0,0,,,,,3,4801,3321,525,955,22121,17005,1078,3837,4770,728,201,565,506,506,45,.16666667,.66666669,,.06666667,ANTA,462,0,,,,,
2021-07-20,0803,ANTA,1,0,0,1,10,0,0,10,0,0,,,,,2,4802,3321,525,956,22131,17005,1078,3847,4772,728,201,565,506,506,45,.1,,,.1,ANTA,463,0,,,,,
2021-07-21,0803,ANTA,1,1,0,0,12,2,0,9,0,1,,,,,6,4803,3322,525,956,22143,17007,1078,3856,4778,728,202,565,506,506,45,.083333336,.5,,0,ANTA,464,0,,,,,
2021-07-22,0803,ANTA,10,8,0,2,34,19,1,14,0,0,,,,,2,4813,3330,525,958,22177,17026,1079,3870,4780,728,202,565,506,506,45,.29411766,.42105263,0,.14285715,ANTA,465,0,,,,,
2021-07-23,0803,ANTA,8,6,0,2,40,23,2,15,0,0,1,0,0,1,6,4821,3336,525,960,22217,17049,1081,3885,4786,728,202,566,506,506,46,.2,.26086956,0,.13333334,ANTA,466,0,,,,,
2021-07-24,0803,ANTA,1,1,0,0,3,2,0,1,0,0,,,,,3,4822,3337,525,960,22220,17051,1081,3886,4789,728,202,566,506,506,46,.33333334,.5,,0,ANTA,467,0,,,,,
2021-07-25,0803,ANTA,0,0,0,0,5,0,0,5,0,0,,,,,1,4822,3337,525,960,22225,17051,1081,3891,4790,728,202,566,506,506,46,0,,,0,ANTA,468,0,,,,,
2021-07-26,0803,ANTA,2,1,0,1,18,3,0,15,0,0,,,,,6,4824,3338,525,961,22243,17054,1081,3906,4796,728,202,566,506,506,46,.11111111,.33333334,,.06666667,ANTA,469,0,,,,,
2021-07-27,0803,ANTA,2,0,0,2,13,5,0,8,1,0,,,,,2,4826,3338,525,963,22256,17059,1081,3914,4798,729,202,566,506,506,46,.15384616,0,,.25,ANTA,470,0,,,,,
2021-07-28,0803,ANTA,3,3,0,0,7,3,0,4,0,0,1,0,0,0,1,4829,3341,525,963,22263,17062,1081,3918,4799,729,202,567,506,506,46,.42857143,1,,0,ANTA,471,0,,,,,
2021-07-29,0803,ANTA,1,0,0,1,14,0,0,14,0,0,,,,,9,4830,3341,525,964,22277,17062,1081,3932,4808,729,202,567,506,506,46,.071428575,,,.071428575,ANTA,472,0,,,,,
2021-07-30,0803,ANTA,1,1,0,0,16,2,1,13,0,0,,,,,7,4831,3342,525,964,22293,17064,1082,3945,4815,729,202,567,506,506,46,.0625,.5,0,0,ANTA,473,0,,,,,
2021-07-31,0803,ANTA,2,2,0,0,14,7,0,7,0,0,,,,,1,4833,3344,525,964,22307,17071,1082,3952,4816,729,202,567,506,506,46,.14285715,.2857143,,0,ANTA,474,0,,,,,
2021-08-01,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4833,3344,525,964,22308,17071,1082,3953,4816,729,202,567,506,506,46,0,,,0,ANTA,475,0,,,,,
2021-08-02,0803,ANTA,0,0,0,0,31,5,0,26,0,0,,,,,2,4833,3344,525,964,22339,17076,1082,3979,4818,729,202,567,506,506,46,0,0,,0,ANTA,476,0,,,,,
2021-08-03,0803,ANTA,1,1,0,0,18,5,0,13,0,0,,,,,1,4834,3345,525,964,22357,17081,1082,3992,4819,729,202,567,506,506,46,.055555556,.2,,0,ANTA,477,0,,,,,
2021-08-04,0803,ANTA,3,2,0,1,9,3,1,5,1,0,,,,,2,4837,3347,525,965,22366,17084,1083,3997,4821,730,202,567,506,506,46,.33333334,.66666669,0,.2,ANTA,478,0,,,,,
2021-08-05,0803,ANTA,1,1,0,0,14,5,0,9,0,0,,,,,2,4838,3348,525,965,22380,17089,1083,4006,4823,730,202,567,506,506,46,.071428575,.2,,0,ANTA,479,0,,,,,
2021-08-06,0803,ANTA,3,3,0,0,19,5,1,13,0,0,,,,,3,4841,3351,525,965,22399,17094,1084,4019,4826,730,202,567,506,506,46,.15789473,.60000002,0,0,ANTA,480,0,,,,,
2021-08-07,0803,ANTA,1,1,0,0,10,3,0,7,0,0,,,,,2,4842,3352,525,965,22409,17097,1084,4026,4828,730,202,567,506,506,46,.1,.33333334,,0,ANTA,481,0,,,,,
2021-08-08,0803,ANTA,0,0,0,0,5,1,0,4,0,0,,,,,,4842,3352,525,965,22414,17098,1084,4030,4828,730,202,567,506,506,46,0,0,,0,ANTA,482,0,,,,,
2021-08-09,0803,ANTA,0,0,0,0,20,2,0,18,0,0,,,,,1,4842,3352,525,965,22434,17100,1084,4048,4829,730,202,567,506,506,46,0,0,,0,ANTA,483,0,,,,,
2021-08-10,0803,ANTA,1,0,0,1,20,1,1,18,0,0,,,,,2,4843,3352,525,966,22454,17101,1085,4066,4831,730,202,567,506,506,46,.050000001,0,0,.055555556,ANTA,484,0,,,,,
2021-08-11,0803,ANTA,3,1,0,2,23,8,0,15,0,0,,,,,3,4846,3353,525,968,22477,17109,1085,4081,4834,730,202,567,506,506,46,.13043478,.125,,.13333334,ANTA,485,0,,,,,
2021-08-12,0803,ANTA,1,1,0,0,10,2,0,8,0,0,,,,,2,4847,3354,525,968,22487,17111,1085,4089,4836,730,202,567,506,506,46,.1,.5,,0,ANTA,486,0,,,,,
2021-08-13,0803,ANTA,1,1,0,0,11,3,0,8,0,0,1,1,1,0,3,4848,3355,525,968,22498,17114,1085,4097,4839,730,202,568,507,507,46,.090909094,.33333334,,0,ANTA,487,0,,,,,
2021-08-14,0803,ANTA,2,1,0,1,13,2,1,10,0,0,,,,,1,4850,3356,525,969,22511,17116,1086,4107,4840,730,202,568,507,507,46,.15384616,.5,0,.1,ANTA,488,0,,,,,
2021-08-15,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4850,3356,525,969,22512,17116,1086,4108,4840,730,202,568,507,507,46,0,,,0,ANTA,489,0,,,,,
2021-08-16,0803,ANTA,3,2,0,1,14,4,0,10,0,0,,,,,,4853,3358,525,970,22526,17120,1086,4118,4840,730,202,568,507,507,46,.21428572,.5,,.1,ANTA,490,0,,,,,
2021-08-17,0803,ANTA,1,0,0,1,18,1,1,16,0,0,,,,,1,4854,3358,525,971,22544,17121,1087,4134,4841,730,202,568,507,507,46,.055555556,0,0,.0625,ANTA,491,0,,,,,
2021-08-18,0803,ANTA,1,0,1,0,16,1,2,13,1,0,,,,,2,4855,3358,526,971,22560,17122,1089,4147,4843,731,202,568,507,507,46,.0625,0,.5,0,ANTA,492,0,,,,,
2021-08-19,0803,ANTA,1,0,0,1,8,0,4,4,0,0,,,,,1,4856,3358,526,972,22568,17122,1093,4151,4844,731,202,568,507,507,46,.125,,0,.25,ANTA,493,0,,,,,
2021-08-20,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,1,4856,3358,526,972,22574,17122,1093,4157,4845,731,202,568,507,507,46,0,,,0,ANTA,494,0,,,,,
2021-08-21,0803,ANTA,0,0,0,0,8,2,0,6,0,0,,,,,1,4856,3358,526,972,22582,17124,1093,4163,4846,731,202,568,507,507,46,0,0,,0,ANTA,495,0,,,,,
2021-08-22,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4856,3358,526,972,22585,17124,1093,4166,4846,731,202,568,507,507,46,0,,,0,ANTA,496,0,,,,,
2021-08-23,0803,ANTA,1,1,0,0,9,1,0,8,0,0,,,,,2,4857,3359,526,972,22594,17125,1093,4174,4848,731,202,568,507,507,46,.11111111,1,,0,ANTA,497,0,,,,,
2021-08-24,0803,ANTA,0,0,0,0,7,0,0,7,0,0,,,,,1,4857,3359,526,972,22601,17125,1093,4181,4849,731,202,568,507,507,46,0,,,0,ANTA,498,0,,,,,
2021-08-25,0803,ANTA,4,1,0,3,18,2,0,16,0,0,,,,,2,4861,3360,526,975,22619,17127,1093,4197,4851,731,202,568,507,507,46,.22222222,.5,,.1875,ANTA,499,0,,,,,
2021-08-26,0803,ANTA,0,0,0,0,3,1,0,2,0,0,,,,,,4861,3360,526,975,22622,17128,1093,4199,4851,731,202,568,507,507,46,0,0,,0,ANTA,500,0,,,,,
2021-08-27,0803,ANTA,3,3,0,0,12,3,1,8,0,0,,,,,,4864,3363,526,975,22634,17131,1094,4207,4851,731,202,568,507,507,46,.25,1,0,0,ANTA,501,0,,,,,
2021-08-28,0803,ANTA,1,1,0,0,7,1,0,6,0,0,,,,,1,4865,3364,526,975,22641,17132,1094,4213,4852,731,202,568,507,507,46,.14285715,1,,0,ANTA,502,0,,,,,
2021-08-29,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4865,3364,526,975,22643,17132,1094,4215,4852,731,202,568,507,507,46,0,,,0,ANTA,503,0,,,,,
2021-08-30,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,2,4865,3364,526,975,22646,17132,1094,4218,4854,731,202,568,507,507,46,0,,,0,ANTA,504,0,,,,,
2021-08-31,0803,ANTA,2,1,0,1,30,11,1,18,0,0,,,,,1,4867,3365,526,976,22676,17143,1095,4236,4855,731,202,568,507,507,46,.06666667,.090909094,0,.055555556,ANTA,505,0,,,,,
2021-09-01,0803,ANTA,0,0,0,0,9,1,0,8,0,0,,,,,2,4867,3365,526,976,22685,17144,1095,4244,4857,731,202,568,507,507,46,0,0,,0,ANTA,506,0,,,,,
2021-09-02,0803,ANTA,0,0,0,0,11,1,1,9,0,0,1,1,1,0,1,4867,3365,526,976,22696,17145,1096,4253,4858,731,202,569,508,508,46,0,0,0,0,ANTA,507,0,,,,,
2021-09-03,0803,ANTA,1,1,0,0,25,2,0,23,1,0,,,,,2,4868,3366,526,976,22721,17147,1096,4276,4860,732,202,569,508,508,46,.039999999,.5,,0,ANTA,508,0,,,,,
2021-09-04,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,1,4868,3366,526,976,22731,17147,1097,4285,4861,732,202,569,508,508,46,0,,0,0,ANTA,509,0,,,,,
2021-09-05,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4868,3366,526,976,22732,17147,1097,4286,4861,732,202,569,508,508,46,0,,,0,ANTA,510,0,,,,,
2021-09-06,0803,ANTA,2,1,0,1,14,4,0,9,0,1,,,,,,4870,3367,526,977,22746,17151,1097,4295,4861,732,203,569,508,508,46,.14285715,.25,,.11111111,ANTA,511,0,,,,,
2021-09-07,0803,ANTA,0,0,0,0,13,3,2,8,0,0,,,,,1,4870,3367,526,977,22759,17154,1099,4303,4862,732,203,569,508,508,46,0,0,0,0,ANTA,512,0,,,,,
2021-09-08,0803,ANTA,0,0,0,0,9,0,0,9,0,0,,,,,3,4870,3367,526,977,22768,17154,1099,4312,4865,732,203,569,508,508,46,0,,,0,ANTA,513,0,,,,,
2021-09-09,0803,ANTA,1,0,1,0,8,0,2,6,1,0,,,,,,4871,3367,527,977,22776,17154,1101,4318,4865,733,203,569,508,508,46,.125,,.5,0,ANTA,514,0,,,,,
2021-09-10,0803,ANTA,3,0,0,3,12,1,1,10,0,0,,,,,2,4874,3367,527,980,22788,17155,1102,4328,4867,733,203,569,508,508,46,.25,0,0,.30000001,ANTA,515,0,,,,,
2021-09-11,0803,ANTA,1,1,0,0,9,3,0,6,0,0,2,0,0,1,,4875,3368,527,980,22797,17158,1102,4334,4867,733,203,571,508,508,47,.11111111,.33333334,,0,ANTA,516,0,,,,,
2021-09-12,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4875,3368,527,980,22800,17158,1102,4337,4867,733,203,571,508,508,47,0,,,0,ANTA,517,0,,,,,
2021-09-13,0803,ANTA,0,0,0,0,19,1,5,13,0,0,,,,,1,4875,3368,527,980,22819,17159,1107,4350,4868,733,203,571,508,508,47,0,0,0,0,ANTA,518,0,,,,,
2021-09-14,0803,ANTA,1,0,0,1,16,0,1,14,1,1,,,,,1,4876,3368,527,981,22835,17159,1108,4364,4869,734,204,571,508,508,47,.0625,,0,.071428575,ANTA,519,0,,,,,
2021-09-15,0803,ANTA,4,2,0,2,17,2,1,14,1,0,,,,,,4880,3370,527,983,22852,17161,1109,4378,4869,735,204,571,508,508,47,.23529412,1,0,.14285715,ANTA,520,0,,,,,
2021-09-16,0803,ANTA,0,0,0,0,14,0,1,13,0,0,1,1,1,0,,4880,3370,527,983,22866,17161,1110,4391,4869,735,204,572,509,509,47,0,,0,0,ANTA,521,0,,,,,
2021-09-17,0803,ANTA,1,1,0,0,19,1,1,17,0,0,,,,,,4881,3371,527,983,22885,17162,1111,4408,4869,735,204,572,509,509,47,.052631579,1,0,0,ANTA,522,0,,,,,
2021-09-18,0803,ANTA,2,1,1,0,7,1,1,5,1,0,,,,,1,4883,3372,528,983,22892,17163,1112,4413,4870,736,204,572,509,509,47,.2857143,1,1,0,ANTA,523,0,,,,,
2021-09-19,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,,4883,3372,528,983,22898,17163,1112,4419,4870,736,204,572,509,509,47,0,,,0,ANTA,524,0,,,,,
2021-09-20,0803,ANTA,1,0,0,1,19,2,1,16,0,0,,,,,1,4884,3372,528,984,22917,17165,1113,4435,4871,736,204,572,509,509,47,.052631579,0,0,.0625,ANTA,525,0,,,,,
2021-09-21,0803,ANTA,1,1,0,0,12,2,0,10,0,0,,,,,,4885,3373,528,984,22929,17167,1113,4445,4871,736,204,572,509,509,47,.083333336,.5,,0,ANTA,526,0,,,,,
2021-09-22,0803,ANTA,1,1,0,0,2,1,0,1,0,0,,,,,2,4886,3374,528,984,22931,17168,1113,4446,4873,736,204,572,509,509,47,.5,1,,0,ANTA,527,0,,,,,
2021-09-23,0803,ANTA,0,0,0,0,6,1,0,5,0,0,,,,,1,4886,3374,528,984,22937,17169,1113,4451,4874,736,204,572,509,509,47,0,0,,0,ANTA,528,0,,,,,
2021-09-24,0803,ANTA,1,1,0,0,14,1,1,12,0,0,,,,,4,4887,3375,528,984,22951,17170,1114,4463,4878,736,204,572,509,509,47,.071428575,1,0,0,ANTA,529,0,,,,,
2021-09-25,0803,ANTA,2,0,0,2,8,0,0,8,0,0,,,,,1,4889,3375,528,986,22959,17170,1114,4471,4879,736,204,572,509,509,47,.25,,,.25,ANTA,530,0,,,,,
2021-09-26,0803,ANTA,1,1,0,0,3,1,0,2,0,0,,,,,,4890,3376,528,986,22962,17171,1114,4473,4879,736,204,572,509,509,47,.33333334,1,,0,ANTA,531,0,,,,,
2021-09-27,0803,ANTA,4,1,0,3,12,2,2,8,0,0,1,0,0,0,,4894,3377,528,989,22974,17173,1116,4481,4879,736,204,573,509,509,47,.33333334,.5,0,.375,ANTA,532,0,,,,,
2021-09-28,0803,ANTA,2,2,0,0,14,4,0,10,0,0,,,,,2,4896,3379,528,989,22988,17177,1116,4491,4881,736,204,573,509,509,47,.14285715,.5,,0,ANTA,533,0,,,,,
2021-09-29,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,3,4896,3379,528,989,22998,17177,1117,4500,4884,736,204,573,509,509,47,0,,0,0,ANTA,534,0,,,,,
2021-09-30,0803,ANTA,0,0,0,0,9,1,0,8,0,0,,,,,,4896,3379,528,989,23007,17178,1117,4508,4884,736,204,573,509,509,47,0,0,,0,ANTA,535,0,,,,,
2021-10-01,0803,ANTA,1,0,0,1,15,1,3,11,0,0,,,,,,4897,3379,528,990,23022,17179,1120,4519,4884,736,204,573,509,509,47,.06666667,0,0,.090909094,ANTA,536,0,,,,,
2021-10-02,0803,ANTA,2,0,0,2,12,3,1,8,0,0,,,,,1,4899,3379,528,992,23034,17182,1121,4527,4885,736,204,573,509,509,47,.16666667,0,0,.25,ANTA,537,0,,,,,
2021-10-03,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,1,4899,3379,528,992,23035,17182,1121,4528,4886,736,204,573,509,509,47,0,,,0,ANTA,538,0,,,,,
2021-10-04,0803,ANTA,1,1,0,0,14,4,0,9,0,1,,,,,2,4900,3380,528,992,23049,17186,1121,4537,4888,736,205,573,509,509,47,.071428575,.25,,0,ANTA,539,0,,,,,
2021-10-05,0803,ANTA,3,2,0,1,12,4,0,8,0,0,1,0,0,0,2,4903,3382,528,993,23061,17190,1121,4545,4890,736,205,574,509,509,47,.25,.5,,.125,ANTA,540,0,,,,,
2021-10-06,0803,ANTA,2,2,0,0,17,4,2,11,0,0,,,,,,4905,3384,528,993,23078,17194,1123,4556,4890,736,205,574,509,509,47,.11764706,.5,0,0,ANTA,541,0,,,,,
2021-10-07,0803,ANTA,1,1,0,0,6,2,0,4,0,0,1,1,1,0,,4906,3385,528,993,23084,17196,1123,4560,4890,736,205,575,510,510,47,.16666667,.5,,0,ANTA,542,0,,,,,
2021-10-08,0803,ANTA,0,0,0,0,4,1,0,3,0,0,1,1,1,0,1,4906,3385,528,993,23088,17197,1123,4563,4891,736,205,576,511,511,47,0,0,,0,ANTA,543,0,,,,,
2021-10-09,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,2,4906,3385,528,993,23092,17197,1123,4567,4893,736,205,576,511,511,47,0,,,0,ANTA,544,0,,,,,
2021-10-10,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,,4906,3385,528,993,23096,17197,1123,4571,4893,736,205,576,511,511,47,0,,,0,ANTA,545,0,,,,,
2021-10-11,0803,ANTA,1,1,0,0,14,2,1,11,1,0,,,,,4,4907,3386,528,993,23110,17199,1124,4582,4897,737,205,576,511,511,47,.071428575,.5,0,0,ANTA,546,0,,,,,
2021-10-12,0803,ANTA,0,0,0,0,8,2,2,4,0,0,,,,,2,4907,3386,528,993,23118,17201,1126,4586,4899,737,205,576,511,511,47,0,0,0,0,ANTA,547,0,,,,,
2021-10-13,0803,ANTA,1,1,0,0,13,3,0,10,0,0,,,,,2,4908,3387,528,993,23131,17204,1126,4596,4901,737,205,576,511,511,47,.07692308,.33333334,,0,ANTA,548,0,,,,,
2021-10-14,0803,ANTA,4,2,2,0,14,2,3,9,2,0,,,,,1,4912,3389,530,993,23145,17206,1129,4605,4902,739,205,576,511,511,47,.2857143,1,.66666669,0,ANTA,549,0,,,,,
2021-10-15,0803,ANTA,2,2,0,0,14,3,1,10,1,0,1,1,1,0,1,4914,3391,530,993,23159,17209,1130,4615,4903,740,205,577,512,512,47,.14285715,.66666669,0,0,ANTA,550,0,,,,,
2021-10-16,0803,ANTA,2,1,0,1,16,1,5,10,0,0,,,,,2,4916,3392,530,994,23175,17210,1135,4625,4905,740,205,577,512,512,47,.125,1,0,.1,ANTA,551,0,,,,,
2021-10-17,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4916,3392,530,994,23177,17210,1135,4627,4905,740,205,577,512,512,47,0,,,0,ANTA,552,0,,,,,
2021-10-18,0803,ANTA,3,1,0,2,18,5,0,13,0,0,,,,,1,4919,3393,530,996,23195,17215,1135,4640,4906,740,205,577,512,512,47,.16666667,.2,,.15384616,ANTA,553,0,,,,,
2021-10-19,0803,ANTA,2,1,1,0,19,4,2,13,1,0,,,,,1,4921,3394,531,996,23214,17219,1137,4653,4907,741,205,577,512,512,47,.10526316,.25,.5,0,ANTA,554,0,,,,,
2021-10-20,0803,ANTA,7,5,0,2,17,10,0,7,0,0,,,,,1,4928,3399,531,998,23231,17229,1137,4660,4908,741,205,577,512,512,47,.41176471,.5,,.2857143,ANTA,555,0,,,,,
2021-10-21,0803,ANTA,5,5,0,0,19,11,0,8,1,0,,,,,2,4933,3404,531,998,23250,17240,1137,4668,4910,742,205,577,512,512,47,.2631579,.45454547,,0,ANTA,556,0,,,,,
2021-10-22,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,2,4933,3404,531,998,23251,17240,1137,4669,4912,742,205,577,512,512,47,0,,,0,ANTA,557,0,,,,,
2021-10-23,0803,ANTA,,,,,,,,,,,,,,,1,4933,3404,531,998,23251,17240,1137,4669,4913,742,205,577,512,512,47,,,,,ANTA,558,,,,,,
2021-10-26,0803,ANTA,,,,,,,,,,,,,,,1,4933,3404,531,998,23251,17240,1137,4669,4914,742,205,577,512,512,47,,,,,ANTA,559,,,,,,
2021-10-27,0803,ANTA,,,,,,,,,,,,,,,5,4933,3404,531,998,23251,17240,1137,4669,4919,742,205,577,512,512,47,,,,,ANTA,560,,,,,,
2021-10-28,0803,ANTA,,,,,,,,,,,,,,,7,4933,3404,531,998,23251,17240,1137,4669,4926,742,205,577,512,512,47,,,,,ANTA,561,,,,,,
2021-10-30,0803,ANTA,,,,,,,,,,,,,,,1,4933,3404,531,998,23251,17240,1137,4669,4927,742,205,577,512,512,47,,,,,ANTA,562,,,,,,
2021-11-01,0803,ANTA,,,,,,,,,,,,,,,3,4933,3404,531,998,23251,17240,1137,4669,4930,742,205,577,512,512,47,,,,,ANTA,563,,,,,,
2021-11-02,0803,ANTA,,,,,,,,,,,,,,,1,4933,3404,531,998,23251,17240,1137,4669,4931,742,205,577,512,512,47,,,,,ANTA,564,,,,,,
2021-11-03,0803,ANTA,,,,,,,,,,,,,,,2,4933,3404,531,998,23251,17240,1137,4669,4933,742,205,577,512,512,47,,,,,ANTA,565,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,4933,3404,531,998,23251,17240,1137,4669,4933,742,205,577,512,512,47,,,,,ANTA,566,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,39,39,0,0,0,0,,,,,,0,0,0,0,41,39,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,0,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,44,41,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.66666669
2020-04-07,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,45,42,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,0,0,1,0,0
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,46,43,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,0,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,48,45,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,1,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,49,46,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,0,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,51,48,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,9,0,10,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,61,57,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,10,0,5,0,0,0,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,70,66,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,11,0,5,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,95,91,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,12,0,1,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,102,98,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,13,0,7,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,8,6,2,0,0,0,,,,,,1,1,0,0,110,104,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,14,0,4,0,0,1,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,114,108,6,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,15,0,4,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,119,112,7,0,0,0,0,0,0,0,0,0,0,0,,CALCA,16,0,5,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,123,116,7,0,0,0,0,0,0,0,0,0,0,,,CALCA,17,0,32,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,126,119,7,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,14,0,1,,1
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,127,120,7,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,3,0,0,.25,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,129,122,7,0,1,0,0,0,0,0,0,0,0,,,CALCA,20,0,7,2,0,.5,.5
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,174,167,7,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,21,0,6,0,0,0,0
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,214,206,8,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,3,3,0,0,220,210,10,0,1,0,0,0,0,0,0,0,0,0,,CALCA,23,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,223,213,10,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,24,0,5,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,273,263,10,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,283,273,10,0,2,0,0,0,0,0,0,0,0,,,CALCA,26,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,284,274,10,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,285,275,10,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,12,11,1,0,0,0,,,,,,4,4,0,0,297,286,11,0,3,0,0,0,0,0,0,0,0,0,,CALCA,29,0,5,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,308,297,11,0,3,0,0,0,0,0,0,0,0,,,CALCA,30,0,9,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,323,312,11,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,31,0,10,0,1,0,.5
