fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-23,0804,CALCA,19,3,2,14,166,8,4,154,7,0,4,0,0,4,21,2776,2025,136,615,16321,13507,438,2303,2579,319,73,256,130,130,118,.11445783,.375,.5,.090909094,CALCA,374,0,,,,,
2021-04-24,0804,CALCA,18,2,3,13,63,7,3,52,3,1,3,0,0,3,16,2794,2027,139,628,16384,13514,441,2355,2595,322,74,259,130,130,121,.2857143,.2857143,1,.25,CALCA,375,0,,,,,
2021-04-25,0804,CALCA,4,0,0,4,13,0,1,11,0,1,1,0,0,0,2,2798,2027,139,632,16397,13514,442,2366,2597,322,75,260,130,130,121,.30769232,,0,.36363637,CALCA,376,0,,,,,
2021-04-26,0804,CALCA,19,3,0,16,44,9,0,35,7,0,3,2,2,1,26,2817,2030,139,648,16441,13523,442,2401,2623,329,75,263,132,132,122,.43181819,.33333334,,.45714286,CALCA,377,0,,,,,
2021-04-27,0804,CALCA,14,4,0,10,55,18,0,36,1,1,3,0,0,3,18,2831,2034,139,658,16496,13541,442,2437,2641,330,76,266,132,132,125,.25454545,.22222222,,.27777779,CALCA,378,0,,,,,
2021-04-28,0804,CALCA,16,8,0,8,65,34,1,30,3,0,2,0,0,2,18,2847,2042,139,666,16561,13575,443,2467,2659,333,76,268,132,132,127,.24615385,.23529412,0,.26666668,CALCA,379,0,,,,,
2021-04-29,0804,CALCA,18,9,0,9,63,26,0,36,4,1,2,0,0,2,16,2865,2051,139,675,16624,13601,443,2503,2675,337,77,270,132,132,129,.2857143,.34615386,,.25,CALCA,380,0,,,,,
2021-04-30,0804,CALCA,9,5,1,3,46,14,1,31,3,0,,,,,19,2874,2056,140,678,16670,13615,444,2534,2694,340,77,270,132,132,129,.19565217,.35714287,1,.096774191,CALCA,381,0,,,,,
2021-05-01,0804,CALCA,3,1,0,2,13,4,0,9,0,0,14,0,0,14,17,2877,2057,140,680,16683,13619,444,2543,2711,340,77,284,132,132,143,.23076923,.25,,.22222222,CALCA,382,0,,,,,
2021-05-02,0804,CALCA,2,0,0,2,7,2,0,5,1,0,7,1,1,5,4,2879,2057,140,682,16690,13621,444,2548,2715,341,77,291,133,133,148,.2857143,0,,.40000001,CALCA,383,0,,,,,
2021-05-03,0804,CALCA,30,10,0,20,65,32,0,32,7,1,7,0,0,7,17,2909,2067,140,702,16755,13653,444,2580,2732,348,78,298,133,133,155,.46153846,.3125,,.625,CALCA,384,0,,,,,
2021-05-04,0804,CALCA,15,3,0,12,40,5,0,33,3,2,4,0,0,4,18,2924,2070,140,714,16795,13658,444,2613,2750,351,80,302,133,133,159,.375,.60000002,,.36363637,CALCA,385,0,,,,,
2021-05-05,0804,CALCA,11,0,1,10,31,7,1,22,5,1,1,0,0,1,18,2935,2070,141,724,16826,13665,445,2635,2768,356,81,303,133,133,160,.3548387,0,1,.45454547,CALCA,386,0,,,,,
2021-05-06,0804,CALCA,18,3,0,15,45,5,1,39,11,0,,,,,14,2953,2073,141,739,16871,13670,446,2674,2782,367,81,303,133,133,160,.40000001,.60000002,0,.38461539,CALCA,387,0,,,,,
2021-05-07,0804,CALCA,12,6,1,5,59,25,4,29,2,1,4,1,1,3,21,2965,2079,142,744,16930,13695,450,2703,2803,369,82,307,134,134,163,.20338982,.23999999,.25,.1724138,CALCA,388,0,,,,,
2021-05-08,0804,CALCA,7,2,0,5,30,6,0,23,5,1,3,0,0,3,17,2972,2081,142,749,16960,13701,450,2726,2820,374,83,310,134,134,166,.23333333,.33333334,,.2173913,CALCA,389,0,,,,,
2021-05-09,0804,CALCA,2,0,0,2,6,0,0,6,0,0,5,0,0,5,4,2974,2081,142,751,16966,13701,450,2732,2824,374,83,315,134,134,171,.33333334,,,.33333334,CALCA,390,0,,,,,
2021-05-10,0804,CALCA,17,1,0,16,51,14,3,33,3,1,1,0,0,1,28,2991,2082,142,767,17017,13715,453,2765,2852,377,84,316,134,134,172,.33333334,.071428575,0,.4848485,CALCA,391,0,,,,,
2021-05-11,0804,CALCA,9,1,0,8,33,8,1,24,5,0,1,0,0,1,12,3000,2083,142,775,17050,13723,454,2789,2864,382,84,317,134,134,173,.27272728,.125,0,.33333334,CALCA,392,0,,,,,
2021-05-12,0804,CALCA,20,3,1,16,44,9,1,34,2,0,1,0,0,1,9,3020,2086,143,791,17094,13732,455,2823,2873,384,84,318,134,134,174,.45454547,.33333334,1,.47058824,CALCA,393,0,,,,,
2021-05-13,0804,CALCA,11,1,0,10,30,6,1,23,4,0,1,0,0,1,13,3031,2087,143,801,17124,13738,456,2846,2886,388,84,319,134,134,175,.36666667,.16666667,0,.43478259,CALCA,394,0,,,,,
2021-05-14,0804,CALCA,11,6,0,5,30,11,2,16,4,1,1,0,0,1,10,3042,2093,143,806,17154,13749,458,2862,2896,392,85,320,134,134,176,.36666667,.54545456,0,.3125,CALCA,395,0,,,,,
2021-05-15,0804,CALCA,7,4,0,3,38,9,0,28,0,1,6,4,4,2,4,3049,2097,143,809,17192,13758,458,2890,2900,392,86,326,138,138,178,.18421052,.44444445,,.10714286,CALCA,396,0,,,,,
2021-05-16,0804,CALCA,2,1,0,1,11,2,0,9,0,0,3,0,0,3,2,3051,2098,143,810,17203,13760,458,2899,2902,392,86,329,138,138,181,.18181819,.5,,.11111111,CALCA,397,0,,,,,
2021-05-17,0804,CALCA,8,3,0,5,26,10,0,16,3,0,4,1,1,3,20,3059,2101,143,815,17229,13770,458,2915,2922,395,86,333,139,139,184,.30769232,.30000001,,.3125,CALCA,398,0,,,,,
2021-05-18,0804,CALCA,10,1,1,8,30,11,2,17,3,0,4,0,0,4,14,3069,2102,144,823,17259,13781,460,2932,2936,398,86,337,139,139,188,.33333334,.090909094,.5,.47058824,CALCA,399,0,,,,,
2021-05-19,0804,CALCA,12,3,2,7,29,7,2,19,3,1,3,3,3,0,14,3081,2105,146,830,17288,13788,462,2951,2950,401,87,340,142,142,188,.41379312,.42857143,1,.36842105,CALCA,400,0,,,,,
2021-05-20,0804,CALCA,7,0,1,6,33,3,4,25,1,1,2,0,0,2,16,3088,2105,147,836,17321,13791,466,2976,2966,402,88,342,142,142,190,.21212122,0,.25,.23999999,CALCA,401,0,,,,,
2021-05-21,0804,CALCA,10,2,1,7,27,4,1,20,6,2,,,,,11,3098,2107,148,843,17348,13795,467,2996,2977,408,90,342,142,142,190,.37037036,.5,1,.34999999,CALCA,402,0,,,,,
2021-05-22,0804,CALCA,11,6,0,5,26,14,1,10,4,1,,,,,9,3109,2113,148,848,17374,13809,468,3006,2986,412,91,342,142,142,190,.42307693,.42857143,0,.5,CALCA,403,0,,,,,
2021-05-23,0804,CALCA,0,0,0,0,5,1,0,3,0,1,,,,,3,3109,2113,148,848,17379,13810,468,3009,2989,412,92,342,142,142,190,0,0,,0,CALCA,404,0,,,,,
2021-05-24,0804,CALCA,15,6,3,6,56,32,4,20,5,0,,,,,20,3124,2119,151,854,17435,13842,472,3029,3009,417,92,342,142,142,190,.26785713,.1875,.75,.30000001,CALCA,405,0,,,,,
2021-05-25,0804,CALCA,24,15,2,7,75,44,3,27,4,1,,,,,9,3148,2134,153,861,17510,13886,475,3056,3018,421,93,342,142,142,190,.31999999,.34090909,.66666669,.25925925,CALCA,406,0,,,,,
2021-05-26,0804,CALCA,16,11,0,5,47,34,0,12,3,1,2,2,2,0,20,3164,2145,153,866,17557,13920,475,3068,3038,424,94,344,144,144,190,.34042552,.32352942,,.41666666,CALCA,407,0,,,,,
2021-05-27,0804,CALCA,15,7,0,8,52,24,1,27,0,0,,,,,10,3179,2152,153,874,17609,13944,476,3095,3048,424,94,344,144,144,190,.28846154,.29166666,0,.2962963,CALCA,408,0,,,,,
2021-05-28,0804,CALCA,14,10,0,4,42,25,4,13,0,0,6,0,0,6,8,3193,2162,153,878,17651,13969,480,3108,3056,424,94,350,144,144,196,.33333334,.40000001,0,.30769232,CALCA,409,0,,,,,
2021-05-29,0804,CALCA,13,2,1,10,34,9,2,23,1,0,,,,,9,3206,2164,154,888,17685,13978,482,3131,3065,425,94,350,144,144,196,.38235295,.22222222,.5,.43478259,CALCA,410,0,,,,,
2021-05-30,0804,CALCA,4,0,0,4,11,0,0,10,3,1,2,1,1,1,1,3210,2164,154,892,17696,13978,482,3141,3066,428,95,352,145,145,197,.36363637,,,.40000001,CALCA,411,0,,,,,
2021-05-31,0804,CALCA,8,3,0,5,28,10,0,18,3,0,1,0,0,1,11,3218,2167,154,897,17724,13988,482,3159,3077,431,95,353,145,145,198,.2857143,.30000001,,.27777779,CALCA,412,0,,,,,
2021-06-01,0804,CALCA,7,1,0,6,25,3,5,17,0,0,,,,,24,3225,2168,154,903,17749,13991,487,3176,3101,431,95,353,145,145,198,.28,.33333334,0,.35294119,CALCA,413,0,,,,,
2021-06-02,0804,CALCA,5,1,1,3,25,6,2,17,1,0,1,0,0,1,20,3230,2169,155,906,17774,13997,489,3193,3121,432,95,354,145,145,199,.2,.16666667,.5,.17647059,CALCA,414,0,,,,,
2021-06-03,0804,CALCA,3,0,0,3,13,0,1,12,1,0,,,,,13,3233,2169,155,909,17787,13997,490,3205,3134,433,95,354,145,145,199,.23076923,,0,.25,CALCA,415,0,,,,,
2021-06-04,0804,CALCA,7,2,1,4,30,3,2,24,1,1,,,,,18,3240,2171,156,913,17817,14000,492,3229,3152,434,96,354,145,145,199,.23333333,.66666669,.5,.16666667,CALCA,416,0,,,,,
2021-06-05,0804,CALCA,6,2,0,4,26,3,1,22,1,0,,,,,7,3246,2173,156,917,17843,14003,493,3251,3159,435,96,354,145,145,199,.23076923,.66666669,0,.18181819,CALCA,417,0,,,,,
2021-06-06,0804,CALCA,1,0,0,1,2,0,0,2,0,0,1,0,0,1,,3247,2173,156,918,17845,14003,493,3253,3159,435,96,355,145,145,200,.5,,,.5,CALCA,418,0,,,,,
2021-06-07,0804,CALCA,6,5,0,1,43,18,1,24,1,0,,,,,12,3253,2178,156,919,17888,14021,494,3277,3171,436,96,355,145,145,200,.13953489,.27777779,0,.041666668,CALCA,419,0,,,,,
2021-06-08,0804,CALCA,10,7,0,3,46,25,1,20,0,0,1,1,1,0,10,3263,2185,156,922,17934,14046,495,3297,3181,436,96,356,146,146,200,.2173913,.28,0,.15000001,CALCA,420,0,,,,,
2021-06-09,0804,CALCA,10,5,0,5,38,22,0,16,2,0,1,1,1,0,6,3273,2190,156,927,17972,14068,495,3313,3187,438,96,357,147,147,200,.2631579,.22727273,,.3125,CALCA,421,0,,,,,
2021-06-10,0804,CALCA,7,3,0,4,27,16,0,11,0,0,,,,,9,3280,2193,156,931,17999,14084,495,3324,3196,438,96,357,147,147,200,.25925925,.1875,,.36363637,CALCA,422,0,,,,,
2021-06-11,0804,CALCA,9,6,0,3,34,21,0,13,0,0,,,,,6,3289,2199,156,934,18033,14105,495,3337,3202,438,96,357,147,147,200,.2647059,.2857143,,.23076923,CALCA,423,0,,,,,
2021-06-12,0804,CALCA,3,1,0,2,35,6,0,29,0,0,1,0,0,1,13,3292,2200,156,936,18068,14111,495,3366,3215,438,96,358,147,147,201,.085714288,.16666667,,.068965517,CALCA,424,0,,,,,
2021-06-13,0804,CALCA,3,0,0,3,11,0,0,10,0,1,,,,,4,3295,2200,156,939,18079,14111,495,3376,3219,438,97,358,147,147,201,.27272728,,,.30000001,CALCA,425,0,,,,,
2021-06-14,0804,CALCA,7,1,2,4,26,3,3,20,2,0,,,,,10,3302,2201,158,943,18105,14114,498,3396,3229,440,97,358,147,147,201,.26923078,.33333334,.66666669,.2,CALCA,426,0,,,,,
2021-06-15,0804,CALCA,3,0,0,3,16,3,1,12,0,0,1,0,0,1,13,3305,2201,158,946,18121,14117,499,3408,3242,440,97,359,147,147,202,.1875,0,0,.25,CALCA,427,0,,,,,
2021-06-16,0804,CALCA,1,1,0,0,13,4,0,9,0,0,2,0,0,2,9,3306,2202,158,946,18134,14121,499,3417,3251,440,97,361,147,147,204,.07692308,.25,,0,CALCA,428,0,,,,,
2021-06-17,0804,CALCA,1,1,0,0,15,7,0,7,0,1,,,,,6,3307,2203,158,946,18149,14128,499,3424,3257,440,98,361,147,147,204,.06666667,.14285715,,0,CALCA,429,0,,,,,
2021-06-18,0804,CALCA,6,2,0,4,17,6,0,11,4,0,,,,,11,3313,2205,158,950,18166,14134,499,3435,3268,444,98,361,147,147,204,.35294119,.33333334,,.36363637,CALCA,430,0,,,,,
2021-06-19,0804,CALCA,2,2,0,0,10,3,0,7,0,0,,,,,4,3315,2207,158,950,18176,14137,499,3442,3272,444,98,361,147,147,204,.2,.66666669,,0,CALCA,431,0,,,,,
2021-06-20,0804,CALCA,0,0,0,0,1,0,0,1,0,0,,,,,1,3315,2207,158,950,18177,14137,499,3443,3273,444,98,361,147,147,204,0,,,0,CALCA,432,0,,,,,
2021-06-21,0804,CALCA,,,,,,,,,,,,,,,2,3315,2207,158,950,18177,14137,499,3443,3275,444,98,361,147,147,204,,,,,CALCA,433,,,,,,
2021-06-22,0804,CALCA,,,,,,,,,,,,,,,3,3315,2207,158,950,18177,14137,499,3443,3278,444,98,361,147,147,204,,,,,CALCA,434,,,,,,
2021-06-23,0804,CALCA,,,,,,,,,,,,,,,6,3315,2207,158,950,18177,14137,499,3443,3284,444,98,361,147,147,204,,,,,CALCA,435,,,,,,
2021-06-24,0804,CALCA,,,,,,,,,,,,,,,5,3315,2207,158,950,18177,14137,499,3443,3289,444,98,361,147,147,204,,,,,CALCA,436,,,,,,
2021-06-25,0804,CALCA,,,,,,,,,,,,,,,5,3315,2207,158,950,18177,14137,499,3443,3294,444,98,361,147,147,204,,,,,CALCA,437,,,,,,
2021-06-26,0804,CALCA,,,,,,,,,,,,,,,4,3315,2207,158,950,18177,14137,499,3443,3298,444,98,361,147,147,204,,,,,CALCA,438,,,,,,
2021-06-27,0804,CALCA,,,,,,,,,,,,,,,3,3315,2207,158,950,18177,14137,499,3443,3301,444,98,361,147,147,204,,,,,CALCA,439,,,,,,
2021-06-28,0804,CALCA,,,,,,,,,,,,,,,6,3315,2207,158,950,18177,14137,499,3443,3307,444,98,361,147,147,204,,,,,CALCA,440,,,,,,
2021-06-29,0804,CALCA,,,,,,,,,,,,,,,3,3315,2207,158,950,18177,14137,499,3443,3310,444,98,361,147,147,204,,,,,CALCA,441,,,,,,
2021-07-02,0804,CALCA,,,,,,,,,,,,,,,4,3315,2207,158,950,18177,14137,499,3443,3314,444,98,361,147,147,204,,,,,CALCA,442,,,,,,
2021-07-03,0804,CALCA,,,,,,,,,,,,,,,1,3315,2207,158,950,18177,14137,499,3443,3315,444,98,361,147,147,204,,,,,CALCA,443,,,,,,
,0804,CALCA,,,,,,,,,,,0,0,0,0,0,3315,2207,158,950,18177,14137,499,3443,3315,444,98,361,147,147,204,,,,,CALCA,444,,,,,,
2020-04-11,0805,CANAS,1,1,0,0,1,1,0,0,1,0,,,,,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,CANAS,1,0,0,0,0,,
2020-04-18,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,2,0,1,0,0,,
2020-04-19,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,3,0,0,0,0,,
2020-04-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,9,9,0,0,1,1,0,0,0,0,0,.5,.5,,,CANAS,4,0,0,0,0,,
2020-04-22,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,,,CANAS,5,0,2,0,1,,
2020-04-23,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,12,12,0,0,1,1,0,0,0,0,0,.5,.5,,,CANAS,6,0,2,0,1,,0
2020-04-25,0805,CANAS,1,1,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,13,13,0,0,1,1,0,0,0,0,0,1,1,,,CANAS,7,0,0,0,1,,0
2020-04-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,14,14,0,0,2,1,0,0,0,0,0,0,0,,,CANAS,8,0,0,0,0,,
2020-04-28,0805,CANAS,1,1,0,0,4,4,0,0,1,0,,,,,,5,5,0,0,18,18,0,0,2,2,0,0,0,0,0,.25,.25,,,CANAS,9,0,2,0,0,,1
2020-04-29,0805,CANAS,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,21,21,0,0,2,3,0,0,0,0,0,.33333334,.33333334,,,CANAS,10,0,3,0,1,,
2020-04-30,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,22,22,0,0,2,3,0,0,0,0,0,0,0,,,CANAS,11,0,0,0,0,,
2020-05-02,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,23,23,0,0,3,3,0,0,0,0,0,0,0,,,CANAS,12,0,1,0,0,,
2020-05-04,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,24,24,0,0,3,3,0,0,0,0,0,0,0,,,CANAS,13,0,0,0,1,,
2020-05-05,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,25,25,0,0,4,3,0,0,0,0,0,0,0,,,CANAS,14,0,2,0,0,0,
2020-05-06,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,6,6,0,0,26,26,0,0,5,3,0,0,0,0,0,0,0,,,CANAS,15,0,3,0,0,,
2020-05-07,0805,CANAS,,,,,,,,,,,,,,,1,6,6,0,0,26,26,0,0,6,3,0,0,0,0,0,,,,,CANAS,16,,1,0,1,,
2020-05-08,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,28,28,0,0,6,3,0,0,0,0,0,.5,.5,,,CANAS,17,0,4,0,0,,
2020-05-09,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,30,30,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,18,0,9,0,0,,
2020-05-11,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,7,7,0,0,50,50,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,19,0,1,0,0,,
2020-05-12,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,53,53,0,0,6,3,0,0,0,0,0,.33333334,.33333334,,,CANAS,20,0,3,0,0,,0
2020-05-13,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,56,56,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,21,0,1,0,2,,
2020-05-15,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,57,57,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,22,0,5,0,0,,
2020-05-16,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,58,58,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,23,0,4,0,0,,
2020-05-17,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,60,60,0,0,6,3,0,0,0,0,0,0,0,,,CANAS,24,0,3,0,0,,
2020-05-18,0805,CANAS,2,2,0,0,4,4,0,0,1,0,,,,,,10,10,0,0,64,64,0,0,6,4,0,0,0,0,0,.5,.5,,,CANAS,25,0,,0,1,,
2020-05-19,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,65,65,0,0,6,4,0,0,0,0,0,0,0,,,CANAS,26,0,1,0,0,,
2020-05-20,0805,CANAS,0,0,0,0,8,7,1,0,0,0,,,,,,10,10,0,0,73,72,1,0,6,4,0,0,0,0,0,0,0,0,,CANAS,27,0,6,0,0,,
2020-05-21,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,10,10,0,0,79,78,1,0,6,4,0,0,0,0,0,0,0,,,CANAS,28,0,2,0,1,,
2020-05-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,1,12,12,0,0,86,85,1,0,7,4,0,0,0,0,0,.2857143,.2857143,,,CANAS,29,0,1,0,0,,1
2020-05-23,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,89,88,1,0,7,4,0,0,0,0,0,0,0,,,CANAS,30,0,3,0,0,,
2020-05-25,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,2,14,14,0,0,93,92,1,0,9,4,0,0,0,0,0,.5,.5,,,CANAS,31,0,1,0,0,,
2020-05-26,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,14,14,0,0,94,93,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,32,0,3,0,0,,
2020-05-27,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,14,14,0,0,110,109,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,33,0,2,0,0,,
2020-05-28,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,14,14,0,0,114,113,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,34,0,2,0,0,,
2020-05-29,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,15,15,0,0,119,118,1,0,10,4,0,0,0,0,0,.2,.2,,,CANAS,35,0,5,,0,,1
2020-05-30,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,15,15,0,0,139,138,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,36,0,21,0,1,0,
2020-05-31,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,15,15,0,0,140,139,1,0,10,4,0,0,0,0,0,0,0,,,CANAS,37,0,8,0,0,,1
2020-06-01,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,2,15,15,0,0,145,144,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,38,0,0,0,2,,
2020-06-02,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,15,15,0,0,147,146,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,39,0,10,0,0,0,
2020-06-03,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,15,15,0,0,148,147,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,40,0,5,0,0,,
2020-06-04,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,15,15,0,0,152,151,1,0,12,4,0,0,0,0,0,0,0,,,CANAS,41,0,14,0,0,,1
2020-06-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,15,15,0,0,157,156,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,42,0,10,0,0,,
2020-06-06,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,,17,17,0,0,161,160,1,0,15,4,0,0,0,0,0,.5,.5,,,CANAS,43,0,4,0,0,,0
2020-06-07,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,163,162,1,0,15,4,0,0,0,0,0,.5,.5,,,CANAS,44,0,16,0,0,,
2020-06-08,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,166,165,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,45,0,13,0,0,,
2020-06-09,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,18,18,0,0,175,174,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,46,0,13,0,2,,
2020-06-10,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,181,180,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,47,0,3,1,0,,
2020-06-11,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,186,185,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,48,0,14,0,0,,0
2020-06-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,191,190,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,49,0,12,0,1,,
2020-06-13,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,18,18,0,0,199,198,1,0,15,4,0,0,0,0,0,0,0,,,CANAS,50,0,6,1,2,,
2020-06-14,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,18,18,0,0,200,199,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,51,0,4,0,0,,
2020-06-15,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,205,204,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,52,0,4,0,1,,
2020-06-16,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,19,19,0,0,210,209,1,0,16,4,0,0,0,0,0,.2,.2,,,CANAS,53,0,7,0,0,,
2020-06-17,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,,20,20,0,0,216,215,1,0,16,4,0,0,0,0,0,.16666667,.16666667,,,CANAS,54,0,1,0,0,,
2020-06-18,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,,20,20,0,0,229,228,1,0,16,4,0,0,0,0,0,0,0,,,CANAS,55,0,4,0,0,0,
2020-06-19,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,,22,22,0,0,239,238,1,0,16,4,0,0,0,0,0,.2,.2,,,CANAS,56,0,3,0,0,,
2020-06-20,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,2,22,22,0,0,246,245,1,0,18,4,0,0,0,0,0,0,0,,,CANAS,57,0,2,0,0,,
2020-06-21,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,22,22,0,0,248,247,1,0,18,4,0,0,0,0,0,0,0,,,CANAS,58,0,2,0,0,,1
2020-06-22,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,23,23,0,0,252,251,1,0,18,4,0,0,0,0,0,.25,.25,,,CANAS,59,0,1,2,0,,
2020-06-23,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,23,23,0,0,258,257,1,0,19,4,0,0,0,0,0,0,0,,,CANAS,60,0,3,0,0,1,0
2020-06-24,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,23,23,0,0,267,266,1,0,20,4,0,0,0,0,0,0,0,,,CANAS,61,0,6,2,0,0,
2020-06-25,0805,CANAS,2,1,1,0,7,6,1,0,0,0,,,,,,25,24,1,0,274,272,2,0,20,4,0,0,0,0,0,.2857143,.16666667,1,,CANAS,62,0,2,0,0,,
2020-06-26,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,2,26,25,1,0,290,288,2,0,22,4,0,0,0,0,0,.0625,.0625,,,CANAS,63,0,3,0,0,,1
2020-06-27,0805,CANAS,1,1,0,0,17,17,0,0,0,0,,,,,,27,26,1,0,307,305,2,0,22,4,0,0,0,0,0,.05882353,.05882353,,,CANAS,64,0,3,0,0,,0
2020-06-29,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,27,26,1,0,312,310,2,0,23,4,0,0,0,0,0,0,0,,,CANAS,65,0,1,0,0,,
2020-06-30,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,27,26,1,0,320,318,2,0,23,4,0,0,0,0,0,0,0,,,CANAS,66,0,3,0,1,,
