fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-21,0804,CALCA,5,2,3,0,32,27,5,0,2,0,,,,,5,1324,1266,58,0,10841,10584,229,0,1297,101,28,111,51,51,0,.15625,.074074075,.60000002,,CALCA,221,0,,,,,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1324,1266,58,0,10863,10606,229,0,1298,101,28,112,52,52,0,0,0,,,CALCA,222,0,,,,,
2020-11-23,0804,CALCA,1,1,0,0,21,20,1,0,0,0,,,,,5,1325,1267,58,0,10884,10626,230,0,1303,101,28,112,52,52,0,.047619049,.050000001,0,,CALCA,223,0,,,,,
2020-11-24,0804,CALCA,6,5,1,0,31,30,1,0,1,0,,,,,3,1331,1272,59,0,10915,10656,231,0,1306,102,28,112,52,52,0,.19354838,.16666667,1,,CALCA,224,0,,,,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,4,1332,1273,59,0,10984,10725,231,0,1310,102,28,112,52,52,0,.014492754,.014492754,,,CALCA,225,0,,,,,
2020-11-26,0804,CALCA,2,1,1,0,53,51,2,0,1,0,,,,,2,1334,1274,60,0,11037,10776,233,0,1312,103,28,112,52,52,0,.03773585,.019607844,.5,,CALCA,226,0,,,,,
2020-11-27,0804,CALCA,4,4,0,0,24,24,0,0,0,0,1,1,1,0,2,1338,1278,60,0,11061,10800,233,0,1314,103,28,113,53,53,0,.16666667,.16666667,,,CALCA,227,0,,,,,
2020-11-28,0804,CALCA,1,1,0,0,16,16,0,0,0,0,,,,,2,1339,1279,60,0,11077,10816,233,0,1316,103,28,113,53,53,0,.0625,.0625,,,CALCA,228,0,,,,,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1339,1279,60,0,11081,10820,233,0,1316,103,28,113,53,53,0,0,0,,,CALCA,229,0,,,,,
2020-11-30,0804,CALCA,3,3,0,0,30,27,3,0,0,0,,,,,1,1342,1282,60,0,11111,10847,236,0,1317,103,28,113,53,53,0,.1,.11111111,0,,CALCA,230,0,,,,,
2020-12-01,0804,CALCA,3,2,1,0,29,28,1,0,1,0,,,,,5,1345,1284,61,0,11140,10875,237,0,1322,104,28,113,53,53,0,.10344828,.071428575,1,,CALCA,231,0,,,,,
2020-12-02,0804,CALCA,1,1,0,0,34,33,1,0,0,0,,,,,1,1346,1285,61,0,11174,10908,238,0,1323,104,28,113,53,53,0,.029411765,.030303031,0,,CALCA,232,0,,,,,
2020-12-03,0804,CALCA,2,2,0,0,21,20,1,0,0,0,1,0,0,0,,1348,1287,61,0,11195,10928,239,0,1323,104,28,114,53,53,0,.095238097,.1,0,,CALCA,233,0,,,,,
2020-12-04,0804,CALCA,0,0,0,0,25,23,0,0,0,2,,,,,9,1348,1287,61,0,11220,10951,239,0,1332,104,30,114,53,53,0,0,0,,,CALCA,234,0,,,,,
2020-12-05,0804,CALCA,3,2,1,0,35,32,3,0,0,0,,,,,4,1351,1289,62,0,11255,10983,242,0,1336,104,30,114,53,53,0,.085714288,.0625,.33333334,,CALCA,235,0,,,,,
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1351,1289,62,0,11261,10989,242,0,1336,104,30,114,53,53,0,0,0,,,CALCA,236,0,,,,,
2020-12-07,0804,CALCA,1,1,0,0,18,15,3,0,0,0,,,,,3,1352,1290,62,0,11279,11004,245,0,1339,104,30,114,53,53,0,.055555556,.06666667,0,,CALCA,237,0,,,,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1352,1290,62,0,11294,11019,245,0,1342,104,30,115,54,54,0,0,0,,,CALCA,238,0,,,,,
2020-12-09,0804,CALCA,0,0,0,0,36,35,1,0,0,0,,,,,1,1352,1290,62,0,11330,11054,246,0,1343,104,30,115,54,54,0,0,0,0,,CALCA,239,0,,,,,
2020-12-10,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,3,1352,1290,62,0,11355,11079,246,0,1346,104,30,115,54,54,0,0,0,,,CALCA,240,0,,,,,
2020-12-11,0804,CALCA,2,2,0,0,23,22,1,0,0,0,,,,,,1354,1292,62,0,11378,11101,247,0,1346,104,30,115,54,54,0,.086956523,.090909094,0,,CALCA,241,0,,,,,
2020-12-12,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,2,1357,1295,62,0,11403,11126,247,0,1348,104,30,115,54,54,0,.12,.12,,,CALCA,242,0,,,,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1358,1296,62,0,11411,11134,247,0,1348,104,30,115,54,54,0,.125,.125,,,CALCA,243,0,,,,,
2020-12-14,0804,CALCA,1,0,1,0,23,22,1,0,1,0,1,1,1,0,1,1359,1296,63,0,11434,11156,248,0,1349,105,30,116,55,55,0,.043478262,0,1,,CALCA,244,0,,,,,
2020-12-15,0804,CALCA,3,3,0,0,49,49,0,0,0,0,,,,,1,1362,1299,63,0,11483,11205,248,0,1350,105,30,116,55,55,0,.06122449,.06122449,,,CALCA,245,0,,,,,
2020-12-16,0804,CALCA,4,4,0,0,34,32,2,0,0,0,,,,,,1366,1303,63,0,11517,11237,250,0,1350,105,30,116,55,55,0,.11764706,.125,0,,CALCA,246,0,,,,,
2020-12-17,0804,CALCA,3,3,0,0,33,30,3,0,0,0,,,,,1,1369,1306,63,0,11550,11267,253,0,1351,105,30,116,55,55,0,.090909094,.1,0,,CALCA,247,0,,,,,
2020-12-18,0804,CALCA,3,3,0,0,33,32,1,0,1,0,1,0,0,0,2,1372,1309,63,0,11583,11299,254,0,1353,106,30,117,55,55,0,.090909094,.09375,0,,CALCA,248,0,,,,,
2020-12-19,0804,CALCA,6,6,0,0,47,47,0,0,0,0,,,,,4,1378,1315,63,0,11630,11346,254,0,1357,106,30,117,55,55,0,.12765957,.12765957,,,CALCA,249,0,,,,,
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1378,1315,63,0,11636,11352,254,0,1358,106,30,117,55,55,0,0,0,,,CALCA,250,0,,,,,
2020-12-21,0804,CALCA,2,1,1,0,26,25,1,0,1,0,,,,,,1380,1316,64,0,11662,11377,255,0,1358,107,30,117,55,55,0,.07692308,.039999999,1,,CALCA,251,0,,,,,
2020-12-22,0804,CALCA,2,2,0,0,55,53,2,0,0,0,,,,,2,1382,1318,64,0,11717,11430,257,0,1360,107,30,117,55,55,0,.036363635,.03773585,0,,CALCA,252,0,,,,,
2020-12-23,0804,CALCA,1,1,0,0,67,67,0,0,0,0,2,2,2,0,4,1383,1319,64,0,11784,11497,257,0,1364,107,30,119,57,57,0,.014925373,.014925373,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1384,1320,64,0,11812,11521,261,0,1366,107,30,119,57,57,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,2,1385,1321,64,0,11818,11527,261,0,1368,107,30,119,57,57,0,.16666667,.16666667,,,CALCA,255,0,,,,,
2020-12-26,0804,CALCA,2,2,0,0,7,7,0,0,0,0,,,,,5,1387,1323,64,0,11825,11534,261,0,1373,107,30,119,57,57,0,.2857143,.2857143,,,CALCA,256,0,,,,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1388,1324,64,0,11828,11537,261,0,1373,107,30,119,57,57,0,.33333334,.33333334,,,CALCA,257,0,,,,,
2020-12-28,0804,CALCA,5,5,0,0,29,29,0,0,1,0,,,,,2,1393,1329,64,0,11857,11566,261,0,1375,108,30,119,57,57,0,.1724138,.1724138,,,CALCA,258,0,,,,,
2020-12-29,0804,CALCA,3,3,0,0,20,20,0,0,0,0,,,,,3,1396,1332,64,0,11877,11586,261,0,1378,108,30,119,57,57,0,.15000001,.15000001,,,CALCA,259,0,,,,,
2020-12-30,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,1,1397,1333,64,0,11887,11596,261,0,1379,108,30,119,57,57,0,.1,.1,,,CALCA,260,0,,,,,
2020-12-31,0804,CALCA,3,3,0,0,23,22,1,0,0,0,,,,,2,1400,1336,64,0,11910,11618,262,0,1381,108,30,119,57,57,0,.13043478,.13636364,0,,CALCA,261,0,,,,,
2021-01-01,0804,CALCA,0,0,0,0,15,14,1,0,0,0,,,,,2,1400,1336,64,0,11925,11632,263,0,1383,108,30,119,57,57,0,0,0,0,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,3,1400,1336,64,0,11938,11645,263,0,1386,108,30,120,58,58,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,1,1400,1336,64,0,11940,11647,263,0,1387,108,30,120,58,58,0,0,0,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,0,0,0,0,18,11,4,2,0,1,1,1,1,0,6,1400,1336,64,0,11958,11658,267,2,1393,108,31,121,59,59,0,0,0,0,0,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,2,0,2,0,19,15,2,2,2,0,,,,,3,1402,1336,66,0,11977,11673,269,4,1396,110,31,121,59,59,0,.10526316,0,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,2,0,1,1,23,18,1,4,1,0,,,,,1,1404,1336,67,1,12000,11691,270,8,1397,111,31,121,59,59,0,.086956523,0,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,0,0,0,0,30,28,0,1,0,1,,,,,3,1404,1336,67,1,12030,11719,270,9,1400,111,32,121,59,59,0,0,0,,0,CALCA,268,0,,,,,
2021-01-08,0804,CALCA,0,0,0,0,22,19,1,2,0,0,,,,,,1404,1336,67,1,12052,11738,271,11,1400,111,32,121,59,59,0,0,0,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,0,0,0,0,21,17,0,4,0,0,,,,,,1404,1336,67,1,12073,11755,271,15,1400,111,32,121,59,59,0,0,0,,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,2,2,0,0,0,0,2,2,2,0,,1404,1336,67,1,12075,11757,271,15,1400,111,32,123,61,61,0,0,0,,,CALCA,271,0,,,,,
2021-01-11,0804,CALCA,1,0,1,0,24,17,3,4,1,0,,,,,,1405,1336,68,1,12099,11774,274,19,1400,112,32,123,61,61,0,.041666668,0,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,1,0,1,0,26,20,5,1,1,0,,,,,,1406,1336,69,1,12125,11794,279,20,1400,113,32,123,61,61,0,.03846154,0,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,0,0,0,0,18,15,1,1,0,1,,,,,,1406,1336,69,1,12143,11809,280,21,1400,113,33,123,61,61,0,0,0,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,32,30,0,2,0,0,,,,,,1416,1346,69,1,12175,11839,280,23,1400,113,33,123,61,61,0,.3125,.33333334,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,4,3,1,0,40,38,2,0,1,0,2,2,2,0,,1420,1349,70,1,12215,11877,282,23,1400,114,33,125,63,63,0,.1,.078947365,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,1,0,,,,,,1424,1351,71,2,12245,11904,284,24,1400,115,33,125,63,63,0,.13333334,.074074075,.5,1,CALCA,277,0,,,,,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1425,1352,71,2,12247,11906,284,24,1400,116,33,125,63,63,0,.5,.5,,,CALCA,278,0,,,,,
2021-01-18,0804,CALCA,7,6,0,1,25,16,5,4,1,0,2,1,1,0,,1432,1358,71,3,12272,11922,289,28,1400,117,33,127,64,64,0,.28,.375,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,2,1436,1361,71,4,12299,11944,289,33,1402,117,33,128,65,65,0,.14814815,.13636364,,.2,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,2,1440,1364,71,5,12321,11958,291,38,1404,117,34,128,65,65,0,.18181819,.21428572,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,4,4,0,0,21,14,4,3,0,0,1,0,0,1,10,1444,1368,71,5,12342,11972,295,41,1414,117,34,129,65,65,1,.19047619,.2857143,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,32,31,0,1,167,160,0,6,0,1,2,2,2,0,3,1476,1399,71,6,12509,12132,295,47,1417,117,35,131,67,67,1,.19161677,.19374999,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1491,1413,72,6,12540,12160,297,48,1419,118,35,132,68,68,1,.48387095,.5,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1505,1427,72,6,12567,12186,297,48,1420,118,36,132,68,68,1,.51851851,.53846157,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1508,1430,72,6,12589,12203,297,53,1426,119,36,133,69,69,1,.13636364,.17647059,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1515,1435,72,8,12616,12222,297,61,1430,120,36,133,69,69,1,.25925925,.2631579,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1519,1438,72,9,12642,12238,300,68,1432,120,36,133,69,69,1,.15384616,.1875,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,3,1522,1441,72,9,12673,12263,301,73,1435,120,36,133,69,69,1,.096774191,.12,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,26,1528,1443,76,9,12699,12278,305,80,1461,124,36,134,70,70,1,.23076923,.13333334,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1535,1448,77,10,12728,12290,306,96,1474,125,36,135,71,71,1,.24137931,.41666666,1,.0625,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1536,1448,78,10,12731,12290,307,96,1488,126,38,136,72,72,1,.33333334,,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1549,1458,79,12,12779,12326,308,106,1493,127,39,138,73,73,2,.27083334,.27777779,1,.2,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,4,0,1,29,22,1,6,0,0,1,1,1,0,6,1554,1462,79,13,12808,12348,309,112,1499,127,39,139,74,74,2,.1724138,.18181819,0,.16666667,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,1558,1463,80,15,12837,12362,312,124,1504,128,39,140,75,75,2,.13793103,.071428575,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,1,1,0,0,22,13,0,9,0,0,,,,,3,1559,1464,80,15,12859,12375,312,133,1507,128,39,140,75,75,2,.045454547,.07692308,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,1561,1465,81,15,12871,12383,313,136,1516,129,39,141,76,76,2,.16666667,.125,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,1565,1467,83,15,12910,12412,318,141,1525,131,39,143,77,77,3,.1025641,.068965517,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,1569,1467,83,19,12922,12416,318,149,1525,132,39,143,77,77,3,.33333334,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,1578,1471,83,24,12953,12432,318,164,1533,132,39,143,77,77,3,.29032257,.25,,.33333334,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,10,3,1,6,33,14,2,16,1,1,2,1,1,1,4,1588,1474,84,30,12986,12446,320,180,1537,133,40,145,78,78,4,.30303031,.21428572,.5,.375,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,1593,1475,85,33,13016,12456,322,198,1539,134,40,146,79,79,4,.16666667,.1,.5,.16666667,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,1601,1481,85,35,13047,12474,322,210,1541,134,41,146,79,79,4,.25806451,.33333334,,.16666667,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,1607,1483,85,39,13089,12490,323,233,1546,135,43,146,79,79,4,.14285715,.125,0,.17391305,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,1617,1486,88,43,13230,12505,327,355,1550,138,43,146,79,79,4,.070921987,.2,.75,.032786883,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,1617,1486,88,43,13235,12508,327,357,1551,138,43,146,79,79,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,38,22,1,15,2,0,2,0,0,1,9,1624,1489,89,46,13273,12530,328,372,1560,140,43,148,79,79,5,.18421052,.13636364,1,.2,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,1630,1492,89,49,13300,12542,329,386,1564,140,43,150,79,79,7,.22222222,.25,0,.21428572,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,4,1,0,3,26,9,2,14,0,1,1,1,1,0,4,1634,1493,89,52,13326,12551,331,400,1568,140,44,151,80,80,7,.15384616,.11111111,0,.21428572,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,1641,1495,89,57,13362,12561,332,425,1574,140,44,152,81,81,7,.19444445,.2,0,.2,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,13,4,2,7,39,13,4,22,3,0,2,2,2,0,3,1654,1499,91,64,13401,12574,336,447,1577,143,44,154,83,83,7,.33333334,.30769232,.5,.31818181,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,2,1,1,0,5,1657,1501,91,65,13418,12579,336,459,1582,143,44,156,84,84,7,.17647059,.40000001,,.083333336,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,1661,1505,91,65,13429,12585,336,464,1586,143,44,158,85,85,8,.36363637,.66666669,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,13,6,0,7,45,19,0,26,1,0,1,0,0,1,8,1674,1511,91,72,13474,12604,336,490,1594,144,44,159,85,85,9,.2888889,.31578946,,.26923078,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,2,0,,,,,12,1677,1511,92,74,13493,12607,339,503,1606,146,44,159,85,85,9,.15789473,0,.33333334,.15384616,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,1685,1514,93,78,13521,12614,341,522,1611,150,44,159,85,85,9,.2857143,.42857143,.5,.21052632,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,5,1,1,3,29,8,1,20,1,0,1,0,0,1,3,1690,1515,94,81,13550,12622,342,542,1614,151,44,160,85,85,10,.1724138,.125,1,.15000001,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,31,9,0,22,2,0,1,0,0,1,7,1697,1519,94,84,13581,12631,342,564,1621,153,44,161,85,85,11,.22580644,.44444445,,.13636364,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,1702,1521,95,86,13604,12637,343,580,1630,154,44,162,86,86,11,.2173913,.33333334,1,.125,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,1705,1521,95,89,13612,12637,343,588,1632,155,44,164,86,86,13,.375,,,.375,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,1711,1524,95,92,13652,12661,343,604,1642,156,44,166,88,88,13,.15000001,.125,,.1875,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,10,1,1,8,30,6,1,23,1,0,4,3,3,1,3,1721,1525,96,100,13682,12667,344,627,1645,157,44,170,91,91,14,.33333334,.16666667,1,.34782609,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,1728,1528,96,104,13716,12679,344,648,1649,158,45,173,91,91,17,.20588236,.25,,.19047619,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,1739,1532,97,110,13751,12689,347,670,1656,160,45,174,91,91,18,.31428573,.40000001,.33333334,.27272728,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,1755,1535,99,121,13792,12701,349,697,1669,162,45,175,91,91,19,.39024389,.25,1,.4074074,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,1767,1537,100,130,13831,12709,351,726,1672,164,45,178,92,92,21,.30769232,.25,.5,.31034482,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,1769,1537,100,132,13836,12709,351,730,1674,165,46,179,92,92,22,.40000001,,,.5,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,1782,1539,100,143,13892,12726,354,766,1684,170,46,179,92,92,22,.23214285,.11764706,0,.30555555,CALCA,328,0,,,,,
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,1809,1561,100,148,13977,12786,354,790,1688,173,47,182,93,93,24,.31764707,.36666667,,.20833333,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,1818,1565,101,152,14012,12798,356,811,1698,174,47,185,95,95,25,.25714287,.33333334,.5,.19047619,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,6,1,0,5,30,8,0,22,1,0,1,1,1,0,7,1824,1566,101,157,14042,12806,356,833,1705,175,47,186,96,96,25,.2,.125,,.22727273,CALCA,331,0,,,,,
2021-03-12,0804,CALCA,6,3,0,3,63,22,1,39,1,1,1,0,0,0,7,1830,1569,101,160,14105,12828,357,872,1712,176,48,187,96,96,25,.095238097,.13636364,0,.07692308,CALCA,332,0,,,,,
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,1,0,3,1,1,2,5,1836,1572,102,162,14144,12840,360,896,1717,177,48,190,97,97,27,.15384616,.25,.33333334,.083333336,CALCA,333,0,,,,,
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,1,1,1,0,3,1836,1572,102,162,14150,12841,360,901,1720,177,48,191,98,98,27,0,0,,0,CALCA,334,0,,,,,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,1855,1576,102,177,14201,12854,361,938,1725,179,48,196,98,98,32,.37254903,.30769232,0,.4054054,CALCA,335,0,,,,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,2,1,1,1,30,1868,1578,102,188,14236,12861,361,966,1755,181,48,198,99,99,33,.37142858,.2857143,,.39285713,CALCA,336,0,,,,,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,3,0,4,0,0,4,8,1886,1578,105,203,14289,12874,370,997,1763,184,48,202,99,99,37,.33962265,0,.33333334,.48387095,CALCA,337,0,,,,,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,2,1,1,1,9,1896,1579,105,212,14326,12878,370,1030,1772,186,48,204,100,100,38,.27027026,.25,,.27272728,CALCA,338,0,,,,,
2021-03-19,0804,CALCA,13,2,2,9,49,2,3,43,6,1,3,3,3,0,16,1909,1581,107,221,14375,12880,373,1073,1788,192,49,207,103,103,38,.26530612,1,.66666669,.20930232,CALCA,339,0,,,,,
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,3,1,1,2,13,1919,1584,107,228,14406,12886,373,1098,1801,194,49,210,104,104,40,.32258064,.5,,.28,CALCA,340,0,,,,,
2021-03-21,0804,CALCA,9,0,0,9,14,0,0,13,2,1,,,,,2,1928,1584,107,237,14420,12886,373,1111,1803,196,50,210,104,104,40,.64285713,,,.69230771,CALCA,341,0,,,,,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,3,3,3,0,15,1943,1587,107,249,14448,12894,373,1131,1818,199,50,213,107,107,40,.53571427,.375,,.60000002,CALCA,342,0,,,,,
2021-03-23,0804,CALCA,10,1,5,4,30,4,5,20,5,1,2,0,0,2,8,1953,1588,112,253,14478,12898,378,1151,1826,204,51,215,107,107,42,.33333334,.25,1,.2,CALCA,343,0,,,,,
2021-03-24,0804,CALCA,15,4,0,11,48,12,0,35,1,1,2,0,0,2,5,1968,1592,112,264,14526,12910,378,1186,1831,205,52,217,107,107,44,.3125,.33333334,,.31428573,CALCA,344,0,,,,,
2021-03-25,0804,CALCA,29,2,2,25,55,5,4,46,2,0,1,0,0,1,6,1997,1594,114,289,14581,12915,382,1232,1837,207,52,218,107,107,45,.5272727,.40000001,.5,.54347825,CALCA,345,0,,,,,
2021-03-26,0804,CALCA,13,3,1,9,39,7,3,29,2,0,2,1,1,1,5,2010,1597,115,298,14620,12922,385,1261,1842,209,52,220,108,108,46,.33333334,.42857143,.33333334,.31034482,CALCA,346,0,,,,,
2021-03-27,0804,CALCA,10,3,0,7,44,17,2,25,0,0,3,0,0,3,5,2020,1600,115,305,14664,12939,387,1286,1847,209,52,223,108,108,49,.22727273,.17647059,0,.28,CALCA,347,0,,,,,
2021-03-28,0804,CALCA,3,0,0,3,11,1,0,8,0,2,4,3,3,1,,2023,1600,115,308,14675,12940,387,1294,1847,209,54,227,111,111,50,.27272728,0,,.375,CALCA,348,0,,,,,
2021-03-29,0804,CALCA,30,8,0,22,61,14,0,46,2,1,1,0,0,1,17,2053,1608,115,330,14736,12954,387,1340,1864,211,55,228,111,111,51,.49180329,.5714286,,.47826087,CALCA,349,0,,,,,
2021-03-30,0804,CALCA,17,3,2,12,46,12,4,30,5,0,2,0,0,2,12,2070,1611,117,342,14782,12966,391,1370,1876,216,55,230,111,111,53,.36956522,.25,.5,.40000001,CALCA,350,0,,,,,
