fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-04,0803,ANTA,18,6,2,10,55,28,4,23,2,0,5,4,4,0,22,4186,2965,461,760,19581,15816,892,2710,3969,652,163,517,467,467,39,.32727271,.21428572,.5,.43478259,ANTA,383,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,42,11,1,29,0,1,5,4,4,0,21,4196,2970,461,765,19623,15827,893,2739,3990,652,164,522,471,471,39,.23809524,.45454547,0,.1724138,ANTA,384,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,23,1,10,10,5,2,3,1,1,0,23,4205,2971,466,768,19646,15828,903,2749,4013,657,166,525,472,472,39,.39130434,1,.5,.30000001,ANTA,385,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,54,19,6,28,2,1,2,2,2,0,34,4225,2978,468,779,19700,15847,909,2777,4047,659,167,527,474,474,39,.37037036,.36842105,.33333334,.39285713,ANTA,386,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4234,2983,469,782,19728,15856,912,2793,4064,661,167,530,476,476,40,.32142857,.55555558,.33333334,.1875,ANTA,387,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4235,2983,469,783,19733,15856,912,2797,4068,662,168,530,476,476,40,.2,,,.25,ANTA,388,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,172,135,7,30,9,0,2,2,2,0,20,4286,3023,474,789,19905,15991,919,2827,4088,671,168,532,478,478,40,.29651162,.2962963,.71428573,.2,ANTA,389,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,37,9,9,18,4,1,,,,,14,4298,3028,478,792,19942,16000,928,2845,4102,675,169,532,478,478,40,.32432431,.55555558,.44444445,.16666667,ANTA,390,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,43,20,10,13,3,0,2,2,2,0,22,4313,3036,481,796,19985,16020,938,2858,4124,678,169,534,480,480,40,.3488372,.40000001,.30000001,.30769232,ANTA,391,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,28,7,4,14,3,3,,,,,12,4320,3040,483,797,20013,16027,942,2872,4136,681,172,534,480,480,40,.25,.5714286,.5,.071428575,ANTA,392,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,1,2,,,,,22,4329,3043,484,802,20049,16035,945,2895,4158,682,174,534,480,480,40,.25,.375,.33333334,.2173913,ANTA,393,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,168,143,8,17,5,0,3,3,3,0,11,4348,3054,489,805,20217,16178,953,2912,4169,687,174,537,483,483,40,.11309524,.07692308,.625,.17647059,ANTA,394,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4351,3055,489,807,20228,16180,954,2919,4171,687,175,537,483,483,40,.27272728,.5,0,.2857143,ANTA,395,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,178,152,4,22,3,0,1,1,1,0,50,4389,3086,492,811,20406,16332,958,2941,4221,690,175,538,484,484,40,.21348314,.20394737,.75,.18181819,ANTA,396,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4399,3091,492,816,20437,16343,958,2961,4236,690,175,538,484,484,40,.32258064,.45454547,,.25,ANTA,397,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4410,3092,492,826,20466,16348,958,2982,4248,690,178,538,484,484,40,.37931034,.2,,.47619048,ANTA,398,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,21,6,2,13,0,0,,,,,11,4413,3093,492,828,20487,16354,960,2995,4259,690,178,538,484,484,40,.14285715,.16666667,0,.15384616,ANTA,399,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,21,7,3,10,2,1,,,,,16,4420,3097,494,829,20508,16361,963,3005,4275,692,179,538,484,484,40,.33333334,.5714286,.66666669,.1,ANTA,400,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4424,3099,494,831,20526,16366,963,3017,4291,692,180,539,485,485,40,.22222222,.40000001,,.16666667,ANTA,401,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4426,3099,494,833,20540,16367,963,3030,4293,692,180,540,486,486,40,.14285715,0,,.15384616,ANTA,402,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4443,3114,494,835,20581,16397,963,3041,4338,692,180,540,486,486,40,.41463414,.5,,.18181819,ANTA,403,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,80,35,0,45,0,0,1,1,1,0,14,4457,3125,494,838,20661,16432,963,3086,4352,692,180,541,487,487,40,.175,.31428573,,.06666667,ANTA,404,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,58,36,1,21,1,0,1,1,1,0,9,4479,3140,495,844,20719,16468,964,3107,4361,693,180,542,488,488,40,.37931034,.41666666,1,.2857143,ANTA,405,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4493,3150,496,847,20767,16499,967,3121,4365,694,180,542,488,488,40,.29166666,.32258064,.33333334,.21428572,ANTA,406,0,,,,,
2021-05-28,0803,ANTA,9,5,1,3,15,5,2,8,1,0,,,,,9,4502,3155,497,850,20782,16504,969,3129,4374,695,180,542,488,488,40,.60000002,1,.5,.375,ANTA,407,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,27,9,3,14,2,1,,,,,11,4511,3161,498,852,20809,16513,972,3143,4385,697,181,542,488,488,40,.33333334,.66666669,.33333334,.14285715,ANTA,408,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4512,3161,498,853,20814,16514,972,3146,4387,697,182,542,488,488,40,.2,0,,.33333334,ANTA,409,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,30,11,2,17,0,0,,,,,26,4521,3166,498,857,20844,16525,974,3163,4413,697,182,542,488,488,40,.30000001,.45454547,0,.23529412,ANTA,410,0,,,,,
2021-06-01,0803,ANTA,5,0,1,4,28,2,5,21,1,0,1,1,1,0,17,4526,3166,499,861,20872,16527,979,3184,4430,698,182,543,489,489,40,.17857143,0,.2,.19047619,ANTA,411,0,,,,,
2021-06-02,0803,ANTA,4,1,0,3,23,8,0,14,0,1,2,2,2,0,25,4530,3167,499,864,20895,16535,979,3198,4455,698,183,545,491,491,40,.17391305,.125,,.21428572,ANTA,412,0,,,,,
2021-06-03,0803,ANTA,8,1,0,7,21,2,0,19,0,0,1,1,1,0,13,4538,3168,499,871,20916,16537,979,3217,4468,698,183,546,492,492,40,.38095239,.5,,.36842105,ANTA,413,0,,,,,
2021-06-04,0803,ANTA,4,2,0,2,18,3,0,14,0,1,,,,,9,4542,3170,499,873,20934,16540,979,3231,4477,698,184,546,492,492,40,.22222222,.66666669,,.14285715,ANTA,414,0,,,,,
2021-06-05,0803,ANTA,1,0,0,1,10,4,0,5,0,1,,,,,8,4543,3170,499,874,20944,16544,979,3236,4485,698,185,546,492,492,40,.1,0,,.2,ANTA,415,0,,,,,
2021-06-06,0803,ANTA,0,0,0,0,2,0,0,1,0,1,,,,,2,4543,3170,499,874,20946,16544,979,3237,4487,698,186,546,492,492,40,0,,,0,ANTA,416,0,,,,,
2021-06-07,0803,ANTA,8,7,0,1,42,23,1,16,0,2,,,,,7,4551,3177,499,875,20988,16567,980,3253,4494,698,188,546,492,492,40,.19047619,.30434781,0,.0625,ANTA,417,0,,,,,
2021-06-08,0803,ANTA,12,5,3,4,40,20,6,12,3,2,,,,,3,4563,3182,502,879,21028,16587,986,3265,4497,701,190,546,492,492,40,.30000001,.25,.5,.33333334,ANTA,418,0,,,,,
2021-06-09,0803,ANTA,10,6,1,3,46,22,1,23,2,0,,,,,8,4573,3188,503,882,21074,16609,987,3288,4505,703,190,546,492,492,40,.2173913,.27272728,1,.13043478,ANTA,419,0,,,,,
2021-06-10,0803,ANTA,8,6,0,2,40,23,0,17,0,0,1,1,1,0,5,4581,3194,503,884,21114,16632,987,3305,4510,703,190,547,493,493,40,.2,.26086956,,.11764706,ANTA,420,0,,,,,
2021-06-11,0803,ANTA,6,3,0,3,19,8,0,10,0,1,,,,,6,4587,3197,503,887,21133,16640,987,3315,4516,703,191,547,493,493,40,.31578946,.375,,.30000001,ANTA,421,0,,,,,
2021-06-12,0803,ANTA,3,3,0,0,13,6,0,7,0,0,,,,,3,4590,3200,503,887,21146,16646,987,3322,4519,703,191,547,493,493,40,.23076923,.5,,0,ANTA,422,0,,,,,
2021-06-13,0803,ANTA,0,0,0,0,8,1,0,7,0,0,,,,,1,4590,3200,503,887,21154,16647,987,3329,4520,703,191,547,493,493,40,0,0,,0,ANTA,423,0,,,,,
2021-06-14,0803,ANTA,5,1,0,4,21,6,1,14,0,0,,,,,11,4595,3201,503,891,21175,16653,988,3343,4531,703,191,547,493,493,40,.23809524,.16666667,0,.2857143,ANTA,424,0,,,,,
2021-06-15,0803,ANTA,2,0,1,1,17,2,2,13,1,0,,,,,9,4597,3201,504,892,21192,16655,990,3356,4540,704,191,547,493,493,40,.11764706,0,.5,.07692308,ANTA,425,0,,,,,
2021-06-16,0803,ANTA,4,0,0,4,26,9,0,17,0,0,,,,,9,4601,3201,504,896,21218,16664,990,3373,4549,704,191,547,493,493,40,.15384616,0,,.23529412,ANTA,426,0,,,,,
2021-06-17,0803,ANTA,5,3,0,2,22,4,0,18,0,0,,,,,13,4606,3204,504,898,21240,16668,990,3391,4562,704,191,547,493,493,40,.22727273,.75,,.11111111,ANTA,427,0,,,,,
2021-06-18,0803,ANTA,,,,,,,,,,,,,,,5,4606,3204,504,898,21240,16668,990,3391,4567,704,191,547,493,493,40,,,,,ANTA,428,,,,,,
2021-06-19,0803,ANTA,,,,,,,,,,,,,,,4,4606,3204,504,898,21240,16668,990,3391,4571,704,191,547,493,493,40,,,,,ANTA,429,,,,,,
2021-06-21,0803,ANTA,,,,,,,,,,,,,,,3,4606,3204,504,898,21240,16668,990,3391,4574,704,191,547,493,493,40,,,,,ANTA,430,,,,,,
2021-06-22,0803,ANTA,,,,,,,,,,,,,,,8,4606,3204,504,898,21240,16668,990,3391,4582,704,191,547,493,493,40,,,,,ANTA,431,,,,,,
2021-06-23,0803,ANTA,,,,,,,,,,,,,,,4,4606,3204,504,898,21240,16668,990,3391,4586,704,191,547,493,493,40,,,,,ANTA,432,,,,,,
2021-06-24,0803,ANTA,,,,,,,,,,,,,,,5,4606,3204,504,898,21240,16668,990,3391,4591,704,191,547,493,493,40,,,,,ANTA,433,,,,,,
2021-06-25,0803,ANTA,,,,,,,,,,,,,,,3,4606,3204,504,898,21240,16668,990,3391,4594,704,191,547,493,493,40,,,,,ANTA,434,,,,,,
2021-06-28,0803,ANTA,,,,,,,,,,,,,,,4,4606,3204,504,898,21240,16668,990,3391,4598,704,191,547,493,493,40,,,,,ANTA,435,,,,,,
2021-06-29,0803,ANTA,,,,,,,,,,,,,,,2,4606,3204,504,898,21240,16668,990,3391,4600,704,191,547,493,493,40,,,,,ANTA,436,,,,,,
2021-06-30,0803,ANTA,,,,,,,,,,,,,,,4,4606,3204,504,898,21240,16668,990,3391,4604,704,191,547,493,493,40,,,,,ANTA,437,,,,,,
2021-07-01,0803,ANTA,,,,,,,,,,,,,,,2,4606,3204,504,898,21240,16668,990,3391,4606,704,191,547,493,493,40,,,,,ANTA,438,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,4606,3204,504,898,21240,16668,990,3391,4606,704,191,547,493,493,40,,,,,ANTA,439,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,0,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,1,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,0,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,10,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,26,22,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,9,0,5,0,0,,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,35,31,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,10,0,4,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,60,56,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,11,0,1,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,67,63,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,12,0,7,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,7,6,1,0,0,0,,,,,,1,1,0,0,74,69,5,0,0,0,0,0,0,0,0,0,0,0,,CALCA,13,0,4,0,0,,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,78,73,5,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,14,0,4,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,83,77,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,15,0,5,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,87,81,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,16,0,32,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,90,84,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,17,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,91,85,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,3,0,0,0,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,93,87,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,7,2,0,,.5
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,138,132,6,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,20,0,6,0,0,,0
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,178,171,7,0,1,0,0,0,0,0,0,0,0,0,,CALCA,21,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,3,3,0,0,184,175,9,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,187,178,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,23,0,5,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,237,228,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,24,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,247,238,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,248,239,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,26,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,249,240,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,260,251,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,4,4,0,0,269,260,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,29,0,9,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,284,275,9,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,30,0,10,0,1,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,300,291,9,0,4,0,0,0,0,0,0,0,0,,,CALCA,31,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,58,56,2,0,0,0,,,,,,8,8,0,0,358,347,11,0,4,0,0,0,0,0,0,0,0,0,,CALCA,32,0,8,0,1,0,1
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,362,351,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,33,0,6,0,0,.80000001,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,364,353,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,34,0,10,0,1,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,365,353,12,0,4,0,0,0,0,0,0,0,,0,,CALCA,35,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,369,357,12,0,4,0,0,0,0,0,0,0,0,,,CALCA,36,0,7,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,18,15,3,0,0,0,,,,,1,10,10,0,0,387,372,15,0,5,0,0,0,0,0,0,.11111111,.13333334,0,,CALCA,37,0,6,0,0,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,440,425,15,0,5,0,0,0,0,0,0,0,0,,,CALCA,38,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,453,438,15,0,5,0,0,1,1,1,0,0,0,,,CALCA,39,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,459,443,16,0,5,0,0,1,1,1,0,0,0,0,,CALCA,40,0,13,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,460,444,16,0,5,0,0,2,2,2,0,0,0,,,CALCA,41,0,3,0,0,,.5
2020-05-25,0804,CALCA,1,0,1,0,7,6,1,0,1,0,,,,,,11,10,1,0,467,450,17,0,5,1,0,2,2,2,0,.14285715,0,1,,CALCA,42,0,4,0,2,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,12,11,1,0,471,454,17,0,5,1,0,2,2,2,0,.25,.25,,,CALCA,43,0,13,0,1,0,0
2020-05-27,0804,CALCA,1,0,1,0,8,5,3,0,1,0,,,,,3,13,11,2,0,479,459,20,0,8,2,0,2,2,2,0,.125,0,.33333334,,CALCA,44,0,3,0,1,1,
2020-05-28,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,14,12,2,0,483,463,20,0,8,2,0,2,2,2,0,.25,.25,,,CALCA,45,0,8,0,0,0,.5
2020-05-29,0804,CALCA,7,7,0,0,30,28,2,0,0,0,,,,,,21,19,2,0,513,491,22,0,8,2,0,2,2,2,0,.23333333,.25,0,,CALCA,46,0,5,0,3,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,21,19,2,0,522,500,22,0,8,2,0,2,2,2,0,0,0,,,CALCA,47,0,7,1,0,,0
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,,,,,,22,20,2,0,523,501,22,0,8,2,0,2,2,2,0,1,1,,,CALCA,48,0,5,0,0,.33333334,.33333334
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,,23,21,2,0,533,511,22,0,8,2,0,2,2,2,0,.1,.1,,,CALCA,49,0,3,0,0,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,,,,,,23,21,2,0,541,519,22,0,8,2,0,2,2,2,0,0,0,,,CALCA,50,0,6,1,0,0,0
2020-06-03,0804,CALCA,3,3,0,0,47,46,1,0,0,0,,,,,2,26,24,2,0,588,565,23,0,10,2,0,2,2,2,0,.063829787,.065217391,0,,CALCA,51,0,10,0,1,,
2020-06-04,0804,CALCA,3,3,0,0,114,113,1,0,0,0,,,,,,29,27,2,0,702,678,24,0,10,2,0,2,2,2,0,.02631579,.026548672,0,,CALCA,52,0,7,0,0,0,.33333334
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,,,,,7,31,29,2,0,712,688,24,0,17,3,0,2,2,2,0,.2,.2,,,CALCA,53,0,11,0,1,,
2020-06-06,0804,CALCA,5,5,0,0,40,40,0,0,0,0,,,,,,36,34,2,0,752,728,24,0,17,3,0,2,2,2,0,.125,.125,,,CALCA,54,0,16,0,0,0,.66666669
2020-06-07,0804,CALCA,,,,,,,,,,,,,,,1,36,34,2,0,752,728,24,0,18,3,0,2,2,2,0,,,,,CALCA,55,,12,0,1,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,,,,,1,37,35,2,0,769,745,24,0,19,3,0,2,2,2,0,.05882353,.05882353,,,CALCA,56,0,2,1,0,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,,,,,1,40,38,2,0,843,819,24,0,20,3,0,2,2,2,0,.040540539,.040540539,,,CALCA,57,0,13,0,0,1,
2020-06-10,0804,CALCA,1,1,0,0,42,41,1,0,0,0,,,,,2,41,39,2,0,885,860,25,0,22,3,0,2,2,2,0,.023809524,.024390243,0,,CALCA,58,0,27,0,2,,1
2020-06-11,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,3,41,39,2,0,890,865,25,0,25,3,0,2,2,2,0,0,0,,,CALCA,59,0,9,0,0,0,
2020-06-12,0804,CALCA,0,0,0,0,19,18,1,0,0,0,,,,,1,41,39,2,0,909,883,26,0,26,3,0,2,2,2,0,0,0,0,,CALCA,60,0,6,0,1,0,.5
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,,,,,5,41,39,2,0,941,915,26,0,31,3,0,2,2,2,0,0,0,,,CALCA,61,0,6,0,1,0,.33333334
2020-06-15,0804,CALCA,2,2,0,0,28,25,3,0,0,0,,,,,1,43,41,2,0,969,940,29,0,32,3,0,2,2,2,0,.071428575,.079999998,0,,CALCA,62,0,0,1,1,,
2020-06-16,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,3,46,44,2,0,994,965,29,0,35,3,0,2,2,2,0,.12,.12,,,CALCA,63,0,19,0,0,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,46,44,2,0,1065,1036,29,0,37,3,0,2,2,2,0,0,0,,,CALCA,64,0,13,1,0,0,.5
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,,,,,1,50,48,2,0,1093,1064,29,0,38,3,0,2,2,2,0,.14285715,.14285715,,,CALCA,65,0,18,0,1,,
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,51,49,2,0,1118,1089,29,0,39,3,0,2,2,2,0,.039999999,.039999999,,,CALCA,66,0,10,1,1,0,
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,,,,,,54,52,2,0,1147,1118,29,0,39,3,0,2,2,2,0,.10344828,.10344828,,,CALCA,67,0,13,0,0,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,54,52,2,0,1151,1122,29,0,39,3,0,2,2,2,0,0,0,,,CALCA,68,0,10,0,1,,.33333334
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,,,,,3,54,52,2,0,1185,1156,29,0,42,3,0,2,2,2,0,0,0,,,CALCA,69,0,9,0,0,,
2020-06-23,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1210,1181,29,0,43,3,0,2,2,2,0,.12,.12,,,CALCA,70,0,15,0,1,,
2020-06-24,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1235,1206,29,0,44,3,0,2,2,2,0,0,0,,,CALCA,71,0,10,0,0,,
2020-06-25,0804,CALCA,2,2,0,0,46,45,1,0,0,0,,,,,4,59,57,2,0,1281,1251,30,0,48,3,0,2,2,2,0,.043478262,.044444446,0,,CALCA,72,0,15,0,0,,.40000001
2020-06-26,0804,CALCA,3,3,0,0,44,43,1,0,0,0,,,,,1,62,60,2,0,1325,1294,31,0,49,3,0,2,2,2,0,.06818182,.069767445,0,,CALCA,73,0,30,2,0,0,.125
2020-06-27,0804,CALCA,4,4,0,0,24,24,0,0,1,0,,,,,2,66,64,2,0,1349,1318,31,0,51,4,0,2,2,2,0,.16666667,.16666667,,,CALCA,74,0,13,1,1,,1
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,,,,,,66,64,2,0,1355,1323,31,0,51,4,1,2,2,2,0,0,0,,,CALCA,75,0,10,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,66,64,2,0,1377,1344,32,0,51,4,1,2,2,2,0,0,0,0,,CALCA,76,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,5,68,66,2,0,1426,1392,33,0,56,4,1,3,3,3,0,.040816326,.041666668,0,,CALCA,77,0,30,0,0,0,0
2020-07-01,0804,CALCA,1,1,0,0,84,84,0,0,0,0,,,,,,69,67,2,0,1510,1476,33,0,56,4,1,3,3,3,0,.011904762,.011904762,,,CALCA,78,0,17,0,1,1,.5714286
2020-07-02,0804,CALCA,2,2,0,0,114,113,1,0,0,0,1,1,1,0,2,71,69,2,0,1624,1589,34,0,58,4,1,4,4,4,0,.01754386,.017699115,0,,CALCA,79,0,18,0,1,1,.33333334
