fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-28,0802,ACOMAYO,4,0,0,4,10,1,0,9,2,0,,,,,5,1147,745,35,367,6492,4904,242,1304,1114,295,42,238,36,36,177,.40000001,0,,.44444445,ACOMAYO,423,0,,,,,
2021-06-29,0802,ACOMAYO,0,0,0,0,3,0,0,3,0,0,,,,,5,1147,745,35,367,6495,4904,242,1307,1119,295,42,238,36,36,177,0,,,0,ACOMAYO,424,0,,,,,
2021-06-30,0802,ACOMAYO,2,1,0,1,11,1,0,10,1,0,1,0,0,1,3,1149,746,35,368,6506,4905,242,1317,1122,296,42,239,36,36,178,.18181819,1,,.1,ACOMAYO,425,0,,,,,
2021-07-01,0802,ACOMAYO,1,1,0,0,7,1,0,6,0,0,,,,,1,1150,747,35,368,6513,4906,242,1323,1123,296,42,239,36,36,178,.14285715,1,,0,ACOMAYO,426,0,,,,,
2021-07-02,0802,ACOMAYO,2,0,1,1,12,4,1,7,1,0,,,,,3,1152,747,36,369,6525,4910,243,1330,1126,297,42,239,36,36,178,.16666667,0,1,.14285715,ACOMAYO,427,0,,,,,
2021-07-03,0802,ACOMAYO,1,0,0,1,4,2,0,2,0,0,,,,,1,1153,747,36,370,6529,4912,243,1332,1127,297,42,239,36,36,178,.25,0,,.5,ACOMAYO,428,0,,,,,
2021-07-04,0802,ACOMAYO,1,0,0,1,2,1,0,1,0,0,,,,,1,1154,747,36,371,6531,4913,243,1333,1128,297,42,239,36,36,178,.5,0,,1,ACOMAYO,429,0,,,,,
2021-07-05,0802,ACOMAYO,4,1,0,3,14,2,0,12,0,0,,,,,4,1158,748,36,374,6545,4915,243,1345,1132,297,42,239,36,36,178,.2857143,.5,,.25,ACOMAYO,430,0,,,,,
2021-07-06,0802,ACOMAYO,1,1,0,0,8,1,0,7,0,0,,,,,4,1159,749,36,374,6553,4916,243,1352,1136,297,42,239,36,36,178,.125,1,,0,ACOMAYO,431,0,,,,,
2021-07-07,0802,ACOMAYO,3,0,0,3,10,0,1,9,2,0,1,0,0,1,1,1162,749,36,377,6563,4916,244,1361,1137,299,42,240,36,36,179,.30000001,,0,.33333334,ACOMAYO,432,0,,,,,
2021-07-08,0802,ACOMAYO,0,0,0,0,8,0,0,8,0,0,,,,,1,1162,749,36,377,6571,4916,244,1369,1138,299,42,240,36,36,179,0,,,0,ACOMAYO,433,0,,,,,
2021-07-09,0802,ACOMAYO,1,0,0,1,7,2,0,4,0,1,,,,,1,1163,749,36,378,6578,4918,244,1373,1139,299,43,240,36,36,179,.14285715,0,,.25,ACOMAYO,434,0,,,,,
2021-07-10,0802,ACOMAYO,0,0,0,0,5,0,0,5,0,0,1,0,0,1,1,1163,749,36,378,6583,4918,244,1378,1140,299,43,241,36,36,180,0,,,0,ACOMAYO,435,0,,,,,
2021-07-11,0802,ACOMAYO,1,0,0,1,5,1,0,3,1,1,,,,,4,1164,749,36,379,6588,4919,244,1381,1144,300,44,241,36,36,180,.2,0,,.33333334,ACOMAYO,436,0,,,,,
2021-07-12,0802,ACOMAYO,3,1,0,2,10,2,0,8,0,0,,,,,5,1167,750,36,381,6598,4921,244,1389,1149,300,44,241,36,36,180,.30000001,.5,,.25,ACOMAYO,437,0,,,,,
2021-07-13,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,,,,,1,1167,750,36,381,6600,4921,244,1391,1150,300,44,241,36,36,180,0,,,0,ACOMAYO,438,0,,,,,
2021-07-14,0802,ACOMAYO,2,1,0,1,3,1,0,2,0,0,1,0,0,1,2,1169,751,36,382,6603,4922,244,1393,1152,300,44,242,36,36,181,.66666669,1,,.5,ACOMAYO,439,0,,,,,
2021-07-15,0802,ACOMAYO,0,0,0,0,5,0,0,5,0,0,,,,,,1169,751,36,382,6608,4922,244,1398,1152,300,44,242,36,36,181,0,,,0,ACOMAYO,440,0,,,,,
2021-07-16,0802,ACOMAYO,1,1,0,0,2,1,0,0,0,1,,,,,2,1170,752,36,382,6610,4923,244,1398,1154,300,45,242,36,36,181,.5,1,,,ACOMAYO,441,0,,,,,
2021-07-17,0802,ACOMAYO,4,0,0,4,10,0,0,10,1,0,,,,,1,1174,752,36,386,6620,4923,244,1408,1155,301,45,242,36,36,181,.40000001,,,.40000001,ACOMAYO,442,0,,,,,
2021-07-18,0802,ACOMAYO,0,0,0,0,3,0,0,3,0,0,,,,,1,1174,752,36,386,6623,4923,244,1411,1156,301,45,242,36,36,181,0,,,0,ACOMAYO,443,0,,,,,
2021-07-19,0802,ACOMAYO,0,0,0,0,5,0,0,5,0,0,,,,,4,1174,752,36,386,6628,4923,244,1416,1160,301,45,242,36,36,181,0,,,0,ACOMAYO,444,0,,,,,
2021-07-20,0802,ACOMAYO,1,0,0,1,5,0,0,5,0,0,1,0,0,1,,1175,752,36,387,6633,4923,244,1421,1160,301,45,243,36,36,182,.2,,,.2,ACOMAYO,445,0,,,,,
2021-07-21,0802,ACOMAYO,2,1,0,1,5,2,0,3,0,0,,,,,4,1177,753,36,388,6638,4925,244,1424,1164,301,45,243,36,36,182,.40000001,.5,,.33333334,ACOMAYO,446,0,,,,,
2021-07-22,0802,ACOMAYO,1,0,0,1,6,5,0,1,0,0,,,,,,1178,753,36,389,6644,4930,244,1425,1164,301,45,243,36,36,182,.16666667,0,,1,ACOMAYO,447,0,,,,,
2021-07-23,0802,ACOMAYO,5,4,0,1,20,15,0,5,1,0,,,,,2,1183,757,36,390,6664,4945,244,1430,1166,302,45,243,36,36,182,.25,.26666668,,.2,ACOMAYO,448,0,,,,,
2021-07-24,0802,ACOMAYO,0,0,0,0,8,2,0,6,0,0,,,,,,1183,757,36,390,6672,4947,244,1436,1166,302,45,243,36,36,182,0,0,,0,ACOMAYO,449,0,,,,,
2021-07-25,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,,,,,1,1183,757,36,390,6674,4947,244,1438,1167,302,45,243,36,36,182,0,,,0,ACOMAYO,450,0,,,,,
2021-07-26,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,,,,,2,1183,757,36,390,6676,4947,244,1440,1169,302,45,243,36,36,182,0,,,0,ACOMAYO,451,0,,,,,
2021-07-28,0802,ACOMAYO,,,,,,,,,,,,,,,2,1183,757,36,390,6676,4947,244,1440,1171,302,45,243,36,36,182,,,,,ACOMAYO,452,,,,,,
2021-07-30,0802,ACOMAYO,,,,,,,,,,,,,,,4,1183,757,36,390,6676,4947,244,1440,1175,302,45,243,36,36,182,,,,,ACOMAYO,453,,,,,,
2021-07-31,0802,ACOMAYO,,,,,,,,,,,,,,,4,1183,757,36,390,6676,4947,244,1440,1179,302,45,243,36,36,182,,,,,ACOMAYO,454,,,,,,
2021-08-03,0802,ACOMAYO,,,,,,,,,,,,,,,1,1183,757,36,390,6676,4947,244,1440,1180,302,45,243,36,36,182,,,,,ACOMAYO,455,,,,,,
2021-08-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,1183,757,36,390,6676,4947,244,1440,1181,302,45,243,36,36,182,,,,,ACOMAYO,456,,,,,,
2021-08-05,0802,ACOMAYO,,,,,,,,,,,,,,,1,1183,757,36,390,6676,4947,244,1440,1182,302,45,243,36,36,182,,,,,ACOMAYO,457,,,,,,
2021-08-06,0802,ACOMAYO,,,,,,,,,,,,,,,1,1183,757,36,390,6676,4947,244,1440,1183,302,45,243,36,36,182,,,,,ACOMAYO,458,,,,,,
,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1183,757,36,390,6677,4947,244,1440,1183,302,45,243,36,36,182,0,,,,ACOMAYO,459,0,,,,,
2020-03-27,0803,ANTA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,ANTA,1,0,1,0,1,0,.5
2020-03-30,0803,ANTA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,ANTA,2,0,0,0,0,,
2020-04-10,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,ANTA,3,0,1,0,0,0,.66666669
2020-04-13,0803,ANTA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,,0,,ANTA,4,0,0,0,0,,
2020-04-15,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,5,0,1,0,2,,
2020-04-16,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,6,0,1,0,0,0,.2
2020-04-17,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,7,0,1,0,1,0,.5
2020-04-18,0803,ANTA,1,1,0,0,9,8,1,0,0,0,,,,,,1,1,0,0,21,16,5,0,0,0,0,0,0,0,0,.11111111,.125,0,,ANTA,8,0,3,0,0,,.5714286
2020-04-19,0803,ANTA,0,0,0,0,6,6,0,0,0,0,,,,,,1,1,0,0,27,22,5,0,0,0,0,0,0,0,0,0,0,,,ANTA,9,0,3,0,1,,1
2020-04-20,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,32,27,5,0,0,0,0,0,0,0,0,.2,.2,,,ANTA,10,0,1,0,1,,1
2020-04-21,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,37,32,5,0,0,0,0,0,0,0,0,0,0,,,ANTA,11,0,55,0,1,,1
2020-04-22,0803,ANTA,0,0,0,0,4,3,1,0,0,0,,,,,,2,2,0,0,41,35,6,0,0,0,0,0,0,0,0,0,0,0,,ANTA,12,0,7,0,1,0,0
2020-04-23,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,42,36,6,0,0,0,0,0,0,0,0,0,0,,,ANTA,13,0,26,0,3,,.66666669
2020-04-24,0803,ANTA,0,0,0,0,7,4,3,0,0,0,,,,,,2,2,0,0,49,40,9,0,0,0,0,0,0,0,0,0,0,0,,ANTA,14,0,30,0,0,0,.53846157
2020-04-25,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,1,2,2,0,0,50,41,9,0,1,0,0,0,0,0,0,0,0,,,ANTA,15,0,7,0,3,0,.41666666
2020-04-27,0803,ANTA,1,1,0,0,6,3,3,0,0,0,,,,,1,3,3,0,0,56,44,12,0,2,0,0,0,0,0,0,.16666667,.33333334,0,,ANTA,16,0,0,1,0,,
2020-04-29,0803,ANTA,0,0,0,0,4,1,3,0,0,0,,,,,,3,3,0,0,60,45,15,0,2,0,0,0,0,0,0,0,0,0,,ANTA,17,0,6,0,0,,.58823532
2020-04-30,0803,ANTA,3,3,0,0,8,8,0,0,1,0,,,,,,6,6,0,0,68,53,15,0,2,1,0,0,0,0,0,.375,.375,,,ANTA,18,0,2,0,1,,1
2020-05-01,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,71,56,15,0,2,1,0,0,0,0,0,0,0,,,ANTA,19,0,6,0,2,.33333334,.63636363
2020-05-03,0803,ANTA,,,,,,,,,,,1,1,1,0,,6,6,0,0,71,56,15,0,2,1,0,1,1,1,0,,,,,ANTA,20,,4,0,1,0,1
2020-05-04,0803,ANTA,2,1,1,0,8,2,6,0,1,0,,,,,1,8,7,1,0,79,58,21,0,3,2,0,1,1,1,0,.25,.5,.16666667,,ANTA,21,0,7,0,2,,
2020-05-05,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,,8,7,1,0,87,66,21,0,3,2,0,1,1,1,0,0,0,,,ANTA,22,0,12,0,0,,.5
2020-05-06,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,8,7,1,0,88,67,21,0,3,2,0,1,1,1,0,0,0,,,ANTA,23,0,3,0,0,0,.71428573
2020-05-07,0803,ANTA,1,1,0,0,7,7,0,0,1,0,,,,,2,9,8,1,0,95,74,21,0,5,3,0,1,1,1,0,.14285715,.14285715,,,ANTA,24,0,10,0,3,,1
2020-05-08,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,9,8,1,0,96,75,21,0,5,3,0,1,1,1,0,0,0,,,ANTA,25,0,12,0,1,0,0
2020-05-09,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,9,8,1,0,99,78,21,0,5,3,0,1,1,1,0,0,0,,,ANTA,26,0,13,1,0,0,.58823532
2020-05-10,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,9,8,1,0,100,79,21,0,5,3,0,1,1,1,0,0,0,,,ANTA,27,0,6,0,1,0,.54545456
2020-05-11,0803,ANTA,1,1,0,0,85,85,0,0,0,0,,,,,1,10,9,1,0,185,164,21,0,6,3,0,1,1,1,0,.011764706,.011764706,,,ANTA,28,0,1,0,0,,
2020-05-12,0803,ANTA,0,0,0,0,20,18,2,0,0,0,1,1,1,0,,10,9,1,0,205,182,23,0,6,3,0,2,2,2,0,0,0,0,,ANTA,29,0,19,0,2,0,.83333331
2020-05-13,0803,ANTA,0,0,0,0,10,9,1,0,0,0,,,,,,10,9,1,0,215,191,24,0,6,3,0,2,2,2,0,0,0,0,,ANTA,30,0,15,0,1,0,.85714287
2020-05-14,0803,ANTA,2,2,0,0,31,31,0,0,0,0,,,,,2,12,11,1,0,246,222,24,0,8,3,0,2,2,2,0,.064516127,.064516127,,,ANTA,31,0,14,0,1,0,.69999999
2020-05-15,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,12,11,1,0,247,223,24,0,8,3,0,2,2,2,0,0,0,,,ANTA,32,0,8,0,1,,0
2020-05-16,0803,ANTA,0,0,0,0,21,21,0,0,0,0,,,,,,12,11,1,0,268,244,24,0,8,3,0,2,2,2,0,0,0,,,ANTA,33,0,16,0,1,0,.71428573
2020-05-17,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,12,11,1,0,269,245,24,0,8,3,0,2,2,2,0,0,0,,,ANTA,34,0,10,0,2,0,.5714286
2020-05-18,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,2,12,11,1,0,273,249,24,0,10,3,0,2,2,2,0,0,0,,,ANTA,35,0,0,1,1,,
2020-05-19,0803,ANTA,1,1,0,0,67,66,1,0,0,0,,,,,,13,12,1,0,340,315,25,0,10,3,0,2,2,2,0,.014925373,.015151516,0,,ANTA,36,0,14,0,3,0,1
2020-05-20,0803,ANTA,1,1,0,0,15,14,1,0,0,0,,,,,,14,13,1,0,355,329,26,0,10,3,0,2,2,2,0,.06666667,.071428575,0,,ANTA,37,0,9,1,2,,.66666669
2020-05-21,0803,ANTA,13,13,0,0,26,26,0,0,1,0,,,,,2,27,26,1,0,381,355,26,0,12,4,0,2,2,2,0,.5,.5,,,ANTA,38,0,16,0,0,,.83333331
2020-05-22,0803,ANTA,2,1,1,0,17,15,2,0,1,0,,,,,,29,27,2,0,398,370,28,0,12,5,0,2,2,2,0,.11764706,.06666667,.5,,ANTA,39,0,9,0,2,,.42857143
2020-05-23,0803,ANTA,1,1,0,0,20,20,0,0,0,0,,,,,,30,28,2,0,418,390,28,0,12,5,0,2,2,2,0,.050000001,.050000001,,,ANTA,40,0,18,0,1,0,.71428573
2020-05-25,0803,ANTA,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,30,28,2,0,424,396,28,0,12,5,0,3,3,3,0,0,0,,,ANTA,41,0,4,0,1,,
2020-05-26,0803,ANTA,2,2,0,0,15,15,0,0,0,0,,,,,1,32,30,2,0,439,411,28,0,13,5,0,3,3,3,0,.13333334,.13333334,,,ANTA,42,0,15,0,2,0,.75
2020-05-27,0803,ANTA,0,0,0,0,18,18,0,0,0,0,,,,,,32,30,2,0,457,429,28,0,13,5,0,3,3,3,0,0,0,,,ANTA,43,0,16,0,1,0,.85714287
2020-05-28,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,10,32,30,2,0,465,437,28,0,23,5,0,3,3,3,0,0,0,,,ANTA,44,0,15,0,1,0,.66666669
2020-05-29,0803,ANTA,1,0,1,0,29,28,1,0,1,0,,,,,,33,30,3,0,494,465,29,0,23,6,0,3,3,3,0,.034482758,0,1,,ANTA,45,0,12,0,2,,1
2020-05-30,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,1,33,30,3,0,499,470,29,0,24,6,0,3,3,3,0,0,0,,,ANTA,46,0,9,0,2,,.5
2020-05-31,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,33,30,3,0,502,473,29,0,24,6,0,3,3,3,0,0,0,,,ANTA,47,0,8,0,2,0,.42857143
2020-06-01,0803,ANTA,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,33,30,3,0,516,487,29,0,24,6,0,4,4,4,0,0,0,,,ANTA,48,0,0,0,2,,
2020-06-02,0803,ANTA,2,2,0,0,21,21,0,0,0,0,,,,,1,35,32,3,0,537,508,29,0,25,6,0,4,4,4,0,.095238097,.095238097,,,ANTA,49,0,10,0,4,,.69999999
2020-06-03,0803,ANTA,1,1,0,0,25,25,0,0,0,0,,,,,1,36,33,3,0,562,533,29,0,26,6,0,4,4,4,0,.039999999,.039999999,,,ANTA,50,0,15,1,0,0,.8888889
2020-06-04,0803,ANTA,16,16,0,0,74,74,0,0,1,0,,,,,3,52,49,3,0,636,607,29,0,29,7,0,4,4,4,0,.21621622,.21621622,,,ANTA,51,0,41,0,0,0,0
2020-06-05,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,53,50,3,0,665,636,29,0,31,7,0,4,4,4,0,.034482758,.034482758,,,ANTA,52,0,34,0,0,0,0
2020-06-06,0803,ANTA,2,1,1,0,29,28,1,0,1,0,,,,,,55,51,4,0,694,664,30,0,31,8,0,4,4,4,0,.068965517,.035714287,1,,ANTA,53,0,10,0,0,0,.5
2020-06-07,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,,55,51,4,0,699,669,30,0,31,8,0,4,4,4,0,0,0,,,ANTA,54,0,13,0,1,,.90909094
2020-06-08,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,,55,51,4,0,722,692,30,0,31,8,0,4,4,4,0,0,0,,,ANTA,55,0,1,0,4,,
2020-06-09,0803,ANTA,2,2,0,0,37,37,0,0,0,0,,,,,2,57,53,4,0,759,729,30,0,33,8,0,4,4,4,0,.054054055,.054054055,,,ANTA,56,0,22,1,2,,.875
2020-06-10,0803,ANTA,2,2,0,0,20,20,0,0,0,0,,,,,,59,55,4,0,779,749,30,0,33,8,0,4,4,4,0,.1,.1,,,ANTA,57,0,17,0,1,,1
2020-06-11,0803,ANTA,0,0,0,0,24,24,0,0,0,0,,,,,16,59,55,4,0,803,773,30,0,49,8,0,4,4,4,0,0,0,,,ANTA,58,0,27,0,1,,.66666669
2020-06-12,0803,ANTA,1,1,0,0,19,18,1,0,0,0,,,,,2,60,56,4,0,822,791,31,0,51,8,0,4,4,4,0,.052631579,.055555556,0,,ANTA,59,0,17,0,3,0,.5714286
2020-06-13,0803,ANTA,2,2,0,0,23,22,1,0,0,0,,,,,1,62,58,4,0,845,813,32,0,52,8,0,4,4,4,0,.086956523,.090909094,0,,ANTA,60,0,13,0,2,,
2020-06-15,0803,ANTA,0,0,0,0,20,20,0,0,0,0,,,,,,62,58,4,0,865,833,32,0,52,8,0,4,4,4,0,0,0,,,ANTA,61,0,1,0,2,,
2020-06-16,0803,ANTA,18,18,0,0,145,144,1,0,3,0,,,,,1,80,76,4,0,1010,977,33,0,53,11,0,4,4,4,0,.12413793,.125,0,,ANTA,62,0,27,0,1,0,.72000003
2020-06-17,0803,ANTA,2,2,0,0,24,24,0,0,0,0,,,,,2,82,78,4,0,1034,1001,33,0,55,11,0,4,4,4,0,.083333336,.083333336,,,ANTA,63,0,16,0,1,,.66666669
2020-06-18,0803,ANTA,3,3,0,0,35,34,1,0,0,0,,,,,,85,81,4,0,1069,1035,34,0,55,11,0,4,4,4,0,.085714288,.088235296,0,,ANTA,64,0,11,0,1,0,1
2020-06-19,0803,ANTA,3,3,0,0,93,93,0,0,0,0,,,,,1,88,84,4,0,1162,1128,34,0,56,11,0,4,4,4,0,.032258064,.032258064,,,ANTA,65,0,9,0,0,1,
2020-06-20,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,3,88,84,4,0,1185,1151,34,0,59,11,0,4,4,4,0,0,0,,,ANTA,66,0,17,0,2,,
2020-06-22,0803,ANTA,1,1,0,0,23,22,1,0,0,0,,,,,,89,85,4,0,1208,1173,35,0,59,11,0,4,4,4,0,.043478262,.045454547,0,,ANTA,67,0,3,0,2,,
2020-06-23,0803,ANTA,2,2,0,0,37,37,0,0,0,0,,,,,19,91,87,4,0,1245,1210,35,0,78,11,0,4,4,4,0,.054054055,.054054055,,,ANTA,68,0,30,1,2,0,
2020-06-24,0803,ANTA,2,2,0,0,26,26,0,0,0,0,,,,,2,93,89,4,0,1271,1236,35,0,80,11,0,4,4,4,0,.07692308,.07692308,,,ANTA,69,0,24,0,1,,
2020-06-25,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,94,90,4,0,1300,1265,35,0,82,11,0,4,4,4,0,.034482758,.034482758,,,ANTA,70,0,23,0,2,0,1
2020-06-26,0803,ANTA,2,2,0,0,41,41,0,0,0,0,,,,,3,96,92,4,0,1341,1306,35,0,85,11,0,4,4,4,0,.048780486,.048780486,,,ANTA,71,0,21,1,1,0,.85714287
2020-06-27,0803,ANTA,13,13,0,0,111,111,0,0,0,0,,,,,,109,105,4,0,1452,1417,35,0,85,11,0,4,4,4,0,.11711711,.11711711,,,ANTA,72,0,23,0,0,,.72000003
2020-06-28,0803,ANTA,1,1,0,0,7,7,0,0,0,0,,,,,,110,106,4,0,1459,1424,35,0,85,11,0,4,4,4,0,.14285715,.14285715,,,ANTA,73,0,24,0,0,,.75
2020-06-29,0803,ANTA,0,0,0,0,26,26,0,0,0,0,,,,,1,110,106,4,0,1485,1450,35,0,86,11,0,4,4,4,0,0,0,,,ANTA,74,0,7,0,1,,
2020-06-30,0803,ANTA,2,2,0,0,42,42,0,0,0,0,,,,,3,112,108,4,0,1527,1492,35,0,89,11,0,4,4,4,0,.047619049,.047619049,,,ANTA,75,0,55,1,2,0,.58333331
2020-07-01,0803,ANTA,5,5,0,0,86,86,0,0,0,0,1,1,1,0,2,117,113,4,0,1613,1578,35,0,91,11,0,5,5,5,0,.058139537,.058139537,,,ANTA,76,0,31,0,1,,.33333334
2020-07-02,0803,ANTA,0,0,0,0,94,94,0,0,0,0,,,,,1,117,113,4,0,1707,1672,35,0,92,11,0,5,5,5,0,0,0,,,ANTA,77,0,25,0,0,0,.33333334
2020-07-03,0803,ANTA,4,4,0,0,89,86,3,0,0,0,,,,,,121,117,4,0,1796,1758,38,0,92,11,0,5,5,5,0,.044943821,.046511628,0,,ANTA,78,0,3,1,1,.5,.83333331
2020-07-04,0803,ANTA,3,3,0,0,45,45,0,0,0,0,,,,,12,124,120,4,0,1841,1803,38,0,104,11,0,5,5,5,0,.06666667,.06666667,,,ANTA,79,0,11,1,0,0,.2
2020-07-05,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,1,125,121,4,0,1846,1808,38,0,105,11,0,6,6,6,0,.2,.2,,,ANTA,80,0,15,1,1,0,.54545456
2020-07-06,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,,128,124,4,0,1903,1865,38,0,105,11,0,6,6,6,0,.052631579,.052631579,,,ANTA,81,0,5,1,0,,
2020-07-07,0803,ANTA,1,1,0,0,64,64,0,0,0,0,,,,,1,129,125,4,0,1967,1929,38,0,106,11,0,6,6,6,0,.015625,.015625,,,ANTA,82,0,43,1,3,,.5
2020-07-08,0803,ANTA,5,5,0,0,41,40,1,0,0,0,,,,,5,134,130,4,0,2008,1969,39,0,111,11,0,6,6,6,0,.12195122,.125,0,,ANTA,83,0,35,1,2,.33333334,1
2020-07-09,0803,ANTA,11,10,1,0,107,106,1,0,2,0,,,,,1,145,140,5,0,2115,2075,40,0,112,13,0,6,6,6,0,.10280374,.094339624,1,,ANTA,84,0,28,1,0,1,0
2020-07-10,0803,ANTA,2,2,0,0,129,129,0,0,2,0,,,,,4,147,142,5,0,2244,2204,40,0,116,15,0,6,6,6,0,.015503876,.015503876,,,ANTA,85,0,21,0,1,0,.91666669
2020-07-11,0803,ANTA,5,4,1,0,42,40,2,0,1,0,,,,,3,152,146,6,0,2286,2244,42,0,119,16,0,6,6,6,0,.11904762,.1,.5,,ANTA,86,0,40,0,0,0,.80000001
2020-07-12,0803,ANTA,0,0,0,0,23,23,0,0,0,0,1,1,1,0,1,152,146,6,0,2309,2267,42,0,120,16,0,7,7,7,0,0,0,,,ANTA,87,0,15,1,0,.16666667,.66666669
2020-07-13,0803,ANTA,1,1,0,0,60,60,0,0,0,0,,,,,1,153,147,6,0,2369,2327,42,0,121,16,0,7,7,7,0,.016666668,.016666668,,,ANTA,88,0,4,0,3,,
2020-07-14,0803,ANTA,6,5,1,0,108,106,2,0,1,0,,,,,2,159,152,7,0,2477,2433,44,0,123,17,0,7,7,7,0,.055555556,.047169812,.5,,ANTA,89,0,30,1,0,.5,.5
2020-07-15,0803,ANTA,2,2,0,0,57,57,0,0,0,0,,,,,3,161,154,7,0,2534,2490,44,0,126,17,0,7,7,7,0,.03508772,.03508772,,,ANTA,90,0,23,2,1,0,
2020-07-16,0803,ANTA,5,5,0,0,55,53,2,0,0,0,2,2,2,0,10,166,159,7,0,2589,2543,46,0,136,17,0,9,9,9,0,.090909094,.094339624,0,,ANTA,91,0,17,0,1,.5,.5
2020-07-17,0803,ANTA,5,5,0,0,89,89,0,0,0,0,1,1,1,0,4,171,164,7,0,2678,2632,46,0,140,17,0,10,10,10,0,.056179777,.056179777,,,ANTA,92,0,14,1,0,.66666669,1
2020-07-18,0803,ANTA,8,8,0,0,74,74,0,0,0,0,2,2,2,0,4,179,172,7,0,2752,2706,46,0,144,17,0,12,12,12,0,.10810811,.10810811,,,ANTA,93,0,13,0,0,,.5
2020-07-19,0803,ANTA,1,1,0,0,13,13,0,0,0,0,1,1,1,0,,180,173,7,0,2765,2719,46,0,144,17,0,13,13,13,0,.07692308,.07692308,,,ANTA,94,0,15,1,0,.2,1
2020-07-20,0803,ANTA,8,8,0,0,65,64,0,0,1,1,2,2,2,0,2,188,181,7,0,2830,2783,46,0,146,18,1,15,15,15,0,.12307692,.125,,,ANTA,95,0,4,1,1,,
2020-07-21,0803,ANTA,7,7,0,0,175,174,1,0,2,0,1,1,1,0,5,195,188,7,0,3005,2957,47,0,151,20,1,16,16,16,0,.039999999,.040229887,0,,ANTA,96,0,22,1,0,,
2020-07-22,0803,ANTA,11,9,2,0,126,123,2,0,2,1,3,3,3,0,5,206,197,9,0,3131,3080,49,0,156,22,2,19,19,19,0,.08730159,.073170729,1,,ANTA,97,0,18,1,0,,.5
