fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-30,0804,CALCA,3,3,0,0,31,30,1,0,0,0,,,,,2,1508,1457,51,0,10493,10273,192,0,1407,106,28,44,44,44,0,.096774191,.1,0,,CALCA,199,0,,0,,0,
2020-10-31,0804,CALCA,10,10,0,0,34,32,2,0,0,0,,,,,3,1518,1467,51,0,10527,10305,194,0,1410,106,28,44,44,44,0,.29411766,.3125,0,,CALCA,200,0,,0,,.25,
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1519,1468,51,0,10538,10316,194,0,1410,106,28,44,44,44,0,.090909094,.090909094,,,CALCA,201,0,,0,,,
2020-11-02,0804,CALCA,4,4,0,0,23,22,1,0,0,0,,,,,10,1523,1472,51,0,10561,10338,195,0,1420,106,28,44,44,44,0,.17391305,.18181819,0,,CALCA,202,0,,0,,,
2020-11-03,0804,CALCA,6,6,0,0,45,44,0,0,0,1,,,,,52,1529,1478,51,0,10606,10382,195,0,1472,106,29,44,44,44,0,.13333334,.13636364,,,CALCA,203,0,,0,,0,
2020-11-04,0804,CALCA,5,5,0,0,41,40,1,0,0,0,,,,,23,1534,1483,51,0,10647,10422,196,0,1495,106,29,44,44,44,0,.12195122,.125,0,,CALCA,204,0,,0,,0,
2020-11-05,0804,CALCA,7,7,0,0,33,32,1,0,0,0,,,,,5,1541,1490,51,0,10680,10454,197,0,1500,106,29,44,44,44,0,.21212122,.21875,0,,CALCA,205,0,,0,,1,
2020-11-06,0804,CALCA,5,5,0,0,33,33,0,0,0,0,,,,,3,1546,1495,51,0,10713,10487,197,0,1503,106,29,44,44,44,0,.15151516,.15151516,,,CALCA,206,0,,1,,0,
2020-11-07,0804,CALCA,4,4,0,0,22,22,0,0,1,0,,,,,11,1550,1499,51,0,10735,10509,197,0,1514,107,29,44,44,44,0,.18181819,.18181819,,,CALCA,207,0,,0,,0,
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1553,1502,51,0,10750,10522,199,0,1515,107,29,44,44,44,0,.2,.23076923,0,,CALCA,208,0,,0,,,
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,4,1555,1504,51,0,10786,10558,199,0,1519,107,29,45,45,45,0,.055555556,.055555556,,,CALCA,209,0,,0,,,
2020-11-10,0804,CALCA,5,5,0,0,30,29,1,0,0,0,,,,,9,1560,1509,51,0,10816,10587,200,0,1528,107,29,45,45,45,0,.16666667,.1724138,0,,CALCA,210,0,,1,,,
2020-11-11,0804,CALCA,8,8,0,0,33,33,0,0,0,0,,,,,4,1568,1517,51,0,10849,10620,200,0,1532,107,29,45,45,45,0,.24242425,.24242425,,,CALCA,211,0,,0,,.5,
2020-11-12,0804,CALCA,5,5,0,0,23,23,0,0,0,0,2,2,2,0,7,1573,1522,51,0,10872,10643,200,0,1539,107,29,47,47,47,0,.2173913,.2173913,,,CALCA,212,0,,0,,1,
2020-11-13,0804,CALCA,4,4,0,0,22,20,2,0,0,0,1,1,1,0,5,1577,1526,51,0,10894,10663,202,0,1544,107,29,48,48,48,0,.18181819,.2,0,,CALCA,213,0,,0,,.25,
2020-11-14,0804,CALCA,4,4,0,0,39,39,0,0,0,0,,,,,3,1581,1530,51,0,10933,10702,202,0,1547,107,29,48,48,48,0,.1025641,.1025641,,,CALCA,214,0,,0,,1,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1582,1531,51,0,10935,10704,202,0,1550,107,29,50,50,50,0,.5,.5,,,CALCA,215,0,,0,,0,
2020-11-16,0804,CALCA,6,6,0,0,35,32,3,0,0,0,,,,,2,1588,1537,51,0,10970,10736,205,0,1552,107,29,50,50,50,0,.17142858,.1875,0,,CALCA,216,0,,0,,,
2020-11-17,0804,CALCA,7,7,0,0,46,40,6,0,0,0,,,,,5,1595,1544,51,0,11016,10776,211,0,1557,107,29,50,50,50,0,.15217391,.175,0,,CALCA,217,0,,1,,.75,
2020-11-18,0804,CALCA,5,5,0,0,23,23,0,0,0,0,,,,,9,1600,1549,51,0,11039,10799,211,0,1566,107,29,50,50,50,0,.2173913,.2173913,,,CALCA,218,0,,0,,.66666669,
2020-11-19,0804,CALCA,4,4,0,0,27,24,3,0,1,0,,,,,5,1604,1553,51,0,11066,10823,214,0,1571,108,29,50,50,50,0,.14814815,.16666667,0,,CALCA,219,0,,0,,,
2020-11-20,0804,CALCA,7,3,4,0,29,24,5,0,4,0,1,1,1,0,4,1611,1556,55,0,11095,10847,219,0,1575,112,29,51,51,51,0,.24137931,.125,.80000001,,CALCA,220,0,,0,,0,
2020-11-21,0804,CALCA,8,5,3,0,35,30,5,0,2,0,,,,,5,1619,1561,58,0,11130,10877,224,0,1580,114,29,51,51,51,0,.22857143,.16666667,.60000002,,CALCA,221,0,,0,,0,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1619,1561,58,0,11152,10899,224,0,1581,114,29,52,52,52,0,0,0,,,CALCA,222,0,,0,,.5,
2020-11-23,0804,CALCA,2,2,0,0,22,21,1,0,0,0,,,,,6,1621,1563,58,0,11174,10920,225,0,1587,114,29,52,52,52,0,.090909094,.095238097,0,,CALCA,223,0,,0,,,
2020-11-24,0804,CALCA,7,6,1,0,32,31,1,0,1,0,,,,,6,1628,1569,59,0,11206,10951,226,0,1593,115,29,52,52,52,0,.21875,.19354838,1,,CALCA,224,0,,0,,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,5,1629,1570,59,0,11275,11020,226,0,1598,115,29,52,52,52,0,.014492754,.014492754,,,CALCA,225,0,,0,,0,
2020-11-26,0804,CALCA,3,2,1,0,54,52,2,0,1,0,,,,,4,1632,1572,60,0,11329,11072,228,0,1602,116,29,52,52,52,0,.055555556,.03846154,.5,,CALCA,226,0,,0,,.5,
2020-11-27,0804,CALCA,6,6,0,0,26,26,0,0,0,0,1,1,1,0,2,1638,1578,60,0,11355,11098,228,0,1604,116,29,53,53,53,0,.23076923,.23076923,,,CALCA,227,0,,0,,0,
2020-11-28,0804,CALCA,2,2,0,0,17,17,0,0,0,0,,,,,5,1640,1580,60,0,11372,11115,228,0,1609,116,29,53,53,53,0,.11764706,.11764706,,,CALCA,228,0,,0,,.5,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1640,1580,60,0,11376,11119,228,0,1609,116,29,53,53,53,0,0,0,,,CALCA,229,0,,0,,0,
2020-11-30,0804,CALCA,3,3,0,0,30,27,3,0,0,0,,,,,2,1643,1583,60,0,11406,11146,231,0,1611,116,29,53,53,53,0,.1,.11111111,0,,CALCA,230,0,,0,,,
2020-12-01,0804,CALCA,3,2,1,0,29,28,1,0,1,0,,,,,7,1646,1585,61,0,11435,11174,232,0,1618,117,29,53,53,53,0,.10344828,.071428575,1,,CALCA,231,0,,0,,0,
2020-12-02,0804,CALCA,8,8,0,0,41,40,1,0,0,0,,,,,2,1654,1593,61,0,11476,11214,233,0,1620,117,29,53,53,53,0,.19512194,.2,0,,CALCA,232,0,,0,,0,
2020-12-03,0804,CALCA,4,4,0,0,23,22,1,0,0,0,,,,,1,1658,1597,61,0,11499,11236,234,0,1621,117,29,53,53,53,0,.17391305,.18181819,0,,CALCA,233,0,,0,,,
2020-12-04,0804,CALCA,1,1,0,0,26,24,0,0,0,2,,,,,11,1659,1598,61,0,11525,11260,234,0,1632,117,31,53,53,53,0,.03846154,.041666668,,,CALCA,234,0,,0,,,
2020-12-05,0804,CALCA,5,4,1,0,37,34,3,0,0,0,,,,,5,1664,1602,62,0,11562,11294,237,0,1637,117,31,53,53,53,0,.13513513,.11764706,.33333334,,CALCA,235,0,,0,,,
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1664,1602,62,0,11568,11300,237,0,1637,117,31,53,53,53,0,0,0,,,CALCA,236,0,,0,,,
2020-12-07,0804,CALCA,3,3,0,0,20,17,3,0,0,0,,,,,3,1667,1605,62,0,11588,11317,240,0,1640,117,31,53,53,53,0,.15000001,.17647059,0,,CALCA,237,0,,1,,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1667,1605,62,0,11603,11332,240,0,1643,117,31,54,54,54,0,0,0,,,CALCA,238,0,,0,,.66666669,
2020-12-09,0804,CALCA,1,1,0,0,37,36,1,0,0,0,,,,,8,1668,1606,62,0,11640,11368,241,0,1651,117,31,54,54,54,0,.027027028,.027777778,0,,CALCA,239,0,,0,,0,
2020-12-10,0804,CALCA,3,3,0,0,28,28,0,0,0,0,,,,,5,1671,1609,62,0,11668,11396,241,0,1656,117,31,54,54,54,0,.10714286,.10714286,,,CALCA,240,0,,0,,,
2020-12-11,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1675,1613,62,0,11693,11420,242,0,1657,117,31,54,54,54,0,.16,.16666667,0,,CALCA,241,0,,0,,,
2020-12-12,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,4,1678,1616,62,0,11718,11445,242,0,1661,117,31,54,54,54,0,.12,.12,,,CALCA,242,0,,0,,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1679,1617,62,0,11726,11453,242,0,1661,117,31,54,54,54,0,.125,.125,,,CALCA,243,0,,0,,,
2020-12-14,0804,CALCA,6,5,1,0,28,27,1,0,1,0,1,1,1,0,3,1685,1622,63,0,11754,11480,243,0,1664,118,31,55,55,55,0,.21428572,.18518518,1,,CALCA,244,0,,0,,,
2020-12-15,0804,CALCA,6,6,0,0,52,52,0,0,0,0,,,,,1,1691,1628,63,0,11806,11532,243,0,1665,118,31,55,55,55,0,.11538462,.11538462,,,CALCA,245,0,,0,,0,
2020-12-16,0804,CALCA,5,5,0,0,35,33,2,0,0,0,,,,,1,1696,1633,63,0,11841,11565,245,0,1666,118,31,55,55,55,0,.14285715,.15151516,0,,CALCA,246,0,,1,,,
2020-12-17,0804,CALCA,3,3,0,0,33,30,3,0,0,0,,,,,4,1699,1636,63,0,11874,11595,248,0,1670,118,31,55,55,55,0,.090909094,.1,0,,CALCA,247,0,,0,,0,
2020-12-18,0804,CALCA,5,5,0,0,35,34,1,0,1,0,,,,,4,1704,1641,63,0,11909,11629,249,0,1674,119,31,55,55,55,0,.14285715,.14705883,0,,CALCA,248,0,,,,,
2020-12-19,0804,CALCA,8,8,0,0,49,49,0,0,0,0,,,,,4,1712,1649,63,0,11958,11678,249,0,1678,119,31,55,55,55,0,.1632653,.1632653,,,CALCA,249,0,,0,,,
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1712,1649,63,0,11964,11684,249,0,1679,119,31,55,55,55,0,0,0,,,CALCA,250,0,,1,,,
2020-12-21,0804,CALCA,9,8,1,0,33,32,1,0,1,0,,,,,5,1721,1657,64,0,11997,11716,250,0,1684,120,31,55,55,55,0,.27272728,.25,1,,CALCA,251,0,,,,,
2020-12-22,0804,CALCA,3,3,0,0,56,54,2,0,0,0,,,,,5,1724,1660,64,0,12053,11770,252,0,1689,120,31,55,55,55,0,.053571429,.055555556,0,,CALCA,252,0,,,,1,
2020-12-23,0804,CALCA,4,4,0,0,70,70,0,0,0,0,,,,,5,1728,1664,64,0,12123,11840,252,0,1694,120,31,55,55,55,0,.057142857,.057142857,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1729,1665,64,0,12151,11864,256,0,1696,120,31,55,55,55,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,4,1730,1666,64,0,12157,11870,256,0,1700,120,31,55,55,55,0,.16666667,.16666667,,,CALCA,255,0,,,,,
2020-12-26,0804,CALCA,4,4,0,0,9,9,0,0,0,0,,,,,6,1734,1670,64,0,12166,11879,256,0,1706,120,31,55,55,55,0,.44444445,.44444445,,,CALCA,256,0,,,,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1735,1671,64,0,12169,11882,256,0,1706,120,31,55,55,55,0,.33333334,.33333334,,,CALCA,257,0,,,,,
2020-12-28,0804,CALCA,7,7,0,0,31,31,0,0,1,0,,,,,9,1742,1678,64,0,12200,11913,256,0,1715,121,31,55,55,55,0,.22580644,.22580644,,,CALCA,258,0,,,,,
2020-12-29,0804,CALCA,5,5,0,0,22,22,0,0,0,0,,,,,4,1747,1683,64,0,12222,11935,256,0,1719,121,31,55,55,55,0,.22727273,.22727273,,,CALCA,259,0,,,,0,
2020-12-30,0804,CALCA,5,5,0,0,14,14,0,0,0,0,,,,,4,1752,1688,64,0,12236,11949,256,0,1723,121,31,55,55,55,0,.35714287,.35714287,,,CALCA,260,0,,,,0,
2020-12-31,0804,CALCA,3,3,0,0,24,22,2,0,0,0,,,,,2,1755,1691,64,0,12260,11971,258,0,1725,121,31,55,55,55,0,.125,.13636364,0,,CALCA,261,0,,,,0,
2021-01-01,0804,CALCA,0,0,0,0,14,14,0,0,0,0,,,,,2,1755,1691,64,0,12274,11985,258,0,1727,121,31,55,55,55,0,0,0,,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1755,1691,64,0,12287,11998,258,0,1733,121,31,55,55,55,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,0,0,0,0,2,2,0,0,0,0,3,3,3,0,1,1755,1691,64,0,12289,12000,258,0,1734,121,31,58,58,58,0,0,0,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,0,0,0,0,18,11,4,2,0,1,2,2,2,0,8,1755,1691,64,0,12307,12011,262,2,1742,121,32,60,60,60,0,0,0,0,0,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,2,0,2,0,19,15,2,2,2,0,,,,,5,1757,1691,66,0,12326,12026,264,4,1747,123,32,60,60,60,0,.10526316,0,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,2,0,1,1,23,18,1,4,1,0,,,,,5,1759,1691,67,1,12349,12044,265,8,1752,124,32,60,60,60,0,.086956523,0,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,0,0,0,0,30,28,0,1,0,1,,,,,3,1759,1691,67,1,12379,12072,265,9,1755,124,33,60,60,60,0,0,0,,0,CALCA,268,0,,,,0,
2021-01-08,0804,CALCA,0,0,0,0,23,20,1,2,0,0,,,,,,1759,1691,67,1,12402,12092,266,11,1755,124,33,60,60,60,0,0,0,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,0,0,0,0,21,17,0,4,0,0,,,,,,1759,1691,67,1,12423,12109,266,15,1755,124,33,60,60,60,0,0,0,,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,3,3,0,0,0,0,2,2,2,0,,1759,1691,67,1,12426,12112,266,15,1755,124,33,62,62,62,0,0,0,,,CALCA,271,0,,,,0,
2021-01-11,0804,CALCA,1,0,1,0,24,17,3,4,1,0,,,,,,1760,1691,68,1,12450,12129,269,19,1755,125,33,62,62,62,0,.041666668,0,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,1,0,1,0,26,20,5,1,1,0,,,,,,1761,1691,69,1,12476,12149,274,20,1755,126,33,62,62,62,0,.03846154,0,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,0,0,0,0,18,15,1,1,0,1,,,,,,1761,1691,69,1,12494,12164,275,21,1755,126,34,62,62,62,0,0,0,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,32,30,0,2,0,0,,,,,,1771,1701,69,1,12526,12194,275,23,1755,126,34,62,62,62,0,.3125,.33333334,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,1,0,2,2,2,0,,1776,1705,70,1,12566,12232,277,23,1755,127,34,64,64,64,0,.125,.10526316,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,1,0,,,,,,1780,1707,71,2,12596,12259,279,24,1755,128,34,64,64,64,0,.13333334,.074074075,.5,1,CALCA,277,0,,,,1,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1781,1708,71,2,12598,12261,279,24,1755,129,34,64,64,64,0,.5,.5,,,CALCA,278,0,,,,.5,
2021-01-18,0804,CALCA,7,6,0,1,25,16,5,4,1,0,2,1,1,0,,1788,1714,71,3,12623,12277,284,28,1755,130,34,66,65,65,0,.28,.375,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,2,1792,1717,71,4,12650,12299,284,33,1757,130,34,67,66,66,0,.14814815,.13636364,,.2,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,2,1796,1720,71,5,12672,12313,286,38,1759,130,35,67,66,66,0,.18181819,.21428572,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,5,5,0,0,22,15,4,3,0,0,1,0,0,1,10,1801,1725,71,5,12694,12328,290,41,1769,130,35,68,66,66,1,.22727273,.33333334,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,32,31,0,1,167,160,0,6,0,1,2,2,2,0,4,1833,1756,71,6,12861,12488,290,47,1773,130,36,70,68,68,1,.19161677,.19374999,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1848,1770,72,6,12892,12516,292,48,1775,131,36,71,69,69,1,.48387095,.5,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1862,1784,72,6,12919,12542,292,48,1776,131,37,71,69,69,1,.51851851,.53846157,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1865,1787,72,6,12941,12559,292,53,1782,132,37,72,70,70,1,.13636364,.17647059,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1872,1792,72,8,12968,12578,292,61,1786,133,37,72,70,70,1,.25925925,.2631579,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1876,1795,72,9,12994,12594,295,68,1788,133,37,72,70,70,1,.15384616,.1875,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1879,1798,72,9,13025,12619,296,73,1792,133,37,72,70,70,1,.096774191,.12,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,26,1885,1800,76,9,13051,12634,300,80,1818,137,37,73,71,71,1,.23076923,.13333334,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1892,1805,77,10,13080,12646,301,96,1831,138,37,74,72,72,1,.24137931,.41666666,1,.0625,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1893,1805,78,10,13083,12646,302,96,1845,139,39,75,73,73,1,.33333334,,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1906,1815,79,12,13131,12682,303,106,1850,140,40,77,74,74,2,.27083334,.27777779,1,.2,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,4,0,1,29,22,1,6,0,0,1,1,1,0,6,1911,1819,79,13,13160,12704,304,112,1856,140,40,78,75,75,2,.1724138,.18181819,0,.16666667,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,1915,1820,80,15,13189,12718,307,124,1861,141,40,79,76,76,2,.13793103,.071428575,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,1,1,0,0,21,13,0,8,0,0,,,,,3,1916,1821,80,15,13210,12731,307,132,1864,141,40,79,76,76,2,.047619049,.07692308,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,1918,1822,81,15,13222,12739,308,135,1873,142,40,80,77,77,2,.16666667,.125,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,1922,1824,83,15,13261,12768,313,140,1882,144,40,82,78,78,3,.1025641,.068965517,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,1926,1824,83,19,13273,12772,313,148,1882,145,40,82,78,78,3,.33333334,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,1935,1828,83,24,13304,12788,313,163,1890,145,40,82,78,78,3,.29032257,.25,,.33333334,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,10,3,1,6,33,14,2,16,1,1,2,1,1,1,4,1945,1831,84,30,13337,12802,315,179,1894,146,41,84,79,79,4,.30303031,.21428572,.5,.375,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,1950,1832,85,33,13367,12812,317,197,1896,147,41,85,80,80,4,.16666667,.1,.5,.16666667,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,1958,1838,85,35,13398,12830,317,209,1898,147,42,85,80,80,4,.25806451,.33333334,,.16666667,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,1964,1840,85,39,13440,12846,318,232,1903,148,44,85,80,80,4,.14285715,.125,0,.17391305,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,1974,1843,88,43,13581,12861,322,354,1907,151,44,85,80,80,4,.070921987,.2,.75,.032786883,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,1974,1843,88,43,13586,12864,322,356,1908,151,44,85,80,80,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,38,22,1,15,2,0,2,0,0,1,9,1981,1846,89,46,13624,12886,323,371,1917,153,44,87,80,80,5,.18421052,.13636364,1,.2,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,1987,1849,89,49,13651,12898,324,385,1921,153,44,89,80,80,7,.22222222,.25,0,.21428572,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,4,1,0,3,26,9,2,14,0,1,1,1,1,0,4,1991,1850,89,52,13677,12907,326,399,1925,153,45,90,81,81,7,.15384616,.11111111,0,.21428572,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,1998,1852,89,57,13713,12917,327,424,1931,153,45,91,82,82,7,.19444445,.2,0,.2,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,3,0,2,2,2,0,3,2011,1856,91,64,13751,12929,331,446,1934,156,45,93,84,84,7,.34210527,.33333334,.5,.31818181,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,2,1,1,0,5,2014,1858,91,65,13768,12934,331,458,1939,156,45,95,85,85,7,.17647059,.40000001,,.083333336,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,2018,1862,91,65,13779,12940,331,463,1943,156,45,97,86,86,8,.36363637,.66666669,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,13,6,0,7,45,19,0,26,1,0,1,0,0,1,8,2031,1868,91,72,13824,12959,331,489,1951,157,45,98,86,86,9,.2888889,.31578946,,.26923078,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,2,0,,,,,12,2034,1868,92,74,13843,12962,334,502,1963,159,45,98,86,86,9,.15789473,0,.33333334,.15384616,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,2042,1871,93,78,13871,12969,336,521,1968,163,45,98,86,86,9,.2857143,.42857143,.5,.21052632,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,5,1,1,3,29,8,1,20,1,0,1,0,0,1,3,2047,1872,94,81,13900,12977,337,541,1971,164,45,99,86,86,10,.1724138,.125,1,.15000001,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,31,9,0,22,2,0,1,0,0,1,7,2054,1876,94,84,13931,12986,337,563,1978,166,45,100,86,86,11,.22580644,.44444445,,.13636364,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,2059,1878,95,86,13954,12992,338,579,1987,167,45,101,87,87,11,.2173913,.33333334,1,.125,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,2062,1878,95,89,13962,12992,338,587,1989,168,45,103,87,87,13,.375,,,.375,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,2068,1881,95,92,14002,13016,338,603,1999,169,45,105,89,89,13,.15000001,.125,,.1875,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,10,1,1,8,30,6,1,23,1,0,4,3,3,1,3,2078,1882,96,100,14032,13022,339,626,2002,170,45,109,92,92,14,.33333334,.16666667,1,.34782609,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,2085,1885,96,104,14066,13034,339,647,2006,171,46,112,92,92,17,.20588236,.25,,.19047619,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,2096,1889,97,110,14101,13044,342,669,2013,173,46,113,92,92,18,.31428573,.40000001,.33333334,.27272728,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,2112,1892,99,121,14142,13056,344,696,2026,175,46,114,92,92,19,.39024389,.25,1,.4074074,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,2124,1894,100,130,14181,13064,346,725,2029,177,46,117,93,93,21,.30769232,.25,.5,.31034482,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,2126,1894,100,132,14186,13064,346,729,2031,178,47,118,93,93,22,.40000001,,,.5,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2139,1896,100,143,14242,13081,349,765,2041,183,47,118,93,93,22,.23214285,.11764706,0,.30555555,CALCA,328,0,,,,,
