fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-22,0803,ANTA,9,9,0,0,124,123,0,0,0,1,,,,,5,200,197,3,0,3124,3080,42,0,155,16,2,2,2,2,0,.072580643,.073170729,,,ANTA,96,0,19,1,0,,1
2020-07-23,0803,ANTA,3,3,0,0,123,123,0,0,0,0,,,,,3,203,200,3,0,3247,3203,42,0,158,16,2,2,2,2,0,.024390243,.024390243,,,ANTA,97,0,22,3,1,1,
2020-07-24,0803,ANTA,13,13,0,0,169,168,1,0,1,0,,,,,3,216,213,3,0,3416,3371,43,0,161,17,2,2,2,2,0,.07692308,.077380955,0,,ANTA,98,0,19,0,1,1,1
2020-07-25,0803,ANTA,12,12,0,0,58,56,1,0,1,1,,,,,7,228,225,3,0,3474,3427,44,0,168,18,3,2,2,2,0,.20689656,.21428572,0,,ANTA,99,0,30,3,0,1,1
2020-07-26,0803,ANTA,2,2,0,0,39,38,1,0,1,0,,,,,,230,227,3,0,3513,3465,45,0,168,19,3,2,2,2,0,.051282052,.052631579,0,,ANTA,100,0,17,0,0,1,1
2020-07-27,0803,ANTA,5,5,0,0,88,88,0,0,1,0,,,,,7,235,232,3,0,3601,3553,45,0,175,20,3,2,2,2,0,.056818184,.056818184,,,ANTA,101,0,3,0,1,1,
2020-07-28,0803,ANTA,6,6,0,0,41,40,0,0,2,1,,,,,6,241,238,3,0,3642,3593,45,0,181,22,4,2,2,2,0,.14634146,.15000001,,,ANTA,102,0,20,1,0,1,1
2020-07-29,0803,ANTA,10,10,0,0,160,154,6,0,1,0,,,,,7,251,248,3,0,3802,3747,51,0,188,23,4,2,2,2,0,.0625,.064935066,0,,ANTA,103,0,18,0,1,,1
2020-07-30,0803,ANTA,20,20,0,0,148,148,0,0,2,0,1,1,1,0,3,271,268,3,0,3950,3895,51,0,191,25,4,3,3,3,0,.13513513,.13513513,,,ANTA,104,0,22,1,1,1,1
2020-07-31,0803,ANTA,14,14,0,0,92,91,1,0,1,0,,,,,13,285,282,3,0,4042,3986,52,0,204,26,4,3,3,3,0,.15217391,.15384616,0,,ANTA,105,0,19,2,1,1,1
2020-08-01,0803,ANTA,40,40,0,0,148,148,0,0,0,0,,,,,8,325,322,3,0,4190,4134,52,0,212,26,4,3,3,3,0,.27027026,.27027026,,,ANTA,106,0,25,0,2,1,
2020-08-02,0803,ANTA,2,2,0,0,13,13,0,0,0,0,,,,,2,327,324,3,0,4203,4147,52,0,214,26,4,3,3,3,0,.15384616,.15384616,,,ANTA,107,0,10,1,2,1,1
2020-08-03,0803,ANTA,10,10,0,0,93,93,0,0,2,0,,,,,3,337,334,3,0,4296,4240,52,0,217,28,4,3,3,3,0,.10752688,.10752688,,,ANTA,108,0,3,2,0,,
2020-08-04,0803,ANTA,16,16,0,0,119,117,0,0,0,2,,,,,6,353,350,3,0,4415,4357,52,0,223,28,6,3,3,3,0,.13445379,.13675214,,,ANTA,109,0,23,0,0,,1
2020-08-05,0803,ANTA,24,24,0,0,209,206,2,0,1,1,1,1,1,0,8,377,374,3,0,4624,4563,54,0,231,29,7,4,4,4,0,.11483254,.11650486,0,,ANTA,110,0,18,0,1,1,
2020-08-06,0803,ANTA,14,14,0,0,100,97,3,0,0,0,,,,,19,391,388,3,0,4724,4660,57,0,250,29,7,4,4,4,0,.14,.14432989,0,,ANTA,111,0,10,3,0,1,
2020-08-07,0803,ANTA,30,29,1,0,218,215,2,0,4,1,,,,,14,421,417,4,0,4942,4875,59,0,264,33,8,4,4,4,0,.13761468,.13488372,.5,,ANTA,112,0,9,1,0,1,
2020-08-08,0803,ANTA,16,16,0,0,92,88,3,0,1,1,,,,,18,437,433,4,0,5034,4963,62,0,282,34,9,4,4,4,0,.17391305,.18181819,0,,ANTA,113,0,20,0,0,1,1
2020-08-09,0803,ANTA,2,2,0,0,11,10,0,0,0,1,,,,,2,439,435,4,0,5045,4973,62,0,284,34,10,4,4,4,0,.18181819,.2,,,ANTA,114,0,9,1,0,1,
2020-08-10,0803,ANTA,41,40,1,0,96,93,3,0,5,0,,,,,11,480,475,5,0,5141,5066,65,0,295,39,10,4,4,4,0,.42708334,.43010753,.33333334,,ANTA,115,0,1,0,0,,
2020-08-11,0803,ANTA,38,38,0,0,145,140,4,0,2,1,,,,,13,518,513,5,0,5286,5206,69,0,308,41,11,4,4,4,0,.26206896,.27142859,0,,ANTA,116,0,51,2,0,1,
2020-08-12,0803,ANTA,17,17,0,0,80,78,1,0,5,1,,,,,21,535,530,5,0,5366,5284,70,0,329,46,12,4,4,4,0,.21250001,.21794872,0,,ANTA,117,0,12,1,0,1,
2020-08-13,0803,ANTA,23,23,0,0,121,121,0,0,2,0,,,,,10,558,553,5,0,5487,5405,70,0,339,48,12,4,4,4,0,.19008264,.19008264,,,ANTA,118,0,15,1,0,1,1
2020-08-14,0803,ANTA,30,30,0,0,131,129,1,0,4,1,,,,,23,588,583,5,0,5618,5534,71,0,362,52,13,4,4,4,0,.22900763,.23255815,0,,ANTA,119,0,7,1,0,,1
2020-08-15,0803,ANTA,21,21,0,0,82,79,0,0,2,3,,,,,41,609,604,5,0,5700,5613,71,0,403,54,16,4,4,4,0,.25609756,.2658228,,,ANTA,120,0,8,1,1,1,1
2020-08-16,0803,ANTA,3,3,0,0,12,11,0,0,0,1,,,,,3,612,607,5,0,5712,5624,71,0,406,54,17,4,4,4,0,.25,.27272728,,,ANTA,121,0,19,2,1,1,1
2020-08-17,0803,ANTA,41,41,0,0,160,155,5,0,2,0,,,,,30,653,648,5,0,5872,5779,76,0,436,56,17,4,4,4,0,.25624999,.26451612,0,,ANTA,122,0,3,1,0,,
2020-08-18,0803,ANTA,17,17,0,0,68,65,1,0,2,2,,,,,27,670,665,5,0,5940,5844,77,0,463,58,19,4,4,4,0,.25,.26153848,0,,ANTA,123,0,38,3,0,1,
2020-08-19,0803,ANTA,26,26,0,0,91,88,1,0,3,2,,,,,19,696,691,5,0,6031,5932,78,0,482,61,21,4,4,4,0,.2857143,.29545453,0,,ANTA,124,0,10,2,0,1,1
2020-08-20,0803,ANTA,69,69,0,0,344,341,2,0,2,1,,,,,23,765,760,5,0,6375,6273,80,0,505,63,22,4,4,4,0,.2005814,.20234604,0,,ANTA,125,0,11,0,0,1,
2020-08-21,0803,ANTA,99,99,0,0,467,465,2,0,3,0,,,,,33,864,859,5,0,6842,6738,82,0,538,66,22,4,4,4,0,.21199143,.21290323,0,,ANTA,126,0,3,2,0,,
2020-08-22,0803,ANTA,92,92,0,0,393,392,0,0,3,1,,,,,16,956,951,5,0,7235,7130,82,0,554,69,23,4,4,4,0,.23409669,.23469388,,,ANTA,127,0,7,1,1,1,
2020-08-23,0803,ANTA,36,36,0,0,192,191,0,0,0,1,,,,,3,992,987,5,0,7427,7321,82,0,557,69,24,4,4,4,0,.1875,.18848167,,,ANTA,128,0,4,2,0,1,
2020-08-24,0803,ANTA,49,49,0,0,132,131,0,0,2,1,,,,,46,1041,1036,5,0,7559,7452,82,0,603,71,25,4,4,4,0,.37121212,.37404579,,,ANTA,129,0,2,1,0,,
2020-08-25,0803,ANTA,24,24,0,0,83,79,3,0,1,1,,,,,29,1065,1060,5,0,7642,7531,85,0,632,72,26,4,4,4,0,.28915662,.30379745,0,,ANTA,130,0,17,2,0,1,
2020-08-26,0803,ANTA,23,23,0,0,74,71,3,0,3,0,,,,,28,1088,1083,5,0,7716,7602,88,0,660,75,26,4,4,4,0,.3108108,.32394367,0,,ANTA,131,0,14,1,1,1,1
2020-08-27,0803,ANTA,29,29,0,0,115,115,0,0,4,0,,,,,65,1117,1112,5,0,7831,7717,88,0,725,79,26,4,4,4,0,.2521739,.2521739,,,ANTA,132,0,22,1,1,1,1
2020-08-28,0803,ANTA,26,26,0,0,107,104,1,0,0,2,,,,,82,1143,1138,5,0,7938,7821,89,0,807,79,28,4,4,4,0,.24299066,.25,0,,ANTA,133,0,14,2,0,1,
2020-08-29,0803,ANTA,13,13,0,0,60,55,5,0,0,0,,,,,76,1156,1151,5,0,7998,7876,94,0,883,79,28,4,4,4,0,.21666667,.23636363,0,,ANTA,134,0,8,2,1,1,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,1,1,1,0,32,1156,1151,5,0,8005,7882,94,0,915,79,29,5,5,5,0,0,0,,,ANTA,135,0,9,2,2,1,
2020-08-31,0803,ANTA,16,16,0,0,109,107,0,0,2,2,,,,,51,1172,1167,5,0,8114,7989,94,0,966,81,31,5,5,5,0,.14678898,.14953271,,,ANTA,136,0,1,2,1,,
2020-09-01,0803,ANTA,23,22,1,0,93,90,3,0,1,0,,,,,20,1195,1189,6,0,8207,8079,97,0,986,82,31,5,5,5,0,.24731183,.24444444,.33333334,,ANTA,137,0,9,4,0,1,
2020-09-02,0803,ANTA,18,18,0,0,80,78,1,0,0,1,,,,,22,1213,1207,6,0,8287,8157,98,0,1008,82,32,5,5,5,0,.22499999,.23076923,0,,ANTA,138,0,6,0,0,1,1
2020-09-03,0803,ANTA,43,43,0,0,176,175,1,0,3,0,,,,,35,1256,1250,6,0,8463,8332,99,0,1043,85,32,5,5,5,0,.24431819,.24571429,0,,ANTA,139,0,5,0,0,1,
2020-09-04,0803,ANTA,16,16,0,0,112,111,1,0,0,0,,,,,48,1272,1266,6,0,8575,8443,100,0,1091,85,32,5,5,5,0,.14285715,.14414415,0,,ANTA,140,0,8,0,,1,
2020-09-05,0803,ANTA,9,9,0,0,75,74,1,0,0,0,,,,,33,1281,1275,6,0,8650,8517,101,0,1124,85,32,5,5,5,0,.12,.12162162,0,,ANTA,141,0,6,0,0,1,1
2020-09-06,0803,ANTA,2,2,0,0,34,32,0,0,0,2,,,,,4,1283,1277,6,0,8684,8549,101,0,1128,85,34,5,5,5,0,.05882353,.0625,,,ANTA,142,0,1,1,0,1,
2020-09-07,0803,ANTA,178,177,1,0,461,458,3,0,22,0,,,,,20,1461,1454,7,0,9145,9007,104,0,1148,107,34,5,5,5,0,.38611713,.38646287,.33333334,,ANTA,143,0,0,4,0,,
2020-09-08,0803,ANTA,17,17,0,0,98,97,1,0,2,0,,,,,25,1478,1471,7,0,9243,9104,105,0,1173,109,34,5,5,5,0,.17346939,.17525773,0,,ANTA,144,0,8,2,0,1,
2020-09-09,0803,ANTA,20,20,0,0,78,73,5,0,0,0,,,,,19,1498,1491,7,0,9321,9177,110,0,1192,109,34,5,5,5,0,.25641027,.2739726,0,,ANTA,145,0,12,1,0,1,
2020-09-10,0803,ANTA,16,16,0,0,66,62,3,0,1,1,,,,,45,1514,1507,7,0,9387,9239,113,0,1237,110,35,5,5,5,0,.24242425,.25806451,0,,ANTA,146,0,10,1,0,,
2020-09-11,0803,ANTA,18,18,0,0,57,54,2,0,0,1,,,,,15,1532,1525,7,0,9444,9293,115,0,1252,110,36,5,5,5,0,.31578946,.33333334,0,,ANTA,147,0,8,3,0,,
2020-09-12,0803,ANTA,25,25,0,0,68,68,0,0,0,0,,,,,10,1557,1550,7,0,9512,9361,115,0,1262,110,36,5,5,5,0,.36764705,.36764705,,,ANTA,148,0,6,2,0,1,
2020-09-13,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1560,1553,7,0,9534,9383,115,0,1264,110,36,5,5,5,0,.13636364,.13636364,,,ANTA,149,0,3,1,0,1,1
2020-09-14,0803,ANTA,18,18,0,0,75,74,0,0,2,1,,,,,141,1578,1571,7,0,9609,9457,115,0,1405,112,37,5,5,5,0,.23999999,.24324325,,,ANTA,150,0,0,2,1,,
2020-09-15,0803,ANTA,22,22,0,0,91,89,2,0,3,0,,,,,16,1600,1593,7,0,9700,9546,117,0,1421,115,37,5,5,5,0,.24175824,.24719101,0,,ANTA,151,0,5,1,0,1,
2020-09-16,0803,ANTA,22,22,0,0,104,102,1,0,1,1,,,,,20,1622,1615,7,0,9804,9648,118,0,1441,116,38,5,5,5,0,.21153846,.21568628,0,,ANTA,152,0,2,1,0,1,
2020-09-17,0803,ANTA,17,17,0,0,70,69,0,0,0,1,,,,,17,1639,1632,7,0,9874,9717,118,0,1458,116,39,5,5,5,0,.24285714,.24637681,,,ANTA,153,0,4,1,0,1,1
2020-09-18,0803,ANTA,16,16,0,0,85,82,3,0,0,0,,,,,19,1655,1648,7,0,9959,9799,121,0,1477,116,39,5,5,5,0,.1882353,.19512194,0,,ANTA,154,0,5,0,0,1,
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,,,,,26,1661,1653,8,0,9996,9834,123,0,1503,116,39,5,5,5,0,.16216215,.14285715,.5,,ANTA,155,0,4,2,0,,1
2020-09-20,0803,ANTA,4,4,0,0,9,8,0,0,0,1,,,,,3,1665,1657,8,0,10005,9842,123,0,1506,116,40,5,5,5,0,.44444445,.5,,,ANTA,156,0,3,0,0,,
2020-09-21,0803,ANTA,14,14,0,0,66,65,1,0,2,0,,,,,57,1679,1671,8,0,10071,9907,124,0,1563,118,40,5,5,5,0,.21212122,.21538462,0,,ANTA,157,0,1,2,0,,
2020-09-22,0803,ANTA,38,38,0,0,136,132,3,0,1,1,,,,,23,1717,1709,8,0,10207,10039,127,0,1586,119,41,5,5,5,0,.27941176,.28787878,0,,ANTA,158,0,10,2,0,1,
2020-09-23,0803,ANTA,42,42,0,0,278,276,2,0,0,0,,,,,24,1759,1751,8,0,10485,10315,129,0,1610,119,41,5,5,5,0,.15107913,.15217391,0,,ANTA,159,0,1,1,0,1,1
2020-09-24,0803,ANTA,50,50,0,0,193,188,2,0,0,3,,,,,17,1809,1801,8,0,10678,10503,131,0,1627,119,44,5,5,5,0,.25906736,.26595744,0,,ANTA,160,0,5,2,0,1,1
2020-09-25,0803,ANTA,20,20,0,0,86,79,7,0,0,0,,,,,15,1829,1821,8,0,10764,10582,138,0,1642,119,44,5,5,5,0,.23255815,.25316456,0,,ANTA,161,0,2,1,0,,1
2020-09-26,0803,ANTA,9,9,0,0,41,40,1,0,0,0,,,,,7,1838,1830,8,0,10805,10622,139,0,1649,119,44,5,5,5,0,.21951219,.22499999,0,,ANTA,162,0,4,0,0,,1
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1840,1832,8,0,10814,10631,139,0,1653,119,44,5,5,5,0,.22222222,.22222222,,,ANTA,163,0,4,0,0,1,1
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,12,1843,1835,8,0,10887,10702,141,0,1665,120,44,5,5,5,0,.04109589,.04225352,0,,ANTA,164,0,1,1,0,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,1861,1853,8,0,10988,10802,142,0,1691,121,44,5,5,5,0,.17821783,.18000001,0,,ANTA,165,0,8,2,0,,
2020-09-30,0803,ANTA,32,32,0,0,155,153,2,0,2,0,,,,,41,1893,1885,8,0,11143,10955,144,0,1732,123,44,5,5,5,0,.20645161,.20915033,0,,ANTA,166,0,3,1,0,,1
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,1908,1900,8,0,11242,11052,146,0,1784,124,44,5,5,5,0,.15151516,.15463917,0,,ANTA,167,0,3,0,0,1,
2020-10-02,0803,ANTA,24,23,1,0,114,105,9,0,1,0,,,,,17,1932,1923,9,0,11356,11157,155,0,1801,125,44,5,5,5,0,.21052632,.21904762,.11111111,,ANTA,168,0,4,1,0,1,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,1945,1936,9,0,11407,11205,158,0,1811,125,44,5,5,5,0,.25490198,.27083334,0,,ANTA,169,0,5,0,0,1,1
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,1945,1936,9,0,11420,11218,158,0,1813,125,44,5,5,5,0,0,0,,,ANTA,170,0,2,1,0,1,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,1948,1939,9,0,11477,11275,158,0,1819,125,44,5,5,5,0,.052631579,.052631579,,,ANTA,171,0,0,0,0,,
2020-10-06,0803,ANTA,9,9,0,0,61,55,5,0,0,1,,,,,34,1957,1948,9,0,11538,11330,163,0,1853,125,45,5,5,5,0,.14754099,.16363636,0,,ANTA,172,0,5,3,0,1,
2020-10-07,0803,ANTA,11,11,0,0,71,68,2,0,0,1,,,,,28,1968,1959,9,0,11609,11398,165,0,1881,125,46,5,5,5,0,.15492958,.16176471,0,,ANTA,173,0,3,2,0,1,
2020-10-08,0803,ANTA,11,11,0,0,39,36,2,0,0,1,,,,,14,1979,1970,9,0,11648,11434,167,0,1895,125,47,5,5,5,0,.2820513,.30555555,0,,ANTA,174,0,5,0,0,1,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,28,1989,1980,9,0,11697,11482,168,0,1923,125,47,5,5,5,0,.20408164,.20833333,0,,ANTA,175,0,2,1,0,1,
2020-10-10,0803,ANTA,13,13,0,0,47,43,4,0,2,0,,,,,13,2002,1993,9,0,11744,11525,172,0,1936,127,47,5,5,5,0,.27659574,.30232558,0,,ANTA,176,0,7,0,0,1,
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2004,1995,9,0,11751,11532,172,0,1936,127,47,5,5,5,0,.2857143,.2857143,,,ANTA,177,0,2,0,0,1,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2016,2007,9,0,11807,11587,173,0,1937,127,47,5,5,5,0,.21428572,.21818182,0,,ANTA,178,0,,3,0,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2019,2010,9,0,11842,11615,180,0,1946,127,47,5,5,5,0,.085714288,.10714286,0,,ANTA,179,0,4,0,0,1,
2020-10-14,0803,ANTA,10,10,0,0,47,46,1,0,0,0,,,,,16,2029,2020,9,0,11889,11661,181,0,1962,127,47,5,5,5,0,.21276596,.2173913,0,,ANTA,180,0,2,1,0,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2035,2026,9,0,11925,11693,185,0,1972,127,47,5,5,5,0,.16666667,.1875,0,,ANTA,181,0,2,1,0,,
2020-10-16,0803,ANTA,3,3,0,0,25,25,0,0,0,0,,,,,9,2038,2029,9,0,11950,11718,185,0,1981,127,47,5,5,5,0,.12,.12,,,ANTA,182,0,2,0,0,1,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,12,2042,2033,9,0,11968,11734,186,0,1993,127,48,5,5,5,0,.22222222,.25,0,,ANTA,183,0,3,0,0,1,
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2043,2034,9,0,11974,11740,186,0,1995,127,48,5,5,5,0,.16666667,.16666667,,,ANTA,184,0,1,0,0,1,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2050,2041,9,0,12015,11781,186,0,2007,127,48,5,5,5,0,.17073171,.17073171,,,ANTA,185,0,1,1,0,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,4,2056,2047,9,0,12055,11821,186,0,2011,128,48,5,5,5,0,.15000001,.15000001,,,ANTA,186,0,3,0,0,1,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2062,2053,9,0,12086,11851,187,0,2021,131,48,5,5,5,0,.19354838,.2,0,,ANTA,187,0,1,0,0,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,8,2070,2061,9,0,12118,11882,188,0,2029,131,48,5,5,5,0,.25,.25806451,0,,ANTA,188,0,1,1,0,1,
2020-10-23,0803,ANTA,1,1,0,0,21,20,0,0,0,1,,,,,4,2071,2062,9,0,12139,11902,188,0,2033,131,49,5,5,5,0,.047619049,.050000001,,,ANTA,189,0,10,1,0,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2081,2072,9,0,12168,11931,188,0,2036,132,49,5,5,5,0,.34482759,.34482759,,,ANTA,190,0,8,0,0,1,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2081,2072,9,0,12178,11940,188,0,2037,132,50,5,5,5,0,0,0,,,ANTA,191,0,1,0,0,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2084,2075,9,0,12206,11968,188,0,2046,132,50,5,5,5,0,.10714286,.10714286,,,ANTA,192,0,0,1,0,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2097,2088,9,0,12272,12032,190,0,2052,134,50,5,5,5,0,.1969697,.203125,0,,ANTA,193,0,2,0,0,,
2020-10-28,0803,ANTA,4,4,0,0,19,19,0,0,0,0,,,,,6,2101,2092,9,0,12291,12051,190,0,2058,134,50,5,5,5,0,.21052632,.21052632,,,ANTA,194,0,2,1,0,1,
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2108,2099,9,0,12327,12084,192,0,2064,134,51,5,5,5,0,.19444445,.21212122,0,,ANTA,195,0,3,1,0,,
2020-10-30,0803,ANTA,5,5,0,0,38,37,1,0,0,0,,,,,2,2113,2104,9,0,12365,12121,193,0,2066,134,51,5,5,5,0,.13157895,.13513513,0,,ANTA,196,0,1,1,0,1,
2020-10-31,0803,ANTA,5,5,0,0,38,38,0,0,0,0,,,,,11,2118,2109,9,0,12403,12159,193,0,2077,134,51,5,5,5,0,.13157895,.13157895,,,ANTA,197,0,1,2,1,1,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2119,2110,9,0,12408,12164,193,0,2077,134,51,5,5,5,0,.2,.2,,,ANTA,198,0,2,2,0,1,
2020-11-02,0803,ANTA,6,6,0,0,42,42,0,0,0,0,,,,,3,2125,2116,9,0,12450,12206,193,0,2080,134,51,5,5,5,0,.14285715,.14285715,,,ANTA,199,0,0,0,0,,
2020-11-03,0803,ANTA,10,10,0,0,34,34,0,0,2,0,,,,,11,2135,2126,9,0,12484,12240,193,0,2091,136,51,5,5,5,0,.29411766,.29411766,,,ANTA,200,0,0,0,0,1,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2142,2133,9,0,12513,12269,193,0,2096,136,51,5,5,5,0,.24137931,.24137931,,,ANTA,201,0,1,1,0,1,
2020-11-05,0803,ANTA,3,3,0,0,32,30,2,0,0,0,,,,,8,2145,2136,9,0,12545,12299,195,0,2104,136,51,5,5,5,0,.09375,.1,0,,ANTA,202,0,3,0,0,1,1
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,5,2148,2139,9,0,12568,12322,195,0,2109,136,51,5,5,5,0,.13043478,.13043478,,,ANTA,203,0,1,0,0,1,
2020-11-07,0803,ANTA,3,3,0,0,33,30,3,0,0,0,,,,,6,2151,2142,9,0,12601,12352,198,0,2115,136,51,5,5,5,0,.090909094,.1,0,,ANTA,204,0,3,0,0,,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2155,2146,9,0,12618,12369,198,0,2116,136,51,5,5,5,0,.23529412,.23529412,,,ANTA,205,0,1,0,0,1,
2020-11-09,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,5,2159,2150,9,0,12648,12399,198,0,2121,136,51,5,5,5,0,.13333334,.13333334,,,ANTA,206,0,0,0,,,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,12,2169,2160,9,0,12683,12433,199,0,2133,136,51,5,5,5,0,.2857143,.29411766,0,,ANTA,207,0,0,0,,1,
2020-11-11,0803,ANTA,4,4,0,0,39,39,0,0,0,0,,,,,5,2173,2164,9,0,12722,12472,199,0,2138,136,51,5,5,5,0,.1025641,.1025641,,,ANTA,208,0,1,0,,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2176,2167,9,0,12749,12495,202,0,2142,136,52,5,5,5,0,.11111111,.13043478,0,,ANTA,209,0,3,0,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,3,2178,2169,9,0,12771,12515,204,0,2145,136,52,5,5,5,0,.090909094,.1,0,,ANTA,210,0,1,0,,,
2020-11-14,0803,ANTA,2,2,0,0,25,23,2,0,0,0,,,,,3,2180,2171,9,0,12796,12538,206,0,2148,136,52,5,5,5,0,.079999998,.086956523,0,,ANTA,211,0,1,1,,1,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2180,2171,9,0,12804,12546,206,0,2152,136,52,5,5,5,0,0,0,,,ANTA,212,0,2,1,,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2185,2176,9,0,12834,12574,207,0,2156,136,53,5,5,5,0,.16666667,.17857143,0,,ANTA,213,0,0,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2191,2182,9,0,12871,12610,208,0,2165,137,53,5,5,5,0,.16216215,.16666667,0,,ANTA,214,0,3,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2200,2191,9,0,12909,12646,210,0,2171,138,53,5,5,5,0,.23684211,.25,0,,ANTA,215,0,1,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,3,2202,2193,9,0,12938,12675,210,0,2174,138,53,5,5,5,0,.068965517,.068965517,,,ANTA,216,0,1,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2204,2195,9,0,12959,12694,212,0,2176,138,53,5,5,5,0,.095238097,.10526316,0,,ANTA,217,0,1,0,,1,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2207,2198,9,0,12982,12716,213,0,2178,138,53,5,5,5,0,.13043478,.13636364,0,,ANTA,218,0,0,1,,1,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2208,2199,9,0,12986,12720,213,0,2178,138,53,5,5,5,0,.25,.25,,,ANTA,219,0,0,0,,1,0
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2220,2211,9,0,13030,12762,215,0,2183,139,53,5,5,5,0,.27272728,.2857143,0,,ANTA,220,0,0,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2222,2213,9,0,13058,12790,215,0,2189,139,53,5,5,5,0,.071428575,.071428575,,,ANTA,221,0,1,0,,,
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2227,2218,9,0,13087,12819,215,0,2198,139,53,5,5,5,0,.1724138,.1724138,,,ANTA,222,0,0,1,,1,0
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2235,2226,9,0,13126,12858,215,0,2200,139,53,5,5,5,0,.20512821,.20512821,,,ANTA,223,0,4,1,,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2240,2231,9,0,13227,12958,216,0,2202,139,53,5,5,5,0,.049504951,.050000001,0,,ANTA,224,0,0,0,,,.5
