fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-09,0805,CANAS,1,1,0,0,6,6,0,0,1,0,,,,,,76,71,5,0,1064,1044,16,0,53,20,4,5,5,5,0,.16666667,.16666667,,,CANAS,106,0,3,0,0,,0
2020-08-10,0805,CANAS,6,6,0,0,21,21,0,0,1,0,,,,,3,82,77,5,0,1085,1065,16,0,56,21,4,5,5,5,0,.2857143,.2857143,,,CANAS,107,0,1,0,0,,1
2020-08-11,0805,CANAS,3,3,0,0,19,18,0,0,0,1,,,,,,85,80,5,0,1104,1083,16,0,56,21,5,5,5,5,0,.15789473,.16666667,,,CANAS,108,0,7,0,1,,
2020-08-12,0805,CANAS,1,1,0,0,17,16,0,0,1,1,,,,,2,86,81,5,0,1121,1099,16,0,58,22,6,5,5,5,0,.05882353,.0625,,,CANAS,109,0,3,2,0,,
2020-08-13,0805,CANAS,2,2,0,0,18,18,0,0,0,0,,,,,2,88,83,5,0,1139,1117,16,0,60,22,6,5,5,5,0,.11111111,.11111111,,,CANAS,110,0,6,0,0,,
2020-08-14,0805,CANAS,5,4,1,0,16,14,2,0,1,0,,,,,8,93,87,6,0,1155,1131,18,0,68,23,6,5,5,5,0,.3125,.2857143,.5,,CANAS,111,0,4,0,0,,
2020-08-15,0805,CANAS,4,4,0,0,8,7,0,0,0,1,,,,,3,97,91,6,0,1163,1138,18,0,71,23,7,5,5,5,0,.5,.5714286,,,CANAS,112,0,4,0,0,,
2020-08-16,0805,CANAS,1,1,0,0,6,6,0,0,1,0,,,,,2,98,92,6,0,1169,1144,18,0,73,24,7,5,5,5,0,.16666667,.16666667,,,CANAS,113,0,5,0,1,1,
2020-08-17,0805,CANAS,0,0,0,0,29,29,0,0,0,0,,,,,6,98,92,6,0,1198,1173,18,0,79,24,7,5,5,5,0,0,0,,,CANAS,114,0,1,1,0,,1
2020-08-18,0805,CANAS,9,9,0,0,35,34,0,0,1,1,,,,,2,107,101,6,0,1233,1207,18,0,81,25,8,5,5,5,0,.25714287,.2647059,,,CANAS,115,0,6,0,0,0,
2020-08-19,0805,CANAS,7,7,0,0,28,28,0,0,1,0,,,,,,114,108,6,0,1261,1235,18,0,81,26,8,5,5,5,0,.25,.25,,,CANAS,116,0,6,0,0,,
2020-08-20,0805,CANAS,5,5,0,0,18,18,0,0,1,0,,,,,1,119,113,6,0,1279,1253,18,0,82,27,8,5,5,5,0,.27777779,.27777779,,,CANAS,117,0,2,1,1,0,
2020-08-21,0805,CANAS,5,5,0,0,21,21,0,0,1,0,,,,,5,124,118,6,0,1300,1274,18,0,87,28,8,5,5,5,0,.23809524,.23809524,,,CANAS,118,0,2,0,0,,1
2020-08-22,0805,CANAS,1,1,0,0,14,13,0,0,0,1,,,,,4,125,119,6,0,1314,1287,18,0,91,28,9,5,5,5,0,.071428575,.07692308,,,CANAS,119,0,12,0,0,,
2020-08-23,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,126,120,6,0,1322,1295,18,0,92,28,9,5,5,5,0,.125,.125,,,CANAS,120,0,5,1,0,,
2020-08-24,0805,CANAS,6,6,0,0,21,21,0,0,2,0,,,,,1,132,126,6,0,1343,1316,18,0,93,30,9,5,5,5,0,.2857143,.2857143,,,CANAS,121,0,6,0,0,,
2020-08-25,0805,CANAS,2,2,0,0,33,33,0,0,0,0,,,,,10,134,128,6,0,1376,1349,18,0,103,30,9,5,5,5,0,.060606062,.060606062,,,CANAS,122,0,5,0,1,,
2020-08-26,0805,CANAS,7,7,0,0,24,23,0,0,0,1,,,,,7,141,135,6,0,1400,1372,18,0,110,30,10,5,5,5,0,.29166666,.30434781,,,CANAS,123,0,3,0,0,,1
2020-08-27,0805,CANAS,4,4,0,0,10,10,0,0,1,0,,,,,7,145,139,6,0,1410,1382,18,0,117,31,10,5,5,5,0,.40000001,.40000001,,,CANAS,124,0,8,0,0,,1
2020-08-28,0805,CANAS,9,9,0,0,25,25,0,0,3,0,,,,,6,154,148,6,0,1435,1407,18,0,123,34,10,5,5,5,0,.36000001,.36000001,,,CANAS,125,0,3,0,0,1,0
2020-08-29,0805,CANAS,5,5,0,0,45,43,1,0,0,1,,,,,1,159,153,6,0,1480,1450,19,0,124,34,11,5,5,5,0,.11111111,.11627907,0,,CANAS,126,0,16,1,0,,1
2020-08-30,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,159,153,6,0,1483,1453,19,0,125,34,11,5,5,5,0,0,0,,,CANAS,127,0,4,0,0,1,
2020-08-31,0805,CANAS,8,8,0,0,28,28,0,0,2,0,,,,,5,167,161,6,0,1511,1481,19,0,130,36,11,5,5,5,0,.2857143,.2857143,,,CANAS,128,0,10,2,0,,
2020-09-01,0805,CANAS,10,10,0,0,62,61,0,0,0,1,,,,,2,177,171,6,0,1573,1542,19,0,132,36,12,5,5,5,0,.16129032,.16393442,,,CANAS,129,0,5,0,0,,
2020-09-02,0805,CANAS,8,8,0,0,35,35,0,0,0,0,,,,,7,185,179,6,0,1608,1577,19,0,139,36,12,5,5,5,0,.22857143,.22857143,,,CANAS,130,0,8,0,0,,
2020-09-03,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,4,186,180,6,0,1621,1590,19,0,143,36,12,5,5,5,0,.07692308,.07692308,,,CANAS,131,0,2,0,0,,
2020-09-04,0805,CANAS,2,2,0,0,14,14,0,0,0,0,,,,,7,188,182,6,0,1635,1604,19,0,150,36,12,5,5,5,0,.14285715,.14285715,,,CANAS,132,0,8,0,0,1,
2020-09-05,0805,CANAS,4,4,0,0,59,59,0,0,1,0,,,,,5,192,186,6,0,1694,1663,19,0,155,37,12,5,5,5,0,.06779661,.06779661,,,CANAS,133,0,4,0,1,,
2020-09-06,0805,CANAS,2,2,0,0,8,8,0,0,0,0,,,,,,194,188,6,0,1702,1671,19,0,155,37,12,5,5,5,0,.25,.25,,,CANAS,134,0,2,0,0,1,1
2020-09-07,0805,CANAS,2,2,0,0,17,17,0,0,0,0,,,,,8,196,190,6,0,1719,1688,19,0,163,37,12,5,5,5,0,.11764706,.11764706,,,CANAS,135,0,1,0,0,,
2020-09-08,0805,CANAS,5,5,0,0,27,23,2,0,1,2,,,,,9,201,195,6,0,1746,1711,21,0,172,38,14,5,5,5,0,.18518518,.2173913,0,,CANAS,136,0,3,2,0,,
2020-09-09,0805,CANAS,8,8,0,0,30,30,0,0,0,0,,,,,7,209,203,6,0,1776,1741,21,0,179,38,14,5,5,5,0,.26666668,.26666668,,,CANAS,137,0,9,0,0,,
2020-09-10,0805,CANAS,8,8,0,0,31,31,0,0,1,0,1,1,1,0,1,217,211,6,0,1807,1772,21,0,180,39,14,6,6,6,0,.25806451,.25806451,,,CANAS,138,0,9,0,1,1,
2020-09-11,0805,CANAS,4,4,0,0,15,15,0,0,0,0,,,,,4,221,215,6,0,1822,1787,21,0,184,39,14,6,6,6,0,.26666668,.26666668,,,CANAS,139,0,4,1,0,,
2020-09-12,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,2,224,218,6,0,1834,1799,21,0,186,39,14,6,6,6,0,.25,.25,,,CANAS,140,0,9,2,0,0,
2020-09-13,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,2,226,220,6,0,1838,1803,21,0,188,39,14,6,6,6,0,.5,.5,,,CANAS,141,0,7,0,0,,1
2020-09-14,0805,CANAS,12,12,0,0,57,57,0,0,0,0,,,,,2,238,232,6,0,1895,1860,21,0,190,39,14,6,6,6,0,.21052632,.21052632,,,CANAS,142,0,4,1,0,,1
2020-09-15,0805,CANAS,4,4,0,0,20,19,1,0,0,0,1,1,1,0,6,242,236,6,0,1915,1879,22,0,196,39,14,7,7,7,0,.2,.21052632,0,,CANAS,143,0,4,0,1,,
2020-09-16,0805,CANAS,4,4,0,0,34,34,0,0,1,0,,,,,8,246,240,6,0,1949,1913,22,0,204,40,14,7,7,7,0,.11764706,.11764706,,,CANAS,144,0,3,0,,,
2020-09-17,0805,CANAS,0,0,0,0,30,30,0,0,0,0,,,,,6,246,240,6,0,1979,1943,22,0,210,40,14,7,7,7,0,0,0,,,CANAS,145,0,1,0,,0,
2020-09-18,0805,CANAS,2,2,0,0,12,12,0,0,0,0,,,,,4,248,242,6,0,1991,1955,22,0,214,40,14,7,7,7,0,.16666667,.16666667,,,CANAS,146,0,6,0,,,
2020-09-19,0805,CANAS,5,5,0,0,34,16,18,0,1,0,,,,,4,253,247,6,0,2025,1971,40,0,218,41,14,7,7,7,0,.14705883,.3125,0,,CANAS,147,0,3,0,,,
2020-09-20,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,1,254,248,6,0,2028,1974,40,0,219,41,14,7,7,7,0,.33333334,.33333334,,,CANAS,148,0,7,0,,,0
2020-09-21,0805,CANAS,11,3,8,0,123,13,110,0,3,0,,,,,12,265,251,14,0,2151,1987,150,0,231,44,14,7,7,7,0,.089430891,.23076923,.07272727,,CANAS,149,0,0,0,,,
2020-09-22,0805,CANAS,4,4,0,0,45,41,4,0,0,0,,,,,3,269,255,14,0,2196,2028,154,0,234,44,14,7,7,7,0,.088888891,.097560972,0,,CANAS,150,0,6,0,,,1
2020-09-23,0805,CANAS,3,3,0,0,20,20,0,0,0,0,,,,,6,272,258,14,0,2216,2048,154,0,240,44,14,7,7,7,0,.15000001,.15000001,,,CANAS,151,0,6,0,,,1
2020-09-24,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,2,275,261,14,0,2232,2064,154,0,242,45,14,7,7,7,0,.1875,.1875,,,CANAS,152,0,5,0,,,
2020-09-25,0805,CANAS,4,4,0,0,15,14,1,0,0,0,,,,,2,279,265,14,0,2247,2078,155,0,244,45,14,7,7,7,0,.26666668,.2857143,0,,CANAS,153,0,8,0,,,
2020-09-26,0805,CANAS,6,6,0,0,14,14,0,0,0,0,,,,,6,285,271,14,0,2261,2092,155,0,250,45,14,7,7,7,0,.42857143,.42857143,,,CANAS,154,0,5,0,,,
2020-09-27,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,2,286,272,14,0,2267,2098,155,0,252,45,14,7,7,7,0,.16666667,.16666667,,,CANAS,155,0,3,0,,1,
2020-09-28,0805,CANAS,4,4,0,0,11,11,0,0,0,0,,,,,3,290,276,14,0,2278,2109,155,0,255,45,14,7,7,7,0,.36363637,.36363637,,,CANAS,156,0,8,0,,,
2020-09-29,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,4,291,277,14,0,2290,2121,155,0,259,45,14,7,7,7,0,.083333336,.083333336,,,CANAS,157,0,2,1,,,
2020-09-30,0805,CANAS,11,11,0,0,69,69,0,0,0,0,,,,,3,302,288,14,0,2359,2190,155,0,262,45,14,7,7,7,0,.1594203,.1594203,,,CANAS,158,0,3,1,,,
2020-10-01,0805,CANAS,9,9,0,0,22,22,0,0,1,0,,,,,2,311,297,14,0,2381,2212,155,0,264,46,14,7,7,7,0,.40909091,.40909091,,,CANAS,159,0,5,0,,,
2020-10-02,0805,CANAS,7,7,0,0,64,64,0,0,2,0,,,,,4,318,304,14,0,2445,2276,155,0,268,48,14,7,7,7,0,.109375,.109375,,,CANAS,160,0,2,0,,1,
2020-10-03,0805,CANAS,10,10,0,0,16,16,0,0,0,0,,,,,6,328,314,14,0,2461,2292,155,0,274,48,14,7,7,7,0,.625,.625,,,CANAS,161,0,3,1,,0,
2020-10-04,0805,CANAS,2,2,0,0,5,5,0,0,0,0,,,,,1,330,316,14,0,2466,2297,155,0,275,48,14,7,7,7,0,.40000001,.40000001,,,CANAS,162,0,2,0,,,1
2020-10-05,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,12,330,316,14,0,2481,2312,155,0,287,48,14,7,7,7,0,0,0,,,CANAS,163,0,3,2,,,
2020-10-06,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,2,330,316,14,0,2499,2330,155,0,289,48,14,7,7,7,0,0,0,,,CANAS,164,0,4,1,,,
2020-10-07,0805,CANAS,2,2,0,0,15,15,0,0,0,0,,,,,8,332,318,14,0,2514,2345,155,0,297,48,14,7,7,7,0,.13333334,.13333334,,,CANAS,165,0,5,0,,0,
2020-10-08,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,8,334,320,14,0,2523,2354,155,0,305,48,14,7,7,7,0,.22222222,.22222222,,,CANAS,166,0,2,0,,,
2020-10-09,0805,CANAS,5,5,0,0,15,15,0,0,1,0,,,,,7,339,325,14,0,2538,2369,155,0,312,49,14,7,7,7,0,.33333334,.33333334,,,CANAS,167,0,2,0,,,
2020-10-10,0805,CANAS,1,1,0,0,28,27,1,0,0,0,,,,,9,340,326,14,0,2566,2396,156,0,321,49,14,7,7,7,0,.035714287,.037037037,0,,CANAS,168,0,4,0,,0,
2020-10-11,0805,CANAS,3,3,0,0,8,8,0,0,0,0,,,,,,343,329,14,0,2574,2404,156,0,321,49,14,7,7,7,0,.375,.375,,,CANAS,169,0,0,0,,1,
2020-10-12,0805,CANAS,2,2,0,0,9,9,0,0,1,0,,,,,1,345,331,14,0,2583,2413,156,0,322,50,14,7,7,7,0,.22222222,.22222222,,,CANAS,170,0,1,0,,,
2020-10-13,0805,CANAS,3,3,0,0,22,22,0,0,0,0,,,,,,348,334,14,0,2605,2435,156,0,322,50,14,7,7,7,0,.13636364,.13636364,,,CANAS,171,0,0,0,,.66666669,
2020-10-14,0805,CANAS,1,1,0,0,15,15,0,0,0,0,,,,,4,349,335,14,0,2620,2450,156,0,326,50,14,7,7,7,0,.06666667,.06666667,,,CANAS,172,0,2,0,,1,
2020-10-15,0805,CANAS,3,3,0,0,15,15,0,0,0,0,,,,,4,352,338,14,0,2635,2465,156,0,330,50,14,7,7,7,0,.2,.2,,,CANAS,173,0,1,0,,,
2020-10-16,0805,CANAS,4,4,0,0,34,33,0,0,1,1,,,,,5,356,342,14,0,2669,2498,156,0,335,51,15,7,7,7,0,.11764706,.12121212,,,CANAS,174,0,3,0,,,
2020-10-17,0805,CANAS,3,3,0,0,11,11,0,0,0,0,,,,,2,359,345,14,0,2680,2509,156,0,337,51,15,7,7,7,0,.27272728,.27272728,,,CANAS,175,0,1,2,,,
2020-10-18,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,5,361,347,14,0,2690,2519,156,0,342,51,15,7,7,7,0,.2,.2,,,CANAS,176,0,4,0,,.5,
2020-10-19,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,2,362,348,14,0,2706,2535,156,0,344,51,15,7,7,7,0,.0625,.0625,,,CANAS,177,0,1,0,,,
2020-10-20,0805,CANAS,4,4,0,0,16,16,0,0,0,0,,,,,3,366,352,14,0,2722,2551,156,0,347,51,15,7,7,7,0,.25,.25,,,CANAS,178,0,1,0,,,
2020-10-21,0805,CANAS,4,4,0,0,11,11,0,0,1,0,,,,,2,370,356,14,0,2733,2562,156,0,349,52,15,7,7,7,0,.36363637,.36363637,,,CANAS,179,0,3,3,,,
2020-10-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,3,372,358,14,0,2740,2569,156,0,352,52,15,7,7,7,0,.2857143,.2857143,,,CANAS,180,0,0,2,,,
2020-10-23,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,4,373,359,14,0,2745,2574,156,0,356,52,15,7,7,7,0,.2,.2,,,CANAS,181,0,2,1,,,
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,373,359,14,0,2755,2584,156,0,359,52,15,7,7,7,0,0,0,,,CANAS,182,0,,0,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,376,362,14,0,2768,2597,156,0,361,52,15,7,7,7,0,.23076923,.23076923,,,CANAS,183,0,,1,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,378,364,14,0,2781,2610,156,0,362,52,15,7,7,7,0,.15384616,.15384616,,,CANAS,184,0,,0,,1,
2020-10-27,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,3,380,366,14,0,2788,2617,156,0,365,52,15,7,7,7,0,.2857143,.2857143,,,CANAS,185,0,,0,,,
2020-10-28,0805,CANAS,4,4,0,0,8,8,0,0,1,0,,,,,4,384,370,14,0,2796,2625,156,0,369,53,15,7,7,7,0,.5,.5,,,CANAS,186,0,,1,,,
2020-10-29,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,2,386,372,14,0,2812,2641,156,0,371,53,15,7,7,7,0,.125,.125,,,CANAS,187,0,,0,,,
2020-10-30,0805,CANAS,3,3,0,0,9,9,0,0,0,0,,,,,1,389,375,14,0,2821,2650,156,0,372,53,15,7,7,7,0,.33333334,.33333334,,,CANAS,188,0,,0,,,
2020-10-31,0805,CANAS,3,3,0,0,42,42,0,0,0,0,,,,,,392,378,14,0,2863,2692,156,0,372,53,15,7,7,7,0,.071428575,.071428575,,,CANAS,189,0,,0,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,392,378,14,0,2866,2695,156,0,374,53,15,7,7,7,0,0,0,,,CANAS,190,0,,1,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,392,378,14,0,2872,2701,156,0,375,53,15,7,7,7,0,0,0,,,CANAS,191,0,,0,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,394,380,14,0,2893,2722,156,0,377,53,15,7,7,7,0,.095238097,.095238097,,,CANAS,192,0,,1,,1,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,3,395,381,14,0,2898,2727,156,0,380,53,15,7,7,7,0,.2,.2,,,CANAS,193,0,,2,,,
2020-11-05,0805,CANAS,20,20,0,0,155,155,0,0,0,0,,,,,2,415,401,14,0,3053,2882,156,0,382,53,15,7,7,7,0,.12903225,.12903225,,,CANAS,194,0,,1,,,
2020-11-06,0805,CANAS,2,2,0,0,77,77,0,0,0,0,,,,,3,417,403,14,0,3130,2959,156,0,385,53,15,7,7,7,0,.025974026,.025974026,,,CANAS,195,0,,0,,,
2020-11-07,0805,CANAS,3,3,0,0,17,17,0,0,0,0,,,,,3,420,406,14,0,3147,2976,156,0,388,53,15,7,7,7,0,.17647059,.17647059,,,CANAS,196,0,,0,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,420,406,14,0,3149,2978,156,0,389,53,15,7,7,7,0,0,0,,,CANAS,197,0,,0,,1,
2020-11-09,0805,CANAS,4,4,0,0,17,16,1,0,0,0,,,,,1,424,410,14,0,3166,2994,157,0,390,53,15,7,7,7,0,.23529412,.25,0,,CANAS,198,0,,0,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,3,424,410,14,0,3178,3006,157,0,393,53,15,7,7,7,0,0,0,,,CANAS,199,0,,1,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,1,425,411,14,0,3190,3018,157,0,394,53,15,7,7,7,0,.083333336,.083333336,,,CANAS,200,0,,0,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,19,425,411,14,0,3199,3027,157,0,413,53,15,7,7,7,0,0,0,,,CANAS,201,0,,0,,,
2020-11-13,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,2,426,412,14,0,3209,3037,157,0,415,53,15,7,7,7,0,.1,.1,,,CANAS,202,0,,0,,,
2020-11-14,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,3,427,413,14,0,3217,3045,157,0,418,53,15,7,7,7,0,.125,.125,,,CANAS,203,0,,0,,,
2020-11-15,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,428,414,14,0,3221,3049,157,0,418,53,15,7,7,7,0,.25,.25,,,CANAS,204,0,,1,,0,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,4,430,416,14,0,3232,3060,157,0,422,53,15,7,7,7,0,.18181819,.18181819,,,CANAS,205,0,,0,,1,
2020-11-17,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,,431,417,14,0,3239,3067,157,0,422,53,15,7,7,7,0,.14285715,.14285715,,,CANAS,206,0,,0,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,433,419,14,0,3248,3076,157,0,424,53,15,7,7,7,0,.22222222,.22222222,,,CANAS,207,0,,0,,,
2020-11-19,0805,CANAS,6,6,0,0,16,16,0,0,1,0,,,,,1,439,425,14,0,3264,3092,157,0,425,54,15,7,7,7,0,.375,.375,,,CANAS,208,0,,1,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,1,441,427,14,0,3273,3101,157,0,426,54,15,7,7,7,0,.22222222,.22222222,,,CANAS,209,0,,0,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,1,443,429,14,0,3292,3120,157,0,427,54,15,7,7,7,0,.10526316,.10526316,,,CANAS,210,0,,0,,,
2020-11-22,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,1,443,429,14,0,3296,3124,157,0,428,54,15,7,7,7,0,0,0,,,CANAS,211,0,,0,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,443,429,14,0,3301,3129,157,0,429,54,15,7,7,7,0,0,0,,,CANAS,212,0,,0,,1,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,444,430,14,0,3311,3139,157,0,430,54,15,7,7,7,0,.1,.1,,,CANAS,213,0,,1,,,
2020-11-25,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,445,431,14,0,3319,3147,157,0,431,54,15,7,7,7,0,.125,.125,,,CANAS,214,0,,0,,,
2020-11-26,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,3,446,432,14,0,3327,3155,157,0,434,54,15,7,7,7,0,.125,.125,,,CANAS,215,0,,0,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,448,434,14,0,3343,3171,157,0,435,54,15,7,7,7,0,.125,.125,,,CANAS,216,0,,0,,1,
2020-11-28,0805,CANAS,4,4,0,0,37,37,0,0,2,0,,,,,2,452,438,14,0,3380,3208,157,0,437,56,15,7,7,7,0,.10810811,.10810811,,,CANAS,217,0,,0,,,
2020-11-29,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,452,438,14,0,3381,3209,157,0,437,56,15,7,7,7,0,0,0,,,CANAS,218,0,,0,,,
2020-11-30,0805,CANAS,4,4,0,0,19,19,0,0,1,0,,,,,1,456,442,14,0,3400,3228,157,0,438,57,15,7,7,7,0,.21052632,.21052632,,,CANAS,219,0,,0,,,
2020-12-01,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,457,443,14,0,3416,3244,157,0,439,57,15,7,7,7,0,.0625,.0625,,,CANAS,220,0,,0,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,,,,,2,458,444,14,0,3434,3262,157,0,441,57,15,7,7,7,0,.055555556,.055555556,,,CANAS,221,0,,0,,1,
2020-12-03,0805,CANAS,4,4,0,0,82,82,0,0,1,0,,,,,4,462,448,14,0,3516,3344,157,0,445,58,15,7,7,7,0,.048780486,.048780486,,,CANAS,222,0,,0,,1,
2020-12-04,0805,CANAS,1,1,0,0,10,9,1,0,0,0,,,,,3,463,449,14,0,3526,3353,158,0,448,58,15,7,7,7,0,.1,.11111111,0,,CANAS,223,0,,0,,0,
2020-12-05,0805,CANAS,2,2,0,0,8,8,0,0,0,0,,,,,3,465,451,14,0,3534,3361,158,0,451,58,15,7,7,7,0,.25,.25,,,CANAS,224,0,,1,,1,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,465,451,14,0,3536,3363,158,0,451,58,15,7,7,7,0,0,0,,,CANAS,225,0,,0,,,
2020-12-07,0805,CANAS,2,2,0,0,7,6,1,0,0,0,,,,,4,467,453,14,0,3543,3369,159,0,455,58,15,7,7,7,0,.2857143,.33333334,0,,CANAS,226,0,,0,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,1,467,453,14,0,3547,3373,159,0,456,58,15,7,7,7,0,0,0,,,CANAS,227,0,,0,,,
2020-12-09,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,,468,454,14,0,3555,3381,159,0,456,58,15,7,7,7,0,.125,.125,,,CANAS,228,0,,0,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,4,468,454,14,0,3564,3390,159,0,460,58,15,7,7,7,0,0,0,,,CANAS,229,0,,1,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,468,454,14,0,3574,3400,159,0,460,58,15,7,7,7,0,0,0,,,CANAS,230,0,,0,,,
2020-12-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,468,454,14,0,3579,3405,159,0,463,58,15,7,7,7,0,0,0,,,CANAS,231,0,,0,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,468,454,14,0,3583,3409,159,0,463,58,15,7,7,7,0,0,0,,,CANAS,232,0,,0,,1,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,2,468,454,14,0,3589,3415,159,0,465,58,15,7,7,7,0,0,0,,,CANAS,233,0,,0,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,468,454,14,0,3601,3427,159,0,465,58,15,7,7,7,0,0,0,,,CANAS,234,0,,1,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,468,454,14,0,3614,3440,159,0,467,58,15,7,7,7,0,0,0,,,CANAS,235,0,,,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,468,454,14,0,3621,3447,159,0,467,58,15,7,7,7,0,0,0,,,CANAS,236,0,,,,,
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,1,469,455,14,0,3634,3460,159,0,468,58,15,7,7,7,0,.07692308,.07692308,,,CANAS,237,0,,,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,477,463,14,0,3665,3491,159,0,468,58,15,7,7,7,0,.25806451,.25806451,,,CANAS,238,0,,,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,478,464,14,0,3667,3493,159,0,468,58,15,7,7,7,0,.5,.5,,,CANAS,239,0,,,,1,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,,,,,,478,464,14,0,3678,3504,159,0,468,58,15,7,7,7,0,0,0,,,CANAS,240,0,,,,1,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,478,464,14,0,3687,3513,159,0,468,58,15,7,7,7,0,0,0,,,CANAS,241,0,,,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,478,464,14,0,3693,3518,160,0,468,58,15,8,8,8,0,0,0,0,,CANAS,242,0,,,,,
