fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-24,0804,CALCA,0,0,0,0,24,24,0,0,0,0,,,,,1,52,50,2,0,1225,1196,29,0,40,3,0,5,2,2,0,0,0,,,CALCA,71,0,10,0,0,,
2020-06-25,0804,CALCA,1,1,0,0,45,44,1,0,0,0,,,,,4,53,51,2,0,1270,1240,30,0,44,3,0,5,2,2,0,.022222223,.022727273,0,,CALCA,72,0,15,0,0,,.36363637
2020-06-26,0804,CALCA,2,2,0,0,43,42,1,0,0,0,,,,,1,55,53,2,0,1313,1282,31,0,45,3,0,5,2,2,0,.046511628,.047619049,0,,CALCA,73,0,29,2,0,0,.125
2020-06-27,0804,CALCA,3,3,0,0,23,23,0,0,1,0,,,,,2,58,56,2,0,1336,1305,31,0,47,4,0,5,2,2,0,.13043478,.13043478,,,CALCA,74,0,13,1,1,0,1
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,1,0,0,0,,58,56,2,0,1342,1310,31,0,47,4,1,6,2,2,0,0,0,,,CALCA,75,0,10,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,58,56,2,0,1364,1331,32,0,47,4,1,6,2,2,0,0,0,0,,CALCA,76,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,4,60,58,2,0,1413,1379,33,0,51,4,1,7,3,3,0,.040816326,.041666668,0,,CALCA,77,0,30,0,0,0,0
2020-07-01,0804,CALCA,0,0,0,0,83,83,0,0,0,0,2,0,0,0,,60,58,2,0,1496,1462,33,0,51,4,1,9,3,3,0,0,0,,,CALCA,78,0,17,0,1,1,.5714286
2020-07-02,0804,CALCA,1,1,0,0,113,112,1,0,0,0,1,1,1,0,1,61,59,2,0,1609,1574,34,0,52,4,1,10,4,4,0,.0088495575,.0089285718,0,,CALCA,79,0,18,0,1,1,.40000001
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,2,63,61,2,0,1671,1636,34,0,54,4,1,10,4,4,0,.032258064,.032258064,,,CALCA,80,0,7,0,0,,.5
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,3,64,62,2,0,1723,1688,34,0,57,5,1,11,5,5,0,.01923077,.01923077,,,CALCA,81,0,1,0,1,0,0
2020-07-05,0804,CALCA,0,0,0,0,9,7,2,0,0,0,,,,,,64,62,2,0,1732,1695,36,0,57,5,1,11,5,5,0,0,0,0,,CALCA,82,0,11,1,,,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,69,67,2,0,1779,1742,36,0,57,5,1,12,6,6,0,.10638298,.10638298,,,CALCA,83,0,5,0,,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,,,,,,71,68,3,0,1865,1827,37,0,57,6,1,12,6,6,0,.023255814,.011764706,1,,CALCA,84,0,24,1,,.33333334,1
2020-07-08,0804,CALCA,3,3,0,0,71,71,0,0,0,0,1,1,1,0,,74,71,3,0,1936,1898,37,0,57,6,1,13,7,7,0,.04225352,.04225352,,,CALCA,85,0,17,2,,.2,0
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,1,77,72,5,0,1985,1943,41,0,58,7,1,13,7,7,0,.06122449,.022222223,.5,,CALCA,86,0,18,0,,0,1
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,80,74,6,0,2064,2020,42,0,59,9,2,13,7,7,0,.037974682,.025974026,1,,CALCA,87,0,16,0,,,0
2020-07-11,0804,CALCA,0,0,0,0,44,44,0,0,0,0,1,1,1,0,2,80,74,6,0,2108,2064,42,0,61,9,2,14,8,8,0,0,0,,,CALCA,88,0,21,0,,.5,.5
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,80,74,6,0,2115,2071,42,0,61,9,2,14,8,8,0,0,0,,,CALCA,89,0,15,0,,.5,1
2020-07-13,0804,CALCA,3,2,1,0,93,92,1,0,1,0,,,,,4,83,76,7,0,2208,2163,43,0,65,10,2,14,8,8,0,.032258064,.021739131,1,,CALCA,90,0,2,1,,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,86,79,7,0,2260,2215,43,0,67,10,2,15,9,9,0,.057692308,.057692308,,,CALCA,91,0,24,0,,0,
2020-07-15,0804,CALCA,2,2,0,0,51,51,0,0,0,0,1,1,1,0,2,88,81,7,0,2311,2266,43,0,69,10,2,16,10,10,0,.039215688,.039215688,,,CALCA,92,0,21,0,,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,91,83,8,0,2350,2304,44,0,69,11,2,16,10,10,0,.07692308,.052631579,1,,CALCA,93,0,19,0,,0,0
2020-07-17,0804,CALCA,4,3,1,0,42,41,1,0,1,0,1,1,1,0,2,95,86,9,0,2392,2345,45,0,71,12,2,17,11,11,0,.095238097,.073170729,1,,CALCA,94,0,19,0,,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,98,88,10,0,2456,2407,47,0,71,13,2,20,14,14,0,.046875,.032258064,.5,,CALCA,95,0,18,0,,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,1,0,0,0,,98,88,10,0,2465,2416,47,0,71,13,2,21,14,14,0,0,0,,,CALCA,96,0,18,0,,.5,
2020-07-20,0804,CALCA,3,3,0,0,47,46,0,0,0,1,3,2,2,0,3,101,91,10,0,2512,2462,47,0,74,13,3,24,16,16,0,.063829787,.065217391,,,CALCA,97,0,4,0,,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,1,0,0,0,3,106,94,12,0,2551,2498,50,0,77,15,3,25,16,16,0,.12820514,.083333336,.66666669,,CALCA,98,0,18,0,,,
2020-07-22,0804,CALCA,2,1,1,0,52,48,4,0,1,0,2,0,0,0,2,108,95,13,0,2603,2546,54,0,79,16,3,27,16,16,0,.03846154,.020833334,.25,,CALCA,99,0,13,0,,,
2020-07-23,0804,CALCA,6,6,0,0,42,42,0,0,0,0,,,,,4,114,101,13,0,2645,2588,54,0,83,16,3,27,16,16,0,.14285715,.14285715,,,CALCA,100,0,14,0,,0,1
2020-07-24,0804,CALCA,10,9,1,0,72,71,1,0,2,0,2,1,1,0,5,124,110,14,0,2717,2659,55,0,88,18,3,29,17,17,0,.1388889,.12676056,1,,CALCA,101,0,6,0,,0,0
2020-07-25,0804,CALCA,2,1,1,0,49,46,3,0,1,0,1,0,0,0,2,126,111,15,0,2766,2705,58,0,90,19,3,30,17,17,0,.040816326,.021739131,.33333334,,CALCA,102,0,19,0,,1,.5
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,3,2,2,0,,126,111,15,0,2782,2719,60,0,90,19,3,33,19,19,0,0,0,0,,CALCA,103,0,17,0,,1,
2020-07-27,0804,CALCA,11,11,0,0,164,164,0,0,2,0,3,1,1,0,2,137,122,15,0,2946,2883,60,0,92,21,3,36,20,20,0,.067073174,.067073174,,,CALCA,104,0,4,1,,1,
2020-07-28,0804,CALCA,6,6,0,0,108,107,1,0,0,0,2,0,0,0,5,143,128,15,0,3054,2990,61,0,97,21,3,38,20,20,0,.055555556,.056074765,0,,CALCA,105,0,19,0,,1,
2020-07-29,0804,CALCA,6,6,0,0,56,54,2,0,2,0,,,,,2,149,134,15,0,3110,3044,63,0,99,23,3,38,20,20,0,.10714286,.11111111,0,,CALCA,106,0,14,0,,0,
2020-07-30,0804,CALCA,7,7,0,0,55,55,0,0,0,0,1,0,0,0,8,156,141,15,0,3165,3099,63,0,107,23,3,39,20,20,0,.12727273,.12727273,,,CALCA,107,0,15,0,,.33333334,
2020-07-31,0804,CALCA,9,7,2,0,78,73,3,0,2,2,4,1,1,0,5,165,148,17,0,3243,3172,66,0,112,25,5,43,21,21,0,.11538462,.09589041,.66666669,,CALCA,108,0,18,1,,,
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,4,2,2,0,2,169,152,17,0,3370,3299,66,0,114,25,5,47,23,23,0,.031496063,.031496063,,,CALCA,109,0,9,0,,1,
2020-08-02,0804,CALCA,2,2,0,0,21,18,0,0,1,3,3,2,2,0,,171,154,17,0,3391,3317,66,0,114,26,8,50,25,25,0,.095238097,.11111111,,,CALCA,110,0,3,1,,.40000001,
2020-08-03,0804,CALCA,12,12,0,0,159,157,2,0,2,0,1,0,0,0,10,183,166,17,0,3550,3474,68,0,124,28,8,51,25,25,0,.075471699,.076433122,0,,CALCA,111,0,2,0,,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,2,0,0,0,3,195,178,17,0,3608,3532,68,0,127,29,8,53,25,25,0,.20689656,.20689656,,,CALCA,112,0,28,0,,,
2020-08-05,0804,CALCA,9,7,2,0,56,53,3,0,2,0,3,1,1,0,4,204,185,19,0,3664,3585,71,0,131,31,8,56,26,26,0,.16071428,.13207547,.66666669,,CALCA,113,0,15,1,,.5,
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,3,2,2,0,6,212,192,20,0,3730,3647,75,0,137,34,8,59,28,28,0,.12121212,.11290322,.25,,CALCA,114,0,11,0,,.5,
2020-08-07,0804,CALCA,6,6,0,0,57,57,0,0,1,0,,,,,13,218,198,20,0,3787,3704,75,0,150,35,8,59,28,28,0,.10526316,.10526316,,,CALCA,115,0,18,0,,,
2020-08-08,0804,CALCA,8,7,1,0,33,30,3,0,1,0,3,1,1,0,4,226,205,21,0,3820,3734,78,0,154,36,8,62,29,29,0,.24242425,.23333333,.33333334,,CALCA,116,0,12,0,,0,
2020-08-09,0804,CALCA,3,3,0,0,5,5,0,0,0,0,,,,,2,229,208,21,0,3825,3739,78,0,156,36,8,62,29,29,0,.60000002,.60000002,,,CALCA,117,0,7,0,,.75,
2020-08-10,0804,CALCA,11,10,1,0,186,184,2,0,1,0,4,0,0,0,9,240,218,22,0,4011,3923,80,0,165,37,8,66,29,29,0,.059139784,.054347824,.5,,CALCA,118,0,2,0,,,
2020-08-11,0804,CALCA,11,7,4,0,77,71,6,0,4,0,1,0,0,0,14,251,225,26,0,4088,3994,86,0,179,41,8,67,29,29,0,.14285715,.098591551,.66666669,,CALCA,119,0,6,0,,1,
2020-08-12,0804,CALCA,9,7,2,0,37,35,2,0,4,0,3,2,2,0,9,260,232,28,0,4125,4029,88,0,188,45,8,70,31,31,0,.24324325,.2,1,,CALCA,120,0,,1,,0,
2020-08-13,0804,CALCA,16,16,0,0,50,50,0,0,2,0,1,0,0,0,8,276,248,28,0,4175,4079,88,0,196,47,8,71,31,31,0,.31999999,.31999999,,,CALCA,121,0,,0,,0,
2020-08-14,0804,CALCA,13,12,1,0,113,107,4,0,0,2,2,1,1,0,6,289,260,29,0,4288,4186,92,0,202,47,10,73,32,32,0,.11504425,.11214953,.25,,CALCA,122,0,,1,,0,
2020-08-15,0804,CALCA,22,20,2,0,96,93,3,0,4,0,2,1,1,0,8,311,280,31,0,4384,4279,95,0,210,51,10,75,33,33,0,.22916667,.21505377,.66666669,,CALCA,123,0,,0,,.5,
2020-08-16,0804,CALCA,2,2,0,0,12,10,0,0,0,2,,,,,3,313,282,31,0,4396,4289,95,0,213,51,12,75,33,33,0,.16666667,.2,,,CALCA,124,0,,1,,,
2020-08-17,0804,CALCA,74,73,1,0,386,382,2,0,4,2,2,1,1,0,15,387,355,32,0,4782,4671,97,0,228,55,14,77,34,34,0,.19170985,.19109948,.5,,CALCA,125,0,,1,,,
2020-08-18,0804,CALCA,12,11,1,0,97,93,3,0,2,1,2,1,1,0,10,399,366,33,0,4879,4764,100,0,238,57,15,79,35,35,0,.12371134,.11827957,.33333334,,CALCA,126,0,,0,,,
2020-08-19,0804,CALCA,18,17,1,0,73,68,5,0,1,0,,,,,8,417,383,34,0,4952,4832,105,0,246,58,15,79,35,35,0,.24657534,.25,.2,,CALCA,127,0,,0,,.33333334,
2020-08-20,0804,CALCA,18,15,3,0,85,79,6,0,3,0,3,0,0,0,11,435,398,37,0,5037,4911,111,0,257,61,15,82,35,35,0,.21176471,.18987341,.5,,CALCA,128,0,,0,,.5,
2020-08-21,0804,CALCA,12,12,0,0,58,58,0,0,1,0,1,1,1,0,11,447,410,37,0,5095,4969,111,0,268,62,15,83,36,36,0,.20689656,.20689656,,,CALCA,129,0,,2,,1,
2020-08-22,0804,CALCA,7,7,0,0,50,48,2,0,1,0,3,2,2,0,11,454,417,37,0,5145,5017,113,0,279,63,15,86,38,38,0,.14,.14583333,0,,CALCA,130,0,,1,,,
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,1,0,0,0,1,456,419,37,0,5158,5030,113,0,280,63,15,87,38,38,0,.15384616,.15384616,,,CALCA,131,0,,0,,1,
2020-08-24,0804,CALCA,34,33,1,0,106,105,1,0,3,0,1,0,0,0,43,490,452,38,0,5264,5135,114,0,323,66,15,88,38,38,0,.32075471,.31428573,1,,CALCA,132,0,,1,,,
2020-08-25,0804,CALCA,21,16,5,0,112,100,12,0,5,0,1,0,0,0,14,511,468,43,0,5376,5235,126,0,337,71,15,89,38,38,0,.1875,.16,.41666666,,CALCA,133,0,,1,,,
2020-08-26,0804,CALCA,43,42,1,0,204,202,2,0,4,0,3,1,1,0,18,554,510,44,0,5580,5437,128,0,355,75,15,92,39,39,0,.21078432,.20792079,.5,,CALCA,134,0,,1,,1,
2020-08-27,0804,CALCA,46,46,0,0,303,302,0,0,0,1,,,,,17,600,556,44,0,5883,5739,128,0,372,75,16,92,39,39,0,.15181518,.15231788,,,CALCA,135,0,,0,,,
2020-08-28,0804,CALCA,47,47,0,0,188,186,1,0,0,1,1,0,0,0,13,647,603,44,0,6071,5925,129,0,385,75,17,93,39,39,0,.25,.25268817,0,,CALCA,136,0,,3,,.33333334,
2020-08-29,0804,CALCA,5,5,0,0,52,52,0,0,0,0,,,,,18,652,608,44,0,6123,5977,129,0,403,75,17,93,39,39,0,.096153848,.096153848,,,CALCA,137,0,,0,,1,
2020-08-30,0804,CALCA,0,0,0,0,15,14,0,0,0,1,,,,,3,652,608,44,0,6138,5991,129,0,406,75,18,93,39,39,0,0,0,,,CALCA,138,0,,0,,.5,
2020-08-31,0804,CALCA,34,33,1,0,141,137,2,0,2,2,,,,,60,686,641,45,0,6279,6128,131,0,466,77,20,93,39,39,0,.24113475,.24087591,.5,,CALCA,139,0,,0,,,
2020-09-01,0804,CALCA,15,15,0,0,121,121,0,0,2,0,,,,,16,701,656,45,0,6400,6249,131,0,482,79,20,93,39,39,0,.12396694,.12396694,,,CALCA,140,0,,0,,0,
2020-09-02,0804,CALCA,18,18,0,0,113,111,2,0,1,0,,,,,43,719,674,45,0,6513,6360,133,0,525,80,20,93,39,39,0,.15929204,.16216215,0,,CALCA,141,0,,1,,,
2020-09-03,0804,CALCA,11,10,1,0,66,63,2,0,2,1,,,,,50,730,684,46,0,6579,6423,135,0,575,82,21,93,39,39,0,.16666667,.15873016,.5,,CALCA,142,0,,0,,.5,
2020-09-04,0804,CALCA,8,8,0,0,71,68,2,0,0,1,,,,,47,738,692,46,0,6650,6491,137,0,622,82,22,93,39,39,0,.11267605,.11764706,0,,CALCA,143,0,,1,,,
2020-09-05,0804,CALCA,5,5,0,0,42,42,0,0,0,0,,,,,6,743,697,46,0,6692,6533,137,0,628,82,22,93,39,39,0,.11904762,.11904762,,,CALCA,144,0,,0,,0,
2020-09-06,0804,CALCA,1,1,0,0,21,21,0,0,0,0,,,,,,744,698,46,0,6713,6554,137,0,628,82,22,93,39,39,0,.047619049,.047619049,,,CALCA,145,0,,1,,.33333334,
2020-09-07,0804,CALCA,79,79,0,0,275,274,1,0,0,0,,,,,29,823,777,46,0,6988,6828,138,0,657,82,22,93,39,39,0,.28727272,.28832117,0,,CALCA,146,0,,0,,,
2020-09-08,0804,CALCA,4,4,0,0,84,84,0,0,0,0,1,0,0,0,19,827,781,46,0,7072,6912,138,0,676,82,22,94,39,39,0,.047619049,.047619049,,,CALCA,147,0,,0,,0,
2020-09-09,0804,CALCA,11,11,0,0,130,126,4,0,0,0,,,,,21,838,792,46,0,7202,7038,142,0,697,82,22,94,39,39,0,.084615387,.08730159,0,,CALCA,148,0,,2,,,
2020-09-10,0804,CALCA,9,9,0,0,63,63,0,0,0,0,,,,,13,847,801,46,0,7265,7101,142,0,710,82,22,94,39,39,0,.14285715,.14285715,,,CALCA,149,0,,0,,.33333334,
2020-09-11,0804,CALCA,18,18,0,0,127,126,1,0,0,0,,,,,10,865,819,46,0,7392,7227,143,0,720,82,22,94,39,39,0,.14173229,.14285715,0,,CALCA,150,0,,1,,,
2020-09-12,0804,CALCA,15,15,0,0,131,130,1,0,0,0,1,1,1,0,3,880,834,46,0,7523,7357,144,0,723,82,22,95,40,40,0,.11450382,.11538462,0,,CALCA,151,0,,1,,.66666669,
2020-09-13,0804,CALCA,4,4,0,0,44,44,0,0,0,0,1,0,0,0,1,884,838,46,0,7567,7401,144,0,724,82,22,96,40,40,0,.090909094,.090909094,,,CALCA,152,0,,2,,,
2020-09-14,0804,CALCA,20,19,1,0,98,90,7,0,1,1,,,,,66,904,857,47,0,7665,7491,151,0,790,83,23,96,40,40,0,.20408164,.21111111,.14285715,,CALCA,153,0,,1,,,
2020-09-15,0804,CALCA,4,4,0,0,51,51,0,0,0,0,,,,,6,908,861,47,0,7716,7542,151,0,796,83,23,96,40,40,0,.078431375,.078431375,,,CALCA,154,0,,0,,,
2020-09-16,0804,CALCA,10,10,0,0,110,110,0,0,2,0,,,,,12,918,871,47,0,7826,7652,151,0,808,85,23,96,40,40,0,.090909094,.090909094,,,CALCA,155,0,,0,,1,
2020-09-17,0804,CALCA,5,5,0,0,85,84,0,0,0,1,,,,,9,923,876,47,0,7911,7736,151,0,817,85,24,96,40,40,0,.05882353,.05952381,,,CALCA,156,0,,1,,,
2020-09-18,0804,CALCA,7,7,0,0,73,73,0,0,0,0,2,2,2,0,18,930,883,47,0,7984,7809,151,0,835,85,24,98,42,42,0,.09589041,.09589041,,,CALCA,157,0,,1,,.5,
2020-09-19,0804,CALCA,11,11,0,0,91,90,1,0,0,0,1,0,0,0,15,941,894,47,0,8075,7899,152,0,850,85,24,99,42,42,0,.12087912,.12222222,0,,CALCA,158,0,,0,,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,4,944,897,47,0,8090,7914,152,0,854,85,24,99,42,42,0,.2,.2,,,CALCA,159,0,,1,,0,
2020-09-21,0804,CALCA,6,6,0,0,70,70,0,0,0,0,,,,,42,950,903,47,0,8160,7984,152,0,896,85,24,99,42,42,0,.085714288,.085714288,,,CALCA,160,0,,0,,,
2020-09-22,0804,CALCA,5,5,0,0,54,51,3,0,0,0,,,,,5,955,908,47,0,8214,8035,155,0,901,85,24,99,42,42,0,.09259259,.098039217,0,,CALCA,161,0,,1,,,
2020-09-23,0804,CALCA,11,10,1,0,58,56,2,0,1,0,,,,,9,966,918,48,0,8272,8091,157,0,910,86,24,99,42,42,0,.18965517,.17857143,.5,,CALCA,162,0,,0,,.5,
2020-09-24,0804,CALCA,6,6,0,0,47,46,1,0,0,0,,,,,4,972,924,48,0,8319,8137,158,0,914,86,24,99,42,42,0,.12765957,.13043478,0,,CALCA,163,0,,0,,,
2020-09-25,0804,CALCA,11,11,0,0,62,60,2,0,0,0,,,,,8,983,935,48,0,8381,8197,160,0,922,86,24,99,42,42,0,.17741935,.18333334,0,,CALCA,164,0,,0,,,
2020-09-26,0804,CALCA,4,4,0,0,27,27,0,0,0,0,,,,,13,987,939,48,0,8408,8224,160,0,935,86,24,99,42,42,0,.14814815,.14814815,,,CALCA,165,0,,1,,,
2020-09-27,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,3,987,939,48,0,8415,8231,160,0,938,86,24,99,42,42,0,0,0,,,CALCA,166,0,,2,,.33333334,
2020-09-28,0804,CALCA,8,7,1,0,57,55,1,0,1,1,,,,,8,995,946,49,0,8472,8286,161,0,946,87,25,99,42,42,0,.14035088,.12727273,1,,CALCA,167,0,,1,,,
2020-09-29,0804,CALCA,8,8,0,0,38,36,1,0,0,1,,,,,5,1003,954,49,0,8510,8322,162,0,951,87,26,99,42,42,0,.21052632,.22222222,0,,CALCA,168,0,,0,,,
2020-09-30,0804,CALCA,2,2,0,0,83,83,0,0,0,0,,,,,10,1005,956,49,0,8593,8405,162,0,961,87,26,99,42,42,0,.024096385,.024096385,,,CALCA,169,0,,1,,,
2020-10-01,0804,CALCA,8,8,0,0,110,108,1,0,0,1,,,,,8,1013,964,49,0,8703,8513,163,0,969,87,27,99,42,42,0,.07272727,.074074075,0,,CALCA,170,0,,1,,.36363637,
2020-10-02,0804,CALCA,5,5,0,0,57,56,1,0,0,0,,,,,9,1018,969,49,0,8760,8569,164,0,978,87,27,99,42,42,0,.087719299,.089285716,0,,CALCA,171,0,,0,,.125,
2020-10-03,0804,CALCA,5,5,0,0,34,33,1,0,0,0,,,,,4,1023,974,49,0,8794,8602,165,0,982,87,27,99,42,42,0,.14705883,.15151516,0,,CALCA,172,0,,1,,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1025,976,49,0,8804,8612,165,0,982,87,27,99,42,42,0,.2,.2,,,CALCA,173,0,,,,,
2020-10-05,0804,CALCA,30,30,0,0,143,139,4,0,0,0,,,,,6,1055,1006,49,0,8947,8751,169,0,988,87,27,99,42,42,0,.20979021,.21582733,0,,CALCA,174,0,,,,,
2020-10-06,0804,CALCA,10,10,0,0,71,69,2,0,0,0,,,,,8,1065,1016,49,0,9018,8820,171,0,996,87,27,99,42,42,0,.14084508,.14492753,0,,CALCA,175,0,,,,0,
2020-10-07,0804,CALCA,3,3,0,0,40,40,0,0,0,0,,,,,3,1068,1019,49,0,9058,8860,171,0,999,87,27,99,42,42,0,.075000003,.075000003,,,CALCA,176,0,,,,.5714286,
2020-10-08,0804,CALCA,5,5,0,0,24,19,5,0,2,0,1,1,1,0,7,1073,1024,49,0,9082,8879,176,0,1006,89,27,100,43,43,0,.20833333,.2631579,0,,CALCA,177,0,,,,.40000001,
2020-10-09,0804,CALCA,5,5,0,0,40,40,0,0,0,0,,,,,7,1078,1029,49,0,9122,8919,176,0,1013,89,27,100,43,43,0,.125,.125,,,CALCA,178,0,,,,.5,
2020-10-10,0804,CALCA,5,5,0,0,36,33,3,0,0,0,,,,,4,1083,1034,49,0,9158,8952,179,0,1017,89,27,100,43,43,0,.1388889,.15151516,0,,CALCA,179,0,,,,0,
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1083,1034,49,0,9168,8962,179,0,1019,89,27,100,43,43,0,0,0,,,CALCA,180,0,,,,0,
2020-10-12,0804,CALCA,2,2,0,0,42,39,3,0,0,0,1,0,0,0,27,1085,1036,49,0,9210,9001,182,0,1046,89,27,101,43,43,0,.047619049,.051282052,0,,CALCA,181,0,,,,,
2020-10-13,0804,CALCA,5,5,0,0,68,67,1,0,0,0,,,,,9,1090,1041,49,0,9278,9068,183,0,1055,89,27,101,43,43,0,.073529415,.074626863,0,,CALCA,182,0,,,,1,
2020-10-14,0804,CALCA,8,8,0,0,71,71,0,0,0,0,1,0,0,0,4,1098,1049,49,0,9349,9139,183,0,1059,89,27,102,43,43,0,.11267605,.11267605,,,CALCA,183,0,,,,0,
2020-10-15,0804,CALCA,1,1,0,0,68,68,0,0,0,0,,,,,6,1099,1050,49,0,9417,9207,183,0,1065,89,27,102,43,43,0,.014705882,.014705882,,,CALCA,184,0,,,,1,
2020-10-16,0804,CALCA,4,4,0,0,23,20,3,0,0,0,,,,,4,1103,1054,49,0,9440,9227,186,0,1069,89,27,102,43,43,0,.17391305,.2,0,,CALCA,185,0,,,,0,
2020-10-17,0804,CALCA,0,0,0,0,26,24,2,0,0,0,1,0,0,0,3,1103,1054,49,0,9466,9251,188,0,1072,89,27,103,43,43,0,0,0,0,,CALCA,186,0,,,,.5,
2020-10-18,0804,CALCA,0,0,0,0,5,5,0,0,0,0,1,1,1,0,,1103,1054,49,0,9471,9256,188,0,1072,89,27,104,44,44,0,0,0,,,CALCA,187,0,,,,1,
2020-10-19,0804,CALCA,8,7,1,0,135,134,1,0,1,0,,,,,7,1111,1061,50,0,9606,9390,189,0,1079,90,27,104,44,44,0,.059259258,.052238807,1,,CALCA,188,0,,,,0,
2020-10-20,0804,CALCA,36,36,0,0,127,126,1,0,2,0,,,,,6,1147,1097,50,0,9733,9516,190,0,1085,92,27,104,44,44,0,.28346458,.2857143,0,,CALCA,189,0,,,,,
2020-10-21,0804,CALCA,13,13,0,0,66,64,2,0,0,0,,,,,6,1160,1110,50,0,9799,9580,192,0,1091,92,27,104,44,44,0,.1969697,.203125,0,,CALCA,190,0,,,,,
2020-10-22,0804,CALCA,9,9,0,0,49,49,0,0,0,0,,,,,1,1169,1119,50,0,9848,9629,192,0,1092,92,27,104,44,44,0,.18367347,.18367347,,,CALCA,191,0,,,,0,
2020-10-23,0804,CALCA,2,2,0,0,25,25,0,0,0,0,,,,,5,1171,1121,50,0,9873,9654,192,0,1097,92,27,104,44,44,0,.079999998,.079999998,,,CALCA,192,0,,,,,
2020-10-24,0804,CALCA,3,2,1,0,27,24,3,0,1,0,,,,,3,1174,1123,51,0,9900,9678,195,0,1100,93,27,104,44,44,0,.11111111,.083333336,.33333334,,CALCA,193,0,,,,1,
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1174,1123,51,0,9907,9685,195,0,1100,93,27,104,44,44,0,0,0,,,CALCA,194,0,,,,,
2020-10-26,0804,CALCA,7,7,0,0,31,30,1,0,0,0,,,,,7,1181,1130,51,0,9938,9715,196,0,1107,93,27,104,44,44,0,.22580644,.23333333,0,,CALCA,195,0,,,,,
2020-10-27,0804,CALCA,48,48,0,0,166,166,0,0,1,0,,,,,34,1229,1178,51,0,10104,9881,196,0,1141,94,27,104,44,44,0,.28915662,.28915662,,,CALCA,196,0,,,,,
2020-10-28,0804,CALCA,19,19,0,0,72,71,1,0,0,0,,,,,12,1248,1197,51,0,10176,9952,197,0,1153,94,27,104,44,44,0,.2638889,.26760563,0,,CALCA,197,0,,,,,
2020-10-29,0804,CALCA,3,3,0,0,20,20,0,0,0,0,,,,,9,1251,1200,51,0,10196,9972,197,0,1162,94,27,104,44,44,0,.15000001,.15000001,,,CALCA,198,0,,,,1,
2020-10-30,0804,CALCA,2,2,0,0,30,29,1,0,0,0,,,,,2,1253,1202,51,0,10226,10001,198,0,1164,94,27,104,44,44,0,.06666667,.068965517,0,,CALCA,199,0,,,,0,
2020-10-31,0804,CALCA,4,4,0,0,28,26,2,0,0,0,,,,,2,1257,1206,51,0,10254,10027,200,0,1166,94,27,104,44,44,0,.14285715,.15384616,0,,CALCA,200,0,,,,.5,
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1258,1207,51,0,10265,10038,200,0,1166,94,27,104,44,44,0,.090909094,.090909094,,,CALCA,201,0,,,,,
