fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-15,0802,ACOMAYO,2,0,1,1,13,6,1,6,2,0,,,,,3,812,545,29,238,5501,4379,214,878,746,192,30,195,33,33,118,.15384616,0,1,.16666667,ACOMAYO,378,0,,,,,
2021-05-16,0802,ACOMAYO,2,0,0,2,3,0,0,3,1,0,1,0,0,1,1,814,545,29,240,5504,4379,214,881,747,193,30,196,33,33,119,.66666669,,,.66666669,ACOMAYO,379,0,,,,,
2021-05-17,0802,ACOMAYO,5,3,0,2,25,19,0,6,1,0,1,0,0,1,4,819,548,29,242,5529,4398,214,887,751,194,30,197,33,33,120,.2,.15789473,,.33333334,ACOMAYO,380,0,,,,,
2021-05-18,0802,ACOMAYO,6,0,4,2,20,2,14,4,5,0,3,0,0,3,6,825,548,33,244,5549,4400,228,891,757,199,30,200,33,33,123,.30000001,0,.2857143,.5,ACOMAYO,381,0,,,,,
2021-05-19,0802,ACOMAYO,4,1,0,3,12,3,0,9,0,0,,,,,16,829,549,33,247,5561,4403,228,900,773,199,30,200,33,33,123,.33333334,.33333334,,.33333334,ACOMAYO,382,0,,,,,
2021-05-20,0802,ACOMAYO,0,0,0,0,4,1,0,3,0,0,,,,,9,829,549,33,247,5565,4404,228,903,782,199,30,200,33,33,123,0,0,,0,ACOMAYO,383,0,,,,,
2021-05-21,0802,ACOMAYO,9,0,0,9,24,3,0,21,5,0,,,,,4,838,549,33,256,5589,4407,228,924,786,204,30,200,33,33,123,.375,0,,.42857143,ACOMAYO,384,0,,,,,
2021-05-22,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,,,,,4,838,549,33,256,5591,4407,228,926,790,204,30,200,33,33,123,0,,,0,ACOMAYO,385,0,,,,,
2021-05-24,0802,ACOMAYO,,,,,,,,,,,,,,,7,838,549,33,256,5591,4407,228,926,797,204,30,200,33,33,123,,,,,ACOMAYO,386,,,,,,
2021-05-25,0802,ACOMAYO,,,,,,,,,,,,,,,6,838,549,33,256,5591,4407,228,926,803,204,30,200,33,33,123,,,,,ACOMAYO,387,,,,,,
2021-05-26,0802,ACOMAYO,,,,,,,,,,,,,,,3,838,549,33,256,5591,4407,228,926,806,204,30,200,33,33,123,,,,,ACOMAYO,388,,,,,,
2021-05-27,0802,ACOMAYO,,,,,,,,,,,,,,,5,838,549,33,256,5591,4407,228,926,811,204,30,200,33,33,123,,,,,ACOMAYO,389,,,,,,
2021-05-28,0802,ACOMAYO,,,,,,,,,,,,,,,3,838,549,33,256,5591,4407,228,926,814,204,30,200,33,33,123,,,,,ACOMAYO,390,,,,,,
2021-05-29,0802,ACOMAYO,,,,,,,,,,,,,,,2,838,549,33,256,5591,4407,228,926,816,204,30,200,33,33,123,,,,,ACOMAYO,391,,,,,,
2021-05-30,0802,ACOMAYO,,,,,,,,,,,,,,,2,838,549,33,256,5591,4407,228,926,818,204,30,200,33,33,123,,,,,ACOMAYO,392,,,,,,
2021-05-31,0802,ACOMAYO,,,,,,,,,,,,,,,2,838,549,33,256,5591,4407,228,926,820,204,30,200,33,33,123,,,,,ACOMAYO,393,,,,,,
2021-06-01,0802,ACOMAYO,,,,,,,,,,,,,,,6,838,549,33,256,5591,4407,228,926,826,204,30,200,33,33,123,,,,,ACOMAYO,394,,,,,,
2021-06-02,0802,ACOMAYO,,,,,,,,,,,,,,,3,838,549,33,256,5591,4407,228,926,829,204,30,200,33,33,123,,,,,ACOMAYO,395,,,,,,
2021-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,9,838,549,33,256,5591,4407,228,926,838,204,30,200,33,33,123,,,,,ACOMAYO,396,,,,,,
,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,0,838,549,33,256,5591,4407,228,926,838,204,30,200,33,33,123,,,,,ACOMAYO,397,,,,,,
2020-03-27,0803,ANTA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,ANTA,1,0,1,0,1,0,.5
2020-03-30,0803,ANTA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,ANTA,2,0,0,0,0,,
2020-04-10,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,ANTA,3,0,1,0,0,0,.66666669
2020-04-13,0803,ANTA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,,0,,ANTA,4,0,0,0,0,,
2020-04-15,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,5,0,1,0,2,,
2020-04-16,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,6,0,1,0,0,0,.2
2020-04-17,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,,,ANTA,7,0,1,0,1,0,.5
2020-04-18,0803,ANTA,1,1,0,0,9,8,1,0,0,0,,,,,,1,1,0,0,21,16,5,0,0,0,0,0,0,0,0,.11111111,.125,0,,ANTA,8,0,3,0,0,,.5714286
2020-04-19,0803,ANTA,0,0,0,0,6,6,0,0,0,0,,,,,,1,1,0,0,27,22,5,0,0,0,0,0,0,0,0,0,0,,,ANTA,9,0,3,0,1,,1
2020-04-20,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,32,27,5,0,0,0,0,0,0,0,0,.2,.2,,,ANTA,10,0,1,0,1,,1
2020-04-21,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,37,32,5,0,0,0,0,0,0,0,0,0,0,,,ANTA,11,0,56,0,1,,1
2020-04-22,0803,ANTA,0,0,0,0,4,3,1,0,0,0,,,,,,2,2,0,0,41,35,6,0,0,0,0,0,0,0,0,0,0,0,,ANTA,12,0,7,0,1,0,0
2020-04-23,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,42,36,6,0,0,0,0,0,0,0,0,0,0,,,ANTA,13,0,26,0,3,,.66666669
2020-04-24,0803,ANTA,0,0,0,0,7,4,3,0,0,0,1,0,0,0,,2,2,0,0,49,40,9,0,0,0,0,1,0,0,0,0,0,0,,ANTA,14,0,30,0,0,0,.53846157
2020-04-25,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,1,2,2,0,0,50,41,9,0,1,0,0,1,0,0,0,0,0,,,ANTA,15,0,7,0,3,0,.41666666
2020-04-27,0803,ANTA,0,0,0,0,5,2,3,0,0,0,,,,,1,2,2,0,0,55,43,12,0,2,0,0,1,0,0,0,0,0,0,,ANTA,16,0,0,1,0,,
2020-04-29,0803,ANTA,0,0,0,0,4,1,3,0,0,0,,,,,,2,2,0,0,59,44,15,0,2,0,0,1,0,0,0,0,0,0,,ANTA,17,0,6,0,0,,.58823532
2020-04-30,0803,ANTA,3,3,0,0,8,8,0,0,1,0,1,0,0,0,,5,5,0,0,67,52,15,0,2,1,0,2,0,0,0,.375,.375,,,ANTA,18,0,2,0,1,,1
2020-05-01,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,70,55,15,0,2,1,0,2,0,0,0,0,0,,,ANTA,19,0,6,0,2,.33333334,.63636363
2020-05-03,0803,ANTA,,,,,,,,,,,1,1,1,0,,5,5,0,0,70,55,15,0,2,1,0,3,1,1,0,,,,,ANTA,20,,4,0,1,0,1
2020-05-04,0803,ANTA,2,1,1,0,8,2,6,0,1,0,,,,,,7,6,1,0,78,57,21,0,2,2,0,3,1,1,0,.25,.5,.16666667,,ANTA,21,0,7,0,2,,
2020-05-05,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,,7,6,1,0,86,65,21,0,2,2,0,3,1,1,0,0,0,,,ANTA,22,0,12,0,0,,.5
2020-05-06,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,7,6,1,0,87,66,21,0,2,2,0,3,1,1,0,0,0,,,ANTA,23,0,3,0,0,0,.71428573
2020-05-07,0803,ANTA,1,1,0,0,7,7,0,0,1,0,,,,,2,8,7,1,0,94,73,21,0,4,3,0,3,1,1,0,.14285715,.14285715,,,ANTA,24,0,10,0,3,,1
2020-05-08,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,8,7,1,0,95,74,21,0,4,3,0,3,1,1,0,0,0,,,ANTA,25,0,12,0,1,0,0
2020-05-09,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,8,7,1,0,98,77,21,0,4,3,0,3,1,1,0,0,0,,,ANTA,26,0,13,1,0,0,.58823532
2020-05-10,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,8,7,1,0,99,78,21,0,4,3,0,3,1,1,0,0,0,,,ANTA,27,0,6,0,1,0,.54545456
2020-05-11,0803,ANTA,1,1,0,0,85,85,0,0,0,0,,,,,1,9,8,1,0,184,163,21,0,5,3,0,3,1,1,0,.011764706,.011764706,,,ANTA,28,0,1,0,0,,
2020-05-12,0803,ANTA,0,0,0,0,20,18,2,0,0,0,1,1,1,0,,9,8,1,0,204,181,23,0,5,3,0,4,2,2,0,0,0,0,,ANTA,29,0,19,0,2,0,.83333331
2020-05-13,0803,ANTA,0,0,0,0,10,9,1,0,0,0,,,,,,9,8,1,0,214,190,24,0,5,3,0,4,2,2,0,0,0,0,,ANTA,30,0,15,0,1,0,.85714287
2020-05-14,0803,ANTA,2,2,0,0,31,31,0,0,0,0,1,0,0,0,2,11,10,1,0,245,221,24,0,7,3,0,5,2,2,0,.064516127,.064516127,,,ANTA,31,0,14,0,1,0,.69999999
2020-05-15,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,11,10,1,0,246,222,24,0,7,3,0,5,2,2,0,0,0,,,ANTA,32,0,8,0,1,,0
2020-05-16,0803,ANTA,0,0,0,0,21,21,0,0,0,0,,,,,,11,10,1,0,267,243,24,0,7,3,0,5,2,2,0,0,0,,,ANTA,33,0,16,0,1,0,.71428573
2020-05-17,0803,ANTA,0,0,0,0,1,1,0,0,0,0,,,,,,11,10,1,0,268,244,24,0,7,3,0,5,2,2,0,0,0,,,ANTA,34,0,10,0,2,0,.5714286
2020-05-18,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,2,11,10,1,0,272,248,24,0,9,3,0,5,2,2,0,0,0,,,ANTA,35,0,0,1,1,,
2020-05-19,0803,ANTA,1,1,0,0,67,66,1,0,0,0,,,,,,12,11,1,0,339,314,25,0,9,3,0,5,2,2,0,.014925373,.015151516,0,,ANTA,36,0,14,0,3,0,1
2020-05-20,0803,ANTA,1,1,0,0,15,14,1,0,0,0,1,0,0,0,,13,12,1,0,354,328,26,0,9,3,0,6,2,2,0,.06666667,.071428575,0,,ANTA,37,0,9,,2,,.66666669
2020-05-21,0803,ANTA,13,13,0,0,26,26,0,0,1,0,,,,,2,26,25,1,0,380,354,26,0,11,4,0,6,2,2,0,.5,.5,,,ANTA,38,0,16,0,0,,.83333331
2020-05-22,0803,ANTA,2,1,1,0,17,15,2,0,1,0,,,,,,28,26,2,0,397,369,28,0,11,5,0,6,2,2,0,.11764706,.06666667,.5,,ANTA,39,0,9,0,2,,.42857143
2020-05-23,0803,ANTA,1,1,0,0,20,20,0,0,0,0,,,,,,29,27,2,0,417,389,28,0,11,5,0,6,2,2,0,.050000001,.050000001,,,ANTA,40,0,18,0,1,0,.71428573
2020-05-25,0803,ANTA,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,29,27,2,0,423,395,28,0,11,5,0,7,3,3,0,0,0,,,ANTA,41,0,4,0,1,,
2020-05-26,0803,ANTA,2,2,0,0,15,15,0,0,0,0,,,,,1,31,29,2,0,438,410,28,0,12,5,0,7,3,3,0,.13333334,.13333334,,,ANTA,42,0,15,0,2,0,.75
2020-05-27,0803,ANTA,0,0,0,0,18,18,0,0,0,0,,,,,,31,29,2,0,456,428,28,0,12,5,0,7,3,3,0,0,0,,,ANTA,43,0,16,0,1,0,.85714287
2020-05-28,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,10,31,29,2,0,464,436,28,0,22,5,0,7,3,3,0,0,0,,,ANTA,44,0,15,0,1,0,.66666669
2020-05-29,0803,ANTA,1,0,1,0,29,28,1,0,1,0,,,,,,32,29,3,0,493,464,29,0,22,6,0,7,3,3,0,.034482758,0,1,,ANTA,45,0,12,0,2,,1
2020-05-30,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,1,32,29,3,0,498,469,29,0,23,6,0,7,3,3,0,0,0,,,ANTA,46,0,9,0,2,,.5
2020-05-31,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,32,29,3,0,501,472,29,0,23,6,0,7,3,3,0,0,0,,,ANTA,47,0,8,0,2,0,.42857143
2020-06-01,0803,ANTA,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,32,29,3,0,515,486,29,0,23,6,0,8,4,4,0,0,0,,,ANTA,48,0,0,0,2,,
2020-06-02,0803,ANTA,2,2,0,0,21,21,0,0,0,0,,,,,1,34,31,3,0,536,507,29,0,24,6,0,8,4,4,0,.095238097,.095238097,,,ANTA,49,0,10,0,4,,.69999999
2020-06-03,0803,ANTA,1,1,0,0,25,25,0,0,0,0,,,,,1,35,32,3,0,561,532,29,0,25,6,0,8,4,4,0,.039999999,.039999999,,,ANTA,50,0,15,1,0,0,.8888889
2020-06-04,0803,ANTA,16,16,0,0,74,74,0,0,1,0,,,,,3,51,48,3,0,635,606,29,0,28,7,0,8,4,4,0,.21621622,.21621622,,,ANTA,51,0,41,0,0,0,0
2020-06-05,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,52,49,3,0,664,635,29,0,30,7,0,8,4,4,0,.034482758,.034482758,,,ANTA,52,0,34,0,0,0,0
2020-06-06,0803,ANTA,2,1,1,0,29,28,1,0,1,0,,,,,,54,50,4,0,693,663,30,0,30,8,0,8,4,4,0,.068965517,.035714287,1,,ANTA,53,0,10,0,0,0,.5
2020-06-07,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,,54,50,4,0,698,668,30,0,30,8,0,8,4,4,0,0,0,,,ANTA,54,0,13,0,1,,.90909094
2020-06-08,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,,54,50,4,0,721,691,30,0,30,8,0,8,4,4,0,0,0,,,ANTA,55,0,1,0,4,,
2020-06-09,0803,ANTA,2,2,0,0,37,37,0,0,0,0,,,,,2,56,52,4,0,758,728,30,0,32,8,0,8,4,4,0,.054054055,.054054055,,,ANTA,56,0,22,1,2,,.875
2020-06-10,0803,ANTA,1,1,0,0,19,19,0,0,0,0,,,,,,57,53,4,0,777,747,30,0,32,8,0,8,4,4,0,.052631579,.052631579,,,ANTA,57,0,17,0,1,,1
2020-06-11,0803,ANTA,0,0,0,0,24,24,0,0,0,0,,,,,16,57,53,4,0,801,771,30,0,48,8,0,8,4,4,0,0,0,,,ANTA,58,0,27,0,1,,.66666669
2020-06-12,0803,ANTA,1,1,0,0,19,18,1,0,0,0,,,,,2,58,54,4,0,820,789,31,0,50,8,0,8,4,4,0,.052631579,.055555556,0,,ANTA,59,0,17,0,3,0,.5714286
2020-06-13,0803,ANTA,2,2,0,0,23,22,1,0,0,0,,,,,1,60,56,4,0,843,811,32,0,51,8,0,8,4,4,0,.086956523,.090909094,0,,ANTA,60,0,13,0,1,,
2020-06-14,0803,ANTA,,,,,,,,,,,3,0,0,0,,60,56,4,0,843,811,32,0,51,8,0,11,4,4,0,,,,,ANTA,61,,14,1,1,1,
2020-06-15,0803,ANTA,1,1,0,0,21,21,0,0,0,0,,,,,,61,57,4,0,864,832,32,0,51,8,0,11,4,4,0,.047619049,.047619049,,,ANTA,62,0,1,0,2,,
2020-06-16,0803,ANTA,18,18,0,0,145,144,1,0,3,0,,,,,1,79,75,4,0,1009,976,33,0,52,11,0,11,4,4,0,.12413793,.125,0,,ANTA,63,0,27,0,1,0,.72000003
2020-06-17,0803,ANTA,1,1,0,0,23,23,0,0,0,0,,,,,1,80,76,4,0,1032,999,33,0,53,11,0,11,4,4,0,.043478262,.043478262,,,ANTA,64,0,16,0,1,,.66666669
2020-06-18,0803,ANTA,3,3,0,0,35,34,1,0,0,0,,,,,,83,79,4,0,1067,1033,34,0,53,11,0,11,4,4,0,.085714288,.088235296,0,,ANTA,65,0,11,0,1,0,1
2020-06-19,0803,ANTA,3,3,0,0,93,93,0,0,0,0,,,,,1,86,82,4,0,1160,1126,34,0,54,11,0,11,4,4,0,.032258064,.032258064,,,ANTA,66,0,9,0,0,1,
2020-06-20,0803,ANTA,0,0,0,0,23,23,0,0,0,0,,,,,3,86,82,4,0,1183,1149,34,0,57,11,0,11,4,4,0,0,0,,,ANTA,67,0,16,0,2,,
2020-06-22,0803,ANTA,1,1,0,0,23,22,1,0,0,0,,,,,1,87,83,4,0,1206,1171,35,0,58,11,0,11,4,4,0,.043478262,.045454547,0,,ANTA,68,0,3,0,2,,
2020-06-23,0803,ANTA,1,1,0,0,36,36,0,0,0,0,,,,,19,88,84,4,0,1242,1207,35,0,77,11,0,11,4,4,0,.027777778,.027777778,,,ANTA,69,0,30,1,2,0,
2020-06-24,0803,ANTA,2,2,0,0,26,26,0,0,0,0,,,,,2,90,86,4,0,1268,1233,35,0,79,11,0,11,4,4,0,.07692308,.07692308,,,ANTA,70,0,24,0,1,,
2020-06-25,0803,ANTA,1,1,0,0,29,29,0,0,0,0,,,,,2,91,87,4,0,1297,1262,35,0,81,11,0,11,4,4,0,.034482758,.034482758,,,ANTA,71,0,23,0,2,0,1
2020-06-26,0803,ANTA,2,2,0,0,41,41,0,0,0,0,,,,,3,93,89,4,0,1338,1303,35,0,84,11,0,11,4,4,0,.048780486,.048780486,,,ANTA,72,0,21,1,1,0,.75
2020-06-27,0803,ANTA,13,13,0,0,111,111,0,0,0,0,,,,,,106,102,4,0,1449,1414,35,0,84,11,0,11,4,4,0,.11711711,.11711711,,,ANTA,73,0,23,0,0,,.72000003
2020-06-28,0803,ANTA,1,1,0,0,7,7,0,0,0,0,1,0,0,0,,107,103,4,0,1456,1421,35,0,84,11,0,12,4,4,0,.14285715,.14285715,,,ANTA,74,0,24,0,0,,.75
2020-06-29,0803,ANTA,0,0,0,0,26,26,0,0,0,0,,,,,1,107,103,4,0,1482,1447,35,0,85,11,0,12,4,4,0,0,0,,,ANTA,75,0,7,0,1,,
2020-06-30,0803,ANTA,3,3,0,0,43,43,0,0,0,0,,,,,2,110,106,4,0,1525,1490,35,0,87,11,0,12,4,4,0,.069767445,.069767445,,,ANTA,76,0,55,1,2,0,.58333331
2020-07-01,0803,ANTA,5,5,0,0,86,86,0,0,0,0,1,1,1,0,1,115,111,4,0,1611,1576,35,0,88,11,0,13,5,5,0,.058139537,.058139537,,,ANTA,77,0,31,0,1,,.33333334
2020-07-02,0803,ANTA,0,0,0,0,94,94,0,0,0,0,,,,,1,115,111,4,0,1705,1670,35,0,89,11,0,13,5,5,0,0,0,,,ANTA,78,0,25,0,0,0,.33333334
2020-07-03,0803,ANTA,4,4,0,0,89,86,3,0,0,0,,,,,,119,115,4,0,1794,1756,38,0,89,11,0,13,5,5,0,.044943821,.046511628,0,,ANTA,79,0,3,1,1,.5,.83333331
2020-07-04,0803,ANTA,1,1,0,0,43,43,0,0,0,0,,,,,12,120,116,4,0,1837,1799,38,0,101,11,0,13,5,5,0,.023255814,.023255814,,,ANTA,80,0,11,1,0,0,.2
2020-07-05,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,1,121,117,4,0,1842,1804,38,0,102,11,0,14,6,6,0,.2,.2,,,ANTA,81,0,15,1,0,0,.54545456
2020-07-06,0803,ANTA,3,3,0,0,57,57,0,0,0,0,1,0,0,0,,124,120,4,0,1899,1861,38,0,102,11,0,15,6,6,0,.052631579,.052631579,,,ANTA,82,0,5,1,0,,
2020-07-07,0803,ANTA,1,1,0,0,64,64,0,0,0,0,,,,,1,125,121,4,0,1963,1925,38,0,103,11,0,15,6,6,0,.015625,.015625,,,ANTA,83,0,43,1,3,,.5
2020-07-08,0803,ANTA,5,5,0,0,41,40,1,0,0,0,,,,,5,130,126,4,0,2004,1965,39,0,108,11,0,15,6,6,0,.12195122,.125,0,,ANTA,84,0,35,1,2,.33333334,1
2020-07-09,0803,ANTA,7,6,1,0,103,102,1,0,1,0,,,,,1,137,132,5,0,2107,2067,40,0,109,12,0,15,6,6,0,.067961164,.05882353,1,,ANTA,85,0,27,1,0,1,0
2020-07-10,0803,ANTA,2,2,0,0,130,130,0,0,2,0,1,0,0,0,4,139,134,5,0,2237,2197,40,0,113,14,0,16,6,6,0,.015384615,.015384615,,,ANTA,86,0,21,0,1,0,.91666669
2020-07-11,0803,ANTA,5,4,1,0,42,40,2,0,1,0,,,,,1,144,138,6,0,2279,2237,42,0,114,15,0,16,6,6,0,.11904762,.1,.5,,ANTA,87,0,40,0,0,0,.80000001
2020-07-12,0803,ANTA,0,0,0,0,23,23,0,0,0,0,2,1,1,0,1,144,138,6,0,2302,2260,42,0,115,15,0,18,7,7,0,0,0,,,ANTA,88,0,15,1,0,.14285715,.66666669
2020-07-13,0803,ANTA,1,1,0,0,60,60,0,0,0,0,1,0,0,0,1,145,139,6,0,2362,2320,42,0,116,15,0,19,7,7,0,.016666668,.016666668,,,ANTA,89,0,4,0,3,,
2020-07-14,0803,ANTA,5,4,1,0,107,105,2,0,1,0,,,,,3,150,143,7,0,2469,2425,44,0,119,16,0,19,7,7,0,.046728972,.03809524,.5,,ANTA,90,0,30,1,0,.5,.5
2020-07-15,0803,ANTA,1,1,0,0,56,56,0,0,0,0,1,0,0,0,3,151,144,7,0,2525,2481,44,0,122,16,0,20,7,7,0,.017857144,.017857144,,,ANTA,91,0,23,2,0,0,
2020-07-16,0803,ANTA,5,5,0,0,55,53,2,0,0,0,2,2,2,0,6,156,149,7,0,2580,2534,46,0,128,16,0,22,9,9,0,.090909094,.094339624,0,,ANTA,92,0,17,0,1,.5,.5
2020-07-17,0803,ANTA,4,4,0,0,88,88,0,0,0,0,1,1,1,0,4,160,153,7,0,2668,2622,46,0,132,16,0,23,10,10,0,.045454547,.045454547,,,ANTA,93,0,14,1,,.66666669,1
2020-07-18,0803,ANTA,7,7,0,0,73,73,0,0,0,0,2,2,2,0,4,167,160,7,0,2741,2695,46,0,136,16,0,25,12,12,0,.09589041,.09589041,,,ANTA,94,0,13,0,,,.5
2020-07-19,0803,ANTA,1,1,0,0,12,12,0,0,0,0,1,1,1,0,,168,161,7,0,2753,2707,46,0,136,16,0,26,13,13,0,.083333336,.083333336,,,ANTA,95,0,15,1,,.2,1
2020-07-20,0803,ANTA,6,6,0,0,63,62,0,0,1,1,4,2,2,0,2,174,167,7,0,2816,2769,46,0,138,17,1,30,15,15,0,.095238097,.096774191,,,ANTA,96,0,4,1,,,
2020-07-21,0803,ANTA,6,6,0,0,174,173,1,0,1,0,1,1,1,0,4,180,173,7,0,2990,2942,47,0,142,18,1,31,16,16,0,.034482758,.03468208,0,,ANTA,97,0,22,1,,,
2020-07-22,0803,ANTA,9,7,2,0,124,121,2,0,2,1,4,3,3,0,4,189,180,9,0,3114,3063,49,0,146,20,2,35,19,19,0,.072580643,.05785124,1,,ANTA,98,0,18,1,,,.5
2020-07-23,0803,ANTA,4,4,0,0,124,124,0,0,0,0,3,2,2,0,4,193,184,9,0,3238,3187,49,0,150,20,2,38,21,21,0,.032258064,.032258064,,,ANTA,99,0,22,3,,.2,0
2020-07-24,0803,ANTA,15,13,2,0,171,168,3,0,3,0,1,1,1,0,3,208,197,11,0,3409,3355,52,0,153,23,2,39,22,22,0,.087719299,.077380955,.66666669,,ANTA,100,0,19,0,,.5,.5
2020-07-25,0803,ANTA,11,10,1,0,57,54,2,0,2,1,,,,,8,219,207,12,0,3466,3409,54,0,161,25,3,39,22,22,0,.19298245,.18518518,.5,,ANTA,101,0,30,3,,.5714286,.33333334
2020-07-26,0803,ANTA,4,2,2,0,41,38,3,0,3,0,2,0,0,0,,223,209,14,0,3507,3447,57,0,161,28,3,41,22,22,0,.097560972,.052631579,.66666669,,ANTA,102,0,17,0,,1,.33333334
2020-07-27,0803,ANTA,6,6,0,0,89,89,0,0,1,0,4,2,2,0,6,229,215,14,0,3596,3536,57,0,167,29,3,45,24,24,0,.067415729,.067415729,,,ANTA,103,0,3,0,,1,
2020-07-28,0803,ANTA,6,6,0,0,41,40,0,0,2,1,2,2,2,0,6,235,221,14,0,3637,3576,57,0,173,31,4,47,26,26,0,.14634146,.15000001,,,ANTA,104,0,19,1,,1,.71428573
2020-07-29,0803,ANTA,11,8,3,0,162,153,9,0,4,0,5,3,3,0,6,246,229,17,0,3799,3729,66,0,179,35,4,52,29,29,0,.067901231,.052287582,.33333334,,ANTA,105,0,18,0,,0,.44444445
2020-07-30,0803,ANTA,20,18,2,0,148,146,2,0,4,0,5,5,5,0,4,266,247,19,0,3947,3875,68,0,183,39,4,57,34,34,0,.13513513,.12328767,1,,ANTA,106,0,22,1,,.66666669,.2857143
2020-07-31,0803,ANTA,12,11,1,0,90,88,2,0,1,0,2,1,1,0,12,278,258,20,0,4037,3963,70,0,195,40,4,59,35,35,0,.13333334,.125,.5,,ANTA,107,0,19,2,,.53846157,.66666669
2020-08-01,0803,ANTA,40,39,1,0,148,147,1,0,1,0,8,2,2,0,6,318,297,21,0,4185,4110,71,0,201,41,4,67,37,37,0,.27027026,.26530612,1,,ANTA,108,0,25,0,,.41666666,.5
2020-08-02,0803,ANTA,2,2,0,0,13,13,0,0,0,0,4,4,4,0,2,320,299,21,0,4198,4123,71,0,203,41,4,71,41,41,0,.15384616,.15384616,,,ANTA,109,0,10,1,,.5714286,.625
2020-08-03,0803,ANTA,9,7,2,0,92,90,2,0,4,0,3,2,2,0,2,329,306,23,0,4290,4213,73,0,205,45,4,74,43,43,0,.097826086,.077777781,1,,ANTA,110,0,3,2,,,
2020-08-04,0803,ANTA,17,15,2,0,120,116,2,0,2,2,1,1,1,0,6,346,321,25,0,4410,4329,75,0,211,47,6,75,44,44,0,.14166667,.12931034,1,,ANTA,111,0,22,0,,,.75
2020-08-05,0803,ANTA,25,24,1,0,211,207,3,0,2,1,4,1,1,0,7,371,345,26,0,4621,4536,78,0,218,49,7,79,45,45,0,.11848341,.11594203,.33333334,,ANTA,112,0,18,0,,.58823532,
2020-08-06,0803,ANTA,16,13,3,0,102,96,6,0,3,0,2,2,2,0,17,387,358,29,0,4723,4632,84,0,235,52,7,81,47,47,0,.15686275,.13541667,.5,,ANTA,113,0,10,3,,1,
2020-08-07,0803,ANTA,25,25,0,0,213,211,1,0,3,1,5,2,2,0,13,412,383,29,0,4936,4843,85,0,248,55,8,86,49,49,0,.11737089,.11848341,0,,ANTA,114,0,9,1,,.63636363,0
