fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-23,0803,ANTA,3,3,0,0,123,123,0,0,0,0,2,2,2,0,4,209,200,9,0,3253,3203,48,0,160,22,2,21,21,21,0,.024390243,.024390243,,,ANTA,97,0,22,3,1,.2,0
2020-07-24,0803,ANTA,15,13,2,0,171,168,3,0,3,0,1,1,1,0,3,224,213,11,0,3424,3371,51,0,163,25,2,22,22,22,0,.087719299,.077380955,.66666669,,ANTA,98,0,19,0,1,.5,.5
2020-07-25,0803,ANTA,13,12,1,0,59,56,2,0,2,1,,,,,8,237,225,12,0,3483,3427,53,0,171,27,3,22,22,22,0,.22033899,.21428572,.5,,ANTA,99,0,30,3,0,.5714286,.33333334
2020-07-26,0803,ANTA,4,2,2,0,41,38,3,0,3,0,,,,,,241,227,14,0,3524,3465,56,0,171,30,3,22,22,22,0,.097560972,.052631579,.66666669,,ANTA,100,0,17,0,0,1,.33333334
2020-07-27,0803,ANTA,5,5,0,0,88,88,0,0,1,0,2,2,2,0,7,246,232,14,0,3612,3553,56,0,178,31,3,24,24,24,0,.056818184,.056818184,,,ANTA,101,0,3,0,1,1,
2020-07-28,0803,ANTA,6,6,0,0,41,40,0,0,2,1,2,2,2,0,7,252,238,14,0,3653,3593,56,0,185,33,4,26,26,26,0,.14634146,.15000001,,,ANTA,102,0,19,1,0,1,.71428573
2020-07-29,0803,ANTA,13,10,3,0,163,154,9,0,4,0,3,3,3,0,7,265,248,17,0,3816,3747,65,0,192,37,4,29,29,29,0,.079754598,.064935066,.33333334,,ANTA,103,0,18,0,1,0,.44444445
2020-07-30,0803,ANTA,22,20,2,0,150,148,2,0,4,0,5,5,5,0,3,287,268,19,0,3966,3895,67,0,195,41,4,34,34,34,0,.14666666,.13513513,1,,ANTA,104,0,22,1,1,.66666669,.30000001
2020-07-31,0803,ANTA,15,14,1,0,93,91,2,0,2,0,1,1,1,0,13,302,282,20,0,4059,3986,69,0,208,43,4,35,35,35,0,.16129032,.15384616,.5,,ANTA,105,0,19,2,1,.53846157,.5
2020-08-01,0803,ANTA,41,40,1,0,149,148,1,0,1,0,2,2,2,0,8,343,322,21,0,4208,4134,70,0,216,44,4,37,37,37,0,.27516779,.27027026,1,,ANTA,106,0,25,0,2,.41666666,.33333334
2020-08-02,0803,ANTA,2,2,0,0,13,13,0,0,0,0,4,4,4,0,2,345,324,21,0,4221,4147,70,0,218,44,4,41,41,41,0,.15384616,.15384616,,,ANTA,107,0,10,1,2,.5714286,.625
2020-08-03,0803,ANTA,12,10,2,0,95,93,2,0,4,0,2,2,2,0,3,357,334,23,0,4316,4240,72,0,221,48,4,43,43,43,0,.12631579,.10752688,1,,ANTA,108,0,3,2,0,,0
2020-08-04,0803,ANTA,18,16,2,0,121,117,2,0,2,2,1,1,1,0,6,375,350,25,0,4437,4357,74,0,227,50,6,44,44,44,0,.14876033,.13675214,1,,ANTA,109,0,23,0,0,,.75
2020-08-05,0803,ANTA,25,24,1,0,210,206,3,0,2,1,1,1,1,0,10,400,374,26,0,4647,4563,77,0,237,52,7,45,45,45,0,.11904762,.11650486,.33333334,,ANTA,110,0,18,0,1,.58823532,
2020-08-06,0803,ANTA,17,14,3,0,103,97,6,0,3,0,2,2,2,0,19,417,388,29,0,4750,4660,83,0,256,55,7,47,47,47,0,.16504854,.14432989,.5,,ANTA,111,0,10,3,0,1,
2020-08-07,0803,ANTA,29,29,0,0,217,215,1,0,3,1,2,2,2,0,16,446,417,29,0,4967,4875,84,0,272,58,8,49,49,49,0,.13364056,.13488372,0,,ANTA,112,0,9,1,0,.63636363,0
2020-08-08,0803,ANTA,20,16,4,0,96,88,7,0,5,1,1,1,1,0,19,466,433,33,0,5063,4963,91,0,291,63,9,50,50,50,0,.20833333,.18181819,.5714286,,ANTA,113,0,20,0,0,.625,.66666669
2020-08-09,0803,ANTA,2,2,0,0,11,10,0,0,0,1,3,3,3,0,4,468,435,33,0,5074,4973,91,0,295,63,10,53,53,53,0,.18181819,.2,,,ANTA,114,0,9,1,0,1,
2020-08-10,0803,ANTA,41,40,1,0,96,93,3,0,5,0,2,2,2,0,11,509,475,34,0,5170,5066,94,0,306,68,10,55,55,55,0,.42708334,.43010753,.33333334,,ANTA,115,0,1,0,0,,
2020-08-11,0803,ANTA,39,38,1,0,146,140,5,0,3,1,2,2,2,0,13,548,513,35,0,5316,5206,99,0,319,71,11,57,57,57,0,.26712328,.27142859,.2,,ANTA,116,0,51,2,0,.5,
2020-08-12,0803,ANTA,21,17,4,0,84,78,5,0,9,1,1,1,1,0,24,569,530,39,0,5400,5284,104,0,343,80,12,58,58,58,0,.25,.21794872,.80000001,,ANTA,117,0,12,1,0,.71428573,
2020-08-13,0803,ANTA,29,23,6,0,127,121,6,0,8,0,,,,,12,598,553,45,0,5527,5405,110,0,355,88,12,58,58,58,0,.22834645,.19008264,1,,ANTA,118,0,15,1,0,1,1
2020-08-14,0803,ANTA,31,30,1,0,132,129,2,0,5,1,,,,,24,629,583,46,0,5659,5534,112,0,379,93,13,58,58,58,0,.23484848,.23255815,.5,,ANTA,119,0,7,1,0,0,.33333334
2020-08-15,0803,ANTA,21,21,0,0,82,79,0,0,2,3,5,5,5,0,42,650,604,46,0,5741,5613,112,0,421,95,16,63,63,63,0,.25609756,.2658228,,,ANTA,120,0,9,1,1,.58823532,.5
2020-08-16,0803,ANTA,3,3,0,0,12,11,0,0,0,1,1,1,1,0,3,653,607,46,0,5753,5624,112,0,424,95,17,64,64,64,0,.25,.27272728,,,ANTA,121,0,19,2,1,.54545456,.33333334
2020-08-17,0803,ANTA,45,41,4,0,164,155,9,0,6,0,3,3,3,0,32,698,648,50,0,5917,5779,121,0,456,101,17,67,67,67,0,.27439025,.26451612,.44444445,,ANTA,122,0,3,1,0,,
2020-08-18,0803,ANTA,20,17,3,0,71,65,4,0,5,2,1,1,1,0,29,718,665,53,0,5988,5844,125,0,485,106,19,68,68,68,0,.28169015,.26153848,.75,,ANTA,123,0,38,3,0,.83333331,0
2020-08-19,0803,ANTA,28,26,2,0,93,88,3,0,5,2,,,,,20,746,691,55,0,6081,5932,128,0,505,111,21,68,68,68,0,.30107528,.29545453,.66666669,,ANTA,124,0,10,2,0,.85714287,.2
2020-08-20,0803,ANTA,74,69,5,0,349,341,7,0,6,1,10,10,10,0,26,820,760,60,0,6430,6273,135,0,531,117,22,78,78,78,0,.21203439,.20234604,.71428573,,ANTA,125,0,10,0,0,.69999999,
2020-08-21,0803,ANTA,99,99,0,0,467,465,2,0,3,0,1,1,1,0,32,919,859,60,0,6897,6738,137,0,563,120,22,79,79,79,0,.21199143,.21290323,0,,ANTA,126,0,3,2,0,0,
2020-08-22,0803,ANTA,95,92,3,0,396,392,3,0,6,1,1,1,1,0,20,1014,951,63,0,7293,7130,140,0,583,126,23,80,80,80,0,.23989899,.23469388,1,,ANTA,127,0,7,1,1,.71428573,
2020-08-23,0803,ANTA,36,36,0,0,192,191,0,0,0,1,1,1,1,0,3,1050,987,63,0,7485,7321,140,0,586,126,24,81,81,81,0,.1875,.18848167,,,ANTA,128,0,4,2,0,.5714286,
2020-08-24,0803,ANTA,50,49,1,0,133,131,1,0,3,1,2,2,2,0,46,1100,1036,64,0,7618,7452,141,0,632,129,25,83,83,83,0,.37593985,.37404579,1,,ANTA,129,0,2,1,0,,
2020-08-25,0803,ANTA,26,24,2,0,85,79,5,0,3,1,1,1,1,0,30,1126,1060,66,0,7703,7531,146,0,662,132,26,84,84,84,0,.30588236,.30379745,.40000001,,ANTA,130,0,17,2,0,1,0
2020-08-26,0803,ANTA,30,23,7,0,81,71,10,0,10,0,,,,,32,1156,1083,73,0,7784,7602,156,0,694,142,26,84,84,84,0,.37037036,.32394367,.69999999,,ANTA,131,0,14,1,1,.66666669,.5
2020-08-27,0803,ANTA,29,29,0,0,115,115,0,0,4,0,,,,,71,1185,1112,73,0,7899,7717,156,0,765,146,26,84,84,84,0,.2521739,.2521739,,,ANTA,132,0,22,1,1,.83333331,1
2020-08-28,0803,ANTA,33,26,7,0,114,104,8,0,7,2,,,,,83,1218,1138,80,0,8013,7821,164,0,848,153,28,84,84,84,0,.28947368,.25,.875,,ANTA,133,0,14,2,0,.42857143,
2020-08-29,0803,ANTA,15,13,2,0,62,55,7,0,2,0,2,2,2,0,76,1233,1151,82,0,8075,7876,171,0,924,155,28,86,86,86,0,.24193548,.23636363,.2857143,,ANTA,134,0,8,2,1,.71428573,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,1,1,1,0,32,1233,1151,82,0,8082,7882,171,0,956,155,29,87,87,87,0,0,0,,,ANTA,135,0,9,2,2,.33333334,
2020-08-31,0803,ANTA,16,16,0,0,109,107,0,0,2,2,3,3,3,0,55,1249,1167,82,0,8191,7989,171,0,1011,157,31,90,90,90,0,.14678898,.14953271,,,ANTA,136,0,1,2,1,,
2020-09-01,0803,ANTA,25,22,3,0,95,90,5,0,3,0,2,2,2,0,23,1274,1189,85,0,8286,8079,176,0,1034,160,31,92,92,92,0,.2631579,.24444444,.60000002,,ANTA,137,0,9,4,0,.75,0
2020-09-02,0803,ANTA,20,18,2,0,82,78,3,0,2,1,3,3,3,0,24,1294,1207,87,0,8368,8157,179,0,1058,162,32,95,95,95,0,.24390244,.23076923,.66666669,,ANTA,138,0,6,0,0,.85714287,.5
2020-09-03,0803,ANTA,44,43,1,0,177,175,2,0,4,0,1,1,1,0,40,1338,1250,88,0,8545,8332,181,0,1098,166,32,96,96,96,0,.24858756,.24571429,.5,,ANTA,139,0,5,0,0,.66666669,
2020-09-04,0803,ANTA,16,16,0,0,112,111,1,0,0,0,,,,,48,1354,1266,88,0,8657,8443,182,0,1146,166,32,96,96,96,0,.14285715,.14414415,0,,ANTA,140,0,8,0,,1,
2020-09-05,0803,ANTA,9,9,0,0,75,74,1,0,0,0,2,2,2,0,36,1363,1275,88,0,8732,8517,183,0,1182,166,32,98,98,98,0,.12,.12162162,0,,ANTA,141,0,6,0,0,.5,1
2020-09-06,0803,ANTA,2,2,0,0,34,32,0,0,0,2,1,1,1,0,4,1365,1277,88,0,8766,8549,183,0,1186,166,34,99,99,99,0,.05882353,.0625,,,ANTA,142,0,1,1,0,.42857143,
2020-09-07,0803,ANTA,180,177,3,0,463,458,5,0,24,0,1,1,1,0,21,1545,1454,91,0,9229,9007,188,0,1207,190,34,100,100,100,0,.38876891,.38646287,.60000002,,ANTA,143,0,0,4,0,,
2020-09-08,0803,ANTA,19,17,2,0,100,97,3,0,4,0,1,1,1,0,27,1564,1471,93,0,9329,9104,191,0,1234,194,34,101,101,101,0,.19,.17525773,.66666669,,ANTA,144,0,8,2,0,.69999999,
2020-09-09,0803,ANTA,27,20,7,0,85,73,12,0,7,0,,,,,26,1591,1491,100,0,9414,9177,203,0,1260,201,34,101,101,101,0,.31764707,.2739726,.58333331,,ANTA,145,0,12,1,0,.8888889,0
2020-09-10,0803,ANTA,19,16,3,0,69,62,6,0,4,1,,,,,45,1610,1507,103,0,9483,9239,209,0,1305,205,35,101,101,101,0,.27536231,.25806451,.5,,ANTA,146,0,10,1,0,0,0
2020-09-11,0803,ANTA,18,18,0,0,57,54,2,0,0,1,,,,,22,1628,1525,103,0,9540,9293,211,0,1327,205,36,101,101,101,0,.31578946,.33333334,0,,ANTA,147,0,8,3,0,0,0
2020-09-12,0803,ANTA,25,25,0,0,68,68,0,0,0,0,,,,,12,1653,1550,103,0,9608,9361,211,0,1339,205,36,101,101,101,0,.36764705,.36764705,,,ANTA,148,0,6,2,0,.5,0
2020-09-13,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1656,1553,103,0,9630,9383,211,0,1341,205,36,101,101,101,0,.13636364,.13636364,,,ANTA,149,0,3,1,0,.90909094,.5
2020-09-14,0803,ANTA,21,18,3,0,78,74,3,0,5,1,1,1,1,0,141,1677,1571,106,0,9708,9457,214,0,1482,210,37,102,102,102,0,.26923078,.24324325,1,,ANTA,150,0,0,2,1,,
2020-09-15,0803,ANTA,22,22,0,0,91,89,2,0,3,0,1,1,1,0,18,1699,1593,106,0,9799,9546,216,0,1500,213,37,103,103,103,0,.24175824,.24719101,0,,ANTA,151,0,5,1,0,.875,0
2020-09-16,0803,ANTA,22,22,0,0,104,102,1,0,1,1,,,,,22,1721,1615,106,0,9903,9648,217,0,1522,214,38,103,103,103,0,.21153846,.21568628,0,,ANTA,152,0,2,1,0,1,
2020-09-17,0803,ANTA,17,17,0,0,70,69,0,0,0,1,,,,,18,1738,1632,106,0,9973,9717,217,0,1540,214,39,103,103,103,0,.24285714,.24637681,,,ANTA,153,0,4,1,0,.66666669,1
2020-09-18,0803,ANTA,16,16,0,0,85,82,3,0,0,0,1,1,1,0,19,1754,1648,106,0,10058,9799,220,0,1559,214,39,104,104,104,0,.1882353,.19512194,0,,ANTA,154,0,5,0,0,.5714286,
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,,,,,26,1760,1653,107,0,10095,9834,222,0,1585,214,39,104,104,104,0,.16216215,.14285715,.5,,ANTA,155,0,4,2,0,,1
2020-09-20,0803,ANTA,4,4,0,0,9,8,0,0,0,1,1,1,1,0,3,1764,1657,107,0,10104,9842,222,0,1588,214,40,105,105,105,0,.44444445,.5,,,ANTA,156,0,3,0,0,,
2020-09-21,0803,ANTA,14,14,0,0,66,65,1,0,2,0,,,,,59,1778,1671,107,0,10170,9907,223,0,1647,216,40,105,105,105,0,.21212122,.21538462,0,,ANTA,157,0,1,2,0,,
2020-09-22,0803,ANTA,40,38,2,0,138,132,5,0,3,1,,,,,25,1818,1709,109,0,10308,10039,228,0,1672,219,41,105,105,105,0,.28985506,.28787878,.40000001,,ANTA,158,0,10,2,0,.72000003,
2020-09-23,0803,ANTA,43,42,1,0,279,276,3,0,1,0,,,,,31,1861,1751,110,0,10587,10315,231,0,1703,220,41,105,105,105,0,.15412186,.15217391,.33333334,,ANTA,159,0,1,1,0,.66666669,.5
2020-09-24,0803,ANTA,50,50,0,0,193,188,2,0,0,3,,,,,20,1911,1801,110,0,10780,10503,233,0,1723,220,44,105,105,105,0,.25906736,.26595744,0,,ANTA,160,0,5,2,0,1,.5
2020-09-25,0803,ANTA,21,20,1,0,87,79,8,0,1,0,1,1,1,0,15,1932,1821,111,0,10867,10582,241,0,1738,221,44,106,106,106,0,.24137931,.25316456,.125,,ANTA,161,0,2,1,0,,.5
2020-09-26,0803,ANTA,9,9,0,0,41,40,1,0,0,0,,,,,7,1941,1830,111,0,10908,10622,242,0,1745,221,44,106,106,106,0,.21951219,.22499999,0,,ANTA,162,0,4,0,0,,0
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1943,1832,111,0,10917,10631,242,0,1749,221,44,106,106,106,0,.22222222,.22222222,,,ANTA,163,0,4,0,0,.5,.5
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,15,1946,1835,111,0,10990,10702,244,0,1764,222,44,106,106,106,0,.04109589,.04225352,0,,ANTA,164,0,1,1,0,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,1964,1853,111,0,11091,10802,245,0,1790,223,44,106,106,106,0,.17821783,.18000001,0,,ANTA,165,0,8,2,0,,
2020-09-30,0803,ANTA,33,32,1,0,156,153,3,0,3,0,1,1,1,0,41,1997,1885,112,0,11247,10955,248,0,1831,226,44,107,107,107,0,.21153846,.20915033,.33333334,,ANTA,166,0,3,1,0,,.33333334
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,2012,1900,112,0,11346,11052,250,0,1883,227,44,107,107,107,0,.15151516,.15463917,0,,ANTA,167,0,3,0,0,1,
2020-10-02,0803,ANTA,24,23,1,0,114,105,9,0,0,0,1,1,1,0,17,2036,1923,113,0,11460,11157,259,0,1900,227,44,108,108,108,0,.21052632,.21904762,.11111111,,ANTA,168,0,4,1,0,.85714287,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,2049,1936,113,0,11511,11205,262,0,1910,227,44,108,108,108,0,.25490198,.27083334,0,,ANTA,169,0,5,0,0,.72000003,.25
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,2049,1936,113,0,11524,11218,262,0,1912,227,44,108,108,108,0,0,0,,,ANTA,170,0,2,1,0,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,2052,1939,113,0,11581,11275,262,0,1918,227,44,108,108,108,0,.052631579,.052631579,,,ANTA,171,0,0,0,0,,
2020-10-06,0803,ANTA,10,9,1,0,62,55,6,0,1,1,,,,,36,2062,1948,114,0,11643,11330,268,0,1954,228,45,108,108,108,0,.16129032,.16363636,.16666667,,ANTA,172,0,5,3,,.58333331,
2020-10-07,0803,ANTA,11,11,0,0,71,68,2,0,0,1,,,,,29,2073,1959,114,0,11714,11398,270,0,1983,228,46,108,108,108,0,.15492958,.16176471,0,,ANTA,173,0,4,2,,.33333334,
2020-10-08,0803,ANTA,12,11,1,0,40,36,3,0,1,1,,,,,14,2085,1970,115,0,11754,11434,273,0,1997,229,47,108,108,108,0,.30000001,.30555555,.33333334,,ANTA,174,0,5,0,,.33333334,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,29,2095,1980,115,0,11803,11482,274,0,2026,229,47,108,108,108,0,.20408164,.20833333,0,,ANTA,175,0,2,1,,.83333331,0
2020-10-10,0803,ANTA,13,13,0,0,47,43,4,0,2,0,,,,,13,2108,1993,115,0,11850,11525,278,0,2039,231,47,108,108,108,0,.27659574,.30232558,0,,ANTA,176,0,6,0,,.2,0
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2110,1995,115,0,11857,11532,278,0,2039,231,47,108,108,108,0,.2857143,.2857143,,,ANTA,177,0,2,0,,.54545456,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2122,2007,115,0,11913,11587,279,0,2040,231,47,108,108,108,0,.21428572,.21818182,0,,ANTA,178,0,,3,,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2125,2010,115,0,11948,11615,286,0,2049,231,47,108,108,108,0,.085714288,.10714286,0,,ANTA,179,0,4,0,,.5,
2020-10-14,0803,ANTA,10,10,0,0,47,46,1,0,0,0,,,,,17,2135,2020,115,0,11995,11661,287,0,2066,231,47,108,108,108,0,.21276596,.2173913,0,,ANTA,180,0,2,1,,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2141,2026,115,0,12031,11693,291,0,2076,231,47,108,108,108,0,.16666667,.1875,0,,ANTA,181,0,2,1,,0,
2020-10-16,0803,ANTA,3,3,0,0,25,25,0,0,0,0,,,,,9,2144,2029,115,0,12056,11718,291,0,2085,231,47,108,108,108,0,.12,.12,,,ANTA,182,0,2,0,,.91666669,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,12,2148,2033,115,0,12074,11734,292,0,2097,231,48,108,108,108,0,.22222222,.25,0,,ANTA,183,0,3,0,,.80000001,0
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2149,2034,115,0,12080,11740,292,0,2099,231,48,108,108,108,0,.16666667,.16666667,,,ANTA,184,0,1,0,,.66666669,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2156,2041,115,0,12121,11781,292,0,2111,231,48,108,108,108,0,.17073171,.17073171,,,ANTA,185,0,1,1,,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,5,2162,2047,115,0,12161,11821,292,0,2116,232,48,108,108,108,0,.15000001,.15000001,,,ANTA,186,0,4,0,,.5,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2168,2053,115,0,12192,11851,293,0,2126,235,48,108,108,108,0,.19354838,.2,0,,ANTA,187,0,1,0,,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,9,2176,2061,115,0,12224,11882,294,0,2135,235,48,108,108,108,0,.25,.25806451,0,,ANTA,188,0,1,1,,.5,0
2020-10-23,0803,ANTA,1,1,0,0,21,20,0,0,0,1,,,,,4,2177,2062,115,0,12245,11902,294,0,2139,235,49,108,108,108,0,.047619049,.050000001,,,ANTA,189,0,10,1,,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2187,2072,115,0,12274,11931,294,0,2142,236,49,108,108,108,0,.34482759,.34482759,,,ANTA,190,0,8,0,,.5,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2187,2072,115,0,12284,11940,294,0,2143,236,50,108,108,108,0,0,0,,,ANTA,191,0,1,0,,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2190,2075,115,0,12312,11968,294,0,2152,236,50,108,108,108,0,.10714286,.10714286,,,ANTA,192,0,0,1,,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2203,2088,115,0,12378,12032,296,0,2158,238,50,108,108,108,0,.1969697,.203125,0,,ANTA,193,0,2,0,,,
2020-10-28,0803,ANTA,4,4,0,0,19,19,0,0,0,0,,,,,6,2207,2092,115,0,12397,12051,296,0,2164,238,50,108,108,108,0,.21052632,.21052632,,,ANTA,194,0,2,1,,.5,0
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2214,2099,115,0,12433,12084,298,0,2170,238,51,108,108,108,0,.19444445,.21212122,0,,ANTA,195,0,3,1,,0,
2020-10-30,0803,ANTA,5,5,0,0,38,37,1,0,0,0,,,,,2,2219,2104,115,0,12471,12121,299,0,2172,238,51,108,108,108,0,.13157895,.13513513,0,,ANTA,196,0,1,1,,.5,
2020-10-31,0803,ANTA,5,5,0,0,38,38,0,0,0,0,1,1,1,0,11,2224,2109,115,0,12509,12159,299,0,2183,238,51,109,109,109,0,.13157895,.13157895,,,ANTA,197,0,2,2,,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2225,2110,115,0,12514,12164,299,0,2183,238,51,109,109,109,0,.2,.2,,,ANTA,198,0,2,2,,.33333334,
2020-11-02,0803,ANTA,6,6,0,0,42,42,0,0,0,0,,,,,3,2231,2116,115,0,12556,12206,299,0,2186,238,51,109,109,109,0,.14285715,.14285715,,,ANTA,199,0,0,0,,,
2020-11-03,0803,ANTA,10,10,0,0,34,34,0,0,2,0,,,,,11,2241,2126,115,0,12590,12240,299,0,2197,240,51,109,109,109,0,.29411766,.29411766,,,ANTA,200,0,0,0,,.71428573,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2248,2133,115,0,12619,12269,299,0,2202,240,51,109,109,109,0,.24137931,.24137931,,,ANTA,201,0,1,1,,.44444445,
2020-11-05,0803,ANTA,4,3,1,0,33,30,3,0,1,0,,,,,8,2252,2136,116,0,12652,12299,302,0,2210,241,51,109,109,109,0,.12121212,.1,.33333334,,ANTA,202,0,3,0,,.30000001,
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,5,2255,2139,116,0,12675,12322,302,0,2215,241,51,109,109,109,0,.13043478,.13043478,,,ANTA,203,0,1,0,,.5,
2020-11-07,0803,ANTA,3,3,0,0,33,30,3,0,0,0,,,,,6,2258,2142,116,0,12708,12352,305,0,2221,241,51,109,109,109,0,.090909094,.1,0,,ANTA,204,0,3,0,,.33333334,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2262,2146,116,0,12725,12369,305,0,2222,241,51,109,109,109,0,.23529412,.23529412,,,ANTA,205,0,1,0,,.625,
2020-11-09,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,5,2266,2150,116,0,12755,12399,305,0,2227,241,51,109,109,109,0,.13333334,.13333334,,,ANTA,206,0,0,0,,0,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,12,2276,2160,116,0,12790,12433,306,0,2239,241,51,109,109,109,0,.2857143,.29411766,0,,ANTA,207,0,0,0,,.75,
2020-11-11,0803,ANTA,4,4,0,0,39,39,0,0,0,0,,,,,5,2280,2164,116,0,12829,12472,306,0,2244,241,51,109,109,109,0,.1025641,.1025641,,,ANTA,208,0,1,0,,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2283,2167,116,0,12856,12495,309,0,2248,241,52,109,109,109,0,.11111111,.13043478,0,,ANTA,209,0,3,0,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,3,2285,2169,116,0,12878,12515,311,0,2251,241,52,109,109,109,0,.090909094,.1,0,,ANTA,210,0,,0,,0,
2020-11-14,0803,ANTA,2,2,0,0,25,23,2,0,0,0,,,,,3,2287,2171,116,0,12903,12538,313,0,2254,241,52,109,109,109,0,.079999998,.086956523,0,,ANTA,211,0,,1,,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2287,2171,116,0,12911,12546,313,0,2258,241,52,109,109,109,0,0,0,,,ANTA,212,0,,1,,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2292,2176,116,0,12941,12574,314,0,2262,241,53,109,109,109,0,.16666667,.17857143,0,,ANTA,213,0,,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2298,2182,116,0,12978,12610,315,0,2271,242,53,109,109,109,0,.16216215,.16666667,0,,ANTA,214,0,,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2307,2191,116,0,13016,12646,317,0,2277,243,53,109,109,109,0,.23684211,.25,0,,ANTA,215,0,,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,4,2309,2193,116,0,13045,12675,317,0,2281,243,53,109,109,109,0,.068965517,.068965517,,,ANTA,216,0,,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2311,2195,116,0,13066,12694,319,0,2283,243,53,109,109,109,0,.095238097,.10526316,0,,ANTA,217,0,,0,,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2314,2198,116,0,13089,12716,320,0,2285,243,53,109,109,109,0,.13043478,.13636364,0,,ANTA,218,0,,1,,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2315,2199,116,0,13093,12720,320,0,2285,243,53,109,109,109,0,.25,.25,,,ANTA,219,0,,0,,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2327,2211,116,0,13137,12762,322,0,2290,244,53,109,109,109,0,.27272728,.2857143,0,,ANTA,220,0,,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2329,2213,116,0,13165,12790,322,0,2296,244,53,109,109,109,0,.071428575,.071428575,,,ANTA,221,0,,0,,0,
