fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-01,0803,ANTA,4,0,0,4,23,5,0,18,0,0,,,,,2,4662,3216,506,940,21518,16714,996,3613,4613,710,195,554,496,496,44,.17391305,0,,.22222222,ANTA,441,0,,,,,
2021-07-02,0803,ANTA,5,3,1,1,19,6,1,11,1,1,3,2,2,1,3,4667,3219,507,941,21537,16720,997,3624,4616,711,196,557,498,498,45,.2631579,.5,1,.090909094,ANTA,442,0,,,,,
2021-07-03,0803,ANTA,2,0,0,2,16,2,0,14,1,0,,,,,4,4669,3219,507,943,21553,16722,997,3638,4620,712,196,557,498,498,45,.125,0,,.14285715,ANTA,443,0,,,,,
2021-07-04,0803,ANTA,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,4669,3219,507,943,21555,16722,997,3640,4621,712,196,558,499,499,45,0,,,0,ANTA,444,0,,,,,
2021-07-05,0803,ANTA,5,2,0,3,27,3,0,23,0,1,,,,,8,4674,3221,507,946,21582,16725,997,3663,4629,712,197,558,499,499,45,.18518518,.66666669,,.13043478,ANTA,445,0,,,,,
2021-07-06,0803,ANTA,4,1,1,2,14,1,2,9,1,2,,,,,2,4678,3222,508,948,21596,16726,999,3672,4631,713,199,558,499,499,45,.2857143,1,.5,.22222222,ANTA,446,0,,,,,
2021-07-07,0803,ANTA,4,2,2,0,15,3,4,7,2,1,,,,,6,4682,3224,510,948,21611,16729,1003,3679,4637,715,200,558,499,499,45,.26666668,.66666669,.5,0,ANTA,447,0,,,,,
2021-07-08,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,2,4682,3224,510,948,21613,16729,1003,3681,4639,715,200,558,499,499,45,0,,,0,ANTA,448,0,,,,,
2021-07-09,0803,ANTA,,,,,,,,,,,,,,,6,4682,3224,510,948,21613,16729,1003,3681,4645,715,200,558,499,499,45,,,,,ANTA,449,,,,,,
2021-07-10,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4648,715,200,558,499,499,45,,,,,ANTA,450,,,,,,
2021-07-11,0803,ANTA,,,,,,,,,,,,,,,1,4682,3224,510,948,21613,16729,1003,3681,4649,715,200,558,499,499,45,,,,,ANTA,451,,,,,,
2021-07-12,0803,ANTA,,,,,,,,,,,,,,,10,4682,3224,510,948,21613,16729,1003,3681,4659,715,200,558,499,499,45,,,,,ANTA,452,,,,,,
2021-07-13,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4662,715,200,558,499,499,45,,,,,ANTA,453,,,,,,
2021-07-14,0803,ANTA,,,,,,,,,,,,,,,2,4682,3224,510,948,21613,16729,1003,3681,4664,715,200,558,499,499,45,,,,,ANTA,454,,,,,,
2021-07-15,0803,ANTA,,,,,,,,,,,,,,,4,4682,3224,510,948,21613,16729,1003,3681,4668,715,200,558,499,499,45,,,,,ANTA,455,,,,,,
2021-07-16,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4671,715,200,558,499,499,45,,,,,ANTA,456,,,,,,
2021-07-17,0803,ANTA,,,,,,,,,,,,,,,2,4682,3224,510,948,21613,16729,1003,3681,4673,715,200,558,499,499,45,,,,,ANTA,457,,,,,,
2021-07-19,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4676,715,200,558,499,499,45,,,,,ANTA,458,,,,,,
2021-07-20,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4679,715,200,558,499,499,45,,,,,ANTA,459,,,,,,
2021-07-21,0803,ANTA,,,,,,,,,,,,,,,3,4682,3224,510,948,21613,16729,1003,3681,4682,715,200,558,499,499,45,,,,,ANTA,460,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,4682,3224,510,948,21613,16729,1003,3681,4682,715,200,558,499,499,45,,,,,ANTA,461,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,0,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,1,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,0,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,10,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,26,22,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,9,0,5,0,0,,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,35,31,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,10,0,4,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,60,56,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,11,0,1,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,67,63,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,12,0,7,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,7,6,1,0,0,0,,,,,,1,1,0,0,74,69,5,0,0,0,0,0,0,0,0,0,0,0,,CALCA,13,0,4,0,0,,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,78,73,5,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,14,0,4,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,83,77,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,15,0,5,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,87,81,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,16,0,32,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,90,84,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,17,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,91,85,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,3,0,0,0,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,93,87,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,7,2,0,,.5
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,138,132,6,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,20,0,6,0,0,,0
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,178,171,7,0,1,0,0,0,0,0,0,0,0,0,,CALCA,21,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,3,3,0,0,184,175,9,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,187,178,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,23,0,5,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,237,228,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,24,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,247,238,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,248,239,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,26,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,249,240,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,260,251,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,4,4,0,0,269,260,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,29,0,9,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,284,275,9,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,30,0,10,0,1,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,300,291,9,0,4,0,0,0,0,0,0,0,0,,,CALCA,31,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,57,56,1,0,0,0,,,,,,8,8,0,0,357,347,10,0,4,0,0,0,0,0,0,0,0,0,,CALCA,32,0,8,0,1,0,1
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,361,351,10,0,4,0,0,0,0,0,0,0,0,,,CALCA,33,0,6,0,0,.80000001,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,363,353,10,0,4,0,0,0,0,0,0,0,0,,,CALCA,34,0,10,0,1,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,364,353,11,0,4,0,0,0,0,0,0,0,,0,,CALCA,35,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,368,357,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,36,0,7,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,18,15,3,0,0,0,,,,,1,10,10,0,0,386,372,14,0,5,0,0,0,0,0,0,.11111111,.13333334,0,,CALCA,37,0,6,0,0,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,439,425,14,0,5,0,0,0,0,0,0,0,0,,,CALCA,38,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,452,438,14,0,5,0,0,1,1,1,0,0,0,,,CALCA,39,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,458,443,15,0,5,0,0,1,1,1,0,0,0,0,,CALCA,40,0,13,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,459,444,15,0,5,0,0,2,2,2,0,0,0,,,CALCA,41,0,3,0,0,,.5
2020-05-25,0804,CALCA,1,0,1,0,7,6,1,0,1,0,,,,,,11,10,1,0,466,450,16,0,5,1,0,2,2,2,0,.14285715,0,1,,CALCA,42,0,4,0,2,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,12,11,1,0,470,454,16,0,5,1,0,2,2,2,0,.25,.25,,,CALCA,43,0,13,0,1,0,0
2020-05-27,0804,CALCA,1,0,1,0,8,5,3,0,1,0,,,,,3,13,11,2,0,478,459,19,0,8,2,0,2,2,2,0,.125,0,.33333334,,CALCA,44,0,3,0,1,1,
2020-05-28,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,14,12,2,0,482,463,19,0,8,2,0,2,2,2,0,.25,.25,,,CALCA,45,0,8,0,0,0,.5
2020-05-29,0804,CALCA,7,7,0,0,30,28,2,0,0,0,,,,,,21,19,2,0,512,491,21,0,8,2,0,2,2,2,0,.23333333,.25,0,,CALCA,46,0,5,0,3,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,21,19,2,0,521,500,21,0,8,2,0,2,2,2,0,0,0,,,CALCA,47,0,7,1,0,,0
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,,,,,,22,20,2,0,522,501,21,0,8,2,0,2,2,2,0,1,1,,,CALCA,48,0,5,0,0,.33333334,.33333334
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,,23,21,2,0,532,511,21,0,8,2,0,2,2,2,0,.1,.1,,,CALCA,49,0,3,0,0,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,,,,,,23,21,2,0,540,519,21,0,8,2,0,2,2,2,0,0,0,,,CALCA,50,0,6,1,0,0,0
2020-06-03,0804,CALCA,3,3,0,0,47,46,1,0,0,0,,,,,2,26,24,2,0,587,565,22,0,10,2,0,2,2,2,0,.063829787,.065217391,0,,CALCA,51,0,10,0,1,,
2020-06-04,0804,CALCA,3,3,0,0,114,113,1,0,0,0,,,,,,29,27,2,0,701,678,23,0,10,2,0,2,2,2,0,.02631579,.026548672,0,,CALCA,52,0,7,0,0,0,.33333334
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,,,,,7,31,29,2,0,711,688,23,0,17,3,0,2,2,2,0,.2,.2,,,CALCA,53,0,11,0,1,,
2020-06-06,0804,CALCA,5,5,0,0,40,40,0,0,0,0,,,,,,36,34,2,0,751,728,23,0,17,3,0,2,2,2,0,.125,.125,,,CALCA,54,0,16,0,0,0,.66666669
2020-06-07,0804,CALCA,,,,,,,,,,,,,,,1,36,34,2,0,751,728,23,0,18,3,0,2,2,2,0,,,,,CALCA,55,,12,0,1,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,,,,,1,37,35,2,0,768,745,23,0,19,3,0,2,2,2,0,.05882353,.05882353,,,CALCA,56,0,2,1,0,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,,,,,1,40,38,2,0,842,819,23,0,20,3,0,2,2,2,0,.040540539,.040540539,,,CALCA,57,0,13,0,0,1,
2020-06-10,0804,CALCA,1,1,0,0,42,41,1,0,0,0,,,,,2,41,39,2,0,884,860,24,0,22,3,0,2,2,2,0,.023809524,.024390243,0,,CALCA,58,0,27,0,2,,1
2020-06-11,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,3,41,39,2,0,889,865,24,0,25,3,0,2,2,2,0,0,0,,,CALCA,59,0,9,0,0,0,
2020-06-12,0804,CALCA,0,0,0,0,19,18,1,0,0,0,,,,,1,41,39,2,0,908,883,25,0,26,3,0,2,2,2,0,0,0,0,,CALCA,60,0,6,0,1,0,.5
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,,,,,5,41,39,2,0,940,915,25,0,31,3,0,2,2,2,0,0,0,,,CALCA,61,0,6,0,1,0,.33333334
2020-06-15,0804,CALCA,2,2,0,0,28,25,3,0,0,0,,,,,1,43,41,2,0,968,940,28,0,32,3,0,2,2,2,0,.071428575,.079999998,0,,CALCA,62,0,0,1,1,,
2020-06-16,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,3,46,44,2,0,993,965,28,0,35,3,0,2,2,2,0,.12,.12,,,CALCA,63,0,19,0,0,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,46,44,2,0,1064,1036,28,0,37,3,0,2,2,2,0,0,0,,,CALCA,64,0,13,1,0,0,.5
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,,,,,1,50,48,2,0,1092,1064,28,0,38,3,0,2,2,2,0,.14285715,.14285715,,,CALCA,65,0,18,0,1,,
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,51,49,2,0,1117,1089,28,0,39,3,0,2,2,2,0,.039999999,.039999999,,,CALCA,66,0,10,1,1,0,
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,,,,,,54,52,2,0,1146,1118,28,0,39,3,0,2,2,2,0,.10344828,.10344828,,,CALCA,67,0,13,0,0,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,54,52,2,0,1150,1122,28,0,39,3,0,2,2,2,0,0,0,,,CALCA,68,0,10,0,1,,.33333334
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,,,,,3,54,52,2,0,1184,1156,28,0,42,3,0,2,2,2,0,0,0,,,CALCA,69,0,9,0,0,,
2020-06-23,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1209,1181,28,0,43,3,0,2,2,2,0,.12,.12,,,CALCA,70,0,15,0,1,,
2020-06-24,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1234,1206,28,0,44,3,0,2,2,2,0,0,0,,,CALCA,71,0,10,0,0,,
2020-06-25,0804,CALCA,2,2,0,0,46,45,1,0,0,0,,,,,4,59,57,2,0,1280,1251,29,0,48,3,0,2,2,2,0,.043478262,.044444446,0,,CALCA,72,0,15,0,0,,.40000001
2020-06-26,0804,CALCA,3,3,0,0,44,43,1,0,0,0,,,,,1,62,60,2,0,1324,1294,30,0,49,3,0,2,2,2,0,.06818182,.069767445,0,,CALCA,73,0,29,2,0,0,.125
2020-06-27,0804,CALCA,4,4,0,0,24,24,0,0,1,0,,,,,2,66,64,2,0,1348,1318,30,0,51,4,0,2,2,2,0,.16666667,.16666667,,,CALCA,74,0,13,1,1,,1
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,,,,,,66,64,2,0,1354,1323,30,0,51,4,1,2,2,2,0,0,0,,,CALCA,75,0,10,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,66,64,2,0,1376,1344,31,0,51,4,1,2,2,2,0,0,0,0,,CALCA,76,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,5,68,66,2,0,1425,1392,32,0,56,4,1,3,3,3,0,.040816326,.041666668,0,,CALCA,77,0,30,0,0,0,0
2020-07-01,0804,CALCA,1,1,0,0,84,84,0,0,0,0,,,,,,69,67,2,0,1509,1476,32,0,56,4,1,3,3,3,0,.011904762,.011904762,,,CALCA,78,0,17,0,1,1,.5714286
2020-07-02,0804,CALCA,2,2,0,0,114,113,1,0,0,0,1,1,1,0,2,71,69,2,0,1623,1589,33,0,58,4,1,4,4,4,0,.01754386,.017699115,0,,CALCA,79,0,18,0,1,1,.40000001
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,3,73,71,2,0,1685,1651,33,0,61,4,1,4,4,4,0,.032258064,.032258064,,,CALCA,80,0,7,0,0,,.5
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,4,74,72,2,0,1737,1703,33,0,65,5,1,5,5,5,0,.01923077,.01923077,,,CALCA,81,0,1,0,1,0,0
2020-07-05,0804,CALCA,0,0,0,0,10,8,2,0,0,0,,,,,,74,72,2,0,1747,1711,35,0,65,5,1,5,5,5,0,0,0,0,,CALCA,82,0,10,1,0,,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,79,77,2,0,1794,1758,35,0,65,5,1,6,6,6,0,.10638298,.10638298,,,CALCA,83,0,5,0,0,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,,,,,,81,78,3,0,1880,1843,36,0,65,6,1,6,6,6,0,.023255814,.011764706,1,,CALCA,84,0,24,1,0,.33333334,1
2020-07-08,0804,CALCA,5,5,0,0,73,73,0,0,0,0,1,1,1,0,,86,83,3,0,1953,1916,36,0,65,6,1,7,7,7,0,.06849315,.06849315,,,CALCA,85,0,17,2,1,.2,0
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,2,89,84,5,0,2002,1961,40,0,67,7,1,7,7,7,0,.06122449,.022222223,.5,,CALCA,86,0,18,0,1,0,1
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,92,86,6,0,2081,2038,41,0,68,9,2,7,7,7,0,.037974682,.025974026,1,,CALCA,87,0,16,0,0,,0
2020-07-11,0804,CALCA,0,0,0,0,44,44,0,0,0,0,1,1,1,0,2,92,86,6,0,2125,2082,41,0,70,9,2,8,8,8,0,0,0,,,CALCA,88,0,21,0,0,.5,.5
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,92,86,6,0,2132,2089,41,0,70,9,2,8,8,8,0,0,0,,,CALCA,89,0,15,0,0,.5,1
2020-07-13,0804,CALCA,3,2,1,0,93,92,1,0,1,0,,,,,4,95,88,7,0,2225,2181,42,0,74,10,2,8,8,8,0,.032258064,.021739131,1,,CALCA,90,0,2,1,1,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,98,91,7,0,2277,2233,42,0,76,10,2,9,9,9,0,.057692308,.057692308,,,CALCA,91,0,24,0,1,0,
2020-07-15,0804,CALCA,2,2,0,0,51,51,0,0,0,0,1,1,1,0,4,100,93,7,0,2328,2284,42,0,80,10,2,10,10,10,0,.039215688,.039215688,,,CALCA,92,0,21,0,2,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,103,95,8,0,2367,2322,43,0,80,11,2,10,10,10,0,.07692308,.052631579,1,,CALCA,93,0,19,0,1,0,0
2020-07-17,0804,CALCA,5,4,1,0,44,43,1,0,1,0,1,1,1,0,2,108,99,9,0,2411,2365,44,0,82,12,2,11,11,11,0,.11363637,.093023255,1,,CALCA,94,0,19,0,1,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,111,101,10,0,2475,2427,46,0,82,13,2,14,14,14,0,.046875,.032258064,.5,,CALCA,95,0,18,0,0,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,111,101,10,0,2484,2436,46,0,82,13,2,14,14,14,0,0,0,,,CALCA,96,0,18,0,1,.5,
2020-07-20,0804,CALCA,3,3,0,0,47,46,0,0,0,1,2,2,2,0,3,114,104,10,0,2531,2482,46,0,85,13,3,16,16,16,0,.063829787,.065217391,,,CALCA,97,0,4,0,1,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,,,,,3,119,107,12,0,2570,2518,49,0,88,15,3,16,16,16,0,.12820514,.083333336,.66666669,,CALCA,98,0,18,0,0,,
2020-07-22,0804,CALCA,2,1,1,0,53,49,4,0,1,0,,,,,3,121,108,13,0,2623,2567,53,0,91,16,3,16,16,16,0,.03773585,.020408163,.25,,CALCA,99,0,14,0,0,,
2020-07-23,0804,CALCA,5,5,0,0,41,41,0,0,0,0,,,,,4,126,113,13,0,2664,2608,53,0,95,16,3,16,16,16,0,.12195122,.12195122,,,CALCA,100,0,14,0,0,0,1
2020-07-24,0804,CALCA,11,10,1,0,73,72,1,0,2,0,1,1,1,0,6,137,123,14,0,2737,2680,54,0,101,18,3,17,17,17,0,.15068494,.1388889,1,,CALCA,101,0,7,0,1,0,0
2020-07-25,0804,CALCA,2,1,1,0,48,46,2,0,1,0,,,,,2,139,124,15,0,2785,2726,56,0,103,19,3,17,17,17,0,.041666668,.021739131,.5,,CALCA,102,0,19,0,0,1,.25
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,2,2,2,0,,139,124,15,0,2801,2740,58,0,103,19,3,19,19,19,0,0,0,0,,CALCA,103,0,18,0,0,1,
2020-07-27,0804,CALCA,11,11,0,0,164,164,0,0,2,0,1,1,1,0,2,150,135,15,0,2965,2904,58,0,105,21,3,20,20,20,0,.067073174,.067073174,,,CALCA,104,0,4,1,0,1,
2020-07-28,0804,CALCA,6,6,0,0,107,106,1,0,0,0,,,,,5,156,141,15,0,3072,3010,59,0,110,21,3,20,20,20,0,.056074765,.056603774,0,,CALCA,105,0,19,0,0,1,0
2020-07-29,0804,CALCA,6,6,0,0,56,54,2,0,1,0,,,,,2,162,147,15,0,3128,3064,61,0,112,22,3,20,20,20,0,.10714286,.11111111,0,,CALCA,106,0,14,0,1,0,0
2020-07-30,0804,CALCA,7,7,0,0,55,55,0,0,0,0,,,,,7,169,154,15,0,3183,3119,61,0,119,22,3,20,20,20,0,.12727273,.12727273,,,CALCA,107,0,17,0,0,.33333334,1
2020-07-31,0804,CALCA,10,8,2,0,79,74,3,0,2,2,1,1,1,0,5,179,162,17,0,3262,3193,64,0,124,24,5,21,21,21,0,.12658228,.10810811,.66666669,,CALCA,108,0,18,1,0,,0
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,2,2,2,0,2,183,166,17,0,3389,3320,64,0,126,24,5,23,23,23,0,.031496063,.031496063,,,CALCA,109,0,9,0,0,1,0
2020-08-02,0804,CALCA,3,3,0,0,22,19,0,0,1,3,2,2,2,0,,186,169,17,0,3411,3339,64,0,126,25,8,25,25,25,0,.13636364,.15789473,,,CALCA,110,0,3,1,0,.40000001,
2020-08-03,0804,CALCA,12,12,0,0,160,158,2,0,2,0,,,,,10,198,181,17,0,3571,3497,66,0,136,27,8,25,25,25,0,.075000003,.075949363,0,,CALCA,111,0,2,0,0,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,,,,,3,210,193,17,0,3629,3555,66,0,139,28,8,25,25,25,0,.20689656,.20689656,,,CALCA,112,0,30,0,0,,
2020-08-05,0804,CALCA,10,8,2,0,58,55,3,0,3,0,1,1,1,0,4,220,201,19,0,3687,3610,69,0,143,31,8,26,26,26,0,.1724138,.14545454,.66666669,,CALCA,113,0,15,1,0,.5,.5
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,2,2,2,0,6,228,208,20,0,3753,3672,73,0,149,34,8,28,28,28,0,.12121212,.11290322,.25,,CALCA,114,0,11,0,0,.5,1
2020-08-07,0804,CALCA,6,6,0,0,57,57,0,0,1,0,,,,,15,234,214,20,0,3810,3729,73,0,164,35,8,28,28,28,0,.10526316,.10526316,,,CALCA,115,0,18,0,1,,.25
2020-08-08,0804,CALCA,10,9,1,0,35,32,3,0,1,0,1,1,1,0,4,244,223,21,0,3845,3761,76,0,168,36,8,29,29,29,0,.2857143,.28125,.33333334,,CALCA,116,0,13,0,0,0,1
