fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-23,0806,CANCHIS,22,9,6,7,214,31,6,176,7,1,5,0,0,3,21,6045,5162,206,677,30620,26588,211,3612,5834,778,209,462,198,198,193,.10280374,.29032257,1,.039772727,CANCHIS,346,0,,,,,
2021-03-24,0806,CANCHIS,33,17,1,15,154,75,1,76,9,2,7,1,1,4,17,6078,5179,207,692,30774,26663,212,3688,5851,787,211,469,199,199,197,.21428572,.22666667,1,.19736843,CANCHIS,347,0,,,,,
2021-03-25,0806,CANCHIS,23,7,0,16,103,19,0,84,6,0,1,1,1,0,18,6101,5186,207,708,30877,26682,212,3772,5869,793,211,470,200,200,197,.22330096,.36842105,,.19047619,CANCHIS,348,0,,,,,
2021-03-26,0806,CANCHIS,24,11,2,11,150,34,2,114,5,0,5,1,1,2,29,6125,5197,209,719,31027,26716,214,3886,5898,798,211,475,201,201,199,.16,.32352942,1,.096491225,CANCHIS,349,0,,,,,
2021-03-27,0806,CANCHIS,20,10,0,10,73,44,0,29,7,0,4,1,1,3,23,6145,5207,209,729,31100,26760,214,3915,5921,805,211,479,202,202,202,.2739726,.22727273,,.34482759,CANCHIS,350,0,,,,,
2021-03-28,0806,CANCHIS,10,0,0,10,30,0,0,26,2,4,3,1,1,2,4,6155,5207,209,739,31130,26760,214,3941,5925,807,215,482,203,203,204,.33333334,,,.38461539,CANCHIS,351,0,,,,,
2021-03-29,0806,CANCHIS,22,10,0,12,93,31,0,59,3,3,8,1,1,5,29,6177,5217,209,751,31223,26791,214,4000,5954,810,218,490,204,204,209,.23655914,.32258064,,.20338982,CANCHIS,352,0,,,,,
2021-03-30,0806,CANCHIS,26,11,1,14,227,25,1,201,5,0,4,0,0,3,14,6203,5228,210,765,31450,26816,215,4201,5968,815,218,494,204,204,212,.11453745,.44,1,.069651738,CANCHIS,353,0,,,,,
2021-03-31,0806,CANCHIS,37,22,0,15,140,59,0,81,5,0,3,0,0,2,29,6240,5250,210,780,31590,26875,215,4282,5997,820,218,497,204,204,214,.26428571,.37288135,,.18518518,CANCHIS,354,0,,,,,
2021-04-01,0806,CANCHIS,14,6,1,7,45,14,1,29,4,1,9,2,2,6,14,6254,5256,211,787,31635,26889,216,4311,6011,824,219,506,206,206,220,.31111112,.42857143,1,.24137931,CANCHIS,355,0,,,,,
2021-04-02,0806,CANCHIS,9,0,0,9,26,0,0,26,2,0,6,0,0,6,24,6263,5256,211,796,31661,26889,216,4337,6035,826,219,512,206,206,226,.34615386,,,.34615386,CANCHIS,356,0,,,,,
2021-04-03,0806,CANCHIS,18,7,4,7,56,13,4,33,7,6,8,1,1,6,16,6281,5263,215,803,31717,26902,220,4370,6051,833,225,520,207,207,232,.32142857,.53846157,1,.21212122,CANCHIS,357,0,,,,,
2021-04-04,0806,CANCHIS,3,0,0,3,19,1,0,17,1,1,4,1,1,3,12,6284,5263,215,806,31736,26903,220,4387,6063,834,226,524,208,208,235,.15789473,0,,.17647059,CANCHIS,358,0,,,,,
2021-04-05,0806,CANCHIS,24,8,0,16,128,49,0,77,9,2,3,1,1,1,21,6308,5271,215,822,31864,26952,220,4464,6084,843,228,527,209,209,236,.1875,.1632653,,.20779221,CANCHIS,359,0,,,,,
2021-04-06,0806,CANCHIS,25,13,0,12,88,31,0,55,5,2,2,0,0,1,25,6333,5284,215,834,31952,26983,220,4519,6109,848,230,529,209,209,237,.28409091,.41935483,,.21818182,CANCHIS,360,0,,,,,
2021-04-07,0806,CANCHIS,23,6,0,17,252,31,0,220,6,1,2,0,0,1,38,6356,5290,215,851,32204,27014,220,4739,6147,854,231,531,209,209,238,.091269843,.19354838,,.077272728,CANCHIS,361,0,,,,,
2021-04-08,0806,CANCHIS,13,5,0,8,82,19,0,61,4,2,9,0,0,9,22,6369,5295,215,859,32286,27033,220,4800,6169,858,233,540,209,209,247,.15853658,.2631579,,.13114753,CANCHIS,362,0,,,,,
2021-04-09,0806,CANCHIS,20,7,0,13,86,25,0,58,6,3,6,0,0,6,13,6389,5302,215,872,32372,27058,220,4858,6182,864,236,546,209,209,253,.23255815,.28,,.22413793,CANCHIS,363,0,,,,,
2021-04-10,0806,CANCHIS,28,9,2,17,56,17,2,36,8,1,6,0,0,6,18,6417,5311,217,889,32428,27075,222,4894,6200,872,237,552,209,209,259,.5,.52941179,1,.47222221,CANCHIS,364,0,,,,,
2021-04-11,0806,CANCHIS,6,0,0,6,30,3,0,27,2,0,7,1,1,5,10,6423,5311,217,895,32458,27078,222,4921,6210,874,237,559,210,210,264,.2,0,,.22222222,CANCHIS,365,0,,,,,
2021-04-12,0806,CANCHIS,28,7,1,20,102,33,1,68,12,0,6,0,0,4,19,6451,5318,218,915,32560,27111,223,4989,6229,886,237,565,210,210,268,.27450982,.21212122,1,.29411766,CANCHIS,366,0,,,,,
2021-04-13,0806,CANCHIS,17,6,0,11,80,18,0,61,3,1,9,0,0,8,28,6468,5324,218,926,32640,27129,223,5050,6257,889,238,574,210,210,276,.21250001,.33333334,,.18032786,CANCHIS,367,0,,,,,
2021-04-14,0806,CANCHIS,21,7,0,14,96,21,0,74,7,1,9,1,1,6,22,6489,5331,218,940,32736,27150,223,5124,6279,896,239,583,211,211,282,.21875,.33333334,,.1891892,CANCHIS,368,0,,,,,
2021-04-15,0806,CANCHIS,19,5,0,14,57,16,0,40,6,1,6,1,1,4,12,6508,5336,218,954,32793,27166,223,5164,6291,902,240,589,212,212,286,.33333334,.3125,,.34999999,CANCHIS,369,0,,,,,
2021-04-16,0806,CANCHIS,14,5,1,8,55,12,1,41,7,1,7,2,2,5,16,6522,5341,219,962,32848,27178,224,5205,6307,909,241,596,214,214,291,.25454545,.41666666,1,.19512194,CANCHIS,370,0,,,,,
2021-04-17,0806,CANCHIS,22,3,5,14,69,13,5,50,11,1,3,0,0,3,20,6544,5344,224,976,32917,27191,229,5255,6327,920,242,599,214,214,294,.31884059,.23076923,1,.28,CANCHIS,371,0,,,,,
2021-04-18,0806,CANCHIS,7,0,0,7,18,1,0,17,6,0,13,2,2,11,3,6551,5344,224,983,32935,27192,229,5272,6330,926,242,612,216,216,305,.3888889,0,,.41176471,CANCHIS,372,0,,,,,
2021-04-19,0806,CANCHIS,46,7,0,39,120,16,0,103,13,1,3,1,1,2,23,6597,5351,224,1022,33055,27208,229,5375,6353,939,243,615,217,217,307,.38333333,.4375,,.37864077,CANCHIS,373,0,,,,,
2021-04-20,0806,CANCHIS,24,6,0,18,102,14,0,86,6,2,5,0,0,5,18,6621,5357,224,1040,33157,27222,229,5461,6371,945,245,620,217,217,312,.23529412,.42857143,,.20930232,CANCHIS,374,0,,,,,
2021-04-21,0806,CANCHIS,25,9,0,16,103,25,0,76,8,2,4,0,0,4,24,6646,5366,224,1056,33260,27247,229,5537,6395,953,247,624,217,217,316,.24271844,.36000001,,.21052632,CANCHIS,375,0,,,,,
2021-04-22,0806,CANCHIS,12,1,1,10,74,13,1,60,3,0,2,1,1,1,14,6658,5367,225,1066,33334,27260,230,5597,6409,956,247,626,218,218,317,.16216215,.07692308,1,.16666667,CANCHIS,376,0,,,,,
2021-04-23,0806,CANCHIS,21,7,1,13,48,13,1,33,2,1,7,0,0,6,16,6679,5374,226,1079,33382,27273,231,5630,6425,958,248,633,218,218,323,.4375,.53846157,1,.39393941,CANCHIS,377,0,,,,,
2021-04-24,0806,CANCHIS,15,5,1,9,66,14,1,49,6,2,2,0,0,2,22,6694,5379,227,1088,33448,27287,232,5679,6447,964,250,635,218,218,325,.22727273,.35714287,1,.18367347,CANCHIS,378,0,,,,,
2021-04-25,0806,CANCHIS,8,0,0,8,44,4,0,39,4,1,7,0,0,6,6,6702,5379,227,1096,33492,27291,232,5718,6453,968,251,642,218,218,331,.18181819,0,,.20512821,CANCHIS,379,0,,,,,
2021-04-26,0806,CANCHIS,36,9,0,27,114,30,0,84,9,0,4,0,0,3,29,6738,5388,227,1123,33606,27321,232,5802,6482,977,251,646,218,218,334,.31578946,.30000001,,.32142857,CANCHIS,380,0,,,,,
2021-04-27,0806,CANCHIS,25,6,0,19,77,22,0,55,3,0,4,0,0,4,16,6763,5394,227,1142,33683,27343,232,5857,6498,980,251,650,218,218,338,.32467532,.27272728,,.34545454,CANCHIS,381,0,,,,,
2021-04-28,0806,CANCHIS,31,8,1,22,105,42,1,62,8,0,2,0,0,1,20,6794,5402,228,1164,33788,27385,233,5919,6518,988,251,652,218,218,339,.29523811,.19047619,1,.3548387,CANCHIS,382,0,,,,,
2021-04-29,0806,CANCHIS,28,16,0,12,129,69,0,58,5,2,3,1,1,2,15,6822,5418,228,1176,33917,27454,233,5977,6533,993,253,655,219,219,341,.21705426,.23188406,,.20689656,CANCHIS,383,0,,,,,
2021-04-30,0806,CANCHIS,20,4,0,16,97,30,0,65,6,2,6,0,0,6,18,6842,5422,228,1192,34014,27484,233,6042,6551,999,255,661,219,219,347,.20618556,.13333334,,.24615385,CANCHIS,384,0,,,,,
2021-05-01,0806,CANCHIS,22,6,0,16,58,16,0,39,1,3,12,0,0,12,23,6864,5428,228,1208,34072,27500,233,6081,6574,1000,258,673,219,219,359,.37931034,.375,,.41025642,CANCHIS,385,0,,,,,
2021-05-02,0806,CANCHIS,7,0,0,7,26,2,0,22,1,2,11,0,0,10,7,6871,5428,228,1215,34098,27502,233,6103,6581,1001,260,684,219,219,369,.26923078,0,,.31818181,CANCHIS,386,0,,,,,
2021-05-03,0806,CANCHIS,36,6,0,30,99,26,0,69,16,4,6,2,2,4,47,6907,5434,228,1245,34197,27528,233,6172,6628,1017,264,690,221,221,373,.36363637,.23076923,,.43478259,CANCHIS,387,0,,,,,
2021-05-04,0806,CANCHIS,22,6,1,15,80,22,1,55,7,2,5,2,2,3,25,6929,5440,229,1260,34277,27550,234,6227,6653,1024,266,695,223,223,376,.27500001,.27272728,1,.27272728,CANCHIS,388,0,,,,,
2021-05-05,0806,CANCHIS,35,2,1,32,88,14,1,72,10,1,2,1,1,1,27,6964,5442,230,1292,34365,27564,235,6299,6680,1034,267,697,224,224,377,.39772728,.14285715,1,.44444445,CANCHIS,389,0,,,,,
2021-05-06,0806,CANCHIS,15,0,1,14,92,25,1,63,5,3,2,1,1,1,27,6979,5442,231,1306,34457,27589,236,6362,6707,1039,270,699,225,225,378,.16304348,0,1,.22222222,CANCHIS,390,0,,,,,
2021-05-07,0806,CANCHIS,33,13,0,20,104,40,0,60,10,4,2,0,0,2,17,7012,5455,231,1326,34561,27629,236,6422,6724,1049,274,701,225,225,380,.31730768,.32499999,,.33333334,CANCHIS,391,0,,,,,
2021-05-08,0806,CANCHIS,17,4,0,13,56,13,0,43,1,0,6,0,0,6,17,7029,5459,231,1339,34617,27642,236,6465,6741,1050,274,707,225,225,386,.30357143,.30769232,,.30232558,CANCHIS,392,0,,,,,
2021-05-09,0806,CANCHIS,2,0,0,2,14,0,0,14,1,0,5,2,2,3,8,7031,5459,231,1341,34631,27642,236,6479,6749,1051,274,712,227,227,389,.14285715,,,.14285715,CANCHIS,393,0,,,,,
2021-05-10,0806,CANCHIS,32,4,1,27,113,17,1,92,8,3,8,2,2,6,34,7063,5463,232,1368,34744,27659,237,6571,6783,1059,277,720,229,229,395,.28318584,.23529412,1,.29347825,CANCHIS,394,0,,,,,
2021-05-11,0806,CANCHIS,22,5,1,16,89,19,1,68,2,1,6,1,1,5,23,7085,5468,233,1384,34833,27678,238,6639,6806,1061,278,726,230,230,400,.24719101,.2631579,1,.23529412,CANCHIS,395,0,,,,,
2021-05-12,0806,CANCHIS,26,2,0,24,91,14,0,75,8,2,7,3,3,4,25,7111,5470,233,1408,34924,27692,238,6714,6831,1069,280,733,233,233,404,.2857143,.14285715,,.31999999,CANCHIS,396,0,,,,,
2021-05-13,0806,CANCHIS,18,4,0,14,68,23,0,45,0,0,4,2,2,2,12,7129,5474,233,1422,34992,27715,238,6759,6843,1069,280,737,235,235,406,.2647059,.17391305,,.31111112,CANCHIS,397,0,,,,,
2021-05-14,0806,CANCHIS,33,4,2,27,92,17,2,71,7,2,8,2,2,6,29,7162,5478,235,1449,35084,27732,240,6830,6872,1076,282,745,237,237,412,.35869566,.23529412,1,.38028169,CANCHIS,398,0,,,,,
2021-05-15,0806,CANCHIS,27,3,4,20,77,16,4,57,4,0,8,2,2,5,20,7189,5481,239,1469,35161,27748,244,6887,6892,1080,282,753,239,239,417,.35064936,.1875,1,.3508772,CANCHIS,399,0,,,,,
2021-05-16,0806,CANCHIS,7,0,0,7,30,3,0,22,4,5,7,2,2,5,7,7196,5481,239,1476,35191,27751,244,6909,6899,1084,287,760,241,241,422,.23333333,0,,.31818181,CANCHIS,400,0,,,,,
2021-05-17,0806,CANCHIS,36,8,0,28,99,24,0,74,12,1,8,3,3,4,34,7232,5489,239,1504,35290,27775,244,6983,6933,1096,288,768,244,244,426,.36363637,.33333334,,.37837839,CANCHIS,401,0,,,,,
2021-05-18,0806,CANCHIS,36,16,2,18,93,35,2,56,7,0,8,3,3,5,22,7268,5505,241,1522,35383,27810,246,7039,6955,1103,288,776,247,247,431,.38709676,.45714286,1,.32142857,CANCHIS,402,0,,,,,
2021-05-19,0806,CANCHIS,26,4,0,22,88,25,0,61,6,2,5,2,2,3,34,7294,5509,241,1544,35471,27835,246,7100,6989,1109,290,781,249,249,434,.29545453,.16,,.36065573,CANCHIS,403,0,,,,,
2021-05-20,0806,CANCHIS,30,5,6,19,89,19,6,58,9,6,8,3,3,5,19,7324,5514,247,1563,35560,27854,252,7158,7008,1118,296,789,252,252,439,.33707866,.2631579,1,.3275862,CANCHIS,404,0,,,,,
2021-05-21,0806,CANCHIS,30,5,3,22,70,9,3,57,9,1,10,3,3,7,25,7354,5519,250,1585,35630,27863,255,7215,7033,1127,297,799,255,255,446,.42857143,.55555558,1,.3859649,CANCHIS,405,0,,,,,
2021-05-22,0806,CANCHIS,28,7,4,17,77,19,4,53,7,1,4,0,0,4,16,7382,5526,254,1602,35707,27882,259,7268,7049,1134,298,803,255,255,450,.36363637,.36842105,1,.32075471,CANCHIS,406,0,,,,,
2021-05-23,0806,CANCHIS,5,0,0,5,14,0,0,12,0,2,4,3,3,1,2,7387,5526,254,1607,35721,27882,259,7280,7051,1134,300,807,258,258,451,.35714287,,,.41666666,CANCHIS,407,0,,,,,
2021-05-24,0806,CANCHIS,59,29,0,30,165,87,0,76,8,2,11,1,1,9,36,7446,5555,254,1637,35886,27969,259,7356,7087,1142,302,818,259,259,460,.35757574,.33333334,,.39473686,CANCHIS,408,0,,,,,
2021-05-25,0806,CANCHIS,39,23,1,15,128,77,1,48,4,2,7,0,0,7,32,7485,5578,255,1652,36014,28046,260,7404,7119,1146,304,825,259,259,467,.3046875,.29870129,1,.3125,CANCHIS,409,0,,,,,
2021-05-26,0806,CANCHIS,41,20,5,16,123,65,5,52,10,1,7,1,1,6,29,7526,5598,260,1668,36137,28111,265,7456,7148,1156,305,832,260,260,473,.33333334,.30769232,1,.30769232,CANCHIS,410,0,,,,,
2021-05-27,0806,CANCHIS,33,14,1,18,95,37,1,56,10,1,7,2,2,4,18,7559,5612,261,1686,36232,28148,266,7512,7166,1166,306,839,262,262,477,.34736842,.37837839,1,.32142857,CANCHIS,411,0,,,,,
2021-05-28,0806,CANCHIS,67,45,0,22,224,147,0,76,10,1,9,1,1,8,33,7626,5657,261,1708,36456,28295,266,7588,7199,1176,307,848,263,263,485,.29910713,.30612245,,.28947368,CANCHIS,412,0,,,,,
2021-05-29,0806,CANCHIS,24,5,8,11,69,20,9,35,12,5,11,0,0,11,29,7650,5662,269,1719,36525,28315,275,7623,7228,1188,312,859,263,263,496,.34782609,.25,.8888889,.31428573,CANCHIS,413,0,,,,,
2021-05-30,0806,CANCHIS,6,0,0,6,21,3,0,18,3,0,5,0,0,5,7,7656,5662,269,1725,36546,28318,275,7641,7235,1191,312,864,263,263,501,.2857143,0,,.33333334,CANCHIS,414,0,,,,,
2021-05-31,0806,CANCHIS,31,7,0,24,98,29,0,68,10,1,5,1,1,4,57,7687,5669,269,1749,36644,28347,275,7709,7292,1201,313,869,264,264,505,.31632653,.24137931,,.35294119,CANCHIS,415,0,,,,,
2021-06-01,0806,CANCHIS,26,11,0,15,81,31,0,46,10,4,8,3,3,5,44,7713,5680,269,1764,36725,28378,275,7755,7336,1211,317,877,267,267,510,.32098764,.3548387,,.32608697,CANCHIS,416,0,,,,,
2021-06-02,0806,CANCHIS,19,4,0,15,73,21,0,50,6,2,7,1,1,4,41,7732,5684,269,1779,36798,28399,275,7805,7377,1217,319,884,268,268,514,.26027396,.19047619,,.30000001,CANCHIS,417,0,,,,,
2021-06-03,0806,CANCHIS,23,4,4,15,74,12,4,56,17,2,10,2,2,8,40,7755,5688,273,1794,36872,28411,279,7861,7417,1234,321,894,270,270,522,.3108108,.33333334,1,.26785713,CANCHIS,418,0,,,,,
2021-06-04,0806,CANCHIS,19,4,1,14,52,8,1,42,7,1,7,1,1,6,70,7774,5692,274,1808,36924,28419,280,7903,7487,1241,322,901,271,271,528,.36538461,.5,1,.33333334,CANCHIS,419,0,,,,,
2021-06-05,0806,CANCHIS,28,4,3,21,104,11,3,90,16,0,6,1,1,3,27,7802,5696,277,1829,37028,28430,283,7993,7514,1257,322,907,272,272,531,.26923078,.36363637,1,.23333333,CANCHIS,420,0,,,,,
2021-06-06,0806,CANCHIS,2,0,0,2,11,0,0,10,0,1,5,2,2,3,5,7804,5696,277,1831,37039,28430,283,8003,7519,1257,323,912,274,274,534,.18181819,,,.2,CANCHIS,421,0,,,,,
2021-06-07,0806,CANCHIS,49,27,0,22,128,67,0,61,8,0,6,0,0,6,37,7853,5723,277,1853,37167,28497,283,8064,7556,1265,323,918,274,274,540,.3828125,.40298507,,.36065573,CANCHIS,422,0,,,,,
2021-06-08,0806,CANCHIS,30,13,2,15,89,34,2,51,7,2,6,1,1,5,28,7883,5736,279,1868,37256,28531,285,8115,7584,1272,325,924,275,275,545,.33707866,.38235295,1,.29411766,CANCHIS,423,0,,,,,
2021-06-09,0806,CANCHIS,35,21,0,14,117,50,0,67,6,0,4,1,1,3,26,7918,5757,279,1882,37373,28581,285,8182,7610,1278,325,928,276,276,548,.29914531,.41999999,,.20895523,CANCHIS,424,0,,,,,
2021-06-10,0806,CANCHIS,33,11,4,18,93,25,4,61,6,3,5,0,0,5,23,7951,5768,283,1900,37466,28606,289,8243,7633,1284,328,933,276,276,553,.3548387,.44,1,.29508197,CANCHIS,425,0,,,,,
2021-06-11,0806,CANCHIS,58,31,0,27,146,86,0,59,4,1,8,2,2,5,26,8009,5799,283,1927,37612,28692,289,8302,7659,1288,329,941,278,278,558,.39726028,.36046511,,.45762712,CANCHIS,426,0,,,,,
2021-06-12,0806,CANCHIS,28,10,3,15,77,29,3,45,10,0,10,0,0,9,24,8037,5809,286,1942,37689,28721,292,8347,7683,1298,329,951,278,278,567,.36363637,.34482759,1,.33333334,CANCHIS,427,0,,,,,
2021-06-13,0806,CANCHIS,8,0,0,8,21,0,0,21,0,0,4,1,1,1,6,8045,5809,286,1950,37710,28721,292,8368,7689,1298,329,955,279,279,568,.38095239,,,.38095239,CANCHIS,428,0,,,,,
2021-06-14,0806,CANCHIS,31,7,0,24,79,23,0,55,8,1,9,1,1,8,47,8076,5816,286,1974,37789,28744,292,8423,7736,1306,330,964,280,280,576,.39240506,.30434781,,.43636364,CANCHIS,429,0,,,,,
2021-06-15,0806,CANCHIS,22,5,1,16,66,10,1,52,7,3,1,1,1,0,28,8098,5821,287,1990,37855,28754,293,8475,7764,1313,333,965,281,281,576,.33333334,.5,1,.30769232,CANCHIS,430,0,,,,,
2021-06-16,0806,CANCHIS,22,5,2,15,64,15,2,46,8,1,6,0,0,6,35,8120,5826,289,2005,37919,28769,295,8521,7799,1321,334,971,281,281,582,.34375,.33333334,1,.32608697,CANCHIS,431,0,,,,,
2021-06-17,0806,CANCHIS,17,3,3,11,60,11,3,45,9,1,2,0,0,2,30,8137,5829,292,2016,37979,28780,298,8566,7829,1330,335,973,281,281,584,.28333333,.27272728,1,.24444444,CANCHIS,432,0,,,,,
2021-06-18,0806,CANCHIS,17,7,0,10,80,31,0,48,4,1,2,0,0,2,46,8154,5836,292,2026,38059,28811,298,8614,7875,1334,336,975,281,281,586,.21250001,.22580644,,.20833333,CANCHIS,433,0,,,,,
2021-06-19,0806,CANCHIS,22,4,3,15,79,15,3,56,8,5,9,2,2,6,33,8176,5840,295,2041,38138,28826,301,8670,7908,1342,341,984,283,283,592,.27848101,.26666668,1,.26785713,CANCHIS,434,0,,,,,
2021-06-20,0806,CANCHIS,5,0,0,5,17,0,0,15,1,2,5,1,1,3,2,8181,5840,295,2046,38155,28826,301,8685,7910,1343,343,989,284,284,595,.29411766,,,.33333334,CANCHIS,435,0,,,,,
2021-06-21,0806,CANCHIS,24,3,0,21,90,15,0,74,7,1,3,0,0,3,32,8205,5843,295,2067,38245,28841,301,8759,7942,1350,344,992,284,284,598,.26666668,.2,,.28378379,CANCHIS,436,0,,,,,
2021-06-22,0806,CANCHIS,16,2,0,14,105,7,0,98,7,0,5,1,1,4,21,8221,5845,295,2081,38350,28848,301,8857,7963,1357,344,997,285,285,602,.15238096,.2857143,,.14285715,CANCHIS,437,0,,,,,
2021-06-23,0806,CANCHIS,24,8,0,16,62,15,0,46,3,1,4,1,1,2,20,8245,5853,295,2097,38412,28863,301,8903,7983,1360,345,1001,286,286,604,.38709676,.53333336,,.34782609,CANCHIS,438,0,,,,,
2021-06-24,0806,CANCHIS,13,0,1,12,69,6,1,60,5,2,8,1,1,7,24,8258,5853,296,2109,38481,28869,302,8963,8007,1365,347,1009,287,287,611,.1884058,0,1,.2,CANCHIS,439,0,,,,,
2021-06-25,0806,CANCHIS,17,4,0,13,59,12,0,45,4,2,3,0,0,2,35,8275,5857,296,2122,38540,28881,302,9008,8042,1369,349,1012,287,287,613,.28813559,.33333334,,.2888889,CANCHIS,440,0,,,,,
2021-06-26,0806,CANCHIS,18,6,1,11,47,12,1,33,6,1,4,0,0,4,23,8293,5863,297,2133,38587,28893,303,9041,8065,1375,350,1016,287,287,617,.38297874,.5,1,.33333334,CANCHIS,441,0,,,,,
2021-06-27,0806,CANCHIS,4,0,0,4,16,0,0,14,1,2,8,1,1,5,8,8297,5863,297,2137,38603,28893,303,9055,8073,1376,352,1024,288,288,622,.25,,,.2857143,CANCHIS,442,0,,,,,
2021-06-28,0806,CANCHIS,23,12,0,11,72,19,0,52,10,1,4,0,0,3,27,8320,5875,297,2148,38675,28912,303,9107,8100,1386,353,1028,288,288,625,.31944445,.63157892,,.21153846,CANCHIS,443,0,,,,,
2021-06-29,0806,CANCHIS,13,4,2,7,103,7,2,93,7,1,6,1,1,5,20,8333,5879,299,2155,38778,28919,305,9200,8120,1393,354,1034,289,289,630,.1262136,.5714286,1,.07526882,CANCHIS,444,0,,,,,
2021-06-30,0806,CANCHIS,21,9,0,12,107,16,0,91,3,0,4,0,0,3,25,8354,5888,299,2167,38885,28935,305,9291,8145,1396,354,1038,289,289,633,.19626169,.5625,,.13186814,CANCHIS,445,0,,,,,
2021-07-01,0806,CANCHIS,31,12,1,18,99,21,1,77,8,0,6,0,0,6,15,8385,5900,300,2185,38984,28956,306,9368,8160,1404,354,1044,289,289,639,.3131313,.5714286,1,.23376623,CANCHIS,446,0,,,,,
2021-07-02,0806,CANCHIS,10,1,0,9,51,6,0,42,4,3,2,0,0,2,13,8395,5901,300,2194,39035,28962,306,9410,8173,1408,357,1046,289,289,641,.19607843,.16666667,,.21428572,CANCHIS,447,0,,,,,
2021-07-03,0806,CANCHIS,16,5,3,8,42,9,4,29,6,0,2,0,0,2,23,8411,5906,303,2202,39077,28971,310,9439,8196,1414,357,1048,289,289,643,.38095239,.55555558,.75,.27586207,CANCHIS,448,0,,,,,
2021-07-04,0806,CANCHIS,1,0,0,1,11,0,0,10,1,1,2,0,0,2,5,8412,5906,303,2203,39088,28971,310,9449,8201,1415,358,1050,289,289,645,.090909094,,,.1,CANCHIS,449,0,,,,,
2021-07-05,0806,CANCHIS,19,6,0,13,82,12,0,69,8,1,2,0,0,1,31,8431,5912,303,2216,39170,28983,310,9518,8232,1423,359,1052,289,289,646,.23170732,.5,,.1884058,CANCHIS,450,0,,,,,
2021-07-06,0806,CANCHIS,11,8,0,3,53,15,0,37,7,1,1,0,0,0,18,8442,5920,303,2219,39223,28998,310,9555,8250,1430,360,1053,289,289,646,.20754717,.53333336,,.081081077,CANCHIS,451,0,,,,,
2021-07-07,0806,CANCHIS,10,4,0,6,40,6,0,34,1,0,1,0,0,1,25,8452,5924,303,2225,39263,29004,310,9589,8275,1431,360,1054,289,289,647,.25,.66666669,,.17647059,CANCHIS,452,0,,,,,
2021-07-08,0806,CANCHIS,10,6,0,4,57,17,0,38,2,2,,,,,24,8462,5930,303,2229,39320,29021,310,9627,8299,1433,362,1054,289,289,647,.1754386,.35294119,,.10526316,CANCHIS,453,0,,,,,
2021-07-09,0806,CANCHIS,6,3,0,3,39,5,0,32,4,2,3,1,1,2,15,8468,5933,303,2232,39359,29026,310,9659,8314,1437,364,1057,290,290,649,.15384616,.60000002,,.09375,CANCHIS,454,0,,,,,
2021-07-10,0806,CANCHIS,8,4,0,4,80,9,0,71,0,0,3,0,0,3,18,8476,5937,303,2236,39439,29035,310,9730,8332,1437,364,1060,290,290,652,.1,.44444445,,.056338027,CANCHIS,455,0,,,,,
2021-07-11,0806,CANCHIS,3,2,0,1,16,2,0,14,1,0,3,0,0,3,4,8479,5939,303,2237,39455,29037,310,9744,8336,1438,364,1063,290,290,655,.1875,1,,.071428575,CANCHIS,456,0,,,,,
2021-07-12,0806,CANCHIS,6,2,0,4,39,8,0,30,3,1,6,0,0,5,20,8485,5941,303,2241,39494,29045,310,9774,8356,1441,365,1069,290,290,660,.15384616,.25,,.13333334,CANCHIS,457,0,,,,,
2021-07-13,0806,CANCHIS,4,2,0,2,35,24,0,11,1,0,4,0,0,3,17,8489,5943,303,2243,39529,29069,310,9785,8373,1442,365,1073,290,290,663,.11428571,.083333336,,.18181819,CANCHIS,458,0,,,,,
2021-07-14,0806,CANCHIS,14,6,1,7,50,7,1,42,7,0,5,0,0,5,16,8503,5949,304,2250,39579,29076,311,9827,8389,1449,365,1078,290,290,668,.28,.85714287,1,.16666667,CANCHIS,459,0,,,,,
2021-07-15,0806,CANCHIS,12,1,0,11,52,7,0,44,4,1,4,0,0,4,26,8515,5950,304,2261,39631,29083,311,9871,8415,1453,366,1082,290,290,672,.23076923,.14285715,,.25,CANCHIS,460,0,,,,,
2021-07-16,0806,CANCHIS,10,2,0,8,75,8,0,67,7,0,5,0,0,3,12,8525,5952,304,2269,39706,29091,311,9938,8427,1460,366,1087,290,290,675,.13333334,.25,,.11940298,CANCHIS,461,0,,,,,
2021-07-17,0806,CANCHIS,13,6,0,7,75,12,0,63,5,0,3,0,0,3,15,8538,5958,304,2276,39781,29103,311,10001,8442,1465,366,1090,290,290,678,.17333333,.5,,.11111111,CANCHIS,462,0,,,,,
