fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-29,0803,ANTA,15,13,2,0,62,55,7,0,2,0,2,2,2,0,76,1233,1151,82,0,8076,7876,172,0,924,155,28,86,86,86,0,.24193548,.23636363,.2857143,,ANTA,135,0,8,2,1,.71428573,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,1,1,1,0,32,1233,1151,82,0,8083,7882,172,0,956,155,29,87,87,87,0,0,0,,,ANTA,136,0,9,2,2,.33333334,
2020-08-31,0803,ANTA,16,16,0,0,109,107,0,0,2,2,3,3,3,0,55,1249,1167,82,0,8192,7989,172,0,1011,157,31,90,90,90,0,.14678898,.14953271,,,ANTA,137,0,1,2,1,,
2020-09-01,0803,ANTA,25,22,3,0,95,90,5,0,3,0,2,2,2,0,23,1274,1189,85,0,8287,8079,177,0,1034,160,31,92,92,92,0,.2631579,.24444444,.60000002,,ANTA,138,0,9,4,0,.75,0
2020-09-02,0803,ANTA,20,18,2,0,82,78,3,0,2,1,3,3,3,0,24,1294,1207,87,0,8369,8157,180,0,1058,162,32,95,95,95,0,.24390244,.23076923,.66666669,,ANTA,139,0,6,0,0,.85714287,.5
2020-09-03,0803,ANTA,44,43,1,0,177,175,2,0,4,0,1,1,1,0,40,1338,1250,88,0,8546,8332,182,0,1098,166,32,96,96,96,0,.24858756,.24571429,.5,,ANTA,140,0,5,0,0,.66666669,
2020-09-04,0803,ANTA,16,16,0,0,112,111,1,0,0,0,,,,,48,1354,1266,88,0,8658,8443,183,0,1146,166,32,96,96,96,0,.14285715,.14414415,0,,ANTA,141,0,8,0,,1,
2020-09-05,0803,ANTA,9,9,0,0,75,74,1,0,0,0,2,2,2,0,36,1363,1275,88,0,8733,8517,184,0,1182,166,32,98,98,98,0,.12,.12162162,0,,ANTA,142,0,6,0,0,.5,1
2020-09-06,0803,ANTA,2,2,0,0,34,32,0,0,0,2,1,1,1,0,4,1365,1277,88,0,8767,8549,184,0,1186,166,34,99,99,99,0,.05882353,.0625,,,ANTA,143,0,1,1,0,.42857143,
2020-09-07,0803,ANTA,180,177,3,0,463,458,5,0,24,0,1,1,1,0,21,1545,1454,91,0,9230,9007,189,0,1207,190,34,100,100,100,0,.38876891,.38646287,.60000002,,ANTA,144,0,0,4,0,,
2020-09-08,0803,ANTA,19,17,2,0,100,97,3,0,4,0,1,1,1,0,27,1564,1471,93,0,9330,9104,192,0,1234,194,34,101,101,101,0,.19,.17525773,.66666669,,ANTA,145,0,8,2,0,.69999999,
2020-09-09,0803,ANTA,27,20,7,0,85,73,12,0,7,0,,,,,26,1591,1491,100,0,9415,9177,204,0,1260,201,34,101,101,101,0,.31764707,.2739726,.58333331,,ANTA,146,0,12,1,0,.8888889,0
2020-09-10,0803,ANTA,19,16,3,0,69,62,6,0,4,1,,,,,45,1610,1507,103,0,9484,9239,210,0,1305,205,35,101,101,101,0,.27536231,.25806451,.5,,ANTA,147,0,10,1,0,0,0
2020-09-11,0803,ANTA,18,18,0,0,57,54,2,0,0,1,,,,,22,1628,1525,103,0,9541,9293,212,0,1327,205,36,101,101,101,0,.31578946,.33333334,0,,ANTA,148,0,8,3,0,0,0
2020-09-12,0803,ANTA,25,25,0,0,68,68,0,0,0,0,,,,,12,1653,1550,103,0,9609,9361,212,0,1339,205,36,101,101,101,0,.36764705,.36764705,,,ANTA,149,0,6,2,0,.5,0
2020-09-13,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1656,1553,103,0,9631,9383,212,0,1341,205,36,101,101,101,0,.13636364,.13636364,,,ANTA,150,0,3,1,0,.90909094,.5
2020-09-14,0803,ANTA,21,18,3,0,78,74,3,0,5,1,1,1,1,0,141,1677,1571,106,0,9709,9457,215,0,1482,210,37,102,102,102,0,.26923078,.24324325,1,,ANTA,151,0,0,2,1,,
2020-09-15,0803,ANTA,22,22,0,0,91,89,2,0,3,0,1,1,1,0,18,1699,1593,106,0,9800,9546,217,0,1500,213,37,103,103,103,0,.24175824,.24719101,0,,ANTA,152,0,5,1,0,.875,0
2020-09-16,0803,ANTA,22,22,0,0,104,102,1,0,1,1,,,,,22,1721,1615,106,0,9904,9648,218,0,1522,214,38,103,103,103,0,.21153846,.21568628,0,,ANTA,153,0,2,1,0,1,
2020-09-17,0803,ANTA,17,17,0,0,70,69,0,0,0,1,,,,,18,1738,1632,106,0,9974,9717,218,0,1540,214,39,103,103,103,0,.24285714,.24637681,,,ANTA,154,0,4,1,0,.66666669,1
2020-09-18,0803,ANTA,16,16,0,0,85,82,3,0,0,0,1,1,1,0,19,1754,1648,106,0,10059,9799,221,0,1559,214,39,104,104,104,0,.1882353,.19512194,0,,ANTA,155,0,5,0,0,.5714286,
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,,,,,26,1760,1653,107,0,10096,9834,223,0,1585,214,39,104,104,104,0,.16216215,.14285715,.5,,ANTA,156,0,4,2,0,,1
2020-09-20,0803,ANTA,4,4,0,0,9,8,0,0,0,1,1,1,1,0,3,1764,1657,107,0,10105,9842,223,0,1588,214,40,105,105,105,0,.44444445,.5,,,ANTA,157,0,3,0,0,,
2020-09-21,0803,ANTA,14,14,0,0,66,65,1,0,2,0,,,,,59,1778,1671,107,0,10171,9907,224,0,1647,216,40,105,105,105,0,.21212122,.21538462,0,,ANTA,158,0,1,2,0,,
2020-09-22,0803,ANTA,40,38,2,0,138,132,5,0,3,1,,,,,25,1818,1709,109,0,10309,10039,229,0,1672,219,41,105,105,105,0,.28985506,.28787878,.40000001,,ANTA,159,0,10,2,0,.72000003,
2020-09-23,0803,ANTA,43,42,1,0,279,276,3,0,1,0,,,,,31,1861,1751,110,0,10588,10315,232,0,1703,220,41,105,105,105,0,.15412186,.15217391,.33333334,,ANTA,160,0,1,1,0,.66666669,.5
2020-09-24,0803,ANTA,50,50,0,0,193,188,2,0,0,3,,,,,20,1911,1801,110,0,10781,10503,234,0,1723,220,44,105,105,105,0,.25906736,.26595744,0,,ANTA,161,0,5,2,0,1,.5
2020-09-25,0803,ANTA,21,20,1,0,87,79,8,0,1,0,1,1,1,0,15,1932,1821,111,0,10868,10582,242,0,1738,221,44,106,106,106,0,.24137931,.25316456,.125,,ANTA,162,0,2,1,0,,.5
2020-09-26,0803,ANTA,9,9,0,0,41,40,1,0,0,0,,,,,7,1941,1830,111,0,10909,10622,243,0,1745,221,44,106,106,106,0,.21951219,.22499999,0,,ANTA,163,0,4,0,,,0
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1943,1832,111,0,10918,10631,243,0,1749,221,44,106,106,106,0,.22222222,.22222222,,,ANTA,164,0,4,0,,.5,.5
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,15,1946,1835,111,0,10991,10702,245,0,1764,222,44,106,106,106,0,.04109589,.04225352,0,,ANTA,165,0,1,1,,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,1964,1853,111,0,11092,10802,246,0,1790,223,44,106,106,106,0,.17821783,.18000001,0,,ANTA,166,0,8,2,,,
2020-09-30,0803,ANTA,33,32,1,0,156,153,3,0,3,0,1,1,1,0,41,1997,1885,112,0,11248,10955,249,0,1831,226,44,107,107,107,0,.21153846,.20915033,.33333334,,ANTA,167,0,3,1,,,.33333334
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,2012,1900,112,0,11347,11052,251,0,1883,227,44,107,107,107,0,.15151516,.15463917,0,,ANTA,168,0,3,0,,1,
2020-10-02,0803,ANTA,24,23,1,0,114,105,9,0,0,0,1,1,1,0,17,2036,1923,113,0,11461,11157,260,0,1900,227,44,108,108,108,0,.21052632,.21904762,.11111111,,ANTA,169,0,4,1,,.85714287,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,2049,1936,113,0,11512,11205,263,0,1910,227,44,108,108,108,0,.25490198,.27083334,0,,ANTA,170,0,5,0,,.72000003,.25
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,2049,1936,113,0,11525,11218,263,0,1912,227,44,108,108,108,0,0,0,,,ANTA,171,0,2,1,,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,2052,1939,113,0,11582,11275,263,0,1918,227,44,108,108,108,0,.052631579,.052631579,,,ANTA,172,0,0,0,,,
2020-10-06,0803,ANTA,10,9,1,0,62,55,6,0,1,1,,,,,36,2062,1948,114,0,11644,11330,269,0,1954,228,45,108,108,108,0,.16129032,.16363636,.16666667,,ANTA,173,0,5,3,,.58333331,
2020-10-07,0803,ANTA,11,11,0,0,71,68,2,0,0,1,,,,,29,2073,1959,114,0,11715,11398,271,0,1983,228,46,108,108,108,0,.15492958,.16176471,0,,ANTA,174,0,3,2,,.33333334,
2020-10-08,0803,ANTA,12,11,1,0,40,36,3,0,1,1,,,,,14,2085,1970,115,0,11755,11434,274,0,1997,229,47,108,108,108,0,.30000001,.30555555,.33333334,,ANTA,175,0,5,0,,.33333334,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,29,2095,1980,115,0,11804,11482,275,0,2026,229,47,108,108,108,0,.20408164,.20833333,0,,ANTA,176,0,2,1,,.83333331,0
2020-10-10,0803,ANTA,13,13,0,0,47,43,4,0,2,0,,,,,13,2108,1993,115,0,11851,11525,279,0,2039,231,47,108,108,108,0,.27659574,.30232558,0,,ANTA,177,0,6,0,,.2,0
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2110,1995,115,0,11858,11532,279,0,2039,231,47,108,108,108,0,.2857143,.2857143,,,ANTA,178,0,2,0,,.54545456,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2122,2007,115,0,11914,11587,280,0,2040,231,47,108,108,108,0,.21428572,.21818182,0,,ANTA,179,0,,3,,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2125,2010,115,0,11949,11615,287,0,2049,231,47,108,108,108,0,.085714288,.10714286,0,,ANTA,180,0,4,0,,.5,
2020-10-14,0803,ANTA,10,10,0,0,47,46,1,0,0,0,,,,,17,2135,2020,115,0,11996,11661,288,0,2066,231,47,108,108,108,0,.21276596,.2173913,0,,ANTA,181,0,2,1,,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2141,2026,115,0,12032,11693,292,0,2076,231,47,108,108,108,0,.16666667,.1875,0,,ANTA,182,0,2,1,,0,
2020-10-16,0803,ANTA,3,3,0,0,25,25,0,0,0,0,,,,,9,2144,2029,115,0,12057,11718,292,0,2085,231,47,108,108,108,0,.12,.12,,,ANTA,183,0,2,0,,.91666669,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,12,2148,2033,115,0,12075,11734,293,0,2097,231,48,108,108,108,0,.22222222,.25,0,,ANTA,184,0,3,0,,.80000001,0
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2149,2034,115,0,12081,11740,293,0,2099,231,48,108,108,108,0,.16666667,.16666667,,,ANTA,185,0,1,0,,.66666669,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2156,2041,115,0,12122,11781,293,0,2111,231,48,108,108,108,0,.17073171,.17073171,,,ANTA,186,0,1,1,,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,5,2162,2047,115,0,12162,11821,293,0,2116,232,48,108,108,108,0,.15000001,.15000001,,,ANTA,187,0,4,0,,.5,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2168,2053,115,0,12193,11851,294,0,2126,235,48,108,108,108,0,.19354838,.2,0,,ANTA,188,0,1,0,,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,9,2176,2061,115,0,12225,11882,295,0,2135,235,48,108,108,108,0,.25,.25806451,0,,ANTA,189,0,1,1,,.5,
2020-10-23,0803,ANTA,1,1,0,0,21,20,0,0,0,1,,,,,4,2177,2062,115,0,12246,11902,295,0,2139,235,49,108,108,108,0,.047619049,.050000001,,,ANTA,190,0,10,1,,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2187,2072,115,0,12275,11931,295,0,2142,236,49,108,108,108,0,.34482759,.34482759,,,ANTA,191,0,8,0,,.5,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2187,2072,115,0,12285,11940,295,0,2143,236,50,108,108,108,0,0,0,,,ANTA,192,0,1,0,,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2190,2075,115,0,12313,11968,295,0,2152,236,50,108,108,108,0,.10714286,.10714286,,,ANTA,193,0,0,1,,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2203,2088,115,0,12379,12032,297,0,2158,238,50,108,108,108,0,.1969697,.203125,0,,ANTA,194,0,2,0,,,
2020-10-28,0803,ANTA,4,4,0,0,19,19,0,0,0,0,,,,,6,2207,2092,115,0,12398,12051,297,0,2164,238,50,108,108,108,0,.21052632,.21052632,,,ANTA,195,0,2,1,,.5,
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2214,2099,115,0,12434,12084,299,0,2170,238,51,108,108,108,0,.19444445,.21212122,0,,ANTA,196,0,3,1,,0,
2020-10-30,0803,ANTA,5,5,0,0,38,37,1,0,0,0,,,,,2,2219,2104,115,0,12472,12121,300,0,2172,238,51,108,108,108,0,.13157895,.13513513,0,,ANTA,197,0,1,1,,.5,
2020-10-31,0803,ANTA,5,5,0,0,38,38,0,0,0,0,1,1,1,0,11,2224,2109,115,0,12510,12159,300,0,2183,238,51,109,109,109,0,.13157895,.13157895,,,ANTA,198,0,2,2,,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2225,2110,115,0,12515,12164,300,0,2183,238,51,109,109,109,0,.2,.2,,,ANTA,199,0,2,2,,.33333334,
2020-11-02,0803,ANTA,6,6,0,0,42,42,0,0,0,0,,,,,3,2231,2116,115,0,12557,12206,300,0,2186,238,51,109,109,109,0,.14285715,.14285715,,,ANTA,200,0,0,0,,,
2020-11-03,0803,ANTA,10,10,0,0,34,34,0,0,2,0,,,,,11,2241,2126,115,0,12591,12240,300,0,2197,240,51,109,109,109,0,.29411766,.29411766,,,ANTA,201,0,,0,,.71428573,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2248,2133,115,0,12620,12269,300,0,2202,240,51,109,109,109,0,.24137931,.24137931,,,ANTA,202,0,,1,,.44444445,
2020-11-05,0803,ANTA,4,3,1,0,33,30,3,0,1,0,,,,,8,2252,2136,116,0,12653,12299,303,0,2210,241,51,109,109,109,0,.12121212,.1,.33333334,,ANTA,203,0,,0,,.30000001,
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,5,2255,2139,116,0,12676,12322,303,0,2215,241,51,109,109,109,0,.13043478,.13043478,,,ANTA,204,0,,0,,.5,
2020-11-07,0803,ANTA,3,3,0,0,33,30,3,0,0,0,,,,,6,2258,2142,116,0,12709,12352,306,0,2221,241,51,109,109,109,0,.090909094,.1,0,,ANTA,205,0,,0,,.33333334,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2262,2146,116,0,12726,12369,306,0,2222,241,51,109,109,109,0,.23529412,.23529412,,,ANTA,206,0,,0,,.625,
2020-11-09,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,5,2266,2150,116,0,12756,12399,306,0,2227,241,51,109,109,109,0,.13333334,.13333334,,,ANTA,207,0,,0,,0,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,12,2276,2160,116,0,12791,12433,307,0,2239,241,51,109,109,109,0,.2857143,.29411766,0,,ANTA,208,0,,0,,.75,
2020-11-11,0803,ANTA,4,4,0,0,39,39,0,0,0,0,,,,,5,2280,2164,116,0,12830,12472,307,0,2244,241,51,109,109,109,0,.1025641,.1025641,,,ANTA,209,0,,0,,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2283,2167,116,0,12857,12495,310,0,2248,241,52,109,109,109,0,.11111111,.13043478,0,,ANTA,210,0,,0,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,3,2285,2169,116,0,12879,12515,312,0,2251,241,52,109,109,109,0,.090909094,.1,0,,ANTA,211,0,,0,,0,
2020-11-14,0803,ANTA,2,2,0,0,25,23,2,0,0,0,,,,,3,2287,2171,116,0,12904,12538,314,0,2254,241,52,109,109,109,0,.079999998,.086956523,0,,ANTA,212,0,,1,,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2287,2171,116,0,12912,12546,314,0,2258,241,52,109,109,109,0,0,0,,,ANTA,213,0,,1,,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2292,2176,116,0,12942,12574,315,0,2262,241,53,109,109,109,0,.16666667,.17857143,0,,ANTA,214,0,,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2298,2182,116,0,12979,12610,316,0,2271,242,53,109,109,109,0,.16216215,.16666667,0,,ANTA,215,0,,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2307,2191,116,0,13017,12646,318,0,2277,243,53,109,109,109,0,.23684211,.25,0,,ANTA,216,0,,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,4,2309,2193,116,0,13046,12675,318,0,2281,243,53,109,109,109,0,.068965517,.068965517,,,ANTA,217,0,,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2311,2195,116,0,13067,12694,320,0,2283,243,53,109,109,109,0,.095238097,.10526316,0,,ANTA,218,0,,0,,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2314,2198,116,0,13090,12716,321,0,2285,243,53,109,109,109,0,.13043478,.13636364,0,,ANTA,219,0,,1,,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2315,2199,116,0,13094,12720,321,0,2285,243,53,109,109,109,0,.25,.25,,,ANTA,220,0,,0,,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2327,2211,116,0,13138,12762,323,0,2290,244,53,109,109,109,0,.27272728,.2857143,0,,ANTA,221,0,,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2329,2213,116,0,13166,12790,323,0,2296,244,53,109,109,109,0,.071428575,.071428575,,,ANTA,222,0,,0,,0,
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2334,2218,116,0,13195,12819,323,0,2305,244,53,109,109,109,0,.1724138,.1724138,,,ANTA,223,0,,1,,.2,
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2342,2226,116,0,13234,12858,323,0,2307,244,53,109,109,109,0,.20512821,.20512821,,,ANTA,224,0,,1,,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2347,2231,116,0,13335,12958,324,0,2309,244,53,109,109,109,0,.049504951,.050000001,0,,ANTA,225,0,,0,,,
2020-11-28,0803,ANTA,6,6,0,0,43,42,1,0,0,0,,,,,3,2353,2237,116,0,13378,13000,325,0,2312,244,53,109,109,109,0,.13953489,.14285715,0,,ANTA,226,0,,1,,,
2020-11-29,0803,ANTA,4,4,0,0,5,5,0,0,0,0,,,,,1,2357,2241,116,0,13383,13005,325,0,2313,244,53,109,109,109,0,.80000001,.80000001,,,ANTA,227,0,,2,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,12,2360,2244,116,0,13412,13033,326,0,2325,244,53,109,109,109,0,.10344828,.10714286,0,,ANTA,228,0,,1,,,
2020-12-01,0803,ANTA,4,4,0,0,33,32,1,0,0,0,,,,,3,2364,2248,116,0,13445,13065,327,0,2328,244,53,109,109,109,0,.12121212,.125,0,,ANTA,229,0,,0,,0,
2020-12-02,0803,ANTA,8,8,0,0,51,49,1,0,0,1,,,,,5,2372,2256,116,0,13496,13114,328,0,2333,244,54,109,109,109,0,.15686275,.1632653,0,,ANTA,230,0,,0,,.5,
2020-12-03,0803,ANTA,6,6,0,0,22,22,0,0,0,0,,,,,8,2378,2262,116,0,13518,13136,328,0,2341,244,54,109,109,109,0,.27272728,.27272728,,,ANTA,231,0,,0,,1,
2020-12-04,0803,ANTA,10,10,0,0,24,24,0,0,1,0,,,,,4,2388,2272,116,0,13542,13160,328,0,2345,245,54,109,109,109,0,.41666666,.41666666,,,ANTA,232,0,,,,,
2020-12-05,0803,ANTA,7,7,0,0,32,30,2,0,0,0,,,,,4,2395,2279,116,0,13574,13190,330,0,2349,245,54,109,109,109,0,.21875,.23333333,0,,ANTA,233,0,,0,,,
2020-12-06,0803,ANTA,1,1,0,0,3,3,0,0,1,0,,,,,3,2396,2280,116,0,13577,13193,330,0,2352,246,54,109,109,109,0,.33333334,.33333334,,,ANTA,234,0,,0,,,
2020-12-07,0803,ANTA,6,6,0,0,37,37,0,0,0,0,,,,,4,2402,2286,116,0,13614,13230,330,0,2356,246,54,109,109,109,0,.16216215,.16216215,,,ANTA,235,0,,0,,,
2020-12-08,0803,ANTA,3,3,0,0,16,15,1,0,0,0,,,,,3,2405,2289,116,0,13630,13245,331,0,2359,246,54,109,109,109,0,.1875,.2,0,,ANTA,236,0,,0,,0,
2020-12-09,0803,ANTA,5,5,0,0,43,40,3,0,0,0,,,,,8,2410,2294,116,0,13673,13285,334,0,2367,246,54,109,109,109,0,.11627907,.125,0,,ANTA,237,0,,0,,.5,
2020-12-10,0803,ANTA,3,3,0,0,23,20,3,0,0,0,,,,,6,2413,2297,116,0,13696,13305,337,0,2373,246,54,109,109,109,0,.13043478,.15000001,0,,ANTA,238,0,,0,,,
2020-12-11,0803,ANTA,8,8,0,0,16,15,1,0,2,0,,,,,11,2421,2305,116,0,13712,13320,338,0,2384,248,54,109,109,109,0,.5,.53333336,0,,ANTA,239,0,,0,,,
2020-12-12,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,8,2425,2309,116,0,13742,13350,338,0,2392,248,54,109,109,109,0,.13333334,.13333334,,,ANTA,240,0,,0,,1,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,2,2425,2309,116,0,13751,13359,338,0,2394,248,54,109,109,109,0,0,0,,,ANTA,241,0,,0,,,
2020-12-14,0803,ANTA,4,4,0,0,30,29,0,0,0,1,,,,,6,2429,2313,116,0,13781,13388,338,0,2400,248,55,109,109,109,0,.13333334,.13793103,,,ANTA,242,0,,1,,,
2020-12-15,0803,ANTA,4,4,0,0,31,31,0,0,0,0,,,,,4,2433,2317,116,0,13812,13419,338,0,2404,248,55,109,109,109,0,.12903225,.12903225,,,ANTA,243,0,,0,,,
2020-12-16,0803,ANTA,6,6,0,0,29,29,0,0,0,0,,,,,5,2439,2323,116,0,13841,13448,338,0,2409,248,55,109,109,109,0,.20689656,.20689656,,,ANTA,244,0,,0,,0,
2020-12-17,0803,ANTA,7,7,0,0,26,23,3,0,0,0,1,1,1,0,2,2446,2330,116,0,13867,13471,341,0,2411,248,55,110,110,110,0,.26923078,.30434781,0,,ANTA,245,0,,0,,0,
2020-12-18,0803,ANTA,7,7,0,0,37,37,0,0,0,0,,,,,8,2453,2337,116,0,13904,13508,341,0,2419,248,55,110,110,110,0,.1891892,.1891892,,,ANTA,246,0,,0,,0,
2020-12-19,0803,ANTA,9,8,1,0,42,41,1,0,1,0,,,,,5,2462,2345,117,0,13946,13549,342,0,2424,249,55,110,110,110,0,.21428572,.19512194,1,,ANTA,247,0,,0,,0,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2462,2345,117,0,13949,13552,342,0,2424,249,55,110,110,110,0,0,0,,,ANTA,248,0,,0,,.5,
2020-12-21,0803,ANTA,5,5,0,0,32,31,1,0,0,0,1,1,1,0,4,2467,2350,117,0,13981,13583,343,0,2428,249,55,111,111,111,0,.15625,.16129032,0,,ANTA,249,0,,0,,,
2020-12-22,0803,ANTA,7,7,0,0,30,30,0,0,0,0,,,,,4,2474,2357,117,0,14011,13613,343,0,2432,249,55,111,111,111,0,.23333333,.23333333,,,ANTA,250,0,,0,,0,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2475,2358,117,0,14030,13629,345,0,2437,249,56,111,111,111,0,.052631579,.0625,0,,ANTA,251,0,,0,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,7,2476,2358,118,0,14038,13636,346,0,2444,250,56,111,111,111,0,.125,0,1,,ANTA,252,0,,0,,1,
2020-12-25,0803,ANTA,0,0,0,0,1,0,0,0,0,1,,,,,7,2476,2358,118,0,14039,13636,346,0,2451,250,57,111,111,111,0,0,,,,ANTA,253,0,,0,,,
2020-12-26,0803,ANTA,4,4,0,0,21,21,0,0,0,0,,,,,8,2480,2362,118,0,14060,13657,346,0,2459,250,57,111,111,111,0,.19047619,.19047619,,,ANTA,254,0,,,,1,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2480,2362,118,0,14064,13661,346,0,2459,250,57,111,111,111,0,0,0,,,ANTA,255,0,,,,,
2020-12-28,0803,ANTA,4,4,0,0,24,23,1,0,1,0,,,,,4,2484,2366,118,0,14088,13684,347,0,2463,251,57,111,111,111,0,.16666667,.17391305,0,,ANTA,256,0,,,,,
2020-12-29,0803,ANTA,4,4,0,0,22,22,0,0,0,0,,,,,7,2488,2370,118,0,14110,13706,347,0,2470,251,57,111,111,111,0,.18181819,.18181819,,,ANTA,257,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,2,2488,2370,118,0,14131,13726,348,0,2472,251,57,111,111,111,0,0,0,0,,ANTA,258,0,,,,.5,
2020-12-31,0803,ANTA,1,1,0,0,17,16,1,0,0,0,,,,,1,2489,2371,118,0,14148,13742,349,0,2473,251,57,111,111,111,0,.05882353,.0625,0,,ANTA,259,0,,,,.5,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2489,2371,118,0,14150,13744,349,0,2473,251,57,111,111,111,0,0,0,,,ANTA,260,0,,,,.5,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,4,2489,2371,118,0,14168,13760,349,2,2477,251,57,111,111,111,0,0,0,,0,ANTA,261,0,,,,0,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2489,2371,118,0,14175,13767,349,2,2477,251,57,111,111,111,0,0,0,,,ANTA,262,0,,,,.5,
